predicted,actual
0.0006773368965355322,0.001618
0.0007435471227575469,0.001682
0.0008114189372512293,0.001734
0.0008785348966983228,0.001766
0.0009457312822492202,0.0018
0.0010138072437503147,0.0018
0.0010829182967238208,0.001568
0.0011423321413515089,0.0015
0.00119428935868785,0.001416
0.000865687089691724,0.0011
0.0008060933762169311,0.00075
0.00020154773573441642,0.000266
0.00129204894148206,-0.000266
0.0012499431702158409,-0.00075
0.0011753950119668735,-0.000984
0.0010816690613544588,-0.001032
0.0009750936501146193,-0.0012
0.0008501705641659195,-0.001284
0.000713927391359976,-0.001316
0.0005705057378020554,-0.0013
0.0004257989953686845,-0.001384
0.00013301758284500737,-0.001416
0.00018394960224717328,-0.001368
-3.4646969435011196e-05,-0.0014
-0.0001924620205284928,-0.001482
-0.00035578424907993197,-0.001468
-0.00051802621224458,-0.001416
-0.0006659533436540416,-0.001434
-0.0008110450414992168,-0.001282
-0.0009438328984249214,-0.001168
-0.00105499282307532,-0.0012
-0.001150179522193642,-0.00125
-0.0012239249978608154,-0.0012
-0.0012691767075836697,-0.001116
-0.0012869218629952494,-0.000966
-0.0012860498035033518,-0.000768
-0.0006941203691560855,-0.000516
-0.0005974970117807056,-0.000316
-0.0004850511714444438,-0.000184
-0.0005041956658976247,-0.0001
-0.0010777972314036496,-0.0001
-0.0010141790558261866,-1.6e-05
-0.0009446829346940017,8.2e-05
-8.458777469008816e-05,0.000134
-0.0007963407444572466,0.000234
9.608599114293628e-05,0.0003
-0.000622541662922883,0.000266
-0.0005384359521233004,0.00025
-0.00045403134935944185,0.0003
0.00037216245091908917,0.00035
-0.00029872328139370834,0.000284
-0.00022414199435478622,0.0003
-0.00014602261643860295,0.000316
-6.945413755005563e-05,0.000316
3.0561561758825215e-06,0.000368
-0.0006721727619093056,0.000416
0.00013070758729814114,0.0005
0.0001820192536134374,0.000684
0.00023210531442515044,0.000932
0.0002875150853433054,0.001184
0.0003509673163126633,0.0013
0.0004203115674049086,0.001416
0.0004912480298587179,0.001518
0.0005623903681053481,0.001566
0.0006334454402711221,0.001666
0.0007044867197359169,0.00165
0.0007715747931227196,0.001684
0.000842186281501954,0.001766
0.0009177629167400298,0.001768
0.0009910368849780813,0.0018
0.0010634689347220159,0.001616
0.0011303166317724036,0.001416
0.0011865470308165423,0.001218
0.0006672265836415785,0.00095
0.0004307530554515343,0.0004
0.001266102052267913,-0.0001
0.0012394895055067702,-0.000468
0.0011896568151087573,-0.000832
0.00111195933599692,-0.001084
0.0010092048411690028,-0.001266
0.0008849223829611617,-0.00135
0.0007509497067137211,-0.0014
0.0006089951906512622,-0.001468
0.00014379777189817738,-0.001532
0.0003032782070747678,-0.001518
0.00045881421163843094,-0.001532
-1.534181068568051e-05,-0.001568
-0.000177711065071629,-0.001532
-0.00034197884528598823,-0.001484
-0.0005035827738878908,-0.001466
-0.0006654374891209531,-0.001468
-0.0008179934810449406,-0.001466
-0.0009602390719550441,-0.0014
-0.0010889751820344516,-0.001334
-0.0012007213152676211,-0.001332
-0.0012852574184694279,-0.001284
-0.0013428629535594439,-0.001266
-0.0013815037127142178,-0.0012
-0.0013992645023590603,-0.001
-0.00036914636974566794,-0.0006
-0.001363071853672404,-0.00025
-0.0013095639909888946,0.0
-0.0012410292248732043,0.00025
-0.0011565724203064563,0.000366
-0.0010628593228377337,0.000434
-0.0009662217217738766,0.00045
-0.0008678291028616902,0.00045
-0.0007673900530129063,0.00045
-0.0006685827510963413,0.000416
-0.0005737086614786917,0.000484
-0.0004762471062560531,0.000482
-0.00037861699445605035,0.000468
-0.00028160841859282574,0.000616
0.0006174254623684232,0.000584
-8.413272830464186e-05,0.0006
1.3126022303059108e-05,0.000782
0.00011715099706505362,0.001
0.00023129603615119868,0.001218
0.00035312713302270733,0.0014
0.00047391996271817265,0.001516
0.000579979030855134,0.00155
0.000669921534600249,0.001634
0.0007513562719431361,0.001716
0.0008242326195371488,0.001716
0.0008913889423653103,0.001784
0.0009585605987684026,0.001834
0.0008439661036626714,0.00185
0.0010973580144336516,0.001866
0.0011681263712975947,0.001734
0.0012342530896679031,0.001382
0.0007683812754850492,0.001068
0.0013092915464917412,0.000716
0.00010421073292358557,0.000284
0.001304934556273905,-0.000118
-0.0006319661741615985,-0.00055
0.0012097398145452026,-0.0008
0.001128856108760245,-0.00105
0.0010245155660665694,-0.001182
-0.0008241351791213887,-0.00125
0.0007690815087402223,-0.001368
0.0006237930675990601,-0.001416
0.0004746657832929316,-0.001434
0.00032074506561781174,-0.001482
0.00016060572831112213,-0.001484
6.338459508773404e-07,-0.0015
-0.00016321029492926106,-0.001516
-0.0004989359866203209,-0.00155
-0.00033000283469524644,-0.00155
-0.0006681966306335006,-0.001618
-0.0008339411506187993,-0.0015
-0.0009761051127917712,-0.0015
-0.0011024941336026048,-0.00135
-0.00120373052934779,-0.00135
-0.001283599738756076,-0.0014
-0.0013461450902404644,-0.001316
-0.001383426723405539,-0.001284
-0.0014068962631287834,-0.001032
-1.5285798977990597e-05,-0.0006
-0.00137806072382559,-0.000184
-0.0013264388908585687,6.6e-05
-0.0012563376948332811,0.000268
-0.0011736057671170818,0.000282
-0.0010888984389952146,0.000368
-0.0009973151299856298,0.000382
-0.0009047113114327342,0.000384
-0.000811003776143153,0.000484
-0.0007114098768655549,0.000516
-0.0006083388639786494,0.00055
-0.0005034161715896843,0.000534
-0.000395628656284482,0.000582
-0.00029130352233032003,0.000518
-0.00018994011723102042,0.000616
-9.121357965888262e-05,0.000716
1.2657468607159452e-05,0.0008
0.00012351547356992336,0.001034
0.00026462153181954477,0.001266
0.0003704624535455116,0.0014
0.0004929764770269588,0.001434
0.0005951221763149153,0.001466
0.0006776251527113146,0.0013
0.000739391423292969,0.00125
0.0007885094488358739,0.00125
0.0008369981964899522,0.001334
0.0008853249644676781,0.001416
0.0009370575148654498,0.001318
0.0009839526230308873,0.001182
0.0005085699710857492,0.000968
0.0010419463080274848,0.000782
0.0005124192621277516,0.00055
0.0010545511079372637,0.000368
0.0003030344859144094,0.0003
0.0010324216023996381,0.000432
0.0005599726241287598,0.000668
0.0010206156516779205,0.000932
0.0010272554654458704,0.00105
0.0010280552917735107,0.000918
-3.927243344994294e-05,0.000782
0.0009799046344137398,0.000418
8.46484549269778e-05,8.2e-05
0.0008595220154299647,-0.00035
-0.0007036613854984418,-0.00065
0.00010057369257059914,-0.000766
0.000578169443519551,-0.000934
0.0004639550932923125,-0.00105
-0.0011950124900246362,-0.001216
0.0002128162408965805,-0.001384
8.391428956036934e-05,-0.001516
-4.09354686398332e-05,-0.001584
-0.00015983326296221053,-0.001532
-0.0002644028321402693,-0.0015
-0.0003581771887441322,-0.001534
-0.0004501798409622411,-0.001534
-0.0005485718961400552,-0.001566
-0.0006600429269994665,-0.0016
-0.0007859299987250655,-0.001566
-0.0009155003605111246,-0.00145
-0.0010323920356023215,-0.001434
-0.0008742086216787316,-0.00135
-6.291976090090061e-05,-0.001334
-0.0012973572627106526,-0.001316
-0.0013446087261640648,-0.0013
-0.001191231035018786,-0.001134
-0.0013942651556149565,-0.00085
-0.001390219046112384,-0.000432
-0.0013604701067966463,-0.000118
-0.0013070963377291983,6.8e-05
-0.0012359023989963426,0.000232
-0.001149746724524762,0.0003
-0.0010565184386163514,0.000318
-0.0009647735257533294,0.000232
-0.0008786410019733108,0.000284
7.068038557986195e-05,0.000416
-0.0006908772428936389,0.000434
-0.0005909911037173597,0.000484
-0.0004867354970024672,0.000482
-0.00038411953050100807,0.0005
-0.0002863501011464257,0.0006
-0.00018428024292271029,0.000684
0.0007775110663938449,0.00075
2.2627649467810026e-05,0.000934
0.00013582745105550302,0.001166
0.00025994935771406864,0.001334
0.00038411696443909466,0.001466
0.0005004018358517802,0.0015
0.0005702504788782074,0.00155
0.0006802827468722371,0.001666
0.0007598515234422956,0.001718
0.0008337940806460796,0.001732
0.0009051260967178953,0.0018
0.0009790152119031705,0.00185
0.0010598863652027679,0.001884
0.001139934541483163,0.001716
0.0012051275654035183,0.001484
0.0011955192767593823,0.00125
0.0012967865651481783,0.001066
0.0006028474042435916,0.0008
0.0013418236799865844,0.000418
-0.00017331279070658336,-0.0001
0.0012920705888819623,-0.000534
0.0012260681175673433,-0.000866
0.0011340341968827088,-0.001134
0.0010170313533732636,-0.0013
0.0008835788912047251,-0.001366
-0.0007359580283547646,-0.001384
0.0005953335391222946,-0.001466
0.0004437074458368188,-0.0015
0.0002849019322420782,-0.00155
0.00012126683111392605,-0.001518
-4.115159500265987e-05,-0.00145
-0.00020317308635202683,-0.0014
-0.00036479761004966967,-0.0013
-0.0005226584551653405,-0.001266
-0.0006702190840681229,-0.001184
-0.0008019527577173353,-0.000932
-0.0009092577915642984,-0.00085
-0.0004282779713642131,-0.00065
-0.0010736435613828126,-0.000484
4.798409798082951e-05,-0.000366
-0.00026619650337540333,-0.0004
-0.0011236109467135508,-0.00055
-0.0011080389497254966,-0.000684
-0.001085681169349318,-0.000684
-0.00029479401523540015,-0.000766
-0.0010249249604339383,-0.0008
6.160883312952744e-05,-0.00085
-0.0009646391314789359,-0.000866
-0.0009326603596440951,-0.0009
-0.0008997605210092446,-0.00075
-0.00045444009436176376,-0.000484
-0.0008123345650850637,-0.00015
0.00012034427981340218,1.6e-05
-0.0006842593020193402,0.000168
-0.0006128603143040767,0.00025
-0.0005414720751241813,0.0002
-0.0004851836490219709,0.000216
-0.00043214954870507335,0.000184
-0.00039070105413484615,0.000232
-0.0003551882691013717,0.00025
-0.0003246580691099933,0.0003
-0.00028992530453654015,0.00035
-0.0002451377173225287,0.000318
-0.00019508143108125424,0.00035
0.0002336016533611055,0.000466
4.1279553413562286e-05,0.000534
-1.481667332659222e-05,0.000532
5.4677300917190896e-05,0.000718
0.00013433306639870578,0.000816
0.00022083938364995392,0.000966
0.0017493779249847191,0.0012
0.0003913972180364459,0.0013
0.0004634609613237093,0.001434
0.0005337669056730726,0.001416
0.0005956925251706745,0.00125
0.0006454927820511254,0.001234
0.0006971280318962112,0.001184
0.0007455701775088331,0.00115
0.0007940392320421669,0.001232
0.0008441930255387306,0.001318
0.0008977612453823843,0.001466
0.0009561617211021457,0.0016
0.0010187012849136436,0.00165
0.001085477199787272,0.001666
0.0011515631789535974,0.001468
0.0005217662786814002,0.001316
0.0012417252008633467,0.00115
0.0012733010905333392,0.00065
0.0012697878979241947,0.000184
0.0012370474833698747,-0.000318
0.0011708846859997293,-0.00065
0.001076364396074233,-0.00095
0.0009619198543115749,-0.001132
0.0008319632968980922,-0.001334
0.000692951436677561,-0.00135
0.0005617332041562307,-0.001334
0.0004324223480929588,-0.0014
0.00030246231431751253,-0.001382
0.0001753208396574706,-0.00135
4.594973330869586e-05,-0.0013
-8.493415187967072e-05,-0.001334
-0.0002246133514547422,-0.001384
-0.0003731384734953592,-0.001432
-0.0009738394267665799,-0.001334
-0.0006747219687415506,-0.0013
-0.0008114472471828182,-0.001266
-0.0009385646128028648,-0.001118
-0.001049523321864588,-0.000882
-0.0011239988711263832,-0.000668
-0.0008173614220665431,-0.000466
0.0009362753522148132,-0.000334
-0.00010827208781366534,-0.0004
-0.0011299445399703828,-0.000582
6.614586601256663e-05,-0.0007
-0.001071088191054762,-0.0009
-0.00104852949574824,-0.000984
-0.0010309478233046726,-0.000966
-0.00046256756555633304,-0.00095
-0.000987361084259721,-0.000868
-0.0009631256926003496,-0.000716
-0.000933847960055402,-0.000284
-0.0008815498713351825,5e-05
0.00025318586062480185,0.000134
-0.0007323506545231287,0.00015
-0.0006583946428589888,0.00015
-0.0003636224493768484,0.000134
-0.0001147685627218456,0.000116
-0.00045420035692430406,0.000134
-0.0004034817015865398,0.000132
-0.0005859925086190859,0.000134
0.0009418362535584658,5e-05
-0.0003001219063717711,5e-05
-0.00019819752919844074,0.0001
-0.0002582034264552275,0.00015
-0.0002156465361530236,0.000184
-0.00016115213831771657,0.000266
-9.816826726056779e-05,0.00025
-3.6713037118915837e-05,0.000266
2.4968133942264905e-05,0.0005
9.426086352981923e-05,0.000518
0.00015695609319269776,0.000416
0.0001923217153682426,0.000434
0.00021144724955536316,0.000482
0.00022870362847487785,0.000518
0.0002469488914394087,0.000782
0.000278054401149024,0.00095
0.00031822951372760235,0.001034
0.0003635661782203857,0.001184
0.0004154292143342352,0.001282
0.00047233583154928044,0.001418
0.0005359274740289466,0.001516
0.0006087423745763616,0.00165
0.0006882749218174169,0.0017
0.0007679033790663727,0.001734
0.0008468320540476535,0.0016
0.0009176275453260574,0.0014
0.0009745099219630871,0.001432
0.001033887386932606,0.0015
0.0010959231225442943,0.001568
0.0011494752571671873,0.001416
0.0011946692404903021,0.001184
0.0012336041938229149,0.001016
0.0010671608687095203,0.000816
0.0012803903885075939,0.000468
-2.6150684422835628e-05,1.6e-05
-2.9734019681272773e-05,-0.0005
0.0011637866689338473,-0.0009
0.001064882855692718,-0.001134
0.0009469721743498699,-0.001332
0.0008144789625895021,-0.001484
0.0006678623256845426,-0.0015
0.0005159616937596808,-0.001466
0.00035951014699285794,-0.001534
0.0001974249771483357,-0.00155
3.315082321222786e-05,-0.00155
-0.0014424503135183216,-0.0015
-0.00026904824765419953,-0.001416
-0.0004109116454509238,-0.001434
-0.001244997463867795,-0.001434
-0.0007055356143753997,-0.001432
-0.0008464310990457632,-0.00135
-0.0009715031611979573,-0.0013
-0.0010854367341254212,-0.00125
-0.0011866021745042601,-0.00125
-0.0012703395036825886,-0.001218
-0.0013301396942668661,-0.00115
-0.0013614986589503375,-0.001132
-0.0013727256920538346,-0.000934
-0.001363035774672567,-0.000616
-0.00017665186455922185,-0.000218
-0.0012662857273925505,1.8e-05
-0.001191739974410239,0.0002
-0.0011097005379971643,0.000332
-0.0010174677318259275,0.000318
-0.0009247970167941671,0.000282
-0.0008336528192784339,0.000218
-0.000747997440271262,0.000182
-0.0006682268467958643,0.000218
-0.0005856417906748354,0.000332
-9.369350353675278e-05,0.000368
-0.00040714695214708117,0.000316
-7.335163727647593e-05,0.000216
-0.00029944403458003876,0.000234
-0.00017263529473776602,0.000316
-0.0004973079969172517,0.000368
-1.3603906873341689e-05,0.0004
6.483536681027802e-05,0.000382
0.0013823074747163738,0.0004
0.0003926285266527638,0.0005
0.00026699227914061597,0.00065
0.0003107168700307791,0.000868
0.00035276709467016557,0.001016
0.0003928542458954951,0.00115
0.00043297916732377913,0.001316
0.0006059897723825345,0.001284
0.0005315979564661947,0.00135
0.0005877454489752911,0.0014
0.0006482995779092911,0.001384
0.0008134040338881035,0.001332
0.0007562293421878097,0.001368
0.00042262002207782347,0.001466
0.0008635191927890082,0.001366
0.0009212080102369815,0.001168
0.0009682795296787059,0.000932
0.0009994618575921413,0.000734
0.0004775544709642694,0.000566
0.0005591014290295666,0.000568
0.0010360436333249577,0.000732
-0.00020491545775926735,0.001
0.0010783343846299254,0.001218
0.0011069560806945006,0.0012
-0.00024136248218592122,0.0009
0.0011177782021894085,0.00045
0.0010822816527058608,-6.8e-05
0.001011928129175462,-0.000616
0.0009151141919999006,-0.000934
0.000799148243912859,-0.00095
0.0006804206738820312,-0.001032
0.0005586384151983231,-0.00115
0.0004336846996820532,-0.001184
0.00030550882882199223,-0.001216
-0.0007810833864136058,-0.00125
4.023587673643665e-05,-0.00135
-8.581478952960249e-05,-0.001418
-0.00020350523864427777,-0.001416
-0.00031115497726885184,-0.001384
-0.00040874186943363306,-0.001216
-0.0004977951385796364,-0.00115
-0.0005914541175486033,-0.00125
-0.0007030772815239946,-0.001234
0.0009028922804758937,-0.00125
0.00013976980524682507,-0.0013
-0.0010522962184958235,-0.00125
-0.0011351599848905946,-0.001232
-0.0007740340008329209,-0.001234
-0.0012218000950995722,-0.001084
-0.0012291169162665502,-0.000932
-0.0012282474875350573,-0.000768
-0.0012154873224322295,-0.000816
-0.0008054697837202123,-0.000716
-0.0011761175419869958,-0.000618
-0.00018983404121327,-0.000316
-0.001100807214866468,-3.4e-05
-0.0010360366910671223,0.000118
-0.00096015135488669,0.000182
0.0001128087203143386,0.00015
-0.0008047378310110157,0.00015
-0.0007368488789924107,0.000218
-0.0006688373335389424,0.000266
-0.0005932740024320565,0.0003
-0.0005167163566390333,0.000284
-0.0004399931608519654,0.0003
0.0009100729785830692,0.000382
-0.00027794737724893203,0.000384
-0.00019675318536277182,0.000416
-0.0001136765622645344,0.000468
-3.553619933633649e-05,0.00045
3.4100851865622505e-05,0.000532
9.952433392077779e-05,0.000784
0.00018000275697201736,0.000966
0.0002644487848166786,0.001068
0.0003490635101722972,0.0012
0.0004246944518215862,0.001332
0.0004924767452969225,0.001284
0.0005503974454834327,0.0013
0.00048204562996275005,0.001284
0.0006625430784752159,0.0014
0.000724888717662589,0.0015
0.0007887927441491787,0.00155
0.0008528319165559917,0.001516
0.0007809772811386179,0.00135
0.0009671113968943946,0.0011
-0.00035726814827740153,0.00085
0.0010312216749967201,0.000634
0.00033637255285926123,0.000416
0.000567687479344983,0.000266
0.0010336158172942484,0.0002
0.0003694013175450923,0.000218
0.001004780428320221,0.0004
0.0009853355010288128,0.00065
0.0009694511200338351,0.000782
0.0010759642949989554,0.000834
0.0009368680249517217,0.000766
0.0009086713846039782,0.000784
6.378596353148551e-05,0.000734
0.0008555992510080856,0.000566
0.0008197930234426021,0.000334
-0.00013031586814438617,-0.0001
-0.0003807814337879485,-0.000534
-5.494477045850775e-05,-0.00055
-0.0007380753394931255,-0.000516
0.00038506775883167854,-0.000734
0.000292943433944848,-0.000966
0.000201400187657999,-0.001068
-0.0009400599370169494,-0.0012
3.3893074056517926e-05,-0.00135
-4.777704293968512e-05,-0.001382
-0.00012761962999223187,-0.001434
-0.00021085742474755435,-0.001516
-0.00030714423270257804,-0.00145
-0.0004122322120095472,-0.0014
-0.0005210770299214361,-0.001234
-0.000623854938516956,-0.00105
-0.0007138219834984186,-0.00095
-0.0007993984396934467,-0.000916
-0.0008805357507814261,-0.000834
-0.0009490962983490834,-0.000816
-0.0010052129733791521,-0.000768
-0.000780341812637786,-0.000732
