predicted,actual
11.266563345485405,36.0
24.06088372026106,35.0
50.116383774147245,34.0
50.27033197396121,31.0
26.27137469041466,29.0
30.507970930928604,27.0
48.084457903933085,27.0
44.98441300153233,26.0
34.18342087763506,27.0
44.008081892891575,27.0
17.88019698686042,26.0
26.08630158052435,25.0
20.32064506270881,25.0
23.30043524912069,24.0
12.545371717227923,24.0
23.697331591292695,26.0
27.920250621840328,30.0
32.25106285985213,33.0
24.849923405319398,32.0
29.138789527959496,28.0
43.73115877239738,25.0
23.781173855559086,24.0
7.9814624009513455,22.0
20.601828320085524,21.0
26.35923702985101,21.0
25.01609706631968,20.0
25.603471308097944,19.0
13.379584313165717,19.0
19.201765531775788,20.0
21.478063279744216,18.0
21.538821278991776,24.0
30.664227483036818,33.0
24.33602387854599,41.0
43.0418529175231,48.0
26.293199157080018,53.0
27.71649870710698,57.0
29.240044862104323,60.0
30.714929110389555,61.0
32.09351113708246,63.0
33.62342529695154,63.0
42.746403612563654,64.0
29.279153772073645,63.0
39.23835719479651,55.0
40.89060512134381,48.0
42.248129988359864,46.0
43.50759984934756,44.0
44.71979845478026,42.0
36.40854782045241,44.0
36.47055770257194,44.0
46.29110860405636,41.0
44.917725069842646,36.0
50.16593073063527,34.0
24.76165094499751,32.0
49.75846351027054,30.0
24.437081573011962,31.0
47.73736008214571,31.0
33.4878697078524,31.0
21.09327230606255,28.0
20.719444088747867,25.0
41.435310960062935,22.0
26.982903259617576,24.0
37.403893894541426,19.0
35.21788921906844,19.0
33.42482883426669,19.0
5.9002003239442615,17.0
22.820645078149955,19.0
22.721451232219895,23.0
28.33520539299232,30.0
30.954802830258828,37.0
27.305161311003314,43.0
27.40222242938505,48.0
27.986532390385225,53.0
28.914388100846864,57.0
30.140002457997376,60.0
31.616317429564855,61.0
33.096069204258804,62.0
34.62846090983932,63.0
36.21305026877724,64.0
38.00059851014511,65.0
42.18743209729999,66.0
39.99178438648208,66.0
44.28510791464535,66.0
49.000756021960484,66.0
46.6407314644442,66.0
51.365737649770026,66.0
53.840034056050484,66.0
56.42299815018873,66.0
31.50221774252344,66.0
60.23345553890002,54.0
61.107633400962584,42.0
61.055688053578194,32.0
58.090212273393874,25.0
15.31087027792216,20.0
18.37567224099297,17.0
16.379642337333003,16.0
52.43785004237648,17.0
15.688225522484544,18.0
36.579303555809595,25.0
35.16162399765203,32.0
32.12474364823552,40.0
32.77917587046389,46.0
42.021798667912506,51.0
26.206475657545376,53.0
40.639347949633446,48.0
39.750710481729435,42.0
34.977500003466076,34.0
36.9812289496848,30.0
35.200832345857776,25.0
33.17451162598519,23.0
31.635004891965792,21.0
19.12572249038097,18.0
17.93440591459679,18.0
33.16831083566027,20.0
18.1461099199383,23.0
29.830905873486063,29.0
47.656351065540946,36.0
31.442187720215657,42.0
32.64547547234277,48.0
33.79101582914143,53.0
34.8310200604532,57.0
35.668678859151754,60.0
36.356473846493536,62.0
36.89588917526096,63.0
37.386274032708634,64.0
38.173548812749885,65.0
32.60254585839392,64.0
40.799290147817985,51.0
41.85016926128407,40.0
29.136298130155417,36.0
46.93731268325904,33.0
12.542425179237242,30.0
46.42153595057467,31.0
36.31627210535876,32.0
26.855693061613938,34.0
36.5782478284637,32.0
40.570055824528225,28.0
44.06048633820333,24.0
19.26023125705091,25.0
24.121656313677647,26.0
48.882482897294935,27.0
41.13678253279758,25.0
39.390041566899704,23.0
22.221833738591485,23.0
21.769563455128687,21.0
5.186561289484757,19.0
31.05528986797996,19.0
28.860280837576084,20.0
37.18751728152329,25.0
26.579808353349833,34.0
35.552207495964055,42.0
26.91951657843357,48.0
27.797426095308715,52.0
28.82405613118058,56.0
29.999642666341572,59.0
31.226063413170532,61.0
62.513236902647265,62.0
34.33590768167595,64.0
63.787823354441414,64.0
36.32106789771633,64.0
46.19342760452917,65.0
59.491402894138844,65.0
60.72718369784887,66.0
60.18112629066256,65.0
48.29905848078826,54.0
29.263180330394146,45.0
35.1154698144246,38.0
52.257282078257184,35.0
23.98662351739611,30.0
13.143069725760638,28.0
52.97725052961608,27.0
52.212450769876476,26.0
26.16291676281679,28.0
32.62612607780087,31.0
29.33899580169566,34.0
25.934698094747795,37.0
46.17788753546213,39.0
30.288365790891135,38.0
35.67387933050132,37.0
38.87888153880383,36.0
38.11780106593695,40.0
34.64009270991267,43.0
27.829905789516598,44.0
37.62112439012704,46.0
36.70063403520692,48.0
36.40945216421449,50.0
36.653789226218066,51.0
37.29448215142206,51.0
38.08707316672991,51.0
39.13390845858152,50.0
50.568684281763055,43.0
35.46429914779145,40.0
25.24969059369018,34.0
42.0619816097787,26.0
40.68400907516177,23.0
22.291440813285075,18.0
20.425895488785095,12.0
38.894166333592295,7.0
4.33517209867852,5.0
4.13165319593201,5.0
34.121120101570185,3.0
5.713657160722974,4.0
4.0735634560284275,4.0
9.882959935212009,9.0
10.869787961765168,12.0
13.089263250787095,12.0
22.74838118445675,13.0
17.828904914059077,13.0
12.835843173755162,13.0
24.93605299638228,13.0
14.918197587210102,14.0
13.86442239694793,20.0
30.760556914096824,27.0
23.29040596301415,35.0
12.987566133830702,44.0
39.685951948656886,50.0
15.569398808831153,54.0
38.85546160789738,55.0
20.01123742451018,56.0
31.249048982029333,56.0
25.081143030314426,55.0
27.676758537487537,57.0
30.324457418253814,60.0
33.12445708924558,62.0
46.09290890488201,64.0
38.371828656174486,57.0
40.6302550402532,55.0
42.742574498385025,53.0
44.759771636386546,54.0
30.569830418899514,54.0
35.187039619333234,53.0
50.89661872282393,53.0
52.58313870542268,52.0
53.866727038559745,50.0
35.97487441969105,47.0
54.79575127197873,47.0
50.0079832337903,45.0
54.185346936758194,44.0
37.022071844821575,38.0
43.83385620832911,37.0
41.246182402694686,38.0
50.894610169391726,38.0
29.416608087299082,39.0
36.81358498799474,40.0
47.79443664041651,41.0
22.55435529394474,40.0
46.470888977765796,37.0
37.79010309988608,37.0
45.127653533738794,35.0
40.958856360630975,36.0
42.26793056534761,34.0
41.32167432868964,32.0
24.677248413055757,34.0
39.38377052667642,34.0
24.255790826487626,31.0
16.57864694203301,28.0
36.84353321227343,25.0
43.52833049541228,22.0
25.103715757340918,22.0
19.75755378667997,23.0
21.039863460355296,25.0
32.563542323272145,25.0
31.912344564674257,28.0
17.712833530046233,30.0
30.868978232592728,33.0
30.475219636761537,34.0
37.78022556840154,28.0
29.733753727067008,22.0
18.59520589433809,15.0
16.441476099989018,10.0
5.1449654341697055,6.0
9.935042814087579,10.0
24.163129973746944,13.0
17.46568795626074,14.0
20.677143137181773,14.0
21.239364143122824,14.0
28.348211518542186,14.0
12.448847367435826,14.0
22.814316527006355,14.0
18.547295958369066,14.0
14.472286852040163,14.0
17.5871836713345,13.0
10.201909315328159,13.0
17.587634853780354,13.0
16.841835217961183,13.0
15.015289378082672,13.0
13.26076897801699,13.0
14.293987168089982,13.0
12.822350246092666,13.0
16.096291845855774,12.0
11.474846378663456,12.0
10.182565857397398,12.0
16.347923518784903,12.0
18.014305774355503,12.0
24.638231520558946,12.0
12.508043295879899,12.0
12.186315581755075,13.0
12.839845439091732,13.0
13.441745578869048,13.0
7.183419597756105,12.0
12.593128785460356,13.0
12.48638752791414,13.0
15.366001606612802,12.0
16.476663878307207,12.0
12.492988050055118,13.0
18.186600823506843,13.0
10.10347238731713,13.0
12.492989039490306,13.0
12.492989039490306,12.0
13.562987998534611,12.0
12.443023551917644,12.0
11.961292294626613,12.0
7.427726976704033,12.0
12.443023551917644,13.0
10.085703120770912,13.0
12.155320535047196,13.0
13.491242074162468,13.0
12.593128785460356,13.0
7.041502929831552,12.0
20.74853434903892,12.0
16.92110332335218,12.0
23.317913374362757,12.0
12.443022562482456,12.0
12.533793346654736,12.0
12.117800163272648,13.0
12.443023551917644,13.0
19.02414806338792,13.0
22.60406971233838,13.0
10.241288835821475,12.0
12.443023551917644,10.0
8.293564889564637,9.0
9.999268041593648,10.0
9.946874480068962,10.0
8.14677723220821,10.0
11.9829035380089,10.0
4.56962866089199,9.0
11.7331681176181,7.0
3.928617137557378,7.0
3.8798261095532,7.0
5.219796417458888,6.0
20.22061328885368,5.0
3.379112538175125,5.0
9.613021237711838,5.0
3.340851079444562,5.0
15.13576597491251,4.0
4.127816166271884,3.0
7.95909423965003,2.0
8.016266773134081,0.0
6.756645528562579,1.0
4.602438331735165,2.0
6.206584866604516,2.0
5.315468863553882,3.0
5.108089184702724,3.0
4.760643081729089,3.0
20.462258963465754,3.0
4.068525252049735,2.0
3.7221418024683075,2.0
4.224701659907698,2.0
2.8419857729981857,3.0
8.318387839568063,3.0
3.7341575033947088,3.0
3.43154864541291,4.0
15.625109946542125,5.0
10.9311052392529,6.0
2.782016106236881,6.0
24.837688791857587,7.0
22.992881379586994,7.0
18.87033838450031,7.0
3.673859344150898,7.0
12.563093490885102,7.0
23.911029555897372,7.0
8.136550430102206,7.0
8.434277414865061,6.0
29.949862697866713,6.0
4.972801732539608,5.0
5.343305633140787,5.0
5.5305235911604775,5.0
4.122350526291857,5.0
6.48962962260857,5.0
22.783490240837775,5.0
6.343306999790631,5.0
4.2787901239099,5.0
5.492988377858108,5.0
5.844967083429228,6.0
5.887583046423387,7.0
13.028214110235385,7.0
22.666329488682642,8.0
7.99926827659953,8.0
6.035041540837467,8.0
8.443024021929405,8.0
6.133321148653561,8.0
6.182566327409159,9.0
20.556945684754425,9.0
7.580560083060815,9.0
8.19160062510741,9.0
21.26388061557668,9.0
9.895753332196396,10.0
8.893876985864773,10.0
7.891258563141946,9.0
7.677028035047179,10.0
13.96095812524469,10.0
8.691038814527797,9.0
13.03106071527205,10.0
8.634532170925453,9.0
8.787045689716425,9.0
29.768508132772737,9.0
17.71661910907657,9.0
18.629496502299315,9.0
8.043024068930583,9.0
8.443024021929405,9.0
15.836865402513421,9.0
8.49298753063169,9.0
18.820379080897574,9.0
9.243916398466878,9.0
26.717256237246545,9.0
7.9406412733887155,9.0
8.790512670616138,9.0
8.59312826603693,9.0
16.158343778970803,9.0
10.033204679116267,9.0
23.494054110732126,10.0
31.759583687086213,12.0
18.577625362554034,14.0
13.139844167046864,15.0
9.725883141332718,18.0
13.218844630219435,19.0
22.034709962433777,21.0
11.246869627497995,24.0
11.984957605459757,27.0
16.346088611228247,26.0
25.27974963470995,24.0
20.807809555977453,28.0
15.402620602930831,32.0
22.059047316198708,37.0
22.430194164153168,39.0
19.417434451275508,38.0
20.298021008731926,38.0
37.567897724173825,35.0
40.003527003296526,34.0
14.150216298622603,34.0
33.95142405129964,31.0
27.182225967730616,28.0
27.992881595988383,20.0
19.091018298511045,21.0
20.68030116694395,22.0
39.92742162748485,28.0
29.264788657292684,36.0
38.77667486272547,41.0
46.12704837661823,44.0
10.644034471467759,37.0
53.284954978817495,28.0
21.16800564446659,20.0
16.017029677075904,12.0
31.03446225726679,7.0
24.581484938923445,6.0
5.7870455475076525,7.0
6.890208395192534,6.0
10.250932860601583,5.0
23.1773048634365,5.0
21.72227452887963,4.0
4.668776003368201,4.0
35.364544292109635,3.0
1.5396555585248244,2.0
16.705951631097133,3.0
15.801976928339684,3.0
3.9595726068577264,3.0
7.042509185418027,3.0
12.41602780224077,2.0
5.422280370998465,2.0
7.971651161624418,2.0
2.2910405559818052,4.0
5.092276031523724,6.0
12.877464754385107,8.0
11.79437259949437,11.0
21.036671975315816,12.0
12.877980250118197,11.0
4.90690139125979,12.0
10.437920280222407,10.0
5.449806457936255,6.0
4.600829510119031,8.0
7.086104689248579,8.0
13.954437747353962,8.0
17.40587066251843,8.0
23.76493264798176,10.0
6.801828086435124,12.0
19.100435247915446,15.0
22.38495282764647,20.0
8.688587983566443,25.0
33.0776488893587,30.0
27.170209277369025,36.0
12.885500946984271,42.0
15.334698350843775,48.0
16.830217269980466,52.0
19.002488832399003,51.0
41.69548096394928,48.0
22.769902451076604,48.0
47.24654086265039,51.0
50.45098107176595,52.0
28.6473430065548,53.0
30.998386460867117,53.0
33.251668771402,53.0
37.77876516206365,53.0
37.77091894102063,52.0
39.988600384046215,51.0
50.897908946309435,52.0
44.08451774005614,51.0
45.912608088263546,53.0
61.42908902041063,55.0
49.114638033260476,57.0
50.487241892545825,59.0
51.651864496385556,60.0
42.47334720478523,62.0
46.39028365071784,62.0
53.74393417395416,63.0
29.217133500884643,64.0
48.36790733892914,64.0
57.229280969631915,64.0
56.582063708796454,65.0
55.93428444877404,64.0
60.687337163946694,64.0
59.428676660943,64.0
58.87760083848177,64.0
66.42645703001271,64.0
60.03168595756638,64.0
54.3381869691613,64.0
61.293298935171876,64.0
61.95353320534427,64.0
32.65413698798092,62.0
64.46568540192811,62.0
49.03073392929482,62.0
66.5315469202297,63.0
70.13117545902351,64.0
63.537923687809354,64.0
63.63892918956914,65.0
65.8175032067782,65.0
38.25978996263025,64.0
59.29381268704047,65.0
63.83729511385512,65.0
63.83729511385512,65.0
63.93640881553493,65.0
63.88682623938013,65.0
63.986034926838016,65.0
64.08542567037054,65.0
64.03570853103014,65.0
32.05968234799536,65.0
64.28463855117768,65.0
66.6213124382507,65.0
64.18496285031094,65.0
64.4364060358367,65.0
64.58881863223846,65.0
64.74248979019971,59.0
64.53155012354115,56.0
64.11810473576887,47.0
47.71020998057947,40.0
30.569483127148427,34.0
60.374362982932524,27.0
13.51774112737483,22.0
56.305876728082325,15.0
13.988308587436562,12.0
51.09090619526384,11.0
48.36763029707642,14.0
17.585091015911303,18.0
43.448874892053105,23.0
41.350643012131926,30.0
35.487709184346016,32.0
37.96895340451854,34.0
36.43216464896133,39.0
22.280361705523923,45.0
34.16367274071229,49.0
33.379335593745026,52.0
32.74429531177165,53.0
55.50982071074513,56.0
39.50871640225169,57.0
32.94185979355513,58.0
33.82928718222388,60.0
35.11561921913803,60.0
46.763690554161414,62.0
38.74950497245547,62.0
41.10258171607969,62.0
43.6138414421237,63.0
46.23199183042735,64.0
53.14532192730748,64.0
61.803059901911524,64.0
48.75234644472197,64.0
54.86144383186901,65.0
63.17330890544879,65.0
58.10142059520663,64.0
61.14551293771048,65.0
60.38496181266933,64.0
63.52862299703958,65.0
51.07414714204485,64.0
62.36220951550908,65.0
62.817500096263856,64.0
56.5295998973734,65.0
59.37154271543129,65.0
63.7814870114957,65.0
62.63274880016853,65.0
64.59313256965933,65.0
64.33892688108791,65.0
64.49171942060198,65.0
64.18704857968781,65.0
64.64330880692711,64.0
64.48712448358764,61.0
64.64330880692711,61.0
51.847220558828795,58.0
63.974656422172856,51.0
63.25330276155039,47.0
47.869764320170205,46.0
36.989573846062704,48.0
39.7919422248952,43.0
59.49402687625815,42.0
10.415335432614858,40.0
57.12180456174082,39.0
31.105204894358017,37.0
26.546918538256406,36.0
24.926875985011037,39.0
52.99777933090239,39.0
33.42765960834034,39.0
13.116018567713219,40.0
33.08226658338238,40.0
50.313336784984365,40.0
45.379660697321874,43.0
44.34512309542532,47.0
43.65887855302356,49.0
47.3355702408913,49.0
42.6387115078015,51.0
42.6387115078015,52.0
47.137376478328086,49.0
43.03168746039877,50.0
43.130043254724356,49.0
40.56795030644757,51.0
43.8745714663266,51.0
44.42278584222335,48.0
53.47138831473288,48.0
45.42813510606581,46.0
28.39292359998271,43.0
9.962083088347926,40.0
32.938743072712064,41.0
48.372735782647915,41.0
39.827676666154915,38.0
46.23966984748836,35.0
45.98304202157604,34.0
45.52406876305051,35.0
36.885709866043996,36.0
45.42893852743869,35.0
23.107318278508508,34.0
35.29295469849724,34.0
41.811254775329246,31.0
19.261101960016596,31.0
39.064236390364,32.0
29.3980344099448,32.0
38.24224925561252,32.0
23.437271538391652,31.0
27.717922009625312,30.0
15.300653370168039,26.0
30.780644427289168,25.0
33.59127458994375,26.0
24.271374678061743,25.0
23.535042329162174,23.0
31.19268382765891,22.0
30.390420093950492,21.0
29.685799761232108,19.0
17.779021302248246,18.0
10.18313181432509,16.0
9.346633623102381,14.0
10.579113671024333,12.0
12.870111272065852,11.0
27.86510890408021,11.0
8.793640275246274,11.0
14.128444766739815,12.0
27.067220452774336,12.0
12.492989039490306,12.0
15.579669640803035,12.0
18.75714229914459,12.0
16.225268185670483,12.0
12.635842702538156,12.0
10.236841324650182,12.0
16.505785924203686,11.0
26.69850297740559,11.0
12.98525679210127,10.0
22.113858454386467,10.0
8.06391797180137,11.0
27.343375276844846,11.0
27.205850217003444,11.0
11.487899997102359,11.0
10.335174361966443,10.0
9.541746284489312,10.0
11.189537794948631,10.0
9.999268041593648,10.0
8.435708138147307,9.0
8.093877079867125,9.0
11.542764178292165,10.0
8.03875366665799,7.0
6.041744964238024,6.0
10.129171976897364,6.0
9.82653739360067,4.0
12.334076843336765,5.0
8.80243734350522,5.0
8.768004998953275,5.0
25.784411547206833,6.0
16.91487680771237,8.0
9.543022655882186,9.0
9.932084402874638,10.0
15.37354802879377,9.0
9.946874480068962,10.0
9.844966613417466,10.0
16.69458054719589,10.0
22.1142967277951,10.0
7.870768349827975,10.0
4.8377952799699635,10.0
26.682515683633454,9.0
9.895753332196396,10.0
6.937468766960453,10.0
7.920250003593571,10.0
9.844966613417466,9.0
12.734939583819765,10.0
9.946874480068962,10.0
9.877543766991396,10.0
8.59071998078867,9.0
5.275792512504083,9.0
9.4917174730646,9.0
7.136548074017176,8.0
4.488651306213246,9.0
9.436405077734506,9.0
9.292200835654661,9.0
9.593128643251584,9.0
19.03779682709257,8.0
6.8380800022983035,7.0
7.388817437925146,7.0
19.173902789515186,6.0
5.292201305666424,5.0
20.84040637457575,6.0
7.340851598867987,6.0
8.228894416223843,5.0
4.285288734226484,6.0
24.224726766675367,5.0
5.078881057944869,5.0
3.89387806809707,4.0
7.026044983885143,3.0
5.63113232940977,3.0
6.42263397657533,3.0
4.568370099332505,3.0
20.874479059436755,3.0
24.20035549383539,3.0
5.27276681969834,2.0
4.923723768330827,3.0
19.165495064002826,4.0
3.9860360404033095,4.0
34.07390623325611,3.0
4.0823971333893425,3.0
6.021931524592832,2.0
3.7825666094162145,1.0
4.512189969342291,2.0
3.3333194987914183,3.0
4.229836828534843,4.0
3.136548544028937,4.0
3.0875833754316204,3.0
2.9891701938651103,5.0
9.901676091233405,5.0
7.167402620928321,5.0
4.5726602903088605,4.0
3.7764024281932684,5.0
5.887583046423387,5.0
10.593125062725484,6.0
2.225882291093189,5.0
10.927931131168917,5.0
9.40587110782436,6.0
5.844967083429228,6.0
5.999266532735033,6.0
