predicted,actual
26.79418130338252,22.0
27.662061965455386,20.0
16.7309609977404,22.0
20.8956030937146,23.0
58.96160178676893,26.0
28.262570019891523,30.0
22.05570691458217,33.0
28.962781538464338,35.0
29.429524232447726,38.0
29.92946866609738,40.0
50.38503867634563,38.0
28.831034808578792,38.0
22.161727393972118,37.0
40.25866874986954,35.0
19.791006912261707,32.0
32.09607585528332,30.0
22.929148788736658,28.0
22.397256346266346,27.0
19.158415935836157,27.0
31.729280703201006,26.0
31.529212667020726,25.0
35.085320285472065,26.0
11.030814940368517,28.0
31.896845972935502,30.0
34.96368666446616,28.0
35.6256439824803,26.0
29.796132616429396,20.0
22.7619263855787,16.0
9.29786383652064,14.0
10.03228615419661,16.0
25.591415970532054,16.0
27.992534559663735,19.0
27.628173021517448,21.0
27.594818797210106,25.0
27.661509848248286,27.0
23.332209221010014,28.0
27.62818939570709,26.0
11.298665981358946,20.0
19.562648114075163,19.0
13.0954467466045,22.0
25.662042967406208,22.0
14.995036443391633,23.0
24.629346364378964,23.0
12.263289961096692,24.0
23.79667379189733,25.0
25.43171184690755,28.0
23.496915723532815,30.0
38.327406765067686,29.0
24.0984582941538,29.0
27.861952444016705,28.0
23.763391460516402,30.0
35.72837053138022,32.0
15.364441231948653,33.0
33.45616721655903,36.0
24.49609090642564,36.0
24.762503833041134,38.0
29.595069848228164,42.0
25.89505664069284,42.0
36.031329881743744,33.0
47.45281429143585,30.0
24.8933481915692,28.0
42.72516410547365,26.0
14.694544990423712,25.0
28.629151284121594,23.0
44.72810819899493,23.0
11.728885533645215,22.0
20.926761385682486,23.0
36.9939510934105,20.0
20.996332631094592,22.0
20.25923147040799,16.0
28.028807483275337,11.0
9.86641663647725,10.0
19.290069537518097,13.0
26.894262908961316,15.0
26.59406874987414,19.0
21.063908144220328,23.0
26.227311718952095,27.0
26.127331428671727,31.0
26.193975915608107,36.0
31.757706296425134,42.0
26.893531187361546,43.0
31.7978394352456,42.0
36.86107454443943,43.0
27.992725421311786,44.0
33.52991247317375,42.0
32.19748325852996,43.0
28.62555459102733,44.0
28.69215763079617,42.0
28.69215763079617,38.0
28.858750171327053,36.0
29.0586974478587,34.0
29.25867337922223,32.0
29.458678477111064,32.0
29.69202858882556,33.0
30.02540248476167,34.0
33.59590966792572,35.0
33.59590966792572,36.0
29.461291695439755,37.0
40.228873865036334,34.0
28.36416265615852,30.0
41.263043121744786,24.0
16.764181158370018,19.0
33.42703650979331,14.0
23.42373608003932,12.0
21.323509535866766,10.0
9.32857874613454,10.0
9.662079030346975,8.0
4.198648492355112,8.0
28.59450349883228,9.0
30.324303594560302,9.0
16.062651517530764,9.0
11.3307941882166,9.0
26.99041112717127,8.0
24.59037246701604,7.0
10.030564817510156,7.0
15.330540007368478,12.0
23.993513298403656,13.0
21.357719887238172,13.0
20.391433991213116,14.0
4.831359460889157,11.0
23.087725491838576,8.0
5.29934812836586,7.0
19.459920285941667,8.0
8.332902139121463,10.0
15.492706399760884,9.0
9.064192893027782,9.0
18.65699629003815,9.0
7.197887318548569,9.0
8.09791204997531,11.0
9.599520415420509,10.0
10.530752305537359,10.0
8.230595178831193,8.0
9.698577099066199,9.0
8.064374639421313,9.0
7.297963295499676,10.0
10.130953950838228,10.0
21.958952819374502,9.0
8.09977973098172,9.0
23.16116827367661,9.0
9.566220430616367,10.0
7.331347198025748,10.0
9.565434469513397,12.0
9.665395827136987,12.0
9.798714479228476,14.0
12.395062275653558,15.0
13.958450970323648,15.0
22.16399043810253,15.0
20.62531255431374,16.0
19.763281315644917,16.0
9.862443848714577,16.0
10.79804969424041,15.0
11.031346078145134,17.0
37.75478804914479,18.0
13.963376019552879,18.0
24.321629672306724,19.0
20.164413399259995,20.0
12.831612499011415,22.0
13.96405350164945,22.0
13.530345223581893,21.0
14.098141228960838,16.0
19.763096850164697,11.0
22.564627058567066,8.0
8.266173222769726,7.0
8.266249976783689,9.0
9.832739021924418,10.0
8.065610890739528,8.0
8.365180783846482,7.0
7.865064932898976,9.0
12.526429329016706,9.0
47.489003297325524,8.0
5.999299706678055,8.0
8.26629398241836,8.0
20.99333321215231,8.0
7.530911727874438,9.0
13.365341491140025,13.0
9.799340791982406,10.0
13.096440455238595,7.0
15.46118454961353,7.0
7.132042608437674,8.0
6.166392171686542,7.0
8.596221623127574,6.0
7.031382277593604,8.0
11.362926488621664,9.0
6.064124100096681,11.0
12.799198767221824,13.0
16.29678656696138,15.0
16.22697930295634,14.0
14.829790679959073,13.0
15.456861763547188,13.0
9.631425523944245,12.0
9.431607194156053,9.0
8.332900092347757,8.0
7.46599932318647,9.0
9.498304385515352,12.0
16.330129534013338,12.0
10.59926396178672,11.0
8.19936857579088,9.0
8.599483157027535,9.0
5.932231025891181,8.0
9.798275446268613,12.0
13.496568340504336,12.0
10.42893452416274,11.0
10.130421789674758,15.0
11.798729639576958,14.0
12.765859893717275,13.0
6.698025267540565,13.0
11.398841226834778,14.0
10.898150232475984,16.0
11.198111059360716,16.0
24.191428768262373,15.0
42.79249272652115,14.0
8.698437501987943,14.0
6.497017762229387,15.0
11.464729942580343,15.0
24.160450592380585,15.0
12.432592941707286,14.0
22.359220952612734,14.0
14.796466133870464,14.0
28.32766561082615,15.0
18.060350753431297,17.0
34.85789916548942,20.0
52.8927130721338,19.0
51.96042607017169,22.0
13.564687016202212,22.0
35.45866818357303,21.0
19.02800012055271,21.0
14.964073362465925,25.0
53.66024093111188,27.0
23.85865189063153,28.0
37.428768722826526,29.0
26.493207835206913,31.0
23.293736335473227,28.0
22.66441917358987,24.0
18.8293650818131,22.0
26.19371060256651,24.0
19.462770674173505,29.0
41.79364259687746,34.0
21.728208058702265,30.0
21.12892301551694,29.0
12.69804209375413,31.0
22.095459353493386,33.0
39.05446479095071,28.0
11.130018991721014,24.0
23.4956213950107,21.0
29.092223601157315,17.0
38.42516477079714,16.0
20.86094942395088,17.0
32.762087832008355,18.0
24.06281053198592,20.0
25.363303808577037,19.0
9.16265805907254,22.0
17.628168856854735,17.0
38.36155718434652,18.0
20.627568354784085,20.0
24.297111114239982,20.0
24.06286963257667,20.0
27.161766510115214,21.0
9.230261971183442,24.0
20.828797167502188,24.0
16.261981180096733,24.0
23.496301051804338,27.0
23.363073800951142,28.0
23.363073800951142,28.0
23.496357849774668,29.0
20.8598309900441,28.0
23.862921204734814,24.0
20.596086928417417,18.0
18.13106704080836,12.0
22.563020037390153,11.0
19.324352229547664,13.0
13.297880853188518,12.0
20.66300248494644,12.0
20.129638969847644,14.0
19.796260212823984,14.0
14.231144677901657,17.0
16.332375868155296,18.0
27.62932944866114,20.0
42.09312652548877,20.0
16.532442369255296,19.0
19.762902662509372,18.0
16.865719555133815,21.0
34.06331193473575,24.0
55.65994907540451,25.0
20.1628366159665,27.0
21.82784756116064,29.0
20.695915117826786,32.0
24.82779719348507,35.0
39.42775026245365,37.0
13.022846659878095,37.0
22.427880550225204,36.0
22.827605786732025,36.0
24.494967995201375,34.0
21.458326618195827,33.0
22.193650315823263,32.0
19.260198922057782,29.0
28.459677909600003,27.0
23.727056494076848,26.0
23.993764539876025,24.0
24.3939754474002,22.0
24.131754185410532,21.0
11.261228443508827,19.0
25.26131281897758,19.0
25.49487553931075,18.0
30.76276243439868,20.0
20.02956094612283,21.0
24.628029777192804,24.0
26.162074133091643,29.0
31.79619587595996,31.0
28.295741057952206,34.0
27.3288860948753,37.0
18.79458016268551,38.0
31.160879364498616,39.0
29.0286605320348,42.0
25.162165565595412,42.0
41.42708589393186,42.0
30.52794171577667,40.0
26.1826894937017,41.0
40.661316213566934,42.0
28.528814343523017,39.0
31.22750594216507,38.0
34.46151892287874,39.0
31.394083643586587,38.0
39.26182445845738,37.0
42.497388893639936,36.0
31.793964892620796,38.0
32.09392469611868,39.0
25.058307918376396,39.0
40.69464587658981,41.0
29.422113888246404,40.0
34.09409029433452,37.0
55.39437814032218,32.0
19.223521504792597,26.0
35.295034766127095,25.0
35.528723107196456,21.0
27.6600939925374,21.0
21.857778172675207,26.0
36.32709789269244,32.0
42.19194271322405,38.0
35.33095052772706,36.0
27.326545097449458,42.0
36.195569144206544,43.0
36.36215503272288,40.0
40.1632358790697,40.0
37.59376529156042,41.0
36.295530501830136,42.0
40.56364826588053,38.0
36.22888447981348,43.0
28.961814949581843,39.0
36.19555584017746,30.0
18.06207413689146,22.0
35.36183327278483,17.0
17.862842207769937,19.0
9.5312093429943,19.0
17.63114691259646,21.0
39.79271048190884,23.0
38.3176569585208,27.0
31.99372898290579,28.0
22.992193224590665,23.0
26.72543426815701,17.0
21.930625887039156,16.0
17.230608137509307,16.0
16.065921750218973,17.0
28.726424204482807,20.0
28.559680202697706,20.0
28.526327513470648,27.0
28.726396061344353,35.0
34.38890041518898,41.0
30.56310784650694,39.0
17.493373457534616,31.0
40.2234335405267,26.0
19.75845860510097,24.0
18.96191951977224,27.0
41.32258990916338,28.0
27.193758094828013,29.0
26.794031888902005,33.0
26.494322559336354,30.0
26.227845926889273,22.0
25.528304982551774,22.0
34.8905042706205,23.0
24.72866605844583,23.0
21.794083342495387,24.0
24.995457126503446,30.0
28.59013619543784,31.0
29.359508709218133,31.0
33.393975997512726,33.0
26.428776422339773,28.0
26.46210557366922,23.0
26.29542220755515,21.0
30.52529063213442,18.0
16.096360345382607,22.0
9.762681028140435,22.0
25.558139267778813,26.0
38.727123248818586,32.0
27.362705960200678,28.0
27.62949779579843,34.0
22.962978408217975,30.0
27.696184753289202,33.0
27.429877491366263,40.0
36.26177510987649,42.0
27.829365759848983,40.0
26.828851603182596,34.0
17.79334554167473,31.0
27.962230028177817,38.0
54.02947890761189,43.0
29.561868108561896,45.0
29.96148225362752,42.0
30.361252976881623,41.0
33.29146947678616,39.0
22.46201117536341,41.0
37.727085990425614,40.0
34.69430975367816,40.0
39.62323557230697,41.0
35.96193504264039,40.0
23.556749315116917,43.0
34.32777761201703,44.0
32.72795685707972,40.0
22.22453136589655,36.0
35.527912584809016,32.0
36.085416900302505,28.0
7.862247548893144,25.0
36.32886221162671,20.0
14.395400826247535,19.0
28.661259534935617,24.0
35.76151189122218,32.0
47.49581700699164,37.0
39.63024577224884,42.0
36.3949371837795,43.0
36.72822050997913,40.0
19.99601483678059,34.0
42.3643424624513,33.0
36.22826533076752,33.0
25.426693669474712,36.0
19.287883839047172,37.0
37.298363653105035,38.0
27.558341707921365,39.0
34.22962150880183,42.0
35.96183986766307,42.0
35.89359224522175,38.0
35.96182963379455,39.0
35.895191798872716,41.0
44.15936914263111,40.0
68.09593529326744,34.0
44.72934445031315,30.0
21.627454855501302,30.0
33.66321372768874,35.0
45.15723272734867,38.0
34.56212092067219,40.0
34.69540375422383,45.0
35.12856452032513,46.0
24.125131721162532,48.0
38.728117980839535,42.0
27.486328021861627,39.0
23.791232188154137,36.0
24.52827041054929,34.0
37.328793037786994,36.0
28.9598904706051,36.0
38.13021035239643,37.0
34.72620155817281,41.0
40.2238306146256,43.0
38.26357608028315,42.0
30.458487520235856,36.0
38.66369577845407,32.0
13.060619868615941,31.0
38.330108506359146,32.0
41.72610725168569,30.0
26.462136275274805,31.0
40.29596710710767,38.0
36.62798488467898,44.0
37.52973095279218,49.0
29.095552678589563,43.0
37.92940240752156,37.0
37.829411371679235,42.0
38.09607630730724,47.0
49.363931929426656,51.0
39.362599408628974,53.0
57.098665201809226,54.0
40.495259416053514,46.0
40.69520873935886,38.0
40.46189905142505,32.0
25.331196836996583,31.0
31.527363406977667,37.0
44.59475065820303,37.0
34.56081712582169,42.0
31.288343220405082,40.0
39.595209099955454,31.0
24.462483010102154,32.0
39.2950251747368,36.0
39.2616832310717,30.0
38.89488091528142,33.0
21.057092643627215,30.0
38.16142774495507,27.0
37.86123665602845,24.0
37.594325084168915,23.0
37.327408395375116,22.0
22.996139020525096,32.0
37.0604855662602,39.0
41.5315020545258,44.0
68.12971524650557,49.0
39.22741205214422,46.0
36.328844814050214,41.0
37.52712438647803,46.0
37.827027903699005,40.0
37.76038085829549,42.0
37.593808273808236,42.0
37.45181437136534,40.0
27.65963909708132,43.0
36.49482792771024,42.0
36.794919748112136,43.0
45.72714867859325,39.0
41.73052828288991,36.0
36.92828035906459,32.0
36.76157371089962,30.0
22.2281148189234,27.0
36.028076534938606,24.0
17.997619186126705,25.0
35.294407429986315,34.0
35.36109029392968,40.0
35.49439052505781,46.0
44.29422492177554,50.0
33.42441049912895,44.0
37.060678986375386,41.0
47.68543012308344,41.0
37.1621692839571,42.0
36.49509707845253,42.0
43.49489429295902,42.0
35.09765516720919,39.0
11.661461737620408,39.0
28.530640065668457,38.0
39.19558267424759,38.0
38.92900984343635,36.0
38.76233799042437,37.0
38.462441636911365,35.0
22.562360128764695,26.0
18.09439422878402,23.0
25.925031129918718,27.0
30.989356146110815,34.0
34.560818149208544,38.0
27.46315137980565,42.0
36.22846489120382,47.0
36.49494357042461,50.0
36.961318356834404,44.0
26.486921937310136,38.0
32.52982302205128,37.0
37.961570526466474,42.0
38.56190460513763,47.0
38.66273277142557,51.0
39.861958976692236,54.0
35.062648173134534,52.0
40.52810808725556,48.0
40.46149993055245,49.0
37.62803442371419,47.0
40.82800137060801,37.0
30.79447309942038,41.0
40.96054429546505,42.0
42.26295962048913,43.0
40.6946417830424,37.0
26.52491517422134,34.0
41.56350950173482,33.0
39.756151009978446,29.0
34.426260175638284,32.0
39.860892607591595,26.0
19.565739765757552,22.0
39.06023771618751,13.0
11.157124415904992,6.0
9.999733241795035,9.0
37.45791887394245,11.0
18.395968680888945,11.0
30.389921112789867,9.0
16.998053709072884,12.0
33.522562508796746,14.0
34.289171366380984,16.0
31.389091562518495,17.0
35.09298545299974,18.0
27.43062098191484,18.0
8.69779174488381,18.0
28.289070110752053,18.0
25.456646923423396,17.0
11.098799552388671,16.0
24.75720857361789,16.0
21.130471271901907,16.0
12.26450881483841,14.0
8.764669052329205,17.0
20.825826019621715,18.0
10.063378693559203,19.0
33.92216334983328,20.0
12.928794337942728,19.0
7.531284240688867,15.0
10.563159897005834,20.0
43.39170414981476,26.0
43.928407104137676,32.0
28.76084428619737,34.0
36.427198430928016,32.0
29.86492058712902,30.0
17.92846177277321,29.0
11.494594417719544,30.0
25.428549581532316,28.0
21.56220965820113,26.0
20.46193332057738,24.0
20.962171466253796,27.0
21.462272222245222,28.0
21.928977882416874,25.0
32.95509654567784,23.0
23.76061590744818,25.0
39.56018061475689,26.0
13.795409582172075,28.0
21.394374789992593,30.0
19.528409427680266,32.0
24.16242381015619,34.0
30.02660394092689,35.0
25.395686071220904,37.0
40.43012902996589,38.0
37.39495192766171,36.0
32.42674954500825,36.0
17.8254159271752,35.0
28.662547467289897,35.0
33.627170042732175,37.0
24.652659884426505,39.0
25.527829619358634,39.0
26.523112478280087,39.0
39.15680552300712,38.0
26.02759265768863,37.0
29.32989905740529,34.0
40.39712071041481,32.0
21.996036841028648,27.0
30.83096758628562,26.0
22.46050461799509,26.0
37.829845287704835,31.0
31.962941412825337,34.0
32.29642429946128,34.0
34.49132404158047,37.0
32.82983092473125,44.0
33.46303925927576,46.0
24.823429634243915,50.0
49.59735418991428,52.0
35.928937980344685,55.0
36.828422363513134,54.0
40.628066374718586,47.0
36.381479646664815,38.0
38.26131746549896,38.0
19.694143346641628,41.0
38.494660925198914,38.0
38.494660925198914,37.0
38.52800082209032,40.0
38.66134198869257,41.0
38.861356808756504,36.0
23.692058454637152,34.0
24.296327455757428,36.0
30.02554780569477,37.0
38.62798571761152,31.0
40.45885345215105,34.0
34.395212665297215,31.0
40.996843827134825,28.0
23.09091717958583,23.0
37.52738432673865,24.0
19.161403713752986,24.0
26.59524231874762,31.0
45.12266476623388,35.0
37.66072446995405,26.0
33.42899731900332,20.0
36.92682510295987,16.0
14.662547265389794,15.0
35.25918450128571,19.0
34.35904003359719,23.0
33.4591984884171,24.0
35.45915838587553,24.0
31.493456553769803,23.0
29.661133051432138,23.0
40.3300765909124,23.0
17.128575444895596,23.0
36.02762931488392,24.0
21.15880667915963,24.0
39.125317956319336,23.0
24.029520141433526,21.0
17.72801815361794,20.0
19.697240115258282,20.0
25.29586466174944,16.0
18.863720434309222,10.0
44.51712267186869,6.0
40.418558618207825,7.0
7.166288202693826,7.0
16.22932337054274,6.0
7.899097662689741,8.0
10.12983641239494,6.0
40.55738309156753,7.0
9.165441671312228,8.0
7.7325424757789865,8.0
6.8314288607408375,8.0
7.898447812038196,11.0
35.39189219142607,12.0
16.228895594838256,12.0
14.630005610243597,13.0
14.36444132717581,15.0
12.532018044619996,16.0
14.928356137915408,16.0
19.031399811677804,15.0
11.96532780873553,14.0
24.48960659940277,14.0
21.72621827485198,13.0
13.429152731574353,14.0
17.29830978306466,16.0
12.862939393963305,16.0
9.799341815369258,16.0
19.96451268683015,17.0
26.692918709375558,16.0
17.8289650327808,16.0
11.963909394557511,17.0
11.997216543069621,17.0
12.230488365689878,17.0
24.29719669496555,17.0
16.03259925090407,16.0
16.099244249533875,16.0
21.991898232614975,17.0
30.18557480787134,17.0
37.356909568181564,17.0
16.53088989139956,18.0
12.431903178968481,18.0
15.231710515604114,17.0
31.994574300446224,18.0
15.765461510550061,19.0
29.291688862481283,19.0
10.83111122990784,18.0
28.852604733275825,19.0
16.39896765066875,19.0
22.261795215809244,19.0
16.732184456722955,19.0
16.23223388275218,18.0
31.861091906458284,18.0
14.59502727100082,18.0
17.299121840532376,17.0
17.399238752957597,17.0
34.15216647484561,18.0
17.22573425762272,18.0
17.499283004916265,18.0
17.599311394378716,18.0
17.66601063251172,18.0
17.73271601096584,18.0
17.76605641955067,17.0
8.666322599159377,9.0
13.797346853484477,9.0
17.23163817637668,7.0
6.2995747133266065,7.0
8.599420730429513,7.0
5.7652122447360945,6.0
6.3329872706845585,6.0
27.92314841934863,6.0
2.932328021630237,6.0
14.762944074119261,5.0
13.75760771860235,4.0
3.599287654580994,4.0
1.6661590121595857,2.0
12.82891382788051,2.0
11.589491033808493,1.0
25.185052589172038,1.0
7.2316887629105935,1.0
10.49514355999324,0.0
1.9988641247873709,0.0
9.261727023360464,0.0
7.399310318921993,6.0
4.964577821069067,4.0
3.9994380543574977,4.0
7.3954726182238915,3.0
6.895669923653351,3.0
3.6660943483335444,4.0
5.929540541855097,4.0
25.291763950630163,2.0
4.930310735689005,2.0
4.397515072370172,4.0
4.999579698209459,6.0
6.4324256776263535,6.0
12.794581245741869,10.0
3.864917946100789,19.0
30.26172451189678,27.0
22.560808402458676,36.0
5.927709702775392,43.0
7.159269815657138,46.0
40.79322054502782,50.0
9.956243394097294,52.0
11.521601596765649,54.0
50.826345601795424,57.0
31.226041475578675,58.0
16.818360281745537,59.0
18.717541903025108,59.0
20.650231128716584,59.0
47.96042440430661,60.0
24.549312395553624,49.0
7.490196281934713,41.0
34.79399172669093,39.0
28.84997053551665,44.0
30.116817027083876,48.0
31.58371006370747,49.0
29.559579303865547,45.0
42.09633996020665,44.0
39.49708983866695,48.0
37.3188743724094,51.0
38.886153472200505,53.0
43.15947515839753,52.0
42.25462925150712,53.0
43.88903945868313,54.0
45.490222341521545,50.0
26.0234018885263,41.0
22.42625788542094,38.0
