predicted,actual
0.0012546753591196555,-0.000133
-9.836398996777348e-05,-0.00015
-3.615181862322254e-05,-0.00015
-0.00013501373550974107,-0.000134
-0.000187329846606585,-0.00015
-0.0001322469030712553,-0.00015
-0.00013501336144564226,-0.00015
-0.0001344469236620758,-0.00015
-0.00018787104254476284,-0.000133
0.0001277119349189249,-0.00015
6.018045064377745e-06,-0.00015
-8.672621994440647e-05,-0.000167
-0.00011722118213587003,-0.00015
-0.00014778477760818575,-0.00015
-0.00012667943776231404,-0.00015
-0.00013781210903303966,-0.000133
-0.00012225131184813331,-0.00015
-0.00010945242441817225,-0.000133
-3.6337611681572826e-08,-0.00015
-0.00014387525416061393,-0.000134
-0.00014334195845620325,-0.000116
-6.70722093997338e-06,-0.000134
-0.00018615229282348863,-0.00015
-0.00011058621270170627,-0.000116
-7.944488271003966e-05,-0.000117
0.00012549175227317781,-8.3e-05
-7.945908218323099e-05,-0.000117
-0.0001189169942466044,-0.000117
-9.059315245368624e-05,-0.000133
-0.00011612209203814289,-0.000133
-0.00013777880236568043,-0.00015
-0.0004163459976041378,-0.000134
-0.0002761886386190312,-0.000133
-0.0001372453570356302,-0.000133
-0.00013721202044314306,-0.000134
-0.000116145269049706,-0.000133
-0.00010228539369112392,-0.00015
-0.00013001267805923836,-0.000133
-0.00013554496638032627,-0.000117
-0.00041184124839995406,-0.000117
-0.00011615544359319397,-0.000133
-0.0001150218647855553,-0.000133
-0.00013221082832956475,-0.000134
-0.00012111290013233785,-0.00015
-0.00014391062566179868,-0.00015
-4.393687805434705e-05,-0.00015
-0.000156146037895856,-0.00015
-0.00013221784577205868,-0.00015
-0.00030366714791758213,-0.000166
-5.279395282372588e-05,-0.00015
-0.00022895837782261136,-0.00015
0.00010822484873353748,-0.00015
-0.00013554529555673324,-0.00015
-0.00014444176675700013,-0.000167
-8.667709036566699e-05,-0.000167
-0.00013891297967587722,-0.00015
0.00032867654034365716,-0.000166
-8.33431692720828e-05,-0.00015
-7.44735633553934e-05,-0.00015
-0.00014444284406160476,-0.000167
-0.00015114314004998706,-0.00015
-9.11487423783868e-05,-0.000167
-0.0004646652038799247,-0.000166
-0.00011445481353686678,-0.00015
-0.00015501256382616498,-0.000167
-0.00015557930086101048,-0.000167
-9.44844066106715e-05,-0.00015
-0.0001522420057092549,-0.00015
-8.000908359029514e-05,-0.00015
-0.00013668198657767412,-0.00015
-0.00014444239518468616,-0.00015
-0.0001572517264842864,-0.000133
-0.00015390681538747877,-0.000183
-0.00013611177822799153,-0.00015
-0.00010888552279512327,-0.000134
-0.00023560932727507687,-0.00015
-0.00011168681401839268,-0.00015
-0.0001428101440456239,-0.000133
-0.00013667679456798244,-0.000133
-0.00011777879200670425,-0.000134
-9.392910097468604e-05,-0.0001
-0.00013780938584640024,-0.000116
-0.00013501186518924697,-0.000117
-0.00012777891688670395,-0.000117
-6.668933434656827e-05,-0.0001
-0.00042452483431209377,-0.000133
-0.00014444770689488946,-0.000233
-0.00030009821731327106,-0.0003
-0.00015169365766550756,-0.0003
-0.00015669978742519034,-0.000234
-0.00010170557937538356,-0.0001
-0.00015726875388206483,-0.000216
-0.0001589029052667491,-0.000417
-0.00016728264432090125,-0.000467
-0.000177862688254589,-0.000366
-0.0001845005753887236,-0.000367
-0.00019117121557535118,-0.000467
-0.0002017460824619112,-0.000483
-0.0002128536764754517,-0.00055
-0.0002261968870194568,-0.0006
-0.00024120769027858097,-0.000633
-0.0002573182419882462,-0.000617
-0.00027345913777760805,-0.000583
-0.00019181245121611837,-0.000534
-0.0002996005025859405,-0.00045
-0.0003811665558902878,-0.000416
-0.0003927919593545477,-0.00045
-0.0003289979607114559,-0.000484
-0.0005172569403673459,-0.0005
-0.0003529285767706136,-0.000533
-0.00036622718391147497,-0.000483
-0.0003789895327602629,-0.0005
-0.0003917852780517939,-0.000517
-0.00040511378039543325,-0.000433
-0.00041564036308811713,-0.00035
-0.00042396544389614916,-0.0003
-0.0004295257720620849,-0.0003
-0.0004317569895987473,-0.00035
-0.00043342265214311646,-0.000417
-0.0003412823454173312,-0.000483
-0.0004456166330375881,-0.000534
-0.0004600699610889536,-0.000616
-0.0004733980444808023,-0.00065
-0.00048116807401643607,-0.0006
-0.0004856031575228549,-0.000467
-0.0004889679987548479,-0.00035
-0.0004884019948856361,-0.000333
-0.0004839381832564275,-0.000317
-0.000478408019619421,-0.000283
-0.0004695114885688982,-0.0003
-0.0004595124559560671,-0.00035
-0.00045007679380119203,-0.000417
-0.00034458368552790785,-0.000417
-0.000437871172031965,-0.0003
-0.0003928656050943241,-0.000216
-0.00032281602778865925,-0.000317
-0.0004189784213306343,-0.00035
-0.0004156454204347332,-0.000233
-0.00040728164643631887,-0.000217
-0.0003978509219275483,-0.000133
-0.0003845222101080136,-0.000134
-0.00037289357472993986,-6.6e-05
-0.0006456675195694062,-8.4e-05
-0.0003440037365490919,-0.000133
-0.000334006529369063,-0.000233
-0.00033010722535267104,-0.000284
-0.0003295740194236441,-0.00035
-0.0003312406694972342,-0.00035
-0.00033124072934748996,-0.0004
-0.0003306737977993131,-0.000433
-0.0003290060704211184,-0.000433
-0.0003256368301953233,-0.0004
-0.0003184298120161107,-0.0004
-0.00031008650680518403,-0.000434
-0.00030454580952315454,-0.000416
-0.0003011921303638705,-0.00045
-0.0003061797215068156,-0.000434
-0.00030954803405364563,-0.000483
-0.00031508439219212874,-0.000533
-0.0013670527675617768,-0.0006
-0.00031265530970975264,-0.00065
-0.0003434374932788568,-0.000634
-0.0003506770999223589,-0.0006
-0.0003567814669136235,-0.000583
-0.0003662181764479753,-0.00065
-0.000380688621672503,-0.000717
-0.0003940291239924326,-0.000783
-0.00040847176877313574,-0.000783
-0.00046522375639228796,-0.000784
0.0008800132963903425,-0.00075
-0.00046628113086171434,-0.000766
-0.0004873458174213259,-0.00075
-0.0005101382312405835,-0.000767
-0.000555122641112795,-0.0008
0.0003929213011883952,-0.0008
-0.000574018803278707,-0.0008
-0.00040703195116907224,-0.000817
-0.0006067812522618549,-0.000866
-0.0006239805998252476,-0.000934
-0.0005581335279319172,-0.00085
-0.0006556830409277135,-0.000733
-0.0006656794700544168,-0.000617
-0.0006461962367292472,-0.00055
6.364390813895798e-05,-0.0005
-0.0006800999103902138,-0.000466
-0.00039204359175587744,-0.000367
0.00015586604886764287,-0.000217
-0.0006717806051318675,0.0
-0.00023734591237258297,0.000317
-0.0006274226478872378,0.0006
-0.000587480622067167,0.000733
-0.000541433810304041,0.00085
-0.0004920166510853873,0.000917
-0.0004414942371926578,0.00095
-0.00039043278197095974,0.000967
-0.0003365654569814227,0.000933
-0.00028159039353219367,0.000867
-0.00015754225458856062,0.0009
-0.000170521949641329,0.0009
-0.00011439970641382812,0.000933
-5.830934092882894e-05,0.000967
-5.497929562906573e-07,0.000966
5.6645924459449974e-05,0.00095
0.00011387895476904824,0.0009
0.00017055056349464528,0.00085
0.000225559741589687,0.0008
0.0002789062346905862,0.000784
0.0003322902389393154,0.000766
0.0003867135428802158,0.000634
-0.0004280047975111406,0.000466
0.00048291373185873596,0.000334
0.0005185125443150589,0.00025
3.767180827050341e-05,0.000166
-2.2320209292762344e-06,0.0001
-8.16796463743589e-05,-1.6e-05
-7.838736784107051e-06,-0.00015
-9.319381065691067e-05,-0.00025
0.0003043060249042831,-0.000334
0.0006013772583951377,-0.000433
0.0005763494375213109,-0.000567
0.0005374165468644823,-0.000716
0.0004890819291478238,-0.0008
0.00043405069623351545,-0.000884
0.00037398910916848455,-0.000916
-5.604858729092344e-05,-0.000917
0.0002489483238070855,-0.000833
0.00019007102367892974,-0.000684
0.00013836705351724654,-0.00055
9.003676746285244e-05,-0.000533
-0.0002698568705808098,-0.000567
-7.715160968419719e-06,-0.000633
-6.103676945514466e-05,-0.000717
-0.00011712332696761781,-0.0008
-0.00017544171548187544,-0.00085
-0.00023375896684127263,-0.000883
-0.0002915078801714813,-0.000983
-0.0003509234136501522,-0.0009
-0.0005912156969816115,-0.000817
-0.0004597664903668601,-0.000783
-0.0005069681427410021,-0.0007
-0.00054580587149109,-0.000584
-0.0004574246396323297,-0.000533
-0.0006024529416118042,-0.00055
-0.0006262942311641629,-0.0006
-0.0006496015367341689,-0.00065
8.451133573669598e-05,-0.00075
-0.0006906942435724766,-0.0009
-0.0007123493229805433,-0.001017
-0.0007351109139180577,-0.001033
-0.0007551098170473015,-0.000967
-0.0007684433767375569,-0.000916
-0.0007751114732883124,-0.000884
-0.0007779123455597911,-0.000833
-0.0007762116406906442,-0.00085
-0.0007740104679823994,-0.000867
-0.0007723429800052279,-0.000883
-0.0007740102884316319,-0.00095
-0.0007828786000865394,-0.001
-0.0007978775529950129,-0.000967
-0.0008123403673119245,-0.000816
-0.0008206352536658995,-0.000684
-0.0008223337440755815,-0.000616
0.0001067686171968176,-0.0006
-0.0008123068511686699,-0.000584
-0.000803444105587553,-0.000533
-0.0007917822233923758,-0.0002
-0.0007657025342726573,0.000233
0.00012543966010677564,0.000584
-0.0006813516784905168,0.000816
-0.0006281172101059333,0.000734
0.00012363846665812073,0.000533
-0.0005431569590191173,0.000433
-0.0005109769128752736,0.000467
2.7608369301136835e-05,0.000617
0.00042104786905687586,0.00075
-0.0003899092717833743,0.00085
-0.0003365994818518517,0.0009
-0.00027661827368037596,0.0009
-0.00021273005577207254,0.000883
-0.00014886995252143666,0.000833
-8.887292891986266e-05,0.00085
-3.0007729765303866e-05,0.000884
2.8925611710977358e-05,0.000933
8.779277937785621e-05,0.000967
0.00014836296643549348,0.00095
0.00020893779936923817,0.0009
0.0002683848140824661,0.000833
0.0003278401030935599,0.000833
0.00038896953842278424,0.000817
0.00044847047821649854,0.00075
0.0005007039809977582,0.000633
0.00040932900941816584,0.000634
0.0005863387444675726,0.00075
0.000631379473430503,0.0008
0.0006775629831779032,0.000816
0.0007225934178968339,0.000817
0.0007565451513132172,0.000817
0.0007760340105624331,0.000833
0.000412020385646637,0.00075
0.0007821371206983257,0.000633
0.0007787687483012399,0.00055
0.0006498164644338272,0.000467
0.0007804713683785728,0.0003
0.0007748933843871726,0.000117
0.0007581980358279707,-6.7e-05
0.0007309276258688773,-0.0002
0.0006958904482130918,-0.000333
0.0006547536317362509,-0.0005
0.0006080475694053583,-0.00065
0.0005569069622203492,-0.000734
-3.9864427247891684e-05,-0.00075
0.00045127096146131446,-0.000683
0.0003990158527377067,-0.000567
-0.00012529665745203913,-0.000583
0.00029732922073405043,-0.000617
0.0002450894187133665,-0.000683
0.0001923159319616091,-0.000717
0.0001406427996442329,-0.000683
9.010709899471323e-05,-0.000683
4.010718531650244e-05,-0.0007
-8.225674298891558e-06,-0.000667
-5.155839666146593e-05,-0.0006
-0.0005211578603406447,-0.000583
-0.0001371106789974898,-0.000584
-0.00018322926617989811,-0.000633
-0.00023151138025964568,-0.000683
-0.00028149041367986013,-0.000717
-0.0006306296639946551,-0.000617
-0.00038089833696886737,-0.000483
-0.000421961806957211,-0.000383
-0.0004557926129317267,-0.000334
-0.0004852223901953805,-0.000216
-0.0005079528589998729,6.6e-05
-0.000515737102971262,0.0004
0.000360918860678673,0.000667
-0.0004819051299167579,0.0008
-0.00026335452931352496,0.0008
0.0004376146293414662,0.0007
-0.00037092716465011663,0.000633
0.0007304657015945221,0.000734
-0.0002792674554784998,0.000916
-0.00022375758510590087,0.000984
-0.00016821391430133222,0.00105
-0.00011433728259701645,0.001016
-6.105488912009167e-05,0.000884
-1.1030504168535836e-05,0.00065
3.3404145567955273e-05,0.000316
6.784666417423853e-05,-1.6e-05
9.009031847924001e-05,-0.000317
0.00010229835670254542,-0.000533
-0.0008023371152560587,-0.000634
0.0001089704557391584,-0.000666
-0.0008189697407471699,-0.0006
0.00010620150609787328,-0.000617
0.00010510062797375375,-0.00065
0.0001045334944309635,-0.000667
0.0001050672913812666,-0.000683
0.00010620164824223083,-0.000667
0.00010453357672506523,-0.000683
-0.0005761354674257457,-0.000567
9.172464941469173e-05,-0.000416
-0.0002850869053269725,-0.000317
-0.0001757429118942481,-0.00025
-0.00019452637602846654,-0.000233
-0.00035750652283765506,-0.00035
2.009156666542273e-05,-0.00045
-2.1567029484966466e-05,-0.000567
-6.712547812323251e-05,-0.000733
-0.00011488811442637997,-0.00085
-0.00016431969755668427,-0.000934
-0.00021991380716433826,-0.000966
-0.00028263032165205094,-0.000967
-0.00034763739520506337,-0.001
-0.0004159331505395483,-0.0009
-0.0004797506404080461,-0.00075
-0.0005341609269183075,-0.000633
-0.0005768738998819512,-0.000684
0.00019063035424461854,-0.000833
-0.0006373852616194074,-0.00095
-0.0006584842124504713,-0.001067
-0.0006762921174149581,-0.001133
-0.0006929360546044177,-0.001183
-0.0007101807686617158,-0.001134
-0.0007279881948241561,-0.00095
-0.0007390896990741678,-0.000733
-0.0007418560975982988,-0.0006
-0.0007396233838052412,-0.000567
-0.0007357578951833829,-0.000566
-0.0005818298601646997,-0.000417
-0.0007235299492687382,-6.7e-05
-0.0007068800270536973,0.000217
-0.000685808906591586,0.000517
-0.0006580513155501848,0.000816
-0.0006225727422577876,0.001
0.00040737498834129564,0.001117
-0.000532686456016129,0.001133
-0.00047996861503971257,0.001084
-0.0004249743695834959,0.000916
-0.00037003294197803313,0.00075
-6.431844875668715e-05,0.000617
0.0006155517740298041,0.000617
-0.00021225620633424688,0.000616
-0.00015948997642600666,0.00065
0.0006210842119765315,0.000684
-5.168643880249322e-05,0.000733
-2.253890586813948e-06,0.00075
4.384459065028259e-05,0.000783
0.0008360666301036511,0.0008
0.0001471854201336791,0.000834
0.00020666480635401916,0.00085
0.0002705855379137924,0.000866
0.00033724736630205227,0.000917
0.0004072842254283571,0.000917
0.0004756933670724774,0.000933
0.0005385002554464658,0.0009
0.0005929694944587017,0.00085
0.0006413386158478356,0.000733
0.0006847147894961294,0.0007
0.0005143981384792795,0.0007
0.00011584760923346445,0.000767
0.0007921014700879139,0.00085
0.0008132262163792326,0.00095
0.0008276658087968893,0.001
0.0008337966894514785,0.001083
0.0008365606341151214,0.001084
0.0008354619629691849,0.000983
0.0008304677583729726,0.000917
0.0008249062930521765,0.000883
0.0008238067241524028,0.000817
0.000826040575100321,0.0008
0.0008321448822413297,0.000783
-0.0005138384134558897,0.0008
0.000843821367898925,0.00085
0.0008504923971122154,0.000883
3.3113940093966275e-05,0.000784
0.0008588303756503748,0.000733
0.000858263114925791,0.000683
0.0008549267624155645,0.000534
0.0008460494133720294,0.000316
5.274876944130576e-05,6.7e-05
0.0008026200926965748,-0.00015
0.0007687086983526086,-0.000283
0.0007286663635037974,-0.000434
0.0006835902630396822,-0.00055
0.0006341162460780074,-0.0005
0.0005195563926266719,-0.00035
0.0005474008862395115,-0.000166
0.0005174237783864593,3.3e-05
0.0004951861465134488,0.00025
0.00057053324951178,0.00055
0.0004662907123336825,0.00075
0.00046962254614959527,0.000833
0.0004657247982398544,0.00095
0.00046405931524625267,0.00105
-0.0002237301736887391,0.001117
0.00046405928532112476,0.00105
0.00046629092180957784,0.000967
0.0004679564646534354,0.000833
0.0004729544398157638,0.00075
0.0004640583576421597,0.000667
0.000292039056622849,0.00065
0.0007298651641277069,0.00065
0.0004501968588453887,0.00065
0.00044353307151305164,0.000666
0.0004669466711373794,0.000667
0.00043240478427356417,0.00065
0.0004296391937278865,0.000683
0.00042963916380275857,0.000634
0.0004329718055971248,0.000583
0.0004418716284117172,0.000533
0.0004574083358686593,0.000467
0.0006908937897563912,0.000367
0.0004996658184604475,0.000183
0.000520253588256623,-3.3e-05
0.0005375114095199438,-0.000267
0.0005452913442729145,-0.000383
0.0005441894412131642,-0.0004
-0.0005134916410737164,-0.000517
0.0005180198869343444,-0.00065
0.000487986549765957,-0.00075
0.000444618096800663,-0.0008
-0.0005328964107135167,-0.0008
0.00033846454095449606,-0.000833
0.000279013755675152,-0.000817
0.00021677104573757311,-0.0008
0.00015286912212068878,-0.000817
9.063538224019969e-05,-0.000833
3.063578507762579e-05,-0.0007
-2.0460701246927077e-05,-0.0006
-6.54546759381455e-05,-0.000617
-0.00010824917991276867,-0.0007
-0.00015324364462795657,-0.0008
-0.00020157117008930134,-0.0008
-0.0005335307635748655,-0.0008
-0.0002987499706005996,-0.00085
-0.0003493016811935489,-0.000916
-0.00040148496961018253,-0.000834
-0.00045202677498579495,-0.00065
-0.0005763791178171554,-0.000533
-0.0005319634050756672,-0.000433
-0.0005641274712012091,-0.000384
-0.00035740205421613564,-0.00025
0.0003459192194922577,3.4e-05
-0.0006179448810773991,0.000316
-0.0006063356671073363,0.00045
-0.0005824741481685133,0.000684
-0.0005469572707123967,0.000866
-0.0005048100023666858,0.000984
-0.0004548271086049714,0.001
-0.00039986871345198597,0.000966
-0.00034270037752827924,0.000867
-0.0002871548214406525,0.000767
-0.00023493490466746207,0.000683
-0.00018440854065784906,0.000667
-0.00013494611968323776,0.000616
-8.774701842624986e-05,0.000567
-4.161082778735093e-05,0.000617
6.72700875087792e-06,0.00065
5.1729553250600395e-05,0.000683
9.449764642952613e-05,0.000733
0.0001395004452928358,0.000784
0.00018897347472528975,0.000833
0.0003903867924804067,0.000883
0.00029200365519653634,0.000767
0.00035178639991974026,0.000583
0.00039958245510947663,0.000467
0.0004457215260419365,0.000267
0.0004824614434755665,1.6e-05
0.0005046903970614842,-0.000283
0.0005130368743359689,-0.000567
0.000508562379436098,-0.0008
0.000494670716110398,-0.000883
-0.0005537269331472648,-0.00095
0.0004406964985639812,-0.00095
0.00039845813812892483,-0.000883
0.0003539947247335547,-0.000734
-0.0008063193717270057,-0.0006
0.0002578354434048818,-0.000433
0.0004453356415175902,-0.0002
0.000170612972348893,0.0001
-0.0006799899056200317,0.000417
0.00012676650287171248,0.000633
0.0008182781166220474,0.000817
0.00012676624850812526,0.001016
0.00013839048489239683,0.001134
0.00015564360042935452,0.00105
0.0001717326808597473,0.000833
0.00017892858185394284,0.000733
0.0001816937983355217,0.000717
0.00018282653923957902,0.000783
0.00018449221674651214,0.00075
0.0001833595506552746,0.000567
0.00017449765794030293,0.000283
0.00015450640068123922,-3.3e-05
0.00012784611919245488,-0.000317
9.784674704424058e-05,-0.000583
-0.000993512358476632,-0.000683
3.116640435340939e-05,-0.000717
-0.00047039846936002856,-0.000583
-5.3426510177400366e-05,-0.0003
5.623246592556464e-06,3.3e-05
3.340149532381511e-05,0.000333
7.394898503488256e-05,0.000484
0.00012176634317504692,0.00045
0.00016845408384637912,0.000266
0.00020677690588315458,-1.6e-05
0.00023072812539287545,-0.000267
0.00024178074694645288,-0.00045
0.00024127062825360528,-0.000583
0.0002284935861670155,-0.000667
0.0002029108337213021,-0.0007
0.0001656627876158303,-0.000667
0.00012232119245283183,-0.000683
7.231938226963998e-05,-0.000733
1.4026078493849464e-05,-0.000817
-0.0003703627468126838,-0.0009
-0.0004964045127399706,-0.000783
-0.0001698358861589588,-0.000617
-0.00043177296961704906,-0.000567
-0.0003084282656925355,-0.000583
-0.000303110779939556,-0.000567
-0.00020396281623666715,-0.00025
-0.0003741909786502993,0.000134
-0.0003791523853063267,0.000483
-0.0003619704541673752,0.00075
-0.00032643625006220097,0.00095
0.00045799842946583533,0.001033
-0.000218204932735273,0.001017
-0.000160429401003792,0.000867
-0.00011211206504849918,0.000766
-7.659212774805411e-05,0.0008
-5.1039195692298924e-05,0.000867
-3.325162859286519e-05,0.000883
-1.9961662332686652e-05,0.00085
-0.00020598734091488365,0.000767
1.153636957265657e-05,0.0007
3.391262866553075e-05,0.000633
6.390863704233636e-05,0.000584
9.837581582433455e-05,0.000533
0.0001355810989220289,0.0005
0.0001744905207972974,0.000483
0.00021393625333361309,0.000484
0.0002523161874769969,0.0004
6.327037147051384e-05,0.000233
0.00032065286542389313,0.000117
0.0003548668626612436,8.3e-05
-0.0002885754869628562,0.000233
-0.0005684971982282815,0.000484
0.0004552381057426691,0.00065
0.0004958340255326112,0.000466
0.0005308378067456536,0.00015
0.0005547763529637063,-0.000216
0.000555911832016967,-0.000417
0.0005375171551445018,-0.000367
0.0005091576800055297,-0.000333
0.00047303891845184215,-0.000483
0.00042525459391224487,-0.000667
