predicted,actual
-0.00014157033533579233,-0.001818
0.00017239522503247501,-0.001866
7.84985741283956e-05,-0.001866
-1.8724133240090123e-05,-0.001868
-0.00012493548285765312,-0.00185
-0.00023713469685249672,-0.001832
-0.00034985915884105614,-0.001834
-0.00045984635997368636,-0.001816
-0.0005703585225698688,-0.0016
-0.0012068153292193098,-0.0015
-0.00015634717341771588,-0.001368
-0.0008764218293549714,-0.001182
-0.0009707493165638936,-0.000984
-0.0010523411110656058,-0.000534
-0.0011089436549080122,-3.2e-05
-0.0011394350487869374,0.000366
-0.0011494195934762942,0.0004
-0.0011527479278555003,8.4e-05
-0.0011632670996259246,-0.000218
-0.0011749873294336938,-0.00015
-0.0011721900309575061,0.000234
-0.0011433502733490335,0.000434
-0.0007358905509973538,0.000532
-0.0010439567036253155,0.000584
-0.0009817902024560172,0.000666
-0.0009129545016091563,0.000684
-0.0008395796281161638,0.000684
-0.0007629314340353569,0.000732
-0.0006818783926490669,0.000768
-0.0005979537077601665,0.0007
-0.0005157550041681414,0.000532
0.0008448243082423293,0.0005
-0.00035853002003680194,0.0007
-0.0002729800787545017,0.000868
-0.00018176163483965427,0.000966
-8.78729494741201e-05,0.00105
8.220435071204167e-06,0.0012
0.00010938525546987888,0.001316
0.0002138228830898249,0.001368
0.00031279122294889923,0.001416
0.0006463090286140214,0.001534
0.0005957123480186662,0.0016
0.0005995737049100243,0.001632
0.0006868092649401681,0.001634
0.0007590930315705559,0.001384
0.0008063002131478035,0.0013
0.0003557147594798236,0.0014
0.0008707641513720597,0.001466
0.0009168386601109843,0.001516
0.0009746643439153359,0.001518
0.001030293067242063,0.001282
0.0008892189097346692,0.001
6.24310513739847e-05,0.000718
0.001090328700891451,0.000332
0.00010662809986959742,1.8e-05
-0.0002806778835150044,-0.000268
-0.0003795440658197858,-0.00045
0.00023435456489356344,-0.00065
0.00011926903705173837,-0.0008
0.0008922295394685874,-0.00095
0.0008371760158940793,-0.00115
0.0007810534673815666,-0.0013
0.0007209972799684505,-0.00145
0.0006492738135217798,-0.001516
0.0005697557333233655,-0.001584
0.00048470937835442054,-0.00165
0.0003946682295753584,-0.001616
0.00030077072863179385,-0.001434
0.00020908741817968538,-0.001416
0.00011627753798173641,-0.00155
1.7403349546636572e-05,-0.00165
-8.87313651909472e-05,-0.001734
-0.0001998599305768599,-0.001766
-0.0003131145306739254,-0.001766
-0.00042642804137260637,-0.0016
-0.0005258731483217323,-0.001418
-0.0006164450655756603,-0.001282
-0.0007058045017897253,-0.001334
-0.0007990867269622026,-0.001284
-0.0008923553515029192,-0.001166
-0.0001024484237081419,-0.000916
-0.0010549279817897196,-0.000518
-0.0011054573086946417,-6.6e-05
-0.0011315453070209122,0.000216
-0.001135404982935311,0.000334
-0.001124889020302718,0.000366
-0.0011037849658443735,0.0004
-0.001075485260288064,0.00045
0.0004176186844072913,0.0005
-0.0009955578622000858,0.000534
-0.0009461252199449512,0.0006
-0.0008878241252933219,0.000534
-0.001048150359098289,0.00045
-0.0007633959185324,0.00045
-0.0006978726591916765,0.000482
-0.0006290119729145586,0.00055
-7.463363224953299e-05,0.00045
-0.00048681094958015513,0.000284
9.878727835348685e-05,0.00015
3.1029258416405615e-05,0.00015
0.0009213022652019958,0.000284
0.0006949351075609168,0.000516
0.0003342481679566092,0.000816
-9.504242126614672e-05,0.001018
-2.214355953821007e-06,0.001232
9.220667857798095e-05,0.001418
0.00018675328972943912,0.00155
0.0002811630110952856,0.001616
0.00037951605608126186,0.00145
0.00047068426170744247,0.001184
0.0005490657722573101,0.0012
0.0006196419719293302,0.001332
0.0006813311902542825,0.00145
0.0007318657129061693,0.00145
0.0007729939469426626,0.001484
0.0008113204508364394,0.001484
0.0008485819030104789,0.001482
0.0008846446657965253,0.00135
0.0009146446795470604,0.001084
0.0009341151300332417,0.000866
0.000945185662246282,0.000618
4.072661036226216e-07,0.000432
0.0009423837028794346,0.000318
-0.00031678177293051834,8.2e-05
0.0004169874775591136,-0.00025
-0.00030903667159102737,-0.00055
0.0008645671534039437,-0.000682
-0.000624610029114732,-0.000918
0.0007866783219192075,-0.001016
0.0007477669144516744,-0.001084
0.0007065900848994517,-0.001016
0.0006632189691511307,-0.000934
-0.0010273240478784298,-0.001082
0.0005515528540764827,-0.001268
0.00047531814212361606,-0.001416
0.00034233391545647886,-0.001516
0.00028919496733246104,-0.001568
0.00018524515731587225,-0.001632
7.696892807505267e-05,-0.001684
-2.7507032505266822e-05,-0.001734
0.0008026014525732256,-0.00165
-0.00021978879112061802,-0.001616
-0.00031804785421296654,-0.001534
-0.00041749445111894274,-0.0015
-0.0005158000085058217,-0.001466
-0.0006140957474590981,-0.0014
-0.0007101813837512511,-0.00135
-0.0008045222423678032,-0.001216
-0.0008899902169213318,-0.001018
-0.0009599943495709203,-0.000716
-0.001012669214340124,-0.000234
0.00041041164851082996,0.000218
-0.000826714423775052,0.00045
-0.0010437581191199998,0.0004
-0.0010331744589607771,0.00035
-0.0010131991805305321,0.000366
-0.000982695714180718,0.00035
-0.0009483238613995348,0.00035
-0.0009060835082884467,0.000284
-0.0008627710739176103,0.0002
-0.0008199863899039176,0.000182
-0.00035364800449903805,0.000184
-0.00074281220285097,0.000184
5.549841825185238e-05,0.000232
-0.000650628419713283,0.000218
-0.0005961628560342751,0.000216
-0.0005384255381323466,0.000234
-0.00047835085997267933,0.000232
0.0003087187697350858,0.000284
-0.00035058583753971173,0.000434
0.000546048609635664,0.000466
0.0002120354124198627,0.0004
0.00016491276679185286,0.000584
-6.98842419734474e-05,0.000882
9.540262249070753e-06,0.000868
8.737205035375711e-05,0.0008
0.00016074514735973597,0.0007
0.00022912959185210195,0.00055
0.0002880552840561377,0.00075
0.000347044051100165,0.001032
0.0007340554146196516,0.001034
0.0004476126237183603,0.001066
0.0004758656057560084,0.0012
0.0005008448469616025,0.001268
0.000529757574251713,0.001332
0.0005624709522425414,0.001368
0.0005958525185746499,0.001382
0.00063023682586694,0.001234
0.0006596959852808542,0.001166
0.000689093559811627,0.00125
0.00072409241699859,0.001368
0.000763623722923848,0.001466
0.0008063542336346286,0.001566
0.0008524173575750568,0.001468
0.0008936190197414494,0.001216
0.0009268964801141532,0.000934
-2.7929511680340862e-05,0.000566
0.0009619232262370301,0.000134
0.0009586518158503059,-0.000318
0.0009385513046366009,-0.000766
0.0008984863649348421,-0.000934
4.935421704798817e-05,-0.001082
0.0008022912359162106,-0.001234
0.0007416270697001711,-0.001384
-0.0011598110109978198,-0.0015
0.0005870398440499829,-0.001582
-0.0017206258028885976,-0.001534
0.0004330744652626315,-0.0013
-0.0007859195580327846,-0.00105
0.0003113583429072727,-0.0009
9.973635221404507e-05,-0.000934
-0.0013174034414108306,-0.00105
0.00011080394271740676,-0.001232
-0.00031297210608065545,-0.0013
-5.5867176824063664e-05,-0.0014
-0.00014693020677822917,-0.001484
-0.00024198907178048842,-0.001466
-0.00033690803365491644,-0.0015
-0.000428027185317106,-0.00145
-0.000992053483688426,-0.00125
-0.0011695198754658684,-0.00125
-0.0006857364639945502,-0.001218
-0.0007751469407817398,-0.001066
-0.00041799519123267385,-0.00105
-0.0009466506780607869,-0.001034
-0.0005640703316017165,-0.000866
-0.001081473587889109,-0.000566
-2.559894696297967e-05,-0.00015
-0.0011285813626016334,6.6e-05
-0.0011158068546082746,0.000134
-0.0010858484832415012,0.0003
-0.0010447625028531188,0.0003
-0.0009987354435092696,0.000316
-0.0009471017147421563,0.00035
-0.000889328676079845,0.000416
-0.0008254841778650521,0.00045
-0.0007577670143684483,0.0005
-0.0006899813892647791,0.000568
-0.0006277327494486111,0.000532
-0.0005750168153559725,0.000534
-0.0005272332497018301,0.000584
0.0009681249615038493,0.000566
-0.00019642493056878853,0.000484
-0.0003655924537107507,0.000416
0.0004858854127574864,0.000434
0.0004526501678288715,0.0006
-0.00017776117710492276,0.000882
-9.948320900513825e-05,0.00105
-1.4469451617794004e-05,0.001218
7.447671259045071e-05,0.001316
0.00016001731298942088,0.001384
0.0009528968384144147,0.001466
0.00033731224511702546,0.0015
0.0006046677527687775,0.00155
0.0005095486400241398,0.00155
0.0005068029551814038,0.0016
0.0006779408125436733,0.001634
0.0007512921523592372,0.00165
0.0008112947777337899,0.001632
0.0008634940788396285,0.001584
0.000911829195956496,0.0015
0.0009518310226142414,0.001284
0.0009846393375992424,0.001016
0.0010079840579361502,0.0008
0.0010229941124691511,0.000566
0.000254830296907376,0.000184
0.0003399217899280776,-0.000134
-0.0004123989515073611,-0.0004
0.000965657669367969,-0.000666
0.0009256757852096032,-0.000784
0.0008816934815205277,-0.000732
0.0008377863633463543,-0.00065
0.0007972207217348861,-0.00075
0.0007560545893087674,-0.000968
0.0007098828895383839,-0.001166
-0.0009350284033649126,-0.001266
0.0005942626200034258,-0.001334
0.0005203560993430661,-0.001384
-0.00019104230863136986,-0.00135
0.00035356318538009766,-0.00135
0.0006061282543181653,-0.00145
0.00017019762463748564,-0.001566
6.912067348895066e-05,-0.001634
-3.535123030180396e-05,-0.001632
-0.00014141501688516486,-0.001684
-0.0002492068430070755,-0.00175
-0.0003608580967172434,-0.0018
-0.0004753012239325034,-0.001784
-0.0005897339978578555,-0.001516
-0.0006946180585745441,-0.00115
-0.0007856882708848081,-0.000866
-0.0008644830725425069,-0.0006
-0.0009272133886655279,-0.000318
-0.000169415050094476,-0.00015
-9.448473805792288e-05,-0.000116
-0.0012636674981401567,-0.000116
-0.0010359269059153717,-0.0001
-6.339575687000376e-05,-0.000118
-0.00018002959820532372,-0.000166
-6.020060171079207e-05,-0.000166
-0.0009881637794128923,-0.0001
4.340912167480207e-06,-6.8e-05
-0.0009477245167055381,1.8e-05
-0.0009221408878750698,8.2e-05
-0.0008871583056013935,0.00015
-0.0008433078821955711,0.000184
-0.0007949881995035108,0.000216
-0.0007433321595876665,0.000218
-0.001165454509098099,0.000232
-0.0006372110144410758,0.000284
-0.0005827483924717463,0.0003
-0.0005244137928929985,0.000334
-0.00046107293829759346,0.000366
-0.000394392746564704,0.000366
-0.00032777452175517403,0.0003
-0.0002616134271684905,0.000268
-0.00019430764457862795,0.000232
-0.00012652115988446829,0.0004
-0.00048534597816021665,0.0007
0.0007993497554617502,0.0008
8.529022247132952e-05,0.000818
0.00014144071245028605,0.000916
0.00019197512049010752,0.00095
0.00023423191088157492,0.001016
0.00027308362456504565,0.001084
0.0007609962795285827,0.0012
0.00035691761310619304,0.00135
0.00040522996062606774,0.001434
0.0004569437650228735,0.001482
0.0007146811618603625,0.00155
0.000569049073532133,0.001568
0.0006246379118601013,0.0016
0.0006802290042253557,0.001632
0.0007340201905115521,0.001668
0.0007868787402175697,0.0017
0.0008385376836390708,0.0017
0.0008890658644233389,0.0016
0.000935199436579966,0.0015
0.0009779383521755424,0.001166
0.0010090838753157253,0.000916
0.00042917456051327733,0.0007
0.0004736271557107095,0.000484
0.001048511037077557,0.000284
-0.0001424429533977235,1.6e-05
0.00011921054669436275,-0.000284
0.00010645555618064097,-0.000466
-0.0006061362069452444,-0.0003
-0.0003512451243439124,-0.000216
-0.0002127484775752914,-0.000218
-0.00020114501836015358,-0.000216
0.00012921187250029506,-0.000284
0.0001575462959614151,-0.0003
-0.000471254921371612,-0.000216
9.210409600394553e-05,-0.0001
1.08102260152344e-05,-0.00015
0.0006927389875717721,-0.0004
0.0006393933747918278,-0.0005
0.0005777169930182003,-0.00055
0.0005115779230500843,-0.000566
0.00044331008678325705,-0.000718
-0.0005407319149284057,-0.00095
0.00028377616618639783,-0.001116
0.0001932430451166076,-0.001316
0.000153125660843923,-0.00145
-8.950159567888946e-06,-0.001518
-0.00011620281710564052,-0.00155
-0.00022451275662019576,-0.001382
-0.0003238774823074548,-0.001334
-0.00041830143467142173,-0.001366
-0.00028148209727590294,-0.00145
-0.0003682184453531877,-0.001534
-0.0006559594853232828,-0.00155
-0.0007237462565476059,-0.001466
-0.0007820675229227457,-0.001318
-0.0008265253138671426,-0.0014
-0.0008637251811580407,-0.001382
-0.0008942603568459488,-0.0013
0.00040274406313157095,-0.00135
-0.000965380428972312,-0.0013
-0.0010014357801781293,-0.001234
-0.0010353548388929404,-0.001
-0.0010592071378634814,-0.000766
-0.001074727368903598,-0.000534
-0.001085315307913262,-0.0005
-0.0010986307084472637,-0.00055
-0.0011119458033490908,-0.0002
0.0005364162678232805,0.00015
-0.000517524843682043,0.0004
-0.001052036930644035,0.0005
-0.001016550666546949,0.000584
-0.0008627460120793096,0.000632
-0.0009205092705120402,0.000618
-0.0009731980415451791,0.000632
-0.0007978420399319624,0.000618
-0.0007289299310415017,0.000582
-0.0006589436014660719,0.000568
-0.0005883514325129395,0.000432
-0.0005278889835320034,0.000318
-0.0012309465939570336,0.0003
-0.00041728448181513057,0.000266
-0.0003600746086381713,0.000184
-0.0003027907724750075,0.000166
-0.00024556926617341025,0.000166
-0.0007800665490769549,0.000184
-0.00014106117123525433,0.0002
0.0002413164646841458,0.0003
0.0006332422598538935,0.00045
2.675538427250947e-05,0.000616
9.232282357975533e-05,0.000684
0.00015849435741539564,0.0007
0.0005743772738404977,0.000666
0.0005199275648305367,0.000634
0.0005103689185762052,0.000566
0.00036196940731683566,0.0005
0.0003953333233908726,0.000418
0.0006414684644399104,0.000266
0.0004748737529420398,0.0002
0.00012107065276077197,0.0002
0.0002577808699190248,0.000234
0.00042933043292222087,0.0004
0.0004231986110152955,0.000516
0.0007484916447452183,0.000716
0.0004225977763644487,0.00095
0.0004331836905609574,0.001134
0.0004503596074978375,0.001216
0.00047146713852216573,0.001334
0.0004969714940073992,0.0014
0.000529210225231386,0.001466
0.0005674514577485054,0.001468
0.0006063641641527797,0.001266
0.0006396894177567551,0.001016
0.00066742527015532,0.000968
0.000694163768360777,0.001066
0.0007241687486341462,0.001184
0.0007575054252406398,0.001282
0.0007935743006701741,0.001318
0.0008275077240971821,0.001116
0.0008497099149581424,0.000884
0.000858644842352569,0.000666
0.00036321554609990435,0.000484
0.0008508413652677678,0.00025
0.00042765155718422484,0.0
0.0008158137786564112,-0.00025
0.0001218819820207307,-0.0004
0.0007585552717597007,-0.000384
0.0007317958759543191,-0.000466
0.0007073709751050413,-0.000568
0.00068174440495407,-0.000666
0.0006528489458818131,-0.000884
0.00028198363348354717,-0.00105
0.0005671692828434914,-0.00125
0.0005082553574781701,-0.001266
0.00044214776762401735,-0.001216
0.0003699173338080622,-0.001134
0.00029429839427856614,-0.001
0.00036199332303448237,-0.001066
-8.472107947160767e-05,-0.0012
5.375423035083811e-05,-0.001284
-3.7906893115610086e-05,-0.001316
-9.237936137599317e-06,-0.0014
-0.0002195553645474207,-0.0015
-0.00030342083320253127,-0.001484
-0.00038514890145000354,-0.001384
-0.00046679868965680783,-0.001382
-0.0005523040277436568,-0.00145
-0.0006433312987334176,-0.0015
0.0002371580524212827,-0.001484
-0.0008238283391522014,-0.001466
-0.0009021120474062614,-0.001368
-0.0009698629068500927,-0.001232
-0.001027012837916848,-0.001184
-0.0010747679415747495,-0.00115
-0.0011130646463315224,-0.001
-0.0011380387681981952,-0.000716
-0.0011485581691927503,-0.000434
-0.001150222030750179,-0.000166
-0.0011402406951986535,-1.8e-05
-0.0011219386765152,0.000134
-0.0010953120014815512,0.0004
-0.0010525665912022688,0.000484
-0.0010014839936536408,0.000532
-0.0009421272454716367,0.000534
-0.0008821629005269275,0.000434
-0.000827188841317763,0.00035
-0.0007777420635745625,0.000366
-0.0007322275493871807,0.000466
-0.0006811797939064342,0.000484
-0.000625061142204145,0.000534
-0.0005644726963593129,0.000582
-0.0005012149355113226,0.00055
-0.00043621732530654383,0.00045
-0.0003712106225445766,0.000368
-0.0003094656645518183,0.000282
-0.0002539191562800043,0.00035
0.0006038196998928636,0.000534
0.0004108795713698349,0.0008
-5.333342879226249e-05,0.001016
3.0018382014245835e-05,0.001234
0.00012003613560545829,0.001366
0.00021118571677101143,0.001468
0.0003011994350624213,0.001516
0.000391217947958567,0.001566
0.00048177603535660344,0.001618
0.000569066647382161,0.001632
0.0006473489038833926,0.00165
0.0007168227265063769,0.001568
0.0007746263283861281,0.001466
0.0008240981679676294,0.001484
0.0008691005954468055,0.001582
0.0009084949781579327,0.001634
0.0009468213292356223,0.001684
0.0009852139260871128,0.001616
0.0010691669583601886,0.001334
0.0010512833501234874,0.00105
0.0010746283760925696,0.0009
0.0010924398551361127,0.000566
-0.00010403404342892437,0.0002
0.0010862990934880862,-0.000316
0.0010579289397155778,-0.00075
0.0010134691621620472,-0.0011
0.0009583969186168571,-0.001334
0.0008988562562739086,-0.00145
-0.0009041660484343105,-0.001534
0.0007775902728054069,-0.00155
0.0007141992563293786,-0.001532
0.0006452813404276044,-0.00165
0.0005635646951826504,-0.001668
0.0004740553081830208,-0.001632
0.00037848951401549887,-0.001584
0.0002801334318097896,-0.001484
0.00018172119924303985,-0.001432
8.344989653720719e-05,-0.001484
-1.821641134137508e-05,-0.001534
-0.0001232770653733309,-0.001582
-0.0011578707815466907,-0.001584
-0.0003381812972934631,-0.001416
-0.0005585226491881115,-0.001434
0.00015926634608390592,-0.001516
0.00021579040931452996,-0.001434
-0.0007347187572407077,-0.001216
-0.0008296591133673437,-0.001168
-0.0007401483128189075,-0.001266
-0.0010206329955003977,-0.001066
-0.0011005487031577053,-0.000834
-0.001163268933418971,-0.000534
-0.0012109893478250782,-0.000282
-0.0012392003436427683,-3.4e-05
-0.0012469838018201464,0.000166
-0.0004728219357337779,0.0003
-0.001195995186165146,0.00035
-0.0011477097342766185,0.000434
-0.0010888205269134017,0.00055
-0.0010221952343598387,0.0006
-0.0009510970913419885,0.000584
-0.0008799914603358656,0.000532
-0.0008112120722171377,0.0005
-0.0007395574494177505,0.00045
-0.0006689629118152665,0.000468
-0.0005989659615217763,0.000516
-0.0005289676740875231,0.000416
