predicted,actual
22.324423860687467,37.0
35.356343109469876,45.0
50.42017990618672,51.0
47.90422023673483,55.0
52.93613342906223,58.0
56.45208780503487,46.0
38.96803143697351,36.0
31.452085941765095,29.0
16.936133450447354,22.0
17.483945021359308,15.0
14.998264923794045,17.0
24.968031530659065,24.0
27.420177700252413,30.0
26.90421999310214,36.0
41.45208730173064,40.0
37.9361339501874,45.0
42.42017717912725,46.0
45.48394432177351,41.0
43.420180081083174,36.0
30.99826525576601,34.0
27.4520863709868,31.0
32.452086794862225,28.0
33.388261598840714,24.0
21.998265005004942,22.0
22.968031489162566,28.0
31.483945183781103,29.0
28.483945185563197,27.0
27.96803178498432,24.0
17.998264922011952,20.0
21.936133618215433,18.0
13.99826458291161,14.0
11.998264925576137,11.0
8.483945538920286,8.0
6.998264757808062,7.0
7.936132943578938,6.0
8.420177882277239,9.0
7.452085956021843,18.0
30.968031783202225,26.0
29.998264914883578,29.0
34.4520864521977,29.0
30.48394484289867,30.0
29.483945014230933,28.0
38.90421972986641,27.0
28.968031613652055,27.0
44.35634464076769,30.0
20.840383703253714,32.0
36.45208610953317,27.0
29.420177357587885,22.0
16.48394519269157,16.0
7.998264586475798,12.0
10.483945196255759,12.0
11.998264925576137,17.0
14.420177878713051,18.0
17.483945021359308,19.0
18.483944850027044,24.0
33.93613463551645,30.0
37.452086962630304,30.0
23.998265046501437,29.0
15.388262121747973,30.0
30.93613361286915,31.0
30.99826525576601,32.0
31.483945183781103,30.0
30.48394484289867,29.0
21.998265005004942,30.0
29.483945014230933,28.0
28.968031613652055,26.0
26.968031444101886,26.0
34.388261427508446,28.0
26.968031444101886,29.0
28.483945185563197,28.0
41.84038292245701,28.0
27.998265257548105,35.0
35.388261256176186,38.0
36.45208610953317,33.0
26.483945272120376,25.0
28.87230278426805,17.0
11.998264925576137,12.0
18.9680317903306,10.0
8.93613379667607,9.0
7.968031626126711,10.0
10.998265096908401,9.0
9.483944343158626,9.0
8.483945538920286,10.0
9.483944343158626,12.0
8.483945538920286,12.0
11.998264925576137,13.0
22.872302787832236,13.0
10.483945196255759,11.0
15.483945364023835,10.0
16.936133450447354,10.0
9.998264243811269,12.0
10.483945196255759,13.0
12.48394485359123,15.0
16.48394519269157,16.0
18.9680317903306,18.0
21.968031532441156,19.0
28.452086455761886,20.0
19.483945447016826,20.0
20.936133789547696,21.0
14.420177878713051,22.0
24.45208643679573,22.0
24.388261732240668,22.0
28.42017752892015,24.0
22.968031489162566,31.0
27.3882616024049,35.0
32.93613378241932,36.0
35.48394603509614,33.0
32.388261770172974,31.0
31.96803161186996,26.0
19.452086461108166,23.0
19.483945447016826,20.0
14.998264923794045,18.0
18.9680317903306,17.0
16.96803162078043,19.0
23.998265046501437,25.0
21.904220209495083,35.0
31.38826245371994,44.0
32.9680314405377,38.0
38.45208576686864,31.0
34.388261427508446,23.0
17.998264922011952,18.0
19.93613370477261,15.0
12.48394485359123,13.0
12.48394485359123,13.0
11.483946049352891,13.0
10.998265096908401,11.0
5.483945028487682,11.0
18.420177705598693,12.0
9.483944343158626,11.0
11.998264925576137,12.0
13.483945706688363,14.0
15.420177707380788,18.0
35.388261256176186,26.0
35.9680319509703,36.0
45.48394432177351,45.0
40.356343277237954,47.0
45.96803023764766,39.0
41.420178374888906,34.0
36.42017718269143,29.0
29.998264914883578,30.0
29.483945014230933,38.0
60.260584386044364,46.0
41.87230209359271,53.0
49.388261930812675,55.0
51.968031258512866,42.0
48.29250356430844,34.0
37.872302778921764,28.0
25.936133701208423,25.0
26.452086542319066,23.0
20.96803144766607,21.0
10.84038311161021,18.0
19.452086461108166,13.0
15.93613310956492,13.0
13.99826458291161,16.0
28.93613344331898,21.0
18.420177705598693,24.0
32.9042197334306,29.0
25.452086585597655,31.0
26.968031444101886,31.0
30.99826525576601,30.0
18.388261607751183,28.0
28.968031613652055,27.0
27.48394561300281,28.0
27.48394561300281,28.0
31.904219904762865,26.0
32.9680314405377,25.0
25.483945315398966,26.0
25.483945315398966,25.0
29.936133784201417,22.0
18.998265262894385,18.0
19.968031362890986,16.0
13.483945706688363,14.0
21.388261605969088,12.0
10.483945196255759,13.0
14.96803145123026,17.0
14.936133280897185,22.0
17.968031961662863,23.0
21.968031532441156,24.0
31.998265084433747,25.0
24.48394523062388,24.0
24.48394523062388,24.0
23.483945273902467,24.0
19.99826509156212,23.0
25.936133701208423,24.0
24.998265003222848,29.0
23.998265046501437,24.0
26.42017761547733,19.0
21.4201777038166,14.0
10.483945196255759,12.0
15.99826526467648,18.0
14.904219744123163,28.0
36.42017718269143,37.0
55.998265582391696,45.0
48.96803074808027,52.0
48.38826107771554,56.0
53.93613428215936,60.0
57.93613359683031,61.0
38.38826074217939,50.0
42.96803177607385,39.0
44.3244234207732,30.0
34.35634328080214,24.0
21.452086502604665,18.0
20.904219996666324,18.0
17.998264922011952,26.0
27.48394561300281,29.0
27.4520863709868,26.0
24.48394523062388,24.0
16.48394519269157,19.0
21.4201777038166,17.0
17.968031961662863,17.0
12.968031793894788,19.0
15.93613310956492,23.0
22.48394525315422,26.0
26.356343370923508,24.0
24.968031530659065,17.0
12.48394485359123,13.0
11.998264925576137,12.0
12.48394485359123,14.0
17.936133791329787,14.0
14.483944510926703,16.0
14.96803145123026,16.0
13.483945706688363,15.0
15.483945364023835,15.0
16.48394519269157,17.0
15.968031279897996,18.0
17.483945021359308,18.0
17.998264922011952,18.0
15.483945364023835,16.0
12.968031793894788,17.0
16.48394519269157,18.0
13.483945706688363,20.0
26.483945272120376,26.0
22.904220102189658,30.0
32.9680314405377,32.0
30.45208611309736,32.0
40.904220411631286,31.0
31.483945183781103,34.0
32.452086794862225,35.0
51.80846408685746,34.0
28.452086455761886,33.0
33.48394432890188,31.0
31.96803161186996,30.0
30.45208611309736,31.0
30.48394484289867,32.0
31.483945183781103,31.0
32.452086794862225,29.0
29.96803195453449,27.0
27.96803178498432,24.0
21.968031532441156,22.0
22.968031489162566,19.0
11.968031965227052,16.0
10.483945196255759,13.0
2.968032482788029,10.0
7.452085956021843,12.0
28.42017752892015,23.0
31.998265084433747,33.0
42.99826473642294,42.0
48.45208712683419,49.0
45.38826056728294,55.0
57.48394636350392,55.0
54.99826472929456,47.0
50.87230362489053,41.0
43.904220922063885,38.0
29.904219735212695,38.0
46.90422143249649,42.0
37.356342766805355,50.0
45.87230140826365,54.0
45.96803023764766,49.0
53.420180416619324,39.0
45.32442222501153,29.0
25.936133701208423,21.0
14.483944510926703,19.0
32.48394552466354,26.0
22.388261690744173,32.0
28.90421990654496,31.0
31.483945183781103,27.0
27.4520863709868,23.0
24.936133616433338,20.0
21.452086502604665,18.0
14.420177878713051,15.0
5.483945028487682,13.0
10.998265096908401,12.0
12.48394485359123,11.0
12.998264754243873,13.0
11.968031965227052,16.0
16.96803162078043,18.0
16.96803162078043,27.0
22.356343159876843,33.0
14.356342609729836,28.0
16.96803162078043,20.0
13.483945706688363,13.0
6.483944857155418,8.0
11.452086295122184,6.0
6.998264757808062,7.0
6.998264757808062,8.0
7.483944685823154,7.0
7.483944685823154,9.0
7.968031626126711,10.0
9.998264243811269,10.0
9.998264243811269,11.0
10.483945196255759,19.0
18.9680317903306,16.0
12.48394485359123,14.0
13.483945706688363,13.0
13.483945706688363,13.0
12.998264754243873,12.0
6.483944857155418,9.0
10.452086466454448,5.0
6.936134139340599,6.0
4.99826510047259,5.0
4.483944175390548,5.0
5.483945028487682,5.0
6.483944857155418,5.0
4.99826510047259,5.0
4.99826510047259,5.0
4.99826510047259,5.0
4.99826510047259,5.0
5.483945028487682,5.0
6.968031797458973,6.0
4.483944175390548,6.0
2.968032482788029,5.0
4.483944175390548,5.0
4.99826510047259,4.0
4.483944175390548,3.0
1.9982645900399838,2.0
2.483946566913872,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
2.968032482788029,2.0
2.483946566913872,3.0
4.968030091264708,3.0
2.998265443137118,4.0
3.4839453711522097,4.0
3.4839453711522097,4.0
4.99826510047259,4.0
4.483944175390548,4.0
4.483944175390548,4.0
4.483944175390548,4.0
4.99826510047259,4.0
3.998264247375456,4.0
7.452085956021843,4.0
4.968030091264708,4.0
3.998264247375456,4.0
7.998264586475798,8.0
5.93613226181407,10.0
13.99826458291161,14.0
21.483945232405972,18.0
15.93613310956492,20.0
27.904220077877223,22.0
30.45208611309736,29.0
25.38826168896208,39.0
48.483944832206106,48.0
47.48394602796777,48.0
47.48394602796777,48.0
46.998264051093884,47.0
41.48394500710256,44.0
35.936134292851925,38.0
30.968031783202225,32.0
31.872302782485956,27.0
20.48394527568456,24.0
22.45208652335291,26.0
24.968031530659065,35.0
34.4520864521977,42.0
37.42017803578857,35.0
33.96803229363483,30.0
32.42017786802049,26.0
27.936133102436546,22.0
15.99826526467648,17.0
15.99826526467648,15.0
15.968031279897996,16.0
14.96803145123026,17.0
27.936133102436546,22.0
19.968031362890986,18.0
11.998264925576137,12.0
14.998264923794045,13.0
34.35634328080214,23.0
40.87230328935438,34.0
28.324424113230627,43.0
44.42017888532151,50.0
46.388261420380076,56.0
52.90422040450291,60.0
57.93613359683031,62.0
60.96803074095189,57.0
59.420175290908155,45.0
50.808465282619125,36.0
40.356343277237954,33.0
34.4520864521977,36.0
23.420177673282904,29.0
27.998265257548105,29.0
28.998265086215838,34.0
31.420177014923357,37.0
31.904219904762865,36.0
36.483944839334484,35.0
35.48394603509614,36.0
32.48394552466354,33.0
20.324423691137294,29.0
19.93613370477261,26.0
20.324423691137294,26.0
28.968031613652055,25.0
21.968031532441156,24.0
24.48394523062388,22.0
22.968031489162566,19.0
20.452086545883255,16.0
17.42017736471626,14.0
14.96803145123026,13.0
3.9680312870263705,12.0
20.872302618282067,12.0
15.483945364023835,15.0
13.968031622562524,17.0
26.90421999310214,18.0
17.483945021359308,18.0
17.998264922011952,16.0
16.96803162078043,15.0
20.936133789547696,14.0
15.93613310956492,14.0
13.99826458291161,15.0
15.483945364023835,17.0
16.904219913673334,22.0
23.968031509910816,26.0
18.9680317903306,26.0
25.998265087997932,31.0
31.96803161186996,38.0
46.35634429810317,35.0
31.483945183781103,32.0
33.452086623529965,28.0
29.936133784201417,26.0
25.998265087997932,24.0
24.968031530659065,23.0
26.452086542319066,23.0
22.99826505776661,23.0
22.99826505776661,24.0
24.998265003222848,23.0
28.42017752892015,22.0
23.998265046501437,24.0
26.483945272120376,27.0
19.452086461108166,26.0
25.483945315398966,26.0
25.998265087997932,27.0
32.42017786802049,27.0
26.998265172773017,25.0
17.90421974234107,21.0
22.936133702990517,19.0
19.968031362890986,16.0
15.99826526467648,15.0
15.483945364023835,15.0
12.48394485359123,15.0
14.998264923794045,16.0
17.483945021359308,16.0
15.99826526467648,16.0
6.4520871517835054,15.0
14.998264923794045,15.0
11.998264925576137,15.0
15.99826526467648,16.0
12.936134135776411,18.0
18.998265262894385,19.0
17.998264922011952,19.0
18.998265262894385,19.0
18.998265262894385,17.0
15.968031279897996,15.0
15.968031279897996,15.0
14.872303134060951,15.0
14.483944510926703,16.0
15.483945364023835,17.0
18.998265262894385,19.0
13.936133964444148,18.0
18.483944850027044,17.0
28.388261943287333,17.0
20.452086545883255,20.0
14.483944510926703,21.0
16.96803162078043,22.0
21.483945232405972,21.0
21.483945232405972,21.0
18.936133619997527,20.0
14.452086805554789,18.0
11.968031965227052,16.0
16.998265093344216,16.0
15.93613310956492,17.0
16.48394519269157,20.0
18.452086120225733,26.0
22.904220102189658,24.0
7.452085956021843,19.0
14.998264923794045,15.0
11.483946049352891,10.0
7.483944685823154,7.0
5.998263904710928,7.0
6.998264757808062,8.0
7.998264586475798,9.0
7.998264586475798,9.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.968031626126711,8.0
8.483945538920286,9.0
7.483944685823154,8.0
8.483945538920286,8.0
8.998264415143534,8.0
7.483944685823154,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.998264415143534,8.0
6.968031797458973,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,8.0
7.998264586475798,8.0
7.483944685823154,8.0
8.998264415143534,8.0
15.420177707380788,8.0
7.483944685823154,8.0
7.998264586475798,8.0
8.483945538920286,8.0
5.998263904710928,7.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.968031797458973,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,8.0
6.998264757808062,8.0
7.998264586475798,8.0
5.998263904710928,8.0
8.998264415143534,8.0
6.483944857155418,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
8.483945538920286,8.0
7.998264586475798,8.0
6.483944857155418,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
14.420177878713051,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,8.0
7.998264586475798,8.0
6.998264757808062,8.0
7.998264586475798,9.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,9.0
7.483944685823154,8.0
9.483944343158626,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,9.0
11.452086295122184,8.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
9.998264243811269,8.0
7.998264586475798,8.0
8.968031454794447,8.0
8.998264415143534,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,7.0
6.998264757808062,7.0
5.483945028487682,6.0
6.968031797458973,6.0
5.998263904710928,6.0
4.968030091264708,6.0
5.998263904710928,5.0
6.483944857155418,5.0
5.483945028487682,6.0
5.483945028487682,5.0
6.483944857155418,6.0
6.968031797458973,6.0
5.998263904710928,6.0
8.93613379667607,6.0
4.483944175390548,5.0
5.998263904710928,6.0
5.483945028487682,6.0
5.998263904710928,6.0
7.483944685823154,7.0
6.968031797458973,7.0
9.936134649773203,7.0
6.483944857155418,6.0
7.998264586475798,6.0
6.998264757808062,6.0
6.998264757808062,6.0
3.998264247375456,5.0
3.4839453711522097,6.0
6.998264757808062,7.0
6.483944857155418,7.0
5.483945028487682,6.0
4.99826510047259,5.0
5.483945028487682,5.0
4.99826510047259,5.0
5.998263904710928,5.0
4.99826510047259,5.0
5.998263904710928,6.0
4.483944175390548,5.0
4.99826510047259,5.0
4.99826510047259,4.0
5.998263904710928,5.0
5.483945028487682,5.0
4.99826510047259,5.0
3.998264247375456,5.0
4.99826510047259,5.0
4.99826510047259,5.0
4.483944175390548,5.0
5.998263904710928,5.0
4.99826510047259,5.0
4.99826510047259,4.0
4.968030091264708,4.0
4.483944175390548,3.0
3.4839453711522097,3.0
1.9982645900399838,2.0
2.483946566913872,2.0
4.968030091264708,3.0
2.483946566913872,3.0
2.998265443137118,4.0
3.4839453711522097,5.0
5.998263904710928,6.0
5.483945028487682,7.0
6.968031797458973,6.0
7.998264586475798,7.0
6.998264757808062,7.0
6.998264757808062,7.0
5.998263904710928,7.0
6.998264757808062,7.0
6.998264757808062,8.0
7.483944685823154,8.0
6.998264757808062,8.0
7.483944685823154,8.0
8.998264415143534,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
9.998264243811269,11.0
9.998264243811269,11.0
10.998265096908401,9.0
9.998264243811269,10.0
9.998264243811269,10.0
9.998264243811269,10.0
9.998264243811269,10.0
9.998264243811269,11.0
10.483945196255759,12.0
20.48394527568456,12.0
11.998264925576137,11.0
10.998265096908401,12.0
18.452086120225733,14.0
17.936133791329787,14.0
13.99826458291161,14.0
11.483946049352891,14.0
15.99826526467648,14.0
21.388261605969088,14.0
16.96803162078043,15.0
10.936133454011543,15.0
14.998264923794045,17.0
15.968031279897996,17.0
16.48394519269157,17.0
16.48394519269157,17.0
19.99826509156212,19.0
17.998264922011952,20.0
22.48394525315422,23.0
21.452086502604665,23.0
30.42017718625562,23.0
29.96803195453449,27.0
30.99826525576601,22.0
24.42017763800767,19.0
17.998264922011952,20.0
23.483945273902467,21.0
33.872302439821425,22.0
24.968031530659065,24.0
10.42017753961271,25.0
24.48394523062388,26.0
20.936133789547696,26.0
17.90421974234107,26.0
25.998265087997932,25.0
30.968031783202225,24.0
26.872302614717878,23.0
20.904219996666324,23.0
25.998265087997932,23.0
30.90422007609513,24.0
23.483945273902467,27.0
28.998265086215838,31.0
28.968031613652055,32.0
31.483945183781103,38.0
34.90421939076607,43.0
40.42017752179177,44.0
31.904219904762865,38.0
40.904220411631286,36.0
51.356344465871246,36.0
35.99826491131939,42.0
30.388261600622805,42.0
32.9680314405377,33.0
28.968031613652055,30.0
31.452085941765095,35.0
32.42017786802049,35.0
34.998265082651656,33.0
26.388261517629815,32.0
31.96803161186996,32.0
31.998265084433747,30.0
25.483945315398966,28.0
29.483945014230933,26.0
30.968031783202225,28.0
26.968031444101886,34.0
30.90422007609513,34.0
33.99826422955452,34.0
27.4520863709868,31.0
32.452086794862225,30.0
28.968031613652055,32.0
19.84038361847863,32.0
31.998265084433747,34.0
32.9680314405377,39.0
36.42017718269143,37.0
37.96803160830577,40.0
38.45208576686864,42.0
44.998264393758404,43.0
43.483946713296824,44.0
51.9361325759651,44.0
43.998265589520074,43.0
48.45208712683419,43.0
42.99826473642294,41.0
21.356343203155433,39.0
37.96803160830577,37.0
36.45208610953317,36.0
32.9680314405377,35.0
35.48394603509614,33.0
30.45208611309736,39.0
35.90422024386321,44.0
41.420178374888906,48.0
47.48394602796777,49.0
48.483944832206106,46.0
47.452088322595856,44.0
44.45208781216325,42.0
34.872302268489165,44.0
36.45208610953317,37.0
40.38826244837366,30.0
23.904220186964743,29.0
24.356343265400177,30.0
30.48394484289867,29.0
29.483945014230933,33.0
28.483945185563197,28.0
16.998265093344216,20.0
11.452086295122184,13.0
8.483945538920286,8.0
10.42017753961271,6.0
8.483945538920286,7.0
7.483944685823154,7.0
