predicted,actual
0.001197381692160057,0.00135
0.0013149126478292394,0.001234
0.0012901474182074853,0.00115
0.0014712312417357021,0.0011
0.001647317696110265,0.0012
0.001148402551404215,0.00125
0.001306657623885343,0.0013
0.0012741991818466917,0.0012
0.0013401474606849068,0.0011
0.0010842747754427732,0.001116
0.0011077359490710198,0.001068
0.0008911673489494327,0.000966
0.0005819444620139359,0.00075
0.0008545518487491322,0.000584
0.0006643496529355012,0.0005
0.0007406576385017371,0.000582
0.0005396895448848491,0.00055
0.0005654848674994781,0.00025
7.470504324914298e-05,3.4e-05
0.00013855184441393179,-0.000216
-0.0007346293723901981,-0.00055
-0.00038833130334707625,-0.000684
-0.0006191397862414955,-0.000734
-0.0007098008689523154,-0.000882
-0.0008103631599093201,-0.001168
-0.0012412949284117656,-0.0012
-0.001184515120204653,-0.00115
-0.001175800848276111,-0.0011
-0.0007645866841060124,-0.001232
-0.001168107793649279,-0.001134
-0.0011845655341304712,-0.00105
-0.001093342442655071,-0.000866
-0.0006867353539124553,-0.000684
-0.0007779055857160273,-0.00065
-0.0006675467407735543,-0.0008
-0.0007273950134827835,-0.000866
-0.0008340554959830247,-0.001
-0.0011010874102133405,-0.001084
-0.0007861078288831278,-0.000966
-0.0010268845808014246,-0.000884
-0.000926310455589533,-0.0008
-0.000843342388058029,-0.001016
-0.0009114481304571644,-0.00105
-0.0010335467140375398,-0.001168
-0.0011108845953590693,-0.001166
-0.0007835467383355304,-0.000784
-0.0009810972963786536,-0.000432
-0.0006136185540715133,-0.000118
-0.0002800121119581244,0.000234
5.2381434906433084e-05,0.000116
0.0001731154524687823,-0.000166
-2.9501409262711263e-05,-0.000166
-0.0001660667974533758,0.000116
-2.9501409262711263e-05,0.000384
0.000245721998686516,0.000366
-5.051508639745634e-05,0.0
8.194447609334036e-05,-6.6e-05
-3.4055521468635646e-05,0.000132
2.983907683399637e-05,0.000118
0.00011645323730772947,0.000116
0.00011594447282826116,0.000216
4.070504281601754e-05,3.4e-05
0.00013292594812135374,0.000116
0.00020773603259903432,0.000268
0.00018957305488366758,0.000132
0.00017470503944707418,0.00015
0.00014070503778121384,0.000218
0.00014840253025362858,0.000232
0.00022476678770185187,0.0003
0.0002649126039249895,0.000384
0.0003406576339862541,0.000366
0.0003747050417048157,0.0003
0.0003159444750860026,0.0003
0.00029993320159417804,0.000234
0.0002747050356450054,0.00035
0.0002901473576093826,0.000484
0.00041486020698931395,0.000316
0.0003973177781527017,0.00035
0.00033245324092951573,0.000584
0.00046326459743281396,0.0008
0.0010648602069305644,0.0009
0.0005478283169982395,0.000632
0.0007617219810402169,0.000718
0.0006736257758385583,0.00095
0.0008302965177229399,0.000932
0.0008994848577591319,0.000884
0.0009072310087428901,0.00105
0.0009643496711149319,0.001016
0.0010324532044531552,0.0009
0.00081548492209652,0.000818
0.0007324025356628082,0.000866
0.0008906576081439362,0.000766
0.0008144024822495286,0.000718
0.0007412310475985252,0.000666
0.0006324532591089466,0.0006
0.0005994849184747337,0.000584
0.00047368951090526196,0.000432
0.000505573044841506,0.00045
0.0004407050756844028,0.000484
0.0006736895230248825,0.0006
0.000540147333311392,0.000766
0.0006819444680737462,0.000684
0.0007236895260547876,0.000734
0.0007081991175680532,0.000732
0.0007329260042039736,0.00055
0.0006380943722809335,8.4e-05
-0.0003093423462312383,-0.0004
-0.0006604270163484779,-0.000566
-0.0004856502984097682,-0.000468
-0.0005185655821345713,-0.00075
-0.0006135013949481327,-0.000816
-0.0007840555324006359,-0.001
-0.000910937442911277,-0.0013
-0.001154788734249199,-0.001416
-0.001359852624034938,-0.00155
-0.0014851398292520487,-0.0015
-0.0015258009089329633,-0.001318
-0.0014119056730501447,-0.00115
-0.0012366822514369696,-0.001116
-0.00113354672009735,-0.001134
-0.0011773950013044135,-0.001232
-0.0011845655341304712,-0.001218
-0.0012252332409941227,-0.001066
-0.0011444269762503308,-0.00115
-0.0011093423552622041,-0.001166
-0.0010355975115144127,-0.00115
-0.0011582639815392957,-0.0012
-0.001175800848276111,-0.001134
-0.0011680555651377112,-0.000984
-0.0010613950037424375,-0.000932
-0.0009588326448145086,-0.000684
-0.0008119588119432416,-0.00045
-0.0005707353957979956,-0.000234
-0.0003454481450735585,-0.000132
-0.00010006680292130492,-8.4e-05
0.00019065763475841776,3.4e-05
0.00028393319036825414,0.000316
0.00017049858313315113,0.000434
0.00037311542514088656,0.00035
0.0003906576172924011,0.000366
0.0003577360416887497,0.000516
0.000438605008259684,0.000534
0.0005247050507945311,0.000466
0.0004989126472961077,0.000434
0.000299484920019061,0.000366
0.00039891264123629737,0.000284
0.0003236895018155465,0.000134
0.00020660495396445755,0.000232
0.0001814344208365843,0.000434
0.0004407050756844028,0.0004
-7.073540494646051e-05,0.000384
0.0003917359940452147,0.000432
0.00039993318793023013,0.0004
0.0002891154697545164,0.000384
0.0004319444529242205,0.00055
0.0007071673283319779,0.00085
0.0006952112595147422,0.00085
-0.00021327947842976166,0.000666
0.0004664532585170654,0.0006
0.0006319444650438411,0.0008
0.000696807227128794,0.000934
0.0008648602737059766,0.00095
0.0009386049596637029,0.001134
0.0009555199757537262,0.00095
0.0011577359915484412,0.001016
0.0009819444468056606,0.000934
0.000973689501756797,0.00095
0.0009417360668216875,0.001032
0.0009896895721539954,0.001268
0.0011462327013231797,0.001266
0.0010313178260393028,0.0013
0.0012824532590501971,0.001166
0.0012308601680749295,0.0011
0.0011319444953428925,0.000934
0.0011699240117614609,0.0008
0.0008648602737059766,0.000616
0.0007050625666528206,0.000418
0.0005138390746424472,-1.8e-05
0.00019304081700754827,-0.000182
-0.00010261840634123467,-0.000434
-0.00031202264717306336,-0.000816
-0.0008866821907801173,-0.0011
-0.000962533295212685,-0.00125
-0.0011773950013044135,-0.001468
-0.0013624799864099023,-0.001482
-0.0014752331378010994,-0.0016
-0.0015428845237076092,-0.001734
-0.001669139770974471,-0.001634
-0.0016855974325606306,-0.001632
-0.0016330738535711197,-0.001768
-0.0017021717010049428,-0.001816
-0.0017345150351910606,-0.001816
-0.0018160667790976964,-0.001818
-0.0018170741108736721,-0.001716
-0.0015686293929489034,-0.0015
-0.0012609375824631619,-0.001266
-0.0008846293420323973,-0.000984
-0.0011295013773018334,-0.00095
-0.0009675467589529852,-0.000634
-0.0001252949590085985,-0.000132
-0.00039101255102929233,8.2e-05
-2.841624753709582e-05,0.000134
9.173603503705831e-05,0.0001
-0.0003454481450735585,8.4e-05
0.00019065763475841776,0.000382
0.00046491263576836823,0.000468
0.0004236257606890325,0.000416
0.0004411673611278027,0.000234
-0.00024499072533861014,0.000132
-6.144814798193061e-05,0.00015
0.00014070503778121384,0.000134
0.00014173603806696345,0.00015
0.00014173603806696345,0.000366
0.0002545518321140287,0.000568
0.0004637752455311851,0.000666
0.0006154344171560485,0.000616
0.0006401992128551233,0.00055
0.0005819444620139359,0.00065
0.0005984025180752585,0.000834
0.0007390625387330437,0.000934
0.0008824025842000399,0.001032
0.0009814344693150664,0.001018
0.0010247667770090596,0.0011
0.0010576895163144416,0.001282
0.00118809440560989,0.0014
0.0013391154347637336,0.00155
0.0014726049620429774,0.001468
0.001507689583031104,0.001116
0.001286381442722333,0.000934
0.0010220943655704926,0.00105
0.000956094410485938,0.000966
0.0010066576057059123,0.000966
0.0009659331733138361,0.001
0.0009824532408707661,0.001018
0.0010087050106963842,0.001082
0.0013529559114341318,0.000968
0.001023179251163494,0.000766
0.00029173604715667886,0.000316
0.000533817387609953,-0.000132
-0.0006422639597380785,-0.0006
-0.0003734698855075823,-0.000934
-0.000772331257189119,-0.00115
-0.001219139783152841,-0.001266
-0.0012098525754977063,-0.001318
-0.001292832713969195,-0.001416
-0.0013685656336429586,-0.001516
-0.00146759736096792,-0.001634
-0.0015768844957878322,-0.001684
-0.001659800650387899,-0.00175
-0.0017180554801241189,-0.001732
-0.001741294958710817,-0.001568
-0.001652618362201987,-0.001466
-0.001518629350471482,-0.00125
-0.0013614481971738269,-0.001134
-0.0011938525839955405,-0.001282
-0.0014165150364335724,-0.001318
-0.001185087424770985,-0.001166
-0.001244426982310141,-0.000834
-0.0010052994521528873,-0.0005
-0.0006723312511293087,-6.6e-05
-0.0002899272649013178,0.000184
5.5009268186123037e-05,0.000132
0.00015716735417429576,0.0001
0.00011548489940160619,0.000168
0.0001329126148608478,0.000182
0.000274766790731757,0.00025
0.0002149126008950844,0.000368
0.0003071154503325738,0.000482
0.00042317925425214856,0.000518
0.00044993319096013525,0.00045
0.0004829126557939419,0.000482
0.000465484900887184,0.000484
0.00048292594960693154,0.000366
0.0004231154281707917,0.0002
0.00028034967936970014,0.000368
0.0002813177608669675,0.000682
0.0005199878773490834,0.001
0.0008984024968071731,0.001084
0.0010406575777861353,0.001016
0.001048912522834999,0.00105
0.0010324532044531552,0.00115
0.0010984025089267936,0.001318
0.0012313178381589233,0.001482
0.0013973815464896125,0.001318
0.0013973815464896125,0.00125
0.0012829125859298753,0.001366
0.0013061473308146184,0.001234
0.001297892149080657,0.001166
0.0011989126502672633,0.000984
0.001072094408047914,0.001066
0.0010236895442342186,0.000984
0.0007226050349369491,0.00095
0.0009664532493686006,0.000882
0.0009149126235899983,0.0007
0.0007880943813706489,0.000518
0.000606094389276602,0.000166
-5.268222939268637e-05,-0.000266
-5.6895342474983326e-05,-0.00035
-0.0003005150768922844,-0.000334
-0.00034226398100616404,-0.000484
-0.000411395003801187,-0.000766
-0.001017087395655696,-0.0011
-0.0009383312972285165,-0.0013
-0.0012031928091125687,-0.001316
-0.001375800781500699,-0.001334
-0.0013252948640743775,-0.001484
-0.0014113950643992897,-0.001566
-0.001526310413053362,-0.001666
-0.0016175974884001844,-0.001634
-0.001650515020633416,-0.001484
-0.001561395034041489,-0.001382
-0.0014346293359138375,-0.00135
-0.001366515151746216,-0.001418
-0.001385087357995573,-0.001432
-0.0014252332531137432,-0.001468
-0.0014505784401199894,-0.001316
-0.001201597393763745,-0.001266
-0.0012918008458380871,-0.0011
-0.0011856502619334076,-0.000768
-0.0005505151117655682,-0.00045
0.0001994215415243312,1.8e-05
-0.00028218263264693675,0.000266
0.00013804118645368156,0.000334
0.0002989126154527289,0.00045
0.0003901473636691928,0.000416
0.00043245324698932603,0.000334
0.00037368950484545165,0.000282
0.00011548489940160619,0.000218
0.00024897633988538994,0.000282
0.00024897633988538994,0.000384
0.000331370623568701,0.00035
0.00036645325245725517,0.00025
0.000298402539343344,0.000134
0.00010870504491500331,0.0001
0.00011645323730772947,0.000466
0.0004302964934836988,0.00075
0.0006034666324264749,0.000716
0.000732453265168757,0.000918
0.0008137752667405211,0.000982
0.0009489763428565456,0.001068
0.0010236257181528616,0.0012
0.0011318921090412595,0.001316
0.0012561473672322296,0.001334
0.0013247050203779808,0.00135
0.0013417360910609286,0.001482
0.0014138920677476004,0.001384
0.001431434378241664,0.001334
0.0013581992752993688,0.0013
0.0009890624355400205,0.001216
0.001058704974278773,0.0012
0.001190657626323367,0.0011
0.001148402551404215,0.0011
0.0012494849184159842,0.0012
0.001148402551404215,0.00115
0.001174199096891849,0.00105
0.0006917360122246455,0.000684
0.0008611579665121159,0.000232
0.0004507854545495759,-0.0003
-4.249134817250657e-05,-0.000516
-0.00045985264839167825,-0.0004
-0.00030006679531716736,-0.0003
-0.00022529495520652972,-0.000234
-0.0002680555105994189,-0.000332
-0.00016031049753382283,-0.0003
-0.0002170740533642241,-0.0002
-0.0002768845550766058,-0.000184
-0.00014129494064888515,-0.000134
-0.0002175467726756826,-0.00015
-0.00018406679775519134,-0.000166
-0.00020006680898111522,-0.00015
-0.00017529495217662457,-0.0002
-0.00017580082712552466,-0.000166
-0.00015826396038870925,-0.000168
-0.0002175467726756826,-0.000216
-0.0002252332198435362,-0.000216
-0.0002510873784287113,-0.00015
-6.651509269244069e-05,-0.000168
-0.00015929496067445883,-0.000166
-0.00017529495217662457,-0.000166
-0.0001660667974533758,-0.000118
-0.00017580082712552466,-0.00015
-0.00013451509602416137,-0.000166
-0.00020006680898111522,-0.000184
-0.00017529495217662457,-0.000216
-0.00038456560399453794,-0.000216
-0.00021606680048328095,-0.000234
-0.00020826396341861437,-0.00025
-0.00016651509875225098,-0.00025
-0.0002922639582525008,-0.000284
-0.0002675467757055878,-0.00025
-0.0002675467757055878,-0.00025
-0.00016754676964577747,-0.000216
-0.00025006681201102034,-0.000284
-0.0002582639664485195,-0.000266
-0.00024129494670869546,-0.000234
-0.00015108739209265917,-0.0002
-0.0002175467726756826,-0.000182
-0.0001500668059512101,-0.000168
-0.00017523321681363108,-0.000166
-0.00020929496370436398,-0.0002
-0.00016651509875225098,-0.000184
-0.00023354676417784834,-0.000216
-0.0003160668065430912,-0.000234
-0.00022529495520652972,-0.000232
-0.00023307404486638984,-0.000268
-0.0003263104586781877,-0.000366
-0.00044436314719781847,-0.000266
-0.00025057846602105687,-0.000218
-0.00025051507386237925,-0.00025
-0.0002345150823602135,-0.000366
-0.0003098526393019628,-0.000684
-0.0005300759334652488,-0.000732
-0.0007087690008212074,-0.000718
-0.0007252332895901038,-0.000716
-0.0007170739653207265,-0.000884
-0.0012350874672484064,-0.00115
-0.0010212460317179967,-0.001316
-0.0012356503044108288,-0.001384
-0.0013510872281252847,-0.0015
-0.0014438526385925827,-0.00155
-0.0015258009089329633,-0.00135
-0.0014531928637096106,-0.001282
-0.0013170874138351267,-0.000918
-0.0005252331985754507,-0.00055
-0.0007398738407858913,-0.000366
-0.00012739503629519638,-0.000116
0.000322094382323095,0.000132
4.0411836589505024e-06,0.000168
0.00014942153849442606,0.000166
0.00016692595964909313,0.00015
0.00015773602956912916,0.000184
0.0001664532403376346,0.000282
0.00020723096632421816,0.000284
0.00028292595721106915,0.000166
0.00022311545549868743,0.00025
0.00020665763612246255,0.000518
0.0003797220162740657,0.000482
0.0004994215597037621,0.000368
0.00042317925425214856,0.000366
0.00036692595204495555,0.000434
0.00039891264123629737,0.000582
0.0005056368314753465,0.0008
0.0008556368921321988,0.000934
0.0008648602737059766,0.0011
0.0008056368496547774,0.001
0.0010484024664493723,0.000984
0.001048976348916356,0.0012
0.001088551832948976,0.001316
0.0012561473672322296,0.001416
0.0013644024761309689,0.001518
0.0014653706031355627,0.001582
0.0015489763003203748,0.001618
0.0012731792268655033,0.00145
0.001531317698548289,0.00145
0.0014499332121107218,0.001432
0.0012550625605342609,0.001234
0.001329839114623095,0.001084
0.0011566050312564133,0.000966
0.001023115425082137,0.000634
0.0007947006569236977,0.000182
0.00040078545151967074,-0.000266
-4.915070035872325e-05,-0.000616
-0.000446586645901008,-0.0008
-0.0010758009211113333,-0.001
-0.0009031927909331378,-0.0012
-0.0011031928030527584,-0.0012
-0.0012000668301317015,-0.001134
-0.0011680555651377112,-0.001216
-0.0014789905926227331,-0.00135
-0.0012851398171324282,-0.001418
-0.0015505150934686384,-0.001516
-0.0014685655608077364,-0.00155
-0.0015335468232316237,-0.001616
-0.001584055423089053,-0.00165
-0.0016335467503964015,-0.001534
-0.0013840555687594975,-0.001484
-0.0015098006807456998,-0.001582
-0.001534565673682356,-0.001668
-0.0016263742451945293,-0.0016
-0.001268055492302489,-0.001482
-0.0011000668240718913,-0.00105
-0.0012728953869711142,-0.000518
-0.000792491304864172,-0.000232
0.00026692594598514525,0.00025
1.3066522441060126e-06,0.00035
0.000298402539343344,0.00035
0.00016537064270057798,0.000316
0.00033245324092951573,0.000316
0.0003159331930963437,0.0003
0.0003077360386588446,0.000218
0.00025768950728347566,1.6e-05
-2.5294957879727755e-05,-6.6e-05
-2.631047994627314e-05,0.000316
0.0003994849063551131,0.000416
0.0005654344141261434,0.0005
0.00045665765127198823,0.000618
0.0005571154457583414,0.000616
0.0006169259671944812,0.000584
0.0005994849184747337,0.0005
0.0003839331569805481,0.00035
0.0002417360441267737,0.000232
0.0002907050665946874,0.000218
0.00019173604109686858,0.0002
0.0002087050411129345,0.000132
0.00018292595115125887,0.000184
0.00010870504491500331,0.00015
0.00016692595964909313,0.0002
0.00021692594295524012,0.0002
0.0003907050332069814,0.000384
0.00033393319339815927,0.000332
0.0005148602130491243,0.000534
0.0004297752340034457,0.00065
0.0006572309935933645,0.0007
0.0008654848856789088,0.00065
0.0006741991849353464,0.000716
0.0006819444680737462,0.000884
0.001033933196369315,0.001
0.0009401473575506331,0.000934
0.000965944455303495,0.000766
0.000847317805421848,0.000734
0.0007494848881169329,0.000682
0.0009803496626170976,0.00085
0.0009412310597181458,0.000934
0.0008906576081439362,0.001066
0.0009978922097962587,0.001218
0.0011395730138330745,0.001216
0.0010726050166987688,0.00105
0.0011303497111543293,0.00095
0.000998402581762016,0.001234
0.0010874667106708768,0.00095
0.0006148602191089346,0.000682
0.0008117220235176383,0.000334
0.0005024452907224059,-0.000234
-0.0005351398111313673,-0.00065
-0.0004486400074664397,-0.000866
-0.0007614481608149653,-0.0011
-0.000986735372091886,-0.00115
-0.0011258008057986896,-0.00115
-0.0011500667876542803,-0.001
-0.0010773949952446033,-0.00105
-0.0013922639657391394,-0.001266
-0.0011614481850542064,-0.001434
-0.001352682327893978,-0.001516
-0.0014763103705759406,-0.001534
-0.001525294876193998,-0.00155
-0.0014933422302092143,-0.0016
-0.0015758007936203197,-0.00165
-0.0016670873955969463,-0.001684
-0.0016675467224766245,-0.001716
-0.001667074141231473,-0.00165
-0.0016840555080438959,-0.001566
-0.0016093422277711903,-0.001384
-0.001477905470344634,-0.001116
-0.0012542779738680893,-0.000568
-0.0008507466868656199,-6.6e-05
-0.0003250125170497052,0.000216
7.049858693521994e-05,0.00025
0.00017470503944707418,0.00015
0.0001984025332835337,3.4e-05
9.014735042070155e-05,0.000116
7.368951625165806e-05,0.0003
0.00020506247718249474,0.000318
0.00030870504717274476,0.000316
0.0003169259490150504,0.000266
0.0002901991719220292,0.00015
0.0004319444529242205,0.00035
0.0002468071604121314,0.000668
0.0005039240597655608,0.000716
0.0005412309960313884,0.0006
0.0006462326710241282,0.00035
0.0004710092494109531,0.0003
0.00032419918344976856,0.00025
0.00029173604715667886,0.0003
