predicted,actual
2.4739392875937476e-05,-1.7e-05
-1.65543728164613e-05,-1.7e-05
2.4739392875937476e-05,0.0
3.297073876387291e-05,0.0
4.122373588677115e-05,3.4e-05
1.6454852565145918e-05,5e-05
9.122373122062287e-05,3.3e-05
1.694802357991054e-05,5e-05
4.122373588677115e-05,5e-05
-7.73946710673634e-05,5e-05
4.9948024048849335e-05,3.3e-05
-5.451475747079866e-07,1.7e-05
2.4739392875937476e-05,3.3e-05
3.24548533737709e-05,1.7e-05
-5.197703948345075e-08,1.7e-05
1.5970738624019e-05,3.3e-05
1.644562813201758e-05,1.7e-05
6.644563017943055e-05,3.3e-05
-0.00019228381368485424,1.7e-05
5.822373506754488e-05,5e-05
2.4200274248123104e-05,3.3e-05
3.344562827187149e-05,3.3e-05
-5.133809211337674e-07,3.4e-05
2.4739392875937476e-05,3.3e-05
-5.105469261502212e-05,3.3e-05
2.4200274248123104e-05,5e-05
5.822373506754488e-05,5e-05
4.9948024048849335e-05,5e-05
7.420027293875546e-05,3.4e-05
5.822373506754488e-05,5e-05
-0.00020985216761397338,6.6e-05
4.122373588677115e-05,6.7e-05
4.122373588677115e-05,8.3e-05
9.122373122062287e-05,8.4e-05
0.00019120028196883618,8.3e-05
8.344562552388358e-05,8.3e-05
5.6658289878142925e-05,8.4e-05
6.597073587603108e-05,8.3e-05
8.344562552388358e-05,0.000117
9.945484884747653e-05,0.0001
0.00011645485186457096,0.000116
0.00014945485185396967,0.000134
0.00012470804368074485,0.000133
0.00016597073421637597,0.000117
0.00013297073422697725,0.000133
0.00015822372957156904,0.000117
0.00012473938642088147,0.00015
0.00013297073422697725,0.000133
-9.315653810445428e-06,0.000133
0.00015768434288084563,0.000117
-6.862341483092869e-05,0.000117
0.00012473938642088147,0.000133
5.7716201347611463e-05,0.000133
0.00018245485184336838,0.000134
0.0001334456323666974,0.000166
-5.051338009130621e-05,0.000184
0.000174708046687238,0.000166
0.00016597073421637597,0.00015
0.00014122372655447462,0.00015
0.00014994801855287352,0.000167
0.00015822372957156904,0.000167
0.00016694802924260935,0.00015
8.191903459055309e-05,0.00015
0.00012473938642088147,0.000183
0.00016597073421637597,0.000167
0.00018344563537319055,0.000183
0.00017473939710001602,0.000183
0.00018294801854227223,0.000184
0.00011694802623611622,0.000216
0.00017473939710001602,0.0002
0.00020773939708941473,0.000217
0.0002082237402507036,0.000233
0.00022473939243386777,0.000284
0.00025768436423911467,0.0003
0.00029173942914802095,0.000316
0.00030773940310240103,0.000334
0.0003247080326887932,0.000316
0.00012260533328596775,0.000334
0.0003247080326887932,0.000366
0.0003494866132700733,0.00035
0.0003577394291268184,0.00035
0.00034994801523356326,0.00035
0.00034994801523356326,0.00035
0.0003412237309078058,0.000367
0.0003582237262522588,0.000383
0.0003747394244712714,0.000417
0.0003994548438685112,0.000433
0.0004247393891145575,0.000434
0.00038297075693208434,0.000433
0.00033242934933017847,0.00045
0.00043245484385790985,0.000467
0.00045822371691996226,0.0005
0.00048297074759978784,0.0005
0.0004999480012351184,0.0005
0.00047473941513897486,0.000533
0.0005159707168986209,0.000517
0.000524739379782261,0.000516
0.0005164455920204168,0.000484
0.0004994865992716285,0.000466
0.000474708049380914,0.00045
0.0004577394197945218,0.000434
0.0004412237215755092,0.00045
0.00044173938445901055,0.00045
0.0003747394244712714,0.000483
0.0004659707522553348,0.0005
0.0004912237169093609,0.000517
0.000498403068852511,0.000533
0.000524739379782261,0.000567
0.0005494548912511975,0.000583
0.0005747393751161127,0.000617
0.0006747393657838162,0.000583
0.0005994548558944837,0.000583
0.0005829479965583688,0.000584
0.0005834456133892872,0.0006
0.0006247393397593988,0.000666
0.0006319453004229389,0.00065
0.0006577393704393631,0.00065
0.0005494548912511975,0.0007
0.0007324548772421514,0.00075
0.0007242002813326006,0.000667
0.00042369017074780007,0.00055
0.000508223712253814,0.0005
0.000524200269306628,0.000417
0.00044120024329281205,0.000383
0.0003994548438685112,0.000383
0.0005824293873805684,0.0004
0.00039122372624165753,0.00045
0.0003494866132700733,0.000467
0.0004994548345362146,0.000517
0.0004912002693172293,0.000533
0.000524739379782261,0.000517
0.00033963187265036946,0.0005
0.0005989453311241058,0.0005
0.0004999480012351184,0.000533
0.0005159707168986209,0.000567
0.0005494548912511975,0.0006
0.00034840308285095576,0.000583
0.0005412237429337783,0.000617
0.0005994548558944837,0.000633
0.0006247393397593988,0.000617
0.0005407162437407312,0.00065
0.0006154031469363643,0.00065
0.0006499480179272392,0.000666
0.0006577393704393631,0.000617
0.0004406843348847858,0.000533
0.0005736582692516789,0.000534
0.00034840308285095576,0.000533
0.0005334456180554354,0.000517
0.0007390893795738981,0.0005
0.000508223712253814,0.000483
0.0004912237169093609,0.000517
0.0004994548345362146,0.000566
0.0005407162437407312,0.000584
0.000574708070739183,0.0006
0.0005917393704605656,0.000616
0.0006077393444149457,0.000584
0.0005994866513204632,0.000516
0.0005489134482925778,0.000484
0.0005329707429336395,0.000483
0.00043137656152551285,0.000483
0.0004829480058906654,0.000467
0.00047473941513897486,0.000483
0.00047473941513897486,0.000517
1.172746869441733e-05,0.000467
0.00044173938445901055,0.000466
0.0004664456273771307,0.000467
0.0004664456273771307,0.000467
0.0005417394058172796,0.000483
0.00047473941513897486,0.00045
0.0006154294180605326,0.00045
0.0004499480059012667,0.000417
0.00044948660393777677,0.000383
0.00035612129974521366,0.000367
0.0003747394244712714,0.0004
0.0005571742436963833,0.000383
0.00039122372624165753,0.000383
0.000382948015222962,0.0004
7.926483774955795e-05,0.0004
0.000399948010567415,0.000384
0.00036597076158763136,0.0004
0.00034840308285095576,0.000433
0.00041597072623091746,0.000433
0.0004329480105568137,0.00045
0.0004412237215755092,0.00045
0.0005720627895074998,0.00045
0.00022209469432293117,0.000434
0.00044173938445901055,0.000433
0.0004334455966971664,0.000417
0.0004247393891145575,0.000333
0.0002829707355738153,0.000333
0.0003329480198891102,0.000334
0.0002906843488832306,0.000333
0.00033344560602946297,0.0003
0.00031597073556321396,0.000267
0.0002829707355738153,0.00025
0.00026597074022936227,0.00025
0.00024994802456585976,0.00025
0.00024994802456585976,0.000216
0.00026597074022936227,0.000217
0.0002747393877677195,0.00025
0.0002334456307070423,0.000233
0.0002247080420210897,0.00025
0.00028194533308597685,0.00025
0.00024994802456585976,0.000267
0.0003242002572806555,0.000283
0.0003329480198891102,0.000284
0.0002999480198997115,0.0003
0.00031644561068500994,0.000283
0.00029122373557395403,0.000283
0.0002247080420210897,0.000234
0.0002577162057009426,0.000216
0.0002829480245552585,0.000234
0.00015768434288084563,0.00025
0.0002747393877677195,0.000283
0.0003664456367094273,0.000283
0.0002829480245552585,0.000317
0.0002994548532008077,0.00035
0.000332970730907667,0.000367
0.0003582237262522588,0.000383
0.0003747394244712714,0.00035
0.00036597076158763136,0.00035
0.00034994801523356326,0.000367
0.0003582237262522588,0.000316
0.00023294802922140675,0.000267
0.00015822372957156904,0.000233
5.506276793443606e-05,0.000234
0.00029122373557395403,0.000233
0.00019122372956096776,0.0002
0.00021597074489551052,0.000233
0.00029122373557395403,0.000284
0.00025768436423911467,0.000316
0.00029948661793622157,0.000334
0.0003247080326887932,0.00035
0.000490658304618994,0.000366
0.0003577394291268184,0.0004
0.00038245484852405815,0.000384
0.0003917394198157244,0.0004
0.0003917394198157244,0.0004
0.000399948010567415,0.0004
0.000399948010567415,0.000383
0.00039122372624165753,0.0004
0.00040822372158611056,0.000383
0.00039122372624165753,0.0004
0.00039122372624165753,0.000417
0.00040822372158611056,0.000417
0.00041694800591186805,0.0004
0.000382948015222962,0.0004
0.000399948010567415,0.000366
0.00038245484852405815,0.00035
0.00037314784242892566,0.000367
0.0003582237262522588,0.000367
0.00031694801524416455,0.000333
0.00021437660019093572,0.000367
0.00034945484853465944,0.000316
0.00034068434421708236,0.000317
0.00036597076158763136,0.00035
0.000332970730907667,0.000383
0.00039122372624165753,0.000417
0.000474708049380914,0.000417
0.00041694800591186805,0.000366
0.00039068433955093406,0.000367
0.0003329480198891102,0.00035
0.0003582237262522588,0.0003
0.000266445630696441,0.0003
0.00024994802456585976,0.0003
0.00044948660393777677,0.000283
0.00038297075693208434,0.0003
0.0003242002572806555,0.000234
0.00026594532844103117,0.000166
5.822373506754488e-05,5e-05
8.223734938292264e-06,1.7e-05
-5.928380000982785e-05,-6.7e-05
-2.6341705445107512e-05,-6.6e-05
-6.655437198663374e-05,-0.000134
-0.0001010865677739088,-0.000116
-0.0002335543686779248,-0.000117
-6.805468795947515e-05,-8.3e-05
-9.177627011561383e-05,-0.000117
-4.1776267109120705e-05,-6.7e-05
-0.00011757062401976997,-5e-05
-0.00010005197346166797,-5e-05
2.4739392875937476e-05,-5e-05
-5.005197812781624e-05,-6.6e-05
-5.197703948345075e-08,-1.7e-05
-0.00020159692720254457,-8.3e-05
0.00023297074023996355,-0.0001
-9.177627011561383e-05,-0.000117
9.096610694019015e-05,-0.000117
-0.00011705196880612101,-0.000166
-0.0002500519901537888,-0.0002
-0.00015051338610429249,-0.000217
-0.00020877626380041173,-0.00025
-0.00023402925914500354,-0.00025
-0.0002500519901537888,-0.00025
-0.0002500519901537888,-0.000267
-0.0002587762744795463,-0.00025
-0.00039228379502026116,-0.00025
-0.0002500519901537888,-0.000283
-0.00026702927447968503,-0.000317
-0.00030054515218654433,-0.00035
-0.00033402923446742416,-0.000366
-0.0003417762698027967,-0.000384
-0.00026036813273698256,-0.0004
-0.0003922605929526545,-0.0004
-0.000400051976155344,-0.000433
-0.00041702922979067463,-0.000417
-0.0004252605929420532,-0.0004
-0.0004087762604811015,-0.0004
-0.0007284479029467791,-0.000433
-0.00041702922979067463,-0.000383
-0.0004087997080732331,-0.000317
-0.00035105467229077394,-0.0003
-0.000308776269813398,-0.000333
-0.0003170292391229712,-0.00035
-0.0003582606022637485,-0.000384
-0.0003675451735554147,-0.000416
-0.00016964998190060546,-0.00035
-0.0002757997481066965,-0.000334
-0.00024177627913509326,-0.0003
-0.00031754514753099737,-0.000316
-9.282575702482043e-05,-0.000317
-0.0003165543640011752,-0.000333
-0.00039282575971849647,-0.000317
-0.0003252605715837841,-0.00035
-0.00033402923446742416,-0.000333
-0.0003417762698027967,-0.0003
0.00024521150353829885,-0.00025
-0.0002757997481066965,-0.000234
-0.0004103681187385378,-0.0003
2.100948523626602e-05,-0.00035
-0.00034226056692823715,-0.000366
-0.0006340547717116938,-0.000367
-0.00036655439002559255,-0.00035
-0.00035877626514724975,-0.000317
-0.0002763417128049318,-0.000283
-0.00030054515218654433,-0.000283
-0.0002830519901431875,-0.0003
-0.00029177627446894496,-0.0003
-0.0003000519854876405,-0.000284
-0.00029226060228495105,-0.000316
-0.0003005133874511305,-0.000334
-0.000325291937341845,-0.000366
-0.0003505133827849822,-0.0004
-0.0003835451475097948,-0.0004
-0.000400051976155344,-0.000417
-0.0004087762604811015,-0.0004
-0.0004087762604811015,-0.000367
-0.00038402926049184156,-0.0003
-0.00033457061604491274,-0.000316
-0.00025105468162307044,-0.00035
-0.00033354515217594305,-0.0004
-0.00037579973877439996,-0.000434
-0.00041754513819870087,-0.000366
-0.000401086555122302,-0.000284
-0.00032630978995054155,-0.0002
-0.00020879971139254333,-0.00025
-0.00022579972208227917,-0.000283
-0.0004103946660777967,-0.000267
-0.000308776269813398,-0.000283
-0.000275260606940498,-0.000333
-0.000518623441889367,-0.0003
-0.0003170292391229712,-0.00025
-0.00024231566582581668,-0.000284
-0.0002675451521971457,-0.000316
-0.0003005133874511305,-0.000317
-0.00036702926514738853,-0.000333
-0.0002922838043525577,-0.00035
-0.0003417762698027967,-0.000284
-0.00031805467230137523,-0.00025
-0.0002675451521971457,-0.000266
-0.000118623402492139,-0.000267
-0.0002665543993578891,-0.000283
-0.000275260606940498,-0.0003
-0.0003165543640011752,-0.0003
-0.0003000519854876405,-0.000334
-0.0005268521349615369,-0.00035
-0.00034226056692823715,-0.0003
-0.0004685969299068219,-0.000333
-0.0003170292391229712,-0.000383
-0.000358799743429947,-0.000384
-0.0003835543853700456,-0.000383
-0.0003835543853700456,-0.000417
-0.00040054514285424783,-0.000416
-0.0005165544067177135,-0.00035
-0.0003257997127499826,-0.000334
-0.00034226056692823715,-0.000333
-0.0004082605669070346,-0.00035
-0.00017021919982110887,-0.000317
-0.00033402923446742416,-0.00025
-0.00028457065140162664,-0.0002
0.00039122372624165753,-0.000183
-0.00039385217499500024,-0.0002
-0.00024228380901870596,-0.0002
-0.00020105468628921872,-0.00025
-0.00028402926982413806,-0.000267
-0.0002500519901537888,-0.000316
-0.00029226060228495105,-0.0004
-0.0005263417508553218,-0.000467
-0.00025319255573340353,-0.00045
-0.0004087762604811015,-0.0004
-0.00048457063273703353,-0.000367
-0.00024177627913509326,-0.0003
-0.00033457061604491274,-0.0002
-4.707052011300281e-05,-0.00015
-2.5799729237910124e-05,-8.3e-05
-0.00011757062401976997,1.7e-05
-3.459691516597072e-05,0.0001
5.717424432201758e-05,0.000133
0.00011597073888252422,0.00015
0.00014122372655447462,0.000167
0.00021644563536258926,0.0002
3.9121290198122504e-05,0.0002
0.00019994802923200807,0.000233
0.000266445630696441,0.000283
0.00025720028194763355,0.000317
0.0002994548532008077,0.000417
0.0003654030781954088,0.000466
0.00044071619169189653,0.000517
0.0004906843302186375,0.0005
0.000508223712253814,0.000383
0.00043963186331807296,0.000334
0.00035771619636864606,0.000283
0.0004231158888839698,0.0003
0.00029122373557395403,0.000283
-6.913936160216194e-05,0.00025
0.00026597074022936227,0.000184
0.0002159453177618966,0.000133
0.00012473938642088147,0.0001
0.00013960532863042078,0.0
-1.7029263283540053e-05,-6.7e-05
-0.00010877625778742546,-0.000166
-0.000258260611596045,-0.000234
-0.0002500519901537888,-0.000233
-0.0002670519854982418,-0.00025
-0.00028355439470234214,-0.000283
-0.00026702927447968503,-0.000334
-0.00030931565650412147,-0.00045
-0.00039385217499500024,-0.000583
-0.0006928257317216069,-0.0007
-0.0006938521469981107,-0.0008
-0.0007515968758749137,-0.00085
-0.0008257997274696313,-0.0009
-0.0008757996921129173,-0.000983
-0.0009428258004625624,-0.001034
-0.0010093156218686113,-0.001066
-0.0010505134095306033,-0.001067
-0.0010087762658684534,-0.001017
-0.0010427996427683599,-0.00105
-0.0010340292612130452,-0.000966
-0.001009341708849386,-0.0008
-0.0006670293292221958,-0.0007
-0.0006830520141951327,-0.000684
-0.0006922605956463306,-0.000666
-0.0006752919046788072,-0.000684
-0.0006752919046788072,-0.000683
-0.0006835544187542873,-0.0007
-0.0006917762985208901,-0.0007
-0.0007000520095395856,-0.000717
-0.0005587762771732224,-0.000583
-0.0004087762604811015,-0.00045
-0.00035005198082149226,-0.000333
-0.00020877626380041173,-0.0002
0.00011332339371030315,-0.000167
-0.00016655436265433722,-0.000167
-5.8776270126215125e-05,-0.000133
-0.00012739465872857372,-6.7e-05
-5.051338009130621e-05,-1.6e-05
5.822373506754488e-05,3.3e-05
-1.0546876903686299e-06,5e-05
4.122373588677115e-05,6.7e-05
6.597073587603108e-05,8.3e-05
4.0174241304923145e-05,0.000117
0.00020773939708941473,0.00025
0.000181376600201537,0.000366
0.00034120025262510855,0.00045
0.0004066582879056707,0.000467
0.00045822371691996226,0.00045
0.000501333434748213,0.000417
0.0004329707215753705,0.000416
0.0004164456013527134,0.000434
0.000508223712253814,0.000483
0.0004329707215753705,0.0004
0.00044017422699366127,0.000367
0.00038297075693208434,0.000433
0.00039894531909813333,0.00035
0.0004896053420032313,0.00035
0.00031644561068500994,0.000367
0.0003582237262522588,0.000316
0.00034068434421708236,0.000334
0.0003247080326887932,0.000333
0.00033344560602946297,0.0003
0.00026597074022936227,0.0003
0.0002999480198997115,0.000317
0.00030822373091840706,0.000383
0.0003489453237642816,0.000417
0.0003994548438685112,0.000433
0.0005164455920204168,0.000483
0.0006824293780482717,0.000467
0.00047473941513897486,0.00045
0.00045822371691996226,0.000417
0.00024789255462420907,0.00045
0.0004329707215753705,0.000416
0.0005912237075770644,0.00045
0.00043245484385790985,0.00045
0.0004499480059012667,0.00045
0.0004499480059012667,0.000467
0.0004164456013527134,0.000433
0.0004494548392023629,0.000434
0.0004334455966971664,0.000416
0.000147350023810165,0.000367
0.0005819190032743532,0.00035
0.0003582237262522588,0.0003
0.0003242002572806555,0.000267
0.0002829707355738153,0.000283
0.0002747393877677195,0.0003
0.00029122373557395403,0.000333
0.00031597073556321396,0.000334
0.0005906582645961319,0.00035
0.00034173939379130705,0.000316
0.0003324548531902064,0.000334
0.0003247080326887932,0.000333
0.00033344560602946297,0.00035
0.0003412237309078058,0.00035
0.00034994801523356326,0.000383
0.00036597076158763136,0.0004
0.00039122372624165753,0.000384
0.0003917394198157244,0.000383
0.0003834456320538803,0.000383
0.000382948015222962,0.000417
0.0004164456013527134,0.000417
0.0009978925460131165,0.000416
0.0004164456013527134,0.000417
0.00045822371691996226,0.000433
0.0004247393891145575,0.000434
0.0004334455966971664,0.000483
0.0008968074597074488,0.00045
0.0001978606257568326,0.000367
0.00017420028662438314,0.000283
0.00032365829258242026,0.000283
0.0002829480245552585,0.000234
0.0002577162057009426,0.000166
0.00013294802320842048,0.000134
0.00014994801855287352,0.000166
0.00014945485185396967,0.000217
0.00019068434287024431,0.000217
0.00021694802457646108,0.000233
0.00022473939243386777,0.000233
0.00023294802922140675,0.000267
0.0002829707355738153,0.000267
0.0002669480199103128,0.000266
0.000266445630696441,0.0003
0.00028245485785635465,0.000317
0.00030822373091840706,0.000317
0.0003582237262522588,0.00035
0.000332970730907667,0.000366
0.0003577394291268184,0.0004
0.00038245484852405815,0.0004
0.000399948010567415,0.000417
0.00040822372158611056,0.0004
0.00040822372158611056,0.000417
0.00040822372158611056,0.0004
0.00040822372158611056,0.000383
0.00039122372624165753,0.000333
0.0003572002879606199,0.000384
0.00035768433956153534,0.000316
0.00034891343626660526,0.000317
0.00030822373091840706,0.0003
0.00030822373091840706,0.000317
0.00030822373091840706,0.000283
0.0002994548532008077,0.000267
0.0002747393877677195,0.000266
0.000266445630696441,0.000284
0.0002324293740077578,0.0003
2.100948523626602e-05,0.0003
0.0002999480198997115,0.000333
0.0003582237262522588,0.00035
0.00012314782739645993,0.00035
0.00034994801523356326,0.000367
0.0003582237262522588,0.000383
0.0003747394244712714,0.000383
0.000382948015222962,0.000384
0.0003834456320538803,0.000366
0.0003747080587132105,0.000367
0.0003664456367094273,0.0004
0.00038297075693208434,0.000433
0.00041597072623091746,0.000417
0.0004247393891145575,0.000417
0.00041694800591186805,0.0004
0.0006231158702193766,0.0004
0.000399948010567415,0.0004
0.000399948010567415,0.000416
0.0004077393937701045,0.000417
0.0003994548438685112,0.000417
0.00041694800591186805,0.0004
0.0003994548438685112,0.000383
0.00039122372624165753,0.000383
0.000382948015222962,0.000384
0.0003834456320538803,0.0004
0.0003406582879268733,0.000383
0.00039122372624165753,0.0004
0.00039122372624165753,0.000367
0.00045822371691996226,0.000383
0.0003412237309078058,0.000367
0.0005143765568487633,0.00035
0.0003582237262522588,0.000366
0.0003242002572806555,0.00035
0.0003577394291268184,0.000334
0.00034173939379130705,0.000333
0.00033344560602946297,0.00035
0.0003747394244712714,0.000367
0.00031694801524416455,0.00035
0.0003582237262522588,0.000366
0.0003577394291268184,0.000334
0.00030822373091840706,0.000333
0.00024840309218325226,0.000333
0.00030773940310240103,0.0003
0.000266445630696441,0.000267
0.0002829707355738153,0.0002
9.945484884747653e-05,0.000167
0.0001050627747772499,0.0001
0.0001324293679947715,6.6e-05
8.294802020192735e-05,6.7e-05
5.7739395742576706e-05,6.7e-05
6.694802322962307e-05,6.6e-05
8.344562552388358e-05,6.7e-05
6.644563017943055e-05,8.3e-05
7.473939492335044e-05,8.4e-05
8.344562552388358e-05,0.000133
0.00022420028195823486,0.000133
0.00013294802320842048,0.000117
8.245484966670281e-05,0.000117
0.00011694802623611622,6.6e-05
