predicted,actual
-0.0004926098161145713,-0.000584
-0.0005590227123052626,-0.000534
-0.0005599836138672056,-0.000516
-0.000525361899601465,-0.000484
-0.0007622359954667055,-0.0004
-0.0004436489730310726,-0.000332
-0.0003673357111614793,-0.000284
-0.00030894455331318706,-0.000384
-0.00016356912048078298,-0.0005
-0.000444275887001746,-0.000416
-0.00045964900480069464,-0.000434
-0.000700710459999184,-0.000582
-0.0005109030089157656,-0.000634
-0.0006090227346916764,-0.000716
-0.0006766098354437769,-0.0008
-0.0007596489853318671,-0.0009
-0.0008519624327583929,-0.00095
-0.0008452752222484509,-0.0011
-0.0010279421747246477,-0.001168
-0.001317671546627232,-0.001232
-0.001201257397751644,-0.001268
-0.0012507103986751152,-0.0013
-0.0012846324960192107,-0.001382
-0.001342609850662158,-0.0014
-0.0013913619659186736,-0.00145
-0.0014259836417375865,-0.001468
-0.0014593617933649466,-0.0014
-0.0014353356018677527,-0.001266
-0.001335628675708467,-0.001166
-0.001217962390551946,-0.001
-0.0010862557853216922,-0.000884
-0.0009442759570785738,-0.000766
-0.0008273150943146638,-0.0006
-0.0006862558369113471,-0.000384
-0.00036060978469615475,-0.00025
-0.0003196285806788446,-0.0001
0.0003441172009208984,0.000134
1.2411138114717678e-05,0.000332
0.00022911689568308455,0.000468
0.0005499199740375592,0.00055
0.0005073901702517739,0.00065
0.0005980376012983664,0.00075
0.0006980375691775389,0.0009
0.0008220578077424564,0.001032
0.000963410568227591,0.0011
0.001064664287154455,0.001184
0.001140351019521651,0.001266
0.001223390169409741,0.0013
0.001282328540955114,0.001334
0.0013163286084655608,0.00135
0.001341676294320659,0.0014
0.0013740163816031042,0.001416
0.0014076762715830398,0.001434
0.0014246380891916393,0.001484
0.0014580163946063098,0.0015
0.0009844702794016386,0.001416
0.0014563510318224455,0.001416
0.0010594898055228473,0.001468
0.0014409772219806003,0.001532
0.001498742503922564,0.0015
0.0015153673735341696,0.001518
0.0015086382559821553,0.00155
0.0015333675630623048,0.001482
0.001514664257951214,0.001468
0.0014747140056157147,0.00145
0.0014586380029147758,0.0015
0.0014740162725886215,0.0016
0.0015480377959592633,0.001716
0.0016557241305037722,0.001534
0.0016214306368051625,0.001232
0.0013770779793777065,0.000984
0.0011031367203310715,0.00075
0.0008117837388993851,0.000516
0.00037463811888570776,0.00035
0.0001329109184206796,0.000268
0.00021632857732638787,0.000216
0.00020863811607391323,0.0002
0.00019063811877991597,0.0002
4.063811409676937e-05,0.0001
0.0001480376112781937,-1.6e-05
-0.0001012574338944195,-0.000234
-0.00012927518464365617,-0.000516
-0.0003805299319004515,-0.000768
-0.0011933150521082172,-0.0011
-0.0009405102441034982,-0.001382
-0.0012465298444303498,-0.00165
-0.0016759836767760005,-0.0018
-0.0017279422574534755,-0.001968
-0.0018872951305730903,-0.002082
-0.002027236661804727,-0.002134
-0.0021090225989007115,-0.0022
-0.002168296534357285,-0.002166
-0.002183671420710303,-0.002184
-0.0021753619847570517,-0.001984
-0.0020879223647703843,-0.001632
-0.001022510253135501,-0.001384
-0.0015128633221272413,-0.001184
-0.0012879223141623842,-0.001032
-0.001110981401506393,-0.000768
-0.0009051769943995599,-0.000466
-0.000622922070248639,-0.000266
1.6910915167494987e-05,3.2e-05
0.00019167624079507228,0.0002
0.00011270495750008295,0.00025
0.00011341057212683198,0.000234
0.0002416762439580723,0.0002
0.00021632857732638787,0.0002
0.0001999200095668004,0.00025
0.00022401634730093126,0.000234
0.00018232856748618233,0.0002
0.00021632857732638787,0.000182
0.00019063811877991597,0.00015
0.00016536748997901388,0.000134
0.0001339200130810059,0.00015
-0.0001170890781709067,0.000166
0.00015767624056657365,0.000168
0.00016691091864917822,0.0002
0.00018336748727301115,0.000166
0.00018232856748618233,0.000134
-3.42965694876562e-05,6.6e-05
9.866429140490161e-05,0.0
6.632856062860766e-05,6.6e-05
0.0001999200095668004,0.000184
0.0003240163536269313,0.000316
0.0003163285644289741,0.0004
0.0002380577823326644,0.000368
0.00038336747108989053,0.00025
0.00030668492744130067,3.2e-05
0.00013672480527072463,-0.000132
-5.321663300684293e-05,-0.000118
-0.000125285912977855,0.0
-6.131507277028293e-05,0.0003
0.00043170339943775053,0.000584
0.00043643089825180347,0.000716
0.0007829108634226109,0.000784
0.0007486642748536606,0.000816
0.0007993674897166852,0.000834
0.0008246381281292942,0.000766
0.0008076763105206947,0.000718
0.0007747141535678524,0.000766
0.0007410554938863997,0.000916
0.0008380578395120785,0.001068
0.000989018615999125,0.001182
0.0011227632875598953,0.001268
0.001223311891668769,0.001316
0.001291055432562331,0.001266
0.0009550186253823331,0.001184
0.001223390169409741,0.0011
0.001140351019521651,0.001066
0.001082328605196769,0.001084
0.001015076799228076,0.001084
0.001083919996284351,0.000982
0.0010309983994694156,0.0009
0.0009393901437545354,0.000918
0.0008333674034398218,0.0008
0.0008566850199045424,0.000616
0.00019035101709489183,0.000466
0.00048291092133826596,0.00035
0.0002659200060525949,0.000268
0.00020863811607391323,0.000182
0.00022331184763218234,-8.2e-05
4.4822988803785276e-05,-0.000434
-0.0002649023282236883,-0.000816
-0.0006324904860181337,-0.00085
-0.0008336714314263711,-0.000768
-0.0008106098708333963,-0.000732
-0.0007507104054919427,-0.000818
-0.0007766880810639214,-0.000982
-0.0008968632524016189,-0.0012
-0.0010952751803932096,-0.00135
-0.0012779422866567168,-0.001468
-0.001411315100501042,-0.001516
-0.0014929444821150826,-0.001466
-0.0014919836189999673,-0.0013
-0.001386255919640175,-0.00105
-0.0011799024918353646,-0.000768
-0.0009145298772535882,-0.0006
-0.0006872950546610898,-0.000516
-0.000559648972679867,-0.000466
-0.0004583237811005142,-0.00045
-0.0004583237811005142,-0.00045
-0.00045008001232878605,-0.000434
-0.0005356286251004667,-0.000366
-0.000401335701778271,-0.000284
-0.00032660979407936303,-0.000216
-0.00025133571151268475,-0.000168
-0.0001929445536643925,-0.000182
-0.00020832376528551408,-0.00025
-0.00035832373632768656,-0.000368
-6.131507277028293e-05,-0.000432
-8.367144165161223e-05,-0.00025
4.992001209243396e-05,3.2e-05
-0.00011452990353924311,0.0004
-2.4176811792968527e-05,0.000534
0.0004643713612658785,0.00055
0.0005416762052658311,0.000584
0.0005663285802439742,0.000566
0.000574638131537708,0.000484
0.000523390202021396,0.000316
-9.260981003398499e-05,6.6e-05
-0.00024232375590230583,-0.000216
-8.052990331074446e-05,-0.000466
-0.00034590256595105526,-0.0007
-0.0007836714090399573,-0.0008
-0.0009000799446787172,-0.00085
-0.0008259836806752415,-0.001018
-0.0009372950896995037,-0.001166
-0.0010949030151021439,-0.0013
-0.0012356285540419843,-0.00135
-0.0013259835969647589,-0.001284
-0.0010330891284277015,-0.00105
-0.0011715888267310789,-0.000782
-0.0009212554576974644,-0.000518
-0.000655176959361146,-0.0003
-0.00041327521029886177,-5e-05
0.00019063811877991597,0.000168
0.0002416762439580723,0.000232
0.00019874257547187373,0.00035
0.0002886849301473034,0.000418
0.00038266427861327964,0.000466
0.0004410554364615719,0.000534
0.00040863810950249953,0.000416
0.0002746381125597077,0.000284
0.0003580163634671368,0.0004
0.00033972411261321846,0.00055
0.0004720577663780424,0.000682
0.0006134105653100046,0.00085
0.0007746381826365356,0.0008
0.0006076762594218669,0.000618
0.0002040974496185312,0.0005
0.000556684924032887,0.0004
0.00040767624676986685,0.0004
0.00030863812239991325,0.000332
0.00021691091220047136,0.00025
0.00016691091864917822,0.000234
0.0002576762372808668,0.000234
0.00022401634730093126,0.000266
5.911736551422936e-05,0.000366
0.00031403761408998825,0.000518
0.0006416762500386587,0.00065
0.0005814105402175881,0.000766
0.0007057240896301856,0.000834
0.0007986642972400744,0.00085
0.0008416762242438313,0.00095
0.0008980375818295388,0.001
0.000974016356299104,0.001082
0.001039390188527363,0.001168
0.0010207247919882753,0.001182
0.0011747141019781973,0.001268
0.001223311891668769,0.001282
0.0012747140698573698,0.0013
0.0012906381306956752,0.001334
0.0013163286084655608,0.001366
0.0013493675052862716,0.0014
0.0013823285857279416,0.001434
0.001416328499451078,0.001416
0.0014246380891916393,0.001334
0.0010657034280105425,0.001166
0.00124670494080922,0.000934
0.0006746381378637079,0.0007
0.0008124111142319896,0.000484
8.291091045182613e-05,0.000116
-0.00036027591244536803,-0.00025
-0.000808944508049532,-0.00065
-0.0009426098253581576,-0.00085
-0.0007539223303624198,-0.000916
-0.0008842965992293892,-0.001134
-0.0010292752031308288,-0.001316
-0.0012285694858155973,-0.001434
-0.0013773151867779055,-0.001484
-0.0014599835554607232,-0.001566
-0.001526609908438191,-0.001566
-0.0015660800367907535,-0.001418
-0.0014949029635124888,-0.001216
-0.0013209615185577157,-0.000916
-0.001071882823295655,-0.000684
-0.000804549651187783,-0.00055
-0.0006196286381036722,-0.00045
-0.00035832373632768656,-0.000384
-0.0004182965966630084,-0.0004
-0.0003923237269444783,-0.000382
0.00011045058931754846,-0.000384
-0.0003830890680852875,-0.0003
-0.00034364900515190014,-0.0002
-9.232376563671953e-05,-0.000116
-0.00015964898582269453,-6.8e-05
-9.294455695009937e-05,-8.2e-05
-7.528591942656187e-05,-0.000134
-0.0001090227222850901,-0.000234
-0.00018596237909318435,-0.000316
-0.0004423237493308921,-0.000434
-0.00037731508507107754,-0.000582
-0.0005109030089157656,-0.00065
-0.0006173357461998931,-0.0006
-0.0006259835911295862,-0.000518
-0.0005606097973481547,-0.000466
-0.0004930227350428819,-0.000384
-0.0004266098004053631,-0.000332
-0.0003590226996532626,-0.000368
-0.00037598363298482757,-0.0004
-0.00038463251597886563,-0.000416
-0.0004083237587141004,-0.000216
-4.198363300174263e-05,-1.8e-05
-0.0001208831168462087,0.000118
4.733217294787571e-05,0.000266
0.0001890969776959932,0.000534
0.00039474457941650294,0.0008
0.0006617837486337988,0.000882
0.000839390175875363,0.000784
0.0007967834015407437,0.00075
0.0007663285928959743,0.000866
0.0008057241344030132,0.000968
0.0009149984767142763,0.00105
0.001007390124988119,0.00115
0.001098037594481539,0.001232
0.0011893901787929494,0.001268
0.0012492895672407479,0.001266
0.0012669109017298167,0.001216
0.00124001642310714,0.0011
0.0011557240604269444,0.0011
0.0010999200280539733,0.001134
0.0011163285189199055,0.001134
0.0011339200186707649,0.00105
0.0010903509971352371,0.000982
0.0008999200154019731,0.000884
0.0007576762881342809,0.000766
0.0006747141087950247,0.0007
0.0008980375818295388,0.0007
0.000699920002749973,0.000784
0.0007403509942176507,0.00075
0.0007663285928959743,0.000616
0.00041591997709476735,0.000418
0.00020863811607391323,0.000216
0.00011592001578700865,8.4e-05
-7.53618903578786e-05,-8.4e-05
-0.0001923237527393058,-0.0002
-0.0001442758872471597,-0.00045
-0.00032990253418143316,-0.000566
-0.0005102759027109543,-0.000568
-0.0004923237717173059,-0.000582
-0.000575285951056562,-0.000618
-0.00045133572416468484,-0.0005
-0.00031767144492040407,-0.00035
-0.0002593618904636704,-0.000316
-0.0003336714382431985,-0.000384
-0.00045133572416468484,-0.000432
-0.0004089445596391871,-0.00045
-0.00037536190933587873,-0.000384
-0.00035832373632768656,-0.000384
-0.0003840799966195778,-0.0005
-0.000444275887001746,-0.000632
-0.0007160799637963392,-0.000734
-0.0006850015476080692,-0.000784
-0.0007599836265192056,-0.00085
-0.00042551006734899464,-0.000866
-0.0008583237679576867,-0.000834
-0.0008176714765504042,-0.0008
-0.001196941741354729,-0.0008
-0.0008000799767995448,-0.000832
-0.0008166324894816272,-0.000818
-0.0008252858707544932,-0.000732
-0.0007766880810639214,-0.00065
-0.000692609867213399,-0.000668
-0.0006593618965442567,-0.000632
-0.000650710360719115,-0.000634
-0.0008525895005163767,-0.0006
-0.0006176714638984041,-0.000666
-0.0006342965641909753,-0.000684
-0.0006753618514202236,-0.00065
-0.000667671486284818,-0.000666
-0.0006583236784120315,-0.0006
-0.0006342965641909753,-0.000584
-0.00029427587751274594,-0.00055
-0.0005676714415119903,-0.000616
-0.0005842965802513891,-0.000568
-0.000592944540521565,-0.000432
-0.0005026678522334176,-0.000318
-0.0001923237527393058,-0.000216
-0.0002923237590653058,-0.0003
-0.00017536187746046485,-0.0002
-0.00025196239480239265,0.000166
0.00020878396411437377,0.000534
0.0007163284936159053,0.00065
0.000589724089981391,0.000784
0.0011057241149341856,0.000916
0.0008474104916851413,0.00095
0.00124670494080922,0.000966
0.0009576763007862809,0.001034
0.0009986642329984192,0.00105
0.0010416763137894864,0.001
0.0010240163786855178,0.001066
0.000746077649187098,0.001068
0.0010669108890778165,0.001032
0.001049289631482403,0.0009
0.00076570344747937,0.0008
0.0008480375594431251,0.000668
0.0007314105689300019,0.00065
0.0006586380676472583,0.000716
0.0006817034344761644,0.000734
0.0007246380833564666,0.000732
0.0008240163660335177,0.000784
0.0008233901441057409,0.000834
0.0008080163342638957,0.0009
0.0008657034153585425,0.000866
0.0008823285156511138,0.000816
0.0008400163978031399,0.000718
0.0004883913628238306,0.00065
0.0006416762500386587,0.000582
0.0006146642779108687,0.000434
0.00022463810939670772,0.000266
0.000346704941545461,0.000218
0.00019167624079507228,0.0002
0.00020863811607391323,0.0002
0.00014992001601550725,0.00015
0.00017401637297305195,3.2e-05
-0.00017536187746046485,-0.00015
-0.00045063253168807396,-0.00045
-0.00030588284019810184,-0.000632
-0.000544569473303219,-0.000868
-0.0007546280603296516,-0.001166
-0.0010228435871307015,-0.0014
-0.0013449029732469026,-0.001516
-0.0014602759051377133,-0.001584
-0.001551335524622892,-0.00155
-0.0015676714278783355,-0.0015
-0.0015259835327231038,-0.001516
-0.0015083236745127905,-0.001518
-0.0015170889360539416,-0.0015
-0.0015093617388577053,-0.001516
-0.0015083236745127905,-0.001484
-0.0015006324635471776,-0.001232
-0.0013629419171772479,-0.001084
-0.0010423236719464095,-0.0011
-0.0010342965894949755,-0.001084
-0.0010923237712264786,-0.001132
-0.0011089445654743598,-0.00115
-0.0011413618539866045,-0.001068
-0.0011106098513645687,-0.000966
-0.0010190015187560334,-0.000784
-0.0008785694828980108,-0.00045
-6.607998995928729e-05,-0.0002
-0.00032990253418143316,-6.6e-05
-0.00011829656807330142,-5e-05
-3.367143848861222e-05,-5e-05
-5.0079987024785905e-05,-1.6e-05
-5.133570847239157e-05,-5e-05
-3.367143848861222e-05,-5e-05
0.0001403510235435987,-5e-05
-5.0079987024785905e-05,0.0
-2.5983630067241238e-05,-1.8e-05
-9.361889066230644e-06,1.8e-05
-7.103892849897941e-07,5e-05
0.0011491369654560452,0.0001
0.00019167624079507228,0.0002
0.0001480376112781937,0.000266
0.0003480376239301938,0.000284
0.00016632856455168097,0.000182
9.167624408077914e-05,8.4e-05
-3.3089089196968396e-05,-6.6e-05
-0.00020832376528551408,-0.0002
-0.00021733572089589303,-0.000318
-0.00026131508542228304,-0.000316
-0.000341361918719087,-0.0004
-0.000359648960027867,-0.0004
-0.00039136186421184565,-0.000384
-0.0003923237269444783,-0.000366
-0.00040936189995267045,-0.0004
-0.00038367142218278475,-0.00025
-0.00026900156742810217,1.6e-05
7.471407564487784e-05,8.4e-05
6.632856062860766e-05,6.6e-05
0.00015705544925319383,0.0001
0.00017471408677673133,0.000168
0.0001247140836137313,0.00015
0.00016632856455168097,0.000182
0.00019803761444119373,0.0002
0.00022463810939670772,0.000218
0.00021691091220047136,0.000232
0.00022471406110461065,0.00025
0.00019167624079507228,0.0002
0.00018291092158367962,0.00015
0.00017401637297305195,-3.2e-05
-0.00021663252841928215,-0.000184
-0.00017528592575256192,-0.000184
-5.0079987024785905e-05,-6.6e-05
0.0004163285515315604,0.000134
3.007767556022728e-05,0.000232
0.00025635101358068637,0.000134
0.0001810767964501115,-8.4e-05
2.0724808024856833e-05,-0.000232
-0.00025063251903607387,-0.000234
-9.331507863928571e-05,-0.0002
-0.00021708908449690677,-0.0002
-0.0002093618873006704,-0.000216
-0.00020832376528551408,-0.000284
-0.00020832376528551408,-0.000166
8.291091045182613e-05,5e-05
0.00011691092509788511,0.000182
0.00014063810600520906,0.000234
0.00018232856748618233,0.000284
0.00025801635714113683,0.000232
0.0002569772739552908,0.00015
9.992001285250726e-05,0.000134
0.00022471406110461065,0.0002
0.00024992001272980044,0.00025
0.00022401634730093126,0.000216
0.00023232857064918236,0.0001
0.00015572411250742665,1.8e-05
0.0005325096357383012,-8.4e-05
-3.5001568965163794e-05,-0.00015
-0.0005025894591519627,-0.000284
-0.00031829659033700837,-0.000432
-0.0003609030186501794,-0.000468
-0.0004616086780497561,-0.000466
-0.00046708908108849303,-0.00045
-0.00045196240745439274,-0.000366
-0.0004096489824142808,-0.000318
-0.00012598363639324128,-0.000216
-0.0003279422073363027,1.6e-05
0.00023232857064918236,0.000234
0.0001329109184206796,0.000134
-0.00023429655811038906,-0.0002
-0.0003259836105984138,-0.000434
-0.00032158886907714747,-0.000484
-0.00045998364598803316,-0.000382
-0.0004350015510164829,-0.000234
0.00011536748681601389,0.000134
0.0003669109216894714,0.0004
0.0003163285644289741,0.000332
0.00013232856432318234,0.000134
0.00024992001272980044,0.000266
0.00019741056590662372,0.000618
0.0004350976776114844,0.000682
0.0006487425847154602,0.00055
0.0005159199834207674,0.0005
0.00040767624676986685,0.000384
0.0003829109150122659,0.000334
0.00023291092474667964,0.00025
0.00024001634062372575,0.00025
0.00024992001272980044,0.000232
9.992001285250726e-05,0.0001
-7.998866763933766e-08,0.0
-4.232375766786607e-05,-6.6e-05
-8.429657745650967e-05,-0.000166
-0.00014136188684367313,-0.000168
-0.00020125743060871263,-0.000182
-0.00020832376528551408,-0.0002
-0.00020832376528551408,-0.0002
-0.00015007999335078597,-0.000168
-0.00018463254177369316,-0.000132
-0.00014136188684367313,-0.000118
-4.232375766786607e-05,-8.2e-05
-5.063251599578067e-05,-6.8e-05
-1.9623861961727206e-06,-3.2e-05
-2.5361882389025132e-05,-3.4e-05
5.767624144935379e-05,-1.6e-05
-2.5361882389025132e-05,3.2e-05
8.232856116018232e-05,3.4e-05
7.676243092207224e-06,3.4e-05
-2.5361882389025132e-05,6.6e-05
7.471407564487784e-05,6.6e-05
6.59200102210819e-05,0.0001
0.00010767624701528053,0.0001
0.0001329109184206796,0.000118
9.992001285250726e-05,0.0001
0.00010863810974791319,0.000116
0.00010767624701528053,0.0001
0.00010767624701528053,6.6e-05
8.232856116018232e-05,1.8e-05
4.992001209243396e-05,1.6e-05
1.6910915167494987e-05,-3.4e-05
-9.361889066230644e-06,-3.2e-05
-9.136189329237999e-05,-6.8e-05
-9.232376563671953e-05,-0.0001
-4.232375766786607e-05,-0.000116
-5.894455672160072e-05,-8.4e-05
-0.00010063251915878071,-0.000116
