predicted,actual
11.480277180957367,12.0
12.997872498376523,13.0
12.997872498376523,13.0
12.480277455866435,13.0
11.997872223467455,12.0
12.997872498376523,12.0
11.997872223467455,12.0
5.997872618505848,12.0
12.997872498376523,12.0
10.4802779282947,12.0
13.480277730775505,12.0
9.921540534879961,12.0
11.997872223467455,12.0
10.997872970804789,12.0
8.480278400722964,11.0
10.997872970804789,11.0
9.99787269589572,10.0
10.4802779282947,10.0
10.4802779282947,10.0
7.997873168323984,10.0
8.997872420986653,10.0
10.997872970804789,10.0
10.4802779282947,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.480277653385633,10.0
9.480277653385633,10.0
10.441138158089784,11.0
10.997872970804789,11.0
9.99787269589572,11.0
10.997872970804789,11.0
9.99787269589572,10.0
9.99787269589572,10.0
8.480278400722964,10.0
9.99787269589572,10.0
10.997872970804789,11.0
10.4802779282947,11.0
9.99787269589572,11.0
11.480277180957367,11.0
9.960727328419328,11.0
9.99787269589572,10.0
10.4802779282947,10.0
9.99787269589572,9.0
8.997872420986653,10.0
9.480277653385633,10.0
5.960728273275858,11.0
11.480277180957367,11.0
11.997872223467455,11.0
10.4802779282947,10.0
8.997872420986653,9.0
9.99787269589572,10.0
10.997872970804789,11.0
9.480277653385633,12.0
7.4411393778553805,12.0
11.997872223467455,12.0
9.99787269589572,12.0
11.997872223467455,12.0
9.99787269589572,11.0
10.997872970804789,11.0
8.997872420986653,10.0
5.4802775759957605,8.0
8.997872420986653,9.0
11.997872223467455,11.0
12.480277455866435,12.0
11.480277180957367,12.0
11.997872223467455,11.0
11.480277180957367,11.0
10.997872970804789,12.0
10.4802779282947,12.0
11.997872223467455,12.0
11.480277180957367,12.0
10.4802779282947,11.0
11.997872223467455,12.0
9.480277653385633,12.0
12.480277455866435,13.0
15.48027725834724,14.0
10.960727603328397,13.0
13.480277730775505,13.0
14.480277494561372,13.0
12.997872498376523,14.0
13.997873284408792,14.0
13.997873284408792,13.0
12.480277455866435,12.0
10.997872970804789,11.0
11.997872223467455,11.0
10.997872970804789,11.0
10.4802779282947,11.0
11.997872223467455,12.0
13.997873284408792,13.0
14.960727680718268,13.0
12.997872498376523,13.0
13.997873284408792,14.0
12.480277455866435,13.0
11.997872223467455,12.0
13.480277730775505,13.0
13.480277730775505,13.0
13.997873284408792,14.0
16.48027702213311,14.0
20.48027735508458,14.0
25.843125345258265,14.0
10.960727603328397,14.0
12.997872498376523,14.0
14.99787304819466,14.0
13.997873284408792,14.0
13.997873284408792,13.0
13.480277730775505,14.0
15.997873323103729,14.0
16.997873086889598,14.0
12.480277455866435,14.0
14.99787304819466,15.0
14.480277494561372,14.0
12.997872498376523,13.0
14.480277494561372,13.0
10.997872970804789,12.0
12.480277455866435,13.0
12.480277455866435,13.0
8.441139652764448,13.0
12.997872498376523,13.0
12.997872498376523,13.0
13.480277730775505,13.0
12.997872498376523,12.0
11.997872223467455,12.0
11.997872223467455,12.0
22.362730701679627,12.0
7.480278125813896,12.0
11.997872223467455,12.0
16.960727208290002,12.0
12.997872498376523,12.0
11.997872223467455,12.0
11.997872223467455,12.0
12.997872498376523,12.0
9.99787269589572,11.0
10.997872970804789,11.0
10.997872970804789,11.0
9.99787269589572,10.0
9.480277653385633,10.0
10.997872970804789,10.0
9.99787269589572,10.0
8.480278400722964,9.0
9.480277653385633,10.0
6.960727525938525,9.0
9.99787269589572,10.0
9.99787269589572,10.0
11.441138432998851,10.0
9.99787269589572,10.0
9.99787269589572,10.0
8.997872420986653,10.0
9.99787269589572,10.0
8.997872420986653,10.0
9.99787269589572,9.0
8.997872420986653,9.0
9.99787269589572,10.0
13.921540612269832,10.0
17.882335495685115,10.0
9.99787269589572,10.0
10.997872970804789,10.0
9.99787269589572,10.0
9.99787269589572,10.0
5.960728273275858,11.0
6.997872893414916,10.0
9.99787269589572,10.0
9.99787269589572,10.0
7.960726778601192,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
10.4802779282947,10.0
9.99787269589572,10.0
9.480277653385633,10.0
9.480277653385633,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
10.997872970804789,11.0
10.4802779282947,11.0
15.48027725834724,15.0
14.99787304819466,14.0
12.997872498376523,13.0
14.480277494561372,12.0
9.99787269589572,11.0
11.480277180957367,11.0
11.997872223467455,12.0
7.480278125813896,11.0
10.997872970804789,11.0
10.997872970804789,11.0
10.4802779282947,11.0
11.480277180957367,11.0
10.997872970804789,11.0
10.997872970804789,11.0
8.480278400722964,10.0
9.99787269589572,11.0
10.4802779282947,11.0
11.997872223467455,11.0
11.480277180957367,11.0
9.99787269589572,10.0
8.997872420986653,10.0
10.4802779282947,11.0
10.4802779282947,11.0
9.480277653385633,11.0
11.480277180957367,11.0
12.480277455866435,11.0
10.4802779282947,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
10.997872970804789,11.0
10.997872970804789,12.0
9.99787269589572,12.0
11.480277180957367,12.0
11.997872223467455,12.0
11.480277180957367,12.0
11.997872223467455,12.0
14.960727680718268,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
10.997872970804789,11.0
8.96072705351026,11.0
10.4802779282947,11.0
9.99787269589572,11.0
10.4802779282947,11.0
16.960727208290002,12.0
11.997872223467455,12.0
11.997872223467455,12.0
10.997872970804789,12.0
12.997872498376523,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.480277180957367,12.0
12.480277455866435,12.0
11.997872223467455,12.0
11.997872223467455,12.0
17.921541200782904,11.0
10.4802779282947,11.0
10.4802779282947,11.0
10.997872970804789,11.0
11.997872223467455,12.0
12.480277455866435,12.0
6.48027785090483,12.0
11.480277180957367,12.0
10.997872970804789,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
12.997872498376523,13.0
10.997872970804789,12.0
12.480277455866435,12.0
11.480277180957367,12.0
11.997872223467455,12.0
11.480277180957367,12.0
11.997872223467455,12.0
12.480277455866435,12.0
11.997872223467455,12.0
11.997872223467455,12.0
12.480277455866435,12.0
9.99787269589572,12.0
11.997872223467455,12.0
9.99787269589572,12.0
11.997872223467455,12.0
12.997872498376523,13.0
12.480277455866435,13.0
15.960726933380936,13.0
15.960726933380936,13.0
12.997872498376523,13.0
12.997872498376523,13.0
12.997872498376523,13.0
12.997872498376523,13.0
25.80391299555887,13.0
18.401939252373346,13.0
12.997872498376523,13.0
12.997872498376523,13.0
12.997872498376523,13.0
11.480277180957367,13.0
12.960727130900132,12.0
11.480277180957367,12.0
11.997872223467455,12.0
5.92154147973649,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,13.0
12.480277455866435,13.0
11.997872223467455,13.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.480277180957367,12.0
9.99787269589572,12.0
11.997872223467455,12.0
10.997872970804789,12.0
11.997872223467455,11.0
9.99787269589572,11.0
11.997872223467455,12.0
12.997872498376523,13.0
12.997872498376523,13.0
13.480277730775505,12.0
11.997872223467455,12.0
12.997872498376523,12.0
10.997872970804789,12.0
10.4802779282947,12.0
15.997873323103729,12.0
11.997872223467455,12.0
11.997872223467455,12.0
9.99787269589572,12.0
11.997872223467455,12.0
11.480277180957367,11.0
10.960727603328397,11.0
11.997872223467455,11.0
11.480277180957367,11.0
10.997872970804789,11.0
11.480277180957367,11.0
9.99787269589572,10.0
10.4802779282947,11.0
10.4802779282947,11.0
10.997872970804789,11.0
9.480277653385633,11.0
9.99787269589572,10.0
10.4802779282947,10.0
11.480277180957367,11.0
11.921541084698097,11.0
8.96072705351026,12.0
11.480277180957367,11.0
11.997872223467455,12.0
11.997872223467455,12.0
10.4802779282947,12.0
12.997872498376523,13.0
23.3235191220399,13.0
5.960728273275858,13.0
14.960727680718268,14.0
13.997873284408792,14.0
12.997872498376523,13.0
13.480277730775505,13.0
12.997872498376523,13.0
12.997872498376523,13.0
10.4802779282947,13.0
12.960727130900132,13.0
10.960727603328397,13.0
12.997872498376523,13.0
11.997872223467455,12.0
20.843125248520927,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,12.0
12.997872498376523,12.0
12.480277455866435,12.0
11.997872223467455,12.0
12.480277455866435,12.0
10.997872970804789,12.0
11.997872223467455,12.0
13.480277730775505,12.0
11.997872223467455,12.0
11.997872223467455,12.0
10.997872970804789,12.0
12.480277455866435,12.0
11.997872223467455,12.0
8.997872420986653,13.0
11.997872223467455,13.0
13.997873284408792,14.0
13.997873284408792,14.0
11.480277180957367,14.0
13.997873284408792,14.0
13.997873284408792,14.0
20.441138862687662,14.0
12.997872498376523,14.0
14.480277494561372,13.0
12.997872498376523,13.0
12.997872498376523,13.0
12.997872498376523,13.0
13.997873284408792,13.0
12.997872498376523,13.0
15.92154116208797,13.0
12.921540337360764,13.0
11.997872223467455,13.0
12.997872498376523,13.0
12.997872498376523,13.0
12.997872498376523,13.0
12.997872498376523,13.0
12.480277455866435,13.0
12.480277455866435,13.0
12.480277455866435,13.0
12.997872498376523,13.0
10.4802779282947,12.0
12.480277455866435,13.0
14.960727680718268,13.0
11.997872223467455,12.0
12.997872498376523,13.0
11.997872223467455,13.0
12.480277455866435,13.0
12.997872498376523,14.0
13.480277730775505,15.0
13.997873284408792,14.0
12.997872498376523,14.0
13.997873284408792,14.0
14.480277494561372,15.0
13.997873284408792,14.0
13.997873284408792,14.0
13.9607274058092,15.0
14.480277494561372,15.0
13.997873284408792,14.0
5.401938745294661,14.0
13.997873284408792,14.0
6.48027785090483,14.0
13.997873284408792,14.0
14.480277494561372,14.0
12.997872498376523,14.0
17.921541200782904,14.0
12.997872498376523,13.0
11.997872223467455,12.0
12.480277455866435,13.0
10.997872970804789,12.0
12.480277455866435,12.0
11.997872223467455,13.0
11.997872223467455,12.0
11.997872223467455,12.0
12.480277455866435,13.0
12.480277455866435,13.0
15.441139021511923,12.0
12.480277455866435,12.0
12.997872498376523,13.0
12.480277455866435,13.0
12.480277455866435,13.0
10.921540809789029,12.0
12.480277455866435,12.0
11.997872223467455,12.0
12.480277455866435,12.0
11.997872223467455,12.0
11.997872223467455,12.0
11.997872223467455,13.0
12.480277455866435,13.0
12.480277455866435,13.0
12.997872498376523,13.0
12.480277455866435,13.0
12.480277455866435,12.0
11.997872223467455,12.0
15.36273016693235,12.0
11.480277180957367,12.0
10.997872970804789,12.0
12.997872498376523,12.0
11.997872223467455,12.0
11.480277180957367,13.0
12.480277455866435,12.0
10.997872970804789,12.0
9.480277653385633,13.0
13.480277730775505,13.0
14.480277494561372,14.0
13.480277730775505,13.0
12.997872498376523,13.0
12.997872498376523,13.0
11.997872223467455,12.0
11.480277180957367,12.0
11.480277180957367,12.0
11.997872223467455,11.0
7.4411393778553805,11.0
10.997872970804789,12.0
13.997873284408792,13.0
14.480277494561372,16.0
15.441139021511923,16.0
13.9607274058092,16.0
20.48027735508458,17.0
16.48027702213311,17.0
32.323519423947914,19.0
23.480277413126984,21.0
17.960727483199072,21.0
21.997873247517337,22.0
21.48027737443205,22.0
20.99787316427947,22.0
25.480277707383518,24.0
22.96072729242961,26.0
25.997873261016807,26.0
24.960727363069747,26.0
25.997873261016807,28.0
21.401939182634948,29.0
34.48027737038753,32.0
30.441139056162342,33.0
31.362730476491837,34.0
33.480278117724865,36.0
34.96072806766763,43.0
39.36273165351798,50.0
46.362731533388654,53.0
51.441139206897574,54.0
53.48027748242782,51.0
47.96072755249991,49.0
46.997873667313634,48.0
48.480278152375284,51.0
49.441138657079435,48.0
49.441138657079435,49.0
48.480278152375284,46.0
47.441138107261295,44.0
44.96072672777271,42.0
42.96072822244737,41.0
35.480277645296596,41.0
34.401938539686434,41.0
31.88233525542647,40.0
45.99787339240457,43.0
41.4411405467925,49.0
45.88233501516782,51.0
50.843125062260164,51.0
50.9978727224571,50.0
50.480276657700614,50.0
47.96072755249991,50.0
46.40194081634885,52.0
50.96072633273431,54.0
46.44113987684503,51.0
40.36272988393425,50.0
50.480276657700614,49.0
49.480276382791544,50.0
49.480276382791544,49.0
49.480276382791544,51.0
41.36273015884332,49.0
47.88233556498595,50.0
49.480276382791544,50.0
41.92153910950613,48.0
48.960727827408974,47.0
42.88233623493342,50.0
48.44114042666317,53.0
51.441139206897574,54.0
53.48027748242782,54.0
53.99787354718431,50.0
51.92154185859681,49.0
47.441138107261295,50.0
41.36273015884332,51.0
50.480276657700614,50.0
50.480276657700614,48.0
45.441137557443156,46.0
46.96072727759084,50.0
47.921540758960546,56.0
52.8823348950385,61.0
58.401937981779255,58.0
59.44114140617012,49.0
33.323518676610576,46.0
39.96072739772016,43.0
44.44113932702689,42.0
51.843127381662036,40.0
40.96072767262923,40.0
39.997873787442956,40.0
39.997873787442956,41.0
40.48027595310273,41.0
40.48027595310273,40.0
23.362730705054496,37.0
38.44113972206529,38.0
39.441138974727956,37.0
37.480278195114735,37.0
36.99787296271575,37.0
40.441138227390624,37.0
36.99787296271575,39.0
38.480277447777404,38.0
38.480277447777404,36.0
26.40193915159149,34.0
34.96072806766763,35.0
34.99787241289762,35.0
34.99787241289762,34.0
34.48027737038753,33.0
30.960726968031352,32.0
27.96072716555055,31.0
25.997873261016807,31.0
30.99787335775415,30.0
28.997873319059213,29.0
30.99787335775415,29.0
23.99787322232187,25.0
27.921540883134384,24.0
24.480277432474452,22.0
22.96072729242961,21.0
25.92154084443945,20.0
21.48027737443205,20.0
27.843124872830003,18.0
18.960727246984938,19.0
18.480277571951245,18.0
18.480277571951245,19.0
16.48027702213311,18.0
22.441138901382597,19.0
21.48027737443205,20.0
19.997873144932,20.0
18.480277571951245,20.0
19.997873144932,20.0
23.44113892073007,21.0
28.84312514773907,20.0
19.92154123947784,21.0
20.48027735508458,20.0
20.48027735508458,18.0
21.44113888203513,18.0
16.48027702213311,19.0
32.323519423947914,20.0
20.48027735508458,21.0
20.48027735508458,22.0
21.48027737443205,23.0
23.99787322232187,23.0
28.882335452945664,22.0
22.480277457669917,21.0
14.480277494561372,19.0
21.48027737443205,19.0
17.997873361798664,18.0
20.960727285679877,18.0
18.997873125584533,18.0
17.997873361798664,18.0
18.480277571951245,19.0
11.441138432998851,18.0
18.960727246984938,18.0
17.960727483199072,19.0
17.997873361798664,19.0
20.882335553727522,19.0
12.921540337360764,19.0
19.480277591298712,20.0
19.480277591298712,19.0
21.48027737443205,19.0
18.997873125584533,19.0
18.997873125584533,20.0
18.480277571951245,20.0
19.997873144932,20.0
21.960727241136944,20.0
19.997873144932,20.0
19.997873144932,19.0
19.480277591298712,19.0
18.997873125584533,19.0
18.997873125584533,20.0
19.480277591298712,21.0
20.48027735508458,21.0
20.99787316427947,21.0
20.99787316427947,22.0
24.960727363069747,22.0
24.99787324166934,23.0
22.480277457669917,22.0
20.960727285679877,23.0
22.480277457669917,23.0
22.997873171029205,23.0
22.997873171029205,23.0
20.99787316427947,23.0
32.44113909485728,23.0
22.480277457669917,23.0
23.480277413126984,24.0
31.44113881994821,24.0
23.480277413126984,22.0
18.480277571951245,21.0
19.480277591298712,19.0
19.96072726633241,18.0
20.48027735508458,18.0
16.48027702213311,17.0
15.997873323103729,16.0
17.480277297042175,16.0
15.997873323103729,16.0
13.480277730775505,16.0
15.997873323103729,15.0
15.48027725834724,15.0
14.99787304819466,15.0
14.99787304819466,15.0
14.99787304819466,15.0
14.99787304819466,14.0
13.480277730775505,13.0
10.4802779282947,13.0
12.997872498376523,13.0
12.997872498376523,13.0
13.997873284408792,13.0
12.997872498376523,13.0
11.997872223467455,12.0
10.997872970804789,11.0
12.480277455866435,11.0
8.997872420986653,10.0
9.480277653385633,11.0
10.997872970804789,11.0
10.997872970804789,11.0
9.480277653385633,10.0
9.99787269589572,10.0
9.99787269589572,11.0
11.480277180957367,11.0
9.99787269589572,11.0
10.997872970804789,11.0
10.997872970804789,11.0
10.997872970804789,11.0
10.997872970804789,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
13.921540612269832,10.0
10.4802779282947,11.0
10.4802779282947,11.0
10.997872970804789,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
10.4802779282947,10.0
9.99787269589572,10.0
9.480277653385633,10.0
9.480277653385633,10.0
9.99787269589572,10.0
9.99787269589572,10.0
10.4802779282947,10.0
9.480277653385633,10.0
13.921540612269832,9.0
9.99787269589572,10.0
10.997872970804789,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
9.99787269589572,10.0
10.997872970804789,10.0
10.4802779282947,10.0
9.99787269589572,9.0
9.99787269589572,10.0
9.480277653385633,9.0
7.997873168323984,9.0
9.99787269589572,9.0
9.99787269589572,10.0
11.997872223467455,9.0
8.480278400722964,9.0
7.960726778601192,9.0
9.99787269589572,10.0
7.997873168323984,9.0
8.997872420986653,9.0
6.48027785090483,9.0
7.997873168323984,8.0
7.997873168323984,8.0
5.997872618505848,8.0
8.997872420986653,8.0
12.44113870790792,7.0
7.997873168323984,7.0
5.4802775759957605,7.0
7.997873168323984,7.0
5.997872618505848,6.0
5.997872618505848,6.0
8.96072705351026,7.0
6.997872893414916,7.0
8.480278400722964,7.0
6.48027785090483,6.0
5.997872618505848,6.0
5.997872618505848,6.0
5.997872618505848,6.0
5.997872618505848,6.0
4.997874388089581,6.0
5.997872618505848,7.0
6.48027785090483,6.0
6.401939020203731,6.0
8.480278400722964,7.0
6.48027785090483,6.0
6.997872893414916,6.0
5.997872618505848,5.0
4.480278323333092,5.0
4.997874388089581,5.0
5.997872618505848,5.0
3.997874113180515,4.0
5.997872618505848,4.0
4.960727998366789,4.0
2.480277773514956,4.0
4.997874388089581,4.0
3.997874113180515,4.0
3.997874113180515,4.0
2.9978738382714454,3.0
2.480277773514956,3.0
2.9978738382714454,3.0
3.997874113180515,3.0
1.9978735633623792,3.0
3.4802760039312233,3.0
2.9978738382714454,2.0
0.9607268987305169,0.0
-0.0021269864557602602,0.0
2.480277773514956,0.0
-0.0021269864557602602,0.0
-0.0021269864557602602,0.0
0.48027722369682024,1.0
2.480277773514956,1.0
0.9978732884533095,0.0
0.48027722369682024,0.0
-0.0021269864557602602,1.0
0.48027722369682024,1.0
0.9978732884533095,2.0
1.4802754541130874,2.0
1.9978735633623792,3.0
3.997874113180515,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
3.997874113180515,4.0
4.997874388089581,5.0
4.997874388089581,5.0
5.997872618505848,5.0
4.997874388089581,5.0
5.997872618505848,5.0
4.480278323333092,5.0
7.997873168323984,6.0
