predicted,actual
-0.00010898233563285031,-0.000167
-0.00015066952312863666,-0.000317
-0.0002449417692469759,-0.000566
-0.00044638267814550253,-0.00085
-0.0007135688836903144,-0.000934
-0.0008936482044838456,-0.001066
-0.0010025888885210371,-0.001134
-0.0011013347581666456,-0.001183
-0.001159462777362098,-0.00125
-0.0012178152645041997,-0.001233
-0.001241839056761368,-0.001184
-0.0012094627442610435,-0.001183
-0.0010116082561850935,-0.001217
-0.001200669632657922,-0.001233
-0.0012253198609531364,-0.0012
-0.001217150085989966,-0.001133
-0.0011678152976052542,-0.001067
-0.001101295538859982,-0.000833
-0.0009545885698276495,-0.00065
-0.0006918390632501097,-0.000684
-0.0006676695396786671,-0.000883
-0.0007874023278826336,-0.001
-0.0009437949159618273,-0.00115
-0.001077941812629428,-0.001183
-0.0011671499998834015,-0.001234
-0.0012095019635677072,-0.001216
-0.0012253583650140858,-0.001234
-0.0012253583650140858,-0.00125
-0.0012423198210889494,-0.0011
-0.0011779418656349381,-0.000816
-0.0009635688969964707,-0.000434
-0.0006324903580357049,-0.0001
-0.00027354918386188074,-1.6e-05
8.16095389084253e-06,1.6e-05
9.049809966392497e-05,0.0001
0.00018285000044527156,0.000167
0.00013218483268066374,0.000383
0.0002707643082022034,0.000617
0.0004954114239027241,0.000883
0.0010473717271052576,0.001034
0.0009555385284762514,0.001116
0.0010733909356975078,0.000934
0.001021430897522525,0.000666
0.00023987140041223926,0.000367
0.0002416801972197168,0.0002
0.0002802249526700347,0.00015
0.00017401766953548635,0.000167
0.00015816095516910778,0.0002
0.0002416801972197168,0.00025
0.0001746802105811488,0.0002
0.00022401766623633665,0.000183
0.00019116096193224044,0.000117
0.0001487044233641333,0.000133
0.00012468021388029846,0.000133
0.00013293799386822388,0.000184
0.00015749808630249299,0.00025
0.0002746416552190429,0.000316
0.0002817044086280142,0.000284
0.00029936948767425126,0.000216
0.0002486652421620275,0.000117
8.34349700059061e-05,0.0001
1.6937996213786842e-05,3.3e-05
1.6434969863350003e-05,3.4e-05
3.3434969579817684e-05,3.3e-05
-8.319790009772914e-06,5e-05
0.00014993799870689396,0.00015
9.803827213666842e-05,0.000417
0.00027826443436542613,0.000666
0.0005366173255375958,0.000867
0.0007625583803389676,0.001033
0.0008194703626126105,0.001134
0.0010815187495787767,0.00125
0.001189724697456026,0.001316
0.0012817044618526397,0.00125
0.0012817044618526397,0.00115
0.0011980383560153754,0.001067
0.0011068713491653647,0.000867
0.0009630779931537568,0.000933
0.001007537249523612,0.001033
0.0009727247505168117,0.001067
0.0010493304274936759,0.001167
0.0011150383823532973,0.001266
0.001214557909446464,0.001317
0.0012733518224018645,0.001383
0.0013487043888873982,0.0014
0.0013911608976536005,0.001417
0.0014081609769970324,0.001383
0.0013993303149939138,0.001367
0.0013746800866986993,0.001367
0.0013669380286726383,0.00115
0.0012542447483919307,0.000816
0.0006575372428157551,0.000617
0.0007125976327466856,0.000417
0.0002980382663905459,0.00025
0.00014116095033043773,0.000133
6.643496889247414e-05,6.7e-05
-8.83904535997039e-06,-1.7e-05
-9.231979266272527e-05,-5e-05
-7.660901077347816e-05,-6.7e-05
-2.5982339619343525e-05,-0.000133
-0.0002184421241480966,-0.0003
-0.00021977505904132564,-0.000517
-0.0004759823173774726,-0.0004
-0.0001588390447756166,-0.000183
-9.18390506865724e-05,-8.3e-05
-0.00010066953387826253,-6.7e-05
-7.531978782405521e-05,-0.0001
-0.00010066953387826253,-0.0001
-0.0001012955824915469,-8.3e-05
-0.0001836695298917693,-0.00015
-0.0004026281176155922,-0.000267
-0.00047531979123276256,-0.000467
-0.0003709219903495012,-0.000716
-0.0005963826682480535,-0.000934
-0.0008292748981269768,-0.00105
-0.0009942753491693067,-0.001183
-0.001119108494957636,-0.0013
-0.0012437948961669292,-0.0014
-0.0013519616247375148,-0.001417
-0.0014088390368016367,-0.0014
-0.0014088390368016367,-0.0014
-0.001400062018227085,-0.001416
-0.0014083197684131058,-0.001467
-0.001442501837926622,-0.001467
-0.0014670619452618436,-0.0015
-0.0014841499998281258,-0.0015
-0.0015000619520249762,-0.001533
-0.0015171500065912585,-0.001517
-0.0015253199007620479,-0.00155
-0.0015341500859346903,-0.001383
-0.0014697749914635361,-0.001033
-0.0012148628494034783,-0.000784
-0.0009133826681927779,-0.000583
-0.000687441613391406,-0.000383
-0.00021715000296343578,-0.000217
-0.00013356503281187953,-0.000133
-0.00017664820113041382,-0.000184
-0.0002088390414764669,-0.0002
-0.00023414999290115348,-0.000233
-0.0002088390414764669,-0.000233
-0.00016656502467405978,-0.0002
-0.00020006200800096307,-0.000217
-0.0002088390414764669,-0.0002
-0.00021715000296343578,-0.000217
-0.00024183903333864718,-0.00025
-0.00025006200470181343,-0.000233
-0.00028366955309537474,-0.000267
-0.00025066954633224206,-0.000266
-0.00026656504787766523,-0.00025
-0.00019183905153874922,-0.0002
-0.000225982333873221,-0.000234
-0.00023356504111453257,-0.00025
-0.0002588390530782696,-0.000266
-0.0002583197846897388,-0.000167
-0.0003436481811706825,-0.000133
-0.00015066952312863666,-0.00015
-0.00010006199969831006,-0.00015
-0.0001418390399369465,-0.000134
-6.766954201608226e-05,-0.0001
-7.531978782405521e-05,-8.3e-05
-5.8839043923439766e-05,-6.7e-05
-0.0001341499994994528,-6.6e-05
-8.356502866055302e-05,-5e-05
-5.831979043586133e-05,-6.7e-05
-0.00013366953319091896,-0.0001
-8.41500027986025e-05,-8.3e-05
-7.531978782405521e-05,-0.0001
-9.18390506865724e-05,-0.000134
-0.00011766953126645639,-0.000116
-0.00010883904807476627,-0.0001
-0.00010831977968623546,1.6e-05
8.34349700059061e-05,0.000117
6.451866916405261e-05,0.000333
0.00022076432640230547,0.000417
0.00037335179238084443,0.000483
0.0004487044184701876,0.00055
0.0005151848387011772,0.000484
0.0005157044051087556,0.0005
0.0004916802254268255,0.0005
0.0009535781591811667,0.000583
0.0005398713955182935,0.0006
0.0005911609504399953,0.000567
0.0005828499740520741,0.000566
0.0005664349657028821,0.0005
0.00032401768943994205,0.00025
0.00037009772240014665,0.00015
4.936950044476157e-05,6.7e-05
-3.366953606398024e-05,0.0
3.218483275979644e-05,1.7e-05
8.16095389084253e-06,0.0
8.16095389084253e-06,6.6e-05
3.17044176732864e-05,6.7e-05
6.643496889247414e-05,8.3e-05
8.293799716737354e-05,6.7e-05
9.11609461791112e-05,0.0001
0.00011693799939423747,0.000133
0.00021584999230745184,0.000217
0.0001733518055774432,0.0003
0.0002568714052509093,0.000567
0.00042826442446797713,0.000766
0.0006625976658477401,0.000967
0.0008625584333444777,0.001133
0.001046744575821497,0.001234
0.0011815186833766679,0.00135
0.001289724631253917,0.001416
0.0013817043956505309,0.00145
0.0014323303217570465,0.001467
0.001458160943895978,0.001517
0.0014910176631010266,0.001516
0.0015164349924247525,0.001534
0.0015246417217498248,0.001516
0.0015246417217498248,0.00155
0.0015323304939701757,0.001534
0.001541680185946587,0.00155
0.001541680185946587,0.001583
0.0015658500075370772,0.001533
0.001557017676627292,0.0015
0.0015158499214305125,0.00125
0.0013700976266152484,0.000967
0.0007821848419450512,0.0007
0.0008282644278766845,0.0004
0.0001334349704319945,0.000233
0.00014993799870689396,6.7e-05
-0.00015006199639916036,-0.00015
-4.5755285037796654e-05,-0.000267
-0.00025063050583700705,-0.000233
-0.00024183903333864718,-0.0002
-0.0004006695066328883,-0.000433
-0.0008000619982130717,-0.0007
-0.0005717355989547436,-0.000884
-0.0007956083419619915,-0.001016
-0.0009525889216220917,-0.001084
-0.0010513346720600809,-0.001183
-0.0011354420845030248,-0.001233
-0.0012089824567639382,-0.00125
-0.001241839056761368,-0.0013
-0.0012759823837986968,-0.001367
-0.0013348151584379037,-0.001383
-0.0009374415670937528,-0.0012
-0.0012950887425629163,-0.00095
-0.0008259823240853296,-0.00075
-0.000819108514752534,-0.00085
-0.0009184813568704742,-0.001017
-0.0013506695333547587,-0.00115
-0.0010861084881945034,-0.001233
-0.0011931286778851787,-0.0013
-0.0012678152314031452,-0.001384
-0.0013436480853857842,-0.001433
-0.0014094627310644449,-0.001267
-0.0013532553850269372,-0.001
-0.0007849617306942531,-0.00075
-0.0008799023143287305,-0.00055
-0.0006539219806168855,-0.000383
-0.0004697750574465297,-0.000233
-0.00019312859485864833,-0.00015
-0.00015006199639916036,-0.00015
-0.00015006199639916036,-0.000134
-0.00016706200123783042,-0.00015
-6.715001286088482e-05,-0.00015
-0.00015006199639916036,-0.0002
-0.00020006200800096307,-0.000233
-8.562814002229638e-05,-0.00025
-0.00024183903333864718,-0.000317
-0.0002848151383143327,-0.000383
-0.00035129558834722706,-0.000383
-0.0004925018708085612,-0.000417
-0.0004006695066328883,-0.000467
-0.00044298231061434,-0.000416
-0.00044250190390961565,-0.000434
-0.00045950189384733335,-0.000483
-0.000459462763946384,-0.000583
-0.0008986862164834514,-0.000734
-0.0006088390299842219,-0.000633
-0.00043415000950645954,-0.000483
-0.00045898235724165973,-0.000417
-0.0004512955817489277,-0.00035
-0.00025946277714298274,-0.000417
-0.0004923197811704803,-0.000483
-0.0003171499963651364,-0.00035
-0.0001418390399369465,-0.000133
8.34349700059061e-05,8.3e-05
0.00010687139279692978,0.000233
0.0001550582192607791,0.00025
0.00024116095863309074,0.000317
0.0003746801824835977,0.000417
0.00036503825302911387,0.0005
0.00045687136225240583,0.000483
0.00049116092723639,0.000483
0.0004829379856751285,0.000534
0.00050749809301035,0.00045
0.0004903518055221676,0.00035
0.00039803825979224655,0.000266
0.00030635180574227646,0.000217
0.00011518483529246988,0.000133
0.00012468021388029846,0.0001
6.643496889247414e-05,8.4e-05
9.101766607150337e-05,6.6e-05
3.3434969579817684e-05,5e-05
5.7680212340778075e-05,8.4e-05
3.3434969579817684e-05,5e-05
6.643496889247414e-05,5e-05
0.0002784114471616051,5e-05
4.99379978547171e-05,6.6e-05
4.99379978547171e-05,5e-05
6.584998730394848e-05,6.7e-05
0.00014116095033043773,0.00015
-2.9235686903850915e-05,0.000233
0.00018987138881043655,0.000334
0.00040816095357431177,0.00035
0.00034168017572046506,0.000316
0.0003246416519198932,0.0003
0.0003076802256469344,0.00025
0.0001493694975717003,0.000167
8.284998841738043e-05,0.000133
0.0002720582175011498,0.0001
0.00014116095033043773,0.000117
0.0001334349704319945,0.00015
0.0001910176743741564,0.000183
0.00018343496713284484,0.0002
0.0001323304596882714,0.000184
4.99379978547171e-05,0.000116
0.00014866524876032685,8.4e-05
1.6937996213786842e-05,3.3e-05
4.99379978547171e-05,5e-05
0.00017464166181734229,0.0002
0.00012205821994812262,0.000483
0.00033595069992662757,0.0008
0.0006352841009279721,0.001017
0.0011132251152601057,0.001167
0.001298665202681789,0.001266
0.001214557909446464,0.001317
0.0012904980502862374,0.0014
0.0013568714220753306,0.001417
0.0014081609769970324,0.001366
0.0013904979840841285,0.001384
0.00137464158263775,0.001433
0.0014075372827342242,0.001467
0.0014493304011004783,0.001466
0.0014664349063181878,0.00135
0.0014057247308867469,0.001367
0.001358161010098087,0.001417
0.0013910176100955165,0.001383
0.0013993303149939138,0.001367
0.0013746800866986993,0.0014
0.0013828499808694887,0.001383
0.0013911608976536005,0.001217
0.0012967445295238441,0.000916
0.0010605978124375562,0.000667
0.0007866172792399426,0.000367
0.0005111173853338763,8.3e-05
8.16095389084253e-06,-1.7e-05
-9.250190465223482e-05,-5e-05
-0.00010883904807476627,-0.0001
-0.0001594627688403297,-0.000183
-0.00014312859815779802,-0.00025
-0.0003583197780914395,-0.000317
-0.0002848151383143327,-0.00025
-0.00026714999966428614,-0.00035
-0.00030196172382156275,-0.000583
-0.00075950190385434,-0.0008
-0.0006957553315545651,-0.001033
-0.0011918390898624223,-0.001167
-0.001102628160833211,-0.0013
-0.001236108508098959,-0.0013
-0.001300061965221575,-0.00125
-0.0012759823837986968,-0.001217
-0.001234150046125779,-0.001233
-0.0012253198609531364,-0.001217
-0.0012253198609531364,-0.001166
-0.0011925020034318943,-0.001017
-0.001094422146753853,-0.000817
-0.0009209219540588547,-0.000566
-0.0006964218809564178,-0.000384
-0.00021706199793868075,-0.000216
-0.00011656502797320949,-0.000134
-0.0001253583481896644,-0.00015
-0.00012660901492480466,-0.0002
-0.00025063050583700705,-0.00025
-0.00024250191710621435,-0.0002
-0.0001923197860644259,-0.0002
-0.0002088390414764669,-0.0002
-0.00034231979106792926,-0.00035
-0.0002779417760101085,-0.000583
-0.0008096481981056551,-0.00085
-0.0007217356188591993,-0.001067
-0.0009627552453927248,-0.0012
-0.001136108574301068,-0.0013
-0.0012519616909396237,-0.001383
-0.0013431285785820153,-0.001433
-0.0014089823243597205,-0.001484
-0.0014595020364776732,-0.001533
-0.001509462784069955,-0.0014
-0.001469108501665493,-0.001117
-0.0009418390169524565,-0.0009
-0.001012755152687861,-0.0007
-0.0008039220005213412,-0.000516
-0.0003678151715802204,-0.000284
-0.00014231978936357558,-0.000166
-5.0630496682177166e-05,-0.000134
-0.00015063049753435398,-0.000116
-1.6565030846270733e-05,-5e-05
8.16095389084253e-06,0.0
-5.258893630392872e-05,0.0
-6.200257137131522e-08,1.6e-05
3.284998705998249e-05,6.7e-05
-8.319790009772914e-06,3.3e-05
-9.312860890742389e-05,-3.3e-05
-0.00011844213074639597,-5e-05
-8.83904535997039e-06,-5e-05
-7.531978782405521e-05,-5e-05
-5.006200299745974e-05,-8.3e-05
-0.0002184421241480966,-0.000284
-0.00018744160168004563,-0.000533
-0.0004133826713823699,-0.000617
-0.0005766482045391211,-0.000483
-0.0006122356722772895,-0.000317
-0.0002588390530782696,-0.00025
-0.0002753197746274565,-0.000233
-0.0005165650611838215,-0.000217
-0.00023562813757532354,-0.00025
-0.00013356503281187953,-0.00015
-7.598233632019385e-05,-3.3e-05
0.00015768022064343112,0.0001
3.089145896382619e-05,0.00025
0.00017205820919849677,0.00035
0.0002980382663905459,0.0004
0.00035687136885070517,0.000483
0.0004398714021165929,0.000517
0.0004993304935862271,0.000567
0.0005410176959829658,0.0005
0.0005321848286388949,0.000533
0.0005158499576116013,0.0005
0.0005158499576116013,0.00055
0.0005240176762433433,0.00055
0.0005499380021156012,0.000533
0.0005411609835410498,0.000567
0.0005493304604851726,0.000517
0.0005410176959829658,0.000466
0.0004904981030726323,0.000267
0.0001746802105811488,0.000183
0.00022335180227829352,0.00025
0.000249369490973401,0.000267
0.0002081609518699581,0.000233
0.0002329380021708769,0.000217
0.000199330468678268,0.000217
0.00021693800024641431,0.0002
0.000249369490973401,0.00035
0.0005499380021156012,0.000583
0.0004619310104348671,0.000783
0.0006790779999721651,0.000984
0.0008795583934802907,0.0011
0.00103972467755157,0.0012
0.00114803838911643,0.001266
0.001231704494953694,0.00135
0.0013063518291649972,0.001384
0.0013663304274384002,0.001416
0.0013993694150929584,0.001434
0.0014246415495366956,0.001483
0.0014575372496331697,0.0015
0.0014911609506591107,0.0015
0.001499937969233662,0.0015
0.001499937969233662,0.0015
0.001499937969233662,0.0015
0.001499937969233662,0.001533
0.0015158499214305125,0.001534
0.0015334349525605653,0.001516
0.0015246417217498248,0.001284
0.0013954507030323126,0.001
0.0011364311432506713,0.000666
0.0008264507435568263,0.000367
9.933046782609114e-05,0.0001
0.0002282644078626711,1.7e-05
5.687139237084136e-05,-1.7e-05
-9.18390506865724e-05,-6.7e-05
-0.00011766953126645639,-0.000116
-0.00016656502467405978,-0.000167
-0.00014250190880356133,-0.00025
-0.0003671500228678915,-0.0005
-0.0002091765331469167,-0.000783
-0.0009292356722220139,-0.000984
-0.0008874416001948073,-0.001166
-0.0010785690831208075,-0.001267
-0.0012184813966793857,-0.001367
-0.0013189616179743822,-0.001433
-0.0014012955786688933,-0.00145
-0.0014418390435647693,-0.001483
-0.001467150039692313,-0.001484
-0.001483565167249124,-0.001466
-0.0014753584379240516,-0.0015
-0.0014836695931234015,-0.0015
-0.0015000619520249762,-0.001534
-0.0015176696326026464,-0.00155
-0.0015423198608978607,-0.001533
-0.0015418390965702793,-0.001517
-0.0015418390965702793,-0.00155
-0.0015341500859346903,-0.001566
-0.0015583199075251805,-0.001467
-0.0015184420979740146,-0.001217
-0.0013469022149702914,-0.000933
-0.0003792356787107556,-0.0007
-0.0008210690032552378,-0.00055
-0.0006279418125198703,-0.0004
-0.0004779417628135098,-0.000333
-0.0003678151715802204,-0.000367
-0.0003506695397339427,-0.000483
-0.00046706201124483717,-0.0006
-0.0005437949423550246,-0.000634
-0.0006176695727797215,-0.000583
-0.0006095018839498843,-0.000567
-0.0005753197548325585,-0.000716
-0.0004286083155145121,-0.000767
-0.0007425018841147176,-0.000633
-0.0007026281872264084,-0.000467
-0.0005532554378133321,-0.00025
-0.00036275528498252107,-3.3e-05
-0.00014575529334044966,0.0002
7.893102304054417e-05,0.000383
0.00028791128113419526,0.0005
0.00043920509112997837,0.000533
0.0005158499576116013,0.000534
0.0005334349589397495,0.000533
0.0005334349589397495,0.0005
0.0005823304672483052,0.000567
0.0005321848286388949,0.0006
0.0005828499740520741,0.0006
0.0005999380286183563,0.000533
0.0005651848354020275,0.000433
0.00048103826325622946,0.000384
0.00040753722950959863,0.000333
0.000357498102907799,0.000317
0.0003246802155846521,0.000316
0.0003164349523967257,0.0004
0.0003563518024431268,0.000534
0.0004643718758403905,0.000616
0.0005733909686890046,0.000517
0.0005645578629296956,0.000383
0.00044737185610076803,0.00045
0.0009707643216179175,0.000667
0.0006797446089778272,0.000867
0.0007630780063503555,0.001
0.0009308913995791319,0.001166
0.0010797445825846297,0.001317
0.0012385386677531594,0.0014
0.0013568714220753306,0.00145
0.001424017616858649,0.001467
0.001458160943895978,0.001483
0.0014746801397042095,0.001517
0.001499330487207043,0.0015
0.0015081610300025426,0.001516
0.0015076801464673421,0.001534
0.0015246417217498248,0.001533
0.0015334349525605653,0.001533
0.0015329379759967947,0.00155
0.0015411610367656752,0.001484
0.0015157044881352858,0.001466
0.0014746417548508791,0.001234
0.0013454506169257479,0.0009
0.001060450710235663,0.000516
0.00012401766538415983,0.00015
4.116095506611803e-05,-3.3e-05
5.4911287567661364e-05,-0.00015
-9.379491244356225e-05,-0.000167
-0.00023356504111453257,-0.0002
-0.0003006304727359526,-0.00025
-0.000225982333873221,-0.000416
-0.00033625543127030846,-0.00065
-0.0008842955919207677,-0.000917
-0.0007887356054977673,-0.001117
-0.0010209220666681745,-0.00125
-0.0011861085412000136,-0.001366
-0.0013102753163979188,-0.001417
-0.0013925018710276766,-0.00145
-0.0014341500329291801,-0.0015
-0.001475982370602098,-0.001517
-0.0015088390898071466,-0.001533
-0.0015253199007620479,-0.00155
-0.0015253199007620479,-0.00155
-0.0015500620381315407,-0.001567
