predicted,actual
0.0001996733742566451,0.000234
0.0001706948750019129,0.0002
4.869601084843971e-05,0.000183
4.967137968680998e-05,0.00015
9.151723839502669e-05,0.000167
0.00017476862491861217,0.000166
0.00016635368713506523,0.000184
0.0001790232843602029,0.000183
0.00016660373595618402,0.000167
0.0001873284635109889,0.00015
0.00014984940699078685,0.00015
0.00013299059424410817,0.000133
0.0001206598466236813,0.000167
0.0004066225461925551,0.000166
0.00015382655560200294,0.000184
0.0001622697153310358,0.00015
9.129436846966623e-05,0.00015
7.840497086550925e-05,0.00015
0.0001332296388906011,0.000133
0.00012091173568253373,0.000133
0.00016672964695901187,0.000167
0.0001328594530919321,0.000183
0.00010801723458506686,0.000134
9.143573895952766e-05,0.000116
6.624567826922895e-05,5e-05
0.00012015793854513086,3.4e-05
-8.562174144975038e-06,5e-05
6.210737102474842e-05,6.6e-05
4.9858109801699006e-05,3.4e-05
4.5834053754163144e-05,1.6e-05
-1.4189073157431524e-07,0.0
-8.780819942480251e-05,-3.3e-05
-7.105769249162135e-05,0.0
-3.790070250165407e-05,-1.7e-05
-1.2671546072459553e-05,0.0
-1.2671546072459553e-05,3.4e-05
4.019065592704828e-06,1.6e-05
-1.7278964931913712e-05,5e-05
5.415648233981882e-05,5e-05
4.9980362680125155e-05,6.7e-05
-1.2804050639636654e-05,6.7e-05
2.0822814859535535e-05,5e-05
6.232467180959918e-05,6.6e-05
7.057938597945891e-05,6.7e-05
7.015793801185754e-05,5e-05
-7.153711539818751e-05,1.7e-05
8.335369049653399e-05,6.6e-05
2.048095903650278e-05,8.4e-05
8.727257733011023e-05,5e-05
3.738081034219652e-06,5e-05
5.391082550308859e-05,6.6e-05
3.28627245939057e-05,8.4e-05
4.1517237861753374e-05,8.3e-05
5.7690908494168754e-05,8.3e-05
3.335369461973267e-05,0.0001
0.00012035289198956847,0.0001
9.164557821364871e-05,6.7e-05
6.210414129577056e-05,3.3e-05
-0.00026934165431220965,1.7e-05
-1.2675327127721992e-05,-1.7e-05
5.407382437408666e-05,0.0
-8.35442844066432e-06,-5e-05
5.339085031318564e-05,-3.3e-05
-2.52313697641259e-05,-0.000117
-5.053016838852356e-05,-6.6e-05
-7.09767220313413e-05,-0.0001
-8.759190816308093e-05,-8.4e-05
-8.352060196288625e-05,-8.3e-05
-5.4426175181290085e-05,-6.7e-05
-5.868391906993232e-05,-5e-05
-7.117344866031579e-05,-1.6e-05
-3.3396273627264445e-05,-3.4e-05
-5.0150595142306435e-05,-3.3e-05
-1.2675327127721992e-05,-1.7e-05
-0.0002513826327128924,-8.3e-05
-4.592617669245999e-05,-6.7e-05
-5.032661723418869e-05,-6.6e-05
-5.855807512030126e-05,-0.0001
-8.783679388804827e-05,-8.4e-05
-2.9225970832390772e-05,-5e-05
-0.0001209244247963099,-5e-05
7.93573315172679e-06,-5e-05
-8.767154500978074e-05,-0.0001
4.9183441024253744e-05,-8.3e-05
-5.835442711134884e-05,-5e-05
-2.1019043240764044e-05,-3.3e-05
1.659931117361311e-05,1.6e-05
5.3982106776435064e-05,5e-05
-4.742254104656993e-06,3.4e-05
7.9075581061961e-05,5e-05
3.274758680469261e-05,5e-05
8.316085891356395e-06,8.3e-05
0.00011219595255613544,0.000117
0.00010839260583095292,0.0001
9.984940273233592e-05,0.000116
0.00010814557440368888,0.000117
7.882655666468178e-05,0.0001
0.0001037740188890586,0.0001
3.7055668086928393e-05,6.7e-05
3.727824744843616e-05,1.6e-05
7.032275849470125e-05,1.7e-05
5.363071077357266e-05,-3.3e-05
-3.780405649403972e-05,-6.7e-05
-4.554544268059567e-06,0.0
-1.6770362709218848e-05,-3.3e-05
-0.00025534398657109104,-8.4e-05
-0.000104426179439741,-6.6e-05
-2.52313697641259e-05,-8.4e-05
-6.700940788898513e-05,-6.6e-05
-7.511350195300646e-05,-3.4e-05
3.911733913149299e-06,-1.6e-05
8.188802160583532e-06,0.0
-2.5231373489303496e-05,0.0
8.145571474553445e-06,0.0
3.3099311554478074e-05,3.3e-05
-6.718960963013286e-05,-1.7e-05
2.907558471951247e-05,-3.3e-05
-5.0150595142306435e-05,-6.7e-05
-6.267154288055529e-05,-8.3e-05
-0.00011689625615270532,-0.000117
-6.674926383657452e-05,-0.0001
-0.000154846920156872,-0.000116
-0.00010417344849075131,-0.000117
-0.0001840650079340265,-0.0001
-0.00012510756082801023,-0.000117
-5.842856559591333e-05,-8.3e-05
-0.00010442616453903061,-0.0001
-4.187257253621316e-05,-0.0001
-0.00010015059195040216,-0.0001
-0.00018350940514557192,-0.000167
-0.00010860737837909014,-0.000116
-0.00014598093786970394,-0.00015
-0.0003136927247568091,-0.00015
-0.00019173145323307078,-0.00015
-0.00015447242060254396,-0.000167
-0.00015434351455692697,-0.000183
-0.00020001964557400784,-0.000217
-3.826864946858641e-05,-0.0002
-0.0001751803997588662,-0.0002
-0.0001757841914447344,-0.000217
0.00017638979240803965,-0.000233
-0.00021267155565590803,-0.000233
-0.00023841871665605593,-0.000234
-0.0002295577112061594,-0.000216
-0.00016295292151182372,-0.00025
-0.00020046423807002842,-0.00025
-0.00023767532021450795,-0.00025
-0.0002666462946104912,-0.000284
-0.00025868389140160477,-0.000283
-0.0002045891570262201,-0.000283
-0.0005178659539491909,-0.0003
-0.00028759192519688456,-0.000334
-0.0001922240558179803,-0.000333
-0.0003127720694644162,-0.0004
-0.0003422013599106928,-0.000417
-0.0003714721365997999,-0.000483
-0.0004089132410106289,-0.000583
-0.0012814015400342087,-0.000667
-0.0005386839152489299,-0.000767
-0.0006263006883930426,-0.000833
-0.0007136838780010217,-0.000883
-0.0007885040402645998,-0.000917
-0.0008507016915478848,-0.0009
-0.0008836405463132193,-0.000883
-0.0010002594661394592,-0.00085
-0.0005546727947213963,-0.000684
0.0005950718603446935,-0.00055
-0.000743413834981625,-0.0004
-0.0006230625256130979,-0.000283
-0.00022163033956740884,-0.0002
-0.00035988403293504617,-0.0001
-0.00020509739045633272,-6.7e-05
-0.00016355690690692708,-1.6e-05
-9.658512016594668e-05,-1.7e-05
-2.5474754242521057e-05,3.3e-05
-1.2675327127721992e-05,1.7e-05
3.982109968339339e-06,1.7e-05
0.00010796298854887814,0.0
1.660372737165608e-05,3.3e-05
-5.5072471143556695e-05,3.3e-05
2.0579385213362e-05,6.7e-05
-0.0006788857125927457,8.3e-05
-0.00012183910490383491,0.0001
7.044230689419091e-05,8.4e-05
8.335369422171158e-05,0.000133
9.974818965698587e-05,0.000167
0.00012060332077880232,0.000216
0.0001494010893171678,0.000234
0.00018700414954926728,0.0002
0.00020394332182709988,0.000183
0.0001788265651815836,0.000167
0.0001956907272832937,0.000166
0.00020801441941734907,0.000167
0.00017065985833248742,0.000183
0.00017065985833248742,0.0002
0.0001788265651815836,0.000184
0.00018335368411272543,0.000183
0.0001874080929073335,0.000167
0.00018335369901343582,0.000183
0.00017915984937096231,0.000167
0.00017489872302106068,0.0002
0.00017907940043554603,0.000216
0.0001912714000911408,0.0002
0.00019552756450448127,0.000217
0.00020814557547023553,0.00025
0.0002205232826794685,0.000283
0.00023710413757446077,0.000284
0.0002581567552614818,0.00025
0.0002665409826809071,-1.7e-05
0.00019843449939308162,-0.00035
3.858954069580804e-05,-0.000117
-6.117332115258726e-05,0.0003
-4.8899792260072685e-05,0.0003
2.9782348230204428e-05,-5e-05
0.00010585014976894076,-0.00035
4.6626872126909844e-05,-0.00045
-0.00017655738930707004,-0.000333
-0.00029759778202775953,-5e-05
-0.0002975978118291803,0.000233
-0.000153287292601371,0.000367
5.090215415168561e-05,0.000367
0.00022713524940607292,0.0003
0.0003160597237950582,0.000166
0.0002989806189459172,1.7e-05
0.00021083454276719498,-0.000217
6.411685847739421e-05,-0.000333
-9.417250889430633e-05,-0.0003
-0.00020994854023569868,8.3e-05
-0.00019378906252993344,0.000567
-2.6778683369175083e-07,0.000783
0.0002780150512090169,0.000667
0.0005216912259108421,0.00075
0.0006907125468301983,0.000233
-0.0003171372921771291,-0.000183
0.00036211445206182544,-0.0005
6.918153171152611e-05,-0.000267
-0.00018253944340248582,0.000217
0.0004401439293300258,0.000333
0.00042021983184539156,0.0005
0.00019220409515753194,0.000684
0.00043131174185403093,0.0007
0.00019937451070827614,0.00025
0.0005312447269755813,-0.00015
-0.0004274223670362654,-0.0003
0.00012017944772058435,0.000116
-2.368341691521848e-05,0.000534
0.00026621981276907854,0.000183
-9.62708492830305e-05,-0.000133
0.0001720391723915127,-0.00015
-0.0005224581740840434,-0.00045
-0.00014028125223625114,-0.000334
-3.266167009153745e-07,0.0
-1.2764865496478494e-05,0.0
-0.00019848725651710678,-0.0002
-0.00013525957872713825,-0.000266
-0.00011797587222357958,-0.000167
-0.00015946828608125475,0.000217
-0.00010634418398092389,0.0002
0.00010682802378924599,-0.0003
-1.5307470565594585e-05,-0.00065
-0.0001377651033784393,-0.00055
-0.000329084234749587,-0.000167
-0.0004191405521993769,-0.000267
-0.0004109583635121815,-0.000183
-0.00029366116334881464,-0.000183
-0.00020048766198676752,-0.000134
-0.00019234439395512083,3.4e-05
-0.00011760764586832737,0.000216
-1.869557919423235e-05,0.000467
0.0009740675550269558,0.000683
0.00034694239973172785,0.000734
0.0005656364010043139,0.000666
0.000636238291361083,0.000567
0.0006617476519240557,8.3e-05
-0.00022534510156930004,-0.000266
0.00025782336676713035,-0.000284
0.00011636272015746817,0.00015
-8.170043548614922e-05,0.000417
5.878082319441398e-07,-0.000117
3.819126147028027e-05,-0.000533
-2.510810736257057e-05,-0.0003
0.0005609049486315415,0.000117
-0.00021121544333551297,0.000216
-0.0001648101609560206,0.0002
5.563883481121741e-05,3.4e-05
0.0001408470683028049,-0.000417
5.074589077461082e-06,-0.000817
-0.00025493922367395314,-0.000883
-0.0005253031369181157,-0.000417
-0.0006362046541662446,0.0
-0.0005336442565823717,-0.0001
-0.0003542738260675083,-0.000416
-0.00023556812135345462,-0.000834
-0.0012260827122999713,-0.00105
-0.0006045683599006969,-0.000483
-0.0006989657907137825,-3.3e-05
-0.0006047800691939723,5e-05
-0.0003844311652236273,0.00025
-0.00010032661404228441,-6.7e-05
-0.0006131055729137355,-0.0005
-7.016101989260728e-05,-0.000717
-0.00026316313435025126,-0.00065
-0.0004866422305530273,-0.00045
-0.000580596037416268,-0.000416
-0.0005598403610859752,-0.0005
-0.0005051110054549174,-0.00055
-0.0004796303734615839,-0.0005
-0.0004920981554651475,-0.000217
-0.00044338162389646885,5e-05
-0.0003072402105321291,-0.0002
-0.00021916865280608642,-0.000583
-0.00024030404393934513,-0.000584
-0.00033259341165017457,-0.000333
-0.000427053604255439,-0.000183
-0.00042287619009652986,-0.000317
-0.00035604951392371976,-0.000467
-0.0003262492851928992,-0.000583
-0.0003893769196132836,-0.0006
-0.0004931553310661687,-0.00025
-0.0004767343011908606,0.000283
-0.0002919431412418273,0.000267
-7.961149744568356e-05,-0.000167
3.0224386185686874e-05,-0.000433
-1.6257837874512807e-05,-0.000317
-0.00016579523201944605,-8.3e-05
-0.00025167525286360633,-0.000167
-0.00025167525286360633,-0.000383
-0.00023897409593385462,-0.000367
-0.00025159747115535057,-0.000383
-0.0003261360993967477,-0.000383
-0.00037908827710055466,-0.00035
-0.00037092060170528283,-0.000384
-0.0003751804465940906,-0.000333
-0.0003627720588221567,-0.00025
-0.00032986267766198127,-0.000183
-0.0002884564346125136,-0.000117
-0.00022174471742039185,-0.000133
-0.0001713940398435326,-0.000184
-0.00015462057836598976,-0.000166
-0.0001503286075455729,-0.000184
-0.00016700940150517657,-0.0002
-0.00018365072348294696,-0.00025
-0.00020038892987969803,-0.000266
-0.00022542221274558813,-0.000267
-0.0002460891851469065,-0.000317
-0.00027531326300963936,-0.000316
-0.0002918111805505796,-0.0003
-0.00030025177735742466,-0.0003
-0.0003083544260525378,-0.0003
-0.00030408826326252305,-0.000317
-0.0003043435124315693,-6.7e-05
-0.00024728666583699593,0.000434
-6.626593694388518e-05,0.000816
0.0002110444043723816,0.0009
0.0005160041313776721,0.000667
0.0012145264577448085,0.000717
0.0007738831268013181,0.00065
0.0007322672903594509,0.0005
0.0005774647637234576,3.3e-05
0.00047168348818369684,-0.000567
0.00014810764805214214,-0.000916
-0.0002442633116980886,-0.0007
-0.0005418738593300402,-1.7e-05
-0.0005541233757277551,0.000483
-0.0002943932352504633,0.000517
0.0003620041570034903,0.000467
0.00035976928885578274,0.000566
0.0005077786412260723,0.000734
0.000569752752052029,0.000966
0.0011707339851314527,0.0011
0.0008389409992461187,0.00105
0.000960756750432151,0.000984
0.0010664931450322056,0.00105
0.0007483776404230478,0.000883
0.0009909011855730688,0.000767
0.0009196712600746209,0.000566
0.0004041564786223769,0.000367
0.00020382655986045386,0.00025
0.000402293979227411,0.00025
0.0003566463085671823,0.00025
0.00027862043727089726,0.00025
0.00024998036295062964,0.000283
0.00023299812761975888,0.000267
0.0002623284624483101,0.00025
0.0002623284624483101,0.00025
0.00021649313224138158,0.00025
0.0002541564956484449,0.000283
0.00023261397240509563,0.000284
0.0002665409826809071,0.000266
0.0002705755735306914,0.000267
0.00027489245833888675,0.000267
0.00020769318990267896,0.00025
0.00019541083233925606,0.00025
0.0002583926186063057,0.000266
0.0002162456761438713,0.000234
0.0002498581175225587,0.000233
0.00010780535393362185,0.000233
0.00024132313961607908,0.00025
0.0002541564956484449,0.000267
0.00024557383546870503,0.00025
0.0002498494155076887,0.00025
0.0006107187983150423,0.000267
0.00027090459611689747,0.00025
0.00023726969936764658,0.00025
0.00022456873614712993,0.000266
0.00025814557972868643,0.00025
0.00024076056329516018,0.000267
0.00025814557972868643,0.000267
0.0002541564807477345,0.00025
0.00023347942056547945,0.00025
-0.00027829218323015227,0.00025
0.0007064059154141344,0.000266
0.00020806779376197974,0.00025
0.00036568579472617607,0.000267
0.0006433045062440431,0.00025
0.00023740811206649482,0.000233
0.0002456564897092596,0.000234
0.00026659931896209893,0.000233
0.0002329905878602996,0.000233
0.00031511969757915334,0.000234
0.0002583926186063057,0.00025
0.0001662425427362377,0.000233
0.00025814557972868643,0.000233
0.0002498494155076887,0.000234
0.00019553054464656005,0.000216
0.00017465858317235378,0.000234
0.00023334927776089978,0.000233
0.0002123284432891488,0.000217
0.00022489243917972538,0.000216
0.00022869487696157388,0.000184
0.00021227824279583199,0.000183
0.00020408121300108435,0.000183
0.00019132313535762815,0.00015
0.00016635368713506523,0.000167
0.00018732847841169931,0.000167
0.00017481958534815907,0.000166
0.00016240809822846327,0.000167
0.00016232843903069786,0.000167
0.0001374080886488826,0.000133
0.00017065985833248742,0.00015
0.0001291598451125114,0.00015
0.00015793572450730834,0.00015
0.0002120976759872796,0.00015
0.00013727530841856322,0.00015
0.00021151376184907675,0.000133
0.00011240809397001234,0.000134
0.00012863247917025312,0.0001
8.685469435747057e-05,0.0001
3.732467526814013e-05,8.3e-05
-6.694397886964583e-05,-3.4e-05
-6.721285473834723e-05,-1.6e-05
-2.0976721498067976e-05,-1.7e-05
-8.80944718728887e-05,-1.7e-05
5.7935734616294506e-05,1.7e-05
-2.0920612873080024e-05,0.0
-4.4261746480167564e-06,-1.7e-05
-0.00012990687103591608,0.0
-3.3646307547672844e-05,-1.6e-05
-8.607388488076307e-06,0.0
-0.00015077373646716767,3.3e-05
4.027573898339703e-06,3.3e-05
1.2408094766054505e-05,3.4e-05
3.7328455392108164e-05,5e-05
-4.6989824416733204e-06,5e-05
8.268546106139291e-06,6.6e-05
3.740809503269117e-05,6.7e-05
6.65409842729914e-05,5e-05
2.065984357813406e-05,3.3e-05
5.377402580614047e-05,1.7e-05
-8.607386625487509e-06,0.0
9.535211502340254e-05,1.7e-05
0.00012069487074346199,1.6e-05
7.465489045480707e-05,1.7e-05
8.022770063725928e-06,1.7e-05
2.4892434252748925e-05,0.0
1.2408095697348904e-05,1.6e-05
5.801723777697114e-05,3.4e-05
-1.6650721180289222e-05,0.0
-1.2591905500582154e-05,1.6e-05
4.1517237861753374e-05,0.0
4.15648366913429e-06,0.0
2.9079385331957295e-05,0.0
1.6349279581440707e-05,0.0
-1.9637853148169544e-08,-1.6e-05
-2.0920612873080024e-05,-3.4e-05
-5.025180821765649e-05,-3.3e-05
8.29194614445923e-05,-3.3e-05
7.585791830716585e-06,-5e-05
-1.664630684483505e-05,-3.4e-05
-2.9095403357564866e-05,-5e-05
-1.689627371204668e-05,-5e-05
-9.617343588883085e-05,-5e-05
-6.69590211367884e-05,-5e-05
-7.942441157633388e-05,-6.6e-05
-5.4088264321334095e-05,-6.7e-05
-5.0150595142306435e-05,-8.3e-05
-0.0001208401463783224,-8.4e-05
-0.00038212003524012403,-0.0001
-0.00013350430484416632,-8.3e-05
-0.00010873145659453953,-0.0001
-0.00041920706897057496,-8.3e-05
-9.160738140142996e-05,-8.4e-05
-0.00023818084171532887,-0.0001
-0.00010015059195040216,-0.000116
-0.00016286840468246995,-0.0001
0.00012637351657383868,-8.4e-05
-8.352060196288625e-05,-8.3e-05
-9.591879764891076e-05,-8.3e-05
-8.327036688288754e-05,-6.7e-05
-2.0924416279408047e-05,-5e-05
-5.4088264321334095e-05,-5e-05
-5.441879932964514e-05,-5e-05
-5.4343513490380334e-05,-5e-05
-5.0019640249010286e-05,-6.7e-05
-7.092061340635335e-05,-5e-05
-5.434352094073553e-05,-6.6e-05
-5.434352094073553e-05,-5e-05
-0.00019290694047461893,-6.7e-05
-5.4225976686793836e-05,-6.7e-05
-6.259190603385548e-05,-8.3e-05
-8.340069594634714e-05,-6.7e-05
-0.0001340661659309863,-6.6e-05
-1.679490790441508e-05,-3.4e-05
-8.339627043536017e-05,-5e-05
-2.5535817353714952e-05,-3.3e-05
-5.835441966099365e-05,-5e-05
-8.339627043536017e-05,-6.7e-05
-9.18544202790492e-05,-8.3e-05
-5.848275947961567e-05,-8.3e-05
-0.00016277207158977387,-8.4e-05
-7.934015550941198e-05,-6.6e-05
-8.780820687515772e-05,-8.4e-05
-1.689627371204668e-05,-5e-05
-2.0840156487308558e-05,-5e-05
5.7773190216963455e-05,-6.6e-05
-0.00011267531701873585,-6.7e-05
-7.084015702058189e-05,-6.7e-05
-8.340069594634714e-05,-5e-05
-0.00012219621532913333,-1.6e-05
4.979402743406156e-05,3.3e-05
4.1517237861753374e-05,3.3e-05
4.139261577037461e-05,5e-05
2.0659843461722263e-05,3.4e-05
5.408120395090921e-05,3.3e-05
3.7328455392108164e-05,1.7e-05
-6.2838728851174e-05,0.0
0.0002651260708247509,1.6e-05
4.974065122684207e-05,3.4e-05
2.489871280676752e-05,1.6e-05
3.740809596398556e-05,1.7e-05
2.9023280432146942e-05,3.3e-05
2.9152842574668458e-05,1.7e-05
5.401906798856695e-05,3.3e-05
-1.4189073157431524e-07,1.7e-05
3.3099311554478074e-05,1.7e-05
1.672963884013111e-05,3.3e-05
8.145571474553445e-06,1.7e-05
-3.345901679355524e-05,1.6e-05
-2.0840156487308558e-05,1.7e-05
-1.7040542390079698e-05,0.0
-7.510757147026972e-05,-1.7e-05
-7.641054918994743e-05,1.7e-05
-4.343516682284606e-06,0.0
1.659931117361311e-05,0.0
1.659931117361311e-05,1.7e-05
-2.9420615087087718e-05,-1.7e-05
-1.505927464443082e-07,0.0
-2.084715609601606e-05,-1.7e-05
