predicted,actual
8.708449516333898,13.0
13.991191579175682,14.0
14.49375342636028,14.0
13.239679373348118,17.0
18.731617578725675,18.0
15.727814489426098,22.0
52.62913565154446,29.0
33.71669455412617,34.0
42.94240353606154,39.0
38.96171123181273,44.0
36.430564289989356,48.0
41.18464146705644,51.0
45.44410347480888,52.0
48.71133405898856,54.0
51.2230999251631,53.0
52.48609748176396,44.0
22.41644579288916,37.0
13.448408183766764,30.0
35.387353028074166,21.0
32.89423980900938,14.0
25.39153964159489,9.0
14.674764870505957,6.0
8.224573842258755,6.0
8.70938926026508,7.0
11.984772758009894,10.0
18.693502580816283,12.0
8.720371565017608,14.0
21.731617435441063,20.0
27.236447975111275,29.0
39.96171255980244,38.0
39.704043917326565,45.0
32.88315184656081,51.0
40.648188897925536,53.0
48.69850071267645,56.0
51.200021846092014,58.0
54.46654940021724,59.0
56.47153219106224,61.0
58.47759797329172,62.0
59.98035112913104,62.0
58.208451247643396,60.0
59.744575980403255,60.0
59.744575980403255,60.0
60.489222975836256,59.0
59.744575980403255,60.0
59.744575980403255,60.0
59.744575980403255,60.0
59.744575980403255,59.0
50.1702860041803,60.0
60.98756156299716,60.0
61.24457797238783,60.0
59.744575980403255,59.0
59.744575980403255,60.0
59.744575980403255,60.0
59.744575980403255,60.0
59.744575980403255,59.0
59.744575980403255,59.0
49.219096499885296,58.0
58.991187842501176,57.0
58.23967716058269,54.0
58.223101093576005,53.0
55.47438565274456,49.0
44.727813379491735,46.0
50.46022697716207,46.0
39.70002282924048,46.0
54.45478075838068,47.0
42.70002071757331,49.0
50.47939368960066,49.0
47.73385001152938,48.0
34.94657248677399,49.0
48.744579659425355,49.0
47.471534462306224,50.0
29.60937150116562,51.0
49.73968009582153,51.0
50.23968075981638,51.0
50.74458231540478,52.0
51.244578915642094,52.0
51.493754304858854,51.0
51.493754304858854,46.0
34.96071741083222,39.0
18.68643545246894,33.0
23.244580210634354,31.0
37.17737422037316,39.0
43.20158999197871,33.0
17.471533228311483,27.0
23.744580239667094,23.0
30.424700447435583,19.0
25.435756371450967,15.0
23.716693973471358,17.0
18.463253380388704,26.0
29.44992641828605,31.0
22.16884599866621,30.0
25.931401449317214,28.0
29.41690889624121,34.0
30.72310013173739,41.0
33.18828314522804,34.0
34.192824706329596,32.0
21.73967961291986,24.0
32.67476439177554,24.0
28.44341749056532,28.0
26.958800376658445,24.0
24.978476466567685,16.0
20.493753774753166,19.0
12.191490008446117,27.0
21.44693464723531,34.0
40.71787421222575,40.0
29.902592942421766,42.0
35.677373244327974,43.0
48.72036982387931,46.0
42.72309879664439,37.0
45.45229397813125,38.0
40.9543584866443,43.0
50.227814587798846,42.0
39.9683263251992,41.0
40.976753854448624,41.0
41.739679631297676,49.0
43.20844961470665,53.0
45.93545646275808,54.0
49.186434048655535,49.0
51.22170199256925,40.0
18.413274496325396,33.0
43.899473297517275,29.0
10.444102712441271,25.0
39.89315290634088,24.0
13.190186870265409,20.0
38.48609616087753,29.0
31.42946145144431,37.0
27.4211970602546,38.0
32.72781471458474,42.0
30.73967975453192,35.0
37.96832570109855,39.0
34.71133476998091,38.0
44.99119160131167,41.0
38.223098916327,47.0
45.22613774350124,50.0
43.94108007909313,52.0
46.98756125805011,49.0
49.4776002445357,53.0
50.98034933661748,56.0
39.187045571480226,52.0
52.23161685707841,54.0
57.951097546376886,56.0
54.479392905923206,56.0
54.479392905923206,52.0
54.479392905923206,51.0
53.72170328066476,37.0
33.88315114267175,39.0
44.665587092156656,47.0
43.42891658878031,52.0
43.67476579245037,50.0
46.9385178001756,52.0
48.20002192588042,57.0
52.71787389307214,59.0
54.45478279025944,60.0
56.961710753082315,61.0
59.231615993612536,62.0
60.48609794628781,62.0
58.73967782457754,60.0
51.94108054361698,58.0
47.43056365878542,57.0
59.22613804844829,55.0
57.477596645302015,55.0
56.47291996426223,55.0
55.239681304128624,56.0
55.244582195722174,56.0
55.493755553060154,57.0
55.99119401792589,58.0
56.739679232355655,57.0
39.351598289618195,56.0
56.99118925027929,52.0
55.721701872886655,50.0
53.71445353721296,52.0
49.97515046273378,51.0
45.174767784434934,54.0
51.73161619308355,54.0
52.73385055584163,56.0
39.140169112314055,56.0
48.44410339502048,56.0
55.9875610186849,57.0
52.720371072080624,57.0
52.190835018283224,58.0
56.99118925027929,60.0
51.93851834448785,61.0
58.98034980114133,57.0
59.21133377972916,55.0
36.645570589868306,54.0
56.71669461970801,54.0
60.231613257844714,54.0
54.24458086773246,54.0
54.98477398490135,54.0
53.99933106829958,55.0
54.24458086773246,56.0
54.73968064013377,56.0
55.48922243152401,56.0
58.73967782457754,59.0
56.73385180404294,61.0
57.9736432732102,61.0
59.22457350179529,59.0
59.987560235007436,56.0
51.73968071992218,54.0
57.466551352307604,52.0
55.21787314928888,49.0
52.71787389307214,44.0
49.70321193565532,41.0
22.923936184267436,36.0
42.441409283348094,35.0
18.948784019722112,32.0
29.71787281155092,30.0
33.22037057476585,37.0
33.46654894279668,37.0
25.16790115874591,39.0
35.70753343685233,46.0
39.70404188544779,40.0
40.45833420940258,32.0
32.205752926843246,25.0
35.65126461807125,25.0
30.423179586176143,35.0
29.1955885330841,43.0
48.73385133951909,50.0
38.13435356322363,50.0
39.95608222373043,44.0
46.7093889269049,43.0
46.7093889269049,39.0
43.951093177672306,43.0
40.73967830330796,36.0
40.21338512802768,27.0
24.99119170992628,19.0
24.18828262263871,12.0
8.744579368684878,9.0
8.49375409390678,9.0
9.244580032679735,10.0
9.999330545297187,10.0
9.493753390017723,11.0
9.744579680735207,10.0
15.233851045226976,10.0
7.493753781856453,10.0
11.474385129742158,11.0
9.982422266111591,11.0
9.987560887521237,11.0
6.236448533630096,11.0
33.12261079149882,10.0
5.7364488855746245,10.0
10.493754718007434,11.0
12.456522179584931,11.0
10.97675363639327,11.0
23.165128925010382,10.0
12.479391991082075,10.0
11.991192478984106,10.0
10.244580344730062,10.0
11.236449077942348,10.0
9.493754405957107,10.0
22.894239609331837,10.0
9.999330545297187,10.0
9.999330545297187,10.0
10.999330857347514,10.0
12.489223236511325,10.0
8.726140068845993,10.0
11.493754014118377,11.0
10.244580344730062,10.0
9.999330545297187,10.0
11.244579640841005,10.0
10.244580344730062,10.0
12.48922222057194,10.0
9.999330545297187,10.0
9.999330545297187,10.0
11.941079236937124,10.0
9.999330545297187,10.0
15.70663367715662,10.0
6.739679884869453,10.0
8.4892230042494,10.0
19.972218751582833,10.0
7.239679532924923,10.0
10.744581008724918,10.0
17.184052860520325,9.0
8.244580736568793,9.0
28.128816620889918,9.0
9.244580032679735,9.0
8.244580736568793,9.0
10.493754718007434,9.0
7.744580072573937,8.0
8.744579368684878,8.0
7.4860966467112355,8.0
8.244579720629407,7.0
7.744580072573937,7.0
4.486098758378407,7.0
7.999330937135918,7.0
10.44693413550744,6.0
6.744579760523608,6.0
6.739680900808837,6.0
6.744579760523608,6.0
4.481356353328938,6.0
6.991190918732469,7.0
10.181190806799084,7.0
6.493753469806126,6.0
6.493753469806126,6.0
6.239680236813982,5.0
5.991191622621525,5.0
4.9993310169243195,4.0
4.493752845705469,4.0
4.9993310169243195,4.0
0.7396800444462599,0.0
-0.0006674955091625634,0.0
0.9875611268864475,0.0
2.978477221005871,0.0
0.24458230392371405,0.0
1.9751497074694626,0.0
-0.0006674955091625634,0.0
3.489224491815918,2.0
0.4892245716043213,2.0
1.991191390359603,2.0
1.4892218358364957,4.0
1.7278152004184406,4.0
4.9993310169243195,5.0
2.2445808961455995,4.0
6.244580112468139,5.0
6.236448533630096,5.0
12.715555228654951,5.0
4.744580152362339,5.0
5.223099793999431,5.0
11.231617270226991,6.0
5.991191622621525,5.0
5.7445794484732815,4.0
3.744580856251396,3.0
3.9659784308017727,3.0
5.493754173695184,3.0
5.493754173695184,4.0
3.4937535495945298,4.0
5.493754173695184,4.0
5.7445804644126675,4.0
0.7338505842547711,4.0
4.9993310169243195,4.0
3.7396799646578565,4.0
2.7316161417082867,4.0
3.9993317208133767,4.0
3.9993317208133767,5.0
4.22781445663518,4.0
4.244581520246253,4.0
3.239679300662999,4.0
4.244579488367485,4.0
5.244580816357196,5.0
4.236447909529442,5.0
2.7396806685469137,5.0
4.744580152362339,5.0
4.9993310169243195,4.0
4.744580152362339,4.0
5.244580816357196,5.0
5.244580816357196,5.0
5.739679572819124,5.0
4.744580152362339,5.0
5.7445804644126675,6.0
12.198502022081819,6.0
4.493752845705469,6.0
6.493753469806126,6.0
7.999330937135918,7.0
7.999330937135918,7.0
5.7445804644126675,7.0
5.999330313035262,7.0
8.474384193591177,7.0
7.744581088513321,7.0
6.999330625085589,7.0
13.195589635915171,7.0
6.999330625085589,7.0
7.999330937135918,7.0
6.244579096528753,7.0
7.744581088513321,7.0
5.999330313035262,7.0
7.999330937135918,7.0
6.999330625085589,7.0
6.999330625085589,7.0
7.493753781856453,7.0
7.999330937135918,8.0
8.244579720629407,8.0
7.244580424518466,7.0
11.196302201262831,7.0
8.239679844975251,7.0
7.999330937135918,8.0
7.244580424518466,8.0
7.493754797795837,8.0
7.744580072573937,8.0
7.244580424518466,8.0
7.493753781856453,8.0
7.244580424518466,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.999330937135918,8.0
8.244579720629407,8.0
7.999330937135918,8.0
7.999330937135918,8.0
7.24457940857908,8.0
8.451491015488177,8.0
20.658145593491028,8.0
8.236448141791367,9.0
8.244580736568793,8.0
7.72613874085628,8.0
10.462218943555706,8.0
8.744579368684878,8.0
3.9767534839197474,8.0
7.999330937135918,8.0
8.958799331479788,8.0
14.194884378062573,9.0
3.2190984006004015,9.0
8.999330233246859,9.0
9.719096873139682,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
6.991191934671853,9.0
11.226139325062734,9.0
15.721702090115869,9.0
8.239679844975251,9.0
9.244580032679735,9.0
8.984772837798298,9.0
4.486098758378407,9.0
14.219096753457077,9.0
8.49375409390678,8.0
5.489223084037803,8.0
8.49375409390678,8.0
8.239680860914635,8.0
4.97675278003069,8.0
9.226138700962078,8.0
7.733851752667675,8.0
9.22037121307308,8.0
7.999330937135918,8.0
9.236448453841694,8.0
7.999330937135918,8.0
9.744580696674591,9.0
9.73967980508105,10.0
9.999330545297187,10.0
9.999330545297187,11.0
12.244579952891332,12.0
11.239680781126232,12.0
12.739679725292646,12.0
9.99119185488345,12.0
12.96273226510129,12.0
11.744579288896476,11.0
11.999330153458457,11.0
9.23385069683409,10.0
10.991191150994393,11.0
8.739680508970107,11.0
9.73967980508105,12.0
5.739679572819124,14.0
32.663331009936044,15.0
16.48609742328541,14.0
12.244579952891332,13.0
10.991192166933779,14.0
11.74458030483586,14.0
19.47759824858642,15.0
13.991191579175682,15.0
10.95435826858895,16.0
16.739679449584877,17.0
32.114398641399035,17.0
13.48609648713443,17.0
24.223100135289034,17.0
17.239679605610043,17.0
18.99119161551824,18.0
23.200800461706276,18.0
12.223100962412339,18.0
17.744580145259054,18.0
17.49375334657188,18.0
17.999330501851343,17.0
39.1011123385947,18.0
17.744580145259054,17.0
18.95435847912795,17.0
16.244580185153257,17.0
18.244579793314525,17.0
17.24457998923389,17.0
16.49375303452155,17.0
31.18289296268963,17.0
15.984773498241513,16.0
16.744579833208725,17.0
14.471533308099884,17.0
32.16696639300033,17.0
20.190186514769238,17.0
25.217872931233522,17.0
17.47153272034179,17.0
16.99933069777071,17.0
16.99119200735697,18.0
9.731617310121193,18.0
17.49375385454157,18.0
16.486097931255102,18.0
14.23644798221456,18.0
23.991191778853224,19.0
17.744580145259054,19.0
18.493753658622204,17.0
21.477598364717384,18.0
18.239679917660368,18.0
17.991191811437606,16.0
15.486097111235084,12.0
6.493753469806126,7.0
2.2396800045520564,6.0
6.744579760523608,6.0
7.719097264978412,6.0
6.244580112468139,6.0
3.744580856251396,5.0
5.493754173695184,6.0
6.999330625085589,7.0
7.489222692199073,8.0
11.203210589081257,9.0
10.744579992785534,10.0
11.239680781126232,11.0
12.23644837405329,12.0
10.486096566922832,12.0
21.681190966582424,13.0
25.688282328759662,14.0
14.479391599243344,14.0
11.721702365823637,14.0
13.74457991299713,14.0
10.972218482978349,14.0
13.999330269589418,14.0
13.999330269589418,15.0
14.99119189122601,16.0
14.48609730715445,16.0
25.47759834299446,17.0
16.99933069777071,18.0
17.486097227366045,19.0
16.739679449584877,19.0
18.239679409690677,18.0
18.72170302626685,19.0
18.744580203324535,19.0
18.991191869503087,20.0
18.744580203324535,20.0
14.72037089747111,21.0
17.481356854195344,21.0
23.744580239667094,22.0
15.479391911293671,23.0
21.73967961291986,23.0
23.493753631468554,24.0
22.991191784283952,24.0
25.73161747721435,24.0
26.733851078017892,24.0
18.987561664095413,24.0
25.723100095394834,24.0
23.99933046926696,24.0
23.99933046926696,24.0
23.99933046926696,24.0
24.200022818172492,25.0
24.244580141707413,24.0
19.99119192756857,24.0
24.244580141707413,24.0
24.244580141707413,24.0
23.21445354410971,24.0
23.99933046926696,24.0
23.99933046926696,24.0
23.99933046926696,24.0
23.99933046926696,24.0
18.463253126403856,24.0
23.99933046926696,24.0
23.43056302716841,24.0
23.99933046926696,23.0
27.18704589063384,23.0
22.991191784283952,22.0
23.493753694964763,22.0
22.24458018431698,22.0
22.49375369047421,22.0
21.744580250528557,21.0
21.493753642330013,21.0
16.23161781453924,21.0
23.72613928892671,21.0
20.99933054905536,21.0
16.706633481237255,21.0
15.727813981456404,21.0
20.99933054905536,21.0
20.99933054905536,21.0
20.972218555663467,21.0
27.22310005550063,21.0
29.705753162656812,21.0
20.99933054905536,20.0
27.944449020985687,20.0
28.909147979253554,20.0
19.999330617982306,20.0
33.86057696953566,20.0
16.244580185153257,20.0
33.67631909108501,20.0
19.999330617982306,20.0
19.999330617982306,19.0
18.98477341845311,19.0
44.086775946304954,19.0
21.479391815213077,19.0
18.999330559916825,19.0
11.20159016576208,18.0
18.744580203324535,18.0
14.217873562437461,18.0
18.244580301284216,18.0
32.923936733174145,19.0
18.244579793314525,19.0
43.09501998236441,19.0
12.445501269135772,19.0
15.48922264875323,18.0
4.739679260768799,16.0
17.23644841039585,15.0
13.479391287193017,14.0
13.999330269589418,14.0
13.999330269589418,14.0
15.194885198082593,14.0
13.999330269589418,14.0
13.999330269589418,14.0
13.999330269589418,14.0
8.471532451737307,14.0
23.458334492213634,14.0
13.999330269589418,14.0
13.999330269589418,14.0
13.999330269589418,13.0
2.2316175095922013,12.0
30.88315122246015,12.0
8.236448141791367,12.0
12.244579952891332,12.0
11.244579640841005,11.0
18.708450350973557,11.0
9.999330545297187,11.0
11.999330153458457,11.0
12.739679725292646,12.0
12.678442962918615,11.0
10.236448765892021,11.0
11.493754014118377,11.0
11.244579640841005,11.0
10.999330857347514,11.0
14.946572341403755,10.0
11.19215412075362,10.0
8.999330233246859,9.0
7.736448493735896,9.0
9.244580032679735,9.0
11.489222924460998,9.0
8.999330233246859,9.0
8.999330233246859,9.0
7.999330937135918,9.0
8.999330233246859,8.0
8.244579720629407,8.0
6.999330625085589,7.0
5.999330313035262,6.0
7.991191230782796,6.0
6.493754485745509,6.0
6.244580112468139,6.0
5.999330313035262,7.0
16.416446142954598,6.0
6.244580112468139,6.0
5.999330313035262,5.0
5.991191622621525,6.0
5.999330313035262,5.0
5.244580816357196,5.0
5.7445804644126675,5.0
6.244580112468139,5.0
3.4860974303886962,5.0
4.9993310169243195,5.0
4.9993310169243195,5.0
5.493754173695184,5.0
3.744580856251396,4.0
4.744580152362339,4.0
4.493752845705469,3.0
3.991189982581485,0.0
2.7296269323923354,3.0
20.64856782493835,6.0
7.744580072573937,8.0
8.739680508970107,9.0
9.481355881701804,10.0
9.493754405957107,10.0
9.239679141086192,9.0
9.999330545297187,10.0
8.244579720629407,8.0
11.744579288896476,11.0
13.479391287193017,10.0
16.944449144219934,10.0
11.70845045248488,10.0
10.244580344730062,10.0
7.24457940857908,10.0
9.999330545297187,10.0
15.21909655753771,10.0
11.987560495682507,11.0
10.244580344730062,10.0
9.471532763787634,10.0
22.688282424422116,11.0
9.493754405957107,11.0
11.239680781126232,12.0
23.696302546104075,13.0
19.214453692825053,13.0
10.21338490997233,15.0
13.999330269589418,14.0
13.739680037342973,15.0
28.418787056113864,14.0
9.731617310121193,16.0
14.229626457213557,18.0
15.731617658514079,19.0
16.726139517430457,18.0
34.43168323109104,18.0
18.244580301284216,19.0
21.493753642330013,20.0
18.73967956571584,20.0
19.239679721741005,19.0
17.982422222665747,19.0
19.493753716687685,16.0
8.991191542833123,9.0
13.703210861237382,5.0
8.244579720629407,8.0
17.23161761861988,14.0
8.959746186986667,17.0
22.47153284399164,16.0
13.999330269589418,14.0
32.3598871865874,16.0
15.736448450290052,19.0
17.733851317383102,20.0
20.244580163430335,21.0
21.982421819965555,20.0
17.229626377425156,20.0
20.24458041741518,20.0
17.22037066165754,21.0
20.24458041741518,22.0
16.46431771474844,23.0
21.486097269139336,23.0
26.471532988946272,22.0
18.486097031446683,21.0
18.976753592947425,20.0
21.486097269139336,20.0
17.744580145259054,17.0
19.481356970326306,13.0
14.197758470582915,10.0
8.49375409390678,8.0
11.957873730911594,6.0
6.999330625085589,7.0
5.991192638560911,7.0
6.991191934671853,5.0
5.233850464572164,4.0
5.7445804644126675,5.0
5.244580816357196,6.0
3.9993317208133767,4.0
5.239679924763653,5.0
5.999330313035262,6.0
3.744580856251396,5.0
17.655660050581453,7.0
5.493754173695184,7.0
16.23161730656955,9.0
10.739679101191992,8.0
13.93851766190865,8.0
8.999330233246859,9.0
8.244579720629407,9.0
8.744580384624264,10.0
8.991192558772509,10.0
8.244579720629407,9.0
9.221703109606896,9.0
15.452293252106205,10.0
8.984771821858912,10.0
8.999330233246859,9.0
8.49375409390678,9.0
8.999330233246859,9.0
9.991192870822836,10.0
8.236449157730751,10.0
9.493753390017723,12.0
10.236448765892021,16.0
37.88183878124817,21.0
14.697758626608078,26.0
31.474385275112397,24.0
18.684640287575537,24.0
26.98477286703757,23.0
24.236448308884526,24.0
29.721701887093218,24.0
16.486097931255102,20.0
22.729627109510677,15.0
12.984773070060221,15.0
18.453108463674315,17.0
10.244580344730062,12.0
16.99119200735697,16.0
12.98034966997766,16.0
9.972218170928022,13.0
10.493754718007434,11.0
4.479393558436996,9.0
9.999330545297187,10.0
10.214453678205416,10.0
11.716694800594663,10.0
9.73967980508105,11.0
22.70753222165354,11.0
9.493754405957107,9.0
10.239680469075905,9.0
10.493754718007434,10.0
9.744579680735207,11.0
9.999330545297187,11.0
11.999330153458457,12.0
10.991192166933779,12.0
11.493754014118377,11.0
11.493754014118377,12.0
11.99119146304472,11.0
11.493754014118377,11.0
11.244579640841005,11.0
11.74458030483586,11.0
10.999330857347514,10.0
12.973643454096862,10.0
10.493754718007434,11.0
10.493754718007434,11.0
10.999330857347514,11.0
