predicted,actual
-0.0004095375718690642,-0.0007
-0.0009225746192811416,-0.000784
-0.0007804407567684533,-0.000932
-0.0007886009015505985,-0.000834
-0.000712779585067152,-0.000666
-0.0008051904557055309,-0.000568
-0.0003917319902690777,-0.00035
-0.00023365156946115182,-0.000266
-0.0004299220834430224,-0.000234
-0.0003561191384086161,-0.000116
-0.00024254280828825696,-1.6e-05
-0.0001592324552416314,5e-05
0.00011240630569565257,0.000116
-3.8271372937928084e-05,6.6e-05
-4.6176567499068313e-07,3.4e-05
0.0001457261389111244,0.000134
8.700645807845794e-05,0.0002
0.00027862728858085256,0.000216
0.00012815200933936134,0.0002
0.00018710704243030024,0.000284
0.00022456844981941365,0.0002
0.00022456844981941365,6.6e-05
-5.050271504891861e-05,5e-05
0.0001487969104417345,0.000166
0.00011970596282289617,0.000218
0.0001581489329050138,0.000216
9.512760535744368e-05,0.000134
0.00014974001772997486,0.000166
0.00018305999486537472,0.000184
0.00017463047035664494,0.000166
0.00016227474304920752,0.000216
0.00018274510765755377,0.000318
0.00022026927372994077,0.000316
0.00025318683155730486,0.000134
0.00024504706583696574,8.2e-05
0.0001288291717899655,0.00015
-0.0009669123193426067,0.000334
0.00017381755303528116,0.000434
0.00024825277669207667,0.000382
0.0004200496301587901,0.000334
0.00037048621670065655,0.000284
0.0003578079072665807,0.0003
0.00028733110528304296,0.000282
0.0002997400158012105,0.000318
0.0001953068611392664,0.0003
0.0002998398962312485,0.0005
0.000424818637650578,0.000466
0.00048733108352203345,0.000484
0.0009477543441964969,0.00045
0.00047476526190368904,0.00035
0.0001747705907985541,0.000182
0.00036504209042124226,0.000368
0.0003362903428833964,0.000566
0.0003648090936524582,0.00075
0.0004638583573221905,0.000784
0.0006149383976958357,0.000782
0.0007193792088979497,0.000768
0.0007708291631510675,0.000782
0.0005703539996884401,0.000684
0.0007534924534872093,0.000516
0.0006861847491290974,0.000418
0.0006065058412739559,0.000416
0.00034966900506580963,0.000434
0.0004957167028580586,0.000532
0.0004122299039796946,0.000434
0.00046930121710623835,0.000384
0.00031994773613560295,0.000466
0.000362406321670369,0.00035
0.00027069852866429777,0.0003
0.0003742488592985134,0.00045
0.0004451103496549562,0.000534
0.0004458182054288737,0.000432
0.0004279583564213661,0.00055
0.00022369913507559424,0.0007
0.000552811388580911,0.000534
0.00038324515967306475,0.000384
0.0004925819733114416,0.000366
0.00038660425079278544,0.000384
0.0004161556558292945,0.000416
0.00045343268260130516,0.000384
0.000666620581144788,0.0005
0.0004204101591731135,0.000516
0.00033702688669629693,0.000416
0.00045331067688100134,0.00045
0.0009152456341006197,0.000718
0.000523545520681571,0.000832
0.0006783694748731081,0.0007
0.0006244752229413399,0.00085
0.0008784980791490908,0.0009
0.000845692164807214,0.0007
0.0007863909371267812,0.000718
0.0016465674947119429,0.000882
0.0004221080305371403,0.00085
0.0007865114460798338,0.000868
0.0008286876607158471,0.000716
0.0008281771479472151,0.000516
0.00030784478019505796,0.000384
0.00025381823706546416,0.000284
0.00022072868532946796,0.000216
-8.127863794036501e-07,0.0001
0.0002447163762210494,-6.6e-05
0.00013185225785109547,-0.000218
5.956271554588778e-06,-0.000466
-0.00016508627358277687,-0.0007
-0.00036550049175322353,-0.00075
-0.0005361253572728536,-0.000784
-0.0013814046287845788,-0.000882
-0.0007798270054381296,-0.00095
-0.0008424839852959533,-0.000984
-0.0009009490190053323,-0.001016
-0.0011128044492873404,-0.001184
-0.0010346178567603819,-0.001116
-0.0011460451937050406,-0.000868
-0.0010474766993521518,-0.000682
-0.0005667548185167657,-0.00055
-0.0002431268161667921,-0.00055
-0.0006671392369532957,-0.0006
-0.0006290970934653439,-0.000618
-0.000675663902129101,-0.000666
-0.0006090161953715126,-0.00065
-0.0006338231168719665,-0.00065
-0.0006462181151304265,-0.000616
-0.0007078430931578097,-0.000568
-0.0008353065641608984,-0.000566
-0.0006004370708949489,-0.000766
-0.0005851044174446248,-0.000784
-0.0006428886139479043,-0.000766
-0.0011287170041009203,-0.0007
-0.0007543986952565059,-0.00075
-0.0007503892779554236,-0.0007
-0.0009639999940580721,-0.000668
-0.0007048652939006931,-0.0008
-0.000730122895858375,-0.000866
-0.0007594801049386911,-0.000816
-0.0007884090850705486,-0.00085
-0.0008333269935244495,-0.000868
-0.0015905438486706186,-0.000916
-0.0008629490152723014,-0.000916
-0.0008878635888789057,-0.000884
-0.0007512689165554123,-0.000866
-0.0008957677480824328,-0.000968
-0.0009089818234351754,-0.0009
-0.0009049798515917021,-0.000916
-0.0009129575442837798,-0.0008
-0.0008967563052839384,-0.0006
-0.00047614302373578927,-0.0005
-0.0005756156806443992,-0.000534
-0.000609944267824607,-0.0005
-0.0005340077002628113,-0.000416
-0.0004880415174319434,-0.000284
-0.0004346977304408224,-6.6e-05
-0.00031853523597144366,0.000184
0.00012841172724144565,0.000216
9.977996408181197e-06,0.000216
0.0001360314814779041,0.00025
0.00021629330342012775,0.000218
-0.0005028959345561568,0.00015
0.0003069904715023989,0.00015
0.00019145915226929466,0.000116
0.00015803912199994325,0.000134
0.00025727381210492186,0.00015
9.946344264991128e-05,0.000166
0.0001412679984638351,0.000184
0.00015826800265878626,0.000216
0.0006061687999918835,0.0002
0.00019126798822625176,0.000216
0.0002828483257440786,0.000284
0.0002285965383324895,0.0003
0.00013264551571029326,0.000284
0.00017821550616867727,0.000216
0.00027059655659797274,0.00025
0.00026209733646543937,0.000234
0.0002456882003322584,0.0003
0.00032026462862775414,0.000366
0.00028686048711845484,0.000384
0.0002496107475647946,0.000366
0.00035360133885345044,0.00045
0.00039106991345497867,0.00045
0.0004120269193132313,0.000366
0.0005690284395835099,0.000384
0.00032823664128000645,0.000484
0.0004204036348030438,0.0005
0.00034104754894108755,0.000466
0.0006828566295778841,0.000566
0.00048197580381150975,0.000718
0.0005612984810608442,0.000866
0.0005942409082517681,0.000966
0.0007771200375295895,0.00075
0.0005328566794799577,0.000568
-0.00012922770243189524,0.000616
0.0007196460940124491,0.000684
4.237835638625715e-05,0.000882
0.0006860140409051553,0.000884
0.0007650222435171292,0.000634
0.0007695913750128986,0.00045
0.0004036881986844131,0.000416
0.00037023218843305954,0.0004
0.00047383768837301176,0.000416
0.00042027199604222526,0.000568
0.0004491495871651218,0.0007
0.0005194796100114144,0.0009
0.0006437917718921794,0.000832
0.0007484183357480433,0.000668
0.000257939988667688,0.000566
0.00035416285684456876,0.00045
0.0002916236418665037,0.000416
0.0008400929504133775,0.00055
0.0006333568095386066,0.0006
0.0008159755013147035,0.0007
0.0005652290302413778,0.000618
0.0006163287025790461,0.000682
0.0006494780290584752,0.000668
0.00046223447999048383,0.0005
0.00031471613161654794,0.0004
0.0007603317587380628,0.000516
0.0005198097431369424,0.000484
0.0004293274762911738,0.000432
0.00017812761906597335,0.0005
0.0004316030614355508,0.0007
0.0006042720504766726,0.00065
0.0005691499080027491,0.000468
0.0005782852542170805,0.00055
0.0005908858852686791,0.000632
0.0005741007919048923,0.000618
0.0005661918737490789,0.000566
0.0005910728276605005,0.00045
0.0005656101302107446,0.000434
0.0005160379664209881,0.000266
0.00025768822474029165,0.0001
0.00015368146644638956,-3.4e-05
-0.00041772780551082504,-0.000232
2.2732992376563735e-05,-0.000518
-0.00017388868503031508,-0.000632
-0.00035692267215067374,-0.0008
-0.00039993815104953813,-0.001
-0.0007397574715189827,-0.001134
-0.0008938754504903283,-0.001034
-0.0009935068031062223,-0.000932
-0.0010259053664838636,-0.000968
-0.0010179544620877192,-0.001066
-0.0010917320388361485,-0.00115
-0.001030060392373443,-0.0011
-0.0010421083709014887,-0.001
-0.001079677689452623,-0.000966
-0.0008505243119407003,-0.0009
-0.0008589300800666468,-0.000884
-0.0009380892642777635,-0.0009
-0.0009128929146414422,-0.0009
-0.0008960896681774024,-0.000766
-0.0007587529063264493,-0.0008
-0.0008422421998168989,-0.000834
-0.0009462738946369939,-0.000916
-0.0008296921518226642,-0.000968
-0.0008803232592533843,-0.000866
-0.0008465313207007348,-0.00085
-0.0010462739125404747,-0.000916
-0.0008629403416979733,-0.00095
-0.0008959947961608592,-0.001118
-0.0009597281435655971,-0.001
-0.0009969505959009069,-0.000782
-0.0007293678343480707,-0.000668
-0.001349988174995668,-0.000666
-0.0007806889131029876,-0.00065
-0.0006921552837038079,-0.000734
-0.0006799011350815589,-0.000766
-0.0007045931125328432,-0.000784
-0.0007341392213160015,-0.000766
-0.0007627253266113713,-0.000734
-0.0007627253266113713,-0.0006
-0.0004918139082062574,-0.0005
-0.0004837910054674612,-0.000466
-0.0006167499150016302,-0.000516
-0.0005211131655288954,-0.00045
-0.00048332704599820896,-0.0003
-0.00043400081258143354,-6.8e-05
-0.00033563787426438865,0.000134
-0.0001737643190231919,0.00015
0.00011624518747670646,0.0001
7.792196836935384e-05,0.000134
0.00012927202300310983,0.000116
0.00012476526640413924,0.00015
0.00012476526640413924,0.000166
0.00018740630952860133,0.000168
0.0002613082139055063,0.000216
0.00017469244227764544,0.000116
0.0001660600098597473,1.8e-05
9.112185801452569e-05,5e-05
0.0008893413519330858,6.6e-05
6.205965120531065e-05,6.6e-05
0.00014975529243166754,0.0001
0.00021990523306937397,0.0001
0.0003240653236545764,0.000134
0.00011200645775699721,8.4e-05
0.00010427202332457057,6.6e-05
9.568820705835371e-05,6.6e-05
8.715335714897632e-05,0.000184
9.93902305825333e-05,0.000284
0.00028334843789924665,0.000266
0.00019893082249449414,0.000284
0.000842718510444024,0.00025
0.0002708220887198241,0.0002
0.0002496107283754709,0.0002
0.0005661903769818278,0.0002
0.0007853982350313493,0.000166
0.0001913153954505378,0.000284
0.00016550698314438144,0.000282
9.116374351090712e-05,0.000184
0.00031577225442692254,0.000284
0.0003334725250182542,0.000366
0.00040439996908037243,0.000416
0.0003114080457193135,0.000434
0.00033268560923055066,0.0004
0.0004036881986844131,0.000334
5.7305090875629376e-05,0.0002
0.0003708221066233049,0.000416
0.0007925832551386031,0.000434
0.00034485283021628237,0.000332
0.00034435196967748876,0.0003
0.0004248967381981773,0.000418
0.0003702985834931808,0.000582
0.0006233585961932305,0.00055
0.00032872867472988224,0.0006
0.0005289164972589095,0.00055
0.0005157372697180687,0.000434
0.0004453274576636881,0.00045
0.00048287221388044224,0.000616
0.0003826212763798093,0.0006
0.0005239640014535725,0.0007
0.0013730181583516971,0.00085
0.0006778937331590829,0.000734
0.0007198905659968262,0.000666
0.0003856231006702415,0.000768
0.001370549183202724,0.0007
0.0007165271380899416,0.0006
0.0005124062717682953,0.0005
0.0006407397099522103,0.000382
0.00046240626281655493,0.000418
0.00032863213324217406,0.0004
0.00042443888093387263,0.000532
0.0004365183299528429,0.0005
0.00014560135073887905,0.000384
0.00032872867472988224,0.0003
0.00035839107081487155,0.000366
0.0004199595938518279,0.000384
0.0003580699182928513,0.000584
0.000637323933570178,0.0006
0.0006573033201414539,0.00065
0.0005532402699663767,0.000632
0.0006994197792233579,0.00075
0.00048214800880270293,0.00065
0.0006699221042933054,0.00065
0.0006699221042933054,0.000518
0.0003911904991653261,0.00035
0.0005404688923121884,0.000366
0.00046947960105967406,0.000434
0.0004161761884056904,0.000482
0.0004073399269910846,0.0006
0.00046943930347983164,0.000534
0.0005117336475927543,0.000366
0.0004944356619841923,0.000368
0.0004982752537702243,0.00035
0.0005076420616074411,0.00045
0.00038301465751636616,0.000466
0.00040787565453110383,0.000616
0.0004693192550705487,0.000718
0.0004812413132562488,0.00055
0.0006708221219550998,0.000482
0.0005904184333425072,0.00035
0.0005233526295993921,0.000134
0.00037702897014251733,-0.000134
0.00020510239684735888,-0.000316
5.345576124069889e-06,-0.000484
-0.00020284619968656572,-0.000766
-0.0006308192968918658,-0.001034
-0.0006534017536063714,-0.0011
-0.0008490253954851527,-0.001232
-0.0010351097175063443,-0.001234
-0.0011510712613775754,-0.001316
-0.0011798408933651418,-0.0013
-0.001270971759353136,-0.001218
-0.0012675195232560081,-0.001166
-0.0012507594143917236,-0.001166
-0.0012131811152370814,-0.001
-0.001138520983111456,-0.000884
-0.0010554816408839326,-0.000834
-0.0009052332274222922,-0.000816
-0.0002854570443150983,-0.000966
-0.000875722734023985,-0.000868
-0.0008717201481221522,-0.000932
-0.00066175548028635,-0.0011
-0.0009675526286969788,-0.001
-0.0009760678527255067,-0.000968
-0.001000777177325447,-0.000982
-0.000841684558069175,-0.0009
0.0002722797865079901,-0.00085
-0.0009256619511981347,-0.0008
-0.0008337067118625073,-0.00085
-0.0008504398789162687,-0.000784
-0.0008213678231866468,-0.0007
-0.0005837548323063787,-0.0006
1.0062861192396932e-05,-0.00065
-0.0006843443078563354,-0.000734
-0.000671630613309293,-0.000716
-0.0005798756721348062,-0.000666
-0.0013071149273643236,-0.00075
-0.0007168925479591056,-0.000918
-0.0007636755819227029,-0.000782
-0.0007801274334905167,-0.000768
-0.0008484422703155094,-0.00075
-0.0008053264696321609,-0.000682
-0.000745977345399687,-0.000534
-0.0006846439683357731,-0.000384
-0.0005892523816630698,-0.000182
0.00017771921268893242,-3.4e-05
0.00011232395471284605,6.6e-05
-0.00013560437227683409,0.00025
2.304940393628884e-05,0.000334
0.0003291628331793748,0.00025
0.00022378257025519176,0.0002
0.00025790161002021907,0.00015
0.00023265567517136775,0.000116
0.000178369462112999,0.000118
0.00014557730651623978,0.000132
0.00021118182406765063,0.00015
0.0001288291717899655,0.000168
0.00014176494438058692,0.00015
0.0001498399077546747,0.000132
0.00015372613919204344,0.000134
0.00020419756266530694,0.0002
0.00015365800749812415,0.000234
0.00017445673021955295,0.00025
0.00020394635522829886,0.0002
0.00022072866614014422,0.000266
-0.00045329748139288407,0.000334
0.0002619042151113755,0.000366
0.0002872747462392348,0.0003
0.0003160354360019409,0.000234
0.00030789165971294125,0.000282
0.0002949117708670543,0.000318
0.0002831106054208815,0.000232
0.0002660540982621941,0.000168
0.00024929978457367743,0.000132
0.0001498399077546747,0.000134
0.00022023218076716204,0.000134
0.00015432750381389642,0.00015
0.00013740631017152276,0.000232
0.00016199442540809424,0.000268
0.0002958182553309474,0.0003
0.0007181189308723642,0.000332
0.00012406943274154142,0.000318
0.00045299750711765463,0.0003
0.0002909764435449109,0.000216
0.0002909399838298154,0.000234
0.00027090289496207,0.00025
0.00019560444917174073,0.000282
0.0002575654322577147,0.000234
0.00019581823742746658,0.000216
0.0002664725214662245,0.000268
0.00022468015087287205,0.00025
0.0001745168503708131,0.000266
0.0002497399876601464,0.000366
0.00024560133026371245,0.0003
0.0003124063127186286,0.0003
0.0003708291682944392,0.00035
0.00034527551345018176,0.0004
0.00033698443991219627,0.000518
0.00039099503671376673,0.000432
0.0004242403098118682,0.000434
0.0002910699339301453,0.00035
0.0002959103065169017,0.0003
0.00029114893637596014,0.000316
0.0003493567180113547,0.00035
0.0004532136556601998,0.0003
0.00048687195976236224,0.00035
0.0006825747767908719,0.0006
0.0003985433490979617,0.000668
0.000477545372747693,0.000582
0.0005532910449169781,0.000484
0.0009690986289863589,0.000466
0.0003741991589500411,0.0005
0.0004582680083959194,0.000434
0.00047069447714530397,0.000434
0.00035791018636208545,0.000516
0.0003658197953335532,0.00045
0.0004993567256772522,0.000416
0.0004535302795018187,0.000434
0.0004323822247364656,0.000666
0.0004902394558058787,0.000968
0.0006182265266963863,0.000932
0.0004056362220726425,0.000734
0.0009605979120865741,0.000866
0.00159260143633076,0.000934
0.0008654905576770263,0.00085
0.000845106046103068,0.000816
0.0006204131501359302,0.000618
0.0008030598583246796,0.000416
0.0006728410307052046,0.000334
0.000543676733182234,0.000382
0.000353358900937389,0.000334
0.00030319908329758783,0.0004
0.00011568089662830848,0.000334
0.000383209006987149,0.000332
0.00030383327125768866,0.000334
0.00034964043216276897,0.000384
0.0007823055301037106,0.000616
0.00041504593723772955,0.000634
-0.0001751771521724667,0.000482
0.0005277295992072845,0.000434
0.0005404383812874507,0.000516
0.0006432291409202843,0.000568
0.000499392225926161,0.000482
0.0004993922643048085,0.000384
0.000307802352600281,0.000284
0.0006452179991894209,0.000166
0.000327542947227005,5e-05
0.0002565049918494999,-0.000134
8.958387689318553e-05,-0.0002
-0.00028343402904971445,-0.0003
-0.00014758585979813982,-0.000282
-0.0002298269645369564,-0.000334
-0.00040467250262266155,-0.000416
-0.0002170627253111975,-0.000684
-0.00043092265316118565,-0.000934
-0.0005949325750030658,-0.000982
-0.0007568018894037172,-0.001034
-0.0009101689517586854,-0.001016
-0.0009297353073259001,-0.000934
-0.000991973806411722,-0.000916
-0.0009756314107464898,-0.00085
-0.000991973729654427,-0.000934
-0.0009089300890183871,-0.000984
-0.001025234661240696,-0.00105
-0.0009554073219189517,-0.000882
-0.0008928524292633956,-0.00075
-0.0009179067011467871,-0.000734
-0.0007931199872900684,-0.0006
-0.00018794899037042446,-0.00055
-0.0003467570511450381,-0.000684
-0.0006722944103959162,-0.000766
-0.0006510228915216553,-0.00075
-0.0006885575925327726,-0.000716
-0.0007293937783137596,-0.000784
0.00012030615689600135,-0.000866
-0.0009629705252183647,-0.00085
-0.0008047379714518719,-0.0009
-0.0009635935641813759,-0.0009
-5.48286218663536e-05,-0.0009
-0.000876329807469649,-0.000934
-0.0009086846191891757,-0.000834
-0.0008924509886108704,-0.000732
-0.0008509571463268552,-0.000668
-0.0006753695379030141,-0.0006
-0.00030219272517026884,-0.000532
-0.0006339281208514414,-0.000468
-0.0003800332190543521,-0.000432
-0.0005087961143034447,-0.000468
-0.00039621803199307696,-0.000416
-0.0002586088968810366,-0.000284
-0.0004008644964634964,-0.00035
-0.0005128466351359661,-0.000466
-0.00037985199508100366,-0.000534
0.00019921831694268412,-0.000582
-0.0004048267464068393,-0.0005
-0.00052103318442757,-0.000484
-0.0005254669160550691,-0.000466
-0.0004166515914785005,-0.000418
