predicted,actual
0.0013942958528580518,0.001268
0.0013567153091878553,0.001266
0.0013149249147902703,0.0013
0.0012869468507788128,0.00135
0.0012951192622385349,0.0015
0.0013516850800533633,0.00155
0.0014223320484728246,0.001584
0.0014936850544341384,0.001466
0.0015238262907530883,0.0012
0.0014461024916728935,0.0009
0.0012806824015850443,0.0006
0.0010331113602200762,0.000266
0.0007325214515663713,0.0
0.0004327137051731459,-0.000266
0.00014169924805838456,-0.000384
-0.00010249710379150656,-0.0005
-0.00029229988358537277,-0.000732
-0.0004749556095879135,-0.000718
-0.0005873150791322638,-0.000832
-0.0006986352540332163,-0.001018
-0.0008281004092150059,-0.00115
-0.00093380527115921,-0.00125
-0.0009893089569150523,-0.0014
-0.0012081151583887726,-0.001482
-0.0013238358033883023,-0.001584
-0.001432162508293141,-0.001484
-0.001489188534634215,-0.0012
-0.0014412059710787295,-0.000932
-0.0011303421473692636,-0.00085
-0.0006927806480215513,-0.000784
-0.0009455940681156502,-0.000666
-0.0004047703491209738,-0.000534
-0.0007116161333258947,-0.000416
-0.0006035774720533563,-0.000318
-0.00012888296933200247,-0.000316
-0.0003983127046185684,-0.0003
-0.00031703095921959155,-0.00035
-0.0004929841344279821,-0.000416
-0.0003466535478343598,-0.000468
-0.0003229124780105692,-0.000466
-0.0003046496582031705,-0.000434
-0.0004465705859064218,-0.0005
-0.00046760646004736416,-0.000716
-0.0005318590289958046,-0.000884
-0.000638114795532538,-0.000982
-0.0007752325610650404,-0.00105
-0.0009112502859665537,-0.0011
-0.0010060957645644647,-0.001168
-0.0010767629560152383,-0.001132
-0.0011136234674983395,-0.001118
-0.001130147990889937,-0.001016
-0.00110996133027679,-0.000916
-0.001047755901110177,-0.0008
-0.0009655518163173293,-0.00065
-0.0003392837139005673,-0.000534
-0.00016449134453417092,-0.000434
-0.00044316435076930766,-0.000366
-7.39625603975195e-05,-0.000334
-0.00012674699815502964,-0.00025
-0.00034771271948762136,-0.000132
-0.00027284242472770117,-8.4e-05
-0.00020254063192633783,-3.4e-05
-0.00012707243132716048,0.0
-6.379572936830201e-05,-1.6e-05
-3.431791228282178e-05,1.6e-05
-8.983396869099662e-06,6.8e-05
1.6181981338349604e-05,0.00015
5.287499921705759e-05,0.000232
0.00011437652944660292,0.000284
0.0001813765279179988,0.000366
0.00025596654530479193,0.000468
0.0003351906741614232,0.000466
0.00039401451260740703,0.00035
0.00041108094403387747,0.000284
0.00038996652302416987,0.000316
-0.0004047655432675251,0.000284
0.0003077917923841869,0.000366
0.0003116304774380271,0.000416
0.00034420220685669865,0.000434
0.0004826017319507916,0.000416
0.0004073421438381146,0.000384
0.0012770208795127363,0.00065
0.0008664688916958482,0.000816
0.0005619216126315345,0.000968
0.0010153130165367855,0.001016
0.0008587940590787887,0.000984
0.000944006146768579,0.001
0.0009915341150346468,0.001032
0.0010075340699106138,0.000968
0.0009953853337542813,0.0009
0.00027048689324439296,0.0008
0.0009227751165307926,0.000732
0.0008476542445720583,0.00075
0.0007938099238949763,0.0007
0.000744561536987936,0.000618
0.0006986890122242143,0.000566
0.0006566560183445398,0.000534
0.0006028749811456699,0.000532
0.0005615986977266108,0.000534
0.0005411295298243369,0.00055
0.0005373047625220839,0.000634
0.0006829690271467538,0.000666
0.00041568522076550625,0.000716
0.000639936761771202,0.000784
0.0006985336870407529,0.0008
0.0007401066261814922,0.00085
0.0007862586593817892,0.0009
0.0008323222648786303,0.000984
0.0010799817339470542,0.00105
0.0009440118368990622,0.0012
0.0010306567609594558,0.001316
0.0011341505458489912,0.001316
0.0012176724341042946,0.0011
0.0012306647705515946,0.000818
0.0010377205196988087,0.0005
0.0001956526423853379,0.00025
-0.00025062440675545247,1.6e-05
0.0003882943935986499,-0.0002
-0.0004379693000849395,-0.0005
-0.00011565405033113078,-0.000784
-0.00037482995902935124,-0.001
-0.0006287863648608566,-0.00115
-0.0008648268950571304,-0.0012
-0.0010376865231771918,-0.001266
-0.001156535894112295,-0.001384
-0.0012522681872353843,-0.001466
-0.0013316649615713059,-0.001534
-0.0014150851964144628,-0.001566
-0.0014893077197997422,-0.001634
-0.0015515657442264977,-0.001632
-0.0015926144993198825,-0.0017
-0.00163422750005497,-0.001784
-0.001689107270692691,-0.001816
-0.001734866069740403,-0.0019
-0.0018018538228972117,-0.001868
-0.001843164170205515,-0.0019
-0.001871889948119932,-0.00185
-0.0018800578997476536,-0.00155
-0.001033815773469142,-0.001116
-0.001612072438762899,-0.000784
-5.438830007763116e-05,-0.000516
-0.00027571209593897715,-0.000334
-0.00011790433353823393,-0.000132
-0.00010005278905726641,-8.4e-05
-0.00015029750627787322,-0.000116
-0.00039289335514204344,-0.00025
-0.00014712500862908905,-0.000334
-0.00030920060918493273,-0.000316
-0.0002562156519981298,-0.000168
-0.000268686937814524,-0.000232
-0.0002642288166979765,0.000132
-1.3577079096800821e-05,0.000234
-0.0001503704014629828,0.000234
8.704028235736322e-05,0.000316
0.00022731068294634638,0.000384
0.0002903743414218249,0.000432
0.00033957124802672285,0.00045
0.00039415707344410866,0.000434
0.0004243591710911326,0.000416
0.00043268390888176407,0.000384
0.00042036339229976194,0.000516
0.0004362377413899941,0.000634
0.0006439774464571972,0.000884
0.000894373983628541,0.00095
0.0007414048217618773,0.000982
0.000858965224355217,0.001134
0.000985127181897832,0.001266
0.0011491889455669461,0.001284
0.0011633618303022078,0.001316
0.00124820513602176,0.001434
0.0013233059387364927,0.001534
0.0013894320215933668,0.0016
0.0014682241811186168,0.001616
0.0015441463618579704,0.001634
0.0015950213571466647,0.00165
0.0016245109966316286,0.001666
0.0016410166810777072,0.001634
0.001645652599548442,0.001516
0.001614969262960481,0.001216
0.0015034036435121975,0.000968
0.001326763846409887,0.000966
0.0015634591260800092,0.00105
0.001047368674188724,0.00095
0.000982488729907679,0.000716
0.0009172897538512967,0.000534
0.0008072886896049379,0.000284
0.0006146818481110771,-6.8e-05
0.0003588907596670035,-0.000466
-7.657947255251552e-05,-0.000684
-0.00024311549142285517,-0.00085
-0.000524578084127399,-0.00105
-0.0007680564606954711,-0.0012
-0.0009510647441070071,-0.001366
-0.0011214218682192717,-0.0015
-0.0012833898945515201,-0.001534
-0.0014034021282338935,-0.0015
-0.0014766685559106788,-0.001516
-0.0015128667054480692,-0.001584
-0.0015343177284333222,-0.001682
-0.0015723559431391435,-0.001718
-0.001627065317436988,-0.001732
-0.0016804968729730698,-0.0018
-0.0017341080520876496,-0.001768
-0.0017553293168312283,-0.001482
-0.0016987505039886748,-0.00115
-0.0015567814408572814,-0.000868
-0.0013257773681815692,-0.0006
-0.00021384492196149587,-0.000366
-0.0002939664766677199,-0.00025
-0.0005271258784980961,-0.000266
-0.000179355926144594,-0.000234
-0.0002634802954116376,-0.000234
-0.00024634737019685126,-0.00025
-0.0005632823132275521,-0.00025
-0.00024221364418808966,-0.000232
-0.0002417269650210487,-0.0002
-0.00020821363434788412,-0.0002
-0.00014585943518191362,-0.000168
-0.0002005879367764839,-0.000166
-0.00018403094503898737,-0.00015
-9.172695553204865e-05,-0.000134
-0.00013022895431908125,-0.000116
-7.917391253678554e-05,-0.0001
-7.93706834003883e-05,-6.6e-05
3.306935928068751e-05,1.6e-05
-5.2787537119809155e-08,0.0
1.1937224495899786e-05,0.0
-3.769523059973526e-05,-1.6e-05
-2.9750640058005286e-07,0.0
1.6184202844106257e-05,1.6e-05
-5.2787537119809155e-08,0.0
8.115359929129947e-06,0.0
-3.335887482727445e-07,0.0
-3.0275896375421348e-05,0.0
3.2180707718028685e-05,0.0
7.786343993253126e-06,0.0
-1.2866812403913478e-05,1.6e-05
-5.2787537119809155e-08,0.0
-5.2787537119809155e-08,0.0
3.8130938413864935e-06,0.0
2.864407288127328e-05,-1.6e-05
1.2304772563264765e-05,0.0
-6.286680595520659e-05,-3.4e-05
-2.985943553311907e-05,3.4e-05
4.493733447488973e-05,0.0
-6.244053580127297e-07,8.4e-05
9.178634618328842e-05,8.2e-05
0.00016230476763470447,0.00015
0.00019479746959926594,0.000218
0.0002582730473855377,0.000266
0.0002865644530418491,0.000266
0.00025429151314378893,0.00025
0.00021920220856090552,0.000284
0.0002746221763496719,0.000316
0.0002866610699195814,0.000284
0.0002623047547372907,0.000266
0.00018318419202247848,0.0002
9.949013887322971e-05,0.000168
0.00010381309536153309,0.0001
0.0001819522595494438,3.2e-05
0.0001074994204434898,0.0
-6.600418242698781e-05,0.0
8.273044786634593e-06,0.0
3.294121059774677e-05,3.4e-05
0.00011493075968971851,-1.6e-05
-1.6798351352235647e-05,-5e-05
8.184761537630564e-05,-5e-05
-5.029750956358007e-05,-5e-05
-0.00012589914948961349,-8.4e-05
-5.888463734080258e-05,-8.4e-05
-7.523881245105791e-05,-8.2e-05
-7.537783617962132e-05,-6.8e-05
-0.000138988179708301,-5e-05
4.024988725792253e-06,-5e-05
-6.285190780951568e-05,-3.2e-05
-3.833892661065148e-05,-3.4e-05
0.00014778736087741405,-3.4e-05
-5.485943711461908e-05,-3.2e-05
-4.585943846762045e-05,-3.4e-05
-2.917390937378553e-05,-1.6e-05
3.6212802156160457e-06,0.0
8.668784028885082e-05,3.2e-05
9.970249511956654e-05,0.0001
0.0001497024838650062,0.000134
0.0001499472171460268,0.00015
0.00020394198987117327,0.000166
0.0001873047692162045,0.000184
0.000278527643543035,0.000166
0.00019178635250928844,0.0002
0.00021644264906384576,0.0002
0.0002245220192008014,0.0002
0.00019111535925078372,0.000184
0.00021618419026537574,0.0002
0.00015827305067124455,0.000184
0.00018730475960449758,0.0002
0.0001997024966397131,0.0002
0.0001871331810246728,0.000182
-9.291203093395869e-05,0.000218
0.00022931901065572225,0.000216
0.00018730475960449758,0.000216
0.00020760737584965409,0.000218
0.00022852764038003499,0.000216
0.0001951694042093662,0.000216
0.000228826083879198,0.000218
0.00020801660388251612,0.000232
0.00025827306660895153,0.000234
0.00012435087643349385,0.000234
0.00024101659251370646,0.000216
0.0002494583047772788,0.000266
0.0002623047547372907,0.000268
0.0003123047579002907,0.0003
0.0003036526453727352,0.000316
-4.692525181034807e-05,0.00035
0.0003784347046633376,0.00035
0.00010164428578794544,0.000334
0.00033713320012537974,0.000332
0.00032031899911130984,0.000318
0.0005215948889602794,0.000316
0.0002538290939249569,0.0003
0.0002745220031403876,0.000284
0.0003664688985126756,0.000316
0.000303621291984836,0.0003
0.00034106044744657227,0.000316
0.0002745109304540419,0.000284
0.0002619468339958468,0.000284
0.00033700699841381743,0.0003
0.0003123047579002907,0.0003
0.0003458130904858687,0.000332
0.0005755690061273035,0.000334
0.00037765800185237563,0.0003
0.00031213318893217283,0.000316
0.0002119468308328468,0.000284
0.0007604290040960297,0.000284
0.00022879761400336804,0.000266
0.0004156886425331617,0.0003
0.0002831842079601854,0.0003
0.00030801661020851614,0.000316
0.00034486985524120314,0.000318
0.00026557098575173796,0.000332
0.0002869468259656399,0.00035
0.0004162016770005152,0.000418
0.0004076039282871711,0.0004
0.00042836340818457297,0.0004
0.0004373047561960839,0.000432
0.0004821819694871701,0.000418
0.0003786293609514229,0.0004
0.0004121481126272776,0.000382
0.00037029147434575584,0.000368
0.00039151020159871355,0.00035
0.0005811283405030816,0.00035
0.00032892193814637854,0.000316
0.00031230477712370454,0.000316
0.00018462910069694488,0.0003
0.00033320164675949723,0.0003
0.00030778635215808297,0.00035
0.0003984619647292985,0.00035
0.0005233314552688394,0.000334
0.0003329690818994087,0.00035
0.0003458130904858687,0.00035
0.0003202914904061696,0.000334
0.0002702915064665834,0.0003
0.0004080508726578984,0.000316
0.00025365266143314896,0.0003
0.0002496664174550205,0.000266
0.0002950250042509403,0.000268
0.00026646893063350316,0.000266
0.00020276424820162592,0.000284
0.00027476118085482156,0.0003
0.00032478477114654766,0.0003
0.00037343500230995136,0.0003
0.00029581310654628245,0.0003
0.0003163935395676003,0.000282
0.0002952914984363765,0.000268
-9.015307735998902e-06,0.00025
0.00027452202236380143,0.000232
0.00048800620250503946,0.000234
-7.883472501208459e-05,0.000234
0.00017402716691989768,0.00025
0.0002623047547372907,0.00025
0.00028714809510807065,0.00025
0.0002458130841598687,0.00025
0.0002331842047971854,0.00025
0.0003699294590171737,0.000266
0.00020753405774944102,0.000234
0.00027703308079073683,0.000232
0.0001279541707854177,0.000234
0.0002660693527543661,0.00025
0.00024127305207714183,0.00025
0.00022866426118187407,0.00025
0.00027215834985043014,0.00025
0.0002458130841598687,0.00025
0.00024111536241378374,0.00025
0.00024562127293702494,0.000234
0.0002458130841598687,0.000216
0.00019529149211037648,0.0002
0.00018344265082094848,0.000216
0.0001788260903279049,0.0002
0.00024994721386031995,0.000218
0.0002082730442225377,0.000216
8.142475313720971e-05,0.00025
0.00022002498989473336,0.00025
0.00023306936412317573,0.000234
8.095925817217054e-05,0.00025
0.00019994721069731993,0.000232
0.00019949013558752285,0.000234
6.861560621166646e-05,0.000234
0.00024994721386031995,0.00025
0.00025827306660895153,0.00025
0.00024178635567228846,0.00025
0.0002455102384989466,0.000282
0.0002623047547372907,0.000268
5.941368722909481e-05,0.00025
0.000282957813815925,0.000266
0.00025827306660895153,0.000266
0.00029507189015718564,0.00025
0.0002373047819909114,0.00025
0.0006369472902451573,0.000268
0.0002623047547372907,0.000266
0.0002373047819909114,0.00025
0.0002997025029657132,0.000266
0.00021946908721461763,0.000268
0.00026214808391486374,0.000266
0.0002582730473855377,0.000266
0.00029955615511649395,0.000284
0.000270797601281557,0.000284
0.00029562127610002493,0.0003
0.00028258326482154863,0.000316
0.0002911295332327505,0.0003
0.00031620165145110135,0.000284
0.0001945740550841437,0.000282
0.0002997025029657132,0.000318
0.00027476118085482156,0.0003
0.0003082730505485377,0.000316
0.0002207976173419708,0.000234
0.00031912395636934726,0.000266
0.00033694680990522613,0.000316
0.00033318421112318544,0.00035
0.0002903429880339257,0.000418
0.0003365142638714311,0.000466
0.0005530757280929282,0.000466
0.0005405074986007673,0.000484
0.0002823872244476701,0.000584
0.0010501572994874415,0.000832
0.0010767538151963,0.00115
0.0007558462191410234,0.001368
0.0009757564597158021,0.001566
0.0012219511815467234,0.00175
0.001452714730869036,0.00185
0.0016287367643456393,0.001834
0.0017470797905613897,0.0016
0.0017559354790410314,0.001316
0.0016443906208796462,0.0011
0.0014552978963211156,0.000934
0.001231048392997282,0.0007
0.0010066613269243336,0.000532
0.0008108790850462056,0.000518
0.0006666550385830362,0.000416
0.00013651426083113795,0.000334
0.0004479145427376662,0.000216
0.0003681344150838502,0.000134
0.0002722025444787442,0.000116
0.0001977722736605852,0.000116
0.000144428309609459,0.000118
0.00012079762062767766,5e-05
9.925078814807163e-05,-3.4e-05
6.089282078889598e-05,3.4e-05
4.060058398572527e-05,8.2e-05
3.190230703067337e-05,0.00015
5.625933648293286e-05,0.000184
0.00011098947927645585,0.0001
0.0001279541707854177,0.000116
0.00013666106043058135,0.0001
0.00012410085671367971,0.000134
0.00011213318589187968,0.0002
0.0005388630124442841,0.000334
0.00018968269589090454,0.000432
0.0002720028324328308,0.00045
0.00035143049879472066,0.000468
0.0004196580083539784,0.000482
0.00027250854277952854,0.0004
0.000449195629479774,0.0002
0.0003845853512474413,0.0002
-0.000226546388934668,0.00025
0.00026037808808971485,0.000318
0.0002870306592731987,0.000316
0.00036213321131858665,0.000316
0.00022722485040375294,0.000334
0.00039178632671446097,0.000416
0.0003326839410025916,0.00035
0.0002116878337787905,0.0002
0.0001247611905892353,0.0001
-1.8286459843352233e-05,6.8e-05
0.00011524078529569288,3.2e-05
3.684791890276297e-05,0.0
-0.000133798357792485,-1.6e-05
-2.9680989388716124e-05,-6.6e-05
-3.8279338833741295e-05,-6.8e-05
-0.00012117390942668142,-8.2e-05
-7.068098909886406e-05,-6.8e-05
-7.117391587538831e-05,-8.2e-05
-0.00021831649946769965,-8.4e-05
-0.0003960804049150702,-0.000134
-7.135593276890362e-05,-3.2e-05
-5.0297504757726627e-05,-6.8e-05
-9.188464519540673e-05,-0.000116
-8.853931944490111e-05,-0.0001
-0.00011401052534533733,-8.4e-05
-9.246594200514529e-05,-3.4e-05
8.231269703794822e-05,3.4e-05
0.00013620684960943968,3.4e-05
-1.2851904646515667e-05,1.6e-05
3.3586619509861894e-06,5e-05
5.429150049178884e-05,5e-05
4.955614651027403e-05,0.0001
4.5621281911365375e-05,0.0001
0.00010801661197407643,0.000134
9.522270440981892e-05,0.00015
0.00018701798471750794,0.0002
0.0001669412147493187,0.000166
-5.681365091416281e-05,0.0002
0.0003157433075959938,0.000216
0.0001279866968015584,0.000218
0.0002581295253781463,0.000216
0.00014554570898310474,0.000216
0.00019966641429202043,0.000218
0.0002207976173419708,0.000216
0.00023246892079329762,0.000234
0.0004121481126272776,0.0004
0.0005917863778132886,0.000532
0.0005490261237429322,0.00065
0.0008536212691075949,0.000834
0.0005998708613783137,0.000966
0.0007411855979509623,0.0011
0.0008831967219117384,0.001234
0.0010296398423697152,0.0013
0.0010244948110080408,0.001366
0.0012474536543296967,0.001484
0.0011455577195947787,0.001566
0.0014263351321614373,0.001634
0.0014952875182080664,0.001566
0.0015611235581976057,0.001334
0.0015220568139601117,0.001316
0.0014588836012494172,0.001134
0.0009026096785664753,0.0009
0.0011664726400161245,0.000834
0.0010410402494738468,0.001
0.0009640729301733018,0.0012
0.0009799214814422215,0.001332
0.001086584592117265,0.001234
0.0011883754901192089,0.001184
0.0012360118015454238,0.000832
0.0011406173022495353,0.000418
0.0009085345653789738,6.6e-05
0.0006140918046480619,-0.0001
0.00029474438085636494,-0.00035
1.2804331031992645e-06,-0.00045
-0.00021376374148504075,-0.0004
-0.0003284844229457966,-0.00055
-0.00043941447788719906,-0.00055
-0.0004891817047325588,-0.000634
