predicted,actual
7.998596918775956,8.0
6.738705830085879,7.0
4.968274221299634,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.998596643866888,7.0
7.738706104994947,7.0
7.2387059675404135,7.0
6.73870685233228,7.0
6.998596643866888,7.0
6.738705830085879,7.0
8.486985359360514,8.0
7.238706989786815,8.0
7.998596918775956,8.0
11.423437214317584,8.0
10.228496595213535,8.0
22.35765920950302,8.0
7.998596918775956,8.0
3.9515643067183532,8.0
4.477542791963778,8.0
8.738706379904015,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
5.7163531153705875,8.0
8.486985359360514,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.738706379904015,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
10.728495710421669,8.0
7.998596918775956,8.0
8.430303840912899,8.0
8.238707264695883,8.0
8.486985359360514,8.0
7.998596918775956,8.0
8.738706379904015,8.0
7.998596918775956,8.0
12.386447503203225,8.0
8.486985359360514,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.738706379904015,8.0
8.998596171438624,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.486985359360514,8.0
7.998596918775956,8.0
7.981648073445891,8.0
7.998596918775956,8.0
7.738707127241348,8.0
9.738705632566683,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.9551532163133825,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.477544913846451,8.0
7.998596918775956,8.0
7.738706104994947,8.0
8.486985359360514,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.486984809542378,7.0
7.998596918775956,8.0
6.998596643866888,8.0
9.998596446347692,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.738707127241348,8.0
3.23870486790414,8.0
7.738707127241348,8.0
7.998596918775956,8.0
7.738707127241348,8.0
7.998596918775956,8.0
8.238706242449481,8.0
7.738707127241348,8.0
7.738707127241348,8.0
7.228496792732731,8.0
11.169439651038855,8.0
20.295814014254365,7.0
7.9450853864181195,5.0
4.998598138541553,5.0
5.486984534633308,5.0
4.486984259724242,4.0
3.9985978636324866,4.0
4.486986304217044,4.0
0.4775437368203086,3.0
3.738706027605076,3.0
3.4869860293079746,2.0
1.4869834349970361,2.0
2.9816466989005512,2.0
2.238706637487873,3.0
3.738706027605076,3.0
2.998597588723417,4.0
2.981648743393354,4.0
4.998598138541553,4.0
4.998598138541553,5.0
4.998598138541553,5.0
7.665386504123198,4.0
4.998598138541553,5.0
6.968273748871368,6.0
5.486984534633308,6.0
9.144274461565097,7.0
4.486986304217044,7.0
6.738705830085879,7.0
6.998596643866888,7.0
7.998596918775956,7.0
5.981647523627753,7.0
6.238705692631346,7.0
16.31654586056339,7.0
7.738706104994947,7.0
5.99859636895782,7.0
8.898104238979512,6.0
5.738706577423212,6.0
6.998596643866888,6.0
5.738706577423212,6.0
4.998598138541553,5.0
6.238706714877747,6.0
6.486984809542378,6.0
8.90490422203956,5.0
5.486984534633308,5.0
7.2387059675404135,6.0
5.238707462215078,6.0
5.486985556879709,7.0
6.738705830085879,7.0
6.238706714877747,7.0
5.238707462215078,7.0
6.998596643866888,7.0
7.738707127241348,8.0
9.981646578771226,8.0
7.998596918775956,8.0
6.486984809542378,7.0
9.721763942961426,7.0
8.238707264695883,8.0
8.238707264695883,8.0
9.228496320304467,8.0
7.738707127241348,8.0
5.238707462215078,7.0
5.228497265160996,7.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.738706104994947,7.0
7.738707127241348,7.0
8.238707264695883,8.0
20.36995243449339,8.0
8.738706379904015,8.0
7.998596918775956,8.0
11.90849415388099,7.0
7.738706104994947,7.0
4.221762430961551,8.0
10.671546363416967,8.0
8.998596171438624,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.998596171438624,8.0
7.486985084451446,8.0
8.486985359360514,8.0
7.998596918775956,8.0
9.216353055305923,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.486985359360514,8.0
7.738707127241348,8.0
7.998596918775956,8.0
7.998596918775956,7.0
8.486985359360514,8.0
10.486985909178651,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.457061612889682,8.0
12.471032259414981,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.486985359360514,8.0
7.998596918775956,8.0
8.486985359360514,8.0
7.486985084451446,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.238706714877747,8.0
10.228496595213535,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.738705830085879,8.0
7.738707127241348,8.0
8.238707264695883,8.0
7.486985084451446,8.0
19.802907244576993,8.0
6.477544364028315,8.0
7.998596918775956,8.0
8.238707264695883,8.0
7.486985084451446,8.0
7.998596918775956,8.0
9.486985634269582,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.738707127241348,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.738707127241348,8.0
7.998596918775956,8.0
7.486985084451446,8.0
8.238707264695883,8.0
5.738706577423212,6.0
7.998596918775956,8.0
7.477544638937383,7.0
7.998596918775956,8.0
8.738706379904015,8.0
9.228496320304467,8.0
6.998596643866888,7.0
7.998596918775956,7.0
6.728496655278198,7.0
13.898104591278452,6.0
5.981648545874155,6.0
7.998596918775956,7.0
6.486984809542378,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.486985084451446,8.0
15.819768354888293,8.0
5.99859636895782,7.0
9.228496320304467,7.0
7.486985084451446,7.0
7.998596918775956,8.0
8.998596171438624,8.0
8.477544913846451,8.0
9.221764827753292,8.0
9.738705632566683,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
14.457061767669426,8.0
7.238706989786815,8.0
7.998596918775956,8.0
7.998596918775956,11.0
11.963375496416287,10.0
9.486985634269582,10.0
9.998596446347692,9.0
8.998596171438624,9.0
9.738705632566683,10.0
9.998596446347692,10.0
7.998596918775956,8.0
10.228495572967134,7.0
5.228497265160996,6.0
5.238705417722276,5.0
3.2284967153428603,4.0
6.200285583892793,3.0
3.738706027605076,4.0
4.486986304217044,4.0
10.678232877126494,3.0
3.4533234553200955,2.0
2.738707797188809,2.0
2.728495555641924,3.0
2.4869857543989085,0.0
11.888680974135072,2.0
1.7217627659352814,6.0
1.7387054777869402,2.0
2.443581172208642,0.0
1.9365939806026624,0.0
2.443581172208642,0.0
15.630871531416553,3.0
12.435287369508082,7.0
11.228495847876202,10.0
10.228495572967134,12.0
7.9122283425942985,15.0
25.685611741861578,18.0
33.36244377507127,20.0
16.171546342047243,28.0
34.69395242437528,34.0
37.486985153752286,37.0
37.688266492373224,35.0
28.90490460898892,32.0
34.453324821776405,32.0
52.65251345914554,39.0
38.981646373162995,40.0
32.21169895687193,33.0
29.443580416782275,33.0
38.94508573062802,37.0
35.67371017604997,38.0
35.19104018183311,36.0
34.920224620763655,39.0
43.636633453862196,42.0
42.97408489392401,39.0
39.46115660375409,37.0
39.20377540488776,36.0
30.477544317244345,34.0
36.45332537159454,33.0
29.203775211413074,33.0
37.398928848762424,32.0
32.98164676820139,30.0
23.65081085781115,26.0
24.238706679789768,27.0
18.171545869618978,22.0
26.1759373393762,28.0
31.88868136108443,34.0
27.6396262817651,38.0
35.716352162425025,37.0
34.14913700469698,38.0
36.738705899386716,37.0
44.70755309509326,38.0
35.95156492583733,40.0
36.21635229987956,36.0
30.21169891817699,34.0
36.942116577261125,37.0
36.693952974193415,32.0
30.97408261726159,30.0
26.91222896575779,28.0
27.728496806013425,31.0
25.157810080159813,33.0
33.711698346989124,34.0
34.34854047667912,37.0
29.96827393830153,34.0
31.99859636086879,31.0
33.94508537832908,30.0
32.9291135256494,29.0
20.89810511005313,32.0
35.03945535200114,35.0
31.44068698703893,39.0
36.320234001404685,40.0
41.44663000996634,40.0
41.2037769769523,45.0
58.959058181387476,45.0
41.45706305673586,35.0
41.142703887965595,35.0
39.8705979770289,34.0
31.486984526544276,31.0
33.70755211558631,27.0
17.20028554115334,24.0
14.974082818825302,22.0
20.238706474619097,20.0
23.18306201929739,22.0
21.963374795425366,27.0
20.625376159282435,32.0
25.129474176606408,28.0
27.157809863293146,23.0
19.96337462894963,18.0
25.113820773028124,14.0
8.998596171438624,10.0
6.238705692631346,8.0
7.207551986220807,10.0
10.443582349234788,11.0
9.974082977649564,12.0
7.688266423072385,11.0
12.88868124904414,11.0
11.238706044930284,15.0
12.200285188854401,16.0
7.893290205767713,15.0
20.486984441502926,18.0
19.453325042687585,15.0
22.238706577204432,19.0
27.18826667256721,25.0
19.156011321532286,31.0
22.343111157763715,33.0
49.85020895491065,30.0
28.912229004452726,35.0
32.20028455355736,38.0
46.95156386085148,41.0
35.8948701181865,41.0
36.197023664927755,37.0
30.21169891817699,33.0
31.711698819417393,33.0
35.981647592928596,36.0
34.703777234536155,39.0
31.64270332082225,38.0
35.968272521016736,36.0
46.894870075447045,36.0
37.21635257478863,36.0
36.47754443332916,35.0
35.738705624477646,34.0
35.228496312215434,34.0
34.7284961747609,34.0
34.23870623436045,38.0
34.955154780288886,42.0
36.91415916043773,45.0
39.6427024533556,47.0
42.912228764194076,47.0
45.19702511686297,47.0
46.47754207118783,39.0
44.910344291648606,30.0
40.56849581751676,22.0
23.63811890205682,16.0
9.48698461202318,10.0
11.486984139594917,11.0
14.626727580720669,8.0
7.486985084451446,8.0
17.738706809592827,9.0
8.461157281790584,10.0
7.486985084451446,8.0
8.728496182849932,7.0
3.9816469738096174,5.0
5.228495220668194,4.0
3.738706027605076,3.0
2.9816466989005512,2.0
3.47103285197257,3.0
2.9816466989005512,4.0
5.228495220668194,4.0
3.4869860293079746,4.0
5.486984534633308,4.0
2.238706637487873,3.0
4.471031082388837,4.0
2.7387057526960064,2.0
6.486984809542378,6.0
6.738705830085879,10.0
7.728495907940864,6.0
8.435288314364612,7.0
6.998596643866888,7.0
7.998596918775956,8.0
12.216352857786728,13.0
8.910342572893358,20.0
11.86677321151332,25.0
16.331781420925232,31.0
38.738706449204855,36.0
41.20028702773897,41.0
35.22176379741786,41.0
40.09867954954721,38.0
33.183062021100866,36.0
16.819769140920563,32.0
33.4303045801612,32.0
32.71635235994422,34.0
30.673710334874233,35.0
47.41514033678879,34.0
33.721764407300654,32.0
16.372553207509487,33.0
31.175937436113543,33.0
34.22176454475519,32.0
35.19104018183311,30.0
33.19104167650778,29.0
30.959057639658376,28.0
26.98164716323978,28.0
28.728496058676093,28.0
20.94211588435924,26.0
25.21635310930381,25.0
22.197024384364404,26.0
26.221764389975448,28.0
26.221764389975448,31.0
27.440687420772257,33.0
29.430305013894525,34.0
33.471032921273405,32.0
32.47103264636434,32.0
32.72849562494277,35.0
34.99859616334959,34.0
33.21635249739875,31.0
22.139625855902025,32.0
24.904904531599048,34.0
33.446630877433,34.0
27.95515438929501,33.0
36.47754443332916,34.0
35.45332407443907,37.0
35.72849542742357,36.0
45.41318934083737,40.0
36.69395399643982,46.0
39.64913851669685,48.0
42.37655733857352,39.0
32.45706160480065,34.0
29.238707415431108,29.0
48.93390408184439,25.0
31.613820771005866,21.0
10.430305412977436,14.0
22.106633619991662,12.0
18.147490367308535,14.0
18.70755182537429,19.0
28.19395319308234,21.0
24.920223405042577,29.0
47.891732053904775,37.0
44.711699326496074,44.0
50.974083004210954,48.0
39.3129308755961,52.0
45.10663400109303,55.0
56.68306132573916,55.0
52.42565653781573,50.0
52.94508446812298,38.0
49.32023553072977,36.0
44.543468236268765,34.0
39.33889900092298,32.0
34.94211602744299,30.0
32.942116499871254,28.0
30.942115438929918,29.0
27.238706865612972,30.0
29.721763818787583,29.0
42.50766248400606,30.0
13.049224024088858,37.0
31.417135452204228,42.0
57.45705927730975,46.0
38.5953956817433,40.0
29.936593500085365,32.0
39.86803418305497,26.0
21.17593724263886,20.0
13.968273628742043,17.0
23.60090862193396,13.0
8.47103320427151,10.0
8.486985359360514,8.0
9.178232464762893,9.0
9.23870651735855,9.0
7.738706104994947,8.0
7.981648073445891,9.0
16.602035768720487,15.0
10.178233761918362,16.0
28.211698879482054,23.0
14.578943183824936,31.0
37.21169828692447,38.0
54.728495539463864,42.0
33.31293024838809,46.0
39.10663337388502,49.0
55.71169826151022,51.0
42.48698448380482,45.0
47.6882661747247,36.0
35.860630997228405,35.0
34.4094121831248,37.0
38.147489220888296,38.0
36.47103272375421,40.0
34.42565465619171,40.0
42.20028525815524,40.0
39.47754321356356,39.0
21.850208285400743,38.0
31.45706132989158,36.0
38.21169856183353,34.0
36.700284768401765,33.0
27.125376540602577,30.0
30.21635320604115,28.0
31.18826674995708,25.0
28.924537873368244,22.0
28.968274174515663,23.0
21.697024406635872,26.0
30.461155662942076,29.0
24.92911388199285,31.0
27.17154629930779,36.0
39.73870570186752,42.0
34.36995244979634,45.0
38.360031625863634,49.0
42.87723931437758,50.0
40.113821063240145,49.0
60.95156770957843,48.0
44.71635463660664,46.0
45.21170048619701,41.0
28.175937633632735,32.0
21.7387065675307,22.0
35.01325313224841,17.0
27.76070319000295,17.0
34.92022359851725,22.0
18.446630842782582,27.0
20.6427025968769,31.0
40.65780948557996,35.0
18.846891932252404,38.0
32.64270257348492,37.0
35.180605090570786,33.0
39.630873018002184,29.0
25.998596500345577,26.0
11.58190585141449,22.0
15.945084518951463,22.0
20.183062025145386,25.0
29.721763818787583,28.0
24.185611712840377,31.0
26.41318820655068,33.0
29.171546338002724,33.0
31.197024334875216,35.0
32.96337513602831,34.0
33.72849589985183,35.0
46.68826589981563,36.0
35.47103244884514,37.0
35.47103244884514,36.0
35.981647592928596,39.0
36.96827381817221,44.0
38.920223675907124,42.0
37.47754470823822,38.0
33.19395303425808,38.0
40.432751717916084,35.0
38.18561083367773,37.0
36.968272795925806,38.0
44.1427026682,38.0
36.968272795925806,39.0
37.98164814274673,41.0
63.64270496218762,45.0
40.68060558032426,50.0
40.366144186913886,50.0
46.68060518528587,43.0
46.92022587517967,42.0
48.63962796586993,42.0
44.1634317807213,39.0
23.10663363933913,39.0
40.46115585641675,37.0
38.228496114696235,37.0
37.974082497132265,42.0
45.92235187278487,46.0
54.70755379969114,48.0
49.959057751698666,47.0
45.981646253033674,47.0
46.98164652794274,49.0
47.72849565959318,42.0
38.9049042913404,33.0
25.981647143892314,28.0
17.839419547274574,24.0
31.371245789012914,24.0
35.21635304721689,29.0
44.18561043863933,35.0
37.7116994466254,39.0
38.43275014585154,39.0
35.39407671752472,33.0
29.700426469657643,32.0
35.665385001359496,35.0
30.6830618449514,25.0
31.152513682078975,17.0
27.070350039078328,17.0
13.981647167284297,16.0
18.65601118407775,13.0
15.707551767331884,17.0
8.435288314364612,20.0
15.934006434702855,22.0
31.66943915319635,22.0
20.197024377614667,25.0
22.2037755551588,29.0
25.228496629863955,24.0
24.934006608830067,16.0
23.377921350465087,14.0
15.413188249290132,18.0
17.90316018824491,24.0
17.90316018824491,28.0
20.860630707016387,31.0
48.72007466865007,34.0
29.154246862157088,39.0
40.96827389556208,42.0
36.38943599377284,42.0
41.20028702773897,44.0
41.703776092160425,45.0
43.21635320199663,42.0
37.486985153752286,38.0
42.18060701493427,41.0
41.19395318903783,42.0
40.70755199545698,44.0
41.43528716389986,42.0
36.685612465806926,38.0
38.15251356194965,29.0
38.10090954137625,22.0
26.951564496148517,16.0
26.03787044039064,10.0
8.998596171438624,10.0
9.486985634269582,10.0
28.81248433411281,11.0
18.67154600707351,12.0
9.44663143534017,10.0
25.36995278679233,11.0
10.968273826261239,10.0
14.968274414774312,9.0
14.94211512937043,12.0
11.486984139594917,15.0
11.44068762233597,15.0
12.685610979221295,18.0
33.4466298551866,24.0
17.062149896097306,30.0
21.600908455458224,35.0
45.42128144334839,39.0
31.854747891800265,38.0
40.17154731750968,38.0
37.46115707618235,38.0
28.93929246679837,36.0
37.47754368599182,36.0
36.9740832444696,34.0
24.4710326193654,26.0
32.89328992276961,25.0
30.125376854206582,27.0
27.90849395231728,28.0
26.471032785841132,28.0
26.968273624697527,33.0
38.23870631175032,36.0
31.161516606133368,40.0
34.13663288671885,37.0
36.43528783384731,35.0
36.95156417849999,35.0
36.69702380238229,39.0
36.45706168219052,43.0
37.914158413100395,47.0
39.814278333807266,43.0
42.926791686424,39.0
39.959057047100785,39.0
41.914158490490266,37.0
41.387932621615775,35.0
37.45706093485319,34.0
38.95156472831813,37.0
37.22849583978717,39.0
36.68060550293439,36.0
36.45332537159454,35.0
17.421279879372893,35.0
34.48698432902508,35.0
14.37124622679076,32.0
34.21635277230782,31.0
42.685611048522134,34.0
34.95905873929465,36.0
33.20028482846643,34.0
33.703775937380684,34.0
25.945084712426144,34.0
46.38644969438674,36.0
34.207552253040845,34.0
34.47754490575742,32.0
33.96337541093738,31.0
33.20028585071283,29.0
31.453325019295598,35.0
33.40059912199194,40.0
49.91612953633131,44.0
43.9161299313697,48.0
41.62537592667526,43.0
36.157810292981964,36.0
46.42127967376466,39.0
42.47103130646942,43.0
31.477544081030214,34.0
11.894869653847268,28.0
22.461156250888234,27.0
32.8353019734214,30.0
29.680605623063713,35.0
27.850208018143153,36.0
42.42343551403469,34.0
26.221764389975448,30.0
29.47754404233528,30.0
32.43274951864353,37.0
38.1474902431347,43.0
55.58799418002157,46.0
38.84151888099444,51.0
47.1806083894796,52.0
50.88140001200976,46.0
48.678232078960676,38.0
46.606633391210224,43.0
48.68826440514097,46.0
43.16538604093111,46.0
43.16538604093111,44.0
44.71635463660664,44.0
44.97408339924934,48.0
45.457060067386536,52.0
27.343110935049054,43.0
32.47103264636434,34.0
25.446630978214856,28.0
39.0146710653966,32.0
32.216353244736084,32.0
31.443580966600415,31.0
29.94211618626725,26.0
18.929113765908042,16.0
10.471031709596845,12.0
21.053438645218694,14.0
31.144273353839793,22.0
34.92022359851725,30.0
47.7217631447956,38.0
41.65964367053259,36.0
31.338898846143238,35.0
34.6737088788945,32.0
35.19395256182982,27.0
22.238706577204432,23.0
23.98164710519738,27.0
34.894870865523835,28.0
25.477544476068605,26.0
25.22176437062798,29.0
27.471032294065402,32.0
20.19104116942909,31.0
29.440686948343995,34.0
19.89810496292486,30.0
35.03629967736098,23.0
12.375207904023245,21.0
31.885712757535668,21.0
20.159644404589226,21.0
27.66944060917608,25.0
21.955154400991002,34.0
29.161517078561634,39.0
31.44068698703893,41.0
34.59007276734296,45.0
39.647489633251894,44.0
48.47754466549877,48.0
44.43528798862705,48.0
46.20377630700483,43.0
44.2163534769057,43.0
45.435290308028925,40.0
37.22176434723599,40.0
41.95905555242612,45.0
45.457060067386536,47.0
42.9202227310506,46.0
49.44663016474608,48.0
39.68306176351702,48.0
52.6830622705957,53.0
48.68305912646662,55.0
57.95156484035843,56.0
64.68306556950452,58.0
44.59539630895131,51.0
34.898105253136876,42.0
51.59007232956512,46.0
49.09539447930291,51.0
40.402298997627625,48.0
44.149136687048454,49.0
48.453325603764156,52.0
49.959057751698666,43.0
47.916131031005975,34.0
