predicted,actual
0.00031549327181013275,0.000283
0.00018271480410432975,0.000184
7.056215645262744e-05,0.00015
0.0001415324236227896,0.00015
0.00019153239797221137,0.000183
0.00016230851605640237,0.0002
0.00024498156282326804,0.000183
0.00017852915638275245,0.000234
0.00019945964503444836,0.000166
0.0001950980468671705,6.7e-05
0.00016093250250984336,5e-05
0.0001273095688829499,-3.3e-05
6.066922045530615e-05,-8.4e-05
-1.5923415564896896e-06,-0.000133
-0.00014723299098604836,-0.000133
-9.682178015284926e-05,-0.00015
-0.00012563969307154716,-0.000134
-0.00013769149395060433,-0.000116
-0.00013356395994330817,-0.000117
-0.00012961340454742677,-0.000217
-0.0001470776485574891,-0.000316
-0.0001936423051919415,-0.000284
-0.00023547134975438342,-0.000266
-0.00027167813087536043,-0.000317
-0.00034594486496097903,-0.00035
-0.00030508243027846144,-0.000417
-0.00033891858908343346,-0.000516
-0.0004019685418594533,-0.000717
-0.0005035846031505514,-0.000817
-0.0006208461578080445,-0.0008
-0.0006050823806816587,-0.000683
-0.0007556969158622567,-0.000533
-0.0005342144048243456,-0.00055
-0.0006443052039700187,-0.000617
-0.0005972866792270305,-0.000783
-0.000623307079895471,-0.000917
-0.0008923922926134676,-0.00095
-0.0009091375656712053,-0.000867
-0.0008808792803705588,-0.0009
-0.0009092762637359562,-0.000916
-0.0009090244972445474,-0.0009
-0.0008962134332379305,-0.0009
-0.0009134822661584843,-0.000967
-0.0009214625606111934,-0.000983
-0.0009384822496079572,-0.001067
-0.0009807893912275045,-0.00105
-0.0010178519936474622,-0.000867
-0.0009937837369483928,-0.000666
-0.0009167052229506132,-0.000484
-0.0007722456751600098,-0.000283
-0.0001752241171114776,-0.000167
4.9570847701174394e-05,3.4e-05
-0.0002298570285205369,0.000283
-3.881262585453026e-05,0.0005
0.00015598489458832563,0.0007
0.00037283312003040883,0.000883
0.0005857089303794695,0.000967
0.0008662148290394298,0.00085
0.0008475013785875605,0.000717
0.0008519207626481671,0.000616
0.0007840639116439518,0.00055
0.0006803212162311155,0.000467
0.0003870261579645366,0.00035
0.0004931789036133749,0.000183
0.00038393370371334995,0.000117
0.00027568627158467546,0.0002
0.00021029408280693408,0.000283
0.00019421871186533455,0.000367
0.00023933946621418564,0.0005
0.0003346309821781594,0.0006
0.000502690896763107,0.00065
0.0005264514785974386,0.0007
0.0006105857127546662,0.00075
0.0006735527864335497,0.00075
0.0006847349379298178,0.00075
0.0007369382192514481,0.000783
0.0007578779315926671,0.000717
0.000749394759799045,0.000683
0.000732285605484193,0.000667
0.0007113469660115453,0.000683
0.0006870261679715433,0.000667
0.0006747889694429768,0.000683
0.0006747889694429768,0.00065
0.0006703944997747492,0.000467
0.000614491908015313,0.000317
2.1019267420491367e-05,0.000166
4.968623508854632e-05,3.4e-05
-0.00017521104897624053,-0.000184
7.848967545724537e-05,-0.000416
-0.00010572318442739099,-0.000567
-0.0005089822645367957,-0.00055
-0.0004332148257351041,-0.000433
-0.00049324822971136,-0.00035
-0.00047729607474498894,-0.000284
-0.00040682109660574036,-0.000283
-0.0003390910229043723,-0.00035
-0.00035118198348628357,-0.00045
-0.00019144049576544706,-0.000533
-0.00040646609631624434,-0.0006
-0.0004856699629538576,-0.00065
-0.000560192069561361,-0.000667
-0.0006138485513628776,-0.000717
-0.0006595825544069188,-0.0008
-0.0007100089269591643,-0.000883
-0.0007688783579412256,-0.00095
-0.0008397657646404418,-0.000967
-0.0009017013347917869,-0.001016
-0.0009552329466123611,-0.001017
-0.0009882675235850147,-0.001033
-0.001008891872170068,-0.001034
-0.0011517705481207952,-0.001
-0.0010213613467443304,-0.000983
-0.001013066761404027,-0.000917
-0.0009846022469224443,-0.000716
-0.0009069214960332833,-0.000534
-0.0007920632861832213,-0.000333
-0.000216804822401558,-0.000167
-0.0004428503477800646,0.000117
0.0006608459694897819,0.0004
-2.9822632794761923e-06,0.0006
0.00022999999629110676,0.00065
0.00043632735960258444,0.0005
0.0007516145248731571,0.000417
0.000539419896661186,0.000416
0.0004932818989962241,0.000467
0.0004490810251406343,0.000517
0.000453170442511743,0.0006
0.000949325248560547,0.000616
0.0007745179443227939,0.000617
0.0005864315073622701,0.000483
0.0005775544735953455,0.000284
0.0004964777062531169,0.0
-0.000309035265520057,-0.00035
9.613846776253133e-05,-0.00055
-0.0001622933984572511,-0.000634
-0.00038982152389468934,-0.00075
-0.0007443469796421924,-0.000833
-0.0006945487120346596,-0.000817
-0.0005876914791592096,-0.00065
-0.0007643644422387216,-0.000566
-0.0007194151233469999,-0.000467
-0.0006283228000703167,-0.000383
-0.0005191057331683847,-0.000334
-0.000262979819131279,-0.00025
-0.0002500409049532436,-0.00025
-0.00010147015459915228,-0.00035
-0.00029720009468669714,-0.000466
-0.00033130384479450537,-0.00055
-0.00040694501292573066,-0.0006
-0.000980547757383714,-0.0005
-0.0006898787535588344,-0.00035
-0.00015846757893374087,-0.000167
4.0627413427826434e-05,0.0001
0.00029947537384186204,0.000383
-1.5667088280150504e-05,0.0006
0.0006994753772505694,0.00065
0.0004276339949746931,0.000467
0.00037010448743252707,0.0003
0.00010803242285302942,0.000117
1.0965541299551695e-05,-5e-05
-5.0040918149842344e-05,-5e-05
-4.183904018667901e-06,0.0
1.230851291551806e-05,0.0
9.995907940318482e-05,0.0001
0.00019947536553920902,0.0002
0.00018519915048889732,0.00035
0.00015915358211188727,0.000533
0.0006077649624691726,0.000617
0.00042081132571046494,0.000666
0.0005383849957165051,0.000767
0.0006435594342378009,0.0008
0.0007105843352687479,0.00085
0.0007690076317365583,0.000867
0.0008199709750087618,0.000916
0.0008571765073639464,0.000917
0.0005662606245600386,0.0009
0.0008994753640539706,0.0009
0.0009080324445713964,0.0009
0.0009040551419659933,0.0009
0.0008999591085720281,0.0009
0.0008999591085720281,0.000967
0.0009159980764869638,0.000983
0.0009365177011786918,0.001017
0.0009656478114011748,0.001033
0.0009993195530975882,0.000967
0.0009111514523197239,0.000833
0.0009604647237291994,0.000683
0.0005412762573086599,0.000534
0.0007500558852542314,0.000466
0.00040343568276325284,0.000417
-8.295277832917235e-05,0.0003
-0.0003417142461651195,0.00015
-0.00010464438527699918,-6.7e-05
-0.0003805981025887442,-0.000366
-2.231137934534955e-06,-0.000517
-0.00020670163396615792,-0.000633
-0.00040123914024046275,-0.000767
-0.0005745711905888075,-0.0009
-0.0007079644566888481,-0.00095
-0.0008156922032023251,-0.001
-0.0009064959248333166,-0.001017
-0.0009679342204018436,-0.001066
-0.0010093235229586056,-0.00095
-0.0010093235229586056,-0.00075
-0.0009488630874890498,-0.000684
-0.0008664586750916869,-0.000566
-0.0004395113721727068,-0.000567
-0.000643789273394821,-0.000667
-0.0006224195195679214,-0.000683
-0.0007564405329898176,-0.00075
-0.0006684448064290826,-0.00075
-0.000679437894641556,-0.000633
-0.0007052759076528679,-0.000634
-0.000693258051143332,-0.0006
-0.000655724340212935,-0.00045
-0.0005812137967444782,-0.0004
-0.000523545620939466,-0.000416
-0.0004685490666885303,-0.000467
-0.0005589003954052715,-0.0006
-0.00047278493061962755,-0.000767
-0.0005660156001666196,-0.000883
-0.0006833531496812496,-0.000883
-0.0007862500670370094,-0.000767
-0.0008265015328700509,-0.00065
-0.0007982491483465469,-0.000533
-0.000711626812764752,-0.0004
-0.0005910261930941868,-0.000234
-0.00045825876699409727,3.4e-05
-0.0002887258336625982,0.00025
-9.394116529116986e-05,0.000483
0.00012639467275825958,0.0007
0.0003602940878104374,0.000917
0.0005810814694198316,0.00095
0.0007576401123926857,0.001033
0.0008968176301875119,0.001083
0.0009067309357867364,0.001017
0.0010195187477093413,0.000817
0.0009848754639177658,0.000766
0.0009173189565097175,0.000784
0.0008434012921345479,0.00085
0.0008034175666138663,0.000766
0.0007906045356815355,0.0008
0.0007991896299894352,0.000867
0.0008197121752678297,0.000917
0.0008359844324932233,0.000933
0.000877908142806134,0.000867
0.0008952342549876358,0.0008
0.000877908142806134,0.000766
0.0008398402029310169,0.00075
0.0004390491377623715,0.000717
0.0007574755462746033,0.000667
0.0007240193319534112,0.0006
0.0006820361370386003,0.000533
0.0006274544849057275,0.000517
0.00041997246169529247,0.000483
0.00012993869292083946,0.0005
0.0005077650584731862,0.000517
0.0005038829431515852,0.000516
0.0004740610115120134,0.00035
1.2142580566364375e-05,5e-05
0.00014538292657391696,0.0001
0.000128364250841915,0.000167
0.00014995908355451134,0.00015
0.00013651770181175336,0.000117
0.00013281542608442395,6.6e-05
0.00012400240680892293,8.4e-05
0.00010341756809910474,-8.4e-05
4.375402066186755e-05,-0.0003
-0.00043858408590611263,-0.00035
-0.00016700095203593044,-0.000366
-0.00039610170908657894,-0.000417
-0.0003593312547389794,-0.0005
-0.00040976355787027206,-0.000667
-0.0004904540627249119,-0.000683
-0.0005696564392672872,-0.000683
-0.000635248464717394,-0.000617
-0.0006261163266457274,-0.000633
-0.0006547657321444385,-0.000667
-0.0006506804870399962,-0.000733
-0.0007917237232803907,-0.000767
-0.00036240845041492914,-0.000767
-0.00073455735194772,-0.00085
-0.0007803672306412791,-0.000866
-0.00081368725025772,-0.00085
-0.0008584675327456454,-0.000867
-0.0008058895818773777,-0.000867
-0.0008626915355186483,-0.0009
-0.0008714708190379614,-0.0009
-0.0008839289688884154,-0.000766
-0.000859672304547456,-0.0007
-0.000818743977853515,-0.000684
-0.0007647033494996474,-0.000683
-0.0007091312608639949,-0.00075
-0.0009474635900415402,-0.00075
-0.0007176115120709506,-0.000767
-0.000738334862583615,-0.000783
-0.0007628574195188394,-0.000767
-0.0007670547197851777,-0.000733
-0.0007629738257588304,-0.000683
-0.0007424919302785279,-0.0006
-0.000830849332755425,-0.000617
-0.0006596257671688202,-0.000633
-0.0006340533487327255,-0.0006
-0.0006128574592181933,-0.000434
-0.0005730694726079726,-0.000266
-0.00013355478095664224,-0.000134
-0.00036303783684154655,8.4e-05
0.00020369184333126012,0.000266
0.0008133129910702351,0.00045
0.00016089870714984598,0.0005
0.00032075116226305475,0.00055
0.00043872244928239704,0.000534
0.0006153234407619146,0.000566
0.0005368664694613858,0.000567
0.0006038161504847196,0.0006
0.0005661446355467143,0.000633
0.00059078479079812,0.000634
0.000607784870141552,0.00065
0.0006580324312652401,0.00065
0.000313539101311238,0.000633
0.0006415324278836738,0.000633
0.0006412762507103604,0.000767
0.0008120201248379553,0.000817
0.0007103919937754297,0.000766
0.0007439823762718494,0.000784
0.0007829647577926093,0.00075
0.0007786044411072361,0.00085
0.0007865148202913792,0.000883
0.0010077649956797847,0.0009
0.0007200374994584845,0.000917
0.000886857774013053,0.000933
0.000907765002278084,0.000883
0.000907765002278084,0.000817
0.0008863469693654739,0.00065
0.00034867486157896544,0.0005
0.0005231564011957916,0.000367
0.0005791542398428394,0.000266
0.0002664452373530175,0.0002
0.0003303211797213537,0.000234
0.0003613469295017836,0.000266
0.00024079257728835767,0.000284
0.00023288555081850005,0.000283
0.000262308509458103,0.00025
0.00018702615626018296,0.000183
0.0002489373633543871,8.4e-05
0.00019803147815456007,-3.4e-05
0.0001179781529246323,-0.000133
2.191345774054046e-05,-0.000233
-8.20410710082913e-05,-0.000334
-0.00018639364750108,-0.0004
-0.00027762143533584786,-0.000416
-0.00034761338420275325,-0.000417
-0.0003926312474754219,-0.000417
0.0001630344606544408,-0.000383
-0.00040862962519607507,-0.000433
-0.0004129738488528781,-0.000467
-0.0004257834525661617,-0.00045
-0.00043406373299218056,-0.000433
-0.0004461170537683805,-0.00035
-0.00042616366526708433,-0.000267
-0.0002791838895985828,-0.000267
-0.0003310314851869076,-0.000283
-0.0002926375422756255,-0.00035
-0.00038797383560150054,-0.000367
-0.00031785209943936725,-0.000316
-0.0003298365480136678,-0.00035
-0.00034623114205809945,-0.000367
-0.00035054034847680995,-0.0004
-0.0003406473379747268,-0.000483
-0.00040132511873569414,-0.000467
-0.00029700209083147454,-0.000517
-0.00046785211934382296,-0.000566
-0.0005092320641024905,-0.000634
-0.0005475971289680606,-0.0008
-0.000632018832298599,-0.000866
-0.0007196373859526969,-0.0009
-0.0008026493399804883,-0.000917
-0.0008719097414912605,-0.000867
-0.0008880668441566632,-0.0008
-0.000872159064226479,-0.00075
-0.00040514822628587126,-0.000766
-0.0007969133077676037,-0.0007
-0.0007549332718546974,-0.000534
-0.0003752240741129742,-0.00035
-0.0001846091243450291,-0.0002
-0.00016285739950482603,-0.000166
-0.00014188317655789546,-0.000134
-0.00013380483383852742,-0.00015
-0.0001050790162560128,-0.000133
-8.393868494242856e-05,-0.000117
-0.00013380483383852742,-0.0001
-0.00012548207079727378,-8.3e-05
-2.976572868095231e-05,3.3e-05
0.00017376266953741105,0.0002
0.00030317003518252536,0.000334
4.113703344969133e-05,0.00035
0.00022595277841713765,0.000266
0.00011156522259846732,0.00015
-2.598067071267699e-05,6.7e-05
-8.723745515693695e-06,1.7e-05
0.00012256051615189287,-1.7e-05
-5.031376203839242e-05,-5e-05
-3.0027523513312777e-05,-8.3e-05
-0.0001594919598060417,-0.0001
-6.332478192499359e-05,-0.000134
-0.00017119877383560205,-0.00015
-0.00016269147740007712,-0.000166
-0.00011654291495987786,-0.000134
-0.00011297383884587138,-0.000133
-0.00016705477427592623,-0.00015
-0.00010862963009002076,-5e-05
0.0001454455701777216,8.3e-05
-6.488462107058585e-05,0.00025
0.00025680177310043856,0.000417
0.0001704566548367173,0.000333
0.000248825144282015,0.00025
0.0001575290206796334,0.000217
0.00020288841378084677,0.0001
3.5291753802525023e-06,1.7e-05
-2.9564316232872828e-05,-3.4e-05
-1.2655543577057315e-06,-0.0001
-0.00013769149395060433,-0.000133
-0.00022122238854597432,-0.000267
-0.00013569798493742695,-0.000316
-0.00020632838000999665,-0.000367
-0.0005048845622361639,-0.00045
-0.0003517525409529056,-0.00055
-0.0004230440614806617,-0.000617
-0.0004984661260080946,-0.000533
-0.00017301917848498344,-0.0004
-0.0005270372121010976,-0.00025
-0.00015444485822548414,-0.000133
7.478896432991582e-05,5e-05
-0.0001875097437352784,0.00025
-2.565124790794086e-05,0.000483
0.00015656527178256596,0.000717
0.0008228314810352047,0.00065
0.0005203366343731551,0.0005
0.0005849361073852442,0.000433
0.00019853036204023534,0.000433
0.0002611983736048565,0.000367
0.000432032398494349,0.000317
0.0003862361094693603,0.000216
0.00014538293402439315,0.000167
0.0002646995609798207,0.0002
0.0002235507746954208,0.000267
0.00021156522345064418,0.000266
0.0001290621592980509,0.0001
-0.00011766594013693287,-0.00015
-0.0003395920525271903,-0.000183
3.4697019540666777e-06,-0.000117
-0.0002719024796143905,-0.00015
-0.00015060525532102262,-0.000116
-0.00015846759383469325,-0.000184
-0.0001522261958218482,-0.000183
1.1721586752706833e-05,-0.0001
-0.00022593898700274819,-0.00015
-0.0002126914890018798,-0.000233
-0.0002628573929065267,-0.00025
-0.00018483350288596393,-0.00025
-0.0002218230012335464,-0.000334
-0.00026777151838804704,-0.000333
-0.00034196759215748064,-0.00035
-0.00031776331956508846,-0.00035
-0.00030444484832803517,-0.000317
-0.00022564826942181855,-0.00025
0.00027045664823841794,-0.0001
0.00020187768218092586,8.4e-05
0.0001495581585297808,0.000166
0.00019153241287316375,0.0002
0.00023293605014611515,0.000267
0.00017462409359448653,0.0002
0.00015813151088720534,0.00015
0.000137308510255501,0.000117
0.00012428868390604338,8.3e-05
8.685783424992404e-05,1.7e-05
5.405515707391882e-05,1.6e-05
5.752901237698038e-05,-1.6e-05
-2.537591556034335e-05,-1.7e-05
-5.873497567201933e-05,-3.3e-05
-7.523647659929982e-05,-5e-05
-2.9361376437174417e-05,-6.7e-05
-8.368549541006742e-05,-5e-05
-5.8740809394876016e-05,-6.7e-05
-3.8133507499345305e-05,-5e-05
-4.444843908885583e-06,-3.3e-05
-3.355476520351303e-05,-5e-05
-8.008404697701582e-05,-3.3e-05
-8.467579518094688e-06,-3.4e-05
1.1732416951158367e-05,-3.3e-05
-1.3066831112258689e-05,-3.3e-05
-0.0001298105590483637,-5e-05
7.362467731381189e-06,-3.4e-05
-8.785741935450294e-05,-6.6e-05
-4.223497229045301e-05,-6.7e-05
-5.460168989710459e-05,-8.3e-05
-0.00021463086285506143,-8.4e-05
-6.269148399837648e-05,-6.6e-05
-0.00016410150982091917,-8.4e-05
-7.136137962626964e-05,-6.6e-05
-8.740805243549504e-06,-5e-05
8.257801995978267e-05,-3.4e-05
3.293603447211862e-05,-1.6e-05
-4.6117065260625496e-05,-1.7e-05
-5.4731164272332555e-05,-1.7e-05
4.083881882709561e-05,1.7e-05
-2.1391091699226516e-05,1.7e-05
9.15324194714631e-05,6.6e-05
7.852917043152799e-05,0.0001
0.00027023428132605436,0.00025
0.0002618578301533764,0.0003
0.0003496862488207911,0.00035
0.00029735943860393233,0.000517
0.00035165156523206593,0.00075
0.00047470133523767763,0.000817
0.0006036810286485397,0.000666
0.0006846003525279236,0.000417
-0.0002703441678164172,0.0
-0.00013007497644834304,-0.00015
0.00016193316106595553,0.000117
0.0003742809561674384,0.00035
0.00034947537054271237,0.0003
0.00014918000216028658,0.0003
0.00024153242447496647,0.000216
0.0002902537406502025,0.0001
0.00019078481719131749,0.000134
0.00018549554533268364,1.6e-05
0.00011464333468298843,-0.000266
-0.00027093785156113266,-0.0003
2.478896390382741e-05,5e-05
0.00012868944922665148,0.000133
-0.00012961340454742677,-0.0001
7.603706699933744e-06,-0.000117
-1.120180928621412e-05,6.7e-05
0.00010328845134673388,0.000167
0.0003324466515688064,0.000333
0.00010828044920539097,0.000617
0.0002906102608368413,0.000866
0.0004888257989889536,0.000984
0.0006935328774415105,0.001016
0.0008666921363460592,0.00105
0.0009772063609545564,0.001084
0.0010325326434797518,0.001116
0.0010655326502428844,0.001134
0.001095170167695804,0.0011
0.001108017888045275,0.001083
0.0010027133344077989,0.0011
0.0010955552083052977,0.0011
0.0011037689708798932,0.0011
0.0010955552083052977,0.001117
0.001104055188373204,0.001116
0.0011080324313747978,0.001134
0.0011164359724789021,0.00115
0.0011288866122493569,0.00115
0.0011371348258258542,0.00095
0.0010938117968768625,0.000716
0.0007422275805157962,0.00055
0.0008356032661313484,0.0005
0.0004371425907072826,0.000484
0.0005601211937643284,6.6e-05
0.0003949698556782009,-0.000233
-5.0040918149842344e-05,-1.7e-05
6.826775250804504e-05,-1.6e-05
-5.28701098248591e-05,-0.000284
-0.0001406662008760859,-0.000416
-0.000550524629676403,-0.000517
-0.0003131121064873571,-0.000567
-0.0004488002980653134,-0.0007
-0.0005526468829181417,-0.000733
-0.0006315738898605385,-0.000867
-0.0008306940648316277,-0.00095
-0.0008151156555528464,-0.001033
-0.0008986173144796473,-0.001133
-0.0009983021825404202,-0.001184
-0.001077337787623761,-0.00125
-0.0011520517588941065,-0.00125
-0.0012055232900746852,-0.0013
-0.0012470671453095304,-0.001283
-0.001271310518000967,-0.001283
-0.0012794708755622334,-0.001267
-0.0012835548093828664,-0.0013
-0.001333928849790354,-0.001333
-0.0012963845293818626,-0.00135
-0.0013133247665005373,-0.00135
-0.0013337799594741752,-0.001317
-0.001337857336875761,-0.001317
-0.001333928968997973,-0.00135
-0.0012835548093828664,-0.001333
-0.0013296054278630733,-0.0012
-0.001301524881122413,-0.000967
