predicted,actual
27.73070664703114,55.0
27.531602381845463,43.0
57.21613432550271,38.0
22.025545487490703,37.0
27.132941867613674,33.0
27.39954068304681,30.0
20.111709920150574,20.0
9.122820833270502,18.0
28.23392131682759,19.0
28.501142569830694,18.0
28.734992774366262,19.0
42.527799314593906,21.0
29.470033190976874,20.0
29.904508947258932,24.0
30.919998438980485,33.0
60.92594004721121,40.0
13.561569540394332,38.0
33.64526711750232,43.0
34.8473844818681,46.0
36.18324607158884,49.0
42.81669019924754,49.0
33.364567224620586,42.0
39.08722650678487,43.0
36.2905192965381,36.0
45.32566028658631,31.0
38.22109848569768,30.0
37.355444459009995,29.0
36.390255703411526,25.0
29.01271049514056,26.0
29.656665158605108,26.0
36.75448098520541,27.0
22.633164957907557,30.0
30.657295488962667,28.0
32.66752928339616,28.0
15.159927283440242,27.0
38.783961204499775,18.0
30.069477425712655,11.0
18.353367806067702,7.0
25.783569645951694,6.0
28.964010385893545,6.0
28.562157831623658,9.0
10.596846159842203,12.0
12.153819482580232,11.0
30.92449063644269,14.0
27.29169262471673,22.0
26.925057188894723,30.0
43.13123615874231,29.0
28.15029560080712,26.0
25.72748346522782,21.0
24.895956779367562,18.0
20.8308972459963,16.0
22.76836312853107,14.0
28.60298840534379,18.0
19.423734690419806,27.0
20.707357464865098,36.0
42.142418321643106,41.0
21.237935969550335,47.0
37.2746555431645,52.0
22.73029556929253,57.0
23.75869378829102,60.0
24.887113661391595,63.0
41.40069181988535,60.0
27.078688960045092,47.0
41.88960629363558,38.0
28.04387515627856,34.0
18.078070732718057,34.0
38.017308535055186,32.0
22.306732555501725,31.0
30.31333781866788,29.0
44.20721777804917,30.0
31.88417419790875,32.0
32.65275560482344,30.0
33.99766199048279,30.0
37.52387422270067,30.0
31.421260825148757,30.0
9.973660231545336,28.0
9.842172342381499,26.0
39.60233761701194,32.0
15.930428214111,41.0
35.39233983558155,48.0
36.39307407615844,55.0
37.69359902508543,58.0
39.161203416724824,62.0
40.62784548712118,64.0
41.85983780735343,66.0
42.85771170159727,60.0
43.489950615800765,51.0
43.62311335342591,51.0
43.58984160832068,54.0
43.490122605129315,50.0
38.97118694480989,39.0
30.81802668270899,31.0
41.96512394131041,25.0
37.46383561459479,22.0
40.124559666977504,20.0
39.6564569257271,18.0
17.060024947226424,20.0
18.297789659297933,20.0
30.89871987830319,20.0
38.051737113144064,16.0
38.117645880832505,9.0
21.43382592822235,5.0
8.995959252295295,6.0
29.535449024964755,7.0
19.364118121603767,7.0
5.7287455451825195,7.0
8.955323702188782,6.0
5.395512126144649,6.0
6.158298106935007,7.0
9.505774524447618,7.0
10.487294076289738,6.0
6.5646935340942605,8.0
25.600035021856257,16.0
24.07009153687346,20.0
17.040314253553085,30.0
21.413655060720558,40.0
38.36950889629504,48.0
20.651422926517952,54.0
35.01374525488622,57.0
20.850050509970874,59.0
21.286664999621944,52.0
37.08027177079975,41.0
17.90050096471048,35.0
33.35485494628787,27.0
22.411269371368455,21.0
11.118167313324914,14.0
23.880231570128768,9.0
19.890377825806098,6.0
3.263477127229951,7.0
13.785812912435516,8.0
2.5264025273109034,7.0
23.831326967617603,6.0
10.820095474514243,5.0
1.2630753894115507,6.0
3.726343407673795,6.0
20.641861906657212,6.0
32.91081637858957,6.0
20.608446069302033,6.0
11.454729954365316,6.0
5.531531115118817,6.0
6.027710090508016,7.0
8.598428441778077,9.0
14.38853364625466,10.0
7.998147806557652,7.0
14.027534699989976,12.0
29.54187149551607,21.0
20.480649552289368,28.0
27.076058444689775,34.0
17.414722224968177,40.0
16.851659363822453,47.0
16.454821117476428,53.0
16.48788401839699,58.0
17.05057577161654,61.0
17.91207338953108,63.0
19.106447395064865,62.0
20.468303175490323,64.0
22.130520338678565,66.0
24.026633391067772,67.0
28.054239560815336,67.0
26.056821530723372,67.0
30.01881121226642,57.0
31.685255230749657,45.0
27.745536631634042,35.0
17.98661182415381,26.0
34.65640056998009,33.0
29.682753789878618,34.0
33.29692013621865,37.0
40.44206220492963,37.0
50.90257396899967,40.0
41.54864768725727,41.0
49.347057436824244,44.0
42.10775837695749,45.0
45.87920179802893,48.0
44.58139284724852,40.0
45.68629938613086,40.0
49.77497712370157,37.0
48.60671913464688,35.0
24.50358398511941,35.0
47.42730436164891,36.0
23.936321078027152,34.0
29.972936130115336,34.0
46.22576029504494,33.0
16.40328830303845,32.0
33.66652008452954,33.0
43.427088516217964,36.0
34.308242981707025,37.0
41.663831397573546,39.0
18.286890859347466,38.0
39.803969511079615,40.0
38.90876812724648,43.0
38.11502611481022,44.0
37.68502924729233,47.0
37.751326014716,50.0
51.60108200948474,54.0
38.79937267683251,59.0
40.04623490776179,62.0
40.97634910154334,64.0
41.87306870069928,66.0
42.836587726566464,67.0
43.73363082945942,67.0
43.55631187922264,67.0
40.42870641457139,63.0
45.96089468159529,49.0
35.64209598176942,38.0
29.216267031694322,30.0
23.395759834111967,29.0
38.92064972336006,31.0
30.45085608366379,32.0
25.31583366170695,29.0
23.2440882806213,28.0
27.98556309580714,26.0
44.3893585719612,25.0
28.003394191818533,30.0
17.195007905245316,38.0
44.221886010783564,46.0
45.33934777064961,52.0
45.05552238121999,57.0
45.655167270172406,60.0
46.388013799098076,63.0
47.15388023161218,65.0
47.88618622264815,66.0
48.618467643780036,67.0
49.284019252928886,68.0
49.882873809966796,59.0
50.0493226251412,51.0
45.27344105045317,40.0
49.049820974752215,31.0
20.911816945393713,27.0
15.200072459211203,34.0
45.55033567944086,33.0
44.41817087947632,35.0
43.35311467751602,44.0
42.72123612190566,51.0
46.53161874595624,56.0
47.754008328678125,60.0
44.387040811009875,57.0
39.62312580335369,45.0
45.78822968068923,34.0
17.141269430043366,26.0
45.75467538168711,18.0
15.076559039539584,12.0
10.064489024444589,9.0
7.464521226116023,7.0
9.594747265843,6.0
3.029600305298299,4.0
13.32655124166907,4.0
5.821913597699172,4.0
37.7973669437196,5.0
19.371273082420394,5.0
4.389392981590731,12.0
32.26390411292167,17.0
30.633003531924842,28.0
29.336544390249706,38.0
50.025035274960395,47.0
27.9422617111082,53.0
28.008647544434147,58.0
48.36440459815654,62.0
53.55817314889017,64.0
30.867272448575733,65.0
31.897791043497815,67.0
33.028256425096984,68.0
34.12552172381116,68.0
34.92321846705792,65.0
35.38848850311737,51.0
35.222215772255524,49.0
36.91253917813728,51.0
27.687720064228195,52.0
41.87331235224805,52.0
35.48929062958017,46.0
35.56203187809422,48.0
37.156440520932634,50.0
38.42426907000822,52.0
39.859300935062606,48.0
19.415552656425433,39.0
27.52494956844342,34.0
43.33522778734745,33.0
32.56160740317118,34.0
45.310373711265974,37.0
46.382067882311276,36.0
47.363848489384225,36.0
48.22564606487771,37.0
32.71476390023955,30.0
35.08451374485203,28.0
48.62833041277523,28.0
33.15438705142588,36.0
47.426082008921036,44.0
46.959855794094565,51.0
46.59410205951785,53.0
46.22859607147391,56.0
45.929770755604856,59.0
45.66438712667757,62.0
45.46551832307263,63.0
45.2998516498447,64.0
45.2667150392119,62.0
45.63216574497166,59.0
45.96470506421934,47.0
45.831491139294045,36.0
32.87940682746424,28.0
17.589621551526307,20.0
8.258551934925196,15.0
9.995960490733863,11.0
13.094448571561031,10.0
10.230510937535644,10.0
24.68502863174924,12.0
13.00728478935337,14.0
15.51246036213115,18.0
36.47713386048428,29.0
15.598940282008648,40.0
36.41028017523485,42.0
36.610191152271085,35.0
19.922686737795274,31.0
29.21626651982132,38.0
44.979189831726586,33.0
36.81040720561628,32.0
36.443468996913815,38.0
37.01057411915332,40.0
31.08977749990342,46.0
36.711049584764055,54.0
36.744282427521156,57.0
36.777494795358194,60.0
36.810690783259176,62.0
55.87865521709685,63.0
58.84798954964755,64.0
49.36470886541207,60.0
36.74431825863127,47.0
47.45429235378626,40.0
16.584549699133703,38.0
31.88155238439446,36.0
36.446056003063994,37.0
37.01361464478293,36.0
37.71524408683189,33.0
31.992537712351456,31.0
30.610180650401666,30.0
65.25432586394801,29.0
32.822032006458784,32.0
46.26532807807008,36.0
41.59786530010892,36.0
33.30762851941252,30.0
27.58509720549864,24.0
40.89644982097465,22.0
40.461683320827674,21.0
29.239328446036254,29.0
25.583119154771758,22.0
39.45881456983404,26.0
29.84491822802947,36.0
38.987835102314534,43.0
33.30457468508486,50.0
39.42460200215184,56.0
39.49101854785789,59.0
39.55739004873979,60.0
39.5573910724858,62.0
39.55739004873979,61.0
39.491083043856094,52.0
39.092923653292885,52.0
44.93511551879519,56.0
47.40777947787515,56.0
39.658647742174026,45.0
26.614160627964992,37.0
39.92524655760716,32.0
39.758359579143374,26.0
39.42432866196897,25.0
16.855558300475785,19.0
7.819298356046028,16.0
30.258523386416528,15.0
27.028856587718497,15.0
37.250743907766875,25.0
28.644538160631193,34.0
36.81688547032477,39.0
37.11704165599803,47.0
37.88403011413168,54.0
52.364694153299716,55.0
40.08450253336282,58.0
41.05059116169814,62.0
42.38386062653869,64.0
43.650025588359014,54.0
41.00827973938432,42.0
18.718078855340124,32.0
7.713627293591838,28.0
18.448752012744862,28.0
29.115475654564563,31.0
40.68374816137397,33.0
34.72530481847401,31.0
30.880015015078033,29.0
22.440433431611876,28.0
20.064673398158817,28.0
35.630579862979005,26.0
35.22307776639025,21.0
19.809197327114358,14.0
14.271184201268534,14.0
35.91404694130748,16.0
44.14107150128798,23.0
24.76505971961584,30.0
33.01953103791139,39.0
33.78719414466117,46.0
34.821414093257964,52.0
36.05530136734221,56.0
31.785024397495185,59.0
37.91942715593963,60.0
38.61776832582618,62.0
39.11617292502642,63.0
39.41502485829155,64.0
43.716114535344026,53.0
39.54770541154916,41.0
21.821361714557582,31.0
13.966847036918049,24.0
25.392123469804723,23.0
36.11796486020039,18.0
28.619528045772096,16.0
35.249150529600705,13.0
13.708398263416687,17.0
34.28009610909401,25.0
30.225885851960307,31.0
37.74451912754047,41.0
34.41310835605667,47.0
35.046116103508595,52.0
27.408677616125704,54.0
36.77814385032425,58.0
38.01101352088128,61.0
39.578067670513185,64.0
41.245186849485556,65.0
42.879011760940635,54.0
43.91331463296368,43.0
44.347286706212145,37.0
15.837423449081868,32.0
43.813415450475745,32.0
31.117383322753724,30.0
29.48317962527745,30.0
24.451017315186412,31.0
46.310749640741726,32.0
42.31075082946347,34.0
13.614808427546704,35.0
20.238726598645272,36.0
17.227041429559623,44.0
38.136259630663375,50.0
37.587322928743326,55.0
38.62034918950034,58.0
39.78669686851299,58.0
41.12076280774406,61.0
58.34367998350065,51.0
42.835262999238275,43.0
42.94560643845124,44.0
36.95276932482651,41.0
12.624169346307744,44.0
45.83132733993352,46.0
45.79800236003613,46.0
45.59818966261621,45.0
45.298541254960554,44.0
44.83268973117127,46.0
44.33404557540627,53.0
43.96906374531599,56.0
43.670752349940564,60.0
43.869846377666214,61.0
43.62631767841604,62.0
45.30043723255855,62.0
37.9803820167184,55.0
47.06750882881103,43.0
47.502344943686225,33.0
10.817247413133236,25.0
47.40159809950761,17.0
11.427349867508724,14.0
46.22736348128601,13.0
45.49006775223027,16.0
44.82048667881267,19.0
5.878972081189623,22.0
18.989067749571646,24.0
35.85040474727021,31.0
13.169868963365554,42.0
40.584248239827296,47.0
40.118916779007655,52.0
40.15216804919282,57.0
40.61789467596971,59.0
41.11680091071153,62.0
41.815394945860874,64.0
42.480520676672384,66.0
43.14552765294751,67.0
44.575653727154375,67.0
43.84385551413601,67.0
45.34091819701857,66.0
46.006416571375254,60.0
46.2393454045079,47.0
22.465931521401828,36.0
28.112789642232503,36.0
33.7853667580454,34.0
34.01788609277675,34.0
22.149420929342718,33.0
41.70884960431992,33.0
41.37530496649707,30.0
17.27515646796579,31.0
41.47560545741827,35.0
33.084644354955316,34.0
42.746256474224786,36.0
24.233937989707634,35.0
31.625626121045077,36.0
44.72014933303535,40.0
7.599467329278799,45.0
40.8349943484003,52.0
46.724691099690844,55.0
47.15786874604079,58.0
47.52408111882697,61.0
47.82345721004576,57.0
47.82345721004576,44.0
52.80752981944421,34.0
46.390827053114975,27.0
27.6049409861524,22.0
30.382862969112757,22.0
32.589888386510616,24.0
30.94814275222849,34.0
34.46378787820095,42.0
35.03210204447028,50.0
38.53370444651632,55.0
39.18253316470228,59.0
39.56418567470928,62.0
45.36221211388592,63.0
41.39346212561048,66.0
42.45799826460115,66.0
44.59778097326836,67.0
44.6881327005301,68.0
45.95377145690476,68.0
47.186330932422806,69.0
48.31864519930383,69.0
49.4846857545155,65.0
50.451251448488335,52.0
51.018789615287204,41.0
51.185907960347734,33.0
24.585139814689583,26.0
29.750132656827706,20.0
12.847436064661839,14.0
8.362039347154482,9.0
18.070086025765807,7.0
8.298311158452938,8.0
8.664943267100435,9.0
36.41878955201376,8.0
6.9649127016159795,7.0
17.410238217473996,8.0
19.992430969884847,8.0
9.396741480118795,7.0
6.964728427335396,7.0
6.931492513340286,7.0
14.989674739990807,7.0
14.165361624405863,7.0
7.999825726256958,8.0
13.210076587642712,7.0
7.031783790547463,6.0
13.54361508298955,7.0
7.730481224043139,8.0
35.082500036463664,7.0
3.493213920324507,6.0
46.23949282393237,7.0
21.294317756932646,7.0
8.265243138802358,8.0
13.986968764611685,8.0
18.193590743596395,7.0
7.521864310995374,6.0
14.12826721172455,7.0
8.231971393697133,8.0
34.57705513599916,7.0
7.562172262380852,6.0
17.849018825699666,7.0
11.088452061834937,7.0
7.231041617633629,7.0
4.059922852860762,6.0
7.064651155981409,7.0
7.097914711118607,7.0
42.33662089096529,7.0
24.15596578302179,7.0
15.439132507157247,7.0
13.17084152206863,7.0
7.83212998845061,7.0
6.998147591865086,7.0
8.828963756755162,7.0
6.964727403589393,7.0
8.0635846273386,6.0
39.156054998074545,7.0
40.76133582346735,7.0
17.97746567736089,7.0
6.931688048826905,7.0
6.998342103605701,7.0
12.543926087081969,7.0
3.7292999861311458,7.0
6.8655663419697905,7.0
10.356760318400916,7.0
8.498015338796515,7.0
3.9602018021773873,7.0
6.031785623346906,6.0
8.463836554732422,7.0
7.098084652955144,7.0
6.865567365715792,7.0
6.886276723615287,6.0
25.21401418765344,7.0
44.844227348627754,8.0
8.56469396347939,8.0
6.495979702356948,6.0
22.558749900674243,7.0
8.298526145113618,8.0
21.22769825358146,8.0
6.9651164270706225,7.0
13.023681105341225,6.0
9.115419149667094,7.0
8.265243138802358,8.0
26.102662573319847,7.0
17.155337747619853,7.0
8.430392820298655,7.0
7.064651155981409,7.0
11.503242206220738,7.0
7.031579041346816,7.0
9.064652609112542,6.0
6.198711504158819,6.0
6.998147591865086,7.0
13.009804228267338,7.0
6.998147591865086,7.0
11.151448272144167,7.0
6.965117450816626,7.0
6.9651164270706225,7.0
8.631581432346927,8.0
8.63157938485492,8.0
9.215154532794514,7.0
5.228547342984612,7.0
5.028087638090646,7.0
5.86486588501101,7.0
8.265243138802358,8.0
23.24890043070158,7.0
4.694463148079535,7.0
9.032022752751347,7.0
8.846055196279213,7.0
6.998147591865086,7.0
7.182708521328772,6.0
15.581236130501658,6.0
6.998342103605701,6.0
20.79346806837193,7.0
8.465064026190305,8.0
7.899026671032175,7.0
9.523982870861204,7.0
7.966066678054194,7.0
8.1648003471867,7.0
6.9649127016159795,7.0
6.9649127016159795,7.0
7.731316600781781,7.0
16.854591884248727,7.0
6.190957651930297,6.0
6.998342103605701,6.0
7.730601002325518,7.0
6.9649127016159795,6.0
27.146684633961137,6.0
6.8980856337626335,6.0
6.83146741009395,4.0
18.2604674631309,4.0
6.597188255983028,2.0
13.988525882282609,3.0
6.295703247997562,3.0
6.161996901244706,5.0
6.062081338820718,6.0
3.0650219170103234,6.0
5.9954846138181,7.0
13.472551754174807,7.0
5.9954846138181,7.0
4.857242857578338,7.0
6.0287799050814,7.0
8.629984388581876,7.0
19.367902910577737,7.0
6.062155048532951,7.0
26.752438256558804,7.0
8.815813739343573,7.0
16.289245045769782,7.0
16.07979480347538,7.0
40.7032648551797,7.0
7.860910559839629,7.0
10.586672172062027,7.0
15.658671254440552,8.0
5.595363725912691,8.0
7.530756568779497,8.0
6.228475895456949,8.0
11.030535679193774,8.0
7.120654157342521,8.0
28.549434716295423,8.0
6.328295225756634,8.0
10.262549068706967,8.0
7.5640958811209345,8.0
9.197750850739475,10.0
19.30933516954201,15.0
25.275542346194026,18.0
27.506272346360355,17.0
12.42348953602308,16.0
8.689937002023479,14.0
27.610078143596645,13.0
18.58435331334971,13.0
6.757538616216145,12.0
16.414015113660376,11.0
18.016844579248428,10.0
19.330691278979053,11.0
11.098272857243996,11.0
31.67307265331113,11.0
24.732848959274722,11.0
10.256575510778076,12.0
10.231361670464334,11.0
5.856993278246112,11.0
11.265023677489358,11.0
11.398224293716613,12.0
10.998342962375963,12.0
8.659280927956528,12.0
8.022828275203706,11.0
25.890135462412715,11.0
11.020500920870038,11.0
9.932516903421218,11.0
6.525928367935663,13.0
14.788132935571419,14.0
17.381993065244668,12.0
17.070311547066954,11.0
11.009008348237693,15.0
14.35415676733894,19.0
7.886056832917157,25.0
30.066682087250815,30.0
13.219676253915072,35.0
13.848210231332851,39.0
26.31820666369852,42.0
15.638552086111922,45.0
16.700645567138864,46.0
17.830080548385773,48.0
19.059810134014374,49.0
20.356717932375428,50.0
30.674113076430856,51.0
22.9847746976837,48.0
24.21661799888836,48.0
25.448806238511985,48.0
26.647883589121143,49.0
27.913894733104485,49.0
30.663197896544336,48.0
30.413636773970083,45.0
23.797437647735926,42.0
32.51516311824229,42.0
16.427492217919998,43.0
35.686399613805534,44.0
37.82450440277343,44.0
35.02135168769028,42.0
31.505131216464,44.0
38.86038077240346,45.0
40.71147325063365,46.0
31.711849080675762,46.0
42.20534798846213,45.0
43.21044338701281,47.0
30.750679040012997,46.0
25.81331868105978,35.0
15.464978510627986,26.0
12.089828191155854,18.0
9.932172924764131,10.0
29.24935706188397,7.0
14.174895770934016,4.0
40.25850659404112,3.0
37.11568314505173,0.0
3.8904806043728897,0.0
7.7947601880944255,3.0
33.84312343631005,7.0
32.475075272247516,13.0
20.384950031843214,22.0
45.765428809705114,31.0
29.843106709476743,38.0
29.477352974900022,42.0
35.05902861184743,38.0
41.316351529154616,36.0
42.256649948176374,31.0
40.92921378806227,25.0
27.88001488287334,17.0
17.187438327297375,10.0
9.949003309057359,8.0
8.132232939331704,8.0
6.963993377705071,6.0
22.21499643571504,5.0
20.84939544049705,5.0
6.397721584712201,7.0
7.353940277830304,10.0
19.091581579351853,11.0
10.05987295371599,12.0
15.06067203718834,13.0
14.627860891907547,15.0
19.867360432542302,16.0
17.041258659241073,16.0
17.533110772147587,15.0
5.890167767481028,18.0
15.89620233773076,19.0
6.84159840054199,17.0
29.963616970247866,16.0
15.028267916820859,15.0
47.22954529871148,13.0
