predicted,actual
-8.999204953049987e-05,-0.000266
-0.00034736954558527725,-8.4e-05
-0.00037745420403380374,0.000134
-0.00018133974057271834,0.00035
0.0002340212962264733,0.00055
-0.0002112360910484288,0.000684
-0.00017920119326674458,0.000732
0.00045382751345606105,0.00085
-0.00012062969825719002,0.00095
0.00016516640316142952,0.000984
-4.4246207626923104e-05,0.0009
-9.341707735435738e-06,0.000934
0.0005060478374304721,0.001116
7.273180103297097e-05,0.001166
0.0006450089509846789,0.001134
0.00016589349794503386,0.001066
0.0002102443411372131,0.000868
0.00024749588607850227,0.000632
0.0002757706837706056,0.000734
-0.0002922153775493436,0.000716
0.0005621332970124622,0.000518
0.000367563329114861,0.000332
0.0003948313756873212,0.000368
0.00029108363873128014,0.000332
0.00026826706404512905,0.00025
0.00016382262655665727,0.000184
0.00010991767685658021,0.000166
0.0001876147398045156,0.000168
0.00021592539686795552,0.00015
0.000542020875473035,0.000132
-0.0005757381545898781,0.000184
0.0004263674375633655,0.00015
5.204627250747192e-05,0.000166
7.150726828444574e-05,0.00015
0.0005085363472618181,0.000168
0.0001894104555440464,0.000166
0.00030650338272444357,0.000134
0.0005244037829879735,0.000132
0.0002717703521957871,0.00015
0.00021048215666915235,0.00015
8.876441782415838e-05,0.00015
0.000137080926583848,0.0001
-5.258270289766073e-05,3.4e-05
0.00027204450444467433,0.0
0.0001089111985058578,0.0
-0.0005143326879107985,5e-05
-7.011570949201547e-05,5e-05
-0.0002975048929777879,6.6e-05
0.0001948279677885709,3.4e-05
0.0001778594516049152,1.6e-05
-3.5299177576580436e-06,-1.6e-05
0.00028265129928100035,5e-05
0.000284955417321893,5e-05
4.2698096793924645e-06,6.6e-05
-1.8791382713660083e-05,0.0001
0.00010313493668001286,6.8e-05
9.927322042569097e-05,8.2e-05
0.00015100667623086183,6.8e-05
-1.8259361546282065e-05,0.0001
3.3057949043102994e-05,0.0001
-4.618684646734165e-06,3.2e-05
8.535817695881811e-05,5e-05
1.4778018034347637e-05,0.000118
9.351525847190682e-05,0.000116
0.00010698995061228107,0.0001
7.704567074048917e-05,0.000116
0.00011693115518576706,0.000118
0.000158820638795966,0.000132
-9.967931597055562e-07,0.000134
-0.0005128766084446385,0.000116
8.93934619224863e-05,0.000134
0.000202724744946376,0.00015
0.00011597786677459848,0.00015
-0.0001088381803221532,0.000116
0.00044985338718113265,8.4e-05
0.00013881570769482397,0.000116
-0.00012108863196641737,0.000134
6.963906907599099e-06,8.4e-05
0.00019400894013691349,0.000116
-7.704555979261258e-05,0.0001
-0.00017930461165471226,0.000116
0.00018656960620101854,0.0001
0.00010477361058427304,0.000134
0.0002710721222090505,0.000234
0.0004004365042406126,0.000416
0.0003609539433292022,0.00055
0.0007026780679537807,0.00065
0.0008438791598855061,0.000716
0.00017719879553701728,0.00065
0.000195470065828108,0.000668
0.00021434826645144836,0.000616
0.00023378539007697959,0.00045
1.0884852984720863e-05,0.000384
9.815541338829801e-05,0.000216
0.00037727401959591244,-0.00015
0.00021690292274608564,-0.000416
0.000233127374022565,-0.000618
0.00020845914648462703,-0.000732
0.00017951579216767002,-0.00085
-0.0014083677402183272,-0.00095
0.00011088096517121985,-0.001018
7.23374112696253e-05,-0.0011
3.053066279600194e-05,-0.0012
-1.4610171248243427e-05,-0.001232
-5.9671134229581496e-05,-0.001184
-0.00010203975593264049,-0.001216
-0.0001465324584471243,-0.001184
-0.00019053974918356988,-0.001084
-0.00022952495493491038,-0.001032
-0.0002678278681978861,-0.001084
-0.00030733045814148013,-0.001084
-0.00034735808929060413,-0.0011
-0.0003873813171700068,-0.0011
-0.0004285282361020938,-0.001032
-0.0004707195872318815,-0.001018
-0.0005184802562523599,-0.000932
-0.0006982608491327409,-0.0008
-0.00061602288993034,-0.0009
-0.0004276773139701984,-0.000918
-0.0007218577767342804,-0.000782
-0.00021306309727987292,-0.000784
-0.0008164499858970529,-0.000816
-0.0008584415143088684,-0.00075
-0.0008960036651169587,-0.000618
-0.0009235789663951932,-0.000482
0.00013825654114895387,-0.000384
-0.0009334931035241646,-0.0003
-0.0009229625086342103,-0.000266
-0.000907510928611292,-0.000218
-0.00011017091952738068,-0.000166
-0.0008604843976576227,-0.0002
-0.0008332803738475705,-0.00025
-0.0008049845729485663,-0.00025
-0.0007733358964752249,-0.00015
-0.0007372894835929698,0.0
-0.0006978652562636196,0.000116
-6.8724928957143e-05,0.00015
3.876444991302656e-05,0.000134
0.00036470654227346134,0.000134
-0.000529683460333991,0.00015
0.0005208812451449054,0.000166
0.00017221814220263058,0.000166
0.0002727109373686447,0.00025
0.0002309947886658599,0.00025
-4.949721879967389e-05,0.00035
-0.0002713041327418917,0.000518
-0.0002229853590259848,0.000532
-0.00017860762861161356,0.000534
-0.00013079683830194018,0.000666
-7.798752829356841e-05,0.000918
-2.1370739208249503e-05,0.001132
0.0009725190871469471,0.001284
0.00011234650387388284,0.001384
0.00018340200891612705,0.001332
0.00024834521056386156,0.001134
0.0003021957185098733,0.001134
0.00035278165007790593,0.001282
0.00040548023538793175,0.001268
0.00023448009355124026,0.001266
0.0002359412776929178,0.001116
0.0005487947019509409,0.000984
-0.000902953115812864,0.000916
0.000627235483974028,0.00095
0.0006673119407599733,0.0011
0.0007090383377807819,0.001118
-7.330808003996287e-05,0.001066
0.0007780544080527704,0.00095
0.000883316246321122,0.001034
-0.0002980101974035493,0.0011
0.0008670829105712227,0.000932
0.0008043430972986324,0.00085
2.7420228865791697e-05,0.0007
0.0009339903212175582,0.000418
0.0009396250257152608,-1.8e-05
0.0009306178842149014,-0.0004
0.000905409437829341,-0.000632
0.0008668108430562301,-0.0008
0.000822143373597498,-0.001034
0.0007695884400912562,-0.0012
0.0007071012108393164,-0.0013
0.0006329073629789354,-0.00135
0.000549957398959298,-0.001334
0.00046252837442536325,-0.00135
-0.0005937652966968627,-0.00135
0.00019382556148816595,-0.001266
0.00020169833498094166,-0.001266
0.00012164181599730859,-0.001268
3.662240410209999e-05,-0.001232
-0.0011026371113053706,-0.001134
-0.00012666973737118502,-0.001216
-0.00020437636184396875,-0.0012
-0.0002771472326950771,-0.001118
-0.00034490344177242466,-0.001166
-0.00041537652671830153,-0.0012
-0.0004919431524536367,-0.001134
-0.000566878269339756,-0.000916
-0.0006327871898680493,-0.000766
-0.0006898256650922872,-0.00065
-0.0007457535032050499,-0.0005
-0.0007988333220488668,-0.000384
-0.0008424617757213254,-0.000216
-3.0920442446426016e-05,-0.0001
-0.00011430308616666477,-5e-05
-0.0001618117654130701,-8.4e-05
-4.509923397620742e-05,-0.000116
-0.0004153434437449087,-0.00015
-0.00017282143994540132,-6.8e-05
2.777957958140926e-05,-6.6e-05
-0.0008399311815422006,-5e-05
-0.00013878815911604018,-3.4e-05
-0.0007594735461188002,-8.2e-05
-0.0007172122102773357,-6.8e-05
-0.0006750105718625354,-8.2e-05
0.00019380909793544692,-5e-05
0.0001090559072892099,-1.8e-05
-8.357467358158211e-05,5e-05
0.0007155787909634585,5e-05
-0.00045989038830764083,1.8e-05
6.371666399362092e-05,0.000116
0.00019990552228206783,0.000116
-0.00033201639617577505,0.000168
-0.00028634636454868327,0.000132
0.00011322667073078563,0.000168
0.0001431376046020111,0.0002
0.00016485252406757883,0.000182
0.0002493683862692351,0.000234
0.00021047089520942263,0.00025
-3.6775013306905294e-05,0.000266
0.00040634428939501365,0.000284
-0.000366768481561898,0.00025
0.0002621630801027034,0.00025
0.0007513922591873599,0.000184
6.623358806602798e-05,0.000132
-5.8934020058109635e-06,0.000168
-1.2426736406742327e-05,8.2e-05
8.907416154633494e-05,-1.6e-05
2.490721153842982e-05,3.4e-05
1.21802727742545e-05,1.6e-05
-0.001360695214526252,6.6e-05
5.4624294382698906e-05,5e-05
0.00010873478033546398,3.4e-05
1.186777822622051e-05,3.4e-05
-8.685991220531097e-05,0.0
-0.0006856049946799542,1.6e-05
0.00015039828463653647,-1.6e-05
0.00011697071642102861,-3.4e-05
0.00011416050487285365,-0.000184
0.00010631746806331752,-0.0003
9.564922228583663e-05,-0.0005
7.49944241017886e-05,-0.000766
4.5411228177483e-05,-0.00085
1.131838387048135e-05,-0.000666
-0.00033409146625718234,-0.00045
-7.083927776314392e-05,-0.000234
-5.044781361774968e-05,-0.000266
-0.00016672883436367146,-0.000168
0.0001136042413676405,-0.0001
-0.00022078664668948278,-3.2e-05
0.0002323902354976273,6.6e-05
-0.00010756558666395969,0.000284
-0.00010643705396293142,0.000382
-0.00010205760281345783,0.000468
2.3146128318951247e-05,0.000366
-8.486124664696605e-05,0.000266
0.0002898797146488953,0.000218
0.00029745859911301523,0.00035
-6.49102361164157e-05,0.000482
-5.0021758305224556e-05,0.000434
0.00038542076998612627,0.00035
-0.00013342332049846945,0.0003
3.471549788693663e-05,0.000334
4.0667345572651456e-05,0.0003
0.00024885178141675527,0.000232
-7.212174955296887e-05,0.0002
0.00028023230655746685,0.000434
0.0004696886754970383,0.000566
4.927306985679971e-05,0.000484
0.0001632638204554325,0.00045
0.00045916727681641356,0.00045
0.00012822825996837962,0.00055
0.0004432538600436109,0.000616
0.000339408958901286,0.00065
0.00026519291934084925,0.0007
-2.687788526849466e-05,0.000834
0.0006660707642364063,0.0008
0.00037478730224604597,0.000734
0.0004048995493225608,0.000716
-0.00010583433206545962,0.000716
0.00045711960052805114,0.000684
0.00047775227033340016,0.000666
0.0007270185636333908,0.0007
0.0005010795074062569,0.000818
0.0006026115813857182,0.000816
0.0005277021827121304,0.000734
0.0005433113062702987,0.0007
0.0005594029190823539,0.000532
0.00048702617983829117,0.0004
0.0005627431303853688,0.000334
-0.0006170755831296418,0.00035
0.0007303486824863367,0.0004
0.0005627451177017918,0.00045
-7.861635807345857e-05,0.000466
0.00039282262742065425,0.000418
0.0005784045866093399,0.000382
0.0002661061302041562,0.0004
0.0004168182652504098,0.000418
0.000578426914693856,0.000432
-7.276855285638957e-05,0.00055
0.0005800279903249095,0.0006
0.0005850338845262164,0.000668
-9.396572768505842e-05,0.000732
0.0005928256846165064,0.00075
0.0005961521405725159,0.000718
0.0005967507904196702,0.000666
0.0002762658567793092,0.000616
0.00024411509065677274,0.000534
-0.0011397014198660325,0.000416
0.0005683890963428012,0.000318
0.0005551097700710685,0.000282
7.26551139992406e-05,0.00015
0.0005244501926714963,1.8e-05
0.00010756396358083985,-0.000134
0.00046984980399524716,-0.000266
-4.650564027354223e-05,-0.000384
-0.0003162256085163613,-0.00045
-0.00014669584703067687,-0.00055
0.0003216887597641662,-0.000634
-0.0007385742252098857,-0.00065
0.0002541847645210767,-0.000666
-0.00037420509755033225,-0.000716
0.0001433837493277816,-0.000734
0.0001829285794871092,-0.000734
0.00010331974736559453,-0.000732
6.493092163431749e-05,-0.000734
2.7682698172169238e-05,-0.000716
-9.55280652575843e-06,-0.0007
-4.684323565088077e-05,-0.000634
-0.00030714423490255864,-0.000584
-0.00012016683862385274,-0.000566
-0.00015899979060865716,-0.000566
-0.0005993041424024024,-0.00055
-0.00024273316645229462,-0.000534
-0.00028543327058634237,-0.000584
-6.742544807675745e-05,-0.000616
-0.0003713416083868789,-0.0006
-0.0004777134992618754,-0.0006
-0.0004494131392251952,-0.00055
0.0012438583091210409,-0.000516
-0.0005091588070212744,-0.000468
-0.0003775739106230414,-0.000466
0.0002048062835479049,-0.0005
-0.000571568452998744,-0.000584
-0.0001446507815305563,-0.000666
-0.0005997629007601807,-0.000534
-0.00035645586800664284,-0.000416
-0.00043388350832394254,-0.000334
-0.0005964500832502106,-0.000316
5.1590351433557215e-05,-0.0003
-0.0005742542526937977,-0.00025
4.209616519479002e-05,-0.0002
-0.00015756496763482444,-0.000266
-1.7785781119280992e-06,-0.000284
-0.00022014004796275266,-0.0002
-0.0004949581063021052,-0.000166
-0.0004760383863523219,-0.000134
0.00014291099207931854,-8.4e-05
-0.0004361419570540974,-5e-05
-0.00041670514516447567,-0.0001
-0.00040059050286210817,-0.0001
-0.00024156793658967305,-0.000132
-0.00037061296466547433,-0.000134
-0.0005545910425999212,-0.00015
-0.0003439527251825093,-0.000184
-7.692655460917125e-05,-0.0002
-0.00031672224278714057,-0.000166
-0.0003022367713146679,-0.000134
-0.00028668276656199337,-0.00015
-0.00014476138932793621,-0.000166
-0.000664184295462446,-0.00025
-0.00025436678040743617,-0.000216
0.00015272112631549187,-0.0003
-0.00023932838684903,-0.00045
0.0003241707815918963,-0.0005
0.0007594319282926697,-0.000518
-0.0006581529070199389,-0.00055
-0.00023320965390138742,-0.000566
-0.0006102011828539422,-0.0005
-0.00011870088102606142,-0.000384
-1.9671301156010023e-05,-0.0003
-0.0002516109765172114,-0.000282
-0.0004012388745868234,-0.00025
-0.00025381027335854374,-0.000234
-0.0005134521119005144,-0.00025
-0.00025380904589840023,-0.000216
-6.229717804748808e-05,-0.000234
-0.0002542840145234711,-0.0002
-0.0002626581567761511,-0.000166
-0.000317678882359336,-0.000118
9.998497682837455e-05,-3.2e-05
-0.0005867712677659028,1.6e-05
3.142432562589181e-05,6.6e-05
-8.300615495842781e-05,6.8e-05
9.191904884356519e-05,8.2e-05
-0.00023723295651603525,0.000118
-1.1820132423022877e-05,0.00015
9.489082726857174e-05,0.000166
0.00016548755934041694,0.000184
0.0002562767852425616,0.000182
0.0001666204368606835,0.00015
-0.00017023050538429914,0.000118
0.00014082679398081196,8.2e-05
5.039229919920251e-07,0.0
9.518418537200662e-05,0.0
-0.00011467545471053033,-1.6e-05
-9.006973022244167e-05,-1.6e-05
0.00021954615100600193,-1.8e-05
8.961853524912583e-05,-1.6e-05
0.00017419039788439482,1.6e-05
6.159525729179457e-05,5e-05
0.00011422296895571431,0.00015
-6.043417605934489e-06,0.000134
-4.6098522917517594e-05,0.000434
2.8999419052966336e-05,0.000482
0.0002890364690137707,0.000434
2.941451010515785e-05,0.0004
0.00030548468822276867,0.000316
0.00015488928853286558,0.0002
0.0002632407511417517,0.000234
0.00015879931411140862,0.000184
0.00012212631205111272,0.00015
7.159356555176035e-05,6.6e-05
-3.954391984707509e-05,1.6e-05
0.00023287251043307646,-3.2e-05
1.9237153022525084e-05,-3.4e-05
-1.1698326487269873e-05,-5e-05
0.0002647102157685246,-5e-05
8.200123420503688e-05,-6.6e-05
0.0004797660063746187,-3.4e-05
-0.00018295850721663452,-3.4e-05
-4.340701942949525e-05,-1.6e-05
3.810447333289591e-06,-1.6e-05
2.644651535953106e-05,-3.4e-05
0.00045732978846501336,-1.6e-05
8.074668226260411e-05,-1.6e-05
8.079867396725591e-05,0.0
-3.887828087549918e-05,-1.8e-05
-3.1379220287698624e-05,0.0
4.316518190919528e-05,0.0
9.515552028095586e-05,-1.6e-05
9.173705352291596e-05,-1.6e-05
1.0657953081388858e-06,-1.8e-05
-5.226712873980229e-05,-5e-05
-0.00024412232011538954,-6.6e-05
-0.0002186185039556034,-8.4e-05
2.9622522512097522e-05,-5e-05
8.628013591108465e-05,0.0
-1.916244099253113e-05,-1.6e-05
0.0002002444961166311,3.4e-05
-4.803569369684537e-05,8.2e-05
-1.306322076447212e-05,0.000118
0.00014718420947589203,0.000132
0.00020985864588321756,0.00015
0.00024381333029640284,0.00025
9.914843351530365e-05,0.000318
-0.0001008480674847024,0.00035
0.00014820305984552165,0.000266
3.74303657378303e-05,0.000216
-0.0001959837882056411,0.000234
5.5743918255939275e-05,8.4e-05
-6.903346957354395e-05,-1.8e-05
5.961387115749427e-05,-1.6e-05
5.961387115749427e-05,-1.6e-05
0.0007284558220440163,-1.8e-05
6.014841787282638e-05,-8.2e-05
-6.398095137027652e-05,-0.0001
5.4599676987597705e-05,-8.4e-05
5.239385074022399e-05,-0.0001
4.9052148949891826e-05,-0.0001
4.571088310274557e-05,-8.4e-05
-7.345233583207154e-05,-8.2e-05
4.1234278726453666e-05,-0.0001
3.849459925437457e-05,-0.000134
3.5686259948234044e-05,-0.000134
3.34126761961306e-05,-0.00015
0.00031324471073378683,-0.0001
2.9534802949695955e-05,-0.0001
-0.00019321376136454665,-0.0001
2.3390773120086987e-05,-8.2e-05
0.001134058297416558,-0.0001
1.3450320183281181e-05,-0.0001
-7.118333678973046e-05,-0.000118
-8.899100707469889e-05,-0.000116
-1.1011416410746013e-05,-0.000116
-2.318916296043597e-05,-8.4e-05
-0.000425440647786718,-0.000134
-5.2609911597509424e-05,-0.000116
-6.528839125810083e-05,-0.000116
-3.40773725181652e-05,-0.0001
-8.73493180996893e-05,-0.00015
-9.282620629322123e-05,-0.000168
-0.000493763105660129,-0.000182
-0.00019061444890087735,-0.00025
-0.00011345953853737789,-0.000234
-0.00012066469061302836,-0.000234
-0.00012574443699963882,-0.0003
7.328903384202763e-05,-0.000366
-0.0002608100304368402,-0.000316
-0.0005120628608199479,-0.000334
-0.00015692505174665365,-0.000484
-0.00017031549238661923,-0.000566
-0.00018651736229315614,-0.0006
-0.00020324752714877817,-0.000666
-0.0011634115076027108,-0.000784
-0.0002428072232142888,-0.000734
-0.0002623330746730538,-0.00075
-0.0006942114776026634,-0.00095
-0.0008775948803228017,-0.001066
-0.0003447666676421434,-0.001016
-0.00037596449605640944,-0.000884
-0.000307610630790119,-0.000866
-0.0006697451185496035,-0.000918
-0.00045436479137825374,-0.000982
-0.00048325429331684923,-0.001034
-0.0005138769689781376,-0.001034
-0.0005455527275086145,-0.000866
0.0008861674608831399,-0.000734
-0.0008525180644250163,-0.000732
-0.0006110065525760658,-0.000668
-0.0006298937350902978,-0.00055
-0.0006431857646003417,-0.000466
-0.000653082132782473,-0.000466
-0.0005370323226639085,-0.000434
-8.127683896761478e-05,-0.000366
0.00040597768796547335,-0.000368
-0.000677445463117452,-0.000332
-0.0006785069238892077,-0.000334
-0.0005999958843855231,-0.000284
-0.0006763835347418321,-0.000266
0.0001983606370486968,-0.000234
-0.00029482168458748166,-0.00015
-0.0003428227604446468,-0.0001
-5.479953001302733e-05,8.4e-05
0.00015270555900351256,0.000216
0.00016503704250074537,0.0004
-0.000539576905991971,0.000618
-0.0004941347727981983,0.000782
-0.0004365525522138621,0.000968
-0.00036890192419235414,0.000866
-0.00030626381476022937,0.000684
-0.00025404923841664917,0.000632
-0.00020414596952337383,0.000818
0.0009268783781788401,0.001016
-7.97623674689117e-05,0.001066
-9.78359582255057e-06,0.00105
5.9689844608244364e-05,0.0011
0.00012521556620525475,0.00115
0.0001879997336527148,0.001184
0.00025186507916820475,0.0012
0.0003141377756639441,0.001116
