predicted,actual
-0.0005593385325164351,-0.000834
-0.0005682975493366836,-0.000766
0.0004851037283543184,-0.000767
-0.0005832877466570316,-0.000833
-0.0005938719268727108,-0.0008
-0.0002705564021258535,-0.000717
-0.0005394288636114022,-0.000667
-0.0006144483585514796,-0.000683
-0.0005431351766507301,-0.000683
-0.0006321901085408878,-0.000634
-0.0005030139366772051,-0.000583
-0.0003243583335640501,-0.000517
-0.000651594259907541,-0.00045
-0.0006526889610908768,-0.00035
-0.0006488095869181171,-0.000216
-2.3521058059839902e-06,-1.7e-05
0.0005640485481818942,0.000183
-0.0006074377713886619,0.000267
-0.0005842486536813486,0.0003
-7.779242276250205e-05,0.000333
0.00010855862711090056,0.000367
0.0004493930707188094,0.00045
-0.00046194148707046035,0.00055
0.0001724176631800339,0.000483
-0.0008732420678453493,0.000417
0.0005398153944299638,0.000367
-0.0002999582354946108,0.000366
0.00036817700254369943,0.000334
-0.00022608452461035796,0.0003
0.00027155652417681036,0.000233
-0.000153845719269823,0.000233
-0.00011824130028355267,0.000267
0.0005708927579516058,0.000317
-4.760196025204011e-05,0.000266
-1.0903709117867027e-05,0.000217
0.000171005737955305,0.000133
5.1475186174815416e-05,3.4e-05
-0.00013240962132979485,-3.4e-05
0.0003933774785171345,-0.0001
0.00011615457117895663,-0.00015
0.00013237262232194017,-0.000233
0.00014410950903878125,-0.00035
0.00011960101651546706,-0.000333
-0.00017024242619494845,-0.000367
0.0001530694732195447,-0.000417
0.0001463319645900318,-0.00045
0.00013183754265977643,-0.000483
0.00010957364557754149,-0.000517
8.338237223661436e-05,-0.00055
5.499674340002449e-05,-0.000566
2.4987310667640444e-05,-0.000567
-6.176216038785521e-06,-0.000567
-4.008689615550279e-05,-0.000566
-7.727100150272252e-05,-0.000517
-0.00011058215160413591,-0.000417
-0.00013835136204584907,-0.000316
-0.00032910698187478733,-0.000217
-1.9557754177397443e-05,-0.000133
-8.063953203153055e-05,-0.0001
4.837233059418589e-05,-0.000117
-0.0004821098823699739,-0.000117
0.000500626864451257,-0.0001
-0.00023254265886188424,-0.0001
-5.583817083754106e-05,-0.0001
-0.00021977747571213033,-6.6e-05
-0.0002800906681860041,-8.4e-05
8.213431800236954e-05,-3.3e-05
-3.7364931718587174e-05,-8.3e-05
-0.0002911383240198897,-6.7e-05
-7.509108020073179e-05,-0.0001
-0.00017697055073369165,-0.000117
-0.0001517239748548855,-0.00015
1.64157069528396e-05,-0.0001
-0.00019920235691092556,-0.00015
-0.00012340723479274576,-0.000133
-9.291129700318182e-05,-0.000133
-0.00045425121722515233,-8.4e-05
5.123543335773798e-07,0.0
-1.4600026384832886e-05,6.7e-05
2.4819577038442786e-05,0.000117
3.0676411312393625e-06,0.000183
-0.000396749954869218,0.0002
0.00041204268868216023,0.00025
0.00023987732564459592,0.000283
0.0002532828200689844,0.00025
0.0002121634052512016,0.00025
0.0002941589348036633,0.000284
0.0002327201885237005,0.0003
0.00018268463427338323,0.000283
0.00025144802891615277,0.00025
0.0003454878823213719,0.00025
0.0003212464932465402,0.00025
-0.0006493703646666891,0.00025
6.835576867222704e-05,0.000233
0.0005200253167357575,0.000234
8.25251191338319e-05,0.00025
0.0009956189142099866,0.00025
0.00011002643168694575,0.000216
0.00018645629280964485,0.000234
0.00038111839474922604,0.000216
0.00041257792499448787,0.00015
0.0001305149527856501,0.0001
7.66195720651661e-05,0.00015
0.00025696402432490146,0.000267
0.00018018340856620674,0.000417
-0.00039554279378727807,0.000633
0.00022404734917427001,0.00075
0.0002517832453477976,0.00085
0.0002800243755975035,0.0009
-7.969835546833108e-05,0.000917
0.00033428790285193986,0.00085
0.00035646896929513914,0.0008
0.00037643440565851414,0.000733
0.0003925129188031366,0.00075
0.0008919633515784612,0.000683
0.0004224821539845388,0.000684
0.0004369425753697001,0.000633
0.0004485738649570213,0.000683
9.861875114289647e-07,0.000717
0.0006141342304846538,0.0008
0.0004941215262836808,0.000867
0.0005146756390438621,0.000883
0.0005357659429364175,0.0009
0.0005574259163392283,0.000833
0.0005774338720328,0.0008
0.0005963157965102595,0.000784
0.00047579659011273375,0.0008
0.0006324892136489399,0.000816
0.0006525205027573983,0.000784
0.000670889867898635,0.000766
0.0006892702731466597,0.00075
0.0007093437533659238,0.000734
0.0007305856349408644,0.000716
0.0007495736041197405,0.0007
0.000764114916665718,0.0007
0.00031340876338029766,0.000734
0.00018879660150085615,0.000733
0.000776432035589579,0.000767
0.00014351573032235135,0.0008
0.0008302328033408439,0.000833
0.0007675621154149214,0.000867
0.0007048723907643213,0.0009
0.0007714468604504427,0.000916
0.0007832795275532005,0.000867
0.0007814283701880089,0.000833
0.0007864340739581453,0.000784
0.0007897754667109436,0.00075
0.0003980939314894281,0.000733
0.00010574102028940322,0.000717
0.000795367847723414,0.0007
-0.0003821939619650253,0.000716
0.0007869943146204412,0.00075
0.0007825680075897839,0.000784
0.000778713936148257,0.00085
0.0007792785928532681,0.000966
0.0007847837868602405,0.001017
0.0007925129357843178,0.001017
0.000799715501452739,0.001016
0.0014537293985749085,0.001034
0.0008146640447485575,0.001083
0.0008251988727030822,0.001017
0.0008340858602860714,0.001
0.000842946053231505,0.000966
0.000851280737093835,0.001
0.0008612825367573897,0.001034
0.0008724159772048298,0.00105
0.0008829453149440871,0.000983
0.00089128519064042,0.000917
0.0008962922072881204,0.00085
0.0008979621875494847,0.00065
0.0008918371959798147,0.00045
0.0008778631658939762,0.00015
0.0008527052092507378,-0.000184
0.0008158036224740797,-0.00045
0.0007716402711861161,-0.00055
0.0007253101945075859,-0.000633
-0.000534805744298656,-0.000683
0.000629920688047547,-0.000667
-0.0006227722410120333,-0.000683
0.0005363053565864488,-0.000734
-2.4644994357834566e-05,-0.00075
-0.0006283390209120063,-0.0007
0.000390988697789499,-0.000783
0.00033867360019249347,-0.0008
0.00028360787490834766,-0.000783
0.00022526875796159164,-0.000784
-1.0035434557125711e-05,-0.00075
0.00010631475524438781,-0.00075
4.746070123570726e-05,-0.000766
-1.2511730509650061e-05,-0.000734
-7.302510324413638e-05,-0.000716
-0.00013073124163583383,-0.000717
-0.00018789090220106225,-0.000733
-0.000244440760975955,-0.000817
-0.00030490485977436877,-0.0009
-0.00036924439411285034,-0.000917
-0.0006548815859752052,-0.00085
-0.0006419290939866378,-0.0007
-0.00034539263129325186,-0.00065
-0.0005989774093377086,-0.000616
-0.0006409163282985441,-0.0006
-0.000675651547742153,-0.000617
-0.0007802899185828124,-0.000583
-0.000714183370395739,-0.000534
-2.523505822752098e-05,-0.000516
-0.0004378985215365462,-0.00055
-0.0007130809709757782,-0.000534
-0.0006820571967292472,-0.000516
-0.0007031140819201744,-0.0005
-6.399231165623091e-05,-0.0005
-0.0006892489609958922,-0.000534
-0.0005520819001628796,-0.000516
-0.0005492813532901823,-0.000517
-0.0006670730267104429,-0.000533
-0.0006581720152080206,-0.000584
-0.0006515339272158516,-0.000566
-0.0006442621370940576,-0.000534
-0.0005482326028215854,-0.0005
-0.0006287300197210564,-0.000483
-0.00040092263782501823,-0.000467
0.000361599903682002,-0.000416
-0.0006004094603787306,-0.000384
-0.0005893214932360059,-0.000383
-0.0004816914921608392,-0.000417
-0.0005643134433400712,-0.000416
-0.00022133999396107136,-0.0004
-0.0005308423459618024,-0.000367
-3.848255231280517e-05,-0.000333
-0.0006174014379266087,-0.000317
-0.0006145709335749517,-0.0003
-0.0003924301401118743,-0.0003
-0.00020018067448202833,-0.000267
-0.00045919121744083754,-0.000216
-0.0001817130673094426,-0.000217
-0.0002251234385572822,-0.00025
-0.00020038130604430347,-0.000267
-4.597262576817159e-06,-0.00025
-0.0004086908448566235,-0.000283
-0.00019969505897399334,-0.000317
-0.0003948233667203514,-0.000333
-0.000437241665020793,-0.000317
3.588198642719758e-05,-0.00035
-0.0003764685924229505,-0.000466
8.491856579849157e-05,-0.000634
-7.84986613775362e-05,-0.000733
-0.00038315489882746875,-0.0008
-0.00039101142671337717,-0.000833
-0.00064981638498092,-0.000817
-0.00041165735138865673,-0.000833
0.00015910790438437232,-0.000867
-0.0004367576010953336,-0.000933
-0.0004540496308428307,-0.00095
-0.00035641749079852675,-0.000917
-0.00030111392580841804,-0.00085
-0.0005052658200806705,-0.0009
-0.0005214272832168346,-0.000833
1.5132565879209502e-05,-0.000817
-0.0005508841977670256,-0.000767
-0.0005653497214718105,-0.000733
-0.000579208874770802,-0.000767
-0.0007941116548712309,-0.00075
-0.0006097523745339332,-0.000733
-0.0006252638439234285,-0.000717
-0.000843100606998056,-0.0007
-0.0006579887494353415,-0.0007
-0.0003494530035410801,-0.000716
-0.0006878747362439376,-0.000717
-0.0007033897862086072,-0.0007
-0.0007172380187533166,-0.000733
-0.0007310533100064211,-0.00075
-0.0010304439386857418,-0.000734
-0.00039524536734278695,-0.00075
-0.0007719709892512501,-0.00075
-0.0007813785327883516,-0.000683
-0.000783003278450012,-0.000633
-0.0007796836078532719,-0.0006
-6.022953742212091e-05,-0.00045
-0.0007603247507625755,-0.000284
-0.0007426552687154383,-6.6e-05
0.0003501893565541857,0.000183
-0.0006824271894972739,0.000383
-0.0006387603446335009,0.000517
-0.0003403763946644773,0.000533
-0.0005418644305213171,0.000567
-0.0004947635156839805,0.0006
-0.0004448727061850903,0.00065
0.0001985407489424826,0.000633
-0.0003472906941932287,0.0007
-0.00029847181938719007,0.000717
-0.00025020918693450253,0.000683
-0.0002019230718762959,0.0006
0.00014620589850576464,0.00055
-0.00011419005850241927,0.000517
-7.305493391105854e-05,0.000517
-3.247965835658397e-05,0.000566
0.00042814387880288764,0.000617
5.4186037774509905e-05,0.000483
9.422757638251115e-05,0.000267
0.0003735583086496358,-0.000133
-0.00033029242080066893,-0.00015
0.00016665714432499663,-0.000234
0.00018339208133253874,-0.000216
0.00020127028107422003,-0.000267
-0.0003119850891243296,-0.0002
-0.0002523386146670019,-0.000233
0.0002470287636833386,-0.00025
0.00025875884730734824,-0.000284
-0.000322476890500508,-0.000266
-5.202837171613991e-05,-0.0003
0.0002570949241856541,-0.000334
0.00021156779148999476,-0.00035
0.00021534247859609145,-0.000383
0.00018531177687419455,-0.000333
-0.0004077674741953853,-0.000384
-0.00029470559138994307,-0.000383
9.195073338626698e-05,-0.000383
0.00011717032067969568,-0.000384
0.0010270422806459864,-0.0004
-1.2973326325889792e-05,-0.000383
-4.958243605728227e-05,-0.0004
0.00017655090013266224,-0.0004
-0.00011889402421879197,-0.000383
-0.0006199869115838273,-0.000367
-0.000248496776857321,-0.0004
-0.00020981292894945314,-0.00035
-0.00015151862886863074,-0.0003
-0.00027060805192274495,-0.000317
-0.00029707990062624844,-0.000333
8.470795338291767e-05,-0.000383
-0.00032522053606605806,-0.000434
-0.00033467006184708005,-0.000466
-0.00031175957256459203,-0.000484
0.00014315143663647735,-0.00045
-0.00035744395218666273,-0.000433
-0.00036519312249359045,-0.000433
-0.0001749983550085404,-0.000417
-0.00037740019840709,-0.000383
-0.000380690806668664,-0.000334
-0.000382945017445993,-0.000333
-0.00038403974846745514,-0.0003
0.00012877232414590254,-0.000267
-0.00040251668005455765,-0.00025
3.9488947829848935e-05,-0.000283
-0.00013008866266358882,-0.000233
-6.428547124863915e-05,-0.000217
-0.00015895242509800543,-0.0002
-0.00013420874100245105,-0.000183
-0.0005926736873905806,-0.0002
-0.00034413390992879984,-0.0002
-6.547213978697107e-06,-0.000167
-6.755021731410938e-05,-0.00015
-0.000321973521307233,-0.0002
-0.0003158789646265458,-0.000217
-9.934662746656581e-05,-0.00025
-0.00030587958185123386,-0.000316
-0.00030474528547409405,-0.000334
-0.00033858712157355087,-0.0003
-0.0003053122993910949,-0.000333
-0.0003053122993910949,-0.00035
-0.0003042100491617664,-0.00035
0.00014266422478867707,-0.00035
-0.0002975204605633383,-0.0004
0.00012471769573741662,-0.000383
-0.0002924617046043671,-0.000384
-0.00029082084635442167,-0.000333
-0.0002874746496632643,-0.000333
-0.00026998485281363164,-0.0003
-0.0007281223108448679,-0.000217
-0.0002779906906843147,-0.000183
-0.0002729946246290228,-0.000167
-0.00020690530795997643,-0.000183
0.0002959041966580704,-0.000167
-0.0002630132939202154,-0.00015
-0.0002585879118714783,-0.000133
-0.0002552642429657935,-0.000134
-0.0002525057380132694,-0.000133
-0.00025027939604604823,-0.000133
-0.00014728146572156394,-0.000117
-0.00012015550560994099,-8.3e-05
-0.000241973625328252,-0.000134
-0.00016824255560751137,-0.00015
-7.794813302540102e-05,-0.000116
-4.3072509067497985e-06,-0.000117
-4.1995946945546235e-05,-0.0001
-2.129464643733429e-05,-0.000117
7.084123984863593e-05,-0.0001
-5.805775446912044e-05,-0.0001
8.9566323944157e-05,-0.000116
-0.00010992736883817129,-0.000117
-0.0006153792484205841,-0.0001
-0.00018531596140248174,-0.0001
0.0001315361775825934,-0.000117
-4.634676724604123e-05,-0.000116
-0.00035936487109150317,-0.000117
-0.00014963945350269907,-0.0001
-1.8024652591374e-05,-0.000117
-0.00013460273854320977,-0.000116
0.00019900629831047745,-0.000117
3.30435796342376e-05,-8.3e-05
-5.6861767765537435e-05,-0.0001
-7.734960258733335e-05,-8.4e-05
-0.0001345101209986973,-8.3e-05
-9.0778097267186e-06,-1.7e-05
9.310440962653855e-05,-1.6e-05
-4.300648596345329e-05,1.6e-05
-0.00021048850888955609,1.7e-05
8.053255888737598e-05,3.3e-05
5.698516360643495e-05,5e-05
8.885333445301269e-05,6.7e-05
2.548201048651845e-05,3.3e-05
9.714623747877579e-05,5e-05
-0.001259113075511891,5e-05
-6.134358863046188e-05,3.4e-05
1.4382515570126712e-05,0.0
-2.9551273760861218e-05,0.0
-4.908032752484993e-05,-3.4e-05
-5.3375570585058974e-05,-3.3e-05
-4.4642704384735134e-05,-3.3e-05
-0.00029925826288613197,-5e-05
-5.894083620011444e-05,-5e-05
-3.796383513323552e-05,-3.4e-05
-3.5760364089941156e-05,-3.3e-05
3.14618018071121e-05,-1.7e-05
-2.7939753848751473e-05,-1.6e-05
-3.729582288795445e-05,-3.4e-05
-3.236426686205565e-05,-5e-05
-0.00014081563323341256,-6.6e-05
-2.015208489916675e-05,-3.4e-05
-0.00020682968322847933,-3.3e-05
2.528535186887266e-06,0.0
0.0001341913754818029,0.0
-1.2261731767157194e-05,-1.7e-05
2.424077006818178e-05,-1.6e-05
-7.0264308215407e-05,-1.7e-05
1.5432051620646658e-05,0.0
0.00011603206329126909,3.3e-05
-7.345598322869187e-06,5e-05
-0.0006529690217457718,6.7e-05
-6.2179465235140115e-06,1.7e-05
-4.735249113629181e-05,1.6e-05
-9.287047098666145e-05,1.7e-05
-9.53786141991435e-06,1.7e-05
-0.0006150408243903456,5e-05
0.0006890701786706607,3.3e-05
-9.005359025923052e-06,1.7e-05
3.0403615031024194e-05,0.0
-7.30528514914725e-06,-3.4e-05
-2.588057625522171e-05,0.0
-6.2376546060367226e-06,1.7e-05
-0.00017298623587019406,0.0
3.26265078973156e-05,-1.7e-05
-1.763332435266699e-06,-3.3e-05
-0.00012759230057102428,-1.7e-05
0.0002382225777467863,-3.3e-05
-2.3313347402063637e-06,-6.7e-05
-3.4366452423792843e-06,-5e-05
-3.4366452423792843e-06,-0.0001
-4.57846642203419e-06,-0.00015
-0.0001170492223745351,-0.00015
8.749394670943725e-05,-0.000133
-2.5737703846229476e-05,-0.000117
-2.074985073524404e-05,-8.3e-05
-0.00021123954945146057,-8.3e-05
-2.5189719194374484e-05,-8.4e-05
-0.00016749512545890778,-8.3e-05
-0.00037620792655025046,-0.0001
-6.680612157613701e-05,-0.000117
-3.460382338953003e-05,-0.0001
0.00017248651465682596,-0.000116
-5.0186285141390314e-05,-0.0001
0.00011271466039213958,-0.0001
-0.0001239653718671267,-0.000117
-6.241185323375953e-05,-0.000117
6.460851772340461e-05,-0.000116
-2.4018095321040977e-05,-0.0001
3.1256942814039554e-07,-0.0001
-0.0005972621944766404,-0.0001
-0.00023234268373839112,-0.0001
3.285691604490866e-05,-0.0001
-9.676586329329513e-06,-0.0001
-7.506488020207801e-07,-0.000117
7.129027008387283e-05,-0.000117
-5.789111105237608e-06,-0.0001
-0.00020189955943265034,-0.000116
-0.00010449922433323411,-0.000117
-0.0001317927329844265,-0.0001
-0.00012584609881563389,-0.000117
-0.00010838636387840339,-0.000116
-0.0001512780291359708,-0.000117
-1.9180838964033495e-05,-8.3e-05
-0.0002196375945753151,-0.0001
-0.0002212948936329365,-6.7e-05
6.919827055124392e-05,-6.7e-05
-0.00010284584152970974,-5e-05
-8.406969321052884e-05,-8.3e-05
-0.00010172064578113828,-8.3e-05
-0.00010115503425608072,-0.000117
-0.00010115503425608072,-0.0001
-0.00010115503425608072,-8.3e-05
-0.00010005524567218465,-6.7e-05
-9.340290251510242e-05,-5e-05
-8.450867172691663e-05,-5e-05
-2.296166778414795e-06,-6.7e-05
-9.895838868421266e-05,-5e-05
-9.120580937133756e-05,-6.6e-05
-0.0003486352598474882,-5e-05
-8.841019324903663e-05,-8.4e-05
-0.00020798153934303723,-8.3e-05
-8.730962141432115e-05,-0.0001
-7.616981052688311e-05,-6.7e-05
-2.7892475337385484e-05,-6.6e-05
-9.72980759758194e-05,-5e-05
0.00047917501198046125,-5e-05
-8.061004450306263e-05,-6.7e-05
-7.897410954398209e-05,-6.7e-05
-6.340774912316468e-08,-6.6e-05
-8.730962141432115e-05,-6.7e-05
-5.7995096923067455e-06,-0.0001
-7.47112359109437e-06,-0.0001
0.00011817746188095281,-0.000117
-9.070860921070688e-05,-0.000116
-6.280945997755331e-06,-0.0001
8.414285656554145e-05,-0.000117
-0.0001228653147400925,-0.000133
-0.00013678136934623138,-0.000134
-8.231592749008239e-05,-0.000116
-0.00012306202258873894,-0.0001
-4.291499480821443e-05,-0.0001
6.344292861114637e-05,-6.7e-05
1.4008851780104771e-05,-8.3e-05
-0.00012402718154607561,-8.4e-05
-0.00038482643067140864,-0.0001
-8.564538499229923e-05,-0.0001
0.00010838932558140191,-6.6e-05
-3.289228980731307e-05,-5e-05
-1.8497359379951954e-05,-3.4e-05
2.8244096480437683e-05,-1.6e-05
-5.860281286095566e-07,-5e-05
-6.12078027765024e-05,-5e-05
-9.020253845672193e-06,-5e-05
-8.062875300834913e-05,-5e-05
7.169250602268158e-06,-1.7e-05
-8.009667953742561e-05,-1.7e-05
1.9334212797602525e-05,0.0
-1.5908607258589175e-05,-1.6e-05
-0.0002295110007807392,0.0
-7.179424323026054e-05,-1.7e-05
-1.6246505391849023e-05,-1.7e-05
0.00016352733372688197,0.0
9.28621837159869e-05,0.0
-6.0138404324399495e-05,1.7e-05
-5.5707740927280034e-05,1.7e-05
0.00012690309979514322,1.6e-05
-3.738058181591217e-05,0.0
7.348774739351578e-05,1.7e-05
-1.1170439589768838e-05,0.0
-5.663003993546582e-06,-1.7e-05
-6.809102589655225e-05,-3.3e-05
