predicted,actual
-0.0005544906769163227,0.00035
0.00014640311108835856,0.000333
0.0003848345289324767,0.00035
0.00029605704086696873,0.000384
0.00038825748326836123,0.0004
0.00038825748326836123,0.000433
0.000389849631402037,0.000483
0.0003964058734408865,0.000384
0.0003948052441454326,0.000183
0.0003696640103934573,0.00015
0.0003445574004524691,0.000283
0.00033784980463407225,0.000434
0.00034793199088731735,0.000516
-0.00036110629629093724,0.00055
0.00038102329545898256,0.00055
0.00039597999144621725,0.000584
0.0004110308009706037,0.0006
0.00042268853781511986,0.000616
0.000445847034015182,0.00055
0.0004826508075635048,0.000417
0.0005095613514951895,0.000267
-1.3739804324164962e-05,0.000183
-1.0193390567431033e-05,0.000133
0.00014824738379475285,0.00015
0.00015653920895598953,0.000134
0.0003625036299704496,0.000116
0.00014664353986539911,0.000117
0.00015156069099610692,0.000167
0.0002566624699851933,0.000233
0.00019130209275712424,0.0003
0.0003995213476642743,0.0004
0.0005446127467889299,0.0005
0.0002244303466196189,0.000583
0.0002692756902598625,0.00065
0.0007773623942102336,0.000717
0.00037734338320011875,0.000733
0.0004390237113763921,0.000767
0.0005040654370691921,0.0008
0.0006712053033491316,0.000783
0.0006225626487160191,0.000817
0.0006744042516594118,0.000867
0.0007212172248322002,0.000916
0.0007628811904543063,0.000884
0.0007930521179219119,0.0008
0.0008081257262682827,0.000833
0.0008197614546499765,0.000917
0.0008381680075830374,0.000883
0.0008497882935626405,0.000917
0.0008614854267715458,0.000966
0.000879779201531857,0.001
0.0008980490223298698,0.001
0.0009113201862085805,0.001017
0.000921386078903714,0.001
0.001062932960373664,0.001017
0.0009547276841423391,0.00095
0.0009664961928632702,0.0009
0.0009647868283861652,0.0008
0.0009564079269241627,0.000733
0.0009378804490392963,0.0007
0.0009111759760599217,0.00075
0.0008861532657838361,0.00075
0.0008611539622983213,0.000683
0.0008277601933549959,0.000617
8.488755759817406e-05,0.0006
0.0013028034398614398,0.000583
0.0007111849527998863,0.0006
0.0006812715608254169,0.00055
0.0006562807689001097,0.00045
0.0006279001265284392,0.000367
0.0006231104284122318,0.000433
0.0005628010389995265,0.000434
0.0005312614526505513,0.000416
-0.00012312571755195397,0.000417
0.0004846242431960482,0.000417
0.000382902982335526,0.000366
0.0004446824397897877,0.000384
0.00042317512547312633,0.00035
0.0003032257504596081,0.00035
0.00039325693054682555,0.0003
0.00038651100230906556,0.000283
0.0003714797389747271,0.000283
0.0003563720539890968,0.000334
0.0003481889792087259,0.0003
0.0003365075923862046,0.000316
0.0002584362031363677,0.000434
0.0003331950451455833,0.000483
0.0003430172944297765,0.000533
0.00036121853637126024,0.000567
0.0003828302692926103,0.00055
0.00040779993430954534,0.0005
0.00042952474938793824,0.000433
0.00044457823397410414,0.000467
0.00045791201861719875,0.00055
0.0004829768307178822,0.0006
0.000511456511172253,0.000567
0.000524777011701738,0.000566
0.00043561084931903937,0.00055
0.000534779341281179,0.0005
0.0005280805306088535,0.0004
0.0005130246445467718,0.000284
0.00016835883263580982,0.000183
0.0001599626344675284,0.00015
0.00043427486874918073,0.000217
0.0004009433557890875,0.000283
0.0003692918424233834,0.000283
-1.562245504756638e-05,0.0003
0.0003144429532665263,0.000317
0.0002912661268135887,0.000333
0.0002746857595214811,0.0003
0.00026474205331296954,0.0003
-0.0004257556390581704,0.000317
0.00027976406032558226,0.000283
0.00029316542067703874,0.000317
0.0004032547003618696,0.00035
0.0003099096051047118,0.0003
0.00031161726726977536,0.000283
0.0006025598134628959,0.0003
0.00030820936015640057,0.000217
0.00029655490634225015,0.000183
0.00028478952865953816,0.0002
0.0002747625611531394,0.0002
0.00026305223502591247,0.00015
0.00024971211231030615,0.000167
0.00023471158178800275,0.0002
0.00020322996524372664,0.0002
0.00020979895942367278,0.000217
0.00021976654359840946,0.0002
0.00019330975702107364,0.000183
-0.0003290782375813382,0.000117
0.00018327055414687655,6.6e-05
0.00016979918621271318,3.4e-05
-7.192942006561603e-05,5e-05
1.9943148320783077e-05,1.6e-05
-5.7239502548784595e-08,-1.6e-05
-1.7722694869169661e-06,-1.7e-05
-1.1735157104324831e-05,-5e-05
-0.000145267310295437,-8.3e-05
2.96630749482399e-05,-0.0001
-0.00010505849468570212,-8.4e-05
-7.004548500857616e-05,-6.6e-05
-0.00011852566003701302,-8.4e-05
-3.187232681638391e-05,-8.3e-05
-0.0003688734293630241,-0.0001
-2.8534286692980386e-05,-0.000117
-9.353468572112988e-05,-0.000116
-9.340219416697099e-05,-0.000117
-0.0001334115580823787,-0.0001
-0.00010846108967355457,-0.00015
3.712299864384107e-05,-0.00015
-0.00010841760472042291,-0.00015
-0.00011335721269078541,-0.000117
-6.0269068956179005e-05,-6.6e-05
-1.7718857067468945e-06,-6.7e-05
1.504464604170404e-06,-3.3e-05
1.6019580666813484e-06,-1.7e-05
-7.018613854100549e-05,0.0
-0.00019574774757028564,3.3e-05
4.791503762794739e-06,5e-05
2.1666008735709014e-05,5e-05
-3.199238161315028e-05,3.4e-05
4.4865582134405274e-05,6.6e-05
-7.679610220405765e-05,5e-05
6.663336919243517e-05,6.7e-05
5.986882571652485e-05,0.0001
0.00023638858713710456,0.000167
9.655162491559454e-05,0.000166
7.808601923379033e-05,8.4e-05
8.319701734842082e-05,-6.7e-05
-0.00015164097936783515,-0.000167
4.9568762520985505e-05,-0.000266
1.9393121396934665e-05,-0.000334
-0.0004202516994468345,-0.000416
-6.751981630992573e-05,-0.000517
-0.00012607226770365175,-0.000667
-0.0005753142697608856,-0.0008
-0.00029973390420360034,-0.0009
-0.0005129425293098975,-0.001
-0.0005147564035869793,-0.000983
-0.0006063090554597207,-0.001
-0.0006895256068589317,-0.000983
-0.0007611019917057692,-0.000984
-0.0008259301684326483,-0.000883
-0.00036296221159575826,-0.000867
-0.0009071621279757581,-0.000866
-0.0009269054214394104,-0.000867
-0.000933559212037924,-0.000883
-0.0009318646211974649,-0.000884
-0.0009202499285288553,-0.000866
-0.0009085400279796388,-0.00095
-0.0009035089055378308,-0.001
-0.0009052227689824741,-0.001034
-0.0009102646524682587,-0.001016
-0.000923596066033867,-0.001017
-0.0004193580768203326,-0.001033
-0.0009553103825545309,-0.001034
-0.0009719960804042065,-0.000983
-0.0009819647589223985,-0.001
-0.0011669820022779257,-0.00105
-0.0010118259871921677,-0.001067
-0.0010235079819832752,-0.001083
-0.0010318275457112595,-0.00105
-0.0010334300293109017,-0.00095
-0.0010268715073898536,-0.001
-0.0010251747886593427,-0.00115
-0.0010369432365834152,-0.001283
-0.0010620108757380246,-0.001267
-0.001090474262634284,-0.001183
-0.001108768402175747,-0.0012
-0.0011237742828216094,-0.00125
-0.0011420939570436948,-0.001217
-0.0011554950438092875,-0.001133
-0.0011637715633613652,-0.001067
-0.0010869316296821957,-0.00105
-0.0011803407744299152,-0.00115
-0.0011803407744299152,-0.001217
-0.0011737108769968412,-0.0012
-0.000993521086606728,-0.00105
-0.0011537205050997363,-0.00105
-0.0011387397943533445,-0.001016
-0.0011153309366894642,-0.001017
-0.0010953158812677573,-0.000917
-0.0008402187677404511,-0.00095
-0.0010621231067390467,-0.000883
-0.001045487383907161,-0.000783
-0.0010088713814567019,-0.000667
-0.00026819650654153566,-0.000483
-0.00027679874526369773,-0.000217
3.665482483439068e-05,3.3e-05
2.566638018253424e-05,0.00025
-0.0002465035794154917,0.000467
-0.00041720726635275025,0.000667
-0.0002590932105090143,0.00075
-8.918957983283354e-05,0.000766
7.578103173253823e-05,0.000767
0.0002309927747388335,0.000817
0.0003797164365844054,0.00085
0.00019224103944173124,0.000866
0.0006220970663726675,0.000884
0.0007075415794530562,0.00085
0.0007678690255327732,0.000833
0.0008047162992334423,0.000817
0.0008198052283881867,0.000816
0.00045772014373137777,0.000867
0.000836554884533136,0.001083
0.0008679634536517739,0.001034
0.0008896078040877764,0.001033
0.000907869903684744,0.000967
0.0008645771294232111,0.0009
0.0009195705023145908,0.000916
0.0009261831942366739,0.000934
0.0009363073303223703,0.000966
0.0009512497998446867,0.000934
0.0009631111453687385,0.000883
0.0009647212893725673,0.000667
0.0009229599879798022,0.000516
0.00026636876446077366,0.0005
-5.020959032963041e-05,0.00055
0.0007757737722943581,0.000684
0.0007541877260457771,0.000766
0.0008312163123772605,0.000817
0.000727567335121881,0.0008
0.000711045849587352,0.000783
0.0006960219122744779,0.00075
0.0001400362436645191,0.0007
0.0006860841185604675,0.000717
0.0007062512877224544,0.000733
0.0007296747366324051,0.000634
0.00042139614859289546,0.000483
0.0007178817267774479,0.00045
0.0006861567708065246,0.000583
0.0006627789195405428,0.000734
0.0006562069007168801,0.000866
0.0006644542377768177,0.000867
0.0006760978089532743,0.000867
0.0006927452047820161,0.0009
0.0007109880317747994,0.000983
0.0007358990582215905,0.001
0.000772443928347458,0.000983
0.0008225244286870556,0.00095
0.0008727495039564639,0.000934
0.0009080594074930786,0.00095
0.0009297789028463418,0.000933
0.0009365006035359397,0.000967
0.0009465273430541186,0.001033
0.0009631372880179474,0.001017
0.0009748534506436022,0.000783
0.0009547042773517684,0.000817
0.0009363608923548191,0.000866
0.0009246564635228788,0.00095
0.0009246564635228788,0.000934
0.0009381937352517918,0.0009
0.000919657259431849,0.000816
0.0009079310045276623,0.00085
0.0008962349048653536,0.000834
0.0008763905670226663,0.000816
0.000856364568166407,0.00085
0.000863090950214119,0.000834
0.0008647972748482928,0.00085
0.0008478258925599375,0.0008
0.0008482269694362877,0.0008
0.0012142793227042522,0.0008
0.0008249091854666276,0.000833
0.0008613143444113745,0.000833
0.0008249157515273592,0.000834
0.0008249157515273592,0.000816
0.0008249158123242178,0.000867
0.0008266034723227937,0.000883
0.0008314770701039039,0.000834
0.0009761346228454103,0.000783
0.0005358545945228237,0.000767
0.0007379602541195593,0.0008
0.0008248493613577405,0.0008
0.0010280290582589482,0.0008
0.0008182448770115719,0.0008
0.000814844934286677,0.000833
0.000816543112141795,0.000833
0.000768079747444768,0.0008
0.0008049050126826148,0.000784
0.0007999120706680234,0.0008
0.0008016158418341348,0.00085
0.0008099107220375175,0.000916
0.0008214336722464616,0.000917
0.0008330943273401918,0.00095
0.0008480491386248091,0.001017
0.0008880992516347103,0.000966
0.0008829561413793148,0.000917
0.0007960261786521375,0.00085
0.0008963834923878335,0.00075
0.0001259759669592831,0.000667
0.0008795532196083472,0.000633
0.0008577422857797117,0.000667
0.00066818728649012,0.0007
0.0008110853173461556,0.000833
0.0007994190689414319,0.001017
0.0007994190081445733,0.001066
0.0008093500534072762,0.0011
0.0008275504441927392,0.001067
0.0008491837903973305,0.001017
0.0008095772512679585,0.0008
0.0008892205888951928,0.000683
0.0008942514681495663,0.000533
0.0008807538359724769,0.000384
0.0008489380494947676,0.000233
0.000788650607748026,0.000117
3.335117673395069e-05,5e-05
1.9955273256787404e-05,1.6e-05
-0.0001821686172042092,-3.3e-05
-0.00022683875949710975,-0.0001
0.0002669541622132607,-0.000167
0.00017040185027304976,-0.000233
-0.00047214479732948274,-0.000217
-0.0002568215358864851,-0.000233
-0.000170194083128612,-0.000267
-0.00010728242097538855,-0.000316
-0.00015053753158300313,-0.000384
-0.00019392984550132005,-0.000366
-0.00023207230507971027,-0.000417
-9.866426867548135e-05,-0.00045
-0.00030540688948034353,-0.000483
-6.554945851835019e-05,-0.000517
-0.0003654456416768789,-0.000533
-0.00039703730053526653,-0.0006
-0.00043373990811083706,-0.000534
-3.124426486835667e-05,-0.00045
-0.00047371426823489136,-0.0004
-0.0004753057172046929,-0.000433
-0.0004819687185272881,-0.0005
-0.0004902511961715111,-0.0005
-0.0004952440165923853,-0.0005
-0.0004969434103846758,-0.000533
-0.0004985470491246318,-0.000584
-0.0005036699748229638,-0.0006
-0.00046249794698242317,-0.000666
-0.0005169474007781129,-0.0007
-0.0005420084738719908,-0.000667
-0.0005686792045948285,-0.000633
-0.0005886276266594821,-0.000634
-0.0006020037259161799,-0.000566
-0.0006085703946162836,-0.000567
-0.0006152281370106078,-0.000533
-0.0006152281370106078,-0.000534
-0.0006102506373981072,-0.000583
-0.0006187559963260501,-0.0006
-0.0006019378829182888,-0.000633
-0.0005951953897030411,-0.000634
-0.0005918749084723693,-0.0006
-0.0005885645803170879,-0.00055
-0.0005801563139723693,-0.000533
-0.0005768681158736274,-0.000583
-0.000578467742020914,-0.000584
-0.0005835533384480503,-0.000616
-0.0005917393314776351,-0.00065
-0.0005984587826834639,-0.000617
-0.0006001607907406754,-0.000517
-0.0005885865887799101,-0.000433
-6.0621470347592425e-05,-0.000333
-0.00032345437616636415,-0.000367
-0.000523769781065594,-0.000483
-0.0005187724616771815,-0.000484
-0.0005088638504553113,-0.000383
-0.0004887766291624165,-0.00025
-0.0004522307558883817,-0.000167
-0.0004039645858023054,-0.000133
-0.00035557180625814223,-0.0001
0.00042376719568084747,-1.7e-05
-0.00027239495520761344,-1.6e-05
-0.00024076599747645925,0.0
-0.00020410195030847174,-1.7e-05
-0.00015741541940240907,0.0
-0.0002386265864198691,5e-05
-6.539921428147275e-05,0.00015
-2.5388991610436952e-05,0.000167
7.996920288862046e-06,0.0002
4.128310634099746e-05,0.000216
7.288234770759676e-05,0.00025
9.95455586189833e-05,0.0002
0.00012116391839792355,0.000184
-0.0002518621233394255,0.000166
0.00015797374123367952,0.0001
0.0001680533284212184,3.4e-05
0.00016643745431346417,-3.4e-05
0.0001479223485893281,-6.6e-05
0.0001245273374099994,-6.7e-05
9.777852832147229e-05,-3.3e-05
-0.00021054947236488482,-8.4e-05
3.9519463568452964e-05,-0.000166
-0.00025186181935513233,-0.00015
-0.0001334058887753119,-0.00015
-6.195871245226752e-05,-0.000217
-9.362325154493208e-05,-0.000367
-0.00013383622413987547,-0.000416
-0.0001721493101019972,-0.000434
-0.00020902500633407354,-0.000433
-0.00021194392431352616,-0.000417
-0.000150265754425734,-0.000316
-0.0003071250087050906,-0.000267
-0.00012531095424073282,-0.00035
-0.00018850080761981033,-0.00035
-3.075673105923783e-05,-0.000417
-0.0003769395309874002,-0.000433
-0.0004635603112900392,-0.000467
-0.0003886722303586012,-0.000516
-0.00039691835148136643,-0.0006
-0.00041371992814358163,-0.000634
-0.00043551462921096417,-0.000616
-0.00046553304775870846,-0.000617
-0.0005004766198236771,-0.000667
-0.0006151760948996247,-0.000666
-0.000563709304589656,-0.000634
-0.0005853535942287999,-0.000683
-0.0008721990705176,-0.000783
-0.0006418902345795207,-0.0008
-0.0006702945269291964,-0.000834
-0.0010670295348238145,-0.000883
-0.0007672293423054476,-0.000833
-0.0007404107536224334,-0.000734
-0.0007520681864826564,-0.000683
-0.0007536614289597874,-0.000617
-0.0007487900806624463,-0.000566
-0.00046203427974011833,-0.0006
-0.0007337731349883141,-0.000534
-0.0007089351255687319,-0.000516
-0.0006805725398640731,-0.000517
-0.0006488596824680162,-0.000517
-0.0006121584428217647,-0.000516
-0.0005824886030629478,-0.00055
-0.0005618389500309116,-0.0006
-0.0005534703232380167,-0.000817
-0.0005736908112450178,-0.001017
-0.0006191126914956039,-0.001116
-0.0006709756949332327,-0.001167
-0.0007344537558206228,-0.001167
-0.0007996366822175797,-0.001116
-0.0008595250533843057,-0.0011
-0.0011936177140101953,-0.0011
-0.0009759958449362974,-0.00115
-0.0010357859075826267,-0.001184
-0.0010938611340345745,-0.001183
-0.0011302191146170281,-0.0012
-0.0011484593881417493,-0.001167
-0.0011535531921447997,-0.00115
-0.0011518519744467505,-0.001166
-0.0011517517812237362,-0.001134
-0.001153545045365744,-0.001116
-0.0011551343968439231,-0.001167
-0.0011618066088906,-0.001233
-0.0011701411286458062,-0.00125
-0.0011767775921396116,-0.001217
-0.0007296692862342571,-0.0012
-0.001180185742440421,-0.001117
-0.0011752042910321097,-0.001083
-0.0014452715974492653,-0.0011
-0.0005850717399922137,-0.00115
-0.0011635524514828802,-0.00125
-0.0011769660624013497,-0.00125
-0.0011852828294738372,-0.001267
-0.0011886976674290953,-0.001283
-0.0011920143792545324,-0.001233
-0.0009177470434529747,-0.0011
-0.0011836410711035235,-0.001067
-0.001178666307349661,-0.0011
-0.0011803580407377648,-0.001117
-0.0011820511116567582,-0.001016
-0.0011687158070921978,-0.001017
-0.0011454410672984445,-0.000933
-0.0011137926545725302,-0.00095
-0.0010820780948644318,-0.00085
-0.0010387659264049975,-0.00075
-0.0009905110341361962,-0.000617
-0.0004272053097536581,-0.000483
-0.0008841905821159684,-0.000567
-0.0008309180035111152,-0.000567
-5.948161284405125e-05,-0.00045
-0.0007192867634994036,-0.00035
-0.0006525891441666595,-0.00025
-0.0005843284983955211,-0.000183
-0.00015511159844088182,-0.000133
-0.00025370372098404024,-0.000167
-0.00025104559112966023,-8.3e-05
0.0006144321632183589,0.000133
-0.0002626508906836122,0.000367
-0.00016945607006176115,0.000566
0.0005848678668061151,0.000667
0.0005880434083258247,0.000733
0.00016336326115708289,0.000867
0.0002749470188222081,0.000967
0.00038987227823187486,0.000866
0.0004898569680210573,0.000817
-3.837813026139652e-05,0.0009
0.0006871725647204337,0.000933
0.0007674986510700286,0.000967
0.000827729855722542,0.000933
0.0008645737855959867,0.000934
0.0008913870241554419,0.001066
0.0009247066817281032,0.001134
0.0009513090159849875,0.001216
0.0009760704213627021,0.001267
0.0010160728088385825,0.001317
0.0010660336001635472,0.001283
0.0011043269879434743,0.001233
0.00025591983635708695,0.0012
0.0011876982065510279,0.00115
0.0011795126390994532,0.001034
0.0006569777440873885,0.000933
0.0011761949545242782,0.000933
0.0011559977517141304,0.001034
0.0011377843504009218,0.001116
0.0011227149978346547,0.0011
0.0011010916223148778,0.001134
0.0010862642412459388,0.001116
0.00107461811660142,0.000984
0.0010530511605664475,0.0009
0.0008215463288254941,0.0008
0.0010045188522317394,0.0007
0.0009810696862505904,0.000716
0.0009592752891675011,0.00085
0.0009408707425307749,0.000867
0.0009160149804284741,0.000917
0.0008977716670608218,0.000966
0.0008810645079200515,0.000967
0.0008662683764364458,0.000967
0.0009179685050898179,0.0009
0.0008645771294232111,0.000933
0.0008778804548401345,0.000933
0.000901272775758469,0.000884
0.0009182189273504948,0.000816
0.0009496169786125907,0.0008
0.0009080444514658568,0.00075
0.0006562594899995909,0.0007
0.0008646018737446716,0.000667
0.0008345546678843682,0.000717
0.0008758706930845626,0.0008
0.0007995993316272555,0.0008
0.0007863515137422569,0.00075
0.0007681273513850715,0.000683
0.0007480676710691339,0.0006
0.0007264178489158551,0.000533
0.0006996394469563922,0.00045
0.000669517764944273,0.000384
0.0006961868541519279,0.0004
0.0006588958241801538,0.000433
0.000582593273934372,0.000417
0.0005443434775020791,0.000433
0.0005077538000914048,0.00045
0.000477888316041532,0.000467
0.00045642425868978246,0.000433
0.0005627295418937833,0.000467
0.0004332842447347423,0.000466
0.0004348777911961665,0.000384
0.0004348777911961665,0.000216
-2.0044727348672712e-05,-1.6e-05
-0.0001300562554509293,-0.000184
0.0003106088601741891,-0.0003
0.0002370361496775358,-0.000183
0.0001736644376950958,5e-05
0.00013203171405871565,0.0003
0.0002581494851510915,0.00035
0.0001071417537234382,0.000167
7.736415153270813e-05,-0.000167
2.2327817170523385e-05,-0.000367
-0.0001339265834710071,-0.000283
