predicted,actual
10.995506219939639,12.0
9.497742746680885,11.0
11.196633851043243,11.0
11.495396413887043,12.0
16.979936526869704,10.0
17.176619025379374,6.0
11.096264952452634,10.0
10.792021119484344,14.0
27.272414328930896,15.0
11.588436434736806,15.0
20.672633868446997,15.0
10.795161334317035,15.0
19.474761039944944,15.0
26.18782736650892,15.0
29.68296880206162,16.0
22.789611122914405,15.0
14.492973066133306,14.0
14.897571948329173,12.0
12.496981322491001,12.0
11.697929498868723,12.0
14.093509219986126,13.0
13.893510055499952,13.0
13.693635022341697,14.0
13.593910375601768,15.0
13.593910375601768,15.0
13.494591976844113,14.0
11.597788345359085,12.0
12.098631580658848,11.0
10.996514658744125,11.0
12.993649231306266,10.0
12.792543143656268,10.0
19.780259779085753,10.0
12.1910694106864,9.0
15.787182192121605,11.0
13.69363604822044,11.0
10.894162736543066,10.0
23.93713019205515,10.0
11.098631654713012,12.0
13.995508049534637,13.0
24.771854127802875,13.0
19.06341931324024,10.0
12.291473189154274,9.0
9.59778849346741,9.0
9.994320378166755,10.0
12.871879476255435,9.0
26.46288366688702,7.0
9.293029669370076,7.0
4.694667722844741,7.0
9.898631538402258,9.0
20.177496442481623,11.0
12.29711757399892,10.0
23.962573395467793,8.0
4.89757217593143,6.0
8.392987264638858,4.0
3.1966344434765475,4.0
5.693031372195303,5.0
9.591920467056767,7.0
7.089678081259713,7.0
7.089678081259713,6.0
4.7960819918745905,5.0
6.474130317812985,1.0
2.7922761298459413,2.0
4.691473136438667,3.0
2.495856674051428,3.0
4.797296632306445,4.0
2.9959828201097487,4.0
8.191298477862766,4.0
3.8923689930004883,5.0
5.097573392175089,5.0
5.08967822936804,5.0
3.594248630249883,5.0
4.597014325287169,5.0
4.49698088904556,5.0
8.990586253595962,5.0
7.393589529515232,6.0
4.89757217593143,5.0
20.423518579141636,5.0
5.098632099037989,5.0
3.594248630249883,5.0
3.7947607341076157,5.0
9.376931162376128,5.0
5.098632099037989,5.0
4.597787837859482,5.0
8.091148091444442,5.0
44.41058867792093,6.0
4.488256816214069,6.0
20.147383823734828,8.0
5.495856451888937,7.0
7.8986316865105834,8.0
8.0986318768755,8.0
6.895760325962755,7.0
5.595879629343116,7.0
10.782076250948542,7.0
23.232916466190925,7.0
7.096849999552864,7.0
2.793714411843794,7.0
7.997977783994303,7.0
7.198188353555722,7.0
7.198189379434465,7.0
4.993342060116632,7.0
8.397788377156658,8.0
3.9965162030020096,7.0
7.7972964101439555,8.0
7.8986316865105834,8.0
7.9971509257273485,8.0
7.597788641575736,7.0
7.39778845121082,7.0
8.0986318768755,8.0
6.795161630533686,8.0
12.081560958373336,7.0
7.8986316865105834,8.0
7.997977783994303,8.0
8.0986318768755,8.0
7.999754605977387,8.0
8.397788377156658,8.0
8.297928314422636,8.0
7.79818892465047,8.0
7.999754605977387,8.0
7.8986316865105834,8.0
6.090281372014832,8.0
5.695485274148844,8.0
7.999754605977387,8.0
10.28074982676077,8.0
8.197295764995044,8.0
10.488962176464359,8.0
9.096849851444539,8.0
6.1955980837835085,8.0
7.999754605977387,8.0
7.8986316865105834,8.0
7.999754605977387,9.0
27.85178909495585,8.0
8.797297361968536,9.0
4.093205274541049,9.0
8.997977709940141,9.0
8.991483897496192,9.0
5.785839544449118,10.0
9.996515758677031,10.0
13.09576212376018,10.0
9.096849851444539,11.0
9.39640234092054,10.0
23.878723965807954,10.0
8.697116199187917,10.0
11.096264952452634,10.0
9.897570779781873,10.0
9.997978661764721,10.0
10.098631728767174,11.0
10.198189157271976,12.0
10.397013690597277,11.0
10.297929192193052,11.0
10.496980444720583,12.0
10.396402266866378,12.0
9.780463643618521,12.0
7.3964024890288655,12.0
16.791069172625125,12.0
29.456725607568956,11.0
11.597788345359085,10.0
14.672707534867262,10.0
15.358776254873531,10.0
12.695483729890963,10.0
13.696487991126313,12.0
13.494591976844113,13.0
11.195161715046867,13.0
14.896850242633388,14.0
11.493571375603034,15.0
14.597789149075341,15.0
14.297116912951223,16.0
18.48933397801481,17.0
13.48991499565423,18.0
34.94494606054256,18.0
15.090924444438674,21.0
25.18718267577303,20.0
25.285663701006612,20.0
17.389727894323872,20.0
18.59588123133586,19.0
17.597013875522425,19.0
19.295955247943198,19.0
22.07734943441315,19.0
24.573443793020108,19.0
15.98919361776241,20.0
20.97106468775224,21.0
19.597013983883784,22.0
43.96058491549395,22.0
4.978113916053765,22.0
20.19404335366877,22.0
14.776705479511659,22.0
20.794043283589307,23.0
19.791773216219788,23.0
10.08222792766469,24.0
11.7747965413332,24.0
35.17039112137307,24.0
24.87639245407521,24.0
22.995980088736776,24.0
31.667152681370617,23.0
23.296487767498753,22.0
16.393281612344204,22.0
16.980650538474915,20.0
22.99432024898912,19.0
22.592174435220315,20.0
18.79729713436628,20.0
19.88070843974864,23.0
21.78474534989914,23.0
25.278479472168545,23.0
28.368012304372463,23.0
21.49326633377923,24.0
21.692475892220305,23.0
21.79227792868792,21.0
17.89263827529102,19.0
20.59192119127909,18.0
18.995980352894716,18.0
16.497743767119857,17.0
21.490117398977223,17.0
19.097571586007753,18.0
19.788507331241068,20.0
19.489524460937183,21.0
19.19153182009009,16.0
9.393910481453503,10.0
17.38727758294593,9.0
8.898632638335163,9.0
15.480833768911808,10.0
7.196081198617353,7.0
5.996516054893682,6.0
4.196632317664896,5.0
4.69711752128331,3.0
8.364720201750934,3.0
7.7833567697824435,2.0
6.386964478646327,2.0
7.1800569726498225,4.0
7.695953952626125,7.0
9.595880359005209,11.0
14.378279309713143,6.0
9.089109596327699,6.0
10.469889038872276,5.0
4.888222317066635,4.0
18.737715379314313,3.0
4.988473239601788,4.0
2.697930165356187,3.0
22.647527369821606,6.0
5.489916613966276,8.0
12.591676085753415,14.0
5.886178692556179,18.0
7.078629367196314,21.0
28.289372030500502,24.0
10.465702427721604,28.0
12.860103414163163,29.0
22.171358205383527,31.0
18.156980041606296,29.0
20.761470864086196,30.0
33.27765304734703,31.0
14.687143700540444,31.0
27.18036222931076,31.0
54.76137075952922,30.0
46.26135600080846,30.0
33.0813449945786,31.0
30.296488403233198,31.0
36.88352142268994,34.0
30.79439147005518,36.0
35.969706595832335,35.0
36.291711467480255,34.0
24.16301663721489,34.0
35.28432213694773,32.0
32.69079090531542,30.0
32.69079090531542,24.0
32.085330607549785,16.0
8.798187824717564,10.0
6.497743994722114,6.0
7.788506681072905,7.0
7.896264984250207,8.0
20.04930648178666,10.0
9.496980518774746,10.0
9.898631538402258,10.0
8.597789593400318,10.0
9.898631538402258,10.0
6.0945182512239136,10.0
10.597789445291992,10.0
9.093510616135683,11.0
13.7798550013072,12.0
12.896265639858136,12.0
11.396402192812214,13.0
35.57641443620376,15.0
11.292747404607393,17.0
11.989767380196465,17.0
19.98957238374134,15.0
19.189045602956142,18.0
26.78435456864915,22.0
28.968531970111233,27.0
25.7823023722777,27.0
30.270577783818226,26.0
19.6772079511122,27.0
24.9765164241159,25.0
22.079202235540645,23.0
16.283086847151992,17.0
25.444247371223984,14.0
10.690576074092203,16.0
24.87442815275182,17.0
23.667275289256928,20.0
21.178785641537875,21.0
20.580630369832313,22.0
35.0801938105205,24.0
23.793103997672336,25.0
19.884143851189663,25.0
25.981285403868814,25.0
20.882687542259642,24.0
21.885747985083313,23.0
22.58879117528696,22.0
23.092369763976375,23.0
19.291958937299373,22.0
23.494592646885756,22.0
25.756700029425033,21.0
23.193714722073643,21.0
22.793714742077693,20.0
19.187826859009316,20.0
21.794391495368433,20.0
13.191069336632237,21.0
21.195597742380123,21.0
21.09576076191782,23.0
21.09576076191782,24.0
28.88145333063774,24.0
21.49326633377923,23.0
21.693031341442282,23.0
26.671764889531126,23.0
25.79663415478877,23.0
23.66878615217586,24.0
27.968532044165393,24.0
23.19608148845144,24.0
23.49774369756267,24.0
45.97353751239626,23.0
15.081781300140618,22.0
25.18311686184436,23.0
47.964675823704866,24.0
28.487269169442023,24.0
23.496980764364896,25.0
23.696487763524058,26.0
23.89531011685703,26.0
17.67866715526293,26.0
24.293959671751857,27.0
27.2778340463308,27.0
24.992762496361628,27.0
25.493893490648837,27.0
26.69595511029389,28.0
26.295059393890998,28.0
26.69595511029389,27.0
24.488256232774713,27.0
26.99715182692543,27.0
27.097571762983506,27.0
29.594249782477878,27.0
27.59390985178286,27.0
26.39217394863875,28.0
27.297929472090402,25.0
27.096265819343515,22.0
26.492422562946725,18.0
10.791297874970446,15.0
24.37133003597468,10.0
7.4953967101036945,7.0
6.394250269479965,7.0
6.293959337673829,7.0
16.56348771931206,7.0
2.891860231198063,6.0
17.764177739077564,5.0
24.166141976805807,6.0
8.781631167682354,7.0
5.999755779964456,6.0
6.3977895511437275,5.0
12.480833991074295,6.0
6.196634221314056,6.0
1.5977880600219692,6.0
5.997152099714416,6.0
5.897570050119782,6.0
5.897572101877266,8.0
6.196634221314056,9.0
6.494978225630664,9.0
10.697116051079592,10.0
10.39701471647602,12.0
16.488782716298708,14.0
20.367698977910372,20.0
9.981286588735419,27.0
12.071522734871909,34.0
27.5771069838493,40.0
48.97924733131798,44.0
37.45553294403615,46.0
42.68729909941095,46.0
44.98957207120539,48.0
33.04080944780171,48.0
50.991490020130044,47.0
39.9581559308469,46.0
55.57641090336302,47.0
29.64764266754229,46.0
45.79000575349465,47.0
44.78799305345481,46.0
46.69648657321768,46.0
46.69648657321768,45.0
46.59588069663741,43.0
46.09416238676977,43.0
38.69303098016542,40.0
40.8615406485232,39.0
59.5672064230631,40.0
47.08546696448892,42.0
36.98458689294712,42.0
42.58934204174542,42.0
46.491193874417014,40.0
41.59217559288808,40.0
40.866339709283515,44.0
41.39167785133275,45.0
41.19310465829952,45.0
50.397015857824485,45.0
29.86453600317016,46.0
43.090705397567945,48.0
40.15628389250562,49.0
42.1313241145772,47.0
44.887236563064214,42.0
43.88788499248403,38.0
21.985811620630425,37.0
44.1828805285831,36.0
34.988826997900766,36.0
36.4924236176929,37.0
41.577019260337224,37.0
33.28956247367591,39.0
42.17235926430198,43.0
42.79041632715438,46.0
39.085467556922225,50.0
48.79041588282941,51.0
46.98567153211572,50.0
54.66594762235919,50.0
52.2895631184043,48.0
45.691958418499716,47.0
46.07910453857826,47.0
47.084145632667784,45.0
53.28829095470867,45.0
47.89049248003239,47.0
27.186420556228253,45.0
49.67278239681667,42.0
37.28881636361301,42.0
45.78923018916485,39.0
44.68778521782687,39.0
42.68497856169402,40.0
43.08677217846682,38.0
40.844785996890565,35.0
27.994686309781862,30.0
27.49389334254051,26.0
18.995507422794137,22.0
24.282273886988982,18.0
32.86425469023206,15.0
30.159883928617486,12.0
27.45557779736373,10.0
24.553586114659225,9.0
10.997978587710557,10.0
11.296486732626065,11.0
10.195596761688112,11.0
12.09684962928205,11.0
12.882228541016028,10.0
30.15913914064998,10.0
16.158942182810836,8.0
5.293959411727993,7.0
9.197296716819626,8.0
8.295953497842131,7.0
7.8986316865105834,7.0
8.992488232785707,8.0
10.885193478691969,9.0
6.693959718403661,10.0
8.999754531923223,9.0
22.57582377143085,9.0
10.397013690597277,10.0
6.686987846465421,9.0
8.997150851673185,9.0
17.986243555328244,9.0
8.896265936074787,10.0
6.183476300554805,10.0
10.097570970146789,10.0
8.691958080867511,9.0
9.497743772559627,9.0
10.097570970146789,10.0
6.896849809187948,10.0
19.48052134908756,11.0
18.660836539244286,11.0
9.896849587025459,10.0
20.638782819325428,10.0
10.097570970146789,10.0
9.197296716819626,10.0
9.997151803497767,9.0
9.597787467588669,10.0
31.258587751953847,9.0
8.595418787624967,9.0
10.097570970146789,9.0
9.697116125133753,10.0
9.597787467588669,10.0
9.997151803497767,10.0
23.6589302145036,10.0
8.394997986975373,9.0
9.297116770282665,9.0
9.497743772559627,9.0
12.494976755426945,9.0
9.397788303102494,9.0
9.397788303102494,9.0
5.494592569277415,8.0
18.285946848979485,7.0
4.993976053179882,7.0
8.595881458938115,7.0
12.284978350831583,7.0
4.191067951362214,6.0
5.795161704587848,6.0
7.494978151576502,6.0
3.993651949551218,6.0
9.491425385380753,6.0
21.650406336135344,6.0
6.097571266363438,6.0
6.297930514288449,6.0
4.098632173092152,6.0
17.852800838998824,6.0
4.795597777107837,5.0
9.983947718195072,5.0
3.695954248842778,5.0
11.670991974831884,3.0
3.1917738299916465,1.0
0.2979278809771948,1.0
2.5964030496645947,2.0
3.9912513932923197,1.0
7.089485216056007,1.0
2.99125146734648,3.0
1.6959564487085892,2.0
1.8938279406815326,0.0
-0.000245827468052795,0.0
1.3954191156391893,0.0
1.0957619865313895,2.0
1.195596402296836,3.0
4.196632317664896,3.0
4.197299138847924,4.0
3.0962645190071925,4.0
4.397788673373309,4.0
2.1928182486063044,4.0
5.796080891941685,5.0
3.1960825207127463,5.0
2.4949785218473153,4.0
3.195163333358913,3.0
3.7906284945303277,1.0
4.686089324794775,2.0
2.0986323212004763,2.0
3.5977879119136453,3.0
3.294302203336521,3.0
5.396403663015935,4.0
4.395882590668592,4.0
2.794042693041593,4.0
7.595000303151938,5.0
4.69711752128331,5.0
10.27659706960862,4.0
3.5924348766320477,4.0
3.796082065928754,3.0
3.3970131830976733,3.0
3.8968500313504357,2.0
3.796082065928754,0.0
2.9965162770561697,2.0
4.391438483953397,2.0
2.492976006540747,0.0
1.9979792541980217,0.0
1.993342282279123,2.0
5.69711744722915,3.0
11.371897027275313,6.0
5.1981874757853035,6.0
8.197295764995044,8.0
10.390333168222082,10.0
9.096849851444539,9.0
8.297115818458085,8.0
7.0953091296806985,8.0
10.296486806680226,10.0
8.897571879714778,9.0
7.690790704912004,11.0
8.397788377156658,9.0
8.597789593400318,8.0
8.897571879714778,9.0
6.992225755935793,7.0
8.775444092982598,11.0
8.994319426342175,12.0
8.697928695152468,9.0
9.49357152371136,13.0
9.792021193538508,13.0
10.191069558794725,13.0
11.988471695343904,10.0
44.24498107241911,12.0
9.391675091672244,12.0
12.196632751110338,14.0
10.386509718146474,11.0
11.89351020360828,16.0
14.082687225124955,14.0
38.734473403751224,11.0
19.781964533087134,14.0
8.696486309639642,10.0
12.391436865641353,16.0
12.991024007602624,15.0
38.95424945864726,15.0
22.092638169439287,22.0
14.385365054191873,14.0
14.686236310792156,11.0
32.21681953781294,17.0
14.485086110356201,10.0
14.38456179113601,13.0
7.8986316865105834,8.0
12.88029578546399,12.0
8.497742820735047,8.0
9.09863282870008,9.0
11.196080902400702,12.0
6.296487102896879,8.0
3.294302203336521,6.0
8.697928695152468,9.0
7.296487028842716,8.0
9.290365462274194,10.0
8.991970164020431,13.0
18.686236014575503,15.0
3.696487705789199,8.0
14.295484739870918,15.0
14.861909838521472,12.0
11.595417539583735,11.0
10.68698755024877,20.0
12.083890728998961,27.0
17.78077645714124,32.0
36.0870804604689,24.0
17.66690802016992,15.0
17.86737344654484,19.0
13.069477058603965,26.0
17.48971824365827,20.0
20.57118997716844,21.0
16.18130633941085,14.0
4.59541600620539,9.0
20.670784337307992,17.0
19.67205188454928,13.0
13.790208169582764,19.0
21.73732904203988,19.0
17.57624342154985,19.0
18.996516887477366,20.0
30.06831296612787,13.0
16.383309045082335,20.0
16.28381675987772,27.0
17.578841972406174,33.0
47.15249172629191,36.0
21.867066861405945,28.0
12.670441003892666,20.0
15.99715187211216,16.0
23.168226924994386,21.0
19.783973203666164,14.0
8.297928314422636,9.0
20.571541340637957,10.0
18.7503352266728,8.0
19.45733418126588,15.0
12.997979465480975,14.0
15.473821374763212,11.0
26.291472921805052,21.0
23.98829910023932,26.0
14.874586109210831,18.0
9.696487261464222,11.0
2.287143695521195,11.0
11.193402333002416,12.0
14.676597667061174,20.0
31.985392578031288,25.0
18.976774620475084,17.0
11.185558464132523,16.0
17.676944191913858,25.0
16.368455859700074,21.0
31.245756060634907,16.0
10.79106910401073,14.0
17.678951836614146,7.0
17.275919471259023,7.0
26.96554116874399,19.0
16.673153131072823,21.0
13.390758685737987,15.0
8.792818375376076,9.0
15.373368354115666,5.0
14.673530802558616,6.0
11.875309062947847,7.0
7.198188353555722,7.0
7.892109149461829,6.0
7.999754605977387,8.0
9.59778849346741,10.0
3.8817798726140076,11.0
3.792021637863485,7.0
14.882228905847073,10.0
12.597789297183667,13.0
8.489914340046301,18.0
9.68445165204994,16.0
18.6964876208555,14.0
11.283327785988067,8.0
11.484424640729378,14.0
12.085059204887374,24.0
13.478553388574177,22.0
14.09236946870252,14.0
8.198188279501558,8.0
4.497742091072954,6.0
10.78980624727795,7.0
9.692476075578623,15.0
16.389727968378036,25.0
45.05124995299923,35.0
17.163953526416815,44.0
19.94661678900943,39.0
36.55306946547117,28.0
22.040199736310505,20.0
22.64130010151328,13.0
13.660428353305653,8.0
6.898632786443489,8.0
9.497743772559627,10.0
16.874984514994207,12.0
44.35956557275313,15.0
16.89576061129987,17.0
14.873729500460326,18.0
17.276683237983274,18.0
17.791773877267484,17.0
9.796080595725034,13.0
14.196634654759498,13.0
13.58306991492322,13.0
24.457005273327585,14.0
14.58809510789223,14.0
10.185282576804786,14.0
12.274458990199633,14.0
14.791298091693166,16.0
14.592436626733113,17.0
17.09451897544624,18.0
14.592436626733113,19.0
15.190847085776024,19.0
17.894898799101487,17.0
16.19106962740912,17.0
16.49166389674876,15.0
16.592173853666548,16.0
28.763842488011516,17.0
14.49326698039321,18.0
16.69466734713416,18.0
27.37599063741187,17.0
17.294667405289537,15.0
16.894518785081324,16.0
16.595418195191666,17.0
16.595418708131035,17.0
31.438875169330345,18.0
16.895761124239243,17.0
16.995980244533357,17.0
10.69015751556501,17.0
10.4963741503834,14.0
15.289371967325877,12.0
10.596403483110036,12.0
15.69057621676076,12.0
10.4963741503834,12.0
18.956690735851343,13.0
24.965834461703164,14.0
33.96311444713737,14.0
13.691711499698348,14.0
11.396402192812214,11.0
11.597788345359085,12.0
12.197296494657136,11.0
35.768099879355695,12.0
9.896849587025459,9.0
13.673760673451238,5.0
1.8957606962335696,6.0
5.894519086737741,5.0
9.885193552746133,3.0
6.3942492436012195,3.0
7.684323565315376,0.0
2.690576666525505,2.0
5.583189509290726,3.0
4.785012760236327,4.0
5.395880464856944,6.0
1.3916767099842886,6.0
3.7915333195817595,7.0
7.297929414355542,7.0
18.86598458914218,8.0
6.295059079686457,8.0
5.088393829181651,8.0
4.090076344374534,8.0
18.37291879706369,7.0
9.490532870874238,8.0
6.894517986804836,8.0
20.355489482049133,9.0
30.762209140944144,8.0
8.897571879714778,8.0
5.988827093714001,8.0
7.8986316865105834,8.0
9.996515758677031,9.0
9.096848825565795,9.0
8.898632638335163,8.0
8.397788377156658,9.0
12.290158012605595,9.0
5.992225829989955,8.0
9.192021648322504,9.0
9.594999129164869,9.0
10.286236226278975,9.0
28.858230513529737,9.0
8.797297361968536,9.0
9.996515758677031,9.0
