predicted,actual
-1.1900886481307368e-05,-1.6e-05
7.667417611987684e-05,1.6e-05
-3.852933170606424e-05,1.8e-05
8.587759644696024e-05,-3.4e-05
-0.00011365007175286125,0.0
3.332490988174171e-05,1.6e-05
-1.3510560372223153e-05,0.0
-3.50981573723731e-05,-3.2e-05
-6.683421120616176e-06,-0.0001
-1.5151386212905835e-05,-0.0002
-3.349173616081942e-05,-0.000284
-6.044344214556715e-05,-0.00035
-0.0003276338254754392,-0.000366
-0.00013564595426410352,-0.000384
-0.0001707048749365436,-0.000366
-0.00020729932853010976,-0.000384
-0.0002472484394508121,-0.000284
-0.0002755335475677555,-0.000266
-0.0002987936828347694,-0.000234
-0.00031208369957260194,-0.000282
-0.00032023618829954496,-0.000334
-0.00032523031099469986,-0.000316
-0.00032182744311513335,-0.000334
-0.0003186187587563652,-0.0003
-0.0003101961299784833,-0.000316
-0.0003051781319461551,-0.000434
-0.00031022835976750866,-0.000416
-0.00032346441747686593,-0.000368
-0.0003336554691020415,-0.0003
-0.0003402161664889652,-0.000266
-0.0003386256781368494,-0.000234
-0.0003286661368035907,-0.000132
4.6299174806417075e-05,-0.000118
-0.0002888527282407227,-6.6e-05
-0.0002655415273448428,0.0001
8.620952782498556e-05,0.0002
0.0002759840010295784,0.00035
-8.439265681688222e-05,0.000684
2.0464037239850444e-05,0.0009
0.00014011515774815502,0.000932
0.00025973669995201,0.000934
0.0003764992663372911,0.00105
0.0004946725279055889,0.0012
0.0006265023673675185,0.001216
0.0007548695164758406,0.001184
0.0008634973186019841,0.0012
0.0009638197225383888,0.0013
0.0010591778192087253,0.001416
0.0011324660600619142,0.001418
0.0011842661908737044,0.0014
0.001167901122683562,0.001382
0.001276065980872219,0.00115
0.0012861395336470358,0.001068
0.0012728618569711131,0.0012
0.0012712578788618785,0.00135
0.0012878662225582432,0.001432
0.0013110522791306245,0.001434
0.0013244289062408676,0.001466
0.0013294092325935147,0.001534
0.0009967565741172502,0.0016
0.0013608691857069082,0.0016
0.0013826013377180018,0.001484
0.0014160746370813775,0.001332
0.0014426690800703286,0.001334
0.001456172020360866,0.001384
0.0014595869217169531,0.001482
0.0014645880958760564,0.001468
0.0014679908871092758,0.0015
0.0014713884663908807,0.001466
0.0014645991329500627,0.001434
0.0014480533326730672,0.00145
0.0014331364205681675,0.0016
0.0014446572863184074,0.0016
0.0014714454912732467,0.001332
0.0010957944619198249,0.001034
0.0014359130111442238,0.000834
0.001370744454381348,0.000682
0.0012918111334056744,0.000518
0.0003599620887743629,0.00035
7.468318186091624e-05,0.000232
0.00022634295949709637,0.000234
0.0002481376357659721,0.00025
0.0007045280422988688,0.00035
0.0005799788776869054,0.000384
0.0004856199427995282,0.0003
0.00041253289860791227,0.000382
0.00036760280984061115,0.000434
0.00034300647964012306,0.000116
-0.00022521794153298585,-0.00015
0.00025247633638406905,0.000118
0.00024105371208943738,0.00045
0.0002626033499861039,0.00075
3.141625954812703e-05,0.000832
0.000360354058194281,0.0008
0.0004018204218822865,0.000984
0.0004700294625948554,0.000784
0.0005101831426164105,0.0008
0.0005467440251098742,0.001066
0.0006417497018754816,0.00085
0.0007422418008247333,0.0005
0.0007807975194753142,0.000834
0.0008193686440416956,0.001132
0.0008574547505225781,0.001418
0.0009157439143865985,0.00155
0.0009904652886409662,0.001682
0.0010599745579885549,0.001534
0.0011349198162232863,0.001266
0.0011815921531102898,0.000968
0.00046755543347463133,0.000666
0.0011532825948085688,0.00045
0.0001444468260638903,0.000266
0.001091104088698885,0.000118
-8.016830296811267e-05,6.6e-05
-0.00010016050624992183,-1.6e-05
0.0006973242820583837,-0.00045
0.0004841608262866262,-0.000968
0.00023381469452921,-0.001216
-1.4538047770893576e-05,-0.00145
-0.00025651254931374003,-0.001516
-0.0004747995259764242,-0.001584
-0.0006781914539047665,-0.00165
-0.0008696947285855132,-0.001634
-0.0010446624735997979,-0.001632
-0.0012140176365428386,-0.001718
-0.0013835034048616207,-0.001782
-0.0015160580505064708,-0.001718
-0.0015906977964010003,-0.0016
-0.0016288195434333616,-0.001566
-0.0016403422486959357,-0.00155
-0.0016437195933418625,-0.0016
-0.0016453144505357725,-0.00165
-0.001645314603828467,-0.0016
-0.0016419202436934472,-0.001266
-0.0016055993792364468,-0.00095
-0.001529238462967713,-0.0008
-0.0014313497338496967,-0.00085
-0.0004474339824108041,-0.00095
-0.0012797078483452065,-0.0007
-0.001193221259785515,0.0001
0.00016782978710239794,0.000382
-0.0008311785594501214,-3.2e-05
-0.0003955809272962267,-0.000618
-0.0005706735292102077,-0.000632
-0.0005070289700931944,0.0001
-0.00040205742867067875,0.000632
-0.00025917520509458557,0.00055
-0.00011921847678569972,-0.000116
-0.0003505444533989204,-0.000666
-3.20549428965587e-05,-0.000434
-8.551183719886624e-05,-5e-05
-0.00017018847017183925,-0.00025
-0.0001503979234296868,-0.000366
-0.00040087086656865456,1.6e-05
0.0005077324523089289,0.000434
-2.686517560961074e-05,0.000466
-4.335779290239721e-05,0.000584
0.0005808327563186219,0.000366
0.000214131126926254,-0.00025
0.00014362368261742762,-0.000316
6.184472468280274e-05,0.0003
9.682487925743529e-05,0.000616
0.00018337983635888794,0.0008
0.00030001837937349934,0.000766
0.0004714997694744581,0.0006
-0.00017279938966828026,0.0004
0.00015667982260737147,0.000234
0.0001415611006701206,0.00015
0.0005391187099594264,0.000134
0.0001378967058728893,0.00015
0.0002533547610084973,0.000216
0.00018981896305825445,0.000184
0.0005838785288662762,0.0002
0.00010974562347493384,0.000232
0.00034992494301449743,0.000334
0.00022303952109152064,0.000366
0.000219671546461547,0.000334
0.000229637219502587,0.000416
0.0002561827237988087,0.000634
0.0006178255409789291,0.00075
0.00036579127342298035,0.000816
0.0004256292300262037,0.001
0.0005070374232319213,0.00105
0.0005919327952991979,0.001034
0.000672133157041525,0.001016
0.0007403689473292897,0.001034
0.0008072537691001448,0.00105
0.0008790644216707407,0.00105
0.0009427524775898274,0.001084
0.0009879249221071836,0.001182
0.0010312137059941317,0.001184
0.0010681258970202888,0.001216
0.0005134936133243479,0.00125
0.0011096252186376186,0.001168
0.0011230367198358678,0.00105
0.001126454533753151,0.001082
0.0010573665893764835,0.001118
0.0011380971905491965,0.001282
0.001161273513035475,0.0015
0.001202661314217533,0.001668
0.0012509775619606966,0.001682
0.0009648569775559389,0.001468
0.001325791065124478,0.001316
0.001332397367088025,0.001384
0.0013540274261645603,0.00155
0.0014041141278832202,0.001532
0.001449247022885387,0.001568
0.001494423453012801,0.001682
0.0015344716293373445,0.001818
0.0006166062508866224,0.001666
0.001565954576354918,0.001334
0.001531111146887816,0.001032
0.0008330882635559538,0.00075
0.00044463729420911807,0.000418
-6.849663552962711e-05,1.6e-05
-0.0010675347400264724,-0.00055
0.000969990060078687,-0.001034
0.0007089972141615991,-0.0014
0.000400219777889158,-0.001616
5.663222696349372e-05,-0.001834
-0.00029332592403668456,-0.001882
-0.0006146900318412723,-0.001868
-0.0009042501210795896,-0.00185
-0.0011636111662633852,-0.00185
-0.0013896199366661382,-0.001832
-0.0015735242625398965,-0.001918
-0.0017096115383302345,-0.001982
-0.0018039225692505706,-0.001968
-0.0018604296288943104,-0.002
-0.0018986729370334351,-0.002
-0.0019152854196325523,-0.002
-0.0019271015271124605,-0.002
-0.0019403020209166864,-0.001916
-0.0019468744451947417,-0.001884
-0.0019502533227676142,-0.001932
-0.001960186382787892,-0.0019
-0.0009053398021986696,-0.001884
-0.0019486153903265405,-0.001916
-0.001943417081762269,-0.001968
-0.001940204220177575,-0.00205
-0.0019452412648271987,-0.001932
-0.001938427251262561,-0.001834
-0.0019218454272023505,-0.00145
-0.000987215576445883,-0.00105
-0.0008152730627581855,-0.000766
-0.001676870058290554,-0.0005
-0.0015374040582200384,-0.000468
-0.0013961244522805159,-0.0006
-0.0012645911958593318,-0.000682
-0.0011358704771510719,-0.000268
-0.0009575113612093107,0.0004
0.00045708251490738527,0.000884
-0.0004528634563584296,0.0009
-0.00021795690730950633,0.0004
-7.277093405443384e-05,-0.000316
-2.7604664358429352e-05,-0.000834
-6.116131183406006e-05,-0.001034
-0.0012962476702071154,-0.0007
0.00021089693849543308,-6.6e-05
0.0005927458980741687,0.000616
0.0011876170158834774,0.000984
0.001044414659676441,0.001016
9.323825655069539e-05,0.000918
9.502952479987103e-05,0.000816
0.00013651022135481526,0.000734
0.00024150027287019564,0.000916
0.0004168070438400245,0.001016
0.0006225896863091125,0.001068
0.0008003709271156622,0.0012
0.0009276766776070455,0.001182
0.0009843740501310465,0.000934
0.0005077998627713493,0.00075
0.0009527027063918933,0.00055
0.0009157145588355955,0.000216
0.0008553043606036846,-0.00015
-0.0007337740819541314,-0.00055
0.000619040538875789,-0.000766
0.00044032206653487135,-0.0005
-0.00012698996610117707,0.000184
0.00018215053433746954,0.00045
0.00010931957517286264,0.00035
0.00023333212912682357,0.000232
-3.675465380500346e-07,0.000168
0.00015174774513032835,0.000166
0.0001483463143697731,0.00015
0.000301283101588148,0.000184
6.016801877080617e-05,3.2e-05
0.00014052393187971116,-0.000316
0.00015913739192452016,-0.000684
7.177702063480676e-05,-0.000932
-6.684072952011985e-05,-0.001118
-0.000213999886339207,-0.001232
-0.00036067112209239253,-0.00135
-0.0005126580694522742,-0.001284
-0.0006576320676531893,-0.001234
-0.0006622608172109273,-0.001116
-0.0009253646568244141,-0.001034
-0.0010313485432016183,-0.000982
-0.0010974414549125215,-0.0009
-0.0011188587437290466,-0.000584
-0.0010843559306291945,-0.0003
-0.00023032789602044643,-5e-05
0.00028986507607435227,0.00025
-0.0007256534781076511,0.00065
-0.0005327366148442784,0.0009
-0.00031971296200993394,0.000966
-0.00011169284020987131,0.000984
9.012882442123991e-05,0.000916
0.0002801983621108231,0.000934
0.000464076532418577,0.001034
0.0006263341669584434,0.001116
0.0007683850267673296,0.0011
0.0008839010361222641,0.001116
0.0009710059307653499,0.001134
0.0010196118250548317,0.0009
0.001019611901701179,0.000634
0.0009861499459971985,0.00055
0.0006957501960245828,0.0005
0.0003781183821001107,0.00035
0.0003343268939830321,0.0002
0.00075848676418871,8.2e-05
-1.348176529763467e-05,5e-05
-1.6907018700999512e-05,-3.2e-05
-0.00010348105595252467,-0.0001
0.0003120063854487383,0.0
0.00022226671513362486,0.00015
0.00012140163589699034,0.000216
0.0001408211376720283,0.0002
4.1480519552137446e-05,0.0002
9.611656161997039e-05,0.00025
0.00010109103410784499,0.000234
0.00011626249831280825,0.000232
0.00013445231483469149,0.000134
0.0001511118582910298,0.0001
0.00017127105480194466,3.4e-05
0.00017470534768389016,3.2e-05
0.00016284799488835942,0.0
0.0001411968676471194,-0.00015
0.00010605034499015106,-0.000232
-0.00022374115803703914,-8.4e-05
2.9345068359743343e-05,-1.6e-05
4.4195974867098775e-06,-1.8e-05
-5.035564273095227e-05,-5e-05
-3.8810992661076496e-05,0.0
-4.8762390319938214e-05,1.8e-05
-2.0470800796254153e-05,-5e-05
-5.853405708485798e-05,-0.000168
-0.0001235800275960753,-0.00025
-8.541432388355713e-05,-0.000232
-8.541431430276373e-05,-0.000218
-9.885128124989187e-05,-0.0003
-0.00012730550953207758,-0.000316
-0.00015713469663786723,-0.000234
-0.00017551793979786952,0.0001
0.0004610503813358227,0.000534
0.00035284953768712434,0.00065
0.0004512641373937323,0.000484
0.000339842575909745,0.0003
7.51646215200772e-05,0.00015
1.6709263225601633e-05,5e-05
0.00014030505865429983,-1.8e-05
-0.00022567126635389032,-6.6e-05
-0.00014690411465908927,-0.000116
-0.000345901639236459,-0.00015
-0.000140069176641648,-0.00015
-0.00013328848507648418,-0.00015
-0.00013008673721214356,-0.00015
-0.0001700867221458437,-0.00015
-7.54473191122334e-05,-0.00015
-0.00015508256733616862,-0.000134
-0.00014511296616983124,-0.0002
-0.0007366874862600576,-0.000184
-0.0002551422467557325,-0.000182
-0.00016510875266837507,-0.0002
0.0001046507012523308,-0.000168
-0.00012843588028076244,-0.000132
-0.00017170714089656682,-0.00015
0.00036521251685477514,-0.00015
-0.00018847418085494563,-0.0002
-0.0001250614290344448,-0.00015
-0.0001450825758931403,-0.00015
-0.00018509127934884193,-0.000168
-0.00018167176005033192,-0.000166
-0.0001634948871803432,-0.000184
-0.00012200217631046502,-0.000166
-0.00016168407890301145,-0.000134
-0.00011346498040500739,-0.000116
-0.00011346595764593503,-0.000116
-0.0001451076775718699,-0.00015
-0.00018346789055216224,-0.000134
0.00015996076531002464,-0.000116
-0.00015506597340198553,-0.00015
-0.00014330257944740945,-0.000184
-0.00026690255569483115,-0.000166
-0.00014330257944740945,-0.000184
-0.00023507056121180856,-0.0002
-0.00021664916733245466,-0.000184
-0.00019509153905408568,-0.0002
-0.00023348246805804488,-0.0002
0.0001739465009419902,-0.000182
-0.00016324475182604077,-0.000184
-0.0001466671816381034,-0.000134
-0.00016690011193508812,-0.000132
-0.00015849622318911278,-0.000184
-0.0003017137936960813,-0.000216
-0.00017511317043795803,-0.000184
-0.0002084767505552225,-0.000184
-0.00018011547513068358,-0.000232
-0.0001833332804047764,-0.00025
-0.0002100851549910117,-0.000218
7.278846499491509e-05,-0.000216
-0.00019516724648359763,-0.000234
-0.00020514673502873231,-0.000266
7.13172048263682e-05,-0.000234
-0.00022351087408667859,-0.000182
-7.670176113555501e-05,-0.000134
-0.00014848444737019232,-0.00015
-0.00021178304403723388,-0.000166
-0.00022837140219854893,-0.00015
-0.00016510256347583335,-0.000168
-0.0001516860419418384,-0.000166
3.2476500386062506e-05,-0.00015
-0.00015007420758200905,-0.000166
-0.00018836022689814797,-0.000218
-0.00016509815631086556,-0.000216
-0.00016851855704236914,-0.0002
-0.0001817185526453378,-0.000184
-0.00017850712817965483,-0.000232
-0.000251671201950273,-0.000268
-0.00019006823326220927,-0.0002
-0.0002418096529719938,-0.000166
-0.00018690001817479749,-0.000166
-0.00026200696187908665,-0.000218
-0.00020693232665781357,-0.000266
-0.00019186294580661516,-0.000234
-0.00012359481076030423,-0.0002
-0.0002135573303300934,-0.000182
-0.00021335806898878875,-0.000168
2.285328951200246e-05,-0.000182
-0.00018828354222770837,-0.000218
-0.00018189842246078415,-0.0002
-0.0002002340874007211,-0.0002
-0.00018845867913121108,-0.000182
-0.0002654503373531832,-0.0002
-0.00019668275554650047,-0.000184
-0.0002152189656540588,-0.000184
-0.00019509153905408568,-0.000216
-0.00017850714734124164,-0.000216
-0.00021008513582942488,-0.0002
-1.7159884581423294e-05,-0.0002
-0.00017529752406471945,-0.000234
-0.0002016712064119577,-0.000234
-0.00020508332933795657,-0.000216
-0.00021672529631687655,-0.0002
-0.00016344648501204475,-0.000184
-0.00020687754368110521,-0.000216
-0.0002136440173488512,-0.000234
-0.0006334669306408326,-0.0002
0.00011143509100375018,-0.000182
-0.00020353392342797533,-0.0002
-0.0001682858587320697,-0.000218
-0.0002084767505552225,-0.0002
-0.00021007626401472885,-0.0002
-0.00020346716445950668,-0.000232
-0.00020667699851348388,-0.000218
-0.00023359757171005153,-0.000216
-5.365245122748949e-05,-0.0002
-0.00020666115188118663,-0.000216
-0.00035208868568046116,-0.000234
-0.00014006020901901787,-0.000234
-0.00020008409049912163,-0.000216
-0.00048221942891619926,-0.0002
-0.0002166587289642761,-0.000216
-0.00013673808806629608,-0.000218
-0.00019505766136859414,-0.000216
-0.0004357104637183931,-0.0002
-0.00021505404187632929,-0.000184
-0.00021346596788415239,-0.000182
-0.00011030197726920972,-0.000184
-0.00020507610541972674,-0.000216
-0.0003503427585360901,-0.0002
-0.0002050760670965531,-0.000184
-9.195625249619409e-05,-0.000166
-0.0001266844825033552,-0.000184
-0.00020674722572916628,-0.000216
-0.00021343166864375086,-0.0002
-0.0001501168037895021,-0.000184
-0.00020007508455331788,-0.0002
-0.00019346799696471148,-0.0002
-0.00019506695473820013,-0.000184
-0.00020006690255574725,-0.000166
-0.00018179071518128868,-0.000134
0.0001045214707204437,-0.000132
-0.0004503656285473795,-0.00015
-0.00017008746944772955,-0.0001
6.806076500285662e-05,-3.4e-05
5.9794849262753414e-05,-3.2e-05
-0.0001068964171866955,-1.8e-05
7.803472543019475e-05,-1.6e-05
-6.200599290410449e-05,0.0
-9.509491083594141e-05,-3.4e-05
9.474831414214896e-05,1.8e-05
-0.00010842326032820031,-1.8e-05
-1.8598646698729416e-05,0.0
-0.00021532705616529062,3.4e-05
9.63961818659867e-05,3.4e-05
3.3258750910460256e-05,1.6e-05
1.675079716262555e-05,1.6e-05
8.832494305754231e-05,5e-05
-9.526289088676818e-05,0.0
5.642773450898816e-05,-6.6e-05
-0.0001401354374088594,-0.0001
-0.00016845323519291172,-0.00015
-0.0005492114406037057,-0.000166
-0.00019670402490786678,-0.000218
-0.0002600827361693881,-0.00025
-8.725339550144321e-05,-0.000232
-0.0002635844203521672,-0.0002
-0.00019664818804388353,-0.0002
-0.00015854173195780193,-0.000168
-0.00019684401946114805,-0.0002
-0.00014198048744183222,-0.000182
-0.00019673290141919924,-0.000184
-0.00019508335705651505,-0.0002
-0.0002150988225047194,-0.000184
-0.00039464572689006116,-0.000166
-0.0001882895014812083,-0.000184
-0.000186856214787335,-0.0002
-0.0002200655824539004,-0.000216
-0.0002516635564771332,-0.000234
-0.00020327280848442706,-0.0002
-0.0001950833378949282,-0.00015
-0.00016845323519291172,-0.000166
0.00010927134545884554,-0.0002
-0.00017503980072203768,-0.00015
-0.00021847863899534565,-0.000166
-0.00011327988905715351,-0.000118
-1.5287960422940356e-05,-1.6e-05
8.634454515609123e-05,5e-05
0.00037249522283294413,0.0001
2.4724965468056165e-05,0.000134
-6.872752306997238e-05,0.000182
0.00020322410260968041,0.00015
0.0008790582133166121,0.00015
0.0001348596518472364,0.000118
-9.856669336249341e-05,-8.4e-05
-0.00027855067354311925,-0.000284
-0.00041367536701973086,-0.000332
1.7601152457566008e-05,-0.000318
-1.9314676874887942e-05,-0.000316
-0.00020856338008921985,-0.000316
-0.00010598347296361733,-0.000268
-0.00018849000832565603,-0.000216
-0.0002351189442185202,-0.0002
-0.0002201068565119031,-0.000184
-0.0001201735285958071,-0.000132
-0.00011341594590434399,-6.8e-05
-2.8528899546539137e-05,-3.2e-05
