predicted,actual
0.00036575393956792457,0.000316
0.0003689952472735941,0.000317
0.0003078002298590948,0.000317
0.0002051620540474353,0.000316
0.00036961768769062003,0.00035
0.0003646162430155535,0.000384
0.00035797877263475496,0.000416
0.0003496038342816336,0.000434
0.0003412939720995327,0.000383
0.0004901204836536974,0.000367
0.00032013383902186875,0.000333
0.0003090188828429697,0.000367
0.0003001044941346707,0.000366
0.0002928591178125429,0.000384
0.00029737781453144585,0.000333
-0.00028850038122128443,0.0003
-0.00014927550580650766,0.00025
9.683002587475668e-06,0.0002
-1.9564676046139477e-06,0.00015
0.00028564660854553983,6.7e-05
0.0002800880388750966,1.6e-05
0.00011803969272233548,1.7e-05
0.00026844012201432475,-3.3e-05
0.0002612512985595681,-0.00015
0.00025013713489837675,-0.000234
0.0002368266953247386,-0.000266
-0.0002799736682505488,-0.000317
-0.00028330421644074267,-0.000317
-0.0003109469051170885,-0.0003
0.00016910466655410247,-0.0003
0.00014911663725985692,-0.000333
0.00040976253759769535,-0.000433
-4.064977788365229e-06,-0.0005
7.529207260798218e-05,-0.000584
4.530986418180661e-05,-0.0006
3.798104172631953e-05,-0.000683
-2.1894957065543608e-05,-0.0008
-6.241219309968866e-05,-0.00075
-0.00010187120117311892,-0.000683
-0.0005100981714874092,-0.00065
-0.00017130296727288909,-0.0006
-0.00020240723871816323,-0.000484
-0.00023078559317159169,-0.000466
-0.00025853355212458826,-0.0005
-0.0004021409308378511,-0.00055
-0.0003174687875378715,-0.00055
-0.0003458208543284659,-0.0006
-0.0003741720239292024,-0.00065
-0.00040252226643375255,-0.000667
-0.00042977234482831703,-0.000583
-0.0003799250744544921,-0.000517
-0.00046923924817249616,-0.00055
-0.0004881593673321445,-0.00055
-0.0005054125675486233,-0.000567
-0.000519325888800387,-0.000583
-0.00017623495449979614,-0.000633
-0.0005432095015041162,-0.000684
-0.0005554473506027323,-0.000616
-0.000565421470064758,-0.000584
-0.0005748986659708666,-0.00065
-0.0005865772667247759,-0.000633
-0.0006214968529935875,-0.00055
-0.000600494296361285,-0.0004
-0.00020261975308915185,-0.000283
-0.0005871046947358588,-0.000134
-0.0005715435945912256,3.4e-05
0.00035347356367004785,0.000216
-0.0005136991327007495,0.000334
-0.0006744914653886398,0.000383
0.00024396641258794398,0.0004
-0.0004069184967370633,0.0004
0.00020374884544289247,0.0004
-0.00034406705750073083,0.000367
-0.0003162812969483915,0.000333
0.00032837674093424784,0.0003
-0.000260157376048254,0.000383
-0.00022904621119423894,0.000384
0.0006251058080206671,0.00035
0.0002989373996612918,0.00035
-0.00015378014655097148,0.000283
-0.00010013961727094704,0.000283
-0.00016430825084387147,0.000284
0.00011515533947818117,0.000233
0.00033342044325161756,0.00025
4.5825630593883415e-05,0.00025
0.00012562549278284822,0.000283
0.0006413898039400733,0.00035
0.0003945214949816747,0.00035
0.00018230117796896197,0.00035
0.00016364233544907458,0.000317
0.0002184259145142884,0.000283
0.0002667348182984048,0.000284
0.0002540848749449283,0.000316
0.0002779103796521995,0.000384
0.0002835842083130438,0.00045
0.000319540557275222,0.0004
0.0003317216142558382,0.000366
0.0006729277620094525,0.000317
0.0003361513396471742,0.00025
0.0003317193413748651,0.000233
0.00032615389324884526,0.000334
0.00032395227905674436,0.000466
0.0009273623122894633,0.00045
0.000328926538879119,0.000417
-0.0002364325659493586,0.000383
0.00033449545613925574,0.000384
0.000334528801695638,0.000433
0.00033616387039885504,0.000483
0.0003406019994685259,0.000517
0.000601231765342088,0.000383
0.0003495078648731756,0.000384
-0.0002781736063324789,0.000366
0.0003556061241494253,0.000467
0.0003634051563328129,0.0005
0.0003717393024537321,0.000433
-0.00037355801709684,0.0004
0.00038173465540905944,0.0004
0.0003834011855699573,0.000467
0.000387302406322381,0.000533
0.000709697353765086,0.000617
0.000403414650196672,0.000683
0.00041675834560770666,0.000667
-6.14646634142644e-05,0.000533
0.00043676427383961566,0.000517
0.000441198096397969,0.000533
-1.5589701135930926e-05,0.000517
0.00044786648992253375,0.000467
0.00045123211823616834,0.000483
0.00014889848554592834,0.0005
0.000465088796901575,0.00055
0.0004756463888344686,0.000633
0.0004856133905902889,0.000717
0.0004939893457585825,0.000683
0.0004013082278484857,0.000634
0.0005089961021963981,0.000633
0.000517329022157845,0.000517
0.0005217593456757528,0.000416
0.0004501059954329631,0.0003
1.6676050336815016e-05,5e-05
0.0004995619115908077,-1.6e-05
0.00048628858577095456,-0.000134
-0.00017980760937312236,-0.000233
-0.0012746193089645012,-0.000283
0.0003432717374221079,-0.0003
0.00012040697302168253,-0.0002
-0.00011153349482347758,-8.4e-05
-3.8774445474802485e-06,0.0
0.0006347136347700741,0.0
0.0003314229995648276,-1.6e-05
0.00031312633763737725,-1.7e-05
3.3799522495967946e-06,-3.3e-05
0.0002681233840881862,3.3e-05
-0.0001846868418363897,3.3e-05
-0.0004774834061506761,0.0
0.00016509901290222872,-6.6e-05
-0.00011662337251219641,-0.000167
-2.6603282337478662e-05,-0.00015
0.00014974573183499496,-0.0002
-0.0008152351935137175,-0.000217
0.000103076950923628,-0.0002
7.807059857011572e-05,-0.000233
-0.00021492907831310753,-0.000217
-3.2439969648972395e-05,-0.000116
-8.623747118438546e-06,-0.000117
-4.940705975808398e-05,-0.000167
-0.00034369654799578037,-0.0002
0.0004513894554309011,-0.000233
-0.00010597854381879426,-0.000217
-0.00012323437579218934,-0.00015
-0.00016386447083386582,-0.000116
-0.00013324139221566834,-8.4e-05
-0.00013157433869402004,-0.0001
0.00022898329710288186,-0.0001
-0.00011438630436754743,-0.0001
-0.00012104692224667771,-0.0001
-0.0001110543954394025,-0.0001
7.294700942845377e-06,-0.000133
-0.00011602369081123052,-0.00015
-0.00012102636164576939,-0.000133
-0.0001249287786513368,-0.000117
0.00021538617546334207,-0.000117
-0.00022106591675324336,-0.000166
0.0007053910218855287,-0.0002
-0.0001710793127944992,-0.0002
-0.00024884910536132366,-0.00025
-0.00015828647700300084,-0.0003
-0.00016271385474754218,-0.000317
-0.0007153126469168674,-0.000367
-0.00017383189127828641,-0.000333
-0.00017769357586430888,-0.0004
-0.00018435085918780097,-0.000383
-0.0001893443637326258,-0.000417
-0.0001960028283560973,-0.0005
-0.0002884063258178564,-0.000567
-0.0002237759385314414,-0.000566
-0.00023706317079409068,-0.000567
-0.00024928543869550936,-0.0005
-0.0002581792817560643,-0.000467
-0.0002526446371484963,-0.000433
9.986648411932093e-05,-0.000433
-0.00022225923907679917,-0.0004
-0.0002970444398626045,-0.00045
-0.000308713081809092,-0.000534
-0.0003231796402335151,-0.000566
-0.0003387128078672415,-0.000534
-0.00035318202795490945,-0.000516
-0.0003670531812833556,-0.000467
-0.0003781917036491867,-0.000417
-0.00038709753914750787,-0.000316
-0.00039320462079069275,-0.000267
-0.0003982120766378066,-0.00025
-0.00040265295708970814,-0.000267
-0.00026826713498573275,-0.00025
-0.0004703257151839857,-0.000283
-0.0004104649387133769,-0.00035
-0.00041380170741991837,-0.0004
-0.00043204011181926773,-0.000417
-0.0004204721345748275,-0.000383
-0.00042100569338327214,-0.000317
-0.00021036637443167856,-0.000233
-0.00038379435524797743,-0.000133
0.00015787968499230624,3.3e-05
8.61514717324638e-05,0.0001
-0.00014231788817811085,0.000183
-0.00034648647948398145,0.0002
3.71177077016149e-05,0.000217
0.0002828817086543719,0.000233
-0.00027033710151936306,0.000234
0.00045473594369423555,0.000166
0.0004168964231268249,0.000167
-0.00020697697058681176,0.000233
-0.00018586853059812246,0.000267
-0.00016196175544289722,0.000267
-0.00013526035350588163,0.00025
-0.00010806370276735027,0.000283
0.0003078091419450158,0.000317
-5.306966539123866e-05,0.000366
-2.5304076657535964e-05,0.000384
1.3955252923273523e-06,0.000466
2.7467706486881112e-05,0.0005
-0.0005933087027900166,0.000484
7.75119221839432e-05,0.000483
0.00010251342597393217,0.000483
0.00012694692634151837,0.000484
0.00015251030275654836,0.000483
0.00018026762239039482,0.000483
0.0002096849526055057,0.0005
0.00024023022990986604,0.000517
-0.00030062467599022933,0.00055
0.0002990835219828018,0.0006
0.00032683124168516963,0.000517
0.0003484792067948581,0.000366
0.00015960514557369852,0.000284
0.0003656939175664365,0.00035
0.00037125643487225413,0.00035
0.0003762526758461453,0.000366
0.0003812159600459259,0.000417
0.00038734642843807126,0.000417
0.000393443132585234,0.00045
0.00040290238469418624,0.000416
0.00041119337598294434,0.00035
0.00026786811862047254,0.00025
0.00022176078416896413,0.000217
0.0004128590986729702,0.000217
0.0004117609980996575,0.000216
0.0004095311224270354,0.000284
0.00040843221438285063,0.0003
-0.00014248787574983886,0.000266
0.00040230321140080643,0.000284
0.00039623787899233874,0.00025
0.00038790576650176394,0.0003
0.00038177203831980187,0.000316
0.0003762043472191375,0.0003
0.00027915358573185004,0.000267
0.00036286947417503803,0.000267
0.00027506894946615967,0.000216
-0.00014096823052183016,0.000117
2.25941819154758e-06,-3.3e-05
-5.487899079459053e-05,-0.000117
-0.00017645047445680843,-0.0002
0.00026681312801982805,-0.0002
0.00024292692841867546,-0.00015
-0.00011832368187124118,-0.000117
-9.721889045464035e-05,-0.0001
0.0001973876347724805,-0.0001
0.00018239233245851634,-0.000116
0.00044187365045457775,-0.00015
7.955157117696138e-05,-0.000134
-0.00014774189432304559,-0.00015
1.344420471314076e-05,-0.000133
-0.0003143575723615856,-0.00015
-0.00033269583399211017,-0.000233
5.799425588753225e-05,-0.000284
0.0001249980953918579,-0.000333
-0.00026241207397360915,-0.00035
-0.00020050344669936523,-0.0003
-0.0003648715146124269,-0.0003
-3.5353956326472234e-05,-0.000317
0.00012746859738434695,-0.000333
-7.535931564040324e-05,-0.000417
-9.759298124243992e-05,-0.00055
-0.0006682827321345641,-0.000683
-0.0003767982182683516,-0.000733
-0.00019364628442871548,-0.000784
-0.00022867284563490774,-0.000733
-0.0002620078899426619,-0.0007
-0.0002925456607585451,-0.000683
-0.0003192149283454865,-0.000684
-0.00034091238842899797,-0.000666
-0.00035920925970074846,-0.000634
-0.00037367297702395514,-0.000616
-0.00038753808927402534,-0.000617
-0.00046539867745446097,-0.00065
-0.0001927850270247026,-0.000683
-0.0004403107368982533,-0.000734
-0.0004614470944446851,-0.000733
-0.00048201786350474807,-0.0007
-0.0005003564241985585,-0.0007
0.00042407959428547733,-0.00065
-0.0005425376857385817,-0.000583
-0.0005509213268333239,-0.000484
-0.0005620690304420333,-0.000366
-0.00010490395709633857,-0.000217
0.0003206877341337573,3.3e-05
4.2277915729459006e-05,0.000167
-0.0005347771729064231,0.000217
-0.00014758745804218642,0.0002
-0.0005008187162259638,0.000266
-0.00048135717289345055,0.000384
-0.0004574237960589409,0.000466
-0.00042795529611560577,0.000484
-0.00039345813673818367,0.00055
0.0007979755124479384,0.00055
-0.00030954286280225976,0.000566
-0.0002645269299064589,0.0006
-0.0002200785892210427,0.000634
-0.00017559824876403092,0.00055
0.00019236595846612017,0.000533
-9.392205417335398e-05,0.00055
0.00045564973156442376,0.0005
0.0004439660467346535,0.000517
-0.0006694471649446982,0.00045
5.7732059628166935e-05,0.0004
9.271898373409897e-05,0.000366
0.00012766753428215393,0.0004
0.00016544362352661682,0.000417
0.0003778367243527811,0.0004
0.0005912430515917085,0.000367
0.00027591281634009514,0.000233
0.00030530460655058683,0.000183
0.0003157232835871615,0.000134
0.0003513544012258805,0.000116
0.00014005020477698626,0.00015
0.00037959267443617487,0.000134
0.00012233671625711792,0.000183
-0.00012202837318530969,0.00015
0.00038125540649334137,0.000117
4.353232920575012e-05,0.0001
-0.00030869319410057705,5e-05
0.0003618408160967205,5e-05
6.502848231491354e-05,3.3e-05
-0.0004586732824675962,3.3e-05
0.00033079493675802605,0.000134
0.00013174645843908283,0.00015
0.0003452168151275298,0.0002
0.00027464185718750945,0.000216
0.0002606965959768075,0.000317
-0.0006567739395144113,0.0004
0.000248482896238531,0.000467
0.00024571170106519404,0.000566
0.00010577775407603692,0.00055
0.00024901757653429793,0.000484
0.00025015240207912397,0.000483
0.0003368710653511162,0.000467
0.00025629208162047625,0.0005
0.00025962910453081076,0.000616
0.0002662716888937989,0.00075
0.0002779564054919056,0.000717
0.0006973018983147798,0.0006
0.00030187704223043414,0.000483
0.0003118781970135087,0.000384
0.0005474044411336658,0.00035
0.00032800635105461175,0.000416
0.0002529222066081813,0.000467
-0.00013449159637620985,0.000533
0.00035963585239581715,0.0004
0.0002263308001477343,0.000284
-0.0007553960393186821,0.0001
0.00031956747297095655,-5e-05
-0.00027710523264978863,-0.000167
0.0003629807855300647,-0.000383
0.0003491436955098871,-0.0005
0.00033141289122576284,-0.00055
0.0003086500779987491,-0.000534
0.00028588095453640204,-0.000566
0.0002603771814342598,-0.000634
0.00023207407130357375,-0.0007
0.00019820407754309535,-0.0006
0.0001648900424311785,-0.000466
0.00014722589935349019,-0.00035
0.00010326651218742073,-0.000234
-0.00012212728836713419,-0.0001
4.946094483305058e-05,3.4e-05
0.00015841391669314426,0.00015
3.211255744552104e-05,0.00025
2.3773204118778636e-05,0.0003
1.3230069792971463e-05,0.000266
-2.9210083835715788e-06,0.00025
-6.95192601286516e-05,0.000267
8.346616005826653e-05,0.0003
-3.572354621181842e-05,0.0003
-3.852615424505224e-05,0.000317
0.0002785318032540532,0.000333
-4.239668362775636e-05,0.000333
-4.686832647690781e-05,0.000334
-5.3509856641813026e-05,0.0003
-5.684668516101165e-05,0.000333
-5.5211810848930456e-05,0.000383
-0.0002506828717117189,0.000384
-0.0002695196718399046,0.00035
-1.4059016734379977e-05,0.00035
0.000518431369429818,0.000366
3.923356362732707e-05,0.00035
6.92218019170054e-05,0.0004
0.0002430205651335031,0.0004
0.0006658194463912708,0.00045
0.00016863256525091836,0.000467
0.00020749359628411258,0.000467
0.0006350903946977007,0.0004
0.0002718489649727776,0.000416
0.0002973463231674364,0.000367
0.00031734531313111166,0.00045
0.00033565283105584163,0.000417
0.00023356122330556514,0.0004
0.0003567258170919828,0.000366
-0.0002705144759542538,0.000434
0.0001697203182345375,0.0004
0.0007314817216394915,0.000316
-5.050528743329319e-05,0.000184
0.00011891697991847473,0.00015
0.0001383428001414826,0.000133
0.0001361230178547609,0.00015
0.0001405868588904404,0.000133
7.731507872913782e-05,0.000117
0.00011834959705239029,0.000117
0.00011891697991847473,0.000133
0.00010170225419373199,0.00015
0.00014834675864286285,0.000133
0.00013778729008784995,0.000117
0.00032011759988544224,0.000133
0.0002956614604271104,0.000134
0.00012391976290174582,0.00015
8.226585086869295e-05,0.000133
0.00014837545376514873,0.000167
0.00015778026140289564,0.00015
0.00017054981511758363,0.00015
0.00013834279266490044,0.000116
6.336650913083515e-05,0.000134
0.0001483500333858439,0.000133
9.387942404936574e-05,0.0001
0.00018404654121203352,0.000133
0.0001328305254677028,0.000117
0.00022511895085361452,0.000133
8.390033266021137e-05,0.000134
0.00014725238140746012,0.000116
0.00014834675864286285,0.000134
0.0007119292032553954,0.000116
0.0001405685263110123,0.0001
0.0002982871164523449,0.0001
3.4547778837388557e-06,0.000117
2.669934421420403e-05,8.3e-05
9.61339724430779e-05,0.0001
0.00012334968098950578,0.000134
0.00013611770948143549,0.000133
0.00014002571897044996,0.000117
0.0001239201292542711,0.000133
6.168973231410275e-05,0.000133
6.300258649475751e-05,0.000117
0.00012558369121205604,0.00015
4.391730215886682e-05,0.000117
0.00016001969214750355,0.000116
7.723077278883148e-05,0.000134
0.00016945235753033572,0.000133
0.00011391620065921942,0.0001
0.00011668279773453506,0.0001
4.5586267816399585e-05,0.000117
-0.00014969739438398254,0.0001
0.00011501633486287648,0.0001
2.502885053019467e-05,8.3e-05
0.00012725110360964746,0.0001
-0.00015765412263804606,0.0001
3.074179059411686e-05,0.0001
-2.6614314034438752e-05,0.0001
-1.8857543231645464e-05,0.0001
8.001521272744446e-05,0.000117
6.94894149601373e-05,0.000133
0.00020667654043376156,0.000117
0.00012944417954493474,0.00015
0.00012389270515095045,0.00015
7.781624524542418e-05,0.000116
0.0001411811125927665,0.000134
0.00014778405611720337,0.000133
8.893238646259379e-05,0.000133
0.00014887918101082095,0.000134
6.572020074212732e-05,0.00015
0.00011564086124632182,0.00015
0.0007610007632781505,0.000133
0.0009026896510121113,0.000117
0.00010669305221581906,0.000166
0.00013221607751699363,0.000117
0.00042337760303439153,0.000133
0.0004459119319109475,0.00015
5.7228523035339515e-05,0.00015
4.2570459435765034e-05,0.000134
5.899694779604807e-05,0.000133
0.0001656082429123622,0.000117
8.169450541406983e-05,0.000116
0.00013221546443725746,0.000134
-0.0004063439363521163,0.0001
-0.0002130313572790141,0.0001
3.730991193719715e-05,0.000116
0.00012336057436969613,0.000117
0.00015560254236734135,0.00015
0.00013001624275144413,0.000133
0.00014778018324765045,0.00015
0.00012555261853664692,0.000134
0.00013444991577815448,0.000133
0.00014242108131234675,0.000117
0.00015557097623751043,0.00015
0.00025793233907170436,0.00015
0.0002352842913806699,0.000116
0.00010724803143211917,0.00015
0.00013334585636886947,0.000134
0.0003390598497282502,0.00015
-7.24133404061811e-05,0.00015
0.00032119081839336475,0.000133
0.0001569257329228164,0.00015
0.00013334937036247926,0.00015
0.00013224501936649045,0.000133
0.0004053070927637686,0.00015
0.00016527296306249542,0.000167
0.00033174236924788243,0.000133
0.0007994183731772821,0.00015
0.00013501576594489848,0.000134
5.0003165261914277e-05,0.00015
0.0002633561807318318,0.000183
0.00010556773688348589,0.000167
8.835284667393591e-05,0.00015
0.00012722359726392317,0.00015
0.00036396760465467933,0.000133
6.951674934447215e-05,0.000133
0.0001433474971297837,0.000134
0.00017281287186178077,0.00015
0.00020615688806811306,0.00015
0.0001478130802091038,0.00015
0.00015954270115959435,0.000133
-0.00012401511040646302,0.00015
0.00016393272589972183,0.0002
0.00016668479597592296,0.000167
-0.00010259716982315492,0.000133
0.00013059041435411938,0.000133
0.0006338108823351371,0.00015
-0.00042016371060803805,0.000117
0.00012782207523516316,0.000133
0.00011616058837779177,0.00015
0.0001583647955484287,0.000117
0.0004940492780410847,0.0001
0.0001083676197025266,0.0001
0.00013281833863880077,8.3e-05
0.0001979388682211242,0.0001
9.334614935104272e-05,0.0001
7.058727254453015e-05,0.0001
0.00012725116342230465,0.0001
9.22240190427048e-05,0.0001
8.421754580528073e-06,8.4e-05
8.448377522475074e-05,8.3e-05
7.611647793858518e-05,6.7e-05
3.1170470711900855e-05,6.6e-05
8.115143265484122e-05,5e-05
2.246997719453403e-06,1.7e-05
-3.7156683646078056e-05,0.0
4.0107007860241985e-05,1.7e-05
3.345401094343095e-06,1.6e-05
6.0196030826149295e-05,-1.6e-05
8.36530731987976e-06,-3.4e-05
0.00018124793688854024,-8.3e-05
5.080112076998587e-06,-0.0001
-0.00015945301820930076,-0.000133
6.397220200384844e-05,-0.000117
-4.7749150096403297e-05,-0.000133
