predicted,actual
0.0011436545943694476,0.000668
0.0003976142376358523,0.000532
0.0011569620796141843,0.000384
0.001146980828086167,0.000316
0.001125877301433078,0.000234
0.00032363104121742786,0.0002
0.001054869603812697,0.00015
0.00015560520198435555,0.000184
-6.648417502702542e-05,0.000216
-0.00013570159433544306,0.000266
0.00029285333239469335,0.00035
0.0008426399876022558,0.000518
0.0008098939860251394,0.0008
-0.000275589278884623,0.001066
0.0007725932414452845,0.0012
-0.0006164190129844796,0.00135
6.777049359704644e-07,0.001316
0.001117283300891727,0.001084
0.0007520334089811198,0.00085
0.0007398244410357967,0.000634
0.0007209485535158363,0.000282
0.0006936830821040919,-3.2e-05
0.0006626357867490879,-0.000418
0.0006231460451248694,-0.000682
0.0003142685847778502,-0.000684
0.0005266479004401674,-0.000566
0.0004761417630140931,-0.000384
0.0004283513529443391,-0.0002
9.785989429112222e-05,-1.6e-05
0.0009399476454044972,-0.0002
0.000314472827538018,-0.000168
-0.00015984801158938178,-0.000132
0.00015029037875613027,-0.00015
0.00024668214177046204,-0.00015
0.00023115283302695594,-0.0002
0.00021669112791185117,-0.0002
0.0002033623895182938,-0.0002
5.676313929116972e-05,-0.0002
0.00017890391807653277,-0.000334
0.00016057730852732342,-0.000366
0.0001395172928661838,-0.0004
0.00011452323241361675,-0.0004
8.39251223589401e-05,-0.000384
4.4449526154340136e-05,-0.000366
-3.309233629584742e-06,-0.000368
-5.5615826727750876e-05,-0.00035
-0.00011234519526526179,-0.0003
-0.00016628902951309837,-0.0003
-0.00021249470820155255,-0.000266
-0.0002497605010121195,-0.00025
-0.00027928618683782143,-0.000234
-0.0002965159986605675,-0.000232
-0.00030318968060073857,-0.00025
-0.00029759086700165664,-0.0003
-0.00028487501145695764,-0.000334
-0.00027322998615507177,-0.000366
-0.00026657572186450514,-0.000334
-0.0002649106342596184,-0.000334
-0.0002693772732999726,-0.000282
-0.00027825620128283296,-0.000318
-0.00028219052622940394,-0.000282
-0.0002859932941847743,-0.000218
-0.0002888641308853975,-0.0001
-9.128499605420056e-05,1.8e-05
-0.0002815798459796052,0.00015
-8.908300560748973e-05,0.00025
-0.00025485555702101564,0.000366
0.00019744603455478492,0.00045
0.00039291802594614483,0.0004
0.00033837344246532213,0.00035
0.00040279138876232984,0.000334
-0.0002878814625681018,0.000432
0.0011520988181747452,0.000718
-7.689199657292007e-05,0.001066
-2.9105682564575143e-05,0.0014
2.9898280074175048e-05,0.001684
9.7778161443123e-05,0.001916
0.00017172770543249418,0.002084
0.0005658706252310193,0.002182
0.00033294368800458737,0.0022
0.00041466892351231505,0.002018
0.0004897726825417933,0.00205
0.00025127297648410714,0.002182
0.0006469676176596046,0.00225
0.0007319922306323601,0.00225
0.0008181411351777353,0.00215
0.0009020104656226815,0.001934
0.0009776001102762917,0.001666
0.0010442441113807887,0.001234
0.0010947465391663415,0.001134
0.000990877068270904,0.00095
0.0011841385196534138,0.000766
0.0006683751416250084,0.00065
0.00017629923842280116,0.000484
0.0004266913660951693,0.00045
0.00022781527717822826,0.000266
0.00014782899362806174,8.4e-05
-2.607542309649057e-05,-3.4e-05
-8.996602563838249e-05,-6.6e-05
-0.0008546173107497982,-0.000168
0.001209651804192195,-0.0002
-0.00022444290001084473,-0.00025
-0.00047956674179197334,-0.000232
0.0011375339193615934,-0.000168
-0.0001660795893919917,-0.0002
0.001043121172281276,-0.0002
6.236655854420635e-05,-0.00025
0.000908145747340089,-0.000316
0.0008281444899805259,-0.000434
0.0007409367149188103,-0.0006
0.0006475935422134211,-0.0008
0.0005536593387603702,-0.000966
0.00045312205246332186,-0.001066
0.00034483789681587473,-0.0012
0.00022980955673730465,-0.001268
0.00011250242506060314,-0.00135
-4.210050757484362e-06,-0.00145
-0.0001170509805324608,-0.001516
-0.00022315041874687512,-0.001584
-0.0003170954226637359,-0.001616
-0.0004087769082680497,-0.00165
-0.0004954555572083051,-0.00165
-0.0005759993108520409,-0.001634
-0.0006521456720784895,-0.001666
-0.0007238223415395714,-0.001634
-0.0007933058406107031,-0.001532
-0.00085325610453096,-0.001484
-0.0009055370730940138,-0.0015
-0.0009544162240147235,-0.0015
-0.001002231249095021,-0.0015
-0.001046644997522217,-0.001484
-0.0010894613592840427,-0.001466
-0.0011300126763708152,-0.001434
-0.00117010206592849,-0.0014
-0.0012112006322763534,-0.0014
-0.0012512361547622898,-0.001432
-0.0012923451544741198,-0.001168
-0.0013229911130952098,-0.000916
-0.00013351583356601356,-0.0007
-0.0013519208992700655,-0.0005
-0.0013485789768653074,-0.000334
8.576824855755084e-05,-0.000132
1.7017734211168164e-06,1.6e-05
7.281510160626774e-05,8.4e-05
9.953457479454493e-05,0.000132
0.000828889741304449,0.000118
0.000519991877934562,0.000116
0.00023968877382993755,0.00015
-6.490134676859728e-05,0.000116
-0.0003126268128768547,0.0001
-0.0005746478424395714,0.0001
0.00011670468459014895,8.4e-05
0.00015002787338662697,0.0001
0.00015728604590093626,0.0001
0.0002095022696442642,0.000116
-0.0006176453196714391,0.000134
0.00011336981436659043,0.00015
0.00018774815512420429,0.000184
0.0006098512344852477,0.000182
0.00019276338623823395,0.000184
0.0001423357308944416,0.000216
0.00022670068476988864,0.0002
2.2642483746433486e-05,0.000218
0.0001866806191194583,0.000216
0.0002366858971120041,0.0002
0.000196144143942201,0.000184
0.00019501610408697114,0.0002
0.00020281463791004895,0.000216
0.00022502951103602135,0.000184
0.00020501515029686451,0.0002
0.0002166947216261063,0.0002
0.00020281461858900456,0.000216
0.00019170001391855245,0.0002
-0.00033938638206248674,0.000216
-0.0004004209429934914,0.000218
-0.0007493390265821638,0.0002
0.00025735168618356245,0.0002
0.0001889674965746638,0.000166
0.0001927501899649207,0.000184
-3.754324543982199e-05,0.000166
0.0001778386039918908,0.000166
0.0001872101896249392,0.000184
0.00020222368444656476,0.000184
0.00028671820524564105,0.0002
0.0004132790835057019,0.000166
0.00018948063453189733,0.000166
-2.418240513102303e-05,0.000118
0.00019115431034101216,0.0001
0.0001883595212710786,8.2e-05
0.00022557855715423983,8.4e-05
0.00010840005050025394,6.6e-05
0.0001767075983563482,6.8e-05
0.00013563824542759122,8.2e-05
0.00016777992337851073,8.4e-05
0.00014175631209445376,8.4e-05
0.00015951599389886864,0.00015
0.00013621223501410754,0.000116
1.2908904157986348e-05,1.6e-05
0.00014892011096747659,-3.2e-05
0.00014172811303017746,-3.4e-05
0.00013393420659722926,-3.4e-05
0.00012613902497535183,-8.2e-05
0.00011621223947144912,-0.000118
0.00010562044294094397,-0.000132
7.290637421993082e-05,-0.000234
7.89736168795451e-05,-0.000284
6.28549341679331e-05,-0.000382
4.347451138575049e-05,-0.00045
2.296293504127923e-05,-0.0005
1.8346054501250427e-07,-0.00055
-2.366278496339916e-05,-0.00055
-4.751325695026951e-05,-0.000584
-7.309881185556346e-05,-0.000684
-0.00010201438740227592,-0.000782
-0.00013472791030378524,-0.000868
-0.00016917230896630392,-0.000932
-0.0002057507749440066,-0.000984
-0.00024246251748586,-0.0009
-0.00027578330081231244,-0.000884
-0.0003079741894632742,-0.000932
-0.00034183242628131556,-0.000968
-0.0005112968428554561,-0.001
-0.000411885084677868,-0.0009
-0.00044461995733342,-0.0009
-0.00047742423118039417,-0.000932
-0.00037629127708503233,-0.001
-0.0005496403828427251,-0.00095
-0.0005851877426448651,-0.000934
-0.0006168666042986454,-0.001034
-0.0006502760905398579,-0.001032
-0.0006835556620786424,-0.001018
-0.0007163730742357966,-0.00095
-0.0007453265866531542,-0.0008
-0.0007680837628528556,-0.000632
-0.0002941743653655819,-0.0005
-0.0007936587201653057,-0.00035
-0.0004944991655113697,-0.000234
-0.0007909194597769275,-0.000184
-0.0007820355662856609,-0.000132
-0.0007697473820583693,-6.8e-05
0.0004142494636387703,6.8e-05
0.00020021470157271327,0.000182
-0.0007074525480443807,0.0003
-7.739158081751925e-05,0.0004
-0.0006351705116207052,0.00055
-0.0005878601135775909,0.000684
-0.000533949646773403,0.000816
-0.00047390652591384374,0.00095
-0.0004121942600300773,0.001018
-0.0003487524901794527,0.001116
-0.0002804474588893893,0.001184
-0.00020868090792983978,0.00125
-0.00013365293569695202,0.001316
-5.975896386148613e-05,0.001384
1.6397950277891118e-05,0.0014
9.414722036570763e-05,0.001432
0.00017522138498035492,0.001468
0.0002558253816404754,0.001532
0.0003380256636664365,0.001518
0.00042307910363741075,0.001532
0.000508524683525173,0.001484
0.0005918934057101678,0.001366
0.0006690529238619477,0.00125
0.0007373432325161916,0.00105
0.0007933661463868996,0.000818
0.0007925982507989601,0.000616
0.0002964554319831067,0.000416
0.000891056051731205,0.000218
0.00023669965369560447,0.0001
-0.00048118824112073315,-1.8e-05
0.0009138184059708009,-8.2e-05
-0.0003774666148569107,-0.0002
0.0014662552901942266,-0.00025
0.000877809157281652,-0.000318
-0.00018355984059202415,-0.00035
-2.3157665239584385e-05,-0.0003
0.0007911725895760617,-0.000282
-0.0011295800395450014,-0.000384
-0.0004693824260874958,-0.0006
0.0006562588374085438,-0.000816
0.0006522448904380724,-0.001
0.0003795325223241916,-0.00115
0.00043917449966028073,-0.0013
0.0003520105833693135,-0.0014
0.00025924053080344335,-0.001434
0.00016479545961587384,-0.001466
6.820804687586346e-05,-0.0015
-3.072202800474588e-05,-0.0015
-0.00013179842457293887,-0.0015
-0.00023241762243764687,-0.001518
-0.00033411455781853485,-0.001466
-0.0004324890464074022,-0.001466
-0.0005269345619789925,-0.0015
-0.0006186501299055971,-0.001534
-0.0007048292912064753,-0.001434
-0.0007799400058119312,-0.001166
-0.000839385990473804,-0.000934
-0.0008844282138326751,-0.0007
-0.0009150615751328278,-0.000432
-0.0009328183877621518,-0.000234
-0.000940029078809891,-1.6e-05
-5.136419709954661e-05,0.000116
-0.0009272754119813353,0.000216
-0.0009117178751919864,0.000318
0.0001823040451274933,0.0004
-0.000865451934166103,0.000482
-0.0008393495123420097,0.000484
0.0005338636149594461,0.0004
0.00030289102069335183,0.00055
-0.0007492527774400401,0.000784
-0.000695874450840236,0.001116
-7.023252782714459e-06,0.001366
-0.000541356755558335,0.001618
-0.00044402796053353915,0.001766
-0.000338438762119701,0.001834
-0.00022945918412179325,0.001716
-0.0002295239869046523,0.00155
-2.1690333354213937e-05,0.001634
8.277959212828294e-05,0.001682
0.00018884241213333128,0.00175
0.0002977642781716683,0.001784
0.0004060800623687697,0.001834
0.0005160538626685139,0.001882
0.0006287490707116267,0.001918
0.0007437628427227323,0.001932
0.0008559020297506046,0.00195
0.0009597123009660541,0.001968
0.0010563924112467508,0.001966
0.0011452093974529988,0.001934
0.00122403230295776,0.001932
0.0012961922303809377,0.001918
0.0013606240491878122,0.001882
0.0014194557019224978,0.001868
0.0014744866733746064,0.0018
0.0015238491595415897,0.001782
0.0015698768334481475,0.001818
0.001660389898214472,0.001866
0.0016143707255674425,0.001866
0.0017091868187702898,0.0018
0.0017507780717499078,0.001718
0.0017818409012245952,0.0016
0.001797932548964855,0.001416
0.0017995944679184632,0.00125
0.001787356363838211,0.001034
0.0017630031920883348,0.0008
0.0017285951942734327,0.00055
0.0016897977643115293,0.000282
0.0016476100320497336,5e-05
-0.0003825657089640827,-0.000132
-0.0003470919623410402,-0.0003
-0.0002471556571295107,-0.00025
-0.00019165186107927265,-0.000118
0.00041480467317014675,-0.0001
-5.940573652808465e-05,-1.6e-05
-0.00010995779041613397,0.0
0.0006596974423193922,6.6e-05
0.0001400159013980417,0.000134
0.0010146980611743077,0.000166
0.00019395387170890817,0.00015
-0.0001293142889151099,0.000118
-2.322382049555018e-05,0.0001
0.0003128680409126491,8.2e-05
6.156141183157569e-06,3.4e-05
-0.00025654837032459136,-1.6e-05
-5.816946984274601e-05,-6.8e-05
0.0014033060910490904,-0.0001
0.0004667489532137905,-0.0001
0.00040117468105257693,-8.2e-05
0.00033619049290785027,-1.8e-05
0.000275532286600373,5e-05
0.00021986708254536334,8.4e-05
0.00016926401143962193,0.0001
0.00012532945389467925,0.000134
8.806158890210228e-05,0.000166
5.906760131189387e-05,0.0002
3.9020828313220045e-05,0.0002
2.7328146315721966e-05,0.0002
2.459051566875842e-05,0.000166
2.8459505975440087e-05,0.000218
4.01269218771619e-05,0.000182
5.618043832876743e-05,0.000118
6.843358142694077e-05,6.6e-05
7.456127480416691e-05,-1.6e-05
7.73575515945179e-05,-0.000184
7.176695426955964e-05,-0.000284
6.231704595284555e-05,-0.000332
4.906862514078637e-05,-0.00025
3.627711502789437e-05,-0.000268
2.1817665644721242e-05,-0.000316
6.293243314096029e-06,-0.0003
-7.633017698035592e-06,-0.000434
-2.541886985706658e-05,-0.000516
0.0005414680302496126,-0.00045
-6.145679097607911e-05,-0.0004
-0.00011861134807679426,-0.00045
-8.697300265308416e-05,-0.000566
-0.0001024918297300127,-0.000584
-0.00017679138892915674,-0.00045
-0.00013087184524748568,-0.000316
9.62169774335427e-06,-0.0002
-6.769487031012377e-05,-8.4e-05
-1.9970992256701003e-05,1.6e-05
0.00019002296658719289,0.000118
-0.0005840446323750169,0.00015
0.00012783458186722986,0.00015
-0.00016028118940443817,0.000182
0.00025607744398549,0.00025
0.0001750666717174618,0.00035
-0.0001530705563198321,0.00055
-0.00014198402512686782,0.000868
-0.00011907214532479549,0.001116
-8.574402000147774e-05,0.001284
-4.5078428597704776e-05,0.001332
-8.68964139017449e-08,0.0014
5.276557173607358e-05,0.0014
0.00010894098661009284,0.001384
0.00016617382292212382,0.0014
0.00022120332597485939,0.001434
0.00027796221706818676,0.001432
0.00033624801165697707,0.00145
0.0003945969860608983,0.001418
0.00045633552856502496,0.00135
0.0005185300863586683,0.001316
0.000577388208924158,0.001284
0.0006335098146895719,0.0013
0.0006918249386237349,0.001266
0.0007528608133857576,0.001266
0.0008144882212425959,0.001234
0.0008705830866825844,0.001266
0.0009232800759732829,0.001184
0.0009693769965029077,0.001084
0.0010082748958956005,0.001016
0.001041574174899655,0.000934
0.0010687430410894869,0.0009
0.001093710390198195,0.000866
0.0011175405026345472,0.000734
0.0011359055417410335,0.000666
0.0011497421144651414,0.000516
0.0011552617504243436,0.000468
0.0011525345463676603,0.00045
0.0011386236262647684,0.000416
0.0011153157230159873,0.0004
0.0010858706059453606,0.000416
0.001055353325479858,0.00045
0.0010236959488274314,0.00045
0.0009920358672287908,0.0005
0.0009625716609663141,0.000518
0.0009331708277294121,0.0005
0.0009020337281601181,0.000466
0.0008698284839731801,0.000366
0.0008336899388550233,0.000334
-0.0009238697301301148,0.0003
-0.00022785965282049643,0.0003
0.0007286743436068138,0.00025
0.0006942024317770944,0.00025
0.0006591928539242979,0.00025
0.0006253148709988977,0.000234
0.000590900226744728,0.000282
0.0005591484861115369,0.000384
0.0005297201397074341,0.000366
0.0005024263050025362,0.000368
0.0004785354472026453,0.000416
0.0004585115032254747,0.000366
0.0004395572495494987,0.00035
0.00042120136861804983,0.00025
0.00040064555493111683,0.000168
0.00038176920370609123,6.6e-05
0.00036177018387617413,6.6e-05
0.0003467783093032126,0.000168
0.000336780209824494,0.000232
0.00032951308200611335,0.0004
0.0003289794154392234,0.000568
0.00033458618930859094,0.000666
0.00034293187578753775,0.00075
0.0003529484268636417,0.000784
0.00036409864021889085,0.00065
0.0003691043750396065,0.000566
0.000370705857766386,0.000566
0.0003729077612683971,0.000534
0.0003751758586684628,0.000516
0.0003801775360698581,0.000518
0.000386312238155934,0.0005
0.00039297931229892625,0.00045
0.0003979787484591732,0.00045
0.00040464369728728336,0.00045
0.0004113082983365946,0.00035
0.0004146396714511199,0.000182
0.0004129082353798235,8.4e-05
0.0004063158950365029,8.4e-05
0.00039632413286034174,0.0001
0.00038746415882202066,0.00015
0.00038020168737533627,0.000182
-0.0003444872150636533,0.0002
0.0003668731808343115,0.0002
9.399207720957698e-05,0.0002
0.0003602095071951306,0.000168
5.2926462902908036e-05,0.0002
0.0003646715864690105,0.000216
0.0003696664628627832,0.000234
-0.0001809562139352114,0.0002
0.00017056533208139655,0.0002
0.00018455148833111402,0.000232
0.00020115215864615382,0.00025
0.0002472114804234103,0.000234
0.0006035434158415044,0.000216
0.00023554755914011836,0.000234
0.0002455483828860949,0.000234
0.00035293208126009406,0.00025
-0.00010901337776671572,0.000266
-0.00029473166156975173,0.00025
0.0002455436685512656,0.000234
0.0007075916836816579,0.000266
0.00014520857698368056,0.00025
0.00024727856308950647,0.00025
0.00025561072483738545,0.000266
0.00020335406214816492,0.000234
0.00023282095403581078,0.00025
0.00023728378683042164,0.00025
0.000513506344324588,0.000266
0.00022276920001684184,0.000268
0.00020894804548615123,0.000232
0.00023442147071037114,0.00025
0.0002877471861063217,0.00025
0.0002000443286033481,0.000268
0.0002327606530562929,0.00025
0.00025721097101732445,0.00025
0.00019336197151424925,0.000232
0.00023501396985740593,0.00025
0.000360212559920143,0.00025
0.00020615681148838407,0.000234
0.00024054351751237648,0.000234
0.00024667955275051477,0.000232
0.0002594855409672583,0.00025
0.00024667955275051477,0.000234
-9.90517251742159e-06,0.000234
0.0005170691062666385,0.00025
0.0002555553893662739,0.000266
0.00024275088886994783,0.00025
0.0006031231058420067,0.000234
0.00021062006934597133,0.000232
0.00012565718711001798,0.00025
0.00014190104603792333,0.00025
0.00029502814779248015,0.000268
0.00017122549352585896,0.00025
8.676915111048253e-05,0.00025
0.000248879949211064,0.00025
0.000575402894329675,0.00025
0.00022895349922384773,0.000232
0.00023554423592048456,0.000234
0.0002578093051197628,0.00025
0.0002722964174082306,0.00025
0.00025721097101732445,0.000266
0.00020448878708475115,0.00025
0.0002305576289337076,0.000234
0.0002655548606391437,0.000234
0.0002456211072971508,0.000232
0.00024441690388496494,0.000234
0.0002438968586543647,0.000234
0.0002478116693461093,0.000232
0.00023774175354542083,0.000234
4.619263696670468e-05,0.000234
0.0009532247579674644,0.000232
0.000247811147677911,0.00025
0.00024334416085875792,0.00025
0.0003352047332234534,0.00025
0.0006059242322144977,0.00025
0.0001888828607397461,0.000234
8.51321031712559e-05,0.000234
0.00020561622798760513,0.000232
0.00010512929233221778,0.000234
0.00021781849153052765,0.000216
0.0001983469362122537,0.0002
