predicted,actual
10.133662582720639,10.0
20.70833531697828,13.0
10.970777306884372,16.0
23.207189906720547,22.0
25.882904393597652,26.0
24.704277911398773,20.0
30.011297999310884,14.0
18.237657479597722,10.0
9.568395592013406,9.0
31.873707884896074,8.0
17.838169176454837,12.0
10.102945249422655,16.0
22.739451461392534,25.0
17.97175252362668,30.0
18.305484373131954,36.0
18.839605592978437,41.0
19.540676785137716,44.0
20.34180070408855,43.0
21.109322895348285,44.0
36.51313115578695,45.0
28.40931767864339,46.0
38.276492016693844,48.0
27.414245302376294,48.0
25.246283074255082,46.0
25.946767470948608,46.0
28.74177754007356,46.0
48.04450253339846,48.0
29.646433703558056,49.0
64.54282129911212,47.0
24.14440559533803,45.0
31.781228919493692,45.0
26.91037300442544,44.0
35.374115545588054,44.0
25.839625024966487,41.0
30.119522557630066,39.0
30.01345966155939,38.0
34.24060095069864,36.0
42.01461282674466,34.0
52.37809928221255,30.0
26.34474061182556,27.0
39.44232392343501,28.0
24.57544158579932,23.0
40.207254093064265,17.0
8.169587948389731,13.0
12.737920307998458,10.0
8.333789206745712,8.0
7.866996232408855,8.0
17.748463780537737,9.0
8.30044384973736,9.0
6.868018207019935,8.0
7.967132750518006,8.0
8.467312080673048,8.0
10.840418516105983,8.0
11.53943899904587,9.0
28.74856438055648,9.0
11.741248465662709,8.0
8.267094392848023,8.0
7.833694949121075,8.0
9.871082630227146,8.0
13.540999870178378,9.0
15.903760255949667,8.0
37.41155755011715,8.0
18.579343610695943,8.0
6.368373911333226,8.0
8.033512898550217,8.0
7.900382588227043,8.0
8.667121830340227,8.0
8.433925724854863,8.0
7.83369597409132,8.0
18.706821210113237,8.0
26.281896867384106,8.0
8.30044384973736,8.0
8.233742886018195,8.0
10.83848849713304,8.0
7.866996232408855,8.0
13.041706114315755,8.0
8.00005274487433,8.0
10.003045499440296,8.0
11.234792217722058,8.0
7.900383613197288,8.0
12.37678434151492,8.0
15.180211722541383,8.0
5.5360673225927926,8.0
7.800387516011819,8.0
11.046026522453953,8.0
8.033512898550217,8.0
7.900383613197288,8.0
11.108172518400544,8.0
8.033512898550217,8.0
7.800387516011819,8.0
7.967130700577515,8.0
7.633859575197752,8.0
8.567146232559674,8.0
8.100291760008067,8.0
8.100382982359948,8.0
7.733825948246091,8.0
8.033512898550217,9.0
8.00005274487433,9.0
8.066911554011355,8.0
8.133663766242812,8.0
8.067015076006186,8.0
18.447693869892902,8.0
7.567203710169405,8.0
4.602616669991534,8.0
8.033512898550217,8.0
8.066911554011355,8.0
6.667381306364353,8.0
14.437748900701239,8.0
8.066911554011355,8.0
8.400728988532158,8.0
21.313397546208456,8.0
31.41709594001128,8.0
7.667185457771433,8.0
10.637670176743944,9.0
8.067015076006186,8.0
8.0669125789816,8.0
8.100291760008067,8.0
9.368320375052553,8.0
7.00089432472214,8.0
8.00005274487433,8.0
8.066911554011355,8.0
8.00005274487433,8.0
8.066911554011355,8.0
6.800837557225712,8.0
7.767355799898697,8.0
25.746534664812454,8.0
6.6340113500701,8.0
8.100291760008067,8.0
8.167280740366316,8.0
8.033512898550217,9.0
8.100291760008067,8.0
46.58640241099265,8.0
7.967132750518006,8.0
8.167493934177452,8.0
8.066911554011355,8.0
8.066911554011355,8.0
8.066911554011355,8.0
8.033639994860703,8.0
5.537014395099963,8.0
6.235062181276536,8.0
7.933761769253508,8.0
8.100291760008067,8.0
32.446935819502855,8.0
8.133662741272566,8.0
33.28124827501442,8.0
8.066911554011355,8.0
8.033513923520465,8.0
8.16702962265608,8.0
8.066911554011355,8.0
8.133663766242812,8.0
8.467311055702803,8.0
4.635981501434557,8.0
16.17773736509193,8.0
7.866996232408855,7.0
24.410719514437165,7.0
7.9669728551596535,8.0
7.833694949121075,8.0
6.800799633326616,7.0
4.435386624559058,7.0
13.840273757473428,7.0
6.600844337884528,7.0
7.800385466071326,7.0
7.767354774928451,7.0
16.475631642436056,7.0
9.973398235078982,6.0
27.9127026825183,6.0
12.373367090715245,6.0
16.77218167130275,6.0
10.341206757863027,7.0
12.776568861058857,7.0
7.267319965578073,7.0
7.800460288899274,7.0
5.667783173976691,7.0
25.716728273820475,7.0
13.507013906766367,7.0
12.778055067915345,7.0
7.167277744731541,6.0
13.77154437763772,6.0
9.501351263261881,6.0
5.867847116264841,6.0
8.167565682094663,5.0
6.003256960414795,4.0
6.667462279013776,4.0
3.5012799910004517,2.0
11.371816390009233,2.0
6.438497250703296,2.0
6.001526810639795,2.0
5.801629938501719,2.0
5.635074323491015,3.0
1.1347302902302445,4.0
5.401777770921559,4.0
9.775404732687457,6.0
6.967842109204101,7.0
19.84258894584559,7.0
18.009013266974193,7.0
5.133926396453639,7.0
17.977060332044832,6.0
2.168939617879886,6.0
23.918924184650646,5.0
24.451534598354737,5.0
24.988258858261844,5.0
44.31201803472959,5.0
5.06834470024295,5.0
3.63536659856301,5.0
3.735235599437992,5.0
8.47507623028539,5.0
6.435323942822134,6.0
24.318334718176125,6.0
32.98359179076733,6.0
10.635306595357006,6.0
4.733759563008,6.0
5.435246124359413,6.0
6.033725225943037,6.0
10.003315066614954,8.0
5.368160796798055,8.0
60.54949622245696,8.0
6.001286967602265,8.0
5.768015014318706,9.0
36.484636982952225,8.0
6.1678825564525575,9.0
17.57968961742988,9.0
9.933578141027573,9.0
16.90445459401527,9.0
3.9035500633905826,9.0
8.1677788759058,9.0
32.51451518272271,8.0
6.934494702255256,8.0
8.067828902381393,9.0
8.900291286599197,9.0
15.572803513385042,9.0
9.669034345543025,9.0
7.401499845433005,9.0
15.572803513385042,9.0
8.967133696212288,9.0
17.57310572105564,9.0
7.13487638531962,9.0
6.134989211322626,9.0
6.668053686845633,9.0
8.267717574757501,9.0
6.9015132096841825,9.0
7.801343813251199,9.0
8.567440399020233,9.0
8.667291975401039,9.0
9.000052665598366,9.0
14.63535342688446,12.0
25.938373733362752,14.0
19.706455728944626,14.0
6.836387625232895,16.0
30.577396240887506,18.0
14.569201334731952,18.0
10.202649230088056,20.0
10.56979562209328,25.0
25.139183677023283,31.0
11.83856426565527,36.0
12.73998869795459,41.0
18.010771603430953,39.0
14.842542962321783,31.0
15.609531784689834,26.0
16.176286519708924,26.0
16.743010505620635,30.0
17.44316973050367,35.0
18.310166437215013,40.0
19.34401856273398,44.0
46.976317492039264,46.0
21.74528310888228,48.0
23.045880569882925,45.0
40.47220480173642,46.0
59.10652671082044,48.0
39.97570921464497,47.0
28.046675005898447,40.0
48.70744303871406,34.0
29.91257184026003,32.0
30.67867713827615,31.0
14.343202057827849,31.0
26.07063000030878,29.0
32.71005080646468,30.0
33.24283444014032,34.0
33.908861130866185,36.0
34.17914373475727,32.0
35.041079138394586,28.0
35.37391362644962,27.0
35.6068821885404,27.0
35.673462205770555,29.0
37.91397336534865,31.0
40.97656601049454,32.0
16.037904261845995,31.0
34.87350880284049,33.0
33.53898216818552,34.0
35.20663130753461,39.0
38.54102966235692,41.0
36.00643711474927,44.0
36.306579151842556,47.0
36.54014014673544,48.0
26.643533788075302,53.0
36.90735521174714,58.0
23.722005235440616,54.0
37.541732871221534,49.0
62.676280783436134,44.0
37.50838648924294,39.0
36.64071432713957,41.0
41.682012031905685,39.0
41.81448943618226,34.0
37.50818252016401,35.0
37.64144607661915,38.0
19.714858691262695,37.0
38.141207218913884,32.0
24.782535286518655,34.0
38.20781593531092,34.0
26.40722946031939,35.0
31.673085333823934,35.0
39.23571964600807,38.0
38.840649989595065,35.0
39.10704590631387,33.0
39.60903123404211,30.0
39.206939506474754,32.0
28.3716059483877,35.0
22.808565028903676,42.0
23.9480365426649,48.0
40.10681930861357,53.0
40.5738306016128,44.0
22.374805708514312,38.0
40.47384680407028,35.0
46.740836727875894,38.0
25.975231919646205,42.0
39.37327987773383,44.0
38.90578992362979,50.0
38.772172752439836,53.0
38.90577044919512,45.0
37.54966204104346,40.0
42.209230077146344,38.0
38.87246096614537,40.0
23.643283997223847,40.0
44.54542835899634,46.0
46.31368242785693,49.0
26.051886369422853,52.0
40.339684348709525,56.0
41.140052864589165,55.0
41.84033713584219,54.0
42.50716432833006,58.0
43.274176212528644,52.0
43.840843312591716,44.0
44.04076580898593,39.0
44.1739852917205,41.0
44.440399657903725,41.0
43.57853702715386,40.0
45.07294364560829,43.0
43.781690229763015,42.0
45.339364161613,44.0
34.34674584438899,50.0
45.10591898835789,53.0
43.40930623980148,50.0
45.805969566394865,39.0
45.93911730121222,32.0
45.73945104737946,25.0
46.75091628527362,20.0
35.47971823001834,16.0
23.510791602757433,20.0
27.636098062150797,28.0
11.406294339139253,34.0
41.37720228031279,40.0
43.20708781005655,44.0
41.57719447468372,48.0
41.84391428200021,52.0
42.044037672562624,52.0
42.144109617546285,56.0
31.818195496380646,59.0
27.34552565975792,60.0
42.544575742303714,63.0
25.085522641014432,65.0
43.07862828914372,66.0
43.545848676073106,68.0
44.34653903260994,63.0
45.14688499914416,65.0
26.31612344256133,60.0
11.91140377617685,49.0
46.88074926631588,40.0
46.78078596817828,38.0
30.874159463565334,38.0
46.44758044089425,39.0
46.08095678371441,40.0
45.64760551358902,35.0
38.93913323069765,40.0
45.18102060821207,44.0
18.21271380369463,47.0
39.472471373276306,49.0
48.21368822206003,55.0
48.57831113731996,58.0
49.84390749797103,62.0
50.976692314045394,65.0
47.848729116559454,67.0
52.909925593678565,68.0
54.41040208592894,69.0
53.71012191455691,69.0
54.97735822760134,62.0
55.31074414964864,61.0
55.47745351019623,57.0
55.41077509582247,50.0
55.07744862204943,44.0
24.776716017947823,36.0
30.94657924877124,33.0
38.11142158356938,30.0
53.850745782347516,30.0
50.0120538668033,26.0
20.775924289294192,22.0
47.44640984559752,33.0
46.91330437126469,41.0
27.073531355556263,48.0
45.27479923588619,53.0
47.77979371770433,58.0
53.9479683100477,62.0
42.08531937418462,64.0
50.11325122911691,66.0
50.980066516094745,67.0
38.749696179918516,68.0
39.01673475298146,68.0
39.95615893217556,70.0
41.818331024663706,69.0
48.41314333202214,62.0
48.67352062345729,56.0
50.70872409296945,48.0
32.27757281098875,41.0
52.11422274235805,35.0
50.98085574318405,30.0
49.68092287929689,23.0
26.546862694367384,20.0
47.015393457692184,17.0
45.68278659230769,14.0
44.48365750215973,19.0
23.88692333236229,31.0
43.484301262750094,27.0
48.64272026756939,27.0
43.184520015183345,30.0
37.71822967264677,40.0
42.58212450229031,42.0
31.64630081135929,40.0
28.972989815648074,42.0
25.843417671118708,41.0
23.506236442802937,40.0
43.917015001382566,44.0
43.4501615538012,39.0
42.683178368769504,28.0
36.607279797719826,23.0
40.04927542907086,20.0
26.340475966875125,18.0
15.001680355178124,17.0
36.71769881733538,15.0
15.070519919315261,14.0
6.734798724285369,14.0
17.93815553642297,18.0
16.272121237696226,27.0
44.47290556428072,39.0
34.15336470810381,47.0
22.95609916601603,53.0
28.97763856819814,58.0
38.74794143085761,46.0
23.91157771041349,35.0
31.611913059610906,30.0
32.14483301432925,25.0
26.345230291360515,20.0
25.675274377197173,14.0
31.5452469448801,9.0
14.643553701336412,7.0
6.600844337884528,7.0
18.434589881542227,17.0
38.68292551822263,23.0
20.80638999239682,35.0
27.446608737889118,46.0
42.61335124580049,52.0
43.11621804794016,56.0
45.61208414474872,52.0
59.9700477434281,53.0
43.70796616991926,52.0
22.717303335781946,50.0
39.10573291942893,46.0
49.67820875808586,49.0
33.6494934351232,52.0
34.882773508892754,57.0
36.316101125426535,61.0
37.88280504514249,56.0
14.57559048675948,48.0
39.849281184759434,41.0
39.91594934943073,35.0
39.51591883702778,30.0
38.749146795866736,22.0
32.140822305757226,15.0
36.516071795422306,14.0
22.107535588266753,16.0
22.001214591876042,20.0
25.37676127406711,25.0
28.77656554270295,37.0
36.11642257195083,46.0
22.086916966497963,53.0
38.88169902297125,55.0
40.48082275156355,53.0
41.680343380345434,51.0
23.487496399312874,52.0
43.18004089520896,49.0
43.2800697914423,49.0
43.18001834586356,41.0
26.44212585355228,37.0
34.14310168103207,28.0
22.144708792749206,20.0
40.28017867611625,14.0
9.83687322330154,8.0
23.74376970988363,5.0
36.34925173808817,4.0
34.74993326514916,4.0
13.07169366879869,6.0
21.310466387547876,12.0
29.68315377510088,23.0
28.849526512198665,32.0
31.55008275450004,27.0
31.913106716176436,21.0
21.502571820240817,15.0
10.400807752689163,10.0
10.368544764260431,7.0
7.371149451483035,14.0
19.07734667277648,24.0
22.778095962617428,34.0
27.71659205046841,44.0
39.17389446574843,51.0
49.07821577544911,58.0
28.283854145759197,61.0
28.48416920575758,64.0
28.851402207748578,66.0
29.352136046806628,67.0
29.852854511310987,68.0
30.48701743951888,69.0
58.109743146727894,70.0
31.154517012488036,70.0
35.853580227074396,70.0
34.62392444809417,70.0
36.291196398392785,71.0
38.19157220685463,70.0
40.25822381345007,69.0
51.24732340782006,69.0
44.557311864026765,69.0
46.72320723964721,70.0
48.8556967850148,69.0
35.822636375352076,70.0
57.07264955280642,70.0
53.587849114048055,67.0
54.92075937062531,58.0
35.717655847861025,52.0
57.38515478100519,50.0
26.078390562525257,47.0
12.1766025276485,49.0
61.211442506634086,48.0
62.00966063493792,46.0
51.418337643400235,44.0
62.40877174903033,42.0
62.109254943787015,45.0
43.98362576772009,51.0
61.34319628191708,55.0
61.04324488928952,58.0
60.7765558310804,61.0
60.576485738970774,64.0
55.608233563745664,66.0
47.98222329131991,66.0
60.20958738976505,67.0
42.74848947283529,59.0
59.742676543849925,58.0
29.011169444820993,46.0
58.50920275070389,35.0
27.412258910039828,26.0
21.70219041295714,18.0
17.105023846634623,16.0
52.4471781769021,14.0
50.58164213206705,19.0
37.946811362085306,28.0
47.51548669034658,31.0
46.21519918675434,37.0
42.441863473966734,43.0
49.744891272340595,42.0
44.38125682477749,39.0
44.01458191908536,39.0
43.74792975980509,33.0
33.17584648475232,29.0
24.170265979004757,24.0
41.84851024858263,19.0
16.708178941755797,15.0
16.305114004940005,12.0
39.01696639625703,7.0
14.6711617873936,7.0
16.471849502228856,8.0
34.28500163677877,7.0
8.467312080673048,9.0
10.20192662606473,13.0
33.30753158702884,27.0
27.1438663512821,39.0
45.01461873873825,47.0
26.24667068997461,52.0
26.046265688837156,57.0
26.413576588566837,60.0
27.248032539912828,63.0
46.32034473445498,63.0
27.089019168456232,63.0
31.550946804417293,63.0
51.58012099694625,55.0
43.146040582213516,58.0
37.481489220051245,48.0
22.472501243967802,42.0
46.3772182834569,38.0
35.95216186532059,35.0
35.71880073962564,36.0
35.61879029285673,36.0
17.84222703365817,34.0
33.912147185474396,34.0
35.71874334129187,40.0
40.67429203528988,40.0
36.95172719866038,30.0
37.45135714476365,23.0
37.81764153679211,21.0
22.67120985528773,15.0
20.937380805453056,19.0
38.91612777352947,29.0
39.648544861990004,40.0
40.680866194446786,47.0
41.81334966926886,48.0
26.2417695385015,42.0
41.37244231849104,32.0
42.11320881457429,21.0
53.91757794225815,14.0
39.647366146207276,22.0
38.3805316214992,33.0
42.20887338750079,43.0
19.67529176486201,44.0
36.07824345526303,34.0
40.24278571160703,26.0
35.20441429689282,19.0
11.269334739977568,13.0
9.76707377452916,10.0
21.841612823437693,16.0
29.876999222907436,24.0
43.31921135519096,28.0
12.309658015143729,35.0
29.210257102949967,39.0
35.77680893068972,40.0
28.01243382489522,43.0
29.67726839594919,48.0
29.94425879541059,43.0
30.377821721891753,50.0
19.245733140888838,56.0
51.38310326622877,60.0
47.178605619760916,61.0
40.67775028489939,60.0
36.38046310704466,61.0
37.08109381824078,59.0
49.51416022029652,48.0
37.481488195081,39.0
37.38147057352037,35.0
37.48144514633068,26.0
37.64796591235302,27.0
38.08081802196868,24.0
38.14741853860376,20.0
55.209452490072415,26.0
37.1478429555615,26.0
26.57175999036685,29.0
36.381298457795026,26.0
36.381298457795026,21.0
17.538304906298176,18.0
36.614339792773265,16.0
22.01036001701595,20.0
43.14643007090693,30.0
27.24081726186714,33.0
10.572140754015791,33.0
37.24700472696685,39.0
41.1426378395492,44.0
31.15206835857069,45.0
49.150139987541145,39.0
37.146950206477364,39.0
18.773190595957868,46.0
36.8801484015412,45.0
21.943444450151564,45.0
36.01255003729554,45.0
65.3729897999197,43.0
34.91111393619061,41.0
28.875449034686547,44.0
57.87229443969248,38.0
44.545122917863075,38.0
19.03677911917328,30.0
30.871532977310338,34.0
33.475594933271196,35.0
24.980984131941902,32.0
34.00869323281232,39.0
42.80867367573131,45.0
35.275068570850244,48.0
27.190943747159277,52.0
36.775511239082505,54.0
37.70910948739917,44.0
38.47533419444893,41.0
39.24120221185314,40.0
40.04002609757228,46.0
47.83947568517989,51.0
44.941052524312354,56.0
51.373653040562004,61.0
43.306528373368764,62.0
44.07389489727241,65.0
44.774742902160654,67.0
45.50893933896799,68.0
46.47632675640946,69.0
47.476972408388384,70.0
49.91412410963348,69.0
28.116941841102935,58.0
50.2086944084703,49.0
49.64493207408398,46.0
44.71464274682479,42.0
52.17794514254277,35.0
7.0077093518868185,34.0
23.841260907909515,37.0
49.31194589043257,41.0
32.582833549489834,49.0
50.17787150323699,55.0
50.84423130929276,60.0
51.77713872766371,63.0
52.577058306575665,66.0
53.27721343157772,67.0
54.44435935017407,68.0
53.910761890123226,68.0
54.91126814614871,69.0
55.74468375269516,69.0
56.67792326142577,70.0
57.67774688726752,70.0
32.58022807512487,60.0
58.777667057378835,50.0
58.57776096050855,42.0
57.94477213571728,39.0
57.17853717896505,39.0
21.70715447197909,39.0
55.37904816683232,37.0
25.1113554786058,36.0
12.844930276576303,29.0
46.640719684201414,32.0
20.70096578091059,21.0
49.41391403037106,23.0
48.54797406798318,19.0
47.64883121945114,20.0
15.44527722788107,19.0
46.38344190278972,18.0
10.20390379366898,14.0
26.643479208409712,16.0
23.93803987973581,21.0
29.176413097917006,28.0
21.811761974361296,30.0
43.70955692374083,42.0
31.452833577573458,50.0
40.18493229105007,56.0
39.817861746843036,59.0
39.51749011641468,61.0
39.283846098931875,62.0
37.721042191001395,65.0
56.10543433036625,67.0
56.63899694142874,68.0
51.74694720410186,68.0
52.447204826128484,68.0
39.617373466873104,58.0
40.15098937638838,53.0
45.04507675456403,50.0
33.48257088076448,46.0
41.2178829552378,50.0
41.65126087458959,44.0
31.54084264773367,40.0
43.94517503391714,46.0
42.7510088496996,45.0
40.27225360617531,42.0
25.1111978894305,33.0
33.41281653068292,26.0
44.84947143284535,27.0
45.1158038014089,27.0
45.41539850439091,30.0
31.742492218992155,27.0
46.31404526732396,25.0
10.611266943210758,26.0
46.38059248550625,23.0
46.14756140023047,24.0
13.637277375311893,15.0
11.807877681464662,8.0
4.933985450594992,5.0
40.98427378674336,7.0
7.7338269732163365,8.0
5.233807696971574,6.0
