predicted,actual
63.77375982416163,63.0
62.56443733542507,65.0
58.71853072506214,63.0
50.76340593731954,50.0
60.118532049377734,47.0
57.485277149753884,52.0
55.28982108593861,54.0
57.93902185330889,57.0
51.94807662229813,52.0
52.350271619606104,42.0
51.32311039970164,36.0
30.18220363374816,32.0
51.92108248768477,30.0
38.278966752276695,31.0
18.554160228412723,26.0
20.36715348725943,24.0
28.553157568636195,22.0
26.547541380550307,23.0
25.151404697396934,24.0
17.50378096102783,24.0
24.990323638454004,28.0
26.95908855353435,32.0
48.51785183908983,33.0
28.141828709487342,36.0
41.11628084774188,39.0
26.966592867674585,34.0
41.56071151015942,33.0
34.96522993179279,37.0
35.767437299929824,44.0
37.34009645892946,51.0
39.69643215966152,56.0
61.151405771980265,59.0
49.277821494625286,61.0
48.46277225662364,50.0
55.334182047750915,38.0
44.567154587835496,34.0
48.23452399021779,30.0
42.426569262301754,25.0
29.124451859520953,22.0
21.39248642477036,21.0
25.182203839967837,25.0
51.06182789726331,30.0
24.552175577290082,29.0
25.344948230229527,30.0
31.188562846739835,32.0
29.164699409892236,43.0
32.72084699899078,51.0
52.10149110335932,58.0
56.08576108104383,62.0
49.035990166248475,65.0
55.679045221385564,62.0
59.52619261190442,48.0
40.18856426709992,41.0
11.902628044495822,33.0
49.61420395636911,27.0
34.5631536890212,26.0
31.568600397426728,28.0
33.377171585412455,32.0
29.157528581012556,32.0
31.575218915337658,29.0
29.36443737385392,24.0
52.178974343360366,28.0
28.954773125706332,40.0
30.518417689274457,50.0
34.05493648437992,56.0
44.785040497196576,48.0
39.553157882762406,39.0
32.18220508687929,34.0
26.945456863628237,34.0
62.42129307426836,38.0
55.17375900155156,44.0
37.74344931296709,52.0
39.65525811915731,58.0
45.065579661955795,62.0
50.665578816742155,65.0
42.635988792216054,62.0
59.73155606015389,47.0
22.14103510590957,36.0
30.35315744320981,28.0
30.346662798565273,22.0
23.167438209906575,29.0
32.26972206145807,38.0
30.511847287425677,48.0
32.861625383134005,56.0
38.412162249773935,61.0
46.22207276194128,64.0
53.25648134421205,66.0
58.90168298002537,67.0
62.73948152204265,68.0
65.16216005876854,70.0
43.66454640166894,60.0
66.14862123256827,63.0
65.54494687934712,65.0
65.14597258696533,54.0
62.31898808867281,42.0
56.67378031038348,32.0
28.986340845589165,26.0
11.342472110126293,20.0
12.98633996987313,17.0
23.978426471457816,22.0
25.456158014497735,36.0
24.0996205945591,46.0
48.351216702142835,53.0
34.59112447732166,57.0
42.60780711223893,55.0
49.283265775870504,60.0
58.9318261573447,61.0
56.13648155302823,61.0
58.76340765486006,56.0
24.238215200509163,43.0
56.09553580788274,33.0
24.387777197391912,24.0
22.556235036625228,22.0
32.35730967451107,27.0
29.68454841662229,36.0
54.32250805738343,44.0
30.47444421532439,49.0
35.446166352939784,54.0
41.85410687722731,59.0
53.892211232286584,64.0
48.278581923213125,64.0
58.556238318660874,65.0
61.13648365023707,67.0
63.7597754537574,55.0
62.936777851786616,45.0
59.07489261380515,40.0
54.237641561207035,37.0
48.63290246242568,35.0
28.18220371623603,32.0
37.73223519924762,32.0
17.75977632723243,34.0
33.97106609306468,40.0
34.555185873877996,48.0
37.10632713032815,55.0
57.15977506053247,59.0
47.05916120390063,63.0
52.87540827444288,65.0
57.90751914129726,67.0
61.734326746223786,67.0
38.21390359878693,55.0
63.33209941842884,44.0
59.46311347816892,33.0
32.93532178666907,28.0
43.177581140308874,24.0
26.78220418347594,24.0
31.392487419981762,33.0
43.78220552982104,45.0
30.68059031739334,52.0
35.42845657082977,58.0
42.21092945167178,62.0
49.84365000559875,65.0
56.29066589108386,66.0
60.52190844957343,56.0
30.4915218342774,48.0
59.29814704720721,42.0
55.257130828563234,42.0
50.660157057909004,43.0
47.71853348217394,41.0
38.141034382022475,42.0
41.990324472926105,46.0
42.77376043434777,52.0
44.73948175256049,57.0
47.50722616462966,61.0
51.49412512205049,62.0
55.50925080427258,63.0
58.93826347221305,66.0
61.7553913439864,59.0
62.164701376016865,47.0
43.75863889682651,39.0
22.767438210008216,30.0
25.782203968783378,25.0
23.788562857617983,24.0
14.525567167518037,22.0
25.37717063568143,24.0
27.983281165965927,31.0
43.13223533484147,38.0
27.70935232914961,44.0
29.274074897259144,44.0
36.081763154033894,49.0
41.10583249603284,57.0
46.303296769838155,60.0
50.699159733140355,62.0
54.29589270879126,65.0
58.516729912903926,66.0
61.94989898961755,68.0
64.1564483651239,69.0
65.96265572358814,70.0
67.57171417173289,72.0
68.9695042046815,65.0
45.523718283356686,51.0
36.14952899697221,41.0
31.98070013731602,33.0
21.54579865919947,28.0
18.57171516893974,22.0
24.912163702344817,19.0
28.480125064384225,26.0
30.185041457669136,32.0
25.3307419628791,31.0
25.923473751008153,32.0
27.923472900710777,43.0
32.71517851737086,51.0
53.75863899626016,54.0
42.055901546909496,59.0
64.7674404547762,62.0
53.69915730598004,63.0
57.7295429461264,65.0
60.541666747435926,66.0
62.96265815074847,53.0
61.72955199486468,42.0
34.78856310776007,33.0
14.311321187071469,28.0
12.933900628349289,24.0
24.952762397595215,26.0
36.145971479610964,31.0
38.15140390528927,40.0
29.714632728546437,49.0
33.857979014563035,55.0
53.57171935600501,59.0
46.645023185718884,63.0
53.07713537688886,66.0
58.30874157990215,69.0
62.324332042809715,60.0
48.137962219700405,46.0
31.951788526438584,38.0
31.35518518686179,32.0
30.972719310655215,29.0
40.8302523569133,28.0
16.422596664532513,34.0
32.145116816674,42.0
45.74511768900088,50.0
43.859295651356845,56.0
41.844545089557066,61.0
48.452647408651615,64.0
54.47973701605268,66.0
59.311848863714545,64.0
57.96522975099177,51.0
59.10484742185989,40.0
28.175596459531135,31.0
21.782203877822617,24.0
17.922268364104323,18.0
14.592486372511672,14.0
25.31184668289734,13.0
23.355185772749774,20.0
36.177580661206925,34.0
19.68495116124092,45.0
36.304265134123575,54.0
40.2104396716971,60.0
42.3819359840526,64.0
51.23536512976414,66.0
57.684141858374815,68.0
62.324332042809715,57.0
31.055900209037283,47.0
60.28326916123473,41.0
55.6400077387901,39.0
39.37717082607584,33.0
24.151404610672618,25.0
20.99917191216748,21.0
31.681763233132614,16.0
28.57717106676114,24.0
36.36860040420504,30.0
31.17043076940349,35.0
33.95178997956972,27.0
14.567154289534558,22.0
15.793846676708053,16.0
18.177581403597767,18.0
23.495893326466398,25.0
21.537069944839367,29.0
36.98634000376468,32.0
23.906028945664353,43.0
31.6734115132382,44.0
48.15140400472291,42.0
35.56315287996776,39.0
39.93390130631853,36.0
40.755394001664556,32.0
25.584432620893914,27.0
17.34328471698925,24.0
9.343284535067733,21.0
15.177581271393073,18.0
24.326194012503652,15.0
19.170429728711714,14.0
33.532097115574416,19.0
28.352175753280576,33.0
19.6955366949144,44.0
24.82196835228507,52.0
32.18044936248374,53.0
40.004928804023166,41.0
44.487316732027,31.0
15.756447699590776,24.0
40.02608963391008,19.0
11.571714433901287,15.0
11.37717095716003,15.0
20.70732368124699,23.0
30.567154653377592,29.0
30.371715398883502,36.0
42.23678722822156,35.0
53.888396754678524,33.0
19.518989393227557,36.0
33.75977617920246,44.0
36.742633172709944,53.0
40.08698818865868,55.0
44.065924449666326,42.0
31.16340633620228,34.0
28.39248575215806,28.0
42.240239299744474,21.0
18.990323374044618,20.0
22.902152524678936,27.0
16.10884001320624,35.0
26.117399397036454,42.0
35.35954515611384,40.0
43.48527414405798,38.0
31.592487462920275,35.0
26.951788732658265,36.0
38.16095033676946,38.0
37.37340915387481,41.0
26.69117908728057,43.0
49.563153838171665,43.0
40.157530430757774,34.0
29.14344849035703,26.0
19.384432569482513,19.0
17.944611620624986,16.0
15.564436458588528,14.0
14.379306111654476,18.0
20.775596150488656,21.0
43.012706846487454,21.0
29.711426356064294,21.0
26.1822043105969,23.0
24.584432662137846,23.0
21.785041509791217,30.0
22.086578664838722,29.0
25.145117105381548,26.0
26.155393426518113,26.0
26.762157701113544,25.0
42.881528128616594,24.0
34.564437466509254,24.0
19.74103503853629,26.0
29.990323432234327,28.0
26.162157316361505,26.0
27.77204602251488,26.0
25.88923200656486,28.0
27.356235203363852,25.0
37.64774646534642,21.0
19.99032358873718,20.0
23.518989612156567,19.0
18.97271878183644,23.0
31.46243384190697,36.0
23.704849291393607,39.0
27.27187955644307,35.0
35.57171549153884,29.0
32.31290776285865,24.0
29.901678801432983,18.0
27.92049533546036,15.0
24.08948410147629,12.0
19.506226863678194,13.0
14.78504122264164,14.0
21.556234981892977,16.0
13.978426627960669,17.0
18.384432354789947,16.0
39.8776710333447,26.0
17.73575412726646,38.0
22.46936471760781,49.0
29.00684391866901,47.0
30.154363373063113,36.0
32.356235764953674,29.0
39.68781426580627,23.0
14.173761460362428,18.0
32.93751465060801,24.0
25.907023432418626,38.0
26.296789641374286,49.0
55.79384809818863,55.0
44.936776034812446,46.0
32.98070035200858,35.0
18.949898203741768,26.0
10.747718679577346,21.0
16.144276469235308,17.0
12.999171602277713,14.0
17.592486504716366,16.0
18.73503516039175,22.0
17.953756743671907,30.0
35.384432421452544,36.0
42.57340924653015,41.0
42.7372167970162,44.0
34.47973784093139,47.0
39.50822976566432,49.0
43.33007424996715,42.0
40.95178738743366,37.0
43.73648503331645,35.0
41.917063161442414,36.0
44.49723887829038,33.0
25.968014124307512,30.0
17.69075281232914,24.0
31.534182056797878,24.0
25.370117537592126,27.0
27.546662197426087,29.0
26.167438566055704,29.0
29.57521848595253,29.0
27.570117753979268,38.0
30.340877609900975,35.0
31.9421489340721,30.0
16.309249042673045,38.0
33.9413508415747,46.0
37.32072923204021,54.0
40.4707967077485,60.0
45.43593206357906,55.0
38.554160939153014,43.0
51.505243003645646,36.0
30.956876841255113,27.0
13.485680272920327,32.0
38.45170341540299,38.0
35.49860774195563,46.0
35.70339584495129,52.0
56.31131894295318,50.0
32.674518397360266,38.0
44.71038484365647,29.0
42.87065185107819,24.0
32.363154240443556,22.0
15.358413206039966,21.0
16.99032371246899,18.0
19.356235021442334,18.0
25.17976041419461,27.0
30.185041457669136,34.0
48.92720691594444,43.0
27.853469149009385,49.0
34.031517270809864,55.0
50.387779196287596,46.0
45.29412276721058,42.0
37.742633387402506,41.0
46.52250945401943,32.0
25.96024107684143,28.0
16.92914977004552,24.0
19.999172081379665,19.0
28.686169303725855,19.0
17.558412654617605,17.0
21.33856482700208,26.0
20.948075981336384,37.0
23.48773170340796,47.0
44.17559631150117,49.0
49.14103469614869,48.0
59.56860436132655,52.0
46.52250945401943,43.0
37.16215814236072,32.0
36.17559664145265,27.0
28.532785023171765,23.0
35.237355951897406,22.0
19.99032358873718,19.0
20.581689187824914,18.0
23.983281075005166,29.0
58.7038788722638,36.0
24.696430346923798,40.0
38.587777686661326,38.0
15.276307752834303,39.0
43.78504130625001,41.0
38.77376264681552,48.0
32.41641769750001,54.0
53.7885651394268,53.0
62.915950763096745,41.0
47.31452440694823,29.0
28.762157362689173,26.0
40.42207458796241,28.0
27.577170340195572,26.0
31.48814727027029,23.0
26.368600816644395,22.0
23.13087611315488,20.0
23.75644794549642,32.0
35.392486231260015,34.0
26.11355011206428,38.0
29.093335099752544,43.0
33.282869222324216,49.0
39.105833090393716,47.0
42.11517848798896,50.0
22.05622280428722,42.0
38.38777764372281,36.0
31.392487419981762,31.0
41.093772768114704,24.0
19.999172081379665,20.0
30.478967637039695,18.0
38.310799110501364,22.0
22.931823947043146,32.0
37.7468389359838,42.0
26.662839750418943,49.0
32.42181283893707,54.0
51.3449469019507,56.0
46.46654944999045,57.0
51.51561764564246,57.0
54.55416130299605,58.0
56.37930386753618,58.0
57.18856279814351,57.0
57.39248481202043,52.0
44.17376175866336,46.0
48.78220148455385,51.0
39.43907981812963,58.0
52.73361945299447,56.0
46.16603904820007,44.0
50.91706202243749,34.0
19.956877039001903,27.0
43.61596351133929,23.0
36.61773718406095,21.0
29.672315675629605,20.0
24.922268587269777,20.0
22.159776376101966,20.0
29.548434731142823,19.0
18.350269950661904,15.0
9.193845259737122,12.0
8.193845045044556,9.0
8.39248555329077,8.0
8.793847221352102,8.0
8.193845045044556,9.0
9.782203349003842,10.0
8.592486619975286,9.0
7.99917155256089,8.0
8.193845045044556,8.0
7.99917155256089,9.0
8.592486619975286,8.0
13.373409119983263,9.0
9.193845259737122,9.0
8.592486619975286,9.0
8.592486619975286,9.0
7.592486405282722,8.0
8.592486619975286,8.0
8.39248555329077,9.0
17.151404515475416,9.0
9.788561835429952,9.0
8.592486619975286,9.0
9.592486834667852,9.0
7.99917155256089,9.0
17.337070066876596,9.0
8.379306870991092,9.0
19.660821467944608,9.0
8.793845173860095,8.0
8.193845045044556,8.0
7.188563324721288,8.0
8.193845045044556,9.0
9.188561706614413,9.0
9.193845259737122,8.0
6.185041423777587,8.0
7.7938470066595364,8.0
10.577170785405979,8.0
5.97842593416615,8.0
9.36315339749857,8.0
14.143448341206561,8.0
8.592486619975286,9.0
8.592486619975286,9.0
8.788563668229393,9.0
15.143448555899127,8.0
5.592486999643594,8.0
8.39248555329077,8.0
7.99917155256089,8.0
8.592486619975286,9.0
8.193845045044556,8.0
8.592486619975286,8.0
8.39248555329077,8.0
8.592486619975286,8.0
8.39248555329077,8.0
27.274815148107358,9.0
7.99917155256089,8.0
8.19384606879056,9.0
8.990323530547471,9.0
8.384433790975306,8.0
8.193845045044556,8.0
8.188561491921847,9.0
7.99917155256089,8.0
8.788561620737386,9.0
7.587777173667828,9.0
8.793847221352102,9.0
8.983281181791199,9.0
8.592486619975286,9.0
8.592486619975286,9.0
8.39248555329077,9.0
7.99917155256089,8.0
8.990323530547471,8.0
7.99917155256089,8.0
8.587777388360394,9.0
8.592486619975286,9.0
7.99917155256089,8.0
8.39248555329077,8.0
14.392485817700159,9.0
8.793845173860095,9.0
9.793846412298665,9.0
8.19384606879056,8.0
7.99917155256089,8.0
8.788561620737386,8.0
8.39248555329077,8.0
7.99917155256089,8.0
8.193845045044556,8.0
7.99917155256089,8.0
7.99917155256089,9.0
18.963917637446606,9.0
7.99917155256089,8.0
7.99917155256089,8.0
8.193845045044556,9.0
7.99917155256089,9.0
7.99917155256089,8.0
8.39248555329077,8.0
7.99917155256089,8.0
8.592486619975286,8.0
8.592486619975286,9.0
9.387776536368442,9.0
10.168898831822792,8.0
7.99917155256089,8.0
8.19384606879056,8.0
8.39248555329077,8.0
8.980700318117037,9.0
8.193845045044556,9.0
8.592486619975286,8.0
7.99917155256089,8.0
1.9763683696753844,9.0
9.962651890772523,8.0
7.99917155256089,8.0
8.39248555329077,8.0
8.193845045044556,8.0
7.99917155256089,8.0
8.592486619975286,9.0
8.592486619975286,8.0
8.193845045044556,8.0
7.99917155256089,8.0
6.384432337844171,8.0
7.99917155256089,8.0
8.18856251566785,9.0
8.193845045044556,9.0
7.99917155256089,8.0
7.99917155256089,8.0
25.28690695057597,9.0
7.99917155256089,8.0
7.587777173667828,7.0
5.99917112317576,6.0
6.592486190590154,6.0
7.392486362344208,6.0
6.587776958975262,5.0
5.990322886469777,5.0
3.3924855035739476,4.0
5.1885618715901565,3.0
1.1885630603118997,2.0
3.782203084594453,4.0
4.990323695523212,4.0
3.387776271959055,5.0
3.584431736704989,5.0
6.379305417859957,5.0
4.592485761205026,5.0
2.7885634038200067,5.0
5.193846448458867,5.0
3.969501510870799,0.0
4.999172955975201,0.0
2.9626514116705707,1.0
2.7938479806887173,2.0
3.9903245045766518,3.0
2.7938479806887173,3.0
1.7822026552093249,3.0
0.9863425122923637,2.0
3.377170263365514,2.0
2.592485331819894,2.0
4.7822043230330245,2.0
3.5924865702584654,4.0
4.182203170471482,4.0
6.587776958975262,6.0
6.999171337868324,7.0
5.99917112317576,6.0
24.042052541495536,12.0
13.793846247322922,14.0
21.74103508401667,16.0
10.940563761699233,14.0
17.364436845035144,20.0
33.74025129542871,24.0
17.54087742120115,25.0
26.78220418347594,27.0
21.929808664299554,21.0
12.978426413268105,15.0
11.793845817937791,12.0
7.592486405282722,8.0
13.392485603007593,13.0
13.735035110674929,17.0
8.577170356020847,12.0
8.793845173860095,8.0
6.793844744474965,7.0
11.344948551708125,6.0
4.980700483092779,9.0
15.999172246355407,17.0
24.98328103376123,27.0
13.07942817020153,37.0
27.70935232914961,44.0
30.899806072812623,38.0
19.734323615675564,27.0
11.931824256762157,21.0
24.513443043035338,15.0
28.83724196580463,11.0
8.39248555329077,8.0
7.974478798962798,7.0
26.902152407691286,19.0
34.49860752726306,21.0
36.86957767711141,18.0
14.510279568451688,14.0
15.188562994769804,16.0
15.584432265523766,15.0
16.762157345743397,15.0
15.579305857412553,15.0
14.990323283083857,21.0
16.36443663034258,32.0
32.93532076292307,26.0
11.32746399371883,23.0
31.567154868070155,21.0
24.537069821107558,18.0
15.592486587204238,16.0
32.292382679239736,17.0
32.76340616783738,20.0
18.963917637446606,28.0
30.539326165771584,36.0
41.74263526991877,38.0
26.78220418347594,28.0
29.901678801432983,20.0
32.51785045150079,18.0
13.113014205329746,19.0
24.4844677039692,18.0
25.108840665756823,18.0
17.76094851640614,19.0
17.592487016589367,18.0
18.392485652724417,24.0
43.35315767484815,28.0
21.339325854187237,26.0
31.990323349746454,35.0
36.11628182177107,34.0
24.193846688570094,26.0
20.387776850494653,19.0
27.910072577401397,20.0
26.697332056696528,25.0
25.986340969320974,30.0
23.938262868258793,35.0
28.163406715870586,27.0
27.323717447190013,24.0
28.139479724282914,30.0
29.144276189000646,26.0
35.16469967430162,28.0
31.556234569453622,32.0
13.185040879133537,24.0
20.587777149369668,22.0
15.160948981951472,17.0
12.793846032630357,13.0
9.999170958200017,9.0
17.592486504716366,16.0
15.334182673762335,27.0
16.30873870529043,30.0
18.87615803506506,24.0
21.779760260097014,18.0
22.919334357775867,28.0
22.365768372405366,23.0
24.53633566725499,16.0
12.793846032630357,13.0
19.518989393227557,9.0
25.737962785253462,14.0
15.986340613950826,16.0
26.671228325169473,14.0
28.76743784457387,21.0
10.729545140527872,16.0
16.160948684771036,11.0
12.317850209694988,7.0
7.188561277229281,7.0
8.39248555329077,8.0
9.350269554047824,7.0
14.91991259234618,7.0
3.777581895135839,6.0
5.793846577274408,6.0
12.363153017830262,6.0
6.793844744474965,7.0
6.193846663151433,6.0
6.193846663151433,5.0
6.592486190590154,7.0
13.524945027128505,7.0
6.999171337868324,7.0
6.193846663151433,6.0
15.302342125569638,6.0
5.1885618715901565,6.0
4.999172955975201,6.0
6.392486147651642,5.0
5.3924859329590795,5.0
5.592486999643594,4.0
3.5924845227664584,3.0
3.7885625947665673,3.0
2.7938479806887173,2.0
3.3844327175124818,0.0
2.3793066065817037,0.0
1.5793064348276502,1.0
3.5877752911515657,3.0
3.793849219127285,4.0
11.100084887669729,4.0
7.185041638470151,6.0
11.164698616664072,7.0
5.99917112317576,6.0
6.193846663151433,7.0
7.99917155256089,8.0
21.25264694368036,7.0
8.39248555329077,7.0
9.182203220188303,8.0
7.990323315854907,8.0
