predicted,actual
-0.00022693805345713698,-0.000216
-0.0002304407960699535,-0.000234
-0.00021683486798256468,-0.000216
-0.0002601288874746416,-0.000234
-0.0002842952396818223,-0.000216
-0.00022692683096439594,-0.000216
-0.0002636427551627274,-0.000218
-0.00024372357092018482,-0.000232
-0.0002433311733441356,-0.000234
-0.00022332684623131818,-0.00025
-0.00023011187571847074,-0.000234
-0.0004957575530419489,-0.00025
-0.00021615364708638872,-0.000232
-0.00023375791943217316,-0.00025
-0.00025015744938881033,-0.000234
-0.00022346387364702595,-0.000234
-0.00036891073073179676,-0.000232
-0.0002837192686220822,-0.00025
-0.00024012886621407377,-0.000234
-0.00023336727537061472,-0.000234
-0.0004609753851405618,-0.00025
-0.0002101288830319579,-0.00025
-0.00036621144845865836,-0.000232
-0.0006098703531200139,-0.00025
-0.0005943314091084658,-0.000234
-0.00018355931973166077,-0.00025
-0.0002533025140124952,-0.00025
-0.00024012886621407377,-0.00025
-0.00027738545738039755,-0.000234
-0.0003959413514422045,-0.00025
-0.00022675401236958183,-0.00025
-0.0002533025140124952,-0.00025
-0.00016404350227248196,-0.000266
-0.0002465141723313045,-0.00025
-0.00024690251734053056,-0.000266
-0.00025003150808138323,-0.00025
-0.00025015744938881033,-0.000234
-0.00025338520196248294,-0.00025
-0.00022693805345713698,-0.000234
-0.00026330609986399087,-0.00025
-0.00019698522033132892,-0.000216
-0.0003825376035756033,-0.000234
-0.0002070175248534848,-0.000232
-0.00014719737165853596,-0.000234
-0.0002433311733441356,-0.00025
-0.00023690610141495277,-0.000234
-0.00014116724964316108,-0.00025
-0.00011062170913597304,-0.000232
-0.0003104454792168895,-0.000234
-0.00024333113437714695,-0.00025
-0.00024027109572277082,-0.000234
-0.000270673393579556,-0.00025
-0.0002401288467305794,-0.00025
-0.0002537141807644487,-0.000232
-0.00022332684623131818,-0.000234
-0.0002935769815514388,-0.00025
-0.0002138632649090072,-0.00025
-0.00023343398685524196,-0.000234
-0.0002401288467305794,-0.00025
-0.00028343399129792567,-0.00025
-0.00023011187571847074,-0.000232
-0.00020330252905330584,-0.000234
-0.00021418772354028562,-0.00025
-0.00021668014955399432,-0.00025
-0.0002465142112982932,-0.00025
-0.0002639699219997194,-0.00025
-0.0002533025140124952,-0.000266
-0.00025003150808138323,-0.00025
-0.0002433311733441356,-0.00025
-0.0002469852052905183,-0.00025
-0.00025003150808138323,-0.00025
-0.00021345528053748436,-0.00025
-0.00024690251734053056,-0.00025
-0.00022333806872405922,-0.00025
-0.00029779845078703975,-0.00025
-0.0002565235642641141,-0.00025
-0.0002533025140124952,-0.00025
-0.00025003150808138323,-0.00025
-0.0002469852052905183,-0.00025
-0.00027160267832569517,-0.000268
-0.00024372357092018482,-0.000232
-0.00029866755101915627,-0.000234
-0.00021683486798256468,-0.000216
-0.00023050117541891955,-0.000234
-0.00021668014955399432,-0.000234
-0.00013699499571426818,-0.000232
-0.00027019821063604737,-0.000234
-0.00022350564625889534,-0.000234
-0.00024012886621407377,-0.00025
-0.00030755210237311546,-0.000266
-0.0002473769209442655,-0.000234
-0.0003381851432533937,-0.00025
-0.00021034314301923758,-0.00025
-0.00021038452596122014,-0.00025
-0.00025015744938881033,-0.00025
-0.00026038453040390386,-0.000232
-0.0002574496926841698,-0.00025
1.2885111318728245e-05,-0.00025
-0.00025015744938881033,-0.00025
-0.0002465142112982932,-0.00025
-0.0002465142112982932,-0.00025
-0.0008366835168373103,-0.00025
-0.0002433311733441356,-0.000234
-0.00014052226804646135,-0.000234
-0.00029020830486319006,-0.000266
-0.00010056862546710133,-0.00025
-0.00024012886621407377,-0.00025
-0.00022034205283209119,-0.00025
-0.0002369949656326469,-0.000234
-0.00025015744938881033,-0.000216
-0.0002402082614535177,-0.000234
-0.0002369950045996356,-0.000232
-0.00015015744050344293,-0.000218
-0.00022373372004366358,-0.0002
-0.0002201905686635816,-0.0002
-0.00015385219295300048,-0.000182
-0.0002547526510128808,-0.000184
-0.0001970015669830819,-0.000166
-0.00011676385150206762,-0.000134
-0.0001782909828615663,-0.000116
-0.0001573002843641875,-6.8e-05
-0.00013421822758413139,-8.2e-05
-0.00014061662660955999,-6.8e-05
-5.03201431501997e-05,-6.6e-05
-5.0220407142662666e-05,-5e-05
-6.0259165572319364e-05,-5e-05
0.00017877798146217753,-1.6e-05
2.9629273390672246e-05,0.0
-1.6763847487573813e-05,0.0
-2.3546685081612873e-05,1.6e-05
2.9589626154951047e-06,1.6e-05
2.6266313129220495e-05,5e-05
-4.879537949561042e-05,6.8e-05
9.347643273855668e-05,6.6e-05
0.00010632484743679959,5e-05
2.6685486506228474e-05,1.6e-05
9.229350212132536e-05,1.8e-05
-6.746038685208424e-06,0.0
-3.375791627405911e-05,0.0
-5.028577913705388e-05,0.0
-4.3402474904439974e-05,-1.8e-05
-3.6363804407145797e-07,-3.2e-05
3.63343272433502e-05,-1.8e-05
-1.3788990670461224e-05,-1.6e-05
-5.7347844430256254e-05,0.0
-8.396384663931768e-05,-1.6e-05
1.6070473897304486e-05,0.0
3.588208794100694e-05,-3.4e-05
-6.0259165572319364e-05,-3.4e-05
-7.181449484719449e-05,-8.2e-05
-7.715147206785604e-05,-8.4e-05
-4.728979734120091e-05,-0.0001
-5.338521341698963e-05,-6.6e-05
-7.35423690594262e-05,-0.0001
-8.033711106850827e-05,-8.4e-05
-1.712507634354929e-05,-8.4e-05
-5.787723045502451e-05,-6.6e-05
-3.0251160061408144e-05,-5e-05
-0.00028336731878028713,-0.00025
-0.00039346028430569725,-0.000366
-0.0002535019665440749,-0.0003
-0.00020833211518373263,-0.000284
-0.0002602082632305912,-0.00025
-8.673623098322752e-05,-0.000134
-0.00026796448646021265,-8.2e-05
-0.00011374237068299448,-5e-05
-0.00016140304066876223,-5e-05
-4.341752103294563e-05,-1.8e-05
-6.739874594776163e-05,1.8e-05
1.664185294097188e-05,0.0
7.299298701637352e-05,1.6e-05
6.970525450536888e-05,0.0
9.8711279918216e-06,0.0
-6.93116110669956e-06,1.6e-05
6.276426938865736e-06,0.000134
0.00026962927203554883,0.0002
0.000249112295219603,0.0002
0.00015891017519421496,0.00015
0.00018627396365787204,0.0002
0.0004866939472927703,0.000516
0.00025117512966656353,0.000884
0.0002393938503078035,0.001
0.0005447295098234576,0.0011
0.000734899792962711,0.001282
0.0009524972248892218,0.001468
0.0011436444104347863,0.001616
0.0012897360153143248,0.00165
0.0014200389757188271,0.00165
0.0015310280261160174,0.00155
0.0015857367430208084,0.00145
0.0015820417372858246,0.0015
0.0015587803154568554,0.00155
0.0015389885143003211,0.001616
0.001532352280259459,0.001618
0.0015458016584698094,0.00155
0.0015661153055388014,0.001416
0.0015488808299156294,0.001316
0.001501386617163773,0.001284
0.0014348236746974052,0.001284
0.0013684418507944412,0.0014
0.0013391311936421476,0.001482
0.0013520239673861338,0.001518
0.0016617907969869927,0.00135
0.0014054994570330496,0.001066
0.0013607614573247992,0.000784
0.0002258589005903028,0.000466
8.643098686602809e-05,5e-05
-0.0005101288902045658,-0.0005
0.00036478342414213513,-0.00095
-3.959818137881773e-05,-0.0012
-0.00043620017373519147,-0.001466
-0.0008213740104551344,-0.00165
-0.0011593536412691002,-0.001768
-0.0014113454416256135,-0.001816
-0.0015834314570524713,-0.0019
-0.0017222951531349678,-0.0019
-0.001880251114993141,-0.001916
-0.0018608824953337164,-0.001918
-0.0018905767435226167,-0.002
-0.0019273709329177202,-0.00195
-0.0019373425853219893,-0.001866
-0.0019306733072747227,-0.00185
-0.0019176374467482886,-0.001866
-0.001907292178856516,-0.00185
-0.001876972432565258,-0.0018
-0.0018467714576555095,-0.001734
-0.0018207385477233703,-0.001566
-0.0017648589507425986,-0.001568
-0.0017053904941040183,-0.001716
-0.0016782319058027718,-0.001716
-0.0016611621826077563,-0.001418
-0.00159849983570867,-0.001182
-5.563678447364173e-05,-0.001134
-0.0014370128412038957,-0.001084
-0.001310374336415249,-0.000732
-0.0011133688537909123,-0.0004
-0.0009109535841275576,-0.0003
-0.0007352023337450704,-0.000234
-0.0005548355994209028,-5e-05
-0.0003466368492970495,0.0002
-0.00016002894774679374,0.000234
-3.3322484529881885e-05,0.000216
7.0373582199164e-05,0.000216
7.279039764220474e-05,0.000118
0.00019617661526692863,0.00015
0.0004622116897083273,0.00045
0.0002282254827140561,0.000832
0.0003491435556298951,0.001218
0.00054719650987705,0.001466
0.0008158526208783093,0.001484
0.0010839441002135355,0.001482
0.0012925421840374236,0.001384
-5.294031756543575e-05,0.001266
0.0014151243032380298,0.001084
0.0009441995943188231,0.000884
0.0012167372070629086,0.00065
0.00041988812358593434,0.000416
0.0008553923463621193,0.000334
0.0002565396760317191,0.000266
0.00012600074128549281,0.00025
0.00014167306929930673,0.000284
0.00030908422483547657,0.000466
0.00044793321087974473,0.000416
0.0003880439107633759,0.00025
-0.00018451868699306408,0.00015
0.00011597227501172232,0.000168
0.0002880365371171472,0.000416
0.00027823074770021215,0.0007
0.0009463932019798075,0.000916
0.0010492011331027645,0.001084
0.000651751292135728,0.001284
0.0008754074283638135,0.001382
0.0010694417560349625,0.001568
0.0012433321768398277,0.00155
0.0013708654416226395,0.001316
0.0009825581524416397,0.001016
0.0013633518268645654,0.000734
0.001231904795672297,0.000484
0.00024338697298971544,0.000282
0.00011632327990404178,0.00015
0.0001697488430967059,0.00015
0.00015987113036040714,0.000134
0.00010644694075409412,8.4e-05
0.0001092483408919529,5e-05
0.00011298993653278237,-1.8e-05
-0.00012817039507239956,3.4e-05
5.6026260878760524e-05,0.000184
6.577511708979125e-05,0.000532
0.00015336216250458733,0.000784
0.00029850963621529797,0.001016
0.0005044430599354936,0.001234
0.0007444029842290194,0.001384
0.000985337979480388,0.00145
0.0011698600755438542,0.00145
0.0013042781837553329,0.0013
0.0013623029913971433,0.001066
0.0013278192326950993,0.000784
0.001206110441644882,0.000316
0.0009770646643109282,-0.000116
0.0006621979131650679,-0.000534
0.0002943381811096731,-0.000866
-0.0009050068319844724,-0.000884
-0.00042382289428450763,-0.000916
-0.0006678732223471953,-0.000968
-0.0008359440013260629,-0.0012
-0.0009686544981594257,-0.001382
-0.0010729162096962104,-0.00145
-0.0011864601696734646,-0.001568
-0.0013168001487172168,-0.001632
-0.0016581369414742752,-0.0017
-0.00154817412569107,-0.00175
-0.0016215999342044868,-0.00175
-0.0016810794574678533,-0.001734
-0.0017138793746548787,-0.001666
-0.001720497839748901,-0.001668
-0.0017141878373373024,-0.001716
-0.0015194660540517877,-0.001684
-0.0016940127568800712,-0.001632
-0.0016736172791348423,-0.001668
-0.0016740158334951037,-0.001616
-0.00166374818784479,-0.001566
-0.0016338330747640282,-0.00145
-0.0015875541644552525,-0.001318
-0.001525514821771248,-0.0011
-0.0014128350716690306,-0.001066
-0.0013029587626007043,-0.001134
-0.0012158386293860686,-0.0012
-0.0011649571721758555,-0.001182
-0.0011371601487320082,-0.0009
-0.0010980557624457774,-0.000468
-0.000981010384733322,-0.000216
-0.0007991703085670072,0.00015
-0.0005304358739184928,0.00045
-0.00020397274177517854,0.0006
9.711231580995967e-05,0.000616
0.0003151837665411922,0.000584
0.00047732885503435843,0.000666
0.0005821012679248374,0.000668
0.0006262754153068283,0.000816
0.0006687868412816676,0.001
0.0007445579949100049,0.000984
0.0008245813042775319,0.001082
0.0009077330393645757,0.000934
0.0005852282128987841,0.00065
0.0003124519078655139,0.000366
0.0002096478149909421,0.000168
9.953858074775632e-05,0.000116
4.946995787343666e-05,6.6e-05
7.974883997074882e-05,5e-05
3.987112943971342e-05,8.4e-05
8.296600813612009e-05,5e-05
0.00012953979139001574,0.000116
0.00017605504622690785,0.000168
0.00014982362871266444,0.00015
0.0001292856292063235,0.000116
-1.0347966896846796e-05,5e-05
3.3372614478608125e-05,5e-05
6.932661227632519e-05,-1.6e-05
6.911815593492265e-05,-3.4e-05
-1.696728926462007e-05,-1.6e-05
-4.703514319927654e-05,-6.8e-05
-1.738652048325188e-05,-8.2e-05
-4.361501060247039e-05,-6.8e-05
1.3490805666805597e-05,-3.4e-05
3.9740826264990485e-05,0.0
4.976569052774449e-05,3.4e-05
0.00026565746429644714,0.00015
0.0003426997210956608,0.000166
0.0004126128309306524,0.000318
0.0001318873965902799,0.000282
0.00018845473169608505,1.8e-05
0.00018517846522150074,6.6e-05
0.00016821705077153272,0.0005
0.00023411629774488523,0.0006
0.000289694699386623,0.000516
0.00033624774246079155,0.000634
0.0004600773508371314,0.0005
0.0005491449372452339,0.0004
0.0005287479397874464,0.000484
0.0005056540370428303,0.00055
0.0005124229926471507,0.000566
0.0004991076608778737,0.000534
0.0005058839422760667,0.000432
0.0005124518671857656,0.000334
0.00048185713085536385,0.000466
0.00046515739921790413,0.000334
5.66688411347826e-05,0.0
0.0003106818908550203,-1.6e-05
0.00022062411429746537,-3.4e-05
0.0001468196635550048,-0.0001
3.4475992161863203e-05,0.000216
1.1569325189015168e-05,0.000284
6.769580239746884e-05,0.000484
0.0001667431244245555,0.000732
0.00031896939000836117,0.000718
0.00048354436249839803,0.000966
0.0006332455185067362,0.001084
0.0007936069905103581,0.001166
0.0009304323234147876,0.00135
0.0010535902967741676,0.001434
0.0011973894737094188,0.001466
0.0012977120123601246,0.001534
0.0013880690553907736,0.0016
0.0014754975733538556,0.001732
0.0015515817098353038,0.001734
0.001611574818009527,0.001584
0.0016355572849971075,0.00115
0.0015567295607763869,0.001316
0.0014996447927695922,0.001284
0.0014103481973689932,0.001182
0.0012024542470306272,0.0011
-0.00037630670415103346,0.001
0.0011746213739571906,0.000984
0.0011082814006000735,0.000966
0.0010451468517321128,0.000868
0.0009824692297734625,0.0008
0.00033734084442735876,0.0007
0.0005328406815759294,0.00055
0.000402412013665932,0.000416
0.0003232221302523811,0.00035
0.00010335690238930483,0.000284
0.00025987113924577453,0.000266
0.000209299567013072,0.000216
0.00021980179393526418,0.0002
0.00026238714028763713,0.0002
-0.0001796049497199952,0.000218
0.00021962928707635953,0.0002
0.00027628430764845116,0.000216
0.00021289193369986202,0.000216
0.00020987115428658517,0.000218
0.00018979899538821586,0.0002
0.0002167651159906042,0.000216
0.00018337925219473553,0.0002
0.00020987115428658517,0.000216
0.0002498236375980318,0.000218
0.00019333697390055,0.0002
0.00018987112328427017,0.0002
0.00022307317005276864,0.0002
0.0002130939190857062,0.000216
0.00017926713407112943,0.000216
0.000216172622927662,0.000218
0.00017642055658076498,0.0002
0.0002298880872202419,0.000216
0.0001966147990546817,0.000216
0.00020987115428658517,0.0002
0.00020987115428658517,0.000218
0.00020987115428658517,0.000216
0.00012937027524749262,0.000216
0.00017970525940839944,0.000218
0.0002066688471565233,0.000216
0.00021349081734894841,0.000216
0.00020627644958047411,0.000218
0.00023669392507935178,0.000216
0.00020987115428658517,0.000216
0.0002529984340340827,0.000218
0.0002959586038506083,0.0002
0.0004154395352567879,0.000182
0.00016623413761836337,0.0002
0.00019584446065538512,0.000184
0.00030330943401345444,0.000216
0.00023291971893986727,0.000234
0.0002465461826302926,0.00025
0.0002462858246953996,0.00025
0.0002434764411957342,0.00025
0.00023316513303459993,0.000234
0.000256668851599207,0.000232
0.00011276787340601868,0.0002
0.00022912281452947426,0.0002
0.00024293969041010464,0.0002
0.00022970024685129006,0.000218
0.00021285546059845366,0.00025
0.0002198174196977265,0.000216
0.00022347795913121938,0.00025
0.00025973448201645926,0.0003
0.000292990312971089,0.000284
0.00025955123975217217,0.000266
0.00023303270372355693,0.00025
0.0002330327426905456,0.000234
0.0005877507019442626,0.000166
0.00023938097171804338,0.000166
0.0002697052576634829,0.000218
0.00020626836393032217,0.000282
0.00035947487333971867,0.000284
0.0003522272472464025,0.00035
0.00042639038911970045,0.000416
0.00032896709184456553,0.000434
0.0006147101299663444,0.00035
0.00022294183181740878,0.000284
0.00026663271060573923,0.00025
0.00034570633600855094,0.000266
0.00028598710731429403,0.000316
0.0003427926768471668,0.000368
0.0007677896459596194,0.000366
0.00043642255725739594,0.000366
0.00031603616941865755,0.000318
0.00034642749806812814,0.0003
0.0002691774692852507,0.000316
0.0003327796415009152,0.000316
0.0003129389562570768,0.000318
0.0003098711242049639,0.000316
0.0002799023146137953,0.000284
0.0003659825942519006,0.00025
0.0002965589682452647,0.000266
0.0002998425605137217,0.000316
0.00031309394745456795,0.000334
0.00031980944035041363,0.000334
0.0003366050307800363,0.00035
0.000319555823704563,0.000332
0.0002730619520027113,0.0003
0.00011537715167704392,0.000268
0.00012903694188454138,0.000232
0.0002565396760317191,0.00025
0.00025295896047454567,0.000268
0.00026325450648875717,0.0003
0.00026676513991678223,0.000282
0.0003330327126089243,0.0003
0.0002797052585520197,0.000318
0.0003166327345319173,0.000332
0.00022240073621254095,0.00035
0.0002962858291380833,0.000318
0.0008240071646662599,0.000332
0.00031611398649505977,0.000318
0.00024265217248409877,0.0003
0.0002962858291380833,0.0003
0.0003865073644655833,0.0003
0.000246558963802581,0.0003
0.00031340330637773126,0.000316
0.00033961548394131186,0.00035
0.0004660704736967507,0.00035
0.0003545234355050979,0.000334
0.0003297002557366575,0.000316
0.00031341102184149073,0.0003
0.0003066688560418907,0.000284
0.00028638860368220096,0.000316
0.00029613031188624494,0.0003
0.0003695664271681688,0.000284
0.00029661478845655477,0.0003
0.00029661478845655477,0.0003
0.00030551790758062187,0.000316
0.00023965204557482454,0.000316
0.00028979901401533044,0.000318
0.0006838492969555861,0.000316
0.0003034080789453083,0.0003
0.00028599550470035544,0.000334
0.00031656602304729005,0.000332
0.0003198881147005669,0.000334
0.00041955916426746287,0.000334
0.0003265929890919962,0.000332
0.000333165122436473,0.000318
0.00031624209047035885,0.0003
0.0002630127942579495,0.0003
0.00031657247208391725,0.000332
0.00036970027877429877,0.000334
0.0003799023040156684,0.000366
0.0003462857946137783,0.000368
0.0003462857946137783,0.00035
0.0003026906577166448,0.000332
0.0003891395455842076,0.0003
0.00034281473216276205,0.000318
0.0005571467304375427,0.000316
0.0005085147595500871,0.000316
0.0003098711242049639,0.0003
0.00027653613181282235,0.0003
0.0006566165544748738,0.000284
0.00023961163680755908,0.000334
0.0003097989768254152,0.0003
-0.00040599580869742736,0.000316
0.0002526775019152802,0.000316
0.00030974081859480416,0.000318
0.00028331987538934833,0.0003
0.00024333138658035752,0.000316
0.0003528274947400928,0.0003
0.0003166326955649286,0.0003
0.00030666883655839635,0.000284
0.0002734779246069144,0.000266
0.00018585425996450243,0.000284
0.0002596833573273057,0.000282
0.00031980180282063157,0.0003
0.0002830327081662406,0.000268
0.0002434764411957342,0.00025
0.00022962926848140193,0.00025
