predicted,actual
0.00026637371620710765,0.000317
0.0002730179060961364,0.000316
0.0002795352988667998,0.000317
7.089929365341753e-05,0.000317
0.0003064956573766044,0.000333
0.000296224538783678,0.00035
0.0003263957780811721,0.00035
0.0003331737472101563,0.000367
0.0002922086850205188,0.00035
0.0003498343425256388,0.00035
0.00014538569316674036,0.000333
-0.0005084312275636446,0.000333
-0.00034235725836536334,0.000334
0.0003398731227140613,0.000333
0.0003364948798750925,0.000333
0.00038629993459855447,0.00035
0.00020955870092148344,0.000284
0.00032645840830859853,0.000333
0.0003262592984907726,0.000333
0.00032625932832889903,0.000334
0.00026922431653693125,0.000333
0.00035329356603980305,0.000333
0.0003331750899258467,0.000367
0.0004896202957174982,0.000417
0.0007388144531305364,0.000516
0.00048528019103416596,0.000517
0.00026812945124390003,0.00045
-8.558468678356066e-05,0.0004
9.770973049685513e-05,0.00035
0.0004456050608892511,0.00035
0.0003032046015431335,0.0003
0.00036922238130400703,0.000233
0.00021989785044272442,0.000217
0.00021657474846144221,0.000233
0.00018610661980573317,0.000234
0.0002429572767334064,0.000233
0.00022989784489962862,0.000233
0.0006950860223737628,0.000234
0.00021989785044272442,0.000233
0.00022974984779241799,0.000217
0.00022989784489962862,0.000216
0.0002564743657507319,0.000234
0.0002198068889142301,0.000233
0.00030598664877742963,0.000233
0.00022647178646301776,0.000234
0.00021643901482420406,0.000233
0.0002662785176646569,0.00025
0.0005016428824951341,0.000283
0.0002463045923543058,0.0003
0.0002595883472227629,0.000317
0.000269665861132194,0.000317
0.00029301667164676024,0.000316
0.0002630999217297903,0.0003
0.00030987309458615884,0.000284
0.0003065987779416286,0.0003
0.000293274353706815,0.000283
0.00029641260849471606,0.000317
0.0002966077498417237,0.0003
0.0002966077498417237,0.000316
0.00030300775942291805,0.000267
0.0001864948884262128,0.000217
0.00014649886415035095,0.000166
0.00013649488630356512,0.000117
8.629990694360536e-05,3.3e-05
6.47434954284499e-06,1.7e-05
0.00010883459994247143,-6.7e-05
0.00041855814197460425,-0.000116
-0.00011365137588648624,-0.000167
-0.00035620364094623264,-0.00015
-0.00013679060424636878,-0.00015
0.00026115513232378686,-0.000117
-5.359541790077032e-05,-6.6e-05
-8.356099045215023e-05,-5e-05
7.28528554685984e-05,-1.7e-05
1.6323277761500354e-05,0.0
-6.806516621994837e-06,3.3e-05
-1.3505108875080393e-05,5e-05
9.829432652986889e-05,0.0001
6.614260769736684e-05,0.000134
6.267022929920227e-05,0.000116
9.898448985427607e-05,0.00015
0.00047745612702983925,0.00015
7.279090405854877e-05,0.000134
0.00013660605570320024,0.000133
0.00012989784811386496,0.000133
9.957293500560236e-05,0.000117
0.0001497736582049045,0.000133
0.00012989784811386496,0.000134
0.00016663422864388017,0.000166
0.00014608433797859205,0.000184
0.00013323900962118327,0.000183
0.00014954430744591762,0.0002
0.00023337473258465354,0.000233
1.4410231926057179e-05,0.000217
0.0004518801979112365,0.00025
0.0002898731056723504,0.000267
0.0003032125683228967,0.0003
0.0002529623436718078,0.000266
0.0002595883323036997,0.000267
0.0001629591710420126,0.000283
9.897433743175018e-05,0.000284
0.000279806885493782,0.000283
0.0002764717885856654,0.0003
0.0002832389861509998,0.000283
0.000346493576373496,0.0003
0.00033630254331197155,0.000267
0.00028914066918228984,0.000233
0.0002762178959676703,0.00025
0.0002662391611758644,0.000234
0.0002662391611758644,0.00025
0.0002563393780666551,0.000233
0.0002398730886306395,0.00025
-7.117708634175411e-05,0.000267
0.0002466077328000128,0.000316
0.0005946470694502062,0.0003
0.0004210990971471539,0.000217
0.0001463046030280737,0.00015
0.00012633812233027282,0.000117
9.983433937193217e-05,0.000116
0.0001228951904331523,0.000117
4.6078336269879524e-05,0.0001
6.64390047264953e-05,6.7e-05
6.989784780454727e-05,3.3e-05
-3.3224891673127376e-05,-1.7e-05
5.9266765783848495e-05,-6.6e-05
-5.036089785739775e-05,-6.7e-05
-0.00012360425594172,-6.7e-05
-4.0899873208393657e-05,-0.0001
9.450279328188913e-06,-6.6e-05
-0.00010369807063795052,-0.0001
-0.00019685503625999757,-0.00015
-0.00012019313148739921,-0.000167
-0.0001404707492487967,-0.000167
-0.00013061530559549774,-0.000183
-0.00021380741861407152,-0.0002
-0.00048077761002381325,-0.000233
-0.0001903776564169086,-0.000267
-0.0005783278742491282,-0.00035
-0.00042672193515825386,-0.000417
-0.0005185172304200519,-0.000483
-0.0003514098177120444,-0.0005
-0.00040471700317551115,-0.00055
-0.0005420479349990078,-0.000367
-0.00035558524577547837,-0.000333
-0.0004952173535873422,-0.00025
-0.0004016780198343217,-0.000267
-0.00035503356865547475,-0.000283
-0.0003006633700989662,-0.000283
-0.0002836234128437505,-0.000317
-0.00048166010245180986,-0.00035
-0.000597739425471142,-0.0004
9.535340367176983e-06,-0.00045
-0.0003609041901971264,-0.000433
-0.0003907619202999708,-0.00035
-0.0004747810715885268,-0.00035
-0.00027092618602699497,-0.000334
-0.00038413358937515224,-0.000366
-0.000397230110000112,-0.00035
-0.00016413051864372846,-0.000267
-0.00018362627305859477,-0.000183
-0.0001467064402676102,-0.00015
-0.00013397676448833625,-0.0001
6.598769867949928e-06,-3.4e-05
6.339362791209612e-06,1.7e-05
7.327810471705162e-05,8.3e-05
9.649358067932098e-05,8.4e-05
0.00011970359253468348,0.000166
0.00013633169413045787,0.0002
0.0001090050204017121,0.000234
0.00015246998050189888,0.000266
0.00024307076604737328,0.000267
0.00023932503684299998,0.000283
0.0002495476833995022,0.0003
0.0002761256364806753,0.000317
0.0003230986949461576,0.000333
0.0001921423357010535,0.000334
0.000279806885493782,0.00025
0.0003063269526096348,0.000316
0.00035329359587792954,0.000367
0.00030075295188306,0.000367
0.00032614221368256803,0.000366
0.0003324984208941282,0.000334
-8.494580027946427e-05,0.000316
0.0002229369232982932,0.000284
0.0003329204513546903,0.00025
0.0001759111856205568,0.000216
0.0002862365541726714,0.00025
0.00018571074246300786,0.00025
0.0002496713325955266,0.000267
0.0002463449484203345,0.000267
0.0002497151200460975,0.00025
0.00019540059943355166,0.00025
0.000266434168251303,0.00025
0.00025667077521811384,0.000283
-0.0004963555587590475,0.00025
0.0001532045653370641,0.000167
0.00010321258967043253,0.000133
8.626038634511735e-05,0.000117
0.00011643416934289163,0.000133
0.00015295350734108212,0.000167
0.0001998343361576959,0.0002
0.00018661019786589335,0.0002
0.00021301018144183293,0.0002
0.0001998438843581611,0.0002
0.0005125288753598931,0.000316
0.0004424153353332173,0.00025
-1.4053224068738623e-05,0.0002
0.00029574160870702383,0.000234
0.00015965519529978728,0.0002
0.00018987310142705509,0.000183
0.00048410024232355185,0.0002
0.00024967847882681227,0.000217
0.00018622701664597411,0.000233
0.00016302700802250524,0.000233
0.00029641260849471606,0.000267
0.0006387834470718556,0.000233
0.0002829233286112454,0.000234
0.00019949028764062072,0.00025
0.0002864093766010916,0.000233
0.00024983435319940673,0.00025
0.00018649490334527602,0.000183
0.00018629991118890066,0.000167
2.1811428137398233e-05,0.000217
0.00020647434870902108,0.0002
0.0001496413111950188,0.000183
0.00022327178167242057,0.0002
0.0002253589586178614,0.00015
-8.00897819901831e-06,0.000183
9.313936499167914e-05,0.00015
6.970359041203584e-05,0.000134
9.327435267575596e-05,0.0001
0.00014298872187339334,3.3e-05
-8.025015940037216e-05,-3.3e-05
-0.00013372148439746106,-0.0001
-0.00015015613050037247,-0.00015
-3.136666640173211e-05,-0.0002
-9.126053249525376e-05,-0.000217
-0.00010101551863631453,-0.000217
-0.0001770600651130529,-0.000216
-0.0005210964380707152,-0.000284
-0.0002272476147795257,-0.0004
-0.00026789054455596836,-0.000466
-0.0003181303407818617,-0.000534
-0.0003817729161626362,-0.000616
-0.00046173053151643225,-0.000584
-0.0005211971119093703,-0.000633
-0.0005675234289839672,-0.000683
-0.0006107578000429192,-0.000634
-0.0006304896337142878,-0.000566
-0.0007114840941242256,-0.000467
-0.0003004557265769744,-0.0004
-0.0004076298010799276,-0.000333
-0.00027694516273337475,-0.00035
-0.0004244998600431156,-0.00045
-0.00040080632880810143,-0.000567
-0.0004212824745438591,-0.0007
-0.00048210552600351167,-0.000667
-0.0005488043013244394,-0.0007
-0.0006191045981845895,-0.000783
-0.0006583993220553452,-0.0008
-0.0007307917489899274,-0.000633
-0.0007175902876742298,-0.000417
-0.00035015613899096307,-0.000267
-0.0005831754359490596,-0.000183
-0.000180296427660734,-0.000167
-2.4703756818119442e-05,-0.0002
-0.00018679470911140382,-0.0002
-0.0002618615720772266,-0.00015
-0.00012360425594172,-0.000116
-0.00016708588063553122,-6.7e-05
-2.029640445729199e-05,-5e-05
-1.0255304251431885e-05,0.0
7.327810471705162e-05,6.7e-05
4.31393647339144e-05,6.6e-05
9.307077459849354e-05,0.000117
0.00013234703612850606,0.000183
0.0001462645304242463,0.000234
0.00023291412142658675,0.000316
0.00018186504061595122,0.000334
0.00023556186725371444,0.000316
0.00027571148328549706,0.000334
0.00042905373279284223,0.0004
0.0003395258964365188,0.0005
0.00037576415182398324,0.000533
0.00041527573919780496,0.0005
-0.00010249863763076211,0.0005
0.0004859113569230424,0.000433
-0.0002559558012226124,0.000384
0.0002862603649975815,0.00025
-7.433002894740208e-05,0.00015
9.327435267575596e-05,0.0001
0.00016657031537701617,0.000116
-0.00011141696270605934,0.00015
0.00021532866354354334,0.000167
0.00017989039816443077,0.000183
0.00017989039816443077,0.000217
0.00028567016685632603,0.000217
0.00022647178646301776,0.000233
0.0002030266128735415,0.000333
0.00023582393551835784,0.000434
0.00028549844843858463,0.000583
0.00035792635290552035,0.0006
0.00043444058879029904,0.000483
0.0004850980889484186,0.000334
0.00018300169420508092,0.000233
0.00044442514201676345,0.000167
0.0001198904015848789,0.000116
2.2251041413304244e-05,0.000167
0.00023250287744873774,0.0002
0.00025310458202061284,0.000217
0.0002031510229417905,0.0002
0.00024327436650323052,0.000233
0.00021657474846144221,0.000217
0.00021677511148057927,0.000216
0.00018987310142705509,0.000217
0.00021643899990514084,0.000167
0.00045323380451781146,0.000133
0.00018947528460611026,6.7e-05
-6.069676518472879e-05,1.6e-05
-0.00022171819221387284,-5e-05
-7.685884746201667e-05,-0.0001
-0.00016350511151325755,-0.000166
-0.00018679470911140382,-0.0002
-0.00010118711770155013,-0.000284
-0.0001612332067269415,-0.0004
-0.0002315801405787387,-0.00055
-0.00023179592990925233,-0.000633
-0.0004463348638957041,-0.000683
-0.0005122593995114097,-0.00075
-0.0006050411730718955,-0.000784
-0.0003087236028741744,-0.000816
-0.0007342178820218544,-0.000817
-0.0007707622467486081,-0.000833
-0.0008004523164189088,-0.000717
-0.0007940312709585646,-0.00055
-0.000533721486459579,-0.000483
-0.0006821478449574137,-0.000467
-0.0006121705159779992,-0.000433
-0.0005315390662144978,-0.000517
-0.000490616135459413,-0.000667
-0.0005146413771462137,-0.000816
-0.0005821732926339835,-0.000734
-0.0006355375285952298,-0.000566
-0.00034041166332994565,-0.000384
-4.223146300741161e-05,-0.00025
-0.0005532152118818465,-0.000166
-1.363165236937081e-05,-8.4e-05
-1.6760996746759662e-05,0.0
5.647434980060974e-05,8.4e-05
0.0001757527600881505,0.000116
0.00011643901057890875,0.000117
1.2992581977035689e-05,8.3e-05
6.28233063474417e-05,5e-05
2.6539936178999893e-05,5e-05
9.738758064509713e-06,6.7e-05
-0.0003072965646383967,8.3e-05
4.274549400519309e-05,0.0001
0.0001998343361576959,0.000217
0.00010249762340341066,0.0003
0.0002861066389700917,0.000267
0.0002466995148769846,0.000266
0.00024270093738904208,0.000267
0.00030329357883621865,0.0003
0.00030987309458615884,0.00035
0.0003062146120635364,0.000367
0.00030936244489002915,0.00035
0.00032622969906933046,0.0003
0.00017546546368759047,0.00025
0.0002630229095254131,0.000233
0.00029919367107083915,0.000267
0.00027936814568240586,0.000333
0.00027605286129025455,0.0003
0.0002130972938520147,0.000183
7.989784972098311e-05,0.000117
2.3271785536679213e-05,3.3e-05
3.630506681683421e-05,1.7e-05
0.00012841484847192318,1.7e-05
-0.00014483294906476803,-1.7e-05
-4.025837959799837e-05,-6.7e-05
-3.3857389088396855e-05,-6.6e-05
-0.00014689016853124923,-6.7e-05
-2.3303376824700733e-07,-3.3e-05
2.960535311450673e-06,-8.4e-05
-0.00016398966776780342,-0.000116
-0.00014332924176306734,-0.000167
-0.00023454709468266876,-0.00025
-0.00013113053544403815,-0.000333
-0.0003735073970774261,-0.000384
-0.00025151982663898417,-0.000466
-0.0003215827612031945,-0.000534
-0.0003949144326822882,-0.000433
-0.00043104858284655553,-0.000283
-0.00012101399326520548,-0.000234
-0.00020424262815055863,-0.000233
-0.00034523144573414864,-0.000217
-0.00026752046227356235,-0.000183
0.00010594784326291748,-0.000183
-0.00021034923943433312,-0.000184
-0.0006731115473896499,-0.000216
-0.00019684896420126425,-0.000267
-0.0001643441596291374,-0.000283
-0.00018728754544604067,-0.00025
-0.00022680425005854922,-0.000234
-0.00018342525360067575,-0.000183
-0.00013342525147802808,-0.000133
-9.012690001642751e-05,-6.7e-05
-2.413145029549492e-08,0.0
5.659129287771365e-05,8.3e-05
0.000106474359382789,0.000117
0.00017659422509227313,0.00015
0.00021657474846144221,0.000217
0.00021634089214536082,0.00025
0.00016245584660592728,0.0004
0.0002252971340198492,0.000583
0.0003176385863482568,0.000717
0.0004304725655438452,0.00085
0.00041021790822075386,0.000816
0.0006706826719485401,0.000734
0.0007385847592330953,0.000583
0.0006491027244008784,0.000417
0.000677552482830749,0.000233
6.260975487641211e-05,0.000133
0.00012319574988092107,0.000117
-7.636016537409482e-06,0.000167
0.00022292889684227715,0.000183
0.00010891467801434173,0.000233
0.00016597968458292715,0.000284
0.0001959276899373574,0.000316
0.00023572981114845944,0.000334
0.0002691551517598114,0.000283
0.0002894737820260196,0.000267
0.0003096202761407161,0.00025
0.00028952761000614226,0.0002
0.00026613433983763233,0.00015
0.0006846541956317565,3.3e-05
0.00017871755092791267,-6.7e-05
-0.00021359471752964584,-0.000216
-0.0008277777145677486,-0.000317
-0.000467743063187498,-0.000433
-0.00020255276077791294,-0.0005
0.000228907965054525,-0.00065
-0.00042547795382827,-0.000717
-0.0007539886246101187,-0.000683
-0.0005982825987251063,-0.000467
-0.0006049352477229846,-0.000367
-0.0003736588554073054,-0.000316
-0.0005124836031935833,-0.000384
-0.0006409965928587047,-0.000383
-0.00038414098923051276,-0.000367
-0.0001672252545241967,-0.000316
0.00013964456163436642,-0.000184
-6.091888765758222e-05,-0.000133
-0.00012673423064953017,-0.000133
0.00011177570676936091,-0.000217
0.0001168028790714808,-0.000267
-0.0006067159871097453,-0.00025
-0.0001568606530810907,-0.000183
-0.00010330050744108056,-0.000117
-0.00020761342637697717,-6.6e-05
0.0002750725594837426,3.3e-05
-0.00011808039818665075,0.000183
-3.1947655751210776e-05,0.000284
0.00038250706115438427,0.0003
0.00034857233896727684,0.000333
0.0002863486560137582,0.000333
0.0002857584578725027,0.000434
0.0003360040426949281,0.00045
0.00036908169453777755,0.0004
0.00038924868744534774,0.00025
0.00018661018294683013,0.000166
8.626038634511735e-05,8.4e-05
0.0001498343340350482,0.00015
0.00023323899894741533,0.000266
0.00040875968914283196,0.000417
0.00021483291799157726,0.000567
0.0004895292595936877,0.000483
0.00037431043830315585,0.000333
0.00021989039091111097,0.0002
0.0003980770132717288,0.000167
0.0001932743643805829,0.000183
0.0002713660077394031,0.000217
0.000219101575281116,0.0002
0.00019313934685837958,0.000183
0.00034601136241187673,0.000217
0.00019976696166816327,0.00025
0.00021306039900865462,0.000217
0.00021306493440387562,0.000183
0.0001296635069282287,0.000167
0.00017945264301122763,0.000233
5.899724544712325e-05,0.00025
0.0002095292506906736,0.00025
-0.00031271615306057327,0.000183
7.98068770031914e-05,0.0001
2.289518059320831e-05,3.4e-05
-5.053105723303195e-05,-0.0001
-0.000117521679268804,-0.000217
-2.1745055475653784e-06,-0.00035
-0.00010909491494823772,-0.000483
-0.0004889490793344413,-0.0005
-0.0004539115698317291,-0.000417
-0.0003323456121200789,-0.000417
-0.0004342180781528537,-0.000516
-0.00046723799322101516,-0.000584
-0.00048776963787197674,-0.000483
-0.00048436445120482035,-0.000383
-0.0004776876333245144,-0.000284
-0.00045160541087624416,-0.0002
-0.0003888859674516962,-0.000166
-0.00028432252014656215,-0.00015
-0.00012742865336648864,-0.000234
-0.00020753578757194447,-0.0003
-0.0005142099178376923,-0.000383
-0.00019590472177057164,-0.00045
-0.0003050160963097884,-0.000467
-0.0005305881251244164,-0.000483
-0.0002421131782456762,-0.000483
-0.0004537669742709342,-0.000467
-0.0004701889839272924,-0.00045
-0.00031758561594532177,-0.000283
-0.0001969354649298537,-0.000217
-0.0002067989648772952,-0.0002
-9.743985183366446e-05,-0.00025
-0.00022044013574347876,-0.000233
-0.00015371896690864745,-0.000184
-8.356099045215023e-05,-8.3e-05
-7.091070646783812e-05,1.7e-05
-0.00014813009187603543,0.00015
-6.870843640913353e-05,0.00025
2.762331519200857e-05,0.000366
-8.721722019622546e-05,0.00045
0.0002442612177784991,0.000384
0.0003183735590790659,0.000283
0.0005010515803431998,0.000217
0.00033875971302543904,0.0002
0.00010851978532978938,0.00025
0.00026580658293760096,0.000366
0.0002623040046256994,0.000534
0.0005829409756798655,0.000633
0.0006323986250970263,0.0007
0.0004940560614342413,0.000717
0.0005880313003766247,0.000766
0.0006687766721069266,0.000834
0.000728975092227396,0.00085
0.0007724809305608244,0.000866
0.0008057416691475942,0.000834
0.0007426733583485488,0.0008
0.000836465510547012,0.000816
0.000832841252355432,0.000767
0.0008160947829120154,0.000633
0.000698515974685876,0.0005
0.00042240212812938975,0.000334
0.00032219913510982953,0.00025
0.00021663906454301332,0.000216
0.0002398730886306395,0.000217
0.0002515110321201599,0.000233
0.0001898002516413182,0.000184
0.0002196658590095464,0.000166
1.6278529430013497e-05,3.4e-05
-2.3810149688018888e-05,-5e-05
-0.00015359542214606563,-0.0002
