predicted,actual
7.528702185240633,8.0
7.864326055136695,8.0
10.281763230798333,9.0
18.874548885292374,8.0
8.363836046077802,8.0
8.730646633570439,9.0
8.064588021507573,9.0
8.196942748585883,8.0
7.999751898626203,8.0
8.855381515213427,10.0
16.739046740034176,9.0
8.019359488309389,10.0
8.0639795927846,8.0
17.0067628711067,8.0
3.6500460040596785,9.0
8.264588233649519,9.0
8.297847005714804,8.0
8.130992671638642,8.0
8.297002798373406,8.0
8.430208726226713,9.0
7.99460672962241,9.0
7.963833623670025,8.0
18.166158520133553,8.0
8.297001799311463,8.0
15.85158401277359,8.0
17.289694216032284,8.0
8.22920845308034,8.0
8.23134444751337,8.0
8.330541307782587,8.0
7.528702185240633,8.0
9.77323970301214,8.0
16.88341868368765,8.0
8.397137777806615,8.0
7.528703184302575,8.0
7.864327054198638,8.0
8.497653399839908,8.0
9.197764039150393,8.0
8.831575867247922,9.0
8.397700249680232,8.0
8.264589232711462,8.0
7.89857789477281,8.0
17.009693119784007,8.0
4.955396360622384,8.0
11.026786699733178,9.0
6.793805208154804,8.0
7.394797913089528,7.0
8.163683976520598,7.0
7.562043879447144,7.0
7.597137928300771,7.0
7.731254001583682,8.0
25.791097173240246,7.0
7.129026456088047,8.0
7.963361067371229,8.0
9.117454444903833,8.0
7.897780643342708,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.897780643342708,9.0
9.463305711905104,10.0
7.999751898626203,8.0
8.932143440502227,8.0
7.997038446390416,8.0
7.731255000645625,8.0
19.006168802311986,8.0
7.86403432904949,8.0
8.196942748585883,8.0
7.231342387741698,8.0
5.993074045307065,8.0
7.89857789477281,8.0
8.862532800597725,8.0
8.297847005714804,8.0
8.064263326376265,8.0
10.226764870864601,9.0
7.997038446390416,9.0
7.997039445452359,8.0
6.9270770740963155,8.0
8.198117645430244,8.0
7.898137308456175,8.0
7.8985788938347525,8.0
30.099413180357093,8.0
8.130992671638642,8.0
8.164536176357537,8.0
8.363148691461372,8.0
7.805518272016272,8.0
10.959903498931657,9.0
4.17520890849794,8.0
8.331120763709228,8.0
8.197764976564548,8.0
8.597700461822178,8.0
9.396669279403376,8.0
8.098578106914756,9.0
8.895933439458844,8.0
12.309405399918552,8.0
8.028009366607414,8.0
8.263485269265017,8.0
7.999751898626203,8.0
6.093249986279915,8.0
9.263056733339479,10.0
11.219246991395199,10.0
9.49709998117156,9.0
22.359495547917142,8.0
8.29725456198291,8.0
8.896116267794318,10.0
8.297847005714804,8.0
14.940843641784102,8.0
14.47248290361673,8.0
9.130438253908352,8.0
8.396457416623782,8.0
4.730645387917345,8.0
8.061418997026013,8.0
8.065477186636382,8.0
8.297002798373406,8.0
6.460093542816654,8.0
7.663624501511126,7.0
45.759517808428605,8.0
8.23020951314671,8.0
8.331120763709228,8.0
7.32803160253528,8.0
8.364403513261133,8.0
7.463531376608529,8.0
8.564048059351554,8.0
7.362235487198154,8.0
8.0654751885125,8.0
8.4310079757807,8.0
8.23134444751337,8.0
31.93635990073669,8.0
8.59740374042526,8.0
7.730387814879549,8.0
8.130700945551437,7.0
4.060410696934895,7.0
8.73125406323147,8.0
8.198116646368302,8.0
13.892288670200632,8.0
8.297847005714804,8.0
8.297847005714804,8.0
7.8315768046620775,8.0
7.495691180537083,8.0
7.89857789477281,8.0
8.4310079757807,8.0
8.331119764647285,8.0
7.027488793687592,9.0
7.931639851635426,10.0
9.096953693844066,9.0
8.06458702244563,8.0
8.764339997580706,8.0
7.5962587537913855,8.0
6.05954063727857,8.0
6.230712917070145,7.0
8.030770773816439,9.0
10.493313598057334,9.0
8.331119764647285,8.0
8.097202398619956,7.0
12.203200120122812,7.0
8.030255257854117,9.0
8.397700249680232,8.0
8.063484058061128,7.0
8.030026472669288,7.0
7.89857789477281,8.0
7.996582874144643,8.0
13.750972857029213,7.0
27.44237147856054,7.0
9.973661519293813,8.0
6.494776977211922,8.0
6.995819529172797,8.0
8.331120763709228,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.528702185240633,8.0
8.23020951314671,8.0
8.564047060289612,8.0
8.094173242810346,8.0
7.528703184302575,8.0
9.430450560864582,8.0
7.9965838732065855,8.0
7.061700670846006,8.0
7.86403432904949,8.0
13.429207974399283,14.0
28.52145478592049,17.0
10.79776473722402,11.0
8.457045528125713,15.0
7.011799524942825,18.0
12.089065285689577,17.0
9.318364802475381,14.0
9.551347046524546,20.0
18.377734613237575,19.0
50.65844601713229,16.0
12.447628616847012,16.0
10.880302239602319,18.0
13.69500540701127,15.0
17.330378016454112,15.0
13.130990981753698,13.0
5.055626250940129,12.0
11.489581164288003,13.0
12.214069914057035,15.0
12.714478061684433,16.0
20.425367762061406,16.0
12.362122901437594,12.0
13.426681346746742,15.0
13.349064224435176,14.0
10.597700585117755,10.0
10.064972783651005,10.0
9.464033028999232,9.0
9.864324180308387,9.0
14.90710731811031,7.0
13.71735342360269,6.0
11.181792159171481,6.0
4.760437415042212,5.0
8.744202905068002,3.0
9.118346607218472,2.0
5.649193927518315,2.0
12.07631925342737,1.0
2.8924373518353654,2.0
7.1295649504750465,5.0
9.303989300184982,9.0
31.935778446686165,12.0
8.641386443381167,15.0
18.49443354014619,20.0
13.681762840963648,20.0
16.67255167479731,21.0
10.473777940834006,18.0
19.310946884499348,17.0
12.712961485655743,18.0
31.760977573919487,14.0
9.26372110953123,10.0
7.02724702069751,8.0
10.50592175977148,7.0
9.29676808046471,9.0
10.76354286944618,11.0
11.69634702390445,12.0
11.62942386062523,10.0
9.830886576155397,8.0
8.063484058061128,8.0
6.893694418350162,8.0
7.528703184302575,8.0
8.995648812876208,9.0
8.297847005714804,8.0
9.597700523469966,8.0
13.650090579263026,6.0
3.024275563889411,7.0
48.56398658529875,10.0
11.131325544208854,11.0
10.944536927194314,20.0
44.643635553010185,28.0
12.308139588437424,29.0
12.97139083644191,26.0
23.72209933454188,20.0
29.787862207496147,16.0
13.469364270115477,16.0
12.330290789826176,13.0
9.137678455805533,13.0
12.263980051517699,14.0
25.27360356780346,14.0
12.6242757560834,14.0
12.497653646431061,14.0
12.97174750155538,13.0
11.160627031919962,13.0
13.172229261553602,13.0
13.305800846077858,19.0
33.93177333065432,19.0
21.503007674679953,16.0
14.005301058541484,17.0
10.905496583667874,14.0
9.43044956180264,11.0
3.859663186459972,8.0
23.331591372421755,7.0
7.9965838732065855,8.0
13.75433869671344,11.0
10.133695257488638,12.0
14.841005383747813,12.0
10.997294391191055,12.0
35.904592974742684,16.0
15.242275615760601,30.0
29.714250324512,28.0
11.072231030310938,24.0
15.407758737320703,23.0
32.26214700674706,20.0
16.18547251207556,15.0
15.275219183783033,17.0
11.264263723461575,12.0
17.441578106431297,11.0
15.20824606740669,11.0
15.10801417896506,9.0
8.297001799311463,8.0
5.218545280024845,10.0
14.606572501758162,15.0
34.04448749900534,16.0
14.773295958719858,16.0
7.506026476332078,14.0
14.70688781187199,16.0
18.74529649531096,12.0
21.826555633111727,12.0
14.307069216861628,13.0
23.297248243500647,14.0
14.373866997867067,22.0
14.840391460184156,15.0
11.999751146155411,12.0
8.297847005714804,8.0
9.764676743103111,9.0
8.76467568239338,8.0
7.297845945005074,7.0
6.326372099001025,8.0
7.89857789477281,8.0
7.2602942037729346,7.0
13.0448178929667,6.0
7.528702185240633,7.0
28.923190081267503,7.0
5.395714928657153,6.0
4.623731773204383,6.0
4.693835949708472,6.0
20.665606817412545,6.0
3.4928935605069746,6.0
7.683300027406402,6.0
8.196106533740025,6.0
31.036038247214393,6.0
22.318974297995428,7.0
5.163233214641174,6.0
3.259962268616878,5.0
3.760096673272038,5.0
17.82399653912039,6.0
6.264588110353943,6.0
6.05267108736205,5.0
7.949566020069414,5.0
2.829136787159591,6.0
8.161679858263975,6.0
1.560923561122891,5.0
6.559989746445609,5.0
6.597698340402717,6.0
6.796940264530319,6.0
3.191790277909554,6.0
7.596895156248749,6.0
5.363589092834644,5.0
5.9633619431375955,6.0
15.957995099329482,6.0
7.827665477157252,6.0
5.997576817481839,6.0
5.76467649651196,6.0
18.36223916250965,6.0
5.764341810761227,6.0
3.556975391621773,6.0
5.664453599627812,6.0
5.797764428985079,6.0
6.595389508253637,6.0
5.396893821749284,6.0
6.497653276544332,6.0
7.830885453797878,6.0
21.444906665442463,6.0
2.7567527513027557,6.0
5.697532540543449,6.0
16.973665447545127,6.0
2.529763879846552,6.0
2.8243073217296235,6.0
20.927273503540587,6.0
6.564340661205126,6.0
4.798118035264931,6.0
5.898577771477235,6.0
4.858695157085492,7.0
5.9987696974411655,6.0
4.958447495794729,6.0
7.831575805600135,7.0
15.17370599840017,7.0
7.798117221146352,7.0
6.131726858870792,6.0
6.264588110353943,6.0
7.49552533625463,6.0
13.546362973084646,6.0
6.131726858870792,6.0
6.131725859808849,6.0
7.797189092601785,7.0
6.159628660800479,6.0
6.256097082904773,7.0
11.969523528023622,7.0
5.317748134665717,7.0
6.264588110353943,6.0
9.894561789059601,6.0
6.728517509275431,6.0
6.264588110353943,7.0
7.062496923214166,7.0
7.89720218647801,7.0
9.946097400300685,7.0
6.3976991273227135,9.0
23.226176038415666,14.0
14.219093820330391,15.0
12.28321199391051,13.0
28.434036865953157,14.0
7.554457003055921,19.0
7.98457115241016,16.0
8.283212746381302,14.0
18.048083884930136,13.0
9.21626566726325,9.0
10.995648936171785,10.0
10.993734733489985,11.0
9.9535524005155,8.0
9.35793564789328,8.0
15.274130206265726,9.0
10.363835170311434,10.0
14.907723239797852,12.0
9.965178484340184,11.0
10.32163079761315,10.0
10.431008099076275,10.0
10.830352139663956,10.0
10.15128174486218,10.0
6.072866125467417,12.0
10.418397939238245,11.0
13.487263463877017,11.0
11.050506428371627,12.0
10.953386617880835,14.0
11.18694432160887,18.0
11.552945668928096,14.0
18.9171728640065,17.0
34.56752539869194,17.0
12.386390116020525,15.0
9.86506148802194,10.0
19.102087240816942,11.0
12.1862939939321,10.0
10.819591243481463,7.0
20.58140238018321,9.0
28.309318968363193,9.0
42.566238101030386,10.0
10.719653079250923,9.0
7.5968941571868065,8.0
3.860792126454978,8.0
11.651270348121523,8.0
11.42684407054779,8.0
5.762540502078927,7.0
10.919973990276407,7.0
9.062003509910156,7.0
31.525787402977432,8.0
6.989990002738404,8.0
26.181916468038196,8.0
10.418791569643583,8.0
8.926627619517774,8.0
8.36314769239943,8.0
9.49709998117156,8.0
8.064263326376265,8.0
5.7964986175039535,7.0
7.394939779885361,7.0
16.113675425109932,8.0
24.108643768170687,7.0
6.095589789349212,6.0
11.425098709334272,8.0
7.761889236988004,9.0
17.752967730788534,6.0
4.895272812923711,6.0
4.996583688263222,8.0
7.529024882248054,7.0
7.76236978578234,6.0
6.9953279906970955,7.0
18.28895297371875,7.0
11.193805879029847,11.0
7.094976426964314,7.0
20.503175705203986,10.0
27.497534683714782,10.0
7.563105882292003,9.0
7.192338010445187,8.0
8.857914137237623,8.0
7.761181901132726,8.0
10.938660444848624,8.0
13.57318179186868,7.0
5.562908943793758,6.0
43.199651365060646,7.0
10.036288716220353,8.0
42.345599267280605,8.0
8.397137777806615,7.0
23.657136205911073,6.0
3.0621619908722835,6.0
16.360181471143527,6.0
5.932434981646068,5.0
6.297253439625393,7.0
7.297845945005074,7.0
4.225098065657811,6.0
6.959691451208698,6.0
4.091531476443265,7.0
4.527584049983627,6.0
9.988956158571298,6.0
26.00611278684675,7.0
7.226989474858296,7.0
7.260409095896321,6.0
5.633361792915775,6.0
3.2912968473809414,6.0
4.657000535889093,6.0
7.417501595732473,6.0
11.455000633272812,5.0
6.69546154678447,7.0
3.3254907414243924,6.0
3.8231015156128336,6.0
9.848012495973453,7.0
8.164537175419479,8.0
8.095756755989182,6.0
13.807890414954457,6.0
5.4955252129590555,6.0
4.356196971874418,6.0
16.521615394650745,6.0
6.263977683507084,6.0
6.429773011924214,6.0
6.060182035045642,6.0
9.713650653452692,6.0
6.895428789882313,6.0
8.362402392190337,6.0
7.970394463446315,6.0
18.462879667285755,6.0
7.797764552280656,6.0
4.328311154935811,6.0
6.164219350426194,6.0
5.927433677561993,7.0
13.456320517394408,6.0
6.6821240698523106,7.0
7.79746083745014,7.0
23.0749288002395,7.0
7.426989687000242,6.0
8.064263326376265,7.0
8.4615862646543,7.0
5.297001614368099,7.0
3.320005891360154,8.0
6.631070006467503,6.0
7.17556575855477,6.0
7.4938808802973025,7.0
8.685787753290974,6.0
10.782607968494597,7.0
8.987594375495904,6.0
5.729342672792136,6.0
5.895589577207264,6.0
7.663393718202412,7.0
6.397403404987738,5.0
3.3247814074452293,6.0
7.162646888576512,6.0
20.444659148639797,12.0
8.497653399839908,9.0
15.177643301515497,8.0
6.7274345261297785,12.0
3.348575066667422,9.0
9.26249825771363,8.0
9.195923767052339,8.0
18.79945139719975,10.0
4.596069746140891,9.0
7.563783246289008,8.0
9.898578018068386,9.0
11.154140122727414,9.0
7.55870001912565,9.0
22.11964846046983,8.0
8.462900031108667,9.0
29.647341647630945,11.0
7.891619428343411,17.0
22.606089136753447,19.0
45.56339195849961,25.0
9.21358618313351,29.0
9.97444478385672,31.0
10.769135618200204,39.0
35.82241113841591,41.0
12.987996244987935,39.0
35.58931999661502,36.0
41.44546643646544,33.0
15.97936103803144,39.0
48.291810142184005,42.0
45.44344058543724,39.0
36.05369497716285,38.0
20.43843836457218,30.0
21.038396166217233,27.0
41.7840625156404,21.0
22.073614456996033,14.0
6.158847394361459,12.0
19.395455036559195,13.0
15.636542423556579,11.0
22.50882455594305,14.0
22.07857334777858,14.0
9.148673132482568,14.0
34.49976402244298,16.0
12.322071507225361,19.0
12.355016573840706,22.0
35.56804796973565,24.0
22.158577931536165,22.0
20.03877849552793,20.0
23.95860452076573,23.0
11.905496645315662,24.0
25.51265136667093,18.0
16.07398519178991,16.0
24.986269107131864,18.0
24.552872539765595,19.0
18.88867462209715,16.0
23.056377843443233,17.0
23.296749212060377,20.0
15.237831288709462,22.0
21.427879840080827,25.0
16.831612826191126,27.0
20.46859280141668,24.0
19.97276847486414,26.0
45.462392790486156,30.0
25.5428532589577,34.0
24.387563254983487,32.0
20.172757822207462,26.0
14.601065672331192,21.0
12.117271801511723,14.0
9.39389888063687,10.0
5.490920536466145,8.0
8.331120763709228,8.0
8.76467568239338,9.0
15.481286699101684,9.0
9.628147935229103,9.0
7.864657743701601,7.0
7.625294491025793,8.0
8.595550480521954,9.0
9.728830400606792,10.0
16.494865011609768,10.0
8.129763825449388,9.0
15.026497218361008,9.0
9.831576927957652,10.0
28.243165582310656,10.0
16.22783873280853,9.0
8.963147329763325,9.0
15.660354065893738,9.0
9.798116345379986,9.0
9.36257728967806,9.0
10.024602688679119,9.0
14.06075449119002,9.0
9.79776467557623,10.0
12.996528233976747,12.0
12.531614759041911,11.0
11.901691218376742,9.0
7.623581099794434,8.0
18.69782381922447,9.0
16.237832349419193,11.0
9.865060488959998,10.0
9.963362189728748,9.0
9.228708983756887,8.0
5.939635221065547,9.0
9.262162572900957,9.0
15.816638824149392,9.0
7.829137095398531,10.0
11.051478515641664,9.0
9.362576290616117,9.0
11.45111028606878,8.0
11.653672093031254,9.0
9.32926856451565,8.0
7.428260493791081,8.0
7.29226918124213,9.0
40.75398169796637,8.0
9.16230233550193,7.0
10.274985594580523,7.0
8.7945536288453,8.0
8.993286031382235,8.0
11.087227949129561,8.0
8.995026397286042,8.0
26.3292756068997,7.0
9.229035677012078,8.0
28.88147674751395,8.0
10.28625501329174,8.0
12.22098641988485,8.0
11.027128378917507,8.0
14.378004113370892,7.0
4.826295578290743,8.0
8.627489491761217,7.0
17.158735178487625,7.0
17.49609192132293,9.0
8.129763825449388,8.0
8.129763825449388,7.0
8.063056459549745,7.0
2.7245649736398114,7.0
15.563700317799114,7.0
8.695151960877876,7.0
9.45002717962755,8.0
19.086698439951377,8.0
14.257186553604384,7.0
9.194043532476583,6.0
8.463772212184455,8.0
6.360579979911671,8.0
10.351985296611634,8.0
7.56378424535095,7.0
9.587974655459886,7.0
10.743947268506302,8.0
8.763783520078743,9.0
7.5968941571868065,9.0
3.914827390676159,9.0
9.031070554046972,8.0
9.757513468975501,9.0
10.264589356007036,10.0
8.897474992036097,9.0
7.829137095398531,8.0
11.217825326251043,10.0
10.33111988794286,10.0
9.864033453283124,10.0
7.88933457368095,10.0
9.864658866059118,9.0
18.17189263615244,9.0
9.653726918142516,9.0
17.92974324948453,10.0
10.953552462163287,9.0
8.428119687704978,9.0
8.494917968241388,9.0
19.800985268694735,9.0
9.831576927957652,10.0
27.107138241883987,8.0
19.729890522274676,7.0
3.648223715076586,8.0
19.629511022431046,9.0
8.929930518299624,9.0
11.694635630796975,9.0
8.862531801535782,8.0
5.860550476760473,8.0
8.764339997580706,9.0
9.890483618210382,9.0
10.618456096972855,9.0
8.997577002425203,8.0
8.161397123734252,9.0
8.963147329763325,9.0
8.83060577810177,9.0
5.556751725042233,8.0
8.663873329582593,9.0
8.796942385949778,9.0
15.533794897143775,8.0
29.782239986414822,9.0
7.56378424535095,9.0
6.116178457859917,9.0
8.830116237749953,9.0
8.7637825210168,8.0
14.766784072978748,8.0
8.663873329582593,9.0
8.930931578365993,9.0
8.896509898199657,9.0
8.663873329582593,9.0
9.030502087801699,9.0
9.864034452345066,10.0
8.963147329763325,9.0
8.764340996642648,8.0
9.030502087801699,9.0
7.8954288515301005,10.0
8.764339997580706,10.0
9.362576290616117,9.0
8.897474992036097,9.0
8.897474992036097,9.0
8.284469566304946,9.0
9.830605839749559,9.0
8.864032392573394,9.0
24.397422747528374,9.0
8.93093057930405,9.0
18.573783785162483,9.0
8.93093057930405,11.0
8.92972371247753,9.0
8.897474992036097,9.0
9.030502087801699,8.0
5.556751725042233,9.0
8.078202238597799,9.0
9.196297416218826,9.0
9.030501088739756,9.0
9.030501088739756,9.0
9.830605839749559,10.0
9.130700008137284,10.0
16.409767413003856,8.0
8.896114269670433,8.0
10.747403023765354,10.0
14.521003345915396,12.0
20.00611541414585,10.0
9.229387346815832,8.0
6.527841931260365,8.0
27.63447060933035,10.0
16.237832349419193,11.0
9.831576927957652,10.0
10.125272166251557,9.0
8.824719305136655,8.0
17.544579394577493,8.0
11.648303134152346,9.0
10.297532424498497,9.0
9.06216236075901,9.0
8.064263326376265,8.0
7.128113313472618,9.0
10.694452740813713,9.0
6.493764927464186,8.0
9.19542123889527,9.0
8.930646845712385,9.0
9.062163359820952,9.0
9.095590973354518,8.0
17.636931681478753,8.0
7.495061771513317,9.0
8.06232614526979,9.0
8.597700461822178,8.0
7.496859083947847,7.0
9.191444972364183,8.0
41.44803602378151,8.0
8.828494760217302,7.0
7.430207665516981,8.0
13.684610167499725,9.0
8.430713252507667,9.0
11.459460445784059,9.0
8.96440414968697,9.0
9.330811116154845,9.0
8.43020772716477,9.0
3.860792126454978,8.0
8.497099919523773,8.0
8.198116646368302,8.0
5.990209734717965,8.0
7.523789797669439,9.0
7.763107093495892,9.0
8.363361491655121,8.0
8.430450499216793,9.0
42.88578406708606,9.0
10.320881501156286,9.0
32.54625624570283,9.0
8.23134444751337,9.0
8.496427550836481,9.0
12.559074975593022,11.0
27.513792918235794,9.0
27.51379241870482,8.0
8.596457628765728,8.0
8.197763977502605,8.0
11.325129574183515,7.0
9.430450560864582,8.0
7.999751898626203,8.0
23.710199382862214,9.0
9.29753236285071,9.0
8.52997305367926,8.0
7.794553567197513,8.0
8.46377021406057,8.0
7.255302890308286,8.0
3.6620966892099176,8.0
8.49663635478246,8.0
7.490454097834583,8.0
8.429983937289654,8.0
12.651795916351057,7.0
7.796296930287147,8.0
7.463529378484644,7.0
8.328610121047765,7.0
8.395550268380006,7.0
6.497653276544332,7.0
33.62141373915979,7.0
11.375078675059935,7.0
8.297532301202923,8.0
8.596457628765728,8.0
24.43196756207912,7.0
