predicted,actual
0.0002278386161598689,0.000117
0.00010084655053441926,0.0001
9.730092300057922e-06,8.3e-05
8.66154213994426e-05,8.3e-05
-6.358440846510074e-05,5e-05
-0.0006167180104948973,3.4e-05
0.000597382328902829,0.0
2.028929541069282e-05,1.6e-05
1.1547375507596454e-05,-1.6e-05
4.733716213277457e-05,-1.7e-05
5.376855350383577e-06,-5e-05
8.66494443688226e-06,-5e-05
-0.00025706844570145095,-6.7e-05
1.1295762126369737e-06,-6.6e-05
5.863688480008666e-05,-6.7e-05
-0.00018478559073085104,-6.7e-05
-5.9615944581909236e-05,-0.0001
5.366508548808328e-05,-3.3e-05
8.816988248717321e-05,-3.3e-05
-6.624853629083678e-05,0.0
1.861692147469176e-05,0.0
3.07164202099215e-05,0.0
-1.4695135803971405e-05,3.3e-05
3.643195435844056e-05,1.7e-05
1.740390157973319e-05,6.6e-05
5.148344342958326e-05,6.7e-05
0.00030373898934917925,5e-05
-3.871875620198203e-05,-3.3e-05
-3.320263233455718e-05,0.0
-3.453545596449143e-05,-1.7e-05
-0.00027400892945516876,-3.3e-05
-0.00011744559312353993,-1.7e-05
0.0002401869919242452,-5e-05
-0.00047473202344987405,-5e-05
-3.239897890382848e-05,-5e-05
-0.00014397710862237414,-6.7e-05
-7.193311015140189e-05,-3.3e-05
4.308046559316507e-05,3.3e-05
-4.171278661996748e-05,1.7e-05
9.70048877954403e-06,3.3e-05
-1.688051101762463e-05,1.7e-05
2.459496087239132e-05,5e-05
-0.00011992260518036964,5e-05
-9.64062911202542e-06,3.3e-05
-6.337584686102096e-06,3.4e-05
-1.478675622815517e-05,3.3e-05
9.700867801640237e-05,1.7e-05
4.41415486065354e-05,-1.7e-05
-8.755846913832178e-05,1.7e-05
2.0925798932285905e-05,-3.4e-05
0.00013602183601206378,-1.6e-05
4.589356521156572e-05,-1.7e-05
9.828561991619919e-06,-3.3e-05
-0.00029186750038584535,-1.7e-05
-0.0004097775955906933,-6.7e-05
0.00014406846110679502,-5e-05
0.00031129643662347384,-5e-05
-0.00024779995565356425,-5e-05
-3.523154581767512e-05,-6.6e-05
4.81368235994925e-06,-8.4e-05
2.9323642544427838e-05,-5e-05
-2.6409322298517512e-05,-5e-05
1.1875464684288838e-05,-3.3e-05
-0.00011078154403905649,1.7e-05
9.674549348995514e-06,1.6e-05
-3.6289711735611695e-05,0.0
5.7683323561647645e-05,0.0
-7.868060161098058e-06,-1.6e-05
0.0001035602598950042,0.0
0.00011446366106942472,-1.7e-05
0.0001272283108959584,0.0
-1.3498497819426749e-05,0.0
0.00030797415390772736,-5e-05
1.649277828655812e-05,-1.7e-05
5.2539402896518875e-05,-3.3e-05
-5.5442989582554994e-05,-3.3e-05
1.0373486323672631e-05,-3.4e-05
-2.6253620285048454e-05,-8.3e-05
3.4134677182943044e-05,-6.7e-05
0.0006136679292754342,-6.6e-05
5.1478721551740975e-05,-6.7e-05
-3.4032479646526424e-05,-1.7e-05
-1.3595465343153243e-05,-3.3e-05
0.00012813206159392566,1.7e-05
0.0005937017214525323,0.0
0.00015255507506818175,-1.7e-05
4.3649688148802646e-05,-1.7e-05
7.049737790189511e-06,1.7e-05
8.04407464259297e-05,0.0
-8.595377948398252e-05,1.7e-05
9.255351538951665e-05,-1.7e-05
-1.9562174131052103e-05,-3.3e-05
7.292453106877524e-05,-5e-05
-1.9562177766061992e-05,-3.4e-05
-1.2507754064860945e-05,-0.0001
-3.51793979658465e-05,-0.000116
-0.0001557952673046976,-0.000134
-1.541153809239964e-05,-0.000133
-0.00010346924183149285,-0.000133
-4.187404292854277e-05,-0.000134
-4.578670940997983e-05,-0.000116
-0.00030977605997247815,-0.0001
-2.8483826075629215e-05,-6.7e-05
5.820928768213351e-05,-6.7e-05
-0.0008192737310738711,-1.6e-05
-9.63951563618169e-05,0.0
-0.0005919478899266001,3.3e-05
0.00033883684184622616,8.3e-05
4.315888911395669e-05,8.4e-05
0.00013598143651218764,0.00015
0.00011527309053086272,0.00015
0.0002577143116740046,0.00025
0.0008956249446853162,0.000383
-3.873978545732981e-06,0.000383
0.0003450994404388685,0.000417
0.0006646631049290729,0.00055
4.0826199672147006e-05,0.000567
6.018682757052861e-05,0.000616
8.004684221461252e-05,0.000584
9.943546150662344e-05,0.000466
0.00017517151043901444,0.000434
0.0001293739918016534,0.0005
0.00014711054272046725,0.000466
0.0001642950083377524,0.000384
0.00017822773951116407,0.00025
0.0001899172188435131,0.000166
0.0001993463327082549,5e-05
0.0002055076017653072,-1.6e-05
-1.1775561293486697e-05,-0.000117
0.00020996527254901444,-0.0001
0.0002111057641708556,6.7e-05
0.00021723439083912903,8.3e-05
0.00022336250860601842,8.3e-05
0.00022838500176589592,0.000134
0.00019155181008917696,0.000166
0.00024120123238271593,0.000267
5.65550564780541e-05,0.00045
0.0007297688655198394,0.00065
0.0001347510801759378,0.00085
0.00030833390356615304,0.000917
0.0003337983691828886,0.001016
0.00036254859293603325,0.00115
0.00039239810183894816,0.001067
0.00041509373680518317,0.001017
-0.0003636477498094887,0.00105
0.0004571717097663456,0.000966
0.00047098809154331713,0.000984
0.00048483846793274515,0.001016
0.000785976877991041,0.000817
0.0005058703734140678,0.000733
0.0005147614621955211,0.00075
0.0005252863570605027,0.00075
0.0005336108786610403,0.000817
0.0005452976390059944,0.000817
0.000559723568320777,0.000833
0.0005791633685519868,0.00085
0.0006019851238212363,0.00085
0.0006287032025674742,0.000917
0.0006598757096686007,0.000866
0.00069276754736586,0.000817
0.0007234809963384677,0.000883
0.00023222278704367554,0.001017
0.000782029431735012,0.001017
0.0008132992989409326,0.000966
0.0008411865713470737,0.000884
0.0008653064031867544,0.000916
0.000887122394840588,0.000884
0.0009017122776412815,0.000766
0.0009056117417668116,0.000717
0.0009011550451657539,0.0006
0.0008905297658677526,0.0004
-0.0005999440974342085,0.000183
0.000837471184122185,-5e-05
0.0007999828909637601,-0.000283
0.0007563434049956876,-0.0005
0.0007043525274339982,-0.000567
-0.0006021377822804617,-0.000583
0.0006005088445261399,-0.000617
-0.0006678753366695433,-0.000583
0.00037532870609462317,-0.0005
0.00045783357236644004,-0.0004
0.0004194201255718374,-0.000433
0.0003799132678034408,-0.000567
0.0003336993805936653,-0.00075
0.00028136175216890354,-0.000883
0.00022404994713567277,-0.001
0.0001622708312725163,-0.001017
9.994912475365412e-05,-0.001067
3.375453330155038e-05,-0.001133
-3.293615702981352e-05,-0.001017
-9.408464229781849e-05,-0.000866
-0.0001523380966420909,-0.0007
-0.00020944866752801707,-0.000617
-0.0002637582888160874,-0.000683
-0.0002145848347170584,-0.00065
-0.00036951951213915786,-0.00045
-0.00041482772936574607,-0.0006
-0.000769845099280825,-0.0007
-0.0005139023665430381,-0.0006
-0.0005562839064498238,-0.000684
-0.0005987922355014431,-0.00065
-0.0006335310071818835,-0.0007
-0.000662755730585544,-0.000816
-0.0006881580520732636,-0.000617
-0.0006992278494602387,-0.000717
-0.0007064445945279117,-0.000866
-0.0007164127803587892,-0.000884
-0.0007264493043755289,-0.000933
-0.000736993973694292,-0.00095
-0.000749234535065441,-0.001017
-0.0007664686112976543,-0.001016
-0.0007869676824898061,-0.001017
-0.0008063989331777633,-0.001133
-0.0008252827804569254,-0.001234
-0.0008414796865883051,-0.0011
-0.0008487380743292354,-0.0009
-0.0008453966569214476,-0.000666
-0.0005274169261791317,-0.0005
8.381508248324775e-05,-0.000367
-0.0007893095012589451,-0.000383
-0.0007682121365195902,-0.000434
-0.00075384558872631,-0.000483
-0.0007466358228776186,-0.0005
-0.0007427504335103683,-0.00045
-0.000735010130698754,-0.000333
-0.0007244915752910141,-0.000384
-0.0007223041717418443,-0.0004
-0.0007156640846425312,-0.00035
-0.0007040358334167067,-0.00025
-0.0006924238088750147,-0.000233
-0.0006774463467802062,-0.000383
-0.0006685685475948971,-0.0005
-0.0003234752490307159,-0.000484
-0.0006508427853854257,-0.000383
0.00016688515644228282,-0.000183
-0.0006253105341043308,5e-05
-0.0005948667737852064,0.000316
-0.0005550231105407862,0.000634
-0.0005030271730453351,0.000783
-0.0004454993030244637,0.000633
0.000563523462255502,0.000267
-0.00034784993868354377,-0.000117
-0.0003177812823046046,-0.00045
-0.00029490276272097095,-0.000616
-0.0004602960615078053,-0.000584
-0.0002568472626198904,-0.000316
-0.00023729541684394583,-8.4e-05
-0.00021785930978278047,3.4e-05
2.6176347572698943e-06,5e-05
0.0002298908118813085,3.3e-05
1.993826296035069e-05,1.7e-05
-8.296071234361693e-05,-6.7e-05
-0.0002722950368338258,-0.00025
-5.45894092910382e-05,-0.0004
-0.00013333009196525293,-0.0005
-0.00014027354244963564,-0.00055
-0.00025037842810633987,-0.00045
-0.00014614638074223114,-0.0003
6.133606866116602e-05,-0.0002
-4.692043264341269e-05,-0.000133
-0.00014953313399332073,-0.000134
0.0001912712309460745,-0.000133
-0.00014901738425061533,-0.000133
0.0005983579655563075,-0.000117
-2.5810964044292067e-06,-0.000133
4.7361354941072725e-05,-0.000117
1.3574386063038926e-05,-0.000117
-0.00019229315112946627,-0.000183
8.512320368034416e-06,-0.000117
1.703707126283121e-05,-1.6e-05
0.00019564206861361825,5e-05
6.326847263180314e-05,8.3e-05
-0.00012001444007013671,0.0002
-0.00017372873397907118,0.00035
0.0006607496823655795,0.0005
-0.00010547512752698119,0.00065
-7.343466730524752e-05,0.000783
-4.473176411080249e-05,0.000884
-1.6599284842762446e-05,0.000966
1.3735399280328076e-05,0.001
4.5788564315990546e-05,0.00105
8.005171312786013e-05,0.0011
0.00011879401199685504,0.001184
0.00016645304100704102,0.00125
0.0002213436386552163,0.00125
0.00027961712190396215,0.001266
0.0003401276193168058,0.001317
0.00039899802934903754,0.0014
0.00045560978963832835,0.001467
0.0005111118541095346,0.00145
0.0005638302570899044,0.0015
0.0006182598482442616,0.001333
0.000667143461194998,0.001267
0.0007138554319994316,0.001316
0.00015575961254369176,0.0014
0.0008128386123279846,0.001367
0.0008623926955822262,0.00135
0.000911406587287287,0.00135
0.0009626707536725107,0.0012
0.0010067612135071149,0.001233
0.000990521443339156,0.001267
0.0010893443342717638,0.001317
0.001130701906433623,0.00135
0.0011692561589711806,0.001216
0.00119833228317069,0.0012
0.0012218470167246606,0.001134
0.0012381204616242058,0.001
0.0012454281691792733,0.000816
0.0012431345651812658,0.000684
-3.775065492399788e-05,0.000516
0.0012173161077617645,0.00055
0.0008213403479304984,0.00065
0.001185425497187583,0.000534
0.0011636439363473922,0.000283
0.0011312253478572478,8.3e-05
0.0010920968219178156,-5e-05
0.0010479954861336315,-0.000116
0.001000019055330195,-0.000134
0.0009487191786078486,-0.000133
1.5045808530551036e-05,-8.3e-05
0.000844080969779086,-0.0001
-7.745674758426169e-05,-0.000117
-7.594435810095494e-05,-0.0001
-5.936701255803242e-06,-0.000117
-0.00010728188738089894,-0.000116
-8.521108153403691e-05,-0.000117
-3.350975068483936e-05,-0.000133
-0.0004794489285986314,-0.0001
0.00016498173440546903,-6.7e-05
9.358239039778956e-05,-5e-05
0.0001483528436992034,-5e-05
1.483048208989036e-06,-3.3e-05
0.00013890007319012168,-3.4e-05
-2.9687265163671103e-05,-1.6e-05
4.2544797813787776e-05,-1.7e-05
4.86131996382653e-05,5e-05
0.00015715872784892215,0.000117
0.00016858952533772373,0.000183
0.00012488688470788702,0.000167
-3.0098882778164152e-05,8.3e-05
1.561369949503839e-06,1.7e-05
-0.00015768372764081944,-8.4e-05
-9.012037757420127e-06,-0.000166
-3.2170085966299114e-05,-0.000267
-5.046309146852497e-05,-0.000417
-6.720823706097373e-05,-0.000516
-8.285904111709759e-05,-0.000584
-9.858160753839647e-05,-0.000533
-7.376372366334902e-06,-0.000367
0.00031982649622302144,-0.000233
-0.00011896268630963953,-0.00015
-0.00025471479134012213,-0.00015
-0.0001906352231203325,-0.0002
-0.00013089489706215502,-0.000333
-0.00013811076972745532,-0.0004
-0.00047741762691401826,-0.000434
-0.00036022583874277894,-0.00035
6.190332285895017e-05,-0.00015
-0.00016711140204164626,0.0001
-5.666358228225026e-05,0.00025
-0.00015162093827160634,0.000417
-0.00013615437832657863,0.00055
-0.00011685401707460665,0.000667
-9.36439118891462e-05,0.000716
0.0006376395690320709,0.000617
0.0005890262263363995,0.000433
-3.5639771967944256e-05,0.000284
0.00013715851087352433,0.000133
8.469757564340005e-05,0.0001
9.772352016243378e-06,6.7e-05
6.0285950655117665e-05,1.6e-05
5.143997961637297e-05,0.0
-1.093284786402495e-05,-5e-05
4.9595073968708575e-05,-0.00015
-0.00012479292228636778,-0.00015
-0.0002838149356849599,-0.0001
-0.00021689966717280173,-6.6e-05
-0.0005055307352143742,-1.7e-05
-1.2416478966616376e-05,0.0
-1.8538947928142476e-05,3.3e-05
0.000627007950276828,0.0001
-9.312718505193698e-06,0.000134
4.341714020883262e-05,0.00015
8.417067369036352e-05,6.6e-05
-9.678934846207073e-06,0.0
-2.168234817237507e-05,-3.3e-05
1.4151941878840804e-05,-1.7e-05
-0.00021544768428378522,-5e-05
6.701837427556208e-05,-3.3e-05
-1.64594278373877e-05,-8.3e-05
-0.00029146825998001513,-0.000134
9.469225815568808e-06,-8.3e-05
3.695674982324798e-05,-5e-05
-2.407716902066605e-05,-5e-05
-1.3577173973405464e-05,-5e-05
-0.0002130940299224564,-1.7e-05
-1.8759135740149828e-06,0.0
4.753266750449842e-05,-1.6e-05
7.650356180280967e-05,1.6e-05
-7.542149100889219e-05,3.4e-05
-7.817050358549272e-05,1.6e-05
-2.0332665366588233e-05,3.4e-05
-0.00026672466044384813,1.6e-05
-4.56502664020439e-06,0.0
0.00012534586286618845,0.0
-6.95815720889825e-06,-1.6e-05
2.2560429481494125e-05,-1.7e-05
4.527829253318376e-05,-6.7e-05
-0.00010579839622618814,-5e-05
0.0001074708180707072,-6.6e-05
6.0246332682367066e-05,-6.7e-05
-7.747295245833474e-05,-8.3e-05
-0.0004263877587260248,-0.0001
0.0001017504975229204,-0.0001
-5.899106889209966e-07,-0.0001
-0.0003091813723550822,-0.0001
3.699948299947112e-05,-3.4e-05
-7.127129117142608e-05,-6.6e-05
1.0858406638779998e-05,-8.4e-05
-5.661936311013923e-06,-1.6e-05
-0.00010965935832700269,-3.4e-05
-3.852616610818698e-05,-1.6e-05
9.598196220400192e-05,0.0
0.00011135518963518944,0.0
-0.00012605898168972066,5e-05
-2.9637956254563676e-05,5e-05
-6.101535068793054e-05,5e-05
1.8174810727812184e-05,1.6e-05
-5.7108572922509276e-05,0.0
3.535722915296701e-05,0.0
0.00017971675588090204,-3.3e-05
-8.402006327477645e-05,-8.3e-05
-2.1308621900936635e-05,-8.4e-05
3.7464655214618787e-05,-5e-05
-4.690352693558719e-06,-3.3e-05
4.313481262597489e-05,-5e-05
9.920296627429677e-05,-1.7e-05
-2.99295058575029e-05,0.0
-4.4110286470544656e-05,-1.6e-05
-3.2131947442572226e-05,6.6e-05
0.0003577684386152545,0.000117
-0.00010649532940166544,0.000183
0.000314997167488501,0.00015
4.18750010814609e-06,0.000117
5.4164626721705747e-05,8.3e-05
0.00010157544998683653,6.7e-05
-4.4299670485620004e-05,0.0
1.1917845264553014e-05,-1.7e-05
4.610529836177126e-06,-1.6e-05
-0.00011290376459094543,-5e-05
1.6829060093969834e-05,-3.4e-05
-2.3569961551193412e-05,-6.6e-05
1.2950129912099261e-05,-8.4e-05
-0.00019830272395394418,-0.0001
-0.0005048112940576811,-0.000133
-0.0002007730912127018,-0.000183
-5.72782479139812e-05,-0.000334
-1.9931705601081767e-05,-0.00045
-5.210911845529105e-05,-0.00065
0.0001029574007753839,-0.0008
-8.432881374449756e-05,-0.0009
-0.0001134395068880254,-0.000833
-0.00013858148896768945,-0.000883
-0.0001653510976140752,-0.000884
-0.00019326465841171386,-0.000916
-0.00022280209444587156,-0.000934
-0.00025236270730306416,-0.000983
-0.0002846515695603869,-0.000967
-0.0003169523837302157,-0.000966
-0.0003486748242070182,-0.000984
-0.00038371047441489105,-0.001016
-0.000421496780223833,-0.001067
-0.00046316414246824094,-0.001117
-0.000828244586512269,-0.00115
-0.0005476278719476572,-0.001166
-0.0005892501891495542,-0.000917
-0.0006219870881854207,-0.000833
-0.0006496865032806386,-0.0008
-0.000532804534272027,-0.000834
-7.5136397183511e-05,-0.00085
-0.0007294675257843076,-0.000916
0.0007255665614506633,-0.000867
-0.0007853438508734056,-0.000633
-0.0003778760799868529,-0.0005
-0.00033209196726595246,-0.0004
-0.0008255418258014614,-0.00035
-0.0008310453470896106,-0.000284
1.2278529120519463e-05,-0.0002
-0.0008211451504836461,-0.000216
-0.0008067785445302077,-0.000317
-0.00030590593764675015,-0.000383
-0.0006879112203619454,-0.000517
0.0004018734966495621,-0.000483
-0.0007497142400501141,-0.000384
-0.0007330751422360877,-0.000316
-0.00048779700506323216,-0.0002
-6.867773342762234e-05,-5e-05
-0.0006576578182405458,0.00015
-0.0006205394236881492,0.00015
-0.0005834300439602703,1.6e-05
-0.0004734705877790965,-0.000266
0.00023786768113632196,-0.00045
-0.0005044673930423596,-0.000817
-0.0004944062672787096,-0.001033
-0.0004904748732263383,-0.000984
-0.0004843590999530228,-0.001033
0.000330678687378164,-0.001
-0.0004938509540884018,-0.000883
-0.0004966305443681657,-0.0008
-0.0004954922919124146,-0.000767
-0.0004927139229959725,-0.000833
-0.0004899328205520958,-0.000917
-0.0004916085891897515,-0.00095
-0.0005022170602020385,-0.00085
-0.0005139094620823362,-0.00075
-0.0005255847648761286,-0.0007
-0.0005372507038844542,-0.000617
0.00048547756083091193,-0.00055
-0.0005599770183341294,-0.000566
-0.0005716168434314317,-0.000584
-0.0005805018544763551,-0.00065
-0.000589393786580102,-0.000566
-0.0005910260514194386,-0.0005
-0.0005915919497585352,-0.000417
-0.0005926890829824527,-0.000417
-0.0005960452730704184,-0.000366
-0.0006015544940540693,-0.000317
-0.00011845500628888166,-0.0003
-0.000625278371536857,-0.000283
-0.00030125167098835314,-0.000317
-0.0006505763537008008,-0.000333
-0.0006527946984541226,-0.000317
-0.0006483838902178692,-0.00025
-0.0006295205734745449,-0.000117
-0.0005990084168094001,-0.000133
-0.0005706544672940186,-0.000167
-0.00019469313005678588,-0.000133
-0.0005128429792617797,-0.000117
-0.00048730915765641386,0.0001
-0.0004573746476823181,0.000167
-0.0004263158146103555,-0.000117
-0.00038633259606638123,-0.00045
-0.0003867792370011286,-0.00075
-0.0003800552538736401,-0.000866
0.0006557519218129683,-0.00065
-0.0003772397206161206,-0.000634
-0.0003750273663590914,-0.000616
-0.0002981032289854083,-0.0007
-0.0003800176242512973,-0.000834
-0.0003890032814499521,-0.000816
-0.0003967790328779773,-0.0005
-0.0003917630100356974,-0.0001
-0.00037624329170609267,0.000266
-0.00035081511802806175,0.000434
-0.0003225976413238508,0.000533
-0.00029108969551041805,0.000667
-0.0002568377243539488,0.000833
-0.0002187163578737288,0.000833
-0.00018112813102351017,0.000717
-0.00014791504569254064,0.000833
-0.00010971452323703691,0.000967
-6.652976973571874e-05,0.0009
-2.607331288965915e-05,0.000767
