predicted,actual
-0.0005915617260677384,-0.00135
-0.00062334300143199,-0.00115
-0.000645595292450543,-0.000966
-0.0006600796538581857,-0.000884
-0.0006762081394150118,-0.00075
-0.0006922395706782718,-0.00085
-0.0007083541695358612,-0.00095
-0.0007255490315131895,-0.001
-0.0007461375128418832,-0.001066
-0.0007738312535459359,-0.000984
-0.0008026704180353763,-0.000866
-0.0008616108343333421,-0.000718
-0.0008462967044960368,-0.000582
-0.0008556304738966971,-0.000384
-0.000223264754806652,-0.0002
-0.00020748500089191993,-6.6e-05
-0.0008065114637841247,1.6e-05
-4.806043368633803e-05,5e-05
-3.584073922487983e-05,6.6e-05
-0.0003062457561526157,8.4e-05
0.00018639663047638027,0.000116
0.00016799620080886575,0.00015
0.00014692226679854692,0.000134
0.000712291939236259,0.000166
0.0001170784434921483,0.000168
0.00038430649169799005,0.000182
0.0003780106666569828,0.0002
9.615275190369433e-05,0.000218
0.00018940121242261992,0.0002
0.00025088747271360804,0.000216
0.00018494464063772064,0.0002
0.00018880159505015498,0.000184
0.00019161446233887,0.000182
0.0001904890388339074,0.000184
-0.00019216783810794067,0.000166
0.00019039106893379827,0.000168
0.00015658974617145384,0.00015
-1.69803317202876e-05,0.000166
-0.0001672742129639771,0.00015
0.00016493830385662823,0.000134
0.00018995616536340545,0.000182
0.00019214780315021164,0.0002
0.00021325926749122843,0.0002
0.00022566993267989502,0.0002
3.841759988202773e-05,0.000168
5.483856772018134e-07,0.00015
-0.00023057077999171665,0.00015
7.200119725018922e-05,0.00015
0.00018720371856896528,0.000166
0.00033648855848312847,0.00015
5.8528836202593353e-05,6.6e-05
-0.00022246518231777468,0.0
0.0008943979927962447,-1.6e-05
-4.5709570967934125e-05,-5e-05
-8.321063086921223e-05,-6.6e-05
0.00014360455695214348,-6.8e-05
-5.343900695376242e-05,-5e-05
-0.00047215560742186046,-6.6e-05
0.00011842254435981546,-0.0001
-0.0002275733893718674,-0.000116
-0.00013176405365250397,-0.0001
8.728099184212922e-05,-0.000234
7.328911707262735e-05,-0.00035
5.5463561941386375e-05,-0.000484
3.306815852044101e-05,-0.00065
5.692933250364868e-06,-0.000782
-2.6165644103799482e-05,-0.00075
-5.630319589673044e-05,-0.000684
-8.472345131757743e-05,-0.000616
-0.00011031047674169414,-0.000418
-0.0001287171058285107,-0.000116
-0.0001386255900111779,0.0002
-0.0001386255900111779,0.000466
-0.00012982065968968921,0.000518
-0.00011929361652419718,0.000416
-0.00011107304346612213,0.000284
0.00015441765086180142,0.000166
8.636449830521479e-05,0.0001
-0.00010775594402408072,5e-05
-3.081307561186554e-06,1.6e-05
0.00019639070479568872,0.0
-0.0005139037559610365,-5e-05
-0.00011992631972059888,-0.0001
-0.00013621144075926796,-0.0001
-0.00010860233643504093,-0.000116
-0.00042257864143665965,-0.000134
-0.00020410206361689052,-0.000132
-0.0002129238563588809,-0.00015
-0.00019148164822931427,-0.000334
-0.0003624452661136113,-0.000584
-0.0001572369525360535,-0.000766
-0.0007045518844641031,-0.00085
-0.00020013704855723692,-0.000816
-0.00021573968983129273,-0.0007
-0.00022297076880577936,-0.000634
-0.00022243487192617165,-0.000534
-0.00021412591422398527,-0.000382
-0.00020180684783989889,-0.00015
0.0002601350224981287,0.000166
-0.0001578729557310376,0.000516
-0.00012681196705157386,0.000718
0.00015947939088383303,0.0007
-8.257608692215622e-05,0.000416
-8.423345875350951e-05,0.000166
0.00012500903632797671,-6.6e-05
7.486699459539953e-06,-0.0001
8.785394694281115e-05,6.6e-05
-0.00012802293300533688,0.000268
-0.0001224426640153115,0.00035
-0.0001124782992208122,0.000416
-9.919211388803382e-05,0.000484
-8.311631385770726e-05,0.000532
-6.377968603746588e-05,0.000618
-3.9921144552881356e-05,0.000632
-1.559078910913622e-05,0.0007
0.0007114872736859858,0.000784
4.2050966872450585e-05,0.001
7.966140956633372e-05,0.001184
0.0001239753833038212,0.001366
0.00018048140209267965,0.0015
0.0002498235760608265,0.001616
0.00032914762579860907,0.00175
0.00041576864003170706,0.0019
0.0005062528080965415,0.002034
0.0005973163262015071,0.002134
0.0006895191258979674,0.002066
0.0007761686956101276,0.00175
0.0008472972847067925,0.001616
0.0009062228223984334,0.001518
0.0009513172839509159,0.00155
0.0009857694217515923,0.001666
0.001017329082182147,0.0018
0.0010539434248342968,0.001884
0.001102854592261591,0.00195
0.0011623521551410183,0.001932
0.0012290730143393162,0.001884
0.0012953832240030446,0.001866
0.001355548187751829,0.001834
0.0014078877675791255,0.001734
0.0014541739673479665,0.001366
0.001486007165233265,0.00105
0.0015050066114064503,0.000884
0.0015168357901397186,0.0008
0.0004370259719401176,0.000466
0.0015173644003172544,-1.6e-05
0.0014932271806286893,-0.0004
0.0014533340509457848,-0.0008
0.0013927718665583961,-0.001268
0.0013103662094739376,-0.001582
0.0012114273687406135,-0.0018
0.0011008018786925601,-0.0019
0.0009830602182911762,-0.001968
0.0008586689653707039,-0.002016
0.0007277617221858872,-0.001784
0.000260009870528772,-0.00145
0.0004807298179050311,-0.00115
0.0003735378142432394,-0.00095
0.0002835558754424185,-0.0007
-0.00014308091237464862,-0.0005
-0.0003118253098250293,-0.000316
-7.184001841293451e-05,-0.0002
-2.0232002122763884e-06,-0.0002
-0.00042945278646043723,-0.0003
-0.0008978458106744776,-0.000666
-0.0002109710965041359,-0.001034
-0.000309578640269957,-0.001184
-0.0005171820851885196,-0.00105
-0.0005084163733472926,-0.00055
-0.00058746244112357,0.0001
0.00022080827176266182,0.000518
-0.0006695529769561199,0.000582
-0.0006850250489221058,0.000468
0.0003621643786667872,0.000266
-0.0007164556851306319,8.4e-05
-0.0007291128773810216,-6.8e-05
-0.0001212824665368484,-0.0001
-1.1787320056918753e-06,-8.2e-05
5.5392981552632245e-05,-5e-05
-0.0006091831843935948,-5e-05
-6.481369539841945e-06,-8.4e-05
-8.396836204658459e-05,-0.0001
5.982905233477794e-05,-0.000116
-0.0002034900760185259,-0.000134
-0.0001102090065540714,-0.000134
-4.858776582974077e-05,-0.000116
-0.00015185551322939795,-0.0001
-0.000583309974699358,-0.000116
-0.000128012250929001,-0.000134
-8.579060028110048e-05,-0.000134
-0.00016570108647215493,-0.000116
-8.792713953666346e-05,-0.000116
-0.00011567578802059617,-0.000118
-7.350413330497483e-05,-0.0001
0.0009976536131779902,-0.000132
-0.00022238481876848346,-0.00015
-0.00016761222437946258,-0.000184
-0.00016299548821250214,-0.0002
-3.9910362332079815e-05,-0.000184
-0.0002523625781445114,-0.000166
-0.00040559135509270113,-0.00015
-0.00011513705848324576,-0.000166
-0.0008019759304724533,-0.000168
-7.216645122067736e-05,-0.000116
-0.0001774544796888473,-0.0001
0.0001155675782452553,-3.4e-05
0.00010864776257635772,3.4e-05
2.5696702041231002e-05,3.4e-05
0.00012262337579215185,3.2e-05
8.922493898389709e-05,0.0
-0.00010922298414529215,-1.6e-05
2.2185473874537014e-06,5e-05
0.0003781013117047473,0.000116
-9.430717176692927e-05,0.0002
-8.324561466921225e-05,0.000284
-6.940523940110089e-05,0.000334
-5.450015678691468e-05,0.000366
-3.9056115733742305e-05,0.000334
-2.4116731255679305e-05,0.00025
-0.00016260244502875053,-3.4e-05
-8.00284533130966e-06,-0.000434
-0.0005640812453876772,-0.00085
-4.3383873123112576e-05,-0.001182
-7.920269675285198e-05,-0.001384
-0.00012236549555135292,-0.001566
-0.00017052944220138374,-0.001784
-0.00022537913829138615,-0.001884
-0.0002823963802710301,-0.001682
-0.000332021453750015,-0.001218
-0.0010939091414754755,-0.00115
-0.0003994322224785205,-0.000932
-0.00042552151531692324,-0.000684
-0.0004972545573331087,-0.000634
-0.00045831610007245136,-0.000782
-6.32837324932998e-05,-0.001
-0.0005105249770657236,-0.001184
0.00025777136513204207,-0.001334
-0.0005945031120873696,-0.001532
-0.0006467472780828229,-0.001734
-0.0007056802169273534,-0.0019
-0.0007690981781225958,-0.002016
-0.000835852151757535,-0.002018
-0.0009048334146090514,-0.002032
-0.0009764422393375595,-0.002068
-0.0010520080866436056,-0.002116
-0.001131925430346165,-0.00215
-0.001384168623717755,-0.0022
-0.0012999386205962181,-0.0022
-0.0012145916537926738,-0.0022
-0.0014655613147633907,-0.002234
-0.001538674633643263,-0.0022
-0.0015974123193924828,-0.001832
-0.001630064679931653,-0.0016
-0.0010571492936835218,-0.0014
-0.0016444981488756099,-0.001184
-0.0007765723506342691,-0.000916
-0.00160293342684723,-0.000784
-0.0005110784993712855,-0.000616
-0.0015309354693379144,-0.000534
-0.0004737676090414907,-0.000566
-0.00041132373875726316,-0.000718
-0.0010632114483046815,-0.000882
-0.0014883532032379963,-0.0008
-0.0019134610807292173,-0.000934
-0.0014988945813684284,-0.001116
-0.001502747911504963,-0.001134
-0.0015010856278260087,-0.002016
-0.0004048875970135295,-0.000684
-0.00046473175511978367,-0.00045
-0.0001973528798111065,-0.0003
-3.103881209701416e-05,-0.0002
-0.0010225385270492575,-0.0002
-0.0008356748292903593,-0.00025
-0.00023397632130327825,-0.000234
-0.0011583541080098679,-0.000232
-0.00014201989606745056,-0.0002
-0.0003173568704544767,-0.000268
-0.00020474996969693457,-0.00025
-0.0009008467111194087,-0.00025
0.0001259699653949348,-0.00025
-0.000237891607482561,-0.000216
-0.0002906661767183636,-0.00025
-0.00016859142742700953,-0.000266
-0.0002633852791895566,-0.000268
-0.00046147505709688086,-0.00025
-0.000263082728452479,-0.000266
-0.00023842103789095833,-0.000234
-0.00025291379235857937,-0.000232
-0.0002995944468712592,-0.00025
-0.00023729535687165554,-0.000234
-0.00029967173932360385,-0.00025
-0.0003075680446019077,-0.00025
-0.00020351950895385854,-0.00025
-0.00022565362950294579,-0.000234
-0.00021070356771733096,-0.000232
0.00047457060899030524,-0.000234
-0.00021009962982649087,-0.0002
-0.00018782730991480812,-0.000234
-0.00022123199383020575,-0.000216
-0.0005146677533206881,-0.000234
-0.00019514817555592513,-0.000232
-0.0002469566654379649,-0.00025
-0.0002028480450804666,-0.000218
0.00048741511907929926,-0.000182
-0.00027529550817702336,-0.0002
-0.00018651122088481818,-0.0002
-0.000407965904361623,-0.000234
-0.0002411470846967398,-0.00025
-0.00023563013562170898,-0.000234
-0.00024060527452487464,-0.00025
-0.0002350959745795058,-0.000266
-0.00017347531087804865,-0.00025
-4.308487380816566e-06,-0.00025
-0.0005004826808018132,-0.000266
-0.0002550585053100529,-0.000284
-0.00025452800669402203,-0.000266
-0.00023783628958725018,-0.00025
-0.00022976720172421342,-0.00025
-0.00026398765291921894,-0.00025
-0.00023948937905050096,-0.00025
-0.00023897036366653116,-0.000234
-2.4040912357614913e-05,-0.000234
-0.00023790286181298633,-0.00025
-0.00026338873178922945,-0.00025
8.109946978669996e-05,-0.000232
-0.00026225484846131164,-0.00025
-0.00020035492476421635,-0.00025
-0.0002406317508140786,-0.000234
-0.0002412183494060092,-0.00025
-0.00022847318262693883,-0.000266
-0.0002417470358840902,-0.000268
-0.000240084447002955,-0.00025
-0.00021573984243238324,-0.00025
-0.0002478823436530145,-0.000266
0.0002517618388119728,-0.000266
-0.00025227246720056366,-0.000268
-0.00022625350438975093,-0.00025
-0.00024233825065900878,-0.000232
-0.0002633887508643658,-0.000268
-0.00023955297555497212,-0.000266
-0.0002445843479599917,-0.000266
-0.0002627872355158376,-0.00025
-0.00025007251265432454,-0.000268
-0.00025452800669402203,-0.000266
-0.00025452449686894026,-0.000266
-0.000253926987299038,-0.000268
-0.0004209681658279345,-0.000266
-0.0003961277603142872,-0.000266
-0.0002550585053100529,-0.00025
-0.0006776419792614686,-0.000284
-0.000256196470717142,-0.000284
-0.00034141237225907223,-0.000266
-0.00023620464057721644,-0.00025
-0.00020572953517207152,-0.000266
-0.00024228291368856163,-0.00025
-0.00026225484846131164,-0.00025
-0.0003201458461349583,-0.000284
-0.00021071072089344874,-0.000266
-0.0002384366222773269,-0.00025
-0.00035590360071578817,-0.00025
-0.00026172232788083147,-0.000268
-0.0006499870755349514,-0.000266
-0.00026119291654757047,-0.000266
-0.00025392696822390174,-0.00025
-0.0005751787018919373,-0.00025
-0.0006053798692644757,-0.000268
7.248621597246324e-05,-0.000282
-0.00024568330471331845,-0.00025
-0.00020867950500304397,-0.000268
-0.0002633852791895566,-0.00025
-0.00035522853164163287,-0.000282
-0.0002522601637376411,-0.000268
-0.00024511898588060275,-0.00025
-0.00019572537010565289,-0.00025
-0.00017819293544097428,-0.00025
-0.00026285645918552137,-0.00025
-0.00021009962982649087,-0.000216
-0.0002562332285048192,-0.000184
-0.00020187828422539507,-0.000216
-0.0003951098728902953,-0.000184
-0.00019070784624959734,-0.000232
-0.00025117843183240595,-0.000234
-0.00106345660195659,-0.000216
-0.00022618677956292432,-0.0002
-0.00016326683202656995,-0.000234
-0.0004370974525404857,-0.000266
-0.0002400866406436311,-0.000234
-0.00023843664135246324,-0.00025
-0.00037989047017992567,-0.000266
-0.00024511898588060275,-0.00025
-0.00026005683957897654,-0.00025
-0.0003252209006021371,-0.000268
-0.000253926987299038,-0.000266
-9.19822273899921e-05,-0.000216
-0.0002424213038025203,-0.000218
-0.00022021141681199355,-0.0002
-0.00024173612490611853,-0.00025
-0.00023625461743435931,-0.000216
-0.00024173580062880124,-0.000234
-0.00022625350438975093,-0.000232
-0.00023397820974177335,-0.000234
-8.74310906168158e-05,-0.0002
-0.0001773080589425004,-0.000184
-8.497784687303015e-05,-0.000132
-0.00022620728533446192,-6.6e-05
7.019441702926386e-05,-6.6e-05
-0.00023521610978801186,-5e-05
-0.00021402990906291654,-5e-05
0.0002554282707629021,-8.4e-05
-0.0010443022656765341,-0.000134
-0.00012077434305571393,-0.000166
-0.00019585189548482418,-0.000216
-0.00018184265757249243,-0.000234
-2.7603508804018503e-05,-0.000234
-0.00020146895087523126,-0.000232
0.00010400413046719445,-0.0002
-0.00020801958158712204,-0.000234
-0.00019735850697631912,-0.000234
-0.0002195656852974893,-0.0002
-0.00019197304281590128,-0.000182
0.0005103203138636105,-0.000184
-0.00021009961075135454,-0.000184
-0.00019456356077817121,-0.000182
-0.0002017599230045662,-0.000184
-0.0001867678196185152,-0.000184
-0.00017967709549702754,-0.000166
-0.00016348795100672273,-0.000184
0.0003822214648480433,-0.000182
-0.00019176474232735153,-0.000168
-0.00022342441369760081,-0.000182
-0.00019896106640347391,-0.000168
-0.0002095577242789442,-0.000166
-0.00016798384618513349,-0.000216
-0.00016905344630367285,-0.000318
-0.00013880825351652155,-0.000332
-0.0001841601149584263,-0.000418
-0.00019593586423487876,-0.000432
-0.00030095149021891547,-0.000484
-0.00022320846407938914,-0.000534
-0.00029848496064268704,-0.000516
-0.00031329253116003567,-0.000516
-0.0002627532054726533,-0.0005
-0.00027225279503329187,-0.00045
-0.0002794703688112681,-0.000434
-0.0006292111237665629,-0.000434
-0.0012153094130219,-0.00045
-0.00030123464154236166,-0.00045
-0.00030844393671117763,-0.000466
-0.0003161871830956973,-0.000484
-0.0003256606969449945,-0.000532
-0.00033733735088829536,-0.000568
-0.00035015088295591533,-0.000566
-0.0003628919295055418,-0.000566
-0.0003756940927919186,-0.000584
-0.0003890284142311856,-0.000566
-0.00040175385731930715,-0.000568
-0.00041513636255290353,-0.000566
-0.0004278503987095093,-0.000566
-0.00044062436894441384,-0.00055
-0.00030401865768740164,-0.0005
-0.00046386940635729677,-0.000434
-0.0004726722765640636,-0.0004
-0.00048039679116472283,-0.000366
-0.0004853402653416071,-0.000368
-0.000486991294690136,-0.000532
-0.0004936309681383409,-0.000584
-0.00032245389947868934,-0.000434
-0.0004992326108186063,0.000118
0.0003225635945230323,0.000466
0.00034202038616448424,0.000366
-0.00041733061363338476,-3.2e-05
0.00027804731942736587,1.6e-05
-0.00038408043832213116,0.000334
0.00027505433516400516,0.000266
0.0003934998299451061,0.000416
-0.0003066253895155385,0.000418
-0.000277795152189893,0.00015
0.00019479302860343035,0.000332
0.0005759611006935327,0.0007
-0.0001919590988912557,0.0009
-0.00014440339157530374,0.001118
-8.841564424009888e-05,0.001266
-2.756821503305338e-05,0.0013
3.444811259705551e-05,0.001184
9.327475733081899e-05,0.000882
0.0001415275798097212,0.000668
0.0011539425379445026,0.000466
0.00021723126405077297,0.000334
0.00024731534823661556,0.000182
2.1923987603445736e-05,0.0001
0.00029188766608277277,6.8e-05
0.0003086924415224782,3.2e-05
0.00032315782316948854,0.0
0.0003354160589438693,-3.2e-05
-2.9076719731827513e-05,-1.8e-05
0.00036391421722142304,1.8e-05
0.0003841190212582953,0.0
0.00039868349823845726,-3.4e-05
-3.847581670557944e-05,-5e-05
0.00037636215522644735,-8.4e-05
0.00036132442411433306,-0.000282
0.0003529450600840114,-0.000384
-0.00028182687300123694,-0.00035
-0.0005782263364208378,-0.000384
-0.00017026511803747954,5e-05
0.00045727720485877834,0.000334
0.0002799123527302024,0.000516
0.00029210716367633887,0.0007
0.0002511907864561382,0.0006
8.026968705068525e-05,0.0004
0.0002844162213155924,0.000234
0.00010155217906389408,0.0001
-7.479945772707906e-06,6.6e-05
0.00011434325969607239,0.000118
0.00016793863204746983,0.000132
0.0001520229677865,0.000134
0.00015349127640427632,0.000134
0.00016825684347146133,0.000166
-3.2998205330412366e-05,5e-05
7.662583529236775e-05,8.4e-05
-0.0001270152317041367,5e-05
6.225807303983675e-05,6.6e-05
0.0001793872999615448,0.0
-0.0002869868309001497,0.0
-1.969639269220864e-05,-1.6e-05
4.623762070972153e-05,-5e-05
-6.670520154368367e-05,-6.8e-05
1.809210924599031e-05,-6.6e-05
-9.520968322892548e-05,-8.4e-05
7.101447383015043e-05,-8.2e-05
-1.2985163638905545e-05,-8.4e-05
-1.7706150194606497e-05,-0.000116
-0.0001250872313763274,-0.000134
-0.00010745159068662143,-0.000134
-9.86307421638786e-05,-0.000132
-6.728882441434926e-05,-0.000134
0.00013710729847165947,-0.00015
-0.0009793988091656965,-0.0002
-0.00023897034459139489,-0.00025
-3.934319044447728e-06,-0.0003
0.0009253190939635491,-0.000466
-4.6200221624204894e-05,-0.000568
-6.858525651636754e-05,-0.0005
-8.752189780323898e-05,-0.00055
-0.00010985312173585961,-0.000782
-0.00014045468575719873,-0.000934
-0.00017622008946769057,-0.001
-0.00021417192345277484,-0.000916
-0.0002503187345138667,-0.000784
-0.0005991800684596735,-0.0006
-0.00020870001077458156,-0.000484
