predicted,actual
0.0005867442443802989,0.000534
0.0005826038270016012,0.000482
0.0005565555764423468,0.000418
0.0005738433355823711,0.00045
0.0005174621841284301,0.000432
0.00043181544802422416,0.000418
0.0004536535317045284,0.000416
0.00038140740401992754,0.000384
0.0004120433162903688,0.000432
0.0003323251159108238,0.0004
0.00037016139469487545,0.00025
-0.0001244304886404422,6.8e-05
-5.2293127878393986e-08,-0.000134
-0.000255505881704033,-0.0003
-0.0004176234005684762,-0.0004
-0.00042956388890781,-0.000466
-0.0002897443537536608,-0.0005
-0.00041846974795276573,-0.00055
-0.00030492584596515264,-0.000418
-0.0003566113327871546,-0.00025
-0.0004734194884803433,-0.00015
-9.618636957789202e-05,-0.0001
-0.0002326371508515526,-8.2e-05
-0.00014718605312394426,-8.4e-05
-0.00012563928909281976,-0.0001
-9.172634334383659e-05,-0.000266
-0.00028532650363367423,-0.00035
-0.0002028959944855542,-0.000368
-0.0004756392940042511,-0.000432
-0.00035553046368417277,-0.000518
-0.0004186994593610958,-0.000616
-0.0004859065960559194,-0.000566
-0.0005347520145567492,-0.000434
-0.00032176460462763495,-0.000416
-0.0005212808930955644,-0.000368
-0.0006580587468410574,-0.0004
-0.0005471977381923837,-0.000516
-0.000426428902748953,-0.000534
-0.00045635151471139365,-0.000416
-0.0004680271687413397,-0.000316
-0.0004477529322306259,-0.000234
-0.0003778963453070005,-0.000134
-0.0002776812025000899,0.0
-0.0001740444401200391,6.8e-05
4.498089714527748e-05,0.000116
-7.802334392580522e-05,0.000116
7.377178815233549e-05,0.000134
-0.0003648052765414988,0.000116
0.0002098860338138379,0.0
9.012197580798643e-05,-0.000132
2.675032015683761e-05,-0.000334
-9.181683253539292e-05,-0.000466
-0.0005214712439484701,-0.00045
-0.0003489438507780111,-0.000334
-0.00017578271830586025,-0.0002
-0.000158726331276553,-0.000134
-0.0001461863675525918,-0.000116
-0.00028265010039601736,-0.000116
6.151659671067215e-05,-5e-05
-0.00010482863616685018,-0.000134
-0.00016295665564654494,-0.000184
-0.00013402966339788863,-0.000182
-0.00012537689811567955,-0.000168
-7.579706738914817e-05,-0.000182
-4.2361544943617205e-05,-0.0001
-8.331525798026365e-05,-0.000118
-0.00010872632375758666,-8.2e-05
-7.587213304589224e-05,0.0
4.11304763418033e-05,0.0
-5.539513813570342e-05,1.6e-05
7.45121178233239e-05,5e-05
-7.782125362499163e-05,0.0
6.0355274212455206e-05,-8.4e-05
-0.0003020554268762188,-0.000166
-0.00030463982338393124,-0.000266
-0.00033381607369889753,-0.000284
-0.0001620094062758475,-0.000316
-0.00025944814101975285,-0.000318
-0.00029656922973101877,-0.0003
-0.00030485853979714766,-0.000282
-0.00038637806778761894,-0.00025
-0.00027537687295124555,-0.000268
-0.00023027404770903636,-0.000282
-0.0005351288603788577,-0.000284
-0.0002713550335406837,-0.000316
-0.00028795665535542755,-0.000368
6.608841016718339e-05,-0.00035
-0.0003345088347451927,-0.000316
-0.00033808121555341616,-0.000334
-0.0003424993710899336,-0.00035
-0.00033786585872204,-0.000416
-0.00035497632356585614,-0.000384
-0.00043939841573514224,-0.00035
-0.00037571040284096015,-0.000332
-0.0003713337457755836,-0.0003
-0.00013845100671944775,-0.000284
-0.00030005231438100987,-0.000266
-0.0002961286282080775,-0.000268
-0.0002506229012959644,-0.000266
-0.0002712017907962867,-0.000266
-0.00026655684439701616,-0.000318
-0.000280076641617819,-0.000316
-2.2998022351087627e-05,-0.0003
-0.0003005404081745117,-0.000284
-0.0002638775397023154,-0.0003
-0.00030029676213695763,-0.0003
-0.0002961863519324244,-0.0003
-0.0002961863519324244,-0.0003
-0.00030005231438100987,-0.0003
-0.00018508204083979383,-0.000266
-0.00029188368202166706,-0.000266
-0.00028344200728366755,-0.0003
-0.00028344200728366755,-0.000318
-0.00028808124621151616,-0.00035
-0.00044050116029715233,-0.000366
-0.0003341716930721059,-0.000316
-0.00033805181921231357,-0.000284
-0.00032981851490254503,-0.000316
-0.0003212592548001353,-0.00035
-0.00019198222108056075,-0.000284
-0.00044510073325304566,-0.00025
-0.00030095978324855293,-0.000266
-0.0002884834034286259,-0.000284
-0.00027136975079976815,-0.000316
-0.00018796818888007093,-0.000234
-0.00027576809243884116,-0.000216
-0.000263525871655476,-0.000168
2.8003716791381773e-05,-6.6e-05
-2.155438999135348e-05,6.6e-05
0.00014466740688633784,0.000184
5.665022383973934e-07,0.0003
0.00011748791258503034,0.000384
0.00040429211197468245,0.000382
0.0004956222297718739,0.0005
0.0003896604458730078,0.0005
0.00043998862345446464,0.000484
0.0004652280928627347,0.000434
0.00032063023972796195,0.000382
0.00029543077988524455,0.000284
0.00011472384525872829,0.000216
0.00032681521080740993,0.000168
0.00026042443341124454,0.000116
0.0001944009384820627,0.000116
0.00028586694754698734,0.0001
0.0005733390165356633,6.8e-05
3.7043342217420665e-05,3.2e-05
-0.0002236587447374998,3.4e-05
5.7777630273356386e-05,1.6e-05
3.700820321041317e-05,1.8e-05
-0.0001940141572608767,0.0
0.00017550789096690652,-3.4e-05
-5.403916935134817e-07,-0.00015
-4.318843156832614e-05,-0.00025
-0.0001753768960903793,-0.0002
-0.00016056879467648964,-5e-05
-0.00016440998020900296,3.4e-05
-0.00011944039292841449,0.000132
-2.4144388983555305e-05,0.000134
7.481186505990423e-05,0.0001
9.895506091891334e-05,0.0
9.009136257289341e-05,8.4e-05
7.822551517044038e-05,0.0002
9.416491759198265e-05,0.000216
0.000122718781510368,0.000284
0.00019414181164409682,0.000266
0.00024060605016148562,0.000184
-0.00022513480374297944,0.00015
0.00021956134318588667,0.000166
0.00012837335860677954,0.0002
0.0001745121185448567,0.0003
0.0002024941138697312,0.000466
0.00027998991268485545,0.000468
0.0003555532838431492,0.0003
0.00038134349561082926,0.000182
0.0001951414590383829,0.000168
0.00027639359485601985,0.000116
0.00014178693768468286,0.000116
0.00021668475850073458,0.0002
9.349568316283614e-05,0.000218
0.00018318500314104118,0.000182
0.0001780037166806476,0.000168
0.00034502364807994026,0.000182
9.931201171731127e-05,0.00015
7.836490918401281e-05,0.00015
0.00017879819097601097,0.000184
0.00024055956958318384,0.000184
0.00018730532983856322,0.000182
0.00024517137828884776,0.00015
0.00014455555762614918,0.0001
0.00033548606247481034,8.4e-05
6.568403868022438e-05,0.000116
9.495301631726274e-05,0.000118
0.00010414146310620004,0.000116
0.0001081304797839529,0.000116
-4.569222279353808e-06,0.0
-5.4186366316125625e-05,-5e-05
-0.0001126946580096352,-0.0001
-0.000537747883485765,-0.000132
-7.179471737096664e-05,-0.000168
-0.00011362087181676442,-0.0002
-0.00015097153831662816,-0.000182
-0.00016333693740462634,-0.000184
-0.00018048071173884766,-0.000166
-0.00018331526347392971,-0.000168
-0.0001417263508628029,-0.00015
-5.898221711447817e-05,-0.0001
-1.7315256263297372e-05,1.8e-05
9.937709884333366e-05,0.000132
0.00027863027464326194,0.000218
0.00022914145804294942,0.000266
0.00020827366359289502,0.000216
0.00014127367566017866,0.000134
0.0002072740352871421,1.6e-05
-9.656922828795324e-05,-6.6e-05
-0.00012147120288527262,-0.000166
-0.0002668149786312565,-0.000268
-0.00012375189128576922,-0.000332
-0.00038769468027541684,-0.00035
-0.00027165079127382865,-0.00035
-0.00032587211337512434,-0.000368
-0.00035033273245244165,-0.00035
-0.0003547079006122299,-0.000366
-0.0003729079389301595,-0.000416
-0.0005425015390815155,-0.000468
-0.000705232773376341,-0.0006
-0.0005674145563952814,-0.00065
-0.0005359529505334552,-0.000716
-0.0006108488720404552,-0.000684
-0.000663610761248674,-0.000632
-0.0006713337527123152,-0.000618
-0.0006635205870179153,-0.000582
-0.0006299468349593361,-0.0006
-0.0007214711594931363,-0.0007
-0.0012854171336602908,-0.00075
-0.0006597972540892768,-0.000784
-0.000710292532690222,-0.00075
-0.000604569202747884,-0.000634
-0.0007309688500639127,-0.000566
-0.0006020831503631329,-0.000484
-0.0006110162784764744,-0.00045
-0.0005423615437791478,-0.000466
-0.00037474631738399487,-0.00035
-0.0003088837006124835,-0.0003
-0.0003932833064896794,-0.000284
-0.00035184049751153904,-0.000266
-0.00014222971548285152,-0.000166
-4.220650787710091e-05,-8.4e-05
-0.00045153818836091164,-5e-05
9.562222688574276e-05,6.6e-05
0.00015801779337513722,0.0001
6.013851832502337e-06,0.000134
-4.823412263325076e-05,0.0002
0.00012372022322677334,0.00025
0.0008559602502061518,0.0003
0.00021941329252251555,0.00035
0.00027355579807029657,0.000366
0.0003153251354970737,0.0004
0.0003530683767703891,0.000468
0.00039482874258657,0.000582
0.000451868830206005,0.000618
0.0005147443969508314,0.00065
0.0005777249888052334,0.000682
0.0006320398447191282,0.000734
0.000669892787792649,0.000784
7.779147450978088e-06,0.000816
0.0007526871625603127,0.000816
0.0007866326065370409,0.00085
0.0008158950988449301,0.000868
0.000728440907710646,0.0009
0.000857714028280918,0.000882
0.0008745231615398995,0.000868
0.0008791566357307267,0.00085
0.0008745231615398995,0.000932
0.000882211335519014,0.001
0.00031764824816257064,0.00105
0.000956059983741435,0.001
0.000994415413362478,0.00085
0.000973062980143428,0.0007
0.000594610590728148,0.000634
0.0006231103816041578,0.000616
0.0006976221654693733,0.00055
0.0006236199690860243,0.000518
0.0006701814827685161,0.000566
0.00047451206821598875,0.0005
0.000335308233699673,0.000516
0.0006624579950030123,0.0005
0.0005197991550690182,0.000468
0.0004955468300657991,0.000382
0.0005561620090651696,0.000368
0.0004280563050073334,0.000332
0.00038620992626062776,0.000318
0.00034932771145362,0.000232
0.0003112099340707114,0.000184
0.0002649213291471439,0.0001
0.00020646172275751878,3.4e-05
8.318501196377497e-05,8.2e-05
9.860055822489618e-05,5e-05
6.582831458615848e-05,-5e-05
2.7739648111129716e-05,-5e-05
6.47344644596118e-06,1.8e-05
-9.124218738130395e-06,-1.8e-05
-4.648856694415339e-05,-6.6e-05
-2.9832242165438962e-05,-6.6e-05
-3.391466380819193e-05,1.6e-05
-5.056643202060881e-06,-1.6e-05
-3.3902184679623226e-05,-3.4e-05
-2.5768097793209187e-05,-0.000184
-5.648559922660997e-05,-0.000266
-0.0005815544255280168,-0.000284
-0.00019454878889827983,-0.000166
0.00025724638352152556,-0.00015
-0.0002180271693235744,-0.00015
-0.0001926542710683518,-0.00015
-0.00020562326866414512,-0.000116
-0.00014188367855330126,-6.8e-05
-3.379757951777771e-05,3.4e-05
0.0001917869356593826,0.000166
0.0002866008634708261,0.0003
-9.916514554644198e-06,0.0004
0.00022143591349863798,0.00045
0.00032619819306078685,0.000568
0.0004270082300043608,0.000716
0.0005303562592314782,0.000916
0.0009473068223189474,0.00115
0.0008318550214396446,0.001334
0.0010229669723404813,0.001316
0.0011746640800285916,0.00105
0.0012094504884232514,0.000834
0.0006706302160065935,0.000666
0.0009602156337696131,0.000568
0.00040429211197468245,0.0004
0.00022839167954803518,0.000282
0.00020706266795920134,0.000184
-1.2956652178179106e-05,3.4e-05
4.0509840125108636e-05,-5e-05
-0.00014597385491266,-0.000118
-0.0002047079162323973,-0.0002
-8.572495623228085e-05,-0.000266
-0.00047084333821896605,-0.00035
-0.0004156883196055333,-0.000234
-0.00019271831309718238,-0.0002
-0.00015485853632878186,-0.000166
-0.0009493083029270135,-0.0002
-0.0002055284559198227,-0.00015
-0.0002378659009497069,-0.00025
-0.00019249014786004015,-0.000284
-0.00044676155017120823,-0.00035
-0.00026036547865895175,-0.00045
-0.00033546975150564945,-0.000582
-0.00041940115384092087,-0.000684
-0.0005197786637110901,-0.000634
-0.0005897517288642012,-0.000466
-0.00046286589660798905,-0.000466
-0.0005650334527659732,-0.000484
-0.0005143217483757936,-0.000516
-0.0007847791960457678,-0.000518
-0.0004965692216298178,-0.0005
-0.0005048585316959467,-0.000582
-0.0005298119785229953,-0.000718
-0.0005817098825422631,-0.00065
-0.0007800109568106652,-0.000566
-0.0006305575153129423,-0.000534
-0.0006188615892607553,-0.0006
-0.0005505403694152106,-0.000616
-0.0005047685483505197,-0.000534
-0.00044221305813011395,-0.000382
0.00015402995064217514,-0.0003
-0.00034420496970694465,-0.000218
-0.00036151448977479815,-0.00015
-0.00020085397955971738,-0.000216
-0.00022936974753800176,-0.0002
-0.00019671087069784082,-0.000284
-0.0006205802444344639,-0.00035
-0.0002640384560370522,-0.000316
-0.00018795665940602807,-0.000234
-0.00012120181596072064,-0.000132
3.6535212994309434e-06,-5e-05
7.45121178233239e-05,3.2e-05
0.0001615666761990118,0.00015
-2.6912709101624047e-06,0.000218
8.482503192503414e-05,0.000282
0.00016810896553112146,0.000368
0.0002524222148841953,0.000432
0.0003228941206749905,0.000568
0.00040980491853514025,0.00075
0.0005257208380102664,0.000782
0.000877006656061204,0.000818
0.0007270133144909193,0.000932
0.0006503760606327888,0.000934
0.0008334431874005108,0.000816
0.0012271170022387025,0.000768
0.0008606270147988509,0.000682
0.0005942637902572705,0.000684
0.0007360252400692422,0.0007
0.0007064312181170222,0.00075
0.0007032891692008873,0.000834
0.0007404905824597893,0.000782
0.0006616325686510918,0.000718
0.0005857969950096015,0.000716
0.000761231800846304,0.000784
0.0007491460105923775,0.0008
0.0007535192698988473,0.000782
0.0007696662601187601,0.000668
0.000757138074019773,0.000582
0.00011509895402431701,0.00065
0.0006686424125149979,0.000718
0.0006532412876406968,0.000832
0.0006931158972636808,0.000884
0.0005387739205947329,0.000766
0.0007983683130923821,0.000618
0.0007724222625397921,0.000466
0.0006794461405261885,0.000316
0.0007137929781786989,0.000184
0.0003918061878881637,0.000134
0.0002716751003383934,0.000132
0.00018956713013547474,0.00015
0.00014945961177485233,0.000218
0.00015759349345953466,0.00025
0.00018625247315802814,0.000282
0.00022373753247577024,0.000318
0.0002660398026604972,0.000282
8.985031257585232e-05,0.000218
0.0002740680197697423,0.0002
0.00018694816429416696,0.00025
0.0002608771943298237,0.00035
0.00025300237267324106,0.000416
0.00030182423592412254,0.00045
0.00036453027740574644,0.000466
0.0004193491851268844,0.000434
0.00044101776263251924,0.000316
0.00041497283347803875,0.000218
8.273666921962775e-06,8.2e-05
-0.00015916067176061007,-6.6e-05
-0.00016390390501724232,-0.000234
-4.346621349634561e-06,-0.000416
-0.0011071044260296465,-0.000584
-0.0003300119199207602,-0.000782
-0.0005092332035538721,-0.000984
-0.0006969953077663385,-0.001084
-0.0008634631224318319,-0.00115
-0.0010035902883867665,-0.001182
-0.0011019557905052632,-0.001134
-0.0011384152706563895,-0.001116
-0.001146128641499306,-0.001084
-0.001129916902974835,-0.0011
-0.0011089822032159726,-0.001166
-0.0004805090842358899,-0.0013
-0.001164698424705,-0.001418
-0.001249168161853112,-0.001266
-0.0014682587103199167,-0.0011
-0.0012739360681376171,-0.001066
-0.0012161335463257673,-0.001034
-0.001118809056452965,-0.001066
-0.001067104939222576,-0.001118
-0.001071779262874416,-0.00095
-0.0008142618936724618,-0.00085
-0.0011949786412481002,-0.000816
-0.0009365303624598537,-0.0008
-0.0008555058001348302,-0.000716
-0.0007967745066524046,-0.000618
-0.000871962177300581,-0.000566
-0.0006773255669244795,-0.0005
-0.00043947587700280083,-0.00035
0.00039980447417737713,-0.0002
-0.0004076513981251565,-0.0001
-0.00029141314967869405,-5e-05
-0.00020949016645085657,-0.000116
-0.00011789531933120998,-0.000134
-0.00010080909692453692,-0.000166
-0.00019687862072745728,-0.0002
-0.0003103654670893849,-0.0002
-0.00017571039185362803,-0.0002
-0.00019188368607226758,-0.000184
-0.00027564754835178744,-0.000216
-0.00020029672801049182,-0.000268
-0.0002178160692350982,-0.000316
-0.00024730017941324776,-0.000466
-0.0003189088073551196,-0.0005
-0.0004971044641002828,-0.000434
-0.00043078967815472085,-0.000284
-0.0004231297933817843,-0.000166
-6.352587021241046e-05,-6.6e-05
-0.000139494156880859,5e-05
-0.0001196829127425107,0.000116
0.00019127366409061176,0.000184
0.00014970325781240638,0.00015
0.00025266740709293725,0.000216
0.0002873053257879627,0.000284
0.00017375830282517416,0.000232
0.00010317136953341528,0.000168
0.0001735558021208971,0.0001
0.00019421799398003213,5e-05
-7.51881336363283e-05,-8.4e-05
-0.00010872632375758666,-0.0001
-0.00010033273303467639,-8.4e-05
-0.00011832648157449203,-6.6e-05
-8.381499577900738e-05,-5e-05
2.803912512566215e-05,-0.000116
-7.963508422515305e-05,-0.00025
-0.0006590958650259827,-0.0003
-0.00018159174072425937,-0.0004
-0.0004548585241769803,-0.00045
-0.0005261709935265104,-0.000434
-0.00040914328152464517,-0.000416
-0.0004309792654662993,-0.000434
-0.0007804635077553794,-0.000466
-0.0004379681882978362,-0.000584
-0.00047669004140186945,-0.000616
-0.0005860986799147444,-0.0006
-0.000568027145602206,-0.00045
-0.0005069839635117953,-0.0003
-0.00010965428416550217,-0.000184
-5.8982207570211574e-05,-1.6e-05
-0.00024160257676304064,-5e-05
-7.105664014689387e-05,-0.000168
-0.00025087937482781773,-0.000316
-0.0004465692141108514,-0.00045
-0.0002498948264632798,-0.000584
-0.00038349077443535087,-0.0007
-0.0005162146055033347,-0.000766
-0.0014924531970675898,-0.000766
-0.0007059198842168139,-0.000618
-0.00023848339590965955,-0.000366
-0.0006332195257965788,-0.0001
0.0002233285797408472,5e-05
0.00012063025737342959,0.0001
-8.368129969259023e-05,0.000184
0.00047478537783410995,0.000416
0.00018387620847188187,0.0005
0.0002957787829337127,0.0005
0.0003966603636996584,0.000416
-0.00030781367379634987,0.0003
0.00042688243657068163,0.00025
0.00036397419025704507,0.000234
-0.0001682907362708057,0.000316
0.00027412177307918704,0.000484
0.0003184434764549947,0.000584
0.00040095390929155406,0.00065
0.000599028479025201,0.000582
0.0005734697729879702,0.000534
0.0003871341166832395,0.000416
0.0004620433238093351,0.000434
0.0004287981999380429,0.000434
0.0003243351522220784,0.000382
0.00041594936465863964,0.0003
0.00026569059703443845,0.000284
-4.4888618586179656e-05,0.0003
0.00032852880751982485,0.000234
0.0002787991699848694,0.000232
0.00020778692508524924,0.000218
0.00024517784930159695,0.000182
0.0002159591460888306,0.000234
0.0002159591460888306,0.000234
0.000509841774442117,0.000232
0.00026172253002185446,0.000218
