predicted,actual
13.824888879734717,6.0
13.336198739441244,6.0
4.487015725781124,5.0
2.998618826919543,3.0
4.477598965065869,4.0
3.7164329975596715,4.0
2.9816916548626224,4.0
3.7387362765802052,4.0
9.700403162228879,4.0
5.738735819634968,4.0
1.9986185510669294,2.0
3.4775986892132558,0.0
2.4571631549961346,0.0
1.457162879143521,0.0
0.9683486748431953,3.0
6.48701728613681,5.0
2.728548631059205,6.0
7.238735224763426,7.0
6.238735957561275,7.0
7.471102066346109,8.0
6.981691749622614,7.0
7.238735224763426,7.0
6.238734948910814,7.0
7.238735224763426,8.0
16.867087103704616,8.0
8.23873550061604,8.0
11.211791239726224,17.0
10.149374664621186,24.0
22.93674433156201,28.0
34.95915411836432,35.0
20.844014697385326,32.0
29.642955948953286,28.0
33.15985786158233,34.0
30.922533959923094,41.0
40.68841280776136,46.0
37.073586065008016,49.0
42.3533780046358,53.0
47.136898787096094,55.0
53.676112875507215,58.0
53.42361740530053,61.0
56.67173414275811,62.0
58.92927946888386,63.0
60.95167609545214,64.0
62.47109908253151,65.0
63.47109935838412,65.0
64.22854744028659,65.0
64.73873494788128,64.0
64.73873494788128,63.0
64.22854744028659,64.0
61.4437119293288,62.0
63.22854716443398,63.0
63.22854716443398,64.0
62.98169005031109,64.0
64.23873480995498,63.0
63.48701586267791,64.0
63.73873467202867,64.0
63.73873467202867,65.0
63.9816903261637,60.0
63.20040178193629,59.0
61.93416216467884,60.0
54.18321996459029,55.0
56.238736637735926,56.0
54.188412497169786,53.0
49.94521366351337,52.0
35.82680230651626,49.0
42.703884040256064,43.0
37.22854806146974,38.0
45.36036272799403,34.0
35.22854750976451,28.0
35.60814201606463,22.0
8.400835716398866,17.0
11.22854794985503,13.0
10.99861800778906,10.0
8.22183152751975,8.0
6.477598508120632,8.0
9.697150264488231,9.0
8.998618464734296,9.0
8.738735638542344,9.0
6.738735086837119,8.0
7.487017561989424,8.0
7.738735362689733,8.0
7.998618188881684,8.0
7.487017561989424,8.0
7.998618188881684,8.0
7.998618188881684,8.0
10.942253611309935,8.0
8.998618464734296,9.0
8.23873550061604,8.0
8.487017837842037,8.0
8.738735638542344,8.0
8.23873550061604,8.0
7.998618188881684,8.0
8.998618464734296,9.0
8.738735638542344,9.0
8.23873550061604,8.0
7.998618188881684,8.0
7.238735224763426,8.0
14.216432868060723,8.0
4.477598965065869,8.0
8.23873550061604,8.0
12.191180752033905,9.0
7.738735362689733,8.0
8.23873550061604,8.0
8.23873550061604,8.0
7.998618188881684,8.0
8.23873550061604,8.0
8.487017837842037,8.0
8.487017837842037,8.0
6.738735086837119,8.0
4.200401645039506,8.0
7.487017561989424,8.0
8.998618464734296,9.0
13.135435942791194,9.0
8.738735638542344,8.0
7.981692025475226,8.0
8.23873550061604,8.0
8.738735638542344,8.0
8.728548268873958,8.0
8.23873550061604,8.0
15.905129088684966,8.0
8.23873550061604,8.0
12.658027557917613,8.0
7.998618188881684,8.0
8.738735638542344,9.0
8.23873550061604,8.0
7.1696305642960425,8.0
8.23873550061604,8.0
8.738735638542344,8.0
9.487018113694651,9.0
7.998618188881684,9.0
8.738735638542344,9.0
8.998618464734296,9.0
8.998618464734296,9.0
8.487017837842037,8.0
8.738735638542344,9.0
8.738735638542344,9.0
8.998618464734296,9.0
8.738735638542344,8.0
8.738735638542344,9.0
7.998618188881684,8.0
8.23873550061604,8.0
7.998618188881684,9.0
8.738735638542344,9.0
8.998618464734296,9.0
7.998618188881684,8.0
8.487017837842037,8.0
8.998618464734296,8.0
8.998618464734296,9.0
9.711790825947304,9.0
23.302949066016865,8.0
10.461248378888092,8.0
8.738735638542344,8.0
8.998618464734296,9.0
8.738735638542344,9.0
8.738735638542344,9.0
8.23873550061604,8.0
7.738735362689733,8.0
9.238735776468651,9.0
8.487017837842037,8.0
8.738735638542344,8.0
8.23873550061604,8.0
8.998618464734296,9.0
8.487017837842037,9.0
8.23873550061604,9.0
8.738735638542344,8.0
10.738735181597109,8.0
8.738735638542344,9.0
10.95167944987935,9.0
6.48701728613681,8.0
10.487017380896802,8.0
8.998618464734296,8.0
8.998618464734296,8.0
7.998618188881684,8.0
7.998618188881684,8.0
6.48701728613681,7.0
6.453436286298235,7.0
6.48701728613681,7.0
7.432908507943816,6.0
9.901678353313736,7.0
4.9683477609527245,8.0
6.981691749622614,7.0
11.665586108628851,7.0
6.99861791302907,7.0
7.238735224763426,8.0
7.238735224763426,7.0
7.238735224763426,7.0
6.738735086837119,7.0
6.99861791302907,7.0
7.238735224763426,7.0
7.487017561989424,7.0
7.998618188881684,8.0
7.998618188881684,9.0
7.216432954393355,8.0
9.998617731936447,9.0
10.738735181597109,9.0
4.959156937941007,9.0
18.694085693268764,9.0
8.738735638542344,9.0
7.998618188881684,8.0
7.981692025475226,9.0
8.998618464734296,9.0
8.23873550061604,9.0
8.23873550061604,9.0
8.998618464734296,9.0
8.998618464734296,9.0
8.998618464734296,9.0
8.487017837842037,9.0
8.487017837842037,9.0
8.998618464734296,9.0
8.998618464734296,9.0
3.9986191027721567,8.0
8.998618464734296,9.0
8.738735638542344,9.0
8.23873550061604,8.0
8.487017837842037,8.0
4.221833450060686,8.0
8.487017837842037,8.0
8.228548130947651,8.0
7.998618188881684,8.0
8.23873550061604,8.0
7.998618188881684,8.0
6.477598508120632,8.0
10.95167944987935,8.0
8.738735638542344,9.0
7.998618188881684,9.0
8.487017837842037,9.0
9.963462228726351,9.0
8.974145578569535,9.0
8.487017837842037,9.0
8.998618464734296,9.0
8.738735638542344,9.0
8.998618464734296,9.0
9.238735776468651,9.0
8.23873550061604,8.0
8.738735638542344,8.0
8.23873550061604,9.0
8.998618464734296,9.0
8.998618464734296,9.0
8.23873550061604,9.0
8.23873550061604,9.0
7.998618188881684,9.0
7.738735362689733,9.0
9.21643350609858,9.0
8.998618464734296,9.0
8.23873550061604,9.0
9.487018113694651,9.0
7.998618188881684,8.0
8.998618464734296,9.0
20.376848779711633,9.0
7.981692025475226,9.0
8.998618464734296,9.0
11.974145397476914,9.0
8.998618464734296,9.0
8.998618464734296,9.0
8.487017837842037,9.0
7.238735224763426,9.0
8.487017837842037,9.0
7.981692025475226,9.0
8.738735638542344,9.0
8.738735638542344,9.0
7.487017561989424,9.0
8.998618464734296,9.0
8.998618464734296,9.0
9.238735776468651,9.0
9.487018113694651,9.0
8.998618464734296,9.0
8.738735638542344,9.0
9.981692577180453,9.0
8.738735638542344,9.0
13.409627484440149,9.0
8.487017837842037,9.0
10.738735181597109,9.0
8.998618464734296,9.0
7.998618188881684,9.0
6.968349321308413,9.0
9.728548544726571,9.0
10.487017380896802,9.0
8.23873550061604,9.0
8.738735638542344,9.0
8.998618464734296,9.0
8.23873550061604,9.0
8.998618464734296,9.0
8.998618464734296,9.0
7.981692025475226,8.0
9.487018113694651,9.0
8.738735638542344,9.0
18.64611604242405,9.0
8.998618464734296,8.0
8.738735638542344,9.0
8.738735638542344,9.0
8.487017837842037,9.0
8.998618464734296,9.0
4.728549182764429,8.0
6.188412368700366,9.0
10.228547674002415,8.0
7.487017561989424,8.0
8.23873550061604,8.0
9.738734905744495,9.0
7.998618188881684,8.0
8.23873550061604,8.0
7.998618188881684,8.0
7.998618188881684,8.0
6.716432816467048,8.0
8.728548268873958,8.0
8.738735638542344,8.0
8.487017837842037,9.0
8.738735638542344,9.0
8.711790550094692,8.0
8.487017837842037,8.0
12.16363450791077,9.0
7.998618188881684,8.0
8.738735638542344,8.0
8.23873550061604,8.0
8.998618464734296,8.0
7.998618188881684,8.0
7.716433092319662,9.0
9.98169156852999,9.0
7.998618188881684,9.0
8.998618464734296,9.0
8.998618464734296,10.0
11.238735319523416,11.0
9.728548544726571,11.0
12.47759915458585,10.0
10.738735181597109,10.0
22.027620704326505,8.0
7.998618188881684,8.0
8.998618464734296,9.0
11.446757373550039,9.0
8.487017837842037,9.0
21.568006284740648,7.0
10.942252602659474,7.0
5.9986186458269195,6.0
7.221831251667139,4.0
5.968349045455799,1.0
2.238735862801285,2.0
3.2004033864878174,2.0
2.968347209247497,2.0
1.738735724874978,1.0
5.707652238340838,2.0
5.959154187842234,4.0
9.36156116055369,4.0
2.2218328983554585,4.0
0.7285480793539776,1.0
3.21643487693429,1.0
6.185763652586584,2.0
1.9986185510669294,1.0
0.7387354490223643,1.0
2.7218330362817653,2.0
2.728548631059205,3.0
6.654472427223546,4.0
0.2387353110960575,0.0
0.4870166396715945,0.0
0.7285480793539776,2.0
2.4870171913768218,1.0
0.7285480793539776,1.0
4.238734397205587,3.0
5.487017010284198,4.0
4.221833450060686,3.0
4.711789446684239,2.0
2.7387360007275916,2.0
2.97414493210432,2.0
2.238735862801285,2.0
1.9986185510669294,2.0
1.9986185510669294,2.0
1.9986185510669294,2.0
1.9986185510669294,1.0
1.738735724874978,1.0
2.716432721707058,3.0
3.9986191027721567,2.0
4.487015725781124,3.0
3.7387362765802052,3.0
3.9986191027721567,3.0
2.7387360007275916,3.0
1.2387355869486711,2.0
3.728546889610893,2.0
2.4870171913768218,3.0
4.238734397205587,2.0
2.238735862801285,2.0
3.4467561753795977,2.0
1.9986185510669294,2.0
1.4870169155242081,2.0
1.9986185510669294,2.0
1.9986185510669294,4.0
10.981691844382604,10.0
14.331188039797565,14.0
22.968349574267066,25.0
33.90512951510492,23.0
39.3341765068792,23.0
21.13988655031309,24.0
30.69408572538612,28.0
24.446757177194776,22.0
22.487017349973502,29.0
27.487017531464144,28.0
32.94225161086373,25.0
27.738735332164453,28.0
34.22183063048399,34.0
28.665585250545732,36.0
38.73873483626658,36.0
39.15802780745862,41.0
36.68322018042188,32.0
25.40083511047836,27.0
33.867087254271965,32.0
40.27752693817189,30.0
35.90870976730055,32.0
58.619139624761516,39.0
37.99861839525638,38.0
34.65104569627287,42.0
37.65623300450743,37.0
27.96835007096098,33.0
37.41733111658004,29.0
51.837728387362944,38.0
50.673893016932496,43.0
35.6141414690139,44.0
38.34670871301964,40.0
41.188412945687666,41.0
40.898347263064345,39.0
58.34779651201785,44.0
40.95168066490451,44.0
55.89045366773439,49.0
54.926964521313096,43.0
44.93943675170365,40.0
37.22854806146974,37.0
34.4437135591624,34.0
25.67389040738163,31.0
35.41339279347032,24.0
27.22854883322022,25.0
22.42146580260075,24.0
25.64295610635591,22.0
23.721831642552097,18.0
20.44082760461134,18.0
18.457163534036095,26.0
20.914360502246467,35.0
22.065279677983824,38.0
34.14773315022864,38.0
34.12301818795295,45.0
38.90512988571753,51.0
42.859766934589786,52.0
46.35566672729456,44.0
37.44371438672024,42.0
30.273077544083073,40.0
44.38238532633345,44.0
42.45716410259604,37.0
40.68322027518187,32.0
38.13690033902442,28.0
26.188412842500316,31.0
30.691180812054938,30.0
37.6429551298228,37.0
55.056467171457996,36.0
57.06984444559315,44.0
58.945212111585036,43.0
32.44675711455214,37.0
39.90870986206055,26.0
37.315166928563045,26.0
32.81115428433805,35.0
37.47759899034794,34.0
30.139886259197837,39.0
50.5145201919995,36.0
35.95167928564145,28.0
34.14611628353771,28.0
36.44675720931213,34.0
31.4078007405478,30.0
29.936744560432647,30.0
30.44371447305287,39.0
55.13838572739738,46.0
34.895117926469574,36.0
30.575485073762074,28.0
23.728548498142615,23.0
22.69118078013659,15.0
15.716432777514411,16.0
20.36276928007217,13.0
23.47759840652536,21.0
15.487017247184173,17.0
24.221831654397096,22.0
11.173890189957975,18.0
13.487018208454641,16.0
26.926963353667926,18.0
27.945215159634348,22.0
27.51593806184205,21.0
25.21643338081331,26.0
20.22183181179972,25.0
24.98169167171734,26.0
25.908709782563193,26.0
24.487017460394153,23.0
24.968349495565754,28.0
25.703885150501797,29.0
26.44082787283263,32.0
31.92928109871747,25.0
36.66363319709609,27.0
30.31973166256244,23.0
19.471101594138233,17.0
22.903388512939124,22.0
22.158027704171772,27.0
19.92041175092323,30.0
17.23873495733817,21.0
24.905129049732327,29.0
26.65985808584127,35.0
48.13115378991592,32.0
33.461247662944956,33.0
21.93943595467109,36.0
27.880279755852538,33.0
23.376848850781627,33.0
33.71643219528391,30.0
10.765494678359715,37.0
35.44082707739215,28.0
29.963461693875843,26.0
30.142956086879593,22.0
28.10814146014573,20.0
25.69118069360495,18.0
15.238735414283406,15.0
17.738735095264477,18.0
33.12975872313933,17.0
21.683220140275182,25.0
23.685764067161543,28.0
33.216433066008065,25.0
23.644524006119433,30.0
31.929282107367932,25.0
26.945214883781734,22.0
8.716433368172275,16.0
23.119140359782943,22.0
21.165585577195984,28.0
11.525383694380746,28.0
21.633990558921855,34.0
37.47759899034794,37.0
31.64937555220006,45.0
35.84189171743102,52.0
45.85056281802944,55.0
52.92471669637804,58.0
52.37550248509926,51.0
57.92928322763311,44.0
41.173892413633595,42.0
48.58734823826816,48.0
46.15985741306446,45.0
44.69408656137132,50.0
44.21179025635784,47.0
47.453437509750756,41.0
41.34889932073095,47.0
46.16558654768984,41.0
43.92253351140521,36.0
43.1761119963557,39.0
35.20040212726682,36.0
34.40962621679179,35.0
33.36646175305908,42.0
34.11171020762104,46.0
50.48701631119578,50.0
49.7076542893512,45.0
44.165585995984614,44.0
36.959154670069545,36.0
37.6971499191577,39.0
42.73873493102657,42.0
31.471102634906053,36.0
38.18576441066651,40.0
55.72854913014123,47.0
51.96834862221999,50.0
43.106973041772605,42.0
44.64773302072969,40.0
44.64773302072969,37.0
42.125669110887635,37.0
20.370259518404588,29.0
17.920412207868466,21.0
25.203885516900723,21.0
20.98169195520127,20.0
20.22854841522762,19.0
20.22854841522762,18.0
14.238735642756025,14.0
17.691180756247583,14.0
16.191180342468662,15.0
15.20765284163974,20.0
12.116618283915468,30.0
29.700403131703602,26.0
15.942252973272076,22.0
24.400835086788366,25.0
25.676112212187277,29.0
25.43544039486132,38.0
28.344549964130515,37.0
32.10932117162128,40.0
35.89198735128747,32.0
36.67389016364638,36.0
25.154472991569808,32.0
37.54154541235155,37.0
34.19117976023816,41.0
48.22183348377011,46.0
38.86708762488456,42.0
36.68841271300137,47.0
33.14295590578697,39.0
22.301264674855783,41.0
25.707652712140792,32.0
39.61170869885902,33.0
41.8621632122354,30.0
33.89198679958224,25.0
23.968349597957065,23.0
27.64773287016235,33.0
27.64773236583712,36.0
29.110510551608858,43.0
33.564379146755215,49.0
40.08940959236665,54.0
45.32632279219514,58.0
53.471102651760766,54.0
53.6675837271987,58.0
55.948346169663765,60.0
54.18576378105601,55.0
59.47109825497367,58.0
59.683217447177825,61.0
58.44082636144901,61.0
58.68576300509184,60.0
59.96834679443906,61.0
60.73873384447083,55.0
52.968348898072605,47.0
24.084301785629943,42.0
33.44675839905522,30.0
43.26584961067819,35.0
51.22524556719117,29.0
45.40601223061303,34.0
31.9341629669546,43.0
42.165585444279394,42.0
43.94225262794155,38.0
25.884530665845553,36.0
39.676113048172475,37.0
25.425830981907783,32.0
40.20388536792545,40.0
36.176112082688334,42.0
37.65274408255861,46.0
46.22183293206489,46.0
35.738735017359204,37.0
42.654472271413,36.0
25.659857557826044,37.0
49.17173207386351,43.0
42.68576262605188,47.0
37.71179048061678,41.0
28.17389034052532,39.0
40.835691913652376,38.0
41.15985805110232,31.0
37.152743944632306,30.0
38.48701804421673,35.0
33.41733102182005,36.0
32.93416223415675,40.0
46.92253232166213,48.0
39.61787357048409,52.0
54.981691878092036,56.0
53.477598360737446,55.0
52.669631011784396,42.0
25.10697160670218,35.0
30.542346367151183,38.0
17.383811674944937,32.0
29.959155260727407,32.0
34.18576330725605,36.0
43.08837352724933,34.0
38.92041295752103,40.0
34.87752706240852,32.0
35.423616474555345,31.0
34.15985712878448,31.0
18.487017318254168,29.0
30.721832186626003,31.0
30.477598572355344,37.0
31.922534235775707,45.0
35.33927917480757,49.0
54.15802791064598,51.0
52.38671666093819,56.0
59.9986184121111,60.0
53.88894215763676,63.0
51.084300786202874,62.0
60.18076858178186,62.0
59.45343476807933,62.0
62.23873425824975,54.0
59.91055112295405,51.0
39.642956690178494,46.0
53.10014320206768,45.0
52.66363357613606,50.0
37.91834494822088,43.0
26.688412980426623,36.0
43.37025905462407,31.0
17.36156084574844,36.0
39.370259968514546,38.0
35.18321976664296,46.0
39.14773352084124,45.0
31.66963127078229,44.0
43.16963242578642,44.0
38.939436105238435,42.0
45.69118192389274,46.0
46.95168030271927,50.0
45.42361519847963,52.0
49.14773224476553,50.0
49.44371467100021,48.0
38.16558635816986,46.0
48.94225400720461,50.0
40.9452152154417,42.0
26.188412842500316,31.0
28.69118076467494,35.0
40.191182424004296,34.0
49.611711457385155,36.0
25.9552607665328,35.0
34.981691404292086,33.0
31.165586444502495,40.0
47.86834789468447,46.0
61.13838133061029,49.0
51.158027083088136,54.0
29.774181878412897,48.0
39.12433787337013,47.0
51.90690365336269,46.0
13.54154585244207,37.0
44.38671647141821,38.0
41.883098761229164,31.0
37.86216311747541,38.0
36.4612484905028,34.0
38.22183173389445,38.0
35.17389075851791,36.0
18.12975861995198,30.0
34.42361619870273,25.0
25.161725944880992,23.0
28.370259455761953,21.0
47.15274468585751,30.0
24.663634173629198,25.0
24.663633921466584,29.0
26.158027751651275,41.0
31.09684489820151,48.0
35.512404948792884,54.0
50.676112047949374,49.0
49.211789618319976,52.0
50.688411531685645,57.0
47.07077569739502,58.0
53.90512898025441,58.0
52.45716282652032,54.0
50.22854761295186,50.0
54.91436244243816,50.0
42.19118297570952,49.0
47.7038834022182,52.0
44.95167975101404,48.0
48.21643316919541,48.0
19.796705310659448,40.0
46.887455493188085,42.0
44.40780130068039,40.0
30.440827715430007,38.0
39.96346344375151,31.0
26.238735422710764,27.0
33.86460294818352,37.0
41.457165844044354,43.0
50.676114065250296,43.0
49.89512004695784,47.0
42.407802766276085,52.0
46.15447121959622,49.0
40.9634617023032,43.0
42.45716611989696,48.0
42.417332495843105,52.0
43.42583166049036,49.0
47.916327379871184,45.0
41.47759706780701,41.0
46.64295660384586,36.0
42.62566924881394,31.0
33.16172588223836,38.0
36.40601075658997,30.0
23.959154992506114,35.0
33.41733102182005,31.0
40.61414385692743,36.0
30.905129696197545,44.0
40.440829465305676,49.0
40.83367461272795,50.0
34.07170612163907,48.0
40.37026024436716,52.0
46.203885005740204,47.0
49.200403971902475,47.0
54.829712461047095,44.0
47.47110301394601,42.0
45.471102462240786,43.0
41.16558516842678,38.0
41.691180820482295,38.0
42.20040405823511,42.0
32.19714941061879,36.0
38.44371466257285,43.0
39.676113048172475,40.0
40.1807711339333,36.0
29.108141735998345,36.0
24.471101712588222,28.0
19.461248844260687,20.0
29.828737764613265,13.0
8.487017837842037,9.0
12.151045541491843,13.0
8.471102342198721,10.0
8.487017837842037,8.0
5.22854730338981,7.0
10.70040242943103,8.0
8.487017837842037,8.0
8.23873550061604,7.0
7.721831389593444,6.0
6.238734948910814,6.0
