predicted,actual
0.00014301585290460035,0.00035
0.0006481523362615899,0.000566
0.000329470241839766,0.0006
0.0003558486346456191,0.00045
0.00030544599396009403,0.000334
0.00026807264698617926,0.0002
0.000392196741280487,0.000166
0.000284584851860446,0.000184
0.0001437986686357902,0.0003
0.00021115865504854473,0.000383
0.0002559647601265095,0.000467
0.00037841795405283243,0.0005
0.000359709822524034,0.0004
0.00040291442532428207,0.000316
0.00041893205529015034,0.000284
0.0002203875318138892,0.000233
0.00014995988030413887,0.00015
0.00013693959457596356,0.000117
9.555575422909025e-05,0.0001
8.32083428928156e-05,8.3e-05
0.00011185939133080057,3.3e-05
0.0001137253694668806,1.7e-05
-5.846694294399888e-05,-3.3e-05
9.553034146281438e-05,6.6e-05
9.153305979889384e-05,6.7e-05
9.919511868452814e-05,3.3e-05
-5.04280720553598e-05,-1.6e-05
-6.297861707987482e-05,-3.4e-05
-9.21210986174017e-05,-8.3e-05
-7.52104113149399e-05,-6.7e-05
-0.00010444424698691213,-8.3e-05
3.352793110536282e-06,-5e-05
-6.269088890654723e-05,-6.7e-05
-0.00012155307330712433,-6.6e-05
-0.0001752104082611592,-0.000167
-5.446965395651457e-05,-6.7e-05
-0.00023754681075419982,-8.3e-05
-9.682698634084827e-05,-0.000133
-0.00010846693409354477,-0.0001
-0.00011681318960066547,-8.4e-05
-5.846694294399888e-05,-5e-05
-9.252264229525192e-05,-0.000133
-9.252264961881568e-05,-0.000133
-0.00010872309770703116,-0.0001
-0.0002802300636969126,-6.7e-05
1.6007268659377708e-05,-1.7e-05
2.0395435812821273e-05,-1.6e-05
-3.129361744673641e-07,0.0
-2.1389533858395907e-05,0.0
-0.00010519724116643758,-0.000134
-3.894882892421223e-05,-3.3e-05
-4.316894832469165e-05,-3.3e-05
-5.130013273462973e-05,-8.4e-05
-2.5223463432465294e-05,-3.3e-05
-3.769089333177429e-05,-3.3e-05
0.00013194563447169226,3.3e-05
0.00013127631200821922,5e-05
1.9770757221926145e-05,8.3e-05
-2.136044832489024e-05,8.4e-05
-0.00036283230508513413,0.0001
0.0001163155894711319,0.000116
0.000128530349096872,0.000134
0.00010801895110854119,0.000133
0.00012038753486766991,0.000167
0.00013702138413612753,0.000166
0.00012010604637067288,0.000167
0.00015787133583033768,0.000117
3.714350212307124e-05,5e-05
2.45191248192878e-05,1.6e-05
-8.898849813231726e-06,0.0
-3.3563135055758335e-05,-5e-05
3.0689738893699952e-06,3.4e-05
-8.083990649727442e-07,6.6e-05
1.1389781843286927e-05,8.4e-05
3.217165368870729e-05,0.000116
7.423263440337627e-05,0.000184
0.00011133757276518414,0.00015
0.0001325349543245608,0.000166
0.00015335278486808333,0.0002
0.00016426124774804175,0.0002
0.000178437074661829,0.00025
0.0002785303445162009,0.000317
0.00024051004856612512,0.00035
0.0003235001312443864,0.000367
0.000602812270149281,0.000416
0.00036157642316303435,0.000484
0.00040290607646158627,0.000566
0.0004563182038535321,0.000617
0.0007406275618485747,0.000683
0.0005856215224447569,0.000584
0.0006113472099533272,0.00055
0.0006072316600581129,0.0006
0.0006029863952014352,0.000516
0.0005616638018183559,0.000584
0.0005616637432298457,0.0007
0.0008824382384087731,0.000733
0.0006368679548534065,0.000583
0.0007445976364730962,0.0006
0.0006523506717216406,0.000634
0.0006359990286594293,0.0007
0.0006280930365118016,0.0007
0.0006573837762742532,0.00055
0.0006444083546977223,0.000466
0.0006193093298936748,0.000517
0.0004436532427922654,0.00045
0.0005620273435238126,0.000517
0.00048672347284449337,0.000666
0.0005354581572346686,0.000767
0.0005967949958032337,0.000717
0.0006119345597675421,0.000583
0.0006814937098500139,0.0005
0.0006390144620996299,0.0004
0.00017797346378104276,0.000267
0.00043445713165122016,0.0001
0.00031287785858936424,-0.000134
0.0001531012497468985,-0.00025
-0.00015031292793201442,-0.000183
-0.00012015150432028129,-5e-05
-0.00015613322770695036,-0.000217
-0.00017696147235815137,-0.000466
-0.0006088250117986544,-0.0006
-0.0003387651997102903,-0.00055
-0.00046205282584524187,-0.000734
-0.0005900097218847986,-0.000866
-0.0006906777303765765,-0.0009
-0.0007660493293736246,-0.00095
-0.0008645652647107151,-0.00095
-0.0009174197759573453,-0.000884
-0.0009217639382191496,-0.0008
-0.0008975916664685936,-0.000733
-0.0008438743808215517,-0.000833
-0.000813915204746843,-0.000867
-0.0008095282142841218,-0.0008
-0.0008095282728726319,-0.0007
-0.0008016117347931779,-0.000617
-0.0005470672733731994,-0.000483
-0.000652999400913096,-0.000383
-0.0005488935944114743,-0.000567
-0.0005147925622004957,-0.000633
-0.0005189176620228638,-0.000634
-0.000556897429371046,-0.0008
-0.000660723007028639,-0.0008
-0.0007188997571254528,-0.000633
-0.0007188997571254528,-0.000533
-3.7483112842322956e-05,-0.0004
-0.0005952701498567783,-0.00035
-0.0004818727329425731,-0.000184
-0.0003699755041249144,0.0
-9.287243767151557e-05,-8.3e-05
-0.00015761827067362408,0.0
0.000339092086389788,3.3e-05
-1.360766513129466e-05,-3.3e-05
-2.1857044536888762e-05,-3.3e-05
-5.889031816544228e-05,-6.7e-05
-0.00024901029723789996,-0.000133
-6.755479716542164e-05,-0.000184
0.0001294891647125408,-0.0002
-0.0001473402787513481,-0.00025
-0.00019753359733724863,-0.000333
-0.00035052335710577035,-0.000267
-0.00030948957578345637,-0.000216
-0.00026759949409110173,-0.00015
-0.00024323455402493015,-0.00015
-0.00019702023016422078,-0.000117
-7.093724368030505e-05,-8.3e-05
-5.418331726030295e-05,-5e-05
-0.00010096495366475721,0.0
-6.361515927192114e-05,-1.7e-05
4.939621977982223e-05,3.3e-05
-9.27439300881365e-06,5e-05
-5.444424851380246e-05,-5e-05
2.973463632486166e-06,-6.6e-05
-1.2864360026634594e-05,0.0
6.203912043612792e-05,-1.7e-05
-3.392478361998092e-05,5e-05
-9.320926932997208e-06,-1.7e-05
3.2901674858629038e-06,-3.3e-05
-2.9483964839597854e-07,0.0
-8.048874161458614e-07,0.000167
0.00022678602694832967,0.00015
6.871531046153346e-05,0.0001
0.00015280649095235338,0.000116
0.00013256298160310197,0.000134
0.00010405575331039817,0.000116
0.00034444238913633175,0.000317
0.0001685613953915989,0.000367
0.0003536931926515984,0.000316
4.807714707704682e-05,0.00025
0.0003114262403677289,0.00035
0.0003195930685625271,0.000384
0.0003237206583965764,0.000366
0.00033615867686379204,0.000267
0.0003405926260173954,0.00025
0.0001904717844723263,0.000333
0.00011474530022219557,0.0002
0.00019504501316167452,0.000284
0.00026549626119388623,0.0003
0.0002280216439801838,0.000283
0.0002661868000215959,0.000267
0.00038694949572329026,0.000333
0.00046971467175822813,0.000333
0.0002913713347562016,0.00025
0.00029477503425314047,0.000167
0.00029476993705275777,0.00015
8.320835021637937e-05,0.000117
0.00018730911810612856,0.000166
0.00014947664227245368,0.000284
0.0001776228408420733,0.000383
0.00023482393112655135,0.000433
0.0005841692304552549,0.000384
0.00032853888958822813,0.000316
0.00037792493173995285,0.000167
0.00015331675293434347,0.000267
0.0002412769135754277,0.00025
0.0006263098366169942,0.0003
0.0002447336063797938,0.000416
0.000793631708150118,0.000584
0.0005855594772125122,0.000616
0.0004756883562527266,0.00065
0.0005641767801955433,0.000667
0.0006284245888907185,0.0006
0.0006482563894556094,0.0006
0.0006284779630234617,0.000667
0.0006326341733447172,0.00075
0.0006526570896297048,0.0007
0.0006778431769598294,0.000766
0.0010608672025183782,0.0008
0.000753069007743634,0.0008
0.0007654451860383903,0.000684
0.0007612755589483112,0.0007
0.00047801932942314506,0.0006
0.0006941652328244168,0.000533
0.0006054489288713868,0.0005
0.00047451913464999554,0.000367
0.0004978097664998728,0.000116
0.0003747639937348044,-3.3e-05
-7.578156872966313e-05,-5e-05
9.568478809912333e-05,-0.000317
-7.502832554896952e-05,-0.000533
-0.0002385811616065745,-0.000417
-0.0002583677025473775,-0.0004
-0.0004965770428650059,-0.000483
-0.00045962251585587063,-0.000483
-0.0004467249584093239,-0.0005
-0.0004675080899077124,-0.000517
0.0002726571686108581,-0.000417
-0.0003425226273372364,-0.000333
-0.0005524926865897506,-0.000267
-9.440648891698916e-06,-0.000183
-0.00026382885475511773,-0.0002
-0.00024728307866453723,-0.00015
0.0002584729342458649,-0.00015
-0.0004010442586990254,-0.000233
-0.00024361719558469445,-0.000234
-0.00020872309465325045,-0.0002
-9.730601332336674e-05,-0.00015
-0.00023355394519923155,-0.000283
-0.0005291981878982037,-0.00055
-0.00029973353425094464,-0.000767
-0.0004436607207401716,-0.000816
-0.0006094382577343538,-0.000834
-0.0006806568101896942,-0.000783
-0.0008006830483188518,-0.000767
-0.0008006830483188518,-0.000716
-0.0007760877089365305,-0.000767
-0.0007589032302025921,-0.000833
-0.0007718230512829944,-0.000934
-0.0008146043813916918,-0.000866
-0.0008380604086057116,-0.000867
-0.001080886054814773,-0.00085
-0.0008800854196369327,-0.0008
-0.0011346448797155085,-0.000867
-0.0008467098889470935,-0.000816
-0.0008298245631459612,-0.00075
-0.0008093287204070743,-0.000667
-0.000547758383438883,-0.000633
-0.0007183462128815923,-0.000617
-0.0006680762165830379,-0.000483
-0.0005546428849121131,-0.000484
-0.0003983458769814806,-0.000516
-0.0005264141204845701,-0.0004
-0.00047185960502754015,-0.000417
-0.00028138891513334783,-0.000383
-0.0004303340317510596,-0.0003
-0.0005134326057029839,-0.00025
-0.00010872226282076155,-0.00015
-0.00010493102962346116,-3.4e-05
-0.00015286432572473018,6.7e-05
-9.483149830309025e-05,5e-05
9.153305979889384e-05,0.0001
0.00013702733819347113,0.0001
7.056274533415225e-05,8.3e-05
9.970515363604142e-05,0.000117
0.0001868680345074935,0.000133
0.00019127692242588181,0.000184
0.00025751041290692937,0.000233
0.00018228790702107557,0.0002
0.00018656746080331635,0.000133
0.0002279764868859887,0.000167
0.00016557320560861628,0.0002
0.0001742826805843879,0.00025
0.0001863848404171909,0.0003
0.00022794776386888957,0.000317
0.00012410362830070793,0.000233
0.000187143503035073,0.00025
0.00021980927786587452,0.0003
0.000107341448224339,0.00025
0.00017477653778353707,0.000183
7.080183039693102e-05,0.0001
0.00013293686418059942,0.000117
0.00014153306559556726,0.000133
0.00016644604258564567,0.0002
0.00016916069726188355,0.0002
0.00015322680492414165,0.000217
0.00018666713450620243,0.000283
0.00023281560488150755,0.00025
0.0003538992191475273,0.00025
0.0002493962118413699,0.00025
0.0003718860675279168,0.000167
0.00013714351188552713,0.000183
-0.00037791108347016587,0.0002
0.00012056275113082567,0.000167
0.00011230910941111843,0.000117
0.00011214350166362664,0.000116
9.919511136096437e-05,0.000134
0.00010803306361592264,0.000133
-0.00015060379059063486,0.000133
0.00024958496937393314,0.0002
0.0001492535518729448,0.000184
0.0001994766480691271,0.00025
0.0003781768916278362,0.000283
0.0002282308928441707,0.0003
0.00027877878909347555,0.000267
0.0002745191407575569,0.000183
3.1807567293195345e-05,0.0002
0.00023626432964849372,0.0003
0.00023626432964849372,0.00045
0.00028050928862340645,0.000517
0.00036354148179333526,0.000633
0.000471891439969942,0.000667
0.0005644935096813932,0.000766
0.0006434530690397898,0.000867
0.0006918259107913026,0.000817
0.0007773392394831544,0.0007
0.0007859023017720708,0.000666
0.0007603741747197132,0.000767
0.0007359879963186136,0.000683
0.0007030101644356463,0.0006
0.0006774628203519607,0.000634
0.0006693784261909381,0.000616
0.0006324450496339656,0.000667
0.000628606037506641,0.0006
0.000628606037506641,0.000517
0.0005986070798335431,0.00055
0.0006538838744436544,0.000466
0.0005319896588455081,0.000584
0.0005281255122473308,0.00065
0.0005607875520606105,0.00065
0.0003841837372190774,0.000616
0.0006242904078492778,0.000484
0.0005982336952583819,0.000366
-0.0002245559218109903,0.0002
0.0004125466400406,0.00015
-3.069062828605925e-05,-0.000133
0.0001411102762592253,-0.000217
-4.605573503380152e-06,-0.000333
-0.0007957580981559688,-0.000417
-0.00027780051535817327,-0.000416
-0.00034786171038408715,-0.000567
-0.0004354296795382533,-0.00065
-0.0005150921252528728,-0.000517
-0.0005396876404007245,-0.000466
-0.0005517531238261761,-0.000434
-0.0005188785248980862,-0.0004
-0.00045536336552228824,-0.000466
-0.0004422057336792029,-0.0005
-0.0005357865244526451,-0.000617
-0.0004977822085187116,-0.0007
-0.0006423988645953381,-0.000667
-0.0006921286748303452,-0.000683
-0.0006675514392976592,-0.000667
-0.0006229587282207741,-0.000683
-0.0006752103636980006,-0.000633
-0.000667028536844605,-0.000567
-0.0005959442106660094,-0.00065
-0.0006343419484455741,-0.000567
-0.0006052249822042159,-0.000483
-0.0004961161270556864,-0.0005
-0.0006308455033370738,-0.000533
-0.0005215820331102688,-0.000517
4.726745386682743e-05,-0.0005
-0.00038769088264354186,-0.000517
-0.0005170539615151157,-0.00055
-0.0005214696017592984,-0.000616
-0.0005468960777465525,-0.0007
-0.0005975564492882103,-0.000734
-0.0006518582725009801,-0.000766
-0.0007054440269427439,-0.000667
-0.0007856298438184988,-0.000667
-0.0007096112519039071,-0.000733
-0.0007093575050664642,-0.00075
-0.0007052249645033076,-0.0006
-0.000689030807356369,-0.000483
-0.00036497919315667347,-0.0003
-0.0005374997110778278,-0.000234
-0.0004079998573293178,-0.000166
-0.0002987976413898705,-8.4e-05
-0.00019807000444189144,-8.3e-05
-1.2856494519147474e-05,-5e-05
-9.685584118209525e-05,-5e-05
-2.0937252530759155e-05,-3.3e-05
-2.9183314361966236e-05,-3.4e-05
2.0387534030807368e-05,0.0
-2.9721208150054e-05,-1.6e-05
8.276909302595085e-06,1.6e-05
2.8639551063664882e-05,6.7e-05
6.568821058425007e-05,1.7e-05
0.00012402167762214103,1.6e-05
2.8432056193200512e-05,3.4e-05
3.2966084592033616e-05,0.000133
4.8748454226301064e-05,6.7e-05
6.13472194255573e-05,0.00015
9.477673942749612e-05,0.000233
0.0002660752035568951,0.00025
0.00020803306056214194,0.0002
5.693465507815729e-05,0.00015
9.958496663104043e-05,0.0001
9.153305979889384e-05,8.3e-05
7.863955594489283e-05,8.4e-05
2.881668289646876e-05,5e-05
9.153305979889384e-05,8.3e-05
-5.1300125411065966e-05,0.000133
0.00012880183360576157,0.000167
0.0001999598861008123,0.000183
0.0005084973946379629,0.00015
8.730911383634547e-05,0.0001
9.543706855466176e-05,0.0001
6.173426244714635e-05,0.000134
0.0001242148219694015,0.000183
0.00018294603175554694,0.0002
0.00016152005247670764,0.000217
7.889544126295602e-05,0.00015
0.00018685940734937447,0.000166
0.00018256298007621158,0.000267
0.0003288954006724673,0.00025
0.00018293684800658154,0.000167
0.0001705627496039353,0.000183
0.0003534229824428045,0.000233
0.00022842802853368486,0.000267
0.0002371434941846189,0.00025
0.0002650000458072036,0.00025
0.0002496870598528628,0.000283
0.0002621435044065194,0.000284
0.00037276832260795217,0.0003
0.0002784145443258971,0.000316
0.00030234285352020475,0.0003
0.00045116815663466775,0.000234
0.00027019079739349196,0.0003
0.00028668390241345107,0.000383
0.00030288491441607667,0.000417
0.0003316537477301467,0.000516
0.000402001001156849,0.00065
0.0004888214102158057,0.000767
0.0007277699031774375,0.000767
0.0006723280061457345,0.0007
0.0007197270482701085,0.000733
0.0007410307679754003,0.000683
0.0007199179882246747,0.0007
0.0007035303718172336,0.0008
0.0004816736998607441,0.00075
0.0007320685421668584,0.0007
-0.00014297445338791714,0.000617
0.0007150048729408413,0.00045
0.00019528771606495482,0.0003
0.00020381669448809374,0.000217
0.0002455303368821433,0.000233
4.919511288785473e-05,0.000133
4.395425082641939e-06,0.000167
0.00017462504254342674,0.000183
0.00017806896305258094,0.000217
1.6288386858681713e-05,0.000217
0.0003924479395177385,0.000183
0.0001991340810503027,0.000233
0.00021202734688848126,0.000267
0.00017477653778353707,0.000167
0.00011971467512289678,0.0002
0.00027805914642335075,0.000316
0.0003118680270284857,0.000284
0.00024018816329138235,0.0003
0.0004117999880672978,0.00035
0.00031186805632274077,0.000316
0.0002360046507243986,0.000284
0.00013254660611451612,0.00035
0.0003242904023634923,0.0004
0.00033638977924206343,0.000366
0.0003489106125683706,0.0003
0.0003530689613702466,0.0002
0.00031453052328356604,5e-05
0.00022592609409065998,-6.6e-05
-1.124372127679144e-05,-0.000267
-8.210909853118909e-05,-0.000233
-0.00033507450439640066,-0.00025
-0.00042202656183765565,-0.0003
-0.00023355394519923155,-0.000317
-0.00038797861081686945,-0.00035
-0.00014611613042035505,-0.0004
-0.00034273536221757694,-0.000417
-0.0003720265120995996,-0.00045
-0.00040518321470404305,-0.000466
-0.00043392477506664,-0.000484
-0.0004548874510543713,-0.000516
-0.0005211807604042781,-0.000617
-0.0005222579101633144,-0.000633
-0.000564146761496956,-0.000667
-0.0006097024919151129,-0.000767
-0.0007471902738426899,-0.000783
-0.0007141501623734372,-0.000767
-0.0006725055079500847,-0.000783
-0.0007508048919761547,-0.00075
-0.00013351249688208386,-0.000733
0.00012333674132071403,-0.000617
-0.0007223651503235755,-0.000633
-0.0005161621272136715,-0.0006
-0.0006470855352874568,-0.00055
-0.000600804889233262,-0.000534
-0.0005802690891304554,-0.000433
-0.0004263796295530023,-0.000283
-0.00016269087852920276,-0.000167
-0.0002780738307580049,-0.000133
-0.0001917230818435071,-0.000184
-0.0001931909876709631,-0.000216
-0.0006199297022462197,-0.000234
-0.00019239885636666,-0.000183
-0.00010495497767698338,-0.00025
-0.00043410393873066685,-0.000383
-0.00026440680111345413,-0.000467
-0.0003236149140486252,-0.000617
-0.0004326885867968119,-0.000733
-0.0005534821879376084,-0.000783
-0.0007177063091737762,-0.000667
-0.0007016310867024344,-0.000467
-0.0005891257970322242,-0.000383
-0.0005790876518233589,-0.00035
-0.0004699318672782023,-0.00035
-0.00038873566225072255,-0.000317
-0.000350603799130201,-0.000333
-0.00021297864179345885,-0.000283
-0.00032138951737349,-0.000167
-0.00027667643620250983,-0.0001
-0.00022312870570383078,-6.7e-05
-0.00015638309305559604,0.0
-8.50543649069259e-05,-1.6e-05
-4.678129615338841e-05,-3.4e-05
-2.989394904865607e-05,0.0
7.428269462351423e-05,6.7e-05
3.2636342143304794e-06,0.00015
0.00018257522507483212,0.0002
0.00017889544187095718,0.0002
0.0001528461553737223,0.0002
0.00012019081662129055,0.000133
0.00018249992419216684,0.000117
-1.1791489880683391e-06,0.000133
0.0002078575879742543,0.0001
0.00012054817723892682,0.000134
9.970516095960519e-05,0.0001
7.877879520103696e-05,0.000116
0.0001121356434797033,0.00015
2.8887534714144842e-05,0.0001
0.00012451327184008582,8.4e-05
0.00011950002146884895,5e-05
8.319597339361099e-05,0.0001
-0.0001012515466857007,8.3e-05
6.2143503190517e-05,0.0001
8.27214540645919e-05,0.000117
9.968706443353381e-05,0.000116
0.00010363955518144765,0.000167
0.0001243489457162535,0.0002
0.00014908322042682246,0.000217
0.00026556853012115145,0.000233
9.555575422909025e-05,0.000167
7.462504559720744e-05,0.000133
0.00010800765084964677,0.00015
0.00011186803313604712,0.000183
0.000263237967070304,0.000217
0.0005426866318509665,0.000233
0.00019492298794216768,0.00025
3.48430590591117e-05,0.00025
0.0002371434941846189,0.000267
-0.00018073303446317022,0.00025
0.0002747765493768839,0.0003
0.0002662214404782198,0.000283
9.034145006172318e-05,0.000184
0.0002531038978232019,0.000133
9.076464951763617e-05,0.000183
0.00028668390241345107,0.0003
0.00019841669403781854,0.000434
0.00025950249548753517,0.0006
0.00037523923443485464,0.000583
0.00047610029206756395,0.000583
0.0005482612114143495,0.000584
0.00035135407567826965,0.000583
0.0005832083203003483,0.00055
0.0005746249863869213,0.000617
0.000582887020910707,0.000583
0.0005826370237379135,0.00055
0.0005742826537221376,0.0006
0.0005868594390756343,0.000483
0.0005528437117354284,0.000417
0.0005107177234069704,0.00035
0.00046011752226523265,0.000283
0.00038132426639288583,0.000317
0.0005651103881047217,0.000367
0.00039919510952318607,0.000383
0.0003364720960988187,0.000483
0.0003859434138270611,0.000484
