predicted,actual
22.683132999950175,15.0
13.759159712443916,17.0
14.979029422264581,22.0
19.752535728211587,26.0
22.972941146252868,27.0
58.74924962016997,28.0
14.713300846620026,29.0
26.35378457024286,29.0
27.528864435820225,29.0
18.485534596344124,27.0
27.987863062894036,29.0
28.5846693944336,27.0
28.181238041697682,23.0
26.95809886689998,16.0
10.958098764289067,11.0
7.59057504108881,8.0
18.248193504621135,7.0
10.940750771723131,11.0
10.540016669728903,15.0
10.346455496270702,17.0
18.18565421773488,17.0
19.14954948293033,17.0
32.65023070536627,18.0
15.769391269413727,18.0
17.390575267887016,19.0
21.139049139510107,17.0
17.185654163101397,16.0
20.7481204749352,17.0
16.590575532790155,17.0
13.368917319189013,17.0
14.566647867363105,18.0
16.987862976275597,17.0
12.975793537937358,16.0
14.580474106338583,14.0
16.39057572760341,15.0
13.177678949763893,16.0
25.120332423287213,18.0
15.580474160972066,18.0
16.77767852922458,19.0
12.108379507844068,18.0
16.169391394137094,19.0
26.460229276763272,18.0
18.3905753225205,17.0
12.552227445015655,16.0
16.157407042062076,16.0
13.126042337166659,15.0
11.347838123366746,14.0
15.580474160972066,13.0
13.998956824817473,14.0
24.296963458818997,15.0
10.341248218141624,16.0
19.5192381980267,16.0
12.792281732326444,12.0
14.571365998761566,11.0
13.95988166485441,10.0
12.95162012253728,12.0
13.192281342699937,12.0
12.352227639828907,11.0
11.185654349650372,11.0
9.785654684643395,11.0
24.311465296354584,11.0
9.99895660628354,10.0
10.79228059435973,9.0
9.982866713510544,9.0
10.59057417628951,9.0
8.792281513792512,8.0
6.998956442383092,8.0
5.584669166563245,6.0
4.192279822298843,4.0
6.965781904179886,2.0
3.1776773747293134,2.0
5.590575960521594,3.0
3.3713630208571352,3.0
3.777678847689053,2.0
4.987861806323931,3.0
2.5905737392216466,3.0
1.5846679193295614,2.0
2.7856522448095156,4.0
2.7856501874100204,4.0
3.1856518551830106,4.0
3.3846682234097827,5.0
5.185651964449978,5.0
4.390574043301864,5.0
4.987861806323931,5.0
4.792281295258579,6.0
5.192278848232576,5.0
5.192278848232576,6.0
5.390575126635095,5.0
1.9657826597122217,5.0
6.987862944290644,6.0
5.185654021849473,5.0
5.3905730692356,5.0
6.792280375825797,6.0
7.1856531024166905,6.0
5.590575960521594,5.0
5.3905730692356,6.0
6.785654520742947,5.0
5.185654021849473,4.0
5.185651964449978,6.0
4.792281295258579,5.0
3.9989562784826447,5.0
4.975791043469997,5.0
7.18565413111644,6.0
3.7812381488203464,5.0
5.1922809056320745,6.0
5.185654021849473,5.0
2.9729414358984982,6.0
3.7922802119253483,5.0
5.590575960521594,5.0
5.987862889657162,6.0
5.390575126635095,6.0
6.390574152568831,6.0
6.749549216955042,6.0
5.792280321192315,7.0
7.3905752359020624,6.0
7.785653546676681,8.0
12.665669367228281,8.0
5.792280321192315,7.0
7.1856531024166905,8.0
8.192281069532523,8.0
7.384669470643463,7.0
7.79228145915903,7.0
6.192281988965306,7.0
6.792280375825797,7.0
5.390575126635095,6.0
8.192281069532523,8.0
5.785653437409714,7.0
6.987862944290644,7.0
13.771881642238919,7.0
3.7718810959040887,7.0
7.3905752359020624,7.0
7.998955468316826,7.0
7.59057504108881,8.0
7.19228101489904,9.0
22.68824967213418,9.0
7.79228145915903,8.0
8.185654185749923,8.0
7.998955468316826,9.0
9.77767917548995,9.0
10.79228059435973,10.0
12.781237611821943,11.0
8.358800812690632,11.0
12.12218774457394,12.0
13.774612840072324,12.0
11.510642203031722,11.0
9.742758933812812,11.0
14.55222858298237,10.0
5.3537847088144055,10.0
9.99895660628354,11.0
7.384668441943713,11.0
10.590576233689006,10.0
13.39057556370296,11.0
13.987863326725025,13.0
11.181237112928471,14.0
11.771880504272204,14.0
12.36891726455553,22.0
14.728046743171046,28.0
18.08759701461736,32.0
55.49143363909372,37.0
41.285534504677855,40.0
34.357064759285244,32.0
36.484898300252354,29.0
21.709991194731025,32.0
53.49555450102096,32.0
32.92948359660999,36.0
32.15740637314818,37.0
33.144051847641066,41.0
38.167089851685745,42.0
27.085662522090967,43.0
27.299114633894455,37.0
39.95161954024182,27.0
24.914489860701487,20.0
33.6292452851216,16.0
10.192281178799488,11.0
8.36061749644724,10.0
5.792280321192315,9.0
13.120332024860355,10.0
14.970361598180105,11.0
3.972940461832234,14.0
13.577033565394807,15.0
10.364522549961139,14.0
16.50742830383361,10.0
13.324865309840632,7.0
8.771879311672006,7.0
10.53532477017404,6.0
8.744051954763732,3.0
1.390574908101165,1.0
4.7541000753773375,2.0
3.755722280247916,2.0
5.251110186873817,1.0
1.7856532188757832,1.0
1.390574908101165,2.0
2.1746128235437716,2.0
3.987862780390195,2.0
14.174613993495441,10.0
18.480534344039516,19.0
26.972941204052464,29.0
12.20108181441854,39.0
46.53762690961803,43.0
27.765523499609674,51.0
35.986958244182844,50.0
42.24628040559196,50.0
51.57404418259728,54.0
48.131163059289236,56.0
52.15410122482478,55.0
52.95162333657635,52.0
53.35880327119736,54.0
54.174613607085384,53.0
25.33907745247388,52.0
53.17768010640346,45.0
51.139052321564215,43.0
49.3139784898036,44.0
47.319239151052656,47.0
46.13905101969705,52.0
59.177678376804856,57.0
55.535322085182024,59.0
51.6908962444776,58.0
54.51397959685751,56.0
59.152532840142044,53.0
56.56061889534141,40.0
53.067866408205305,31.0
34.92707963456371,22.0
40.15378372970031,15.0
8.998956551650059,9.0
23.188264912955802,6.0
6.781237284021046,6.0
7.998955468316826,8.0
8.958097626322353,10.0
7.769390832345865,13.0
13.169390715886772,15.0
17.38047395070241,15.0
25.17188133923085,20.0
29.916217320747354,27.0
30.185654873336674,34.0
36.56452377561844,39.0
40.41717201341606,44.0
30.52389958038247,46.0
37.86808695396233,49.0
42.2983943348727,51.0
45.72033318869205,55.0
48.92644054818864,52.0
50.542507279760876,51.0
51.56252068800977,56.0
52.959883795560245,57.0
54.15572667969505,60.0
55.1366968176731,62.0
53.87145579107605,60.0
58.9580962431975,56.0
48.945913834435856,45.0
56.48300967148323,44.0
42.17461295148359,42.0
49.26233776240738,46.0
25.45559827303505,40.0
43.35880272486253,41.0
42.558801446716046,45.0
42.755723382254004,47.0
45.54783875739216,49.0
46.16099112794221,52.0
46.72907204769268,52.0
45.87727367978813,56.0
51.14150062696666,59.0
53.53310409925636,61.0
55.93052795472551,55.0
56.54001815416937,55.0
57.15410252669194,50.0
55.92743979807923,45.0
53.54926085751305,48.0
50.52486507906674,52.0
49.934872854664086,56.0
50.12907079326688,55.0
39.50742801735409,50.0
39.299842580218744,37.0
49.86920066269247,29.0
45.196720901688266,30.0
47.70295650180011,31.0
36.384668997614966,36.0
57.7260431279004,42.0
33.507428718252946,38.0
35.314831545726456,38.0
35.93266655753362,42.0
39.15410154328925,45.0
40.948686771891104,46.0
41.5320191941192,44.0
42.94591350663496,38.0
23.13669558375152,33.0
41.105244586680584,37.0
32.12907083856393,38.0
37.932666666800586,35.0
36.98286818861458,30.0
25.975793733822762,26.0
24.192281429318374,24.0
32.32886490380089,24.0
17.38466898827854,18.0
15.953156649512753,11.0
12.678832609215574,7.0
16.668976341105143,3.0
3.5770330190599786,4.0
8.495553071213985,5.0
5.945911485196092,10.0
9.99895660628354,11.0
15.130108896541142,17.0
48.645426522974745,26.0
13.662443419449122,29.0
18.452592287109237,34.0
23.241134068586586,34.0
50.65570128533401,32.0
30.940751864392787,29.0
36.686950361438214,30.0
16.496256110210368,30.0
30.965782186683725,34.0
51.69430329804605,34.0
20.61926168676031,34.0
41.560614989739925,42.0
34.725061520469566,46.0
61.36891582679719,50.0
41.07763222801984,55.0
45.263403276813335,56.0
49.698537316945675,58.0
52.91621549121821,61.0
53.54250641496158,59.0
57.759159030217916,61.0
55.55071966302399,63.0
56.7029559648017,64.0
61.5666483777373,64.0
53.87491222223245,64.0
63.17767448053979,62.0
60.96371099569412,57.0
62.148122968218836,52.0
59.710804079086735,50.0
40.72218766117196,46.0
53.29347466494188,48.0
49.49416348042648,42.0
47.53420448018682,41.0
37.553783176173354,38.0
42.93158989133087,42.0
59.92256809460223,43.0
57.55539829874908,47.0
42.14405233934241,51.0
44.115006082498624,54.0
47.31229542774739,54.0
49.71851878086887,56.0
52.340018130448684,57.0
54.36061898088771,58.0
55.76939448345279,59.0
56.76709333674792,48.0
38.18123755933276,37.0
38.142760073923824,41.0
28.775723112253786,38.0
53.683135842838645,38.0
40.32294517381367,39.0
34.73669611462995,44.0
39.956388592277854,38.0
25.431747097831323,28.0
37.300573876473265,21.0
33.84094963605166,16.0
14.982866986677958,15.0
23.436597179293088,12.0
8.987863053557609,9.0
14.522944072879737,10.0
9.785654684643395,11.0
18.31064329462923,12.0
10.777679230123432,12.0
10.777679230123432,11.0
14.360617309898263,10.0
13.541247158529071,10.0
10.982866768144028,10.0
9.99895660628354,11.0
13.177678949763893,12.0
8.972940734999648,13.0
28.32886468526696,22.0
40.46501889613823,30.0
45.16939246415822,41.0
51.11329985204953,49.0
30.7536642984546,46.0
37.40629746446968,45.0
42.07352056975685,45.0
45.76708964968036,44.0
45.15101988664236,44.0
44.7856524820163,48.0
62.79227829180209,53.0
46.73442540118611,56.0
55.34124759054911,57.0
51.50586196323827,59.0
62.19228299104085,62.0
57.34250271350977,61.0
58.95638860161428,54.0
38.09853524301762,41.0
55.25259218878692,38.0
30.904015967658793,38.0
46.22039853844285,42.0
19.899550295430252,34.0
29.5028060373972,37.0
37.75101886513473,40.0
40.324866784944675,40.0
38.54645580249522,40.0
52.30432224916086,36.0
38.56664814986694,33.0
37.74537541831211,29.0
35.51923727193787,20.0
11.132232942988749,11.0
15.590575478156673,16.0
21.410108951603483,25.0
20.078231327020198,36.0
21.436596812851185,45.0
26.360403481602404,49.0
41.57136490211623,44.0
39.63713471129704,49.0
52.7270396647897,50.0
46.19707997253413,47.0
47.759158483883084,46.0
47.15915701092335,38.0
43.767089540413394,38.0
43.70601769371899,41.0
41.926441194454,48.0
42.121256352906144,54.0
43.68004508245804,58.0
47.65570215013331,60.0
52.067313941806646,53.0
54.52014973795159,52.0
51.56061759347425,57.0
47.93600637252044,58.0
55.942000014325565,61.0
42.793011690753175,56.0
56.744052519771415,44.0
45.235706564773174,36.0
36.18565365808794,34.0
38.26942490270918,33.0
34.93715883470371,33.0
35.92069969335434,28.0
18.27514800979244,28.0
31.1495485954825,37.0
41.93158880799764,44.0
36.07009775789127,34.0
33.88464365788741,34.0
42.92351665570128,41.0
37.924478216799116,39.0
38.324866675677704,30.0
35.52486528826425,32.0
35.12033219809723,25.0
33.28746802313798,17.0
21.87727423310284,12.0
11.181237112928471,14.0
11.98786218875831,14.0
7.79228145915903,8.0
14.979029422264581,17.0
11.185654349650372,14.0
17.99895652900153,19.0
14.328864434748075,12.0
12.15410109688496,18.0
15.950132272250903,14.0
21.32784421844405,18.0
24.330950669823856,18.0
23.19228140683176,24.0
18.338809608104775,24.0
44.19744196557879,20.0
11.525844327921392,17.0
8.177678676596479,10.0
19.883383507351027,18.0
20.118517523762687,18.0
14.157406932795109,12.0
14.936005598315255,7.0
12.959881610220927,9.0
5.785653437409714,8.0
11.335323990921026,6.0
3.390575017368132,4.0
3.987862780390195,4.0
15.943272902325045,14.0
7.12906947272686,24.0
34.5905754874931,34.0
30.228733218372692,39.0
32.89668041901615,38.0
19.064047560248486,34.0
34.928455006128026,30.0
34.938334638516736,28.0
33.71762499535107,37.0
33.32584572467127,43.0
28.326837632411696,38.0
35.09499635198086,35.0
30.36891721925847,33.0
37.135551920149595,35.0
36.73332208872043,37.0
28.736695786829053,34.0
34.77461295867572,38.0
31.56891810777845,35.0
27.98286769691324,26.0
33.91887672813227,18.0
6.958098545755137,12.0
8.185654185749923,9.0
15.38466939336145,14.0
17.590576101773514,20.0
26.752536110645966,23.0
15.50131211484287,24.0
19.40743267993968,28.0
21.56452359905354,25.0
20.46665369324431,26.0
46.37487837973949,27.0
28.36452353336383,28.0
16.571366108028535,28.0
26.777679332734348,27.0
14.086303720499021,27.0
27.390575814221847,29.0
56.41399626272709,32.0
58.45062219785492,34.0
28.712461678143786,33.0
30.950132063053395,31.0
31.76708991351135,28.0
52.57012180508809,25.0
16.571366108028535,24.0
19.97294107879302,24.0
26.347839457218864,23.0
21.948686955435885,26.0
28.162911755670514,28.0
37.91031713605536,29.0
15.73116221499416,28.0
31.954744293011203,31.0
39.89954984505029,30.0
30.271114104978935,26.0
15.129070938494472,25.0
27.956388965375808,24.0
27.146729739636505,28.0
26.55880262997982,23.0
25.1670893986254,20.0
12.275147167641668,23.0
13.560617574801402,20.0
22.74405214500724,22.0
20.936006183291088,30.0
17.483007540777397,37.0
26.279924185444706,41.0
29.84373307903833,47.0
35.233935626170435,55.0
41.836864077716776,55.0
34.56822081324913,53.0
50.09569360121313,56.0
53.137861196521925,49.0
53.552229684988454,44.0
51.31569652765128,51.0
56.374041564478695,56.0
23.391746513177132,49.0
55.912797285852974,48.0
32.63803546984271,51.0
50.947280056969404,42.0
35.75101978456752,45.0
46.93953167192654,50.0
32.24675614724089,52.0
47.926439464855406,54.0
48.514831032448726,56.0
51.32784341428663,57.0
53.75101768187096,58.0
55.35880338046433,50.0
54.945912104837255,39.0
51.86480410923251,38.0
28.919783768143407,32.0
32.174613433848506,34.0
38.480533636484616,30.0
32.058255147847674,40.0
34.72907036339114,45.0
36.094302034283814,38.0
37.30205623281147,42.0
48.36452359733374,50.0
42.91978247561267,51.0
45.1068001992349,37.0
31.906329568027616,28.0
41.43659700540856,24.0
34.91279613854983,26.0
27.368917569707897,28.0
28.514833025878318,33.0
52.69089938521033,38.0
29.702956547097166,37.0
49.502804558317486,32.0
33.53095096671195,23.0
14.979029422264581,16.0
5.584669166563245,10.0
4.998955304416377,6.0
12.126042282533177,6.0
12.0752646342263,7.0
11.371365515324497,7.0
23.41010906087045,6.0
4.58466911192976,6.0
5.390575126635095,6.0
6.998956442383092,6.0
21.21837397737457,6.0
6.785654520742947,6.0
14.748119761371894,6.0
5.998956387749608,6.0
5.998956387749608,6.0
5.998956387749608,14.0
7.538808812323213,19.0
22.37703319106279,23.0
32.33310211806673,32.0
18.633581978110715,38.0
25.03358243063498,38.0
29.851406664815464,37.0
33.49009718488299,35.0
35.95638940244367,42.0
35.934874147194826,42.0
28.25358700938972,44.0
39.934873337029,38.0
33.14812138384783,28.0
33.56415533720788,21.0
9.785654684643395,14.0
8.590574067022544,9.0
6.764937536499268,6.0
15.446755538008302,7.0
8.975792290703678,10.0
12.767089904174926,12.0
8.759159439276502,11.0
15.998956419734565,15.0
14.560617115085009,18.0
19.792281343236013,19.0
17.759159416627973,12.0
20.146729614377062,17.0
36.86976059382036,21.0
26.146729685003024,26.0
34.302805991027995,23.0
29.580474411490954,23.0
32.30432218519095,34.0
25.312295254510516,43.0
29.652195872336144,44.0
36.309022532877734,47.0
38.03270565998442,51.0
35.13669469630369,46.0
41.385520005474746,41.0
49.53095184084768,48.0
46.53762690961803,53.0
47.720333297959016,59.0
49.2823850631145,59.0
56.374041564478695,60.0
55.711632992550435,62.0
58.545110327193534,61.0
60.177681517537586,61.0
60.58047919122817,63.0
61.38047429717616,64.0
60.537627674486785,66.0
62.963704932762596,65.0
63.76708651828406,63.0
64.17767762127252,63.0
64.17767762127252,62.0
63.77188025911407,51.0
60.70447454416506,48.0
57.2751475687489,44.0
37.149550466333025,41.0
32.697105466825704,44.0
45.53310160478901,44.0
44.15740702874997,48.0
51.7427591710196,54.0
46.114148256174985,57.0
49.29911583583108,61.0
52.683134759505414,60.0
55.910316062058556,49.0
56.11674318327661,45.0
54.279318782330364,41.0
51.04685407786672,35.0
19.39057563432892,21.0
10.192281178799488,11.0
30.67585242074587,16.0
24.582205568588453,19.0
23.374044390722627,26.0
18.50432148268387,35.0
32.78565491251375,40.0
27.025016557092616,49.0
59.53762864855305,54.0
52.671228588611314,58.0
47.036239735323335,61.0
52.2586685543034,61.0
56.512296753335235,55.0
57.74404948830565,47.0
56.30057182841019,36.0
40.54250673342605,34.0
46.39962272350023,30.0
31.530950857444985,28.0
34.87317371032034,27.0
36.60865088004849,21.0
32.98937346729288,10.0
7.18565413111644,8.0
5.192278848232576,5.0
14.039850725936642,5.0
14.305088097451083,6.0
1.9989541118161789,2.0
5.192278848232576,5.0
4.390576100701363,6.0
4.77188217923732,8.0
14.262869231055294,7.0
13.717623902681416,8.0
18.545107370329404,11.0
7.967988519774821,10.0
8.771881369071505,9.0
8.590574067022544,9.0
10.390574371102762,11.0
13.577033565394807,11.0
9.162910717634338,11.0
10.777679230123432,16.0
11.555393728209374,21.0
13.923516100030026,30.0
17.663510399622695,37.0
22.820235233379517,40.0
21.713301036173203,33.0
18.35072195119737,27.0
23.555394448104902,26.0
34.35706578798499,27.0
29.496256820445645,24.0
28.368917109991507,29.0
17.58047427023903,21.0
18.543791149000647,16.0
15.177679059030858,14.0
17.390575267887016,17.0
25.110807177962005,23.0
18.13669531058411,22.0
25.57404456235128,26.0
42.39057611937422,36.0
24.679438011682272,44.0
49.96371142342556,52.0
35.78778242749499,55.0
42.39707955918694,60.0
61.95162485697744,61.0
54.28238430758216,64.0
62.56665151847003,64.0
59.93715917184104,64.0
63.958099602464166,64.0
63.37703237708321,64.0
63.99895544169262,58.0
62.75410118671985,60.0
49.23794523396077,61.0
61.35539459729728,59.0
60.360617251289106,60.0
59.58047605049544,62.0
60.380475271242425,54.0
46.571366203983395,42.0
55.262338090208274,32.0
28.1333206930427,23.0
10.74672976947716,16.0
9.192281124166005,9.0
4.590573848488614,5.0
3.7922802119253483,3.0
11.05877143651824,3.0
4.390574043301864,4.0
4.757404258970897,6.0
9.953154778662233,9.0
6.390574152568831,8.0
7.998955468316826,7.0
10.366648872342175,12.0
22.026695764852796,10.0
9.167089296014487,10.0
7.377032403707414,8.0
6.390574152568831,8.0
8.364521411994424,8.0
7.3905752359020624,8.0
14.87727404354966,9.0
18.545107370329404,14.0
9.792281568425995,10.0
6.792280375825797,8.0
9.757406589537808,7.0
9.553783703835334,7.0
6.792281404525546,7.0
2.7812370654871152,5.0
3.192278738965612,4.0
5.975793155502977,5.0
5.577033128326946,6.0
5.3804732951006145,4.0
1.17767726546235,3.0
0.3905738247679338,2.0
3.972940461832234,0.0
2.961747125230655,2.0
2.5846669452632973,3.0
0.9828662218091999,2.0
1.390574908101165,2.0
1.7812380395533793,3.0
2.390573934034901,3.0
2.5905757966211453,3.0
2.5905757966211453,4.0
2.987861697056964,4.0
3.390575017368132,5.0
20.440216109696838,5.0
