predicted,actual
0.0004005945971610889,0.000768
0.00045249517943737254,0.000832
0.0016244453525025367,0.0008
0.0006950718162348114,0.000768
0.0007553790377950062,0.000766
0.0007863030194193467,0.0006
0.0007516639682249279,0.000566
0.0006981471581014458,0.000584
0.0006550669119098846,0.000466
0.0005945487022603538,0.0004
0.0005217215454321593,0.000384
0.00047842238160626866,0.000234
0.00041141807624430897,0.000282
0.0003515966559259201,0.000334
0.0004755803782621627,0.000284
0.00023655545852090473,0.000232
0.000512094883458493,0.00025
0.0002460292240963759,0.000218
0.00019272532614300023,0.000182
0.000172816658341728,0.000168
0.00021985970436135576,0.0002
0.00023666697746495505,0.000216
0.00020296773283353701,0.000216
0.00019603560021522548,0.000218
0.00012654035850913432,0.000266
0.00012949175264734744,0.00035
0.0005112894127165583,0.000434
0.00029519209209334516,0.000582
0.0003675309988496622,0.000734
0.0009985278845524887,0.000934
0.0006027923971687128,0.001116
0.0007553507402030687,0.00135
0.0009380012011735039,0.0015
0.001121524378537044,0.001566
0.0012886686142727474,0.00165
0.001432806596800728,0.001684
0.0015477259163217873,0.001666
0.0016118694051054409,0.0016
0.0016323630809191544,0.00155
0.0016290661004958887,0.001518
0.0016023729198287506,0.00145
0.0015554010939503695,0.00145
0.0015124879512584501,0.001432
0.0014791252458454314,0.001434
0.0014561959558685275,0.001416
0.0014361531757505215,0.001484
0.0013253441591990188,0.001484
0.0014494545987738824,0.001482
0.0014594414719899728,0.001518
0.0014761633275684586,0.001516
0.0014964817759859437,0.00155
0.001509517792473935,0.0015
0.0015127679730336117,0.001416
0.0012322236253088333,0.00145
0.0013062890738765227,0.001284
0.001438274406776912,0.001016
0.0013298732509811227,0.000968
0.0010051919674537659,0.0006
0.0010580308792209436,-1.8e-05
-0.00045748715986296197,-0.000466
-0.0001304228148431557,-0.000284
0.00029608369946128744,0.000234
0.00032975140082916525,0.000366
-6.725067588604302e-05,-1.6e-05
-0.0004853025266279504,-0.00035
-1.5350963333137965e-05,-0.000366
-0.00045393923266284417,-0.000318
-0.00021110764544573777,-0.00025
-0.00032910261779598034,-0.000182
-0.00017335906593948002,-0.000184
-0.0007445652194404487,-0.00035
-0.00025810778835121584,-0.0005
-0.0005708904203478432,-0.000584
-0.00036311305819807345,-0.000782
-0.0004838898237689176,-0.000834
-0.0006134218565111554,-0.000866
-0.0007159685592716918,-0.000884
-0.0007920781978943157,-0.00085
-0.0008438668336530445,-0.000784
-0.0008442534378417947,-0.00085
-0.0008474477228833312,-0.000916
-0.0008576402978254286,-0.0009
-0.000860885891687511,-0.001
-0.0008913717270806436,-0.001266
-0.000989228220588498,-0.001418
-0.001103942149346099,-0.001466
-0.0012142935845070961,-0.00145
-0.0013233462068425452,-0.001466
-0.0014146469878973662,-0.00155
-0.0014708358992023736,-0.001618
-0.001511231800062052,-0.0017
-0.0015585929510514853,-0.001782
-0.001625315718695858,-0.001784
-0.0016885555503128049,-0.001884
-0.001755310658062249,-0.001882
-0.001834263427268218,-0.0019
-0.0018473977079216189,-0.001884
-0.001867602188564982,-0.001834
-0.0018772295890747016,-0.001782
-0.0018572280114944066,-0.00175
-0.0018311001607409208,-0.001484
-0.0017494597422259884,-0.001134
-0.0016017928012133646,-0.000666
-7.466828589366444e-06,-1.6e-05
-0.0010217674971723907,0.000532
0.0005919951555505447,0.000584
0.00034817548483474206,0.000434
0.000254974742042135,0.000516
0.00040582455965778734,0.0007
0.000551520969869215,0.000934
0.0008449119190194692,0.000982
0.0007090282818671429,0.00105
0.0008325988904573532,0.001018
0.0009344187571304733,0.00095
0.0009859818673007114,0.001
0.0009993562110417575,0.001132
0.0010288444008378194,0.0013
0.0010776079929221763,0.00145
0.0011628333431805294,0.001618
0.0012957948652621246,0.001766
0.0014489105697948206,0.001866
0.001596071108296783,0.001934
0.0017234628246861998,0.002
0.0018342370134322408,0.002034
0.0019181612963865672,0.0019
0.001945611048934847,0.00185
0.0019423280618262758,0.001832
0.0019216608689103525,0.001818
0.0018852958200890216,0.001782
0.0017740994996830338,0.001734
0.0018024117068603093,0.0015
0.00173087819310529,0.00115
0.0010334416711587399,0.000616
-0.0001978726712320156,-0.000132
-0.00032405068135844903,-0.000384
0.0005362013610340599,5e-05
0.00040556964810843844,0.000284
8.023318592599619e-05,1.6e-05
-3.7413202265872205e-05,-0.000266
-3.3285608549752613e-06,0.0
0.0002930354890770327,0.000316
6.592580634556976e-05,0.000166
4.269578643127258e-05,-0.0003
-2.1378875165122993e-05,-0.000682
-0.00010680042821537645,-0.001034
-0.0010586521644127054,-0.001316
-0.0006432408715887831,-0.001534
-0.0009816372360699937,-0.0016
-0.001239685931092119,-0.0017
-0.0014413425007836198,-0.001784
-0.0015898594579232888,-0.00185
-0.0016958121723507512,-0.001866
-0.0017618954455135916,-0.00185
-0.0018111828540113408,-0.0018
-0.0018306125714644596,-0.00175
-0.0018240196989868492,-0.00185
-0.0018240196989868492,-0.001916
-0.0018077296149073216,-0.0019
-0.001844383236973905,-0.0019
-0.0018643630471757865,-0.001934
-0.00190053623210453,-0.001934
-0.0019170934330134456,-0.0018
-0.0018945416515707407,-0.001716
-0.0018584415428409564,-0.00175
-0.0011974930554037731,-0.001534
-0.0007196084536456064,-0.0012
-0.0016041918772770755,-0.000932
-0.0014324211407408679,-0.00075
-0.0007563548980329957,-0.0005
-0.00034068305746352807,-0.00025
-3.0140308140803874e-05,-5e-05
-0.0004859443144582798,3.2e-05
-0.000309125956089905,0.000118
0.0002766268699609483,0.000232
1.3288211246582654e-05,0.00035
0.000821622067967274,0.0006
0.0006605584716507304,0.0008
0.00041525263317374956,0.001084
0.0006073298071989962,0.0013
0.001295221605803479,0.001484
0.001047452166533919,0.003282
0.001573248478474105,0.00175
0.0017685349803541843,0.0018
0.0019097542683994702,0.001784
0.002007736857220848,0.001816
0.0020749627622691203,0.00185
0.001799364118401152,0.001868
0.0018230031803956087,0.001782
0.0018193387977209789,0.001784
0.0018193387977209789,0.001866
0.0018292555488823232,0.001834
0.001765044581225588,0.0018
0.0018125808041299751,0.001784
0.0018129881650688553,0.001782
0.0018125808041299751,0.001634
0.001765480861681503,0.00135
0.0016667311282523255,0.00105
0.001514584460762214,0.000766
0.0004694228144825026,0.000534
0.001059265089576986,0.000216
0.0007756650683667826,-0.0001
-0.0003853481631551813,-0.000382
0.00019886755558197447,-0.00075
-0.00010496658488952127,-0.00105
-0.0004218097269775846,-0.001134
-0.0006907180116089051,-0.000916
-0.0008514872818730441,-0.000668
-0.0009069532052521763,-0.0004
-0.0003003374547961122,-0.0003
-0.0006895529126793253,-0.000366
-0.0005343995871755375,-0.000484
-0.0005810868823218002,-0.000616
-0.00043528353986391644,-0.000716
-0.0004993406587996509,-0.0008
-0.0005993850070599684,-0.000934
-0.0011889794450030875,-0.001034
-0.0009883443095436376,-0.00115
-0.0009297852416919543,-0.001282
-0.0010431942938543062,-0.00145
-0.001173479050316145,-0.001534
-0.0012935290964105285,-0.00165
-0.0014166043416605585,-0.001584
-0.0015024298496380253,-0.00155
-0.0015548498948520183,-0.001332
-0.0015320404809376629,-0.001268
-0.0014796543306414848,-0.001266
-0.0014026545617230254,-0.001184
-0.0013223753817653053,-0.0011
-0.001231533892395008,-0.001132
-0.0016588444781099165,-0.001234
-0.0011843785986128562,-0.001066
-0.0011443434143097436,-0.000818
-0.001072637938265258,-0.000482
-0.0009515561184340769,-0.000218
-0.0007707163146444545,0.0
-0.0005242045634033687,5e-05
2.5739874140387416e-05,8.4e-05
0.00013602529930120167,0.0001
0.00012647620304829252,0.000116
9.593414659810141e-05,0.0001
0.00014647441834602902,0.0001
0.00010967495484407553,8.4e-05
-4.5668990702104247e-05,0.0001
8.625801242644269e-05,0.0001
0.00010940483528257614,0.0001
6.94102607448161e-05,0.000116
0.0001495927021971317,0.000134
0.00010973879934236857,0.000166
9.260797942436046e-05,0.00015
7.975141262095477e-05,0.000134
0.00013967495012508373,0.000134
0.00014656771682823773,0.000116
-0.00012915954892396303,0.0001
7.317278125631967e-05,0.0001
9.15718765058294e-05,5e-05
-5.073897268504349e-05,0.0
-1.3913519516319138e-05,-1.6e-05
4.5870165010898316e-05,-0.0001
-0.0003633330253310051,-0.00035
-8.59128600281762e-05,-0.000568
-0.0002110025206690964,-0.0006
-0.0005646514621210442,-0.000382
0.00011606754800512302,0.0
-0.00038409230203168107,0.000416
-0.0002341773350134084,0.000616
1.2053144057108772e-06,0.000518
0.0002264772789264337,0.000466
0.0002882865662081122,0.000434
0.0004886247907389707,0.000316
0.00021306698014068678,0.0002
0.0003846093341199868,0.00035
0.0003514036647940937,0.000584
0.00037435308959603004,0.000766
0.00043929983351345843,0.000816
0.0005386686156365871,0.00085
0.0006696467019712126,0.000934
0.0007877695965399528,0.000984
0.0006910438406000399,0.0011
0.0009348687976791715,0.001316
0.001033714618535917,0.00155
0.0011724343896142415,0.0017
0.0010260232708547993,0.001784
0.0014851893265088695,0.0018
0.0016265529011767817,0.001866
0.0017379207174284125,0.001934
0.0018152902208173518,0.001982
0.001871745782507924,0.002018
0.0019184949592013906,0.00205
0.001968761433283922,0.002
0.0019960608354398744,0.001982
0.0020059096412843136,0.001918
0.001992758413172005,0.00195
0.0019791421405680213,0.001866
0.0019422873257323877,0.00185
0.0019122497428532977,0.001916
0.0018992972198096493,0.00195
0.001905601052598184,0.001968
0.0019091216150940108,0.001982
0.0019322984312597304,0.001818
0.0019256769502276336,0.00145
0.001829766149387393,0.000916
0.0016190779834296034,0.000234
0.0012677942425587104,-0.000468
0.0007742339409767356,-0.000966
0.00021636502949771375,-0.0013
-0.0003321769879046498,-0.001534
-0.0008188785051595027,-0.00165
-0.0011917714999877982,-0.001732
-0.0014416876692127474,-0.001768
-0.001600027466824034,-0.0018
-0.0016986274717859819,-0.0018
-0.0017510703727473091,-0.001816
-0.0017837744594820467,-0.001834
-0.0018040182768878285,-0.001916
-0.0018340281841000784,-0.00175
-0.001824236750845886,-0.001766
-0.0018175213591240626,-0.001784
-0.0018111484926497023,-0.00175
-0.001794398650441828,-0.001734
-0.0017571263683844795,-0.001666
-0.0013895121960433568,-0.001616
-0.00133746530588788,-0.001534
-0.001661516268328893,-0.00145
-0.001601901327142883,-0.0014
-0.001535096154423088,-0.00125
-0.00026638343466146034,-0.000934
-0.0013176360015596,-0.000616
-0.0011359995117200454,-0.000384
0.00026236043297297746,-0.00025
-0.0006937769502010923,-8.2e-05
-0.0004588817880238479,0.000232
0.00028509045426160175,0.000418
0.00036200247343583214,0.000416
0.0003284858998666534,0.000434
0.00027982852092785855,0.000382
0.0003893626298997493,0.0003
0.00019287351923264539,0.000184
0.0001266268546855888,0.00015
0.00019958698687369826,0.000184
7.56821567078349e-05,0.00025
0.0004662683715175265,0.000416
0.00023497777059459352,0.000566
0.00031021570345239597,0.0008
0.00043894486976404483,0.0011
0.0006207022851647498,0.00135
0.0008398660074813202,0.00145
0.0010468633589478353,0.001534
0.0012417010641294116,0.001666
0.0014163549676771178,0.001768
0.0008222106423314463,0.001682
0.0016178339777532748,0.001634
0.0016553514537803232,0.0017
0.0016891457752110258,0.001684
0.001692772064973432,0.0017
0.0016795348557163904,0.00175
0.0016928883649666695,0.00175
0.001716268395158006,0.00175
0.0017262468723852798,0.001766
0.0017427686235636363,0.001816
0.0017659096790362482,0.001834
0.00178252813956727,0.001834
0.0017993243151949103,0.001832
0.0018158998628942029,0.001818
0.0018266411312535937,0.0018
0.001823344150830328,0.001732
0.0018024798076584885,0.001468
0.0017274103387614787,0.00105
0.0015680494956213271,0.0004
2.521225116884213e-05,-0.0001
-0.0004005827237332496,-0.00035
-0.0002666095238695707,-0.000268
-0.00016714479036498915,-0.000166
-0.00021048226088985568,-0.000184
-0.0001570539584818153,-0.00015
-0.00040040154917827625,-0.0003
-0.0006068011140151119,-0.00055
-0.0002728606290709308,-0.000816
-0.0004047968493237747,-0.001066
-0.000582775914275728,-0.001084
-0.00030730313249937164,-0.000934
-0.0008937432052181517,-0.000866
-0.0008688861029201881,-0.00085
-0.000961878131537097,-0.000934
-0.0009351812970600111,-0.001116
-0.0009418066651239674,-0.00125
-0.0010061710927985175,-0.001116
-0.001055932719183131,-0.001084
-0.0011019281226583948,-0.001066
-0.001127637884265068,-0.001184
-0.0011413035999143055,-0.0011
-0.0005873564703596524,-0.0008
-0.0010492830960403712,-0.000616
-0.0010357793141384023,-0.0008
-0.0009040226164519913,-0.000984
-0.000863196265684187,-0.000666
-0.0007756499687024999,-0.000668
-0.0004579014785888708,-0.000732
-0.0007722522364134349,-0.0007
-0.0005577452560052359,-0.0006
-0.0006740393020840603,-0.000868
-0.0007152965692038138,-0.001182
-0.0008202604227262079,-0.001118
-0.000897942132514106,-0.00095
-0.000947528453761854,-0.001082
-0.001042191906078367,-0.0011
-0.0010878553570328256,-0.00095
-0.0010414222737701773,-0.0005
-0.0009205608486454322,0.00025
-0.0006861794354690639,0.00085
-0.0003041198477579977,0.001182
0.00015111365889345285,0.001334
0.0006103180406816582,0.001066
0.0009291758508176827,0.000784
0.0010392921205511774,0.000584
9.383196688661239e-05,0.00045
0.0002155575569343713,0.000332
0.0004893449800019072,0.000334
0.0004935333345712034,0.0003
0.00022963032255994036,0.000266
-1.656096233948538e-05,0.000268
0.0005425328306191161,0.000232
2.276186598091095e-05,0.00015
0.00024221785331197748,0.000168
0.00017261794355548845,0.00015
0.00016644849517591774,0.000166
0.0001760719114779814,0.00015
0.00033212614407343534,0.000166
0.0001598383934295898,0.000184
0.00018983839842817764,0.000184
0.00029409748448653813,0.000182
0.00014970613550437288,0.000184
0.00020955823422171322,0.0002
0.0001153906116892037,0.0002
0.00017294037284823764,0.000184
0.00018299020626287295,0.000166
0.0001565460580093964,0.000166
0.00018290653790209625,0.000168
0.00018206568545265996,0.000182
0.00016063553620576554,0.000184
5.24576418024088e-05,0.000184
0.00015663551804764378,0.000166
0.0001629554431480771,0.000184
0.00018273844320933026,0.000166
3.527107395200136e-05,0.00015
0.0001697514130403488,0.000184
0.000179859697696572,0.0002
0.0008946177276265797,0.000182
0.00016975140332276914,0.000168
0.00017647621137927225,0.000182
0.00018300167300685862,0.0002
0.0002429369930763118,0.0002
0.00013957512142935097,0.000184
0.00014264048334168596,0.000166
0.00018615329787373655,0.00015
0.0001796303239465403,0.000168
0.00020962170945197956,0.00015
0.00016335330029406076,0.000132
0.0001563572065665004,0.000134
9.518640313807065e-05,0.000166
0.0001766409535070594,0.000184
2.9103990892052075e-05,0.00015
-0.00016241038556006403,0.000166
7.594932698391086e-05,0.000184
0.00011612793304506105,0.000166
0.00015606310401842762,0.000168
0.00011335330168066069,0.000132
9.964157329178577e-05,0.000134
0.00015663551804764378,0.000134
0.00014648167737802673,0.00015
0.00014333281230376906,0.000166
0.00014294606235132405,0.000184
0.00015322920513574886,0.000182
0.00016283302107966073,0.000184
0.00041822648463853124,0.0002
6.945618116744679e-05,0.000166
-0.0003530404370591616,0.00015
0.00013247436936897239,0.000168
0.0001732718977955382,0.00015
0.00011295545425225666,0.000166
0.0001598383934295898,0.00015
9.648167390583683e-05,0.000134
0.00015335930409208782,0.000132
4.2432460672645196e-05,0.000118
0.0004504363741426462,0.0001
0.00012647620304829252,8.2e-05
0.00016675634809919368,0.0001
-1.1188885099212166e-05,0.0001
0.00020640760054795948,0.000134
6.296520723003423e-05,0.0001
0.0005199095277901955,8.4e-05
0.0001032837027090196,8.2e-05
9.96415781505756e-05,0.000118
0.00015335930409208782,0.000132
0.00013951290948443896,0.000118
0.00015962173027373881,0.000132
2.249439476354024e-05,0.000118
8.614781021443478e-05,0.0001
0.00010955825643007238,6.6e-05
0.00010955825643007238,5e-05
9.26079697067808e-05,5e-05
0.00014947256375993283,5e-05
0.00010923613809987192,6.6e-05
5.624503688841855e-05,8.4e-05
5.973879101138884e-05,0.0001
0.0001494637693503506,8.4e-05
0.00015973879795576863,0.0001
0.00011945617492205703,0.000116
9.656771335604786e-05,0.0001
9.980254985745898e-05,0.0001
9.980254985745898e-05,8.4e-05
9.66714436600096e-05,0.0001
8.279876785820042e-05,6.6e-05
8.973879600997667e-05,0.0001
0.00012958275778075903,6.6e-05
-2.0543828969526883e-05,1.8e-05
5.703076711026934e-06,3.2e-05
0.00012601301461432956,6.8e-05
-1.3701647127235021e-05,5e-05
4.642748520952488e-05,8.2e-05
-4.6569515635796655e-06,8.4e-05
2.949175359850113e-05,8.4e-05
0.00010663551943424372,0.000116
8.299019445970333e-05,6.6e-05
8.608648256927083e-05,8.4e-05
4.929713749712672e-05,0.0001
7.263788194333793e-05,0.0001
0.00015956965376440056,0.000116
0.00016288817806174767,0.000134
8.905723898493432e-05,0.000116
0.00014667144227340967,0.000134
9.939798758151758e-05,0.000116
5.905428301450084e-06,8.4e-05
1.3279107089149127e-05,6.6e-05
5.523612618713993e-05,5e-05
-2.2119956339789785e-07,-1.6e-05
-9.0591233268846e-05,-1.6e-05
-0.00010393245949844878,-5e-05
5.959705842578798e-06,-3.4e-05
-3.4362664521291564e-05,-3.4e-05
2.6033602865318078e-05,-1.6e-05
2.7327624452374593e-06,3.4e-05
0.00012591567361898691,5e-05
-6.83401008505296e-06,3.2e-05
0.00022896836103425994,0.0001
0.00011962404611049111,8.4e-05
-3.373657058209509e-05,6.6e-05
1.5954684734793734e-05,6.8e-05
0.00013965999477000412,8.2e-05
7.976100387206819e-05,0.000134
8.632654565691628e-05,8.4e-05
9.518836608915973e-05,0.0001
1.5619362643245396e-05,0.0001
-1.1225940659808186e-05,0.0001
0.00014954392966487408,0.0001
9.920904382161496e-05,0.000132
6.251244575903449e-05,0.000118
0.0001097479144320792,0.000132
0.00011612314227829417,0.000134
0.00013299018821431359,0.000134
0.0001732718977955382,0.0001
1.295544366378451e-05,6.6e-05
1.9491753147002643e-05,0.0
-2.694360342193488e-05,-1.6e-05
-7.697314347746749e-05,-5e-05
4.0054080624191534e-05,-8.4e-05
-0.00045713079678207894,-0.00015
-0.00011709347321346345,-0.000166
-0.00015027643255571712,-0.00015
-0.00012086071646867638,-0.00015
-0.00016077338152757617,-0.000134
-0.00014731031628433596,-0.000116
-0.0001401616176859699,-0.000118
