predicted,actual
-1.6801925336974532e-05,-1.7e-05
-3.023464992780596e-08,0.0
-4.382902853102585e-05,-3.3e-05
2.931700154571232e-06,-1.7e-05
-3.717243717486237e-05,-1.6e-05
-6.7575917766660204e-06,-1.7e-05
-1.0159162610173857e-05,-1.7e-05
-3.3601923450017225e-05,-3.3e-05
-1.695043173846809e-05,1.7e-05
9.67234006823615e-06,0.0
-2.0621924451051674e-05,-1.7e-05
-2.3363867987303787e-05,-1.7e-05
9.312317859803245e-06,-1.6e-05
-3.023464992780596e-08,0.0
0.00010961320442208092,-3.4e-05
-1.700791844800304e-05,-3.3e-05
6.303008317789071e-05,0.0
-2.7030222701802678e-05,-1.7e-05
4.585844460947705e-05,-1.6e-05
-3.684420143935188e-05,-1.7e-05
-3.441129515492887e-06,0.0
-7.031525589624444e-05,-1.7e-05
-7.372465854409167e-05,-1.6e-05
-1.3330043291098157e-05,-1.7e-05
-3.7198929242676708e-06,0.0
-4.373068001946422e-05,0.0
-1.0182320860424329e-05,-1.7e-05
-2.0313752616691343e-05,-3.3e-05
2.323919280656008e-05,-1.7e-05
-6.432769597596304e-05,0.0
-1.032766025802232e-05,-1.6e-05
-1.032766025802232e-05,-1.7e-05
-3.673182868936329e-05,0.0
-3.736761776200272e-05,-1.7e-05
-1.0435189354994176e-05,-1.6e-05
-2.712618291983837e-05,-1.7e-05
-3.023464992780596e-08,0.0
-1.0159162610173857e-05,-1.7e-05
9.840837716084612e-06,0.0
-5.3533481096205534e-05,-1.6e-05
-4.032766726771216e-05,-1.7e-05
2.2121451875508393e-05,-1.7e-05
-2.0247301423188466e-05,-5e-05
-6.0159158768461355e-05,-5e-05
-8.07097501737381e-05,-3.3e-05
-3.368380354132191e-05,-0.0001
-0.00015408838093181415,-0.0001
-0.0006906851776540896,-0.000117
-7.358232221136406e-05,-0.0001
-7.745739366024165e-05,-0.000116
-0.00010675758968207144,-0.00015
-0.0001267528898019602,-0.000117
-0.00012031375238504023,-0.000117
-4.444236913487613e-05,-0.000133
2.5146430003943605e-06,-0.0001
3.576250937804894e-05,-6.7e-05
-0.00010723068790165209,-5e-05
-2.839079360758204e-07,-3.3e-05
-2.3356099513042305e-05,-1.7e-05
-3.6350526157923535e-06,0.0
1.9669959738915203e-05,3.4e-05
9.570390486950896e-06,3.3e-05
2.888569287400539e-06,3.3e-05
3.646817187134194e-05,1.7e-05
1.9862526208851097e-05,1.7e-05
-2.0777688831331745e-07,0.0
4.2742246908168395e-05,-1.7e-05
-5.725775099723701e-05,0.0
-3.8207713130588336e-06,0.0
4.276642791438278e-05,0.0
2.6271537559431457e-05,3.3e-05
1.5817291466013716e-05,-8.3e-05
-4.032760387866934e-07,1.7e-05
-5.3326046066932804e-05,-1.7e-05
-5.685902148089815e-05,-3.3e-05
-1.7378029426786798e-05,0.0
6.268955574137849e-05,0.0
-2.3879258749494558e-05,-6.7e-05
-0.0002215851328266604,-6.7e-05
-3.397368872260054e-05,-3.3e-05
-0.0001790919884639271,-3.3e-05
-3.6731824963476354e-05,-3.4e-05
-0.00014793071191758448,-5e-05
-1.0331432718544983e-05,-1.6e-05
-2.0242219313407818e-05,-1.7e-05
-2.7074199345307834e-05,-3.3e-05
-5.364510121703308e-05,-5e-05
-0.00010353347539154957,-0.0001
-4.379332708240548e-05,-6.7e-05
-0.00014015916752526913,-0.0001
-4.714894282644516e-05,-1.7e-05
-3.6451013328586418e-06,-1.6e-05
-1.7006275331864285e-05,0.0
-3.360623430120213e-05,1.6e-05
3.613216579862651e-05,3.4e-05
-1.0255156361191975e-05,6.6e-05
0.00042323569839521725,0.0001
9.646651669337432e-05,0.0001
0.00010974485491107619,0.000117
8.283053804046334e-05,0.000167
0.00010936898743697637,0.000216
0.00016476768757769467,0.000167
0.00021491234315921436,8.3e-05
0.00014912282246552124,0.000134
0.00015256077285907181,0.000183
0.00015573335068149545,0.000167
0.00014611740283459258,0.000133
0.0001393418699897724,0.000167
0.00015641825812161167,0.000266
0.0002058851003517412,0.00025
0.00019560736046727282,0.000234
0.00011964953664019445,0.000283
0.00023923509701619743,0.000267
0.0002827937556213293,0.0002
0.0002462528348671768,0.000216
0.00015644241677250444,0.00015
9.31409763086817e-05,0.0001
0.00024473931997959816,0.000117
6.952805607541643e-05,0.0001
5.855394318503026e-06,0.0001
2.976296700538148e-05,8.3e-05
1.3020329387453789e-05,5e-05
6.302361503816988e-05,6.7e-05
8.623007453970415e-05,5e-05
1.9862526208851097e-05,3.3e-05
7.62157362321736e-05,5e-05
-2.388878956827675e-05,5e-05
8.266662882237652e-05,3.4e-05
4.3242408107508417e-05,5e-05
4.324240997045189e-05,1.6e-05
2.9204375515639966e-05,-1.6e-05
-1.6950435464355027e-05,-1.7e-05
-3.023464992780596e-08,-1.7e-05
6.602415003132547e-05,0.0
-1.7007922173889976e-05,-1.6e-05
1.6398076201289285e-05,0.0
-1.0255156361191975e-05,-3.4e-05
2.613358511819197e-06,-5e-05
9.0175405889777e-06,-6.6e-05
0.00015806210453421022,-6.7e-05
4.237567365903033e-05,-5e-05
-2.0313752616691343e-05,-6.7e-05
-2.715397803638065e-05,-3.3e-05
-2.3560810918964852e-05,-3.3e-05
2.577997850155483e-05,-1.7e-05
2.3139009295682476e-05,0.0
5.634097600643708e-05,5e-05
0.00016316093609543056,0.00015
-5.594120240834072e-06,0.000283
0.0006050287266682276,0.0004
0.00017377495963119107,0.00055
0.0005250994501490121,0.0007
0.00041289928324328136,0.000784
0.0005398658852536155,0.0008
0.0006438951523016868,0.000833
0.0007314562375495713,0.0009
0.0008021521104853729,0.000933
0.0008489001283076879,0.00095
0.0008820957540246134,0.000967
0.0014350883758227793,0.00105
0.000959040624915219,0.001067
0.0009923576251249704,0.001133
0.0010321117060620528,0.001083
0.0010589644414733881,0.001017
0.0010692661313590809,0.001083
0.0010758886718345367,0.001134
0.0010891787018854435,0.001116
0.001085835538055544,0.000917
0.0010518889523749016,0.000883
0.0010245882759325772,0.000817
0.0008492749823405412,0.000683
0.0008804986302341918,0.0006
0.0007776966405357308,0.00035
0.0006630292211081019,8.4e-05
0.0005018193335886408,-0.0002
-0.0005443604767076549,-0.0004
-0.0004081171017899726,-0.0005
-0.0004912528169920856,-0.000534
-0.0005721848042035071,-0.00055
-0.00043927368371877594,-0.000566
-0.0005111318843431202,-0.000484
-0.0005273854550557955,-0.000533
-0.0005339265625463788,-0.000633
-0.0005541268311583887,-0.000684
-0.0005813588916669004,-0.00065
-0.0005982447304890607,-0.00065
-0.0006309803731084201,-0.000633
-0.0006503573101288688,-0.000617
-0.0006472271478033243,-0.000566
-0.0006237957900404483,-0.000534
-0.0006008291845104166,-0.000583
-0.0005872783423739924,-0.000667
-0.0005942708485186414,-0.000766
-0.0006248034487105053,-0.000684
-0.0006483486695781442,-0.0006
-0.0006612508497025652,-0.000466
0.00034147507392923794,-0.000467
-0.00038657950803181184,-0.00055
-0.0005549848582090974,-0.000667
-0.0005514845513717866,-0.000533
-0.0005380059616348245,-0.0004
-0.00032062391710560904,-0.0004
-0.0005119307741163813,-0.000383
-0.00047869341846577313,-0.000334
-0.0004112638070535129,-0.0003
-0.00036416287322062354,-0.000316
-0.0003473383177867859,-0.0003
-0.00032719089715507575,-0.000267
-0.0003038237140687849,-0.00025
-0.000287065211158548,-0.000333
-0.0002937871582974552,-0.0004
-0.00031101855077760433,-0.000484
-0.0003484578722933037,-0.000533
-0.00040194500614152686,-0.000533
-0.00045810342208026165,-0.000484
-0.0004877300356047771,-0.000416
-0.0003428390261442051,-0.000317
-0.0004581666727368865,-0.000183
-0.00038898938189489636,-0.0001
-8.683905773661123e-05,-8.4e-05
-0.00022245000060578356,-5e-05
-4.365417265712117e-05,-5e-05
-9.433429780552953e-05,-6.6e-05
-3.0424818674966396e-05,-5e-05
-0.00020819724608126737,-1.7e-05
6.269318933238489e-06,-1.7e-05
-2.037177212805814e-05,-3.3e-05
-1.0159164473117324e-05,0.0
6.945461884390864e-05,0.0
-0.0003199219301997784,0.0
2.296977857957936e-05,-1.7e-05
-6.353183162289388e-05,-6.6e-05
-6.730058861394073e-05,-3.4e-05
-3.6350507528488856e-06,0.0
-7.052389539869714e-06,0.0
-5.377050711952368e-05,-3.3e-05
-3.0242216682121847e-05,-3.3e-05
-2.0313748890804408e-05,-3.4e-05
-2.0313748890804408e-05,-1.6e-05
-2.3458118023235873e-05,-3.4e-05
-6.7575917766660204e-06,-5e-05
-9.042961300728492e-05,-5e-05
-3.704324949713177e-05,-6.6e-05
-4.352551032944854e-05,-0.0001
-3.441129515492887e-06,-3.4e-05
6.442406873792057e-06,-1.6e-05
2.976296700538148e-05,0.0
8.243257605683328e-05,1.6e-05
7.968624715165753e-05,6.7e-05
7.644711753678375e-05,6.7e-05
0.00022080706888059933,0.000116
0.00013623008373859593,0.000134
-0.00010947066132045676,0.000133
0.00010281796908714335,0.00015
0.00013966857065986527,0.00015
0.0001363557877120414,0.000167
0.00016976296928919075,0.000166
0.00012568539895871364,0.000184
-5.895682351770004e-06,0.000266
0.0006849193135775,0.0004
0.00023488627159163843,0.0005
0.0007519630423315765,0.000567
0.00038068082353772894,0.000683
0.00048047813878264846,0.000834
0.0009257818677700507,0.000933
0.0008275230755658239,0.000983
0.0009156950870428242,0.00105
0.001513270479632888,0.001067
0.0009717823236375343,0.001083
0.0012297629139260944,0.0011
0.0010558275427442634,0.001067
0.0010730753589340263,0.001117
0.0010864275069719296,0.001216
0.0011155970883013322,0.001284
0.0011552568595882917,0.001266
0.001188383154001113,0.001184
0.0012122550606352969,0.001216
0.001232501112945976,0.0011
0.0012087480770085967,0.000934
0.001137776309596961,0.000816
0.001047084883180959,0.000684
-0.0002876317844295781,0.000433
0.00027551969165270354,0.0002
0.0006083251529724026,1.7e-05
0.00042434765209238567,-0.000167
0.00022765682884495777,-0.00035
2.1366475871410343e-05,-0.0005
-0.0003412537953848831,-0.000483
-0.0003003672534689365,-0.000367
-0.00037568221276408403,-0.000417
-0.0005336019632765179,-0.000483
-0.000450962416985893,-0.000567
-0.0004646956189325109,-0.000666
-0.0005020400048490819,-0.00075
-0.0005789006408878394,-0.000784
-0.0006521462127716583,-0.000833
-0.000721795618199078,-0.00085
-0.0007778559687936583,-0.00075
-0.0007941947281852375,-0.00065
-0.0007747605615414523,-0.000517
-0.0007223678548182507,-0.000433
-0.0009320734097826612,-0.0005
-0.0003143743230088953,-0.00055
-0.0005313597543255516,-0.000517
-0.0005041415243093462,-0.000566
-0.000387132519074395,-0.00055
-0.00032004598733119817,-0.000584
-0.0005538237526114698,-0.000583
-0.0005604762790249862,-0.000617
-0.0005804277180038648,-0.00075
-0.0006181366148911548,-0.0008
-0.0004056770631462545,-0.000683
-0.0006881410824400241,-0.000483
3.865705779142417e-05,-0.0003
-0.0006067568619758633,-0.00015
-5.6757587934953515e-05,-6.7e-05
-7.372845894876636e-05,-5e-05
-0.0002131099472347148,-3.3e-05
0.00011223898598133055,-5e-05
-7.079248985032404e-05,-6.7e-05
-0.00010459703726919371,-8.3e-05
-5.692689968909749e-05,-0.000117
-3.375043357739772e-05,-0.000117
-8.731282661584037e-05,-0.0001
-9.717439983310956e-05,-0.000183
-0.000438336131337306,-0.0002
-0.00014416771514774062,-0.000217
-0.00016428783247998408,-0.000283
-0.00019772856194310483,-0.00035
-0.0002477823804011258,-0.000333
-0.0002777484967432461,-0.000334
-0.0003043318654326591,-0.000316
-0.0003236369673529826,-0.000317
-0.0003302422495201509,-0.000283
-0.00031695394828078227,-0.00025
-0.0003005737570264752,-0.000267
-0.00028710855067538713,-0.000233
-0.0002705520802583658,-0.000234
-0.00025377050665622143,-0.000183
-0.000822095600302302,-0.000117
-0.00020780054344742165,-0.0001
-0.00017447808853919607,-6.6e-05
-3.374018366243689e-05,-3.4e-05
-5.370954415747747e-05,-5e-05
0.0001710498459262287,-1.6e-05
-5.374944840656163e-05,-3.4e-05
-3.360798546806203e-05,-6.6e-05
-6.363906264891086e-05,-5e-05
-6.700628080486912e-05,-1.7e-05
-4.6912259584725135e-05,-6.7e-05
2.593781592114364e-05,0.0
-1.7006275331864285e-05,0.0
2.6271537559431457e-05,1.7e-05
-1.3908565481531866e-05,-6.7e-05
-2.711683839540298e-05,-3.3e-05
1.2888996530319807e-05,-1.7e-05
-1.4016798771134616e-05,-1.6e-05
-3.0375100439692922e-05,-1.7e-05
-1.726789966073364e-05,-6.7e-05
-0.00010405238711689483,-8.3e-05
-0.00019785081574524762,-0.0001
-3.079249664958097e-05,-6.7e-05
-6.733104401375528e-05,-1.6e-05
-3.7108564295119175e-05,-5e-05
-8.047193426238953e-05,-1.7e-05
-5.72772373859121e-05,-8.3e-05
0.0003605931661324716,-6.7e-05
-4.711143804854777e-05,-3.3e-05
-2.6856186523023906e-05,-3.4e-05
-4.726623374718924e-05,-5e-05
-5.705238756110068e-05,-3.3e-05
-7.121670544500454e-06,-5e-05
-2.3560810918964852e-05,-3.3e-05
8.235112816841316e-05,-1.7e-05
-1.3575761808637895e-05,-1.7e-05
1.9757780291203423e-05,0.0
-2.3724656796973764e-05,8.4e-05
0.0001023633363632173,0.000233
0.00046105881607241616,0.0004
0.00013699339129161865,0.000567
0.0005513551494377289,0.0007
0.0003925626173623198,0.000783
0.0005327840174366944,0.000867
0.001104823850165024,0.000983
0.001049707669127112,0.00105
0.0008741598533077789,0.001117
0.0009576855943543485,0.001216
0.001044338099717577,0.001267
0.0018947904520926072,0.001317
0.0011915342409076898,0.00125
0.0012321243512590113,0.001283
0.0012659569546065088,0.001283
0.001279575339621308,0.001317
0.0012895187482192389,0.001233
0.0012726408976986693,0.001134
0.0008039118617887754,0.001033
0.0011980145419234784,0.001033
0.0011478636268519062,0.001034
0.001091871117206656,0.000983
0.00104245643739363,0.00085
0.0009852417176050023,0.000683
-0.0002807787754918115,0.0005
0.00025900481703743534,0.000334
0.00031182461472833224,0.0002
0.0005089352709157043,-3.4e-05
-0.00016784206035303214,-0.000233
0.00014841903223041357,-0.0004
-3.1754945407556977e-05,-0.00055
-0.00020846640415352123,-0.000633
-0.00037413740042624335,-0.000667
-0.0004996748714363244,-0.000683
-0.0005885884238348675,-0.000734
-0.0006545685161935612,-0.000716
-0.0005892359531772421,-0.000734
-0.0007073220080005458,-0.000733
-0.0005193424276377783,-0.00075
-0.000733608050912469,-0.000733
-0.0007334079260733646,-0.000734
-0.0007369300517045724,-0.00075
-0.0007401592332013272,-0.000733
-0.0007401592332013272,-0.000717
-0.0007336019702649895,-0.0008
-0.0007473472142781845,-0.00085
-0.0007709323766537769,-0.000816
-0.0009647657724993725,-0.000667
-0.0010707028128870383,-0.000583
-0.0007451388065735012,-0.000517
-0.00040120942663908157,-0.000417
-0.0005843428203819824,-0.0004
-0.0005187225592800162,-0.000316
-0.0001773896307228862,-0.0002
-0.0002345522924192446,-0.000134
-9.01591657781512e-05,-0.0001
-4.021168141909532e-06,-6.6e-05
-4.352551032944854e-05,-3.4e-05
-0.00010789662312549041,-3.3e-05
-0.00010035732071766742,-5e-05
2.406102325119393e-06,-5e-05
-5.363504877407985e-05,-3.3e-05
-0.00010046064701417551,-3.4e-05
2.8894236412977453e-05,-5e-05
-7.031375808969619e-05,-8.3e-05
-6.051632229014264e-05,-0.0001
-0.00014032763722896557,-0.0001
-6.38678321067789e-05,-0.00015
-9.721915518698434e-05,-0.0002
-0.00013739466374361977,-0.00015
-0.00014071600877962247,-6.7e-05
-7.692845929903865e-05,-5e-05
-3.5678953667151115e-06,-5e-05
-7.718231887953348e-05,-6.6e-05
-3.577700038187096e-06,-3.4e-05
-5.395119773237008e-05,-5e-05
-3.0242220408008782e-05,-5e-05
-0.0002825683338907016,-5e-05
-8.380627519202488e-05,-8.3e-05
-0.0001270581144597542,-0.0001
-9.684509849393539e-05,-0.0001
-9.767550181890092e-05,-0.000117
-0.00011037724412971498,-0.00015
-0.0004504498541718866,-0.000216
-0.00043113446880361985,-0.000317
-0.000370645678032433,-0.00035
-0.0002317386218335883,-0.000383
-0.00028486318217229916,-0.000417
-0.0003379173679585636,-0.000417
-0.0003775442918262957,-0.000366
-0.00038711570787254,-0.00035
-0.00038711570787254,-0.000417
-0.00039396186117834437,-0.000483
-0.0004074933883168926,-0.00045
-0.0004141550058945327,-0.00045
-0.0005573462359278235,-0.000417
0.0005846850859269219,-0.000317
-0.00042449300082252945,-0.000233
-0.00037503447477204096,-0.000183
-0.0001703137392286104,-0.00015
-0.00010052877113091263,-0.0001
-0.00023160624852252746,-0.000134
-0.0001608655159080168,-0.000183
0.00025867759474317145,-0.0002
-0.0001540786489151374,-0.000233
-0.00027889621895499974,-0.000267
4.562511652894285e-05,-0.0001
-0.00019767550531313673,0.00025
0.0005757560724026285,0.0006
4.3684324379322025e-05,0.000783
0.000245569820177624,0.000967
0.0010595187342210773,0.00105
0.0007245338973077002,0.0011
0.0008964674835707688,0.001133
0.001004209522432787,0.001167
0.001082064225106059,0.001167
0.0012054847961946041,0.001233
0.0011591549123077904,0.0012
0.0012156419812813725,0.00115
0.0006224426876082389,0.001183
0.0011860537891029406,0.00115
0.0011825967621682779,0.001167
0.0011696282910634921,0.001167
0.0011631609859413365,0.001133
0.0011596724827138388,0.001117
0.0004037600104674177,0.001183
0.0011529316676834878,0.001067
0.0011326219474168471,0.0009
0.0010781391075438576,0.000766
0.0010036850963947765,0.000567
0.0008924394123007529,0.000417
0.0007389783561668455,0.000316
0.00012303612940821971,0.000134
-1.7088103260751878e-05,0.0
0.0002829577244536071,-0.000117
0.00014624461951813408,-0.000233
1.63342575797746e-05,-0.000384
-0.000123435121617416,-0.000483
-0.00024673925128743845,-0.00055
-0.00035644444507246725,-0.000617
-0.0004559704859413533,-0.000666
-0.0005419024047711668,-0.000617
-0.0004292064862532849,-0.000633
-0.0006173234773262506,-0.0007
-0.0006472153441935111,-0.000784
-0.0006811344477321139,-0.0008
-0.0008382883049259914,-0.00065
-0.0007147011717878612,-0.000466
-0.00019773425509834298,-0.000434
-0.0006297406960070869,-0.000516
-0.0005757862763229032,-0.000567
-0.0005280618972807932,-0.0006
-0.0005177752301712263,-0.0007
-0.0005650889270517068,-0.000683
-0.0006145294198094252,-0.00075
-0.0006612822663812093,-0.0007
-0.0006875329580778841,-0.000584
-0.0006844430353312479,-0.000466
-0.0006385293777258243,-0.000334
-0.0001970411358034199,-0.0002
-0.0001538709381702314,-0.000166
-0.00012726218873901067,-0.000167
-0.0001235528596445924,-0.000133
-0.00020134386455480718,-8.4e-05
9.090978751957239e-06,-5e-05
-3.0424822400853332e-05,-6.6e-05
-6.33300375864422e-05,-5e-05
-0.0002835504180728302,-0.0002
-0.00022455482865364702,-0.000317
-0.0001386334764391838,-0.000417
-0.00021271397487470853,-0.000483
-0.0002963590039174199,-0.000533
-0.00039228264864694967,-0.00055
-0.0004616283495784453,-0.000534
-0.0005043318724211307,-0.000516
-0.0005236369147272632,-0.000534
-0.0005336079843098064,-0.000533
-0.0005336079843098064,-0.000533
-0.0005301374845679833,-0.00055
-0.000533407978699084,-0.000584
-0.0005471777241447698,-0.00055
-0.000550357366248824,-0.000466
-0.0005373462113832999,-0.0004
-0.0005112889081221494,-0.000267
-0.0004555657055846304,-0.0002
-0.0003790457646472973,-0.000133
-4.6912259584725135e-05,-8.4e-05
-0.0003547073471616355,-0.000116
-6.69470764614567e-05,-5e-05
-0.00011756494203916513,-6.7e-05
-0.00021480424215642628,-3.3e-05
-0.0002212361960633337,-1.7e-05
-3.326040593927967e-06,0.0
1.2961920986638051e-05,1.7e-05
1.659208243544101e-05,1.6e-05
-5.5298903199524514e-05,1.7e-05
-0.00013776138043940486,-3.3e-05
3.0294916460359497e-06,-3.4e-05
-8.024729308724654e-05,-5e-05
-5.3533481096205534e-05,-3.3e-05
-2.7035796628658877e-05,5e-05
-2.0681162327446526e-05,0.000333
5.0442647352385024e-05,0.00065
0.00018487695512718063,0.000834
0.000851578653522403,0.000966
-0.00022530745781471127,0.001017
0.0007552515995625428,0.001033
0.000897261186909415,0.001084
0.0009851711940170784,0.001133
0.0010350475857392087,0.001167
0.0010857065329462731,0.001233
0.001128688722324673,0.00125
0.0011722184084329908,0.001217
0.001199168076518852,0.001233
0.0012194546664793943,0.001233
0.0012329981760703286,0.001217
0.0012297629139260944,0.001217
0.0012232472020808666,0.00125
0.0010221192945991406,0.0011
0.0012023839044368284,0.000933
0.0009195281006799687,0.00085
0.0010670124764834473,0.000833
0.0009901509462318255,0.000784
0.00089787878992792,0.000583
0.0003092319637557172,0.0004
0.0006866835359452256,0.00025
0.00016613025933372361,0.00015
-8.116480764877484e-05,-3.3e-05
-0.0004486010392671669,-0.0002
0.00010937310826792754,-0.0004
-5.108584909491198e-05,-0.000567
-0.00021487142734965552,-0.000683
-0.0006772340700591672,-0.0007
-0.0005136022368029492,-0.000717
-0.0006156748468748263,-0.000783
-0.0006913429606373121,-0.000734
-0.0006773112704364804,-0.000733
-0.0008946595435265083,-0.0007
-0.0007339311002133646,-0.000733
-0.0007371085962065438,-0.000767
-0.0007338062680974621,-0.000733
-0.0007336062028725488,-0.000734
-0.0007338063277116531,-0.00075
-0.0007436590631251102,-0.000783
-0.0007537705241274005,-0.000783
-0.0007570290954203061,-0.000767
-0.0005676999093880468,-0.000667
-0.0007508276695899005,-0.000366
-0.000197556798555357,-0.000167
-0.0005546489918571421,-0.00015
-0.0007049023872172368,-0.000267
-0.0003270033509102672,-0.000466
-0.00028549100902455646,-0.000467
-0.0003060585904742612,-0.000533
-0.0004415684127719915,-0.0005
-0.00044838079463860835,-0.000417
-0.0004773404147873957,-0.0003
-0.0004449546776619664,-0.0002
-0.0003923801476562899,-0.000183
-0.0003038207929734271,-0.000267
-0.0002749982854638831,-0.00025
-0.00024082415241628765,-0.0003
-0.00024082415241628765,-0.000383
-0.00027785204659297035,-0.000417
-0.00032465204798981593,-0.000433
-0.00035794547078703655,-0.000367
-0.000380887306620718,-0.000383
-0.000448041262013908,-0.0006
-0.0004415943449450658,-0.000634
-0.0004855368891329836,-0.0006
-0.0005190286185364838,-0.000516
-0.0005483325106381541,-0.000434
