predicted,actual
18.32875576109177,21.0
28.295090232092544,28.0
24.3557616990844,28.0
32.56245729255075,31.0
19.563802133257614,25.0
14.43591181621768,18.0
36.80695214985985,15.0
18.6467806167363,16.0
19.36145908470179,14.0
31.14610041947126,14.0
23.363503036631467,14.0
22.68286912167468,12.0
21.065214106580573,11.0
18.40681026066245,14.0
21.560486467067534,14.0
14.484242412260262,15.0
26.416141055668483,14.0
17.65690315202773,19.0
17.806959074720783,16.0
15.67606424879947,16.0
24.753582882821696,11.0
17.20584757229924,14.0
16.509822042331976,19.0
16.064825129165207,20.0
19.04756506877769,19.0
15.27905693475674,21.0
15.37860160898175,21.0
22.20538742419109,20.0
6.5761503499412,16.0
24.022186672485148,15.0
16.026019070004008,16.0
22.612621866614525,16.0
6.5209556028124585,17.0
27.893566106407423,19.0
29.784599329370486,27.0
13.026018130634586,27.0
45.20315309641575,19.0
22.218690798338564,12.0
6.446176147417004,7.0
24.366350898476,6.0
26.299994760973888,6.0
8.447144032682115,5.0
11.191064417296824,4.0
16.754464716839685,4.0
6.526140178912332,4.0
5.093638041895087,6.0
7.596234246604336,6.0
8.092780644758657,6.0
9.539606685123392,6.0
5.894116873861197,6.0
8.135442357602443,5.0
11.181030671902203,6.0
7.087004389294881,6.0
3.386893071625437,6.0
5.496156699576627,6.0
7.844987179051255,6.0
7.9812792261229575,9.0
7.999588372145924,8.0
6.6360560381056075,9.0
6.595525683050772,8.0
6.542169575044685,9.0
45.30694015853349,13.0
6.633916549242592,21.0
32.19375272274742,18.0
23.474960051979895,15.0
9.915785744759793,12.0
22.27285764748142,9.0
6.493827290583136,8.0
7.995149822091394,8.0
11.208497440089426,7.0
5.933347273450099,8.0
8.19332645747776,7.0
7.845608189832872,5.0
9.568735241572387,5.0
9.518356123057877,4.0
4.691243383093017,3.0
1.4898809682648988,3.0
3.643471146474422,3.0
8.713283234245768,1.0
8.311090835911033,0.0
7.908674833039546,0.0
4.475654052599207,0.0
6.806085944236171,2.0
1.2423934342191458,0.0
4.968586188332207,0.0
4.22288741871759,0.0
0.24666413714534485,0.0
1.1422409622078717,1.0
2.828211038244735,0.0
2.4297091311506698,1.0
9.212730393072317,0.0
1.733988008268664,1.0
1.4368744964435507,0.0
2.7458798478126063,3.0
10.780965565819386,4.0
4.585821975088457,4.0
5.887696374503637,4.0
6.491796554835725,3.0
1.2926983566828234,2.0
1.342627216971053,2.0
24.138037326408707,4.0
9.271193831974673,4.0
18.578228801785457,4.0
17.348209466159503,6.0
4.32231622513719,10.0
7.672650080655112,12.0
35.83557948514391,13.0
12.035005872902,14.0
4.51780960608253,14.0
18.044331044439147,19.0
6.109260011665757,18.0
14.791413046317928,14.0
15.095955310684499,17.0
8.50574163430652,18.0
25.43424728930622,25.0
10.298328386235307,31.0
37.43520263654543,36.0
37.6566321109855,39.0
31.77496683501716,42.0
17.011125627005697,38.0
20.309417178218983,34.0
24.75782781167508,34.0
21.680183246071262,38.0
15.08697860491816,39.0
13.722167151289195,34.0
42.91457082660045,26.0
27.072971505399813,21.0
27.47617622245548,20.0
27.480829737780567,21.0
23.138847431508587,27.0
47.20235450584052,30.0
42.1586695918044,35.0
37.810275870109166,33.0
30.99632400244915,29.0
29.030594667599786,28.0
31.70216729615622,27.0
17.606891456422474,28.0
13.925056760479741,24.0
21.745775350062914,19.0
11.796915827705382,12.0
9.999588659597453,10.0
4.630325376207676,8.0
9.997548776391719,10.0
18.59331829657526,12.0
14.874666605464158,11.0
9.645608448539248,10.0
9.740990012843636,10.0
6.891085143345455,10.0
9.993152914476024,9.0
19.028000434100075,12.0
18.27847319908177,18.0
17.681448831857566,22.0
17.037881942596602,23.0
54.919067002498345,25.0
19.724669081206567,30.0
16.444241372663225,27.0
16.444240864471098,28.0
28.738137720252535,35.0
21.27488985936548,40.0
35.86133872777775,36.0
19.221699896830106,31.0
44.05822468857836,35.0
21.620699611469977,40.0
23.117931768056074,43.0
24.664132937046787,45.0
26.3614024109755,44.0
28.061739078498686,34.0
29.267270414101443,32.0
46.67536943192869,30.0
31.434469977525104,26.0
32.14304632850184,19.0
7.47176681398979,18.0
22.951687893286426,18.0
31.7385111644525,18.0
31.38523327491655,15.0
19.07839810162729,17.0
10.821074121407168,15.0
29.45485683371195,16.0
28.51955615450328,18.0
27.420318284598416,19.0
15.816060508299323,17.0
15.332240257438972,16.0
33.121944302263756,17.0
25.355222650961313,18.0
22.53011964570949,17.0
21.14172738647208,20.0
34.43942324919146,26.0
26.576396394390205,32.0
34.026670618416475,35.0
38.29282564064706,26.0
23.627038833442363,23.0
25.861044571853814,25.0
33.780726972058574,33.0
21.103253049723076,40.0
22.194117120298625,39.0
35.39482241890924,39.0
24.485052764339212,42.0
25.831193112101342,42.0
27.128541806511873,44.0
28.42527076062111,46.0
33.94400808671625,42.0
31.022760156998796,37.0
37.83648130543225,33.0
32.881936339972356,30.0
33.48687605370152,37.0
34.49377338100183,31.0
35.04937780284942,26.0
35.04937780284942,22.0
19.38500769157456,15.0
33.53609954331473,14.0
32.929181945819565,16.0
32.575435503140696,18.0
13.33626637622537,17.0
36.04321357605063,23.0
50.38765398385577,18.0
29.51747830061364,20.0
28.567730735562264,12.0
27.066778167923907,7.0
25.314626739121838,10.0
19.352317724685662,18.0
29.271093543487776,25.0
16.97974171388828,24.0
11.228130934800518,16.0
11.325204778894417,11.0
9.445477306224817,9.0
7.895865342236425,8.0
13.496377388382461,12.0
9.651126398675734,18.0
15.511227049842844,22.0
15.859790949190359,28.0
16.555222910750974,35.0
38.72235572636825,33.0
22.941120736728422,26.0
37.25209288139912,22.0
24.652890710769444,19.0
26.205584351827984,16.0
18.4887534464041,16.0
16.013236513383724,22.0
34.7033406347672,28.0
24.30485914267704,34.0
21.59056972595484,36.0
21.68516956371682,38.0
51.88956296908087,37.0
38.1281754563939,39.0
38.6808272819721,39.0
27.74582957259104,40.0
20.37793646887357,32.0
20.951915720576793,30.0
64.51469589718792,36.0
30.24170188724173,38.0
17.58390338546797,31.0
30.54094116674238,23.0
12.161367845773393,15.0
11.394369727648877,11.0
13.789854277332577,11.0
10.2923103750439,12.0
17.459602131679603,14.0
14.729654489651253,12.0
10.732259415793488,10.0
12.144985764303525,13.0
11.195396247004268,10.0
11.34633134208046,11.0
10.041120153146384,12.0
21.860484540940764,17.0
20.76535191057783,22.0
34.545517503574786,27.0
32.62875603769775,29.0
35.012063287586784,34.0
29.690523818837583,39.0
34.87230333742691,41.0
46.97171455725477,41.0
50.23471051348584,42.0
32.80783684564548,36.0
29.315126866887685,37.0
55.60642531570583,42.0
24.954214594383174,41.0
26.403576259375466,33.0
34.11162916215544,33.0
28.409220528611467,34.0
16.577407529949557,28.0
15.417935679764962,22.0
30.976690507738056,22.0
31.533500361315586,25.0
38.64554451884113,29.0
27.202045191471452,32.0
28.78528727778736,33.0
31.882589731324465,26.0
33.45140221033006,22.0
32.84778887805754,20.0
37.142333545381575,19.0
15.329033056912966,17.0
15.319986220632828,14.0
13.929426196404728,13.0
16.641154134224813,11.0
4.9794940241886785,12.0
24.236616689684713,13.0
19.067319767311545,12.0
21.791294309627887,12.0
14.488788699046136,15.0
10.341523700814525,13.0
15.525182005704693,19.0
29.975714126932516,24.0
36.188666294439365,31.0
25.973199525567384,30.0
51.44181927745696,36.0
19.541040207800506,39.0
49.66505762842468,43.0
35.45954475207214,46.0
40.23954096699056,48.0
23.2547097103271,49.0
26.80982657186012,51.0
58.10915365036861,53.0
28.382432705108563,48.0
30.131458752317393,45.0
54.19863757830524,45.0
33.487691193876415,48.0
46.32544459405976,48.0
22.80226438393588,37.0
34.94896412008385,28.0
23.476383815753255,21.0
23.740243585046375,15.0
11.174243257827518,11.0
16.364618338086444,9.0
6.296473926445721,6.0
36.18459872463899,7.0
8.844435426124946,8.0
33.16728012209025,8.0
14.679725121170893,6.0
8.5918314137246,6.0
7.690000776322819,6.0
16.07754060442447,6.0
22.91200914119173,6.0
6.342628951984132,5.0
18.785644115980652,5.0
10.003931669531733,4.0
6.124621643340628,4.0
3.097668734410643,3.0
9.984157913793041,3.0
8.30318946468962,3.0
7.067498959000291,2.0
6.127292701170557,3.0
1.29231009789628,1.0
6.3925801727260385,2.0
4.684884883175194,4.0
31.932563312520045,4.0
3.486868692775822,4.0
5.446176003691239,5.0
26.635884094528524,4.0
4.035004723095884,6.0
3.976820789864469,6.0
10.47601674774963,6.0
3.3396637279263572,5.0
43.495054302314486,6.0
6.6871852482024945,5.0
21.452194281726356,5.0
20.202894136726826,6.0
4.138588508362044,9.0
10.096644208774707,11.0
15.377798157225829,14.0
12.667750810776289,17.0
18.048284271010502,18.0
15.514860623565067,19.0
7.761671112273161,20.0
24.3928975848137,20.0
9.45495610581459,23.0
10.400807361813056,26.0
11.495836384505695,28.0
26.99826167232603,29.0
26.30861928959484,30.0
15.083155983723957,30.0
16.280838800086716,31.0
33.999576863251924,32.0
38.164624012268746,32.0
20.179642059961317,33.0
21.581944879713802,33.0
23.62988191430795,33.0
24.34153740139419,34.0
24.301295953564683,35.0
17.086011802748235,32.0
27.70532259437414,30.0
32.218505744965874,32.0
28.115478871562154,32.0
32.0117193185303,32.0
34.882092134215355,31.0
19.24574831066173,30.0
31.234359162895835,30.0
16.86064790484559,26.0
31.33524343157284,27.0
20.761292598899555,28.0
28.535006719800723,29.0
31.082928072301755,31.0
18.678530428186583,31.0
20.810792417982892,30.0
23.00574225727773,31.0
23.57638160678527,32.0
30.356777929312692,34.0
23.748508948880172,36.0
41.55312208028897,36.0
30.981123975871295,36.0
31.179408347989003,36.0
30.931837470434097,36.0
31.478049485353836,36.0
32.02518132802703,35.0
28.537576647396985,35.0
32.93920857652438,36.0
32.52437134163632,35.0
24.07880715263175,36.0
45.04323519726766,36.0
33.72936907550364,36.0
34.13170884955578,39.0
48.408253772544654,39.0
42.73650233737365,39.0
23.376850829947212,41.0
35.9829094652571,40.0
18.526503990513405,43.0
36.98257115302496,41.0
37.33219412476927,39.0
19.200871642423778,37.0
37.53232628346797,36.0
35.38837346079246,36.0
27.650063306845016,37.0
37.582505174283654,37.0
30.890006143529067,36.0
37.683063183613854,32.0
39.50039177753426,32.0
52.03326140824036,34.0
15.349406987555987,34.0
32.73116386637744,35.0
36.824361795814525,38.0
11.312166601633253,40.0
45.055317973326346,41.0
37.376896737203054,42.0
37.525776703309646,43.0
43.74132014248217,44.0
37.82284651061166,44.0
37.87224786747001,41.0
37.872245834701495,41.0
37.97181896768572,41.0
20.382107963964323,40.0
24.507661723965498,36.0
21.28328773429691,30.0
19.672649518499703,25.0
45.55190299408247,20.0
36.60183869191288,18.0
35.89305093301049,16.0
35.08425706142997,15.0
34.126170571734136,14.0
24.53928410623944,13.0
32.01228239540921,13.0
30.757444734876223,14.0
29.472060661854382,16.0
28.204531411092198,16.0
26.905611132522793,16.0
33.700017930902156,16.0
16.185988296557113,17.0
22.56865814965528,16.0
21.575279431750076,16.0
20.33297671122253,16.0
17.275225453555745,16.0
15.313893505198461,14.0
11.746665789991635,12.0
15.234545910755589,11.0
15.929143929032543,11.0
14.78537623201775,11.0
10.640545982276093,10.0
12.81998484493416,11.0
23.5138437374888,11.0
10.147239817136162,11.0
10.546176736692637,10.0
10.19608216265263,10.0
10.395526229208675,10.0
13.02971065464377,11.0
10.044872643826787,11.0
12.530744245571238,11.0
10.393872572020967,10.0
11.634470180907748,10.0
10.392985268563764,10.0
12.281578661115585,10.0
9.420257763631954,10.0
9.999588659597453,10.0
9.29124506061579,10.0
10.999588803323217,11.0
22.27270646032305,10.0
10.396234649036476,10.0
10.342629526887189,10.0
12.534620735131114,10.0
9.894635804735817,10.0
10.29354934745436,10.0
9.642244216645386,10.0
10.999588803323217,11.0
10.246666590787246,11.0
32.37924488259439,10.0
10.133033814362596,10.0
9.945476361703442,10.0
3.9352039200378712,10.0
10.443838022142485,10.0
9.295726298809154,10.0
12.031203579392956,10.0
10.546176736692637,11.0
11.336918607467453,10.0
9.097671629533744,10.0
9.744647979788047,10.0
8.847240646676926,9.0
6.680954812701174,9.0
10.393873588405226,9.0
8.346332943671682,9.0
10.694528182985083,10.0
9.196082018926864,9.0
7.999588372145924,8.0
8.345609278080012,8.0
9.643933447282123,9.0
10.082757350658143,9.0
8.79608196143656,9.0
9.544331855538667,9.0
9.394370456581607,9.0
14.993204452317745,9.0
4.975835040860009,9.0
7.896643892578025,9.0
9.718136612803312,8.0
9.620773099195894,8.0
7.999588372145924,8.0
8.79608196143656,9.0
2.883622275220425,9.0
12.271193246767709,9.0
9.244648924309423,9.0
8.79608196143656,9.0
46.6657361419317,9.0
9.296474357623016,9.0
23.057507660396087,9.0
7.999588372145924,8.0
7.999588372145924,8.0
7.999588372145924,8.0
7.999588372145924,8.0
7.946177379389908,8.0
8.395527974525663,9.0
11.387344479657829,9.0
9.746666518924364,9.0
9.980969516375808,9.0
8.346332943671682,9.0
7.94828332757241,8.0
7.8976714570628275,8.0
7.999588372145924,8.0
7.948285360340925,8.0
11.831549121295511,8.0
7.948285360340925,8.0
11.679908655544292,8.0
8.746665358814342,9.0
7.847240502951163,8.0
7.646333859447905,8.0
7.495461780195708,8.0
8.345607245311495,9.0
39.34016997949305,9.0
10.393413166336368,9.0
9.445477306224817,9.0
7.546175289131087,8.0
8.395525941757146,8.0
7.94828332757241,8.0
8.094636562413699,8.0
8.897671600788591,9.0
8.596234390330102,9.0
8.645608304813482,9.0
8.196916326676888,8.0
8.895864469577932,9.0
11.730835605173844,9.0
8.845608333558635,9.0
7.996557514288675,9.0
17.320101867697637,9.0
9.345608405421517,9.0
8.346332943671682,9.0
9.147239673410398,9.0
7.796081817710794,9.0
32.742938678005956,9.0
9.34560738903726,9.0
9.495461051262978,9.0
9.596234534055865,9.0
9.097671629533744,9.0
8.596234390330102,9.0
8.044872356375258,9.0
9.546176592966873,9.0
8.446176434868532,8.0
7.999588372145924,8.0
3.926761832391218,8.0
8.644435397379793,8.0
8.695726212573694,7.0
5.744649437653507,7.0
31.105689997758866,7.0
5.996560275989921,6.0
8.143470776856102,6.0
8.192122042132072,5.0
5.39436988167855,6.0
8.64118703329134,6.0
5.947036953020618,5.0
3.4815123477363485,5.0
28.787601584742745,6.0
8.043837677200651,6.0
6.89278047228774,5.0
6.789570716428512,6.0
7.189294317400652,6.0
3.7925035702197043,5.0
24.84731663414786,5.0
11.545731704113413,6.0
24.489645931848983,6.0
5.826785482308104,5.0
9.12067342167573,5.0
5.8976711696113,6.0
4.792123586232989,6.0
3.193780062612248,5.0
7.338846113501754,5.0
5.5962339591528085,6.0
5.546177034448075,6.0
4.078534428095974,6.0
3.54255435350116,5.0
5.546175001679558,6.0
13.293010078590672,6.0
7.7466672478570935,6.0
7.643933159830594,5.0
5.947036953020618,6.0
5.546177034448075,6.0
26.786987909391538,6.0
5.948285072889398,5.0
8.282892271058076,5.0
5.646333571996376,5.0
5.947036953020618,6.0
14.467581841503714,5.0
19.74802101772542,6.0
28.497788761042592,6.0
6.346330623451639,6.0
3.332526677666934,6.0
5.646331539227859,6.0
7.139663257700004,6.0
22.74307511962531,6.0
18.002190736719697,6.0
15.544825664258365,6.0
16.346545501403455,6.0
5.2351248289092425,6.0
5.746666960405566,5.0
5.746666960405566,5.0
5.696473840210263,5.0
6.633033311322421,5.0
22.137342213268827,5.0
5.1907596560491065,5.0
5.5962339591528085,5.0
5.546177034448075,5.0
11.636479572585742,6.0
5.5962339591528085,5.0
5.5962339591528085,5.0
9.837144029184074,6.0
5.496156699576627,6.0
15.635114635238224,6.0
8.08114101223645,6.0
7.384826320947793,6.0
3.6912452721357667,6.0
6.5461771781738385,6.0
7.7942675718103285,6.0
5.999588084694395,6.0
3.939606896643369,6.0
26.847530362293558,6.0
5.5962339591528085,6.0
5.243650260065046,6.0
5.999588084694395,6.0
8.602142632021646,6.0
5.893196029723484,6.0
36.341524388531624,6.0
29.65802442399705,6.0
2.7409910395317993,6.0
5.69647485659452,6.0
7.6411553816535775,6.0
9.487094176051418,6.0
7.389626703798159,6.0
5.999588084694395,6.0
8.647166421880941,6.0
5.999588084694395,6.0
5.999588084694395,6.0
28.704363271360386,6.0
5.999588084694395,6.0
6.246666015884188,6.0
5.999588084694395,6.0
6.496156843302391,6.0
5.546175001679558,6.0
5.496156699576627,6.0
9.279910343370974,6.0
13.624166364752035,6.0
12.906205737921516,6.0
8.989186839375684,6.0
5.999588084694395,6.0
9.091654634726597,7.0
7.546177321899602,7.0
8.645608304813482,8.0
7.796916269186584,8.0
7.696475144046051,8.0
13.873040246925651,8.0
7.545478049530123,8.0
9.041804036026228,8.0
8.841876170563392,7.0
6.743207332117219,6.0
3.8847323105558864,5.0
28.723399132127795,4.0
14.524381459375782,3.0
5.289712794635982,3.0
3.3346610846086584,2.0
6.086135237028557,1.0
3.8335573631673903,3.0
15.963115556470736,4.0
5.582841063785615,0.0
5.280498254953276,1.0
5.029282623449312,0.0
4.677967371915489,2.0
4.427920582308182,2.0
1.488033181683921,2.0
14.498246662758621,3.0
12.346490041750465,2.0
2.3934140492987694,2.0
2.9839678602407105,3.0
22.599206658436668,5.0
23.714909953320557,8.0
36.16024412504965,10.0
2.9819147640396224,10.0
3.2785058543561405,11.0
3.67498922231389,13.0
4.170643235089717,12.0
15.936116833234307,12.0
16.12273717960762,11.0
8.522290402794694,11.0
23.04931750899738,5.0
8.296474213897252,9.0
14.219926604055397,11.0
7.168622077977918,12.0
24.323804926389588,15.0
17.259127959678107,13.0
14.72387532876047,13.0
27.106554365859335,14.0
43.50207955030554,16.0
10.738699226451947,17.0
28.961413964889324,18.0
15.301959121241445,16.0
15.282059842046895,16.0
20.48183317344315,19.0
31.837136010924052,18.0
19.234358708666985,18.0
17.33485214424134,18.0
12.225015860775622,18.0
14.372299374664479,16.0
14.622844192558187,14.0
15.32988529511327,16.0
16.586608856636907,16.0
18.562223544779233,15.0
12.64262884107219,14.0
15.986540672656165,17.0
8.972236599105615,18.0
20.72951102544121,19.0
18.621584705077435,20.0
16.937798076522743,20.0
17.136920457461144,22.0
23.538472125587624,22.0
22.3978681469098,24.0
18.229798048775738,21.0
45.342952685561684,21.0
18.3293129937612,22.0
18.528455956480826,20.0
20.872812312451895,20.0
18.728267191850062,20.0
12.524599186347587,19.0
25.024710498323437,20.0
17.732425584315756,19.0
19.431518451603257,21.0
3.17379388256364,17.0
15.9850999479705,16.0
19.588814841653985,18.0
19.090981955125145,18.0
20.982075907047623,18.0
16.027788594997126,21.0
19.935602609510706,21.0
19.9854966586381,18.0
17.377150499712904,18.0
9.873761304845749,17.0
19.237467065823907,15.0
15.094044508279527,13.0
12.946176065250214,13.0
18.08209226058316,13.0
10.095211106970977,11.0
10.194267916752162,11.0
