predicted,actual
0.0002081452721377103,0.000234
0.00022912823898532295,0.00025
0.00026492853601458834,0.00025
0.00024403829578584113,0.00025
0.0002607372700589179,0.00025
0.00016694334578682652,0.000234
0.00023741827210732876,0.000232
0.0002274231437941507,0.000234
0.00022486215001471627,0.00025
0.0002582239875803043,0.00025
0.0002007737527532333,0.00025
-0.0003810194252766103,0.00025
0.0002239434654050397,0.00025
0.00012644920984366243,0.00025
0.000259035079694258,0.000234
0.0002474272030928891,0.000216
0.00024491735704302545,0.000184
0.00024156968688097657,0.000182
0.0001639001318205446,0.00015
0.0008539136847731737,0.00015
0.00022724984146470687,0.000118
0.000171353850201004,0.000116
0.00019463919583237633,0.000134
3.1392597208485485e-05,0.000132
0.00018289899773834108,0.000134
-0.00014596414843809968,0.00015
0.00019290676109755825,0.000134
0.0001734135240846273,0.000132
2.8127765478034502e-05,0.000134
0.00012126780624184941,0.0001
7.969635937848037e-05,0.000116
-2.9587955718945928e-05,0.0001
0.00018566679428108255,8.4e-05
0.00014716733435510322,8.4e-05
9.080583040344757e-05,-1.6e-05
-3.633385415086416e-06,-5e-05
0.00011278122268540372,-8.4e-05
4.705120350535766e-05,-0.0001
-0.0002185859314091847,-0.000134
9.775600755017459e-05,-0.00015
-8.313913020240694e-05,-0.000182
0.0005206788981032798,-0.000184
-0.000578235083973613,-0.000216
8.216918419178715e-06,-0.0002
-0.00016012567131654817,-0.0002
-0.0001992467736090716,-0.000218
-7.759086409929648e-05,-0.0002
-0.0006488525556369575,-0.000216
-0.00015849200068315063,-0.0002
8.456212415174349e-05,-0.000184
-0.00010838526220831967,-0.000182
-0.00015170119978582283,-0.000168
-0.00017185272174810096,-0.000182
-0.0001808932823005673,-0.000168
-0.0005284454082618968,-0.000166
-0.00013762378397567365,-0.00015
-9.417319914571482e-05,-0.000166
-0.00018177076773683316,-0.00015
-0.00018098118652770632,-0.00015
-0.00036209093020501054,-0.00015
-0.00022522374477686101,-0.00015
8.165424092650844e-05,-0.000168
0.00010490257849853935,-0.00015
-0.00018860582452043763,-0.000132
-0.00014930437616882277,-0.000134
-0.0002339736138343543,-0.00015
-0.0001659683786089859,-0.000134
-0.0001526172833416942,-0.00015
-0.00015933681156760088,-0.000166
-0.0001509178269313989,-0.00015
-0.00017300263434532096,-0.000134
-7.519961281289366e-05,-0.000116
-0.0006390714541817789,-0.00015
2.0930726432200707e-05,-0.000134
-0.0001853594625562319,-0.00015
-0.00014761249509041266,-0.000166
-0.0002086086117709648,-0.000166
-0.00013510888770455317,-0.000168
-0.00020683190216407582,-0.000182
-0.0004527792342052896,-0.000184
-0.0001518337206293283,-0.000184
-0.0001743380571376544,-0.000182
-0.00014243503104089582,-0.000184
2.183315267567662e-05,-0.000184
-0.00015855856487761053,-0.000182
-0.00017350482758766522,-0.000184
-0.00015595770093035927,-0.000184
-5.9925228114603534e-05,-0.000182
-6.070434815112701e-05,-0.000184
-0.00012597768897058324,-0.000166
-0.0006804785600105659,-0.0002
-0.00019423985894883978,-0.0002
-0.00020263505438491104,-0.000218
-0.00018342275966163224,-0.000216
-0.00017933441569631183,-0.000216
-0.00018671966180999438,-0.0002
-0.00018841592860686433,-0.000218
-0.000501993298608496,-0.000232
-0.00019423027112276954,-0.000234
-0.00019684419729642936,-0.000234
-0.0007593363599867046,-0.000216
-0.00018431083917106085,-0.000216
-0.00012020088136980844,-0.00025
-0.00020596863708766464,-0.000234
-0.0004053307727193661,-0.000216
-0.0002376894185459119,-0.000234
-0.00021266228767607875,-0.000234
-0.00021515797032347036,-0.000232
-0.00021764919130922537,-0.000218
-0.0007740496670019438,-0.000232
-0.00022260193949860882,-0.000268
-0.0002260195343406908,-0.000282
-0.0003085001086368145,-0.0003
-0.00023428285445025932,-0.000318
0.0005038337901722572,-0.000332
-0.0002999890808703383,-0.000384
-0.00025454445604730034,-0.00045
-0.000266267861206367,-0.000466
-0.0006066595898147067,-0.000418
-0.0002873097030017892,-0.000432
-0.00029724776001760657,-0.000434
-0.00030816986973252597,-0.000416
-0.0003181729530934732,-0.000418
-0.0003265818372871616,-0.00045
-0.0003373916650151911,-0.000466
-0.000388165754156099,-0.000484
-0.000441132360782637,-0.000482
-0.0003747828956551132,-0.0005
-0.00034988959564858523,-0.000484
-0.00040141335785921474,-0.000434
-0.00016766272784064182,-0.0004
-0.0005772058640701128,-0.000416
-0.0003988512249321284,-0.000434
-0.0004312534445157479,-0.000416
0.00029706571391119687,-0.000434
-0.00036239333593500407,-0.000482
-0.00044601926623774016,-0.0005
-3.954611394437099e-05,-0.00055
-0.00045279062568180867,-0.000568
-0.0007349849525181899,-0.000616
-0.00046962483576696136,-0.000616
-0.0002576253758008604,-0.00055
-0.0004854857580983225,-0.000518
-0.00040936103914023333,-0.0005
-0.0004929688949668925,-0.00045
-0.00029592296927002427,-0.0004
-0.00048799640155154254,-0.000366
-0.0004822361495633088,-0.000334
-0.0004739883028760121,-0.000282
-0.0004321831029144712,-0.0003
-0.0004573207500923338,-0.000284
-0.00011427974376153673,-0.0003
-0.0005048036897805217,-0.00035
2.8607132604324096e-05,-0.0004
-0.0004408270692119253,-0.000434
-0.0004408270312403369,-0.000482
-0.0005517493694644807,-0.00055
-0.000443341699681927,-0.00055
-0.000443341699681927,-0.000518
-0.00044082387959849996,-0.000466
-0.0004332662045019067,-0.000484
-0.0004266027603120624,-0.000532
-0.00042569410020172263,-0.00055
-8.638514092942e-05,-0.00055
-0.0004995293981805925,-0.000568
-0.0004357637857287182,-0.0006
-0.00044580833406419494,-0.0006
-0.00045753509970883474,-0.0006
-0.00047083848367530565,-0.0006
-0.0004866964821943603,-0.000582
-0.0005007408817083983,-0.000568
-0.0005148437574685676,-0.000532
-0.0005194705575431514,-0.00055
-0.0005362233185711925,-0.0005
-0.0005411573087959079,-0.000468
-0.0005428311343840353,-0.0004
-0.0005387966151452675,-0.000316
0.00020742403978769804,-0.000316
-0.0001994374669260012,-0.000284
4.0116658786928824e-05,-0.0003
-0.0004958207131418594,-0.00035
-0.0002685250632928314,-0.000434
-0.00048425657981032385,-0.000532
-3.4576672495438475e-05,-0.000584
-0.0007407480523755534,-0.000684
-0.0004909155433527372,-0.00075
-0.0007031843547811321,-0.000832
-0.0011921736607489529,-0.00085
-0.0005228613064722367,-0.0008
-0.0007470173135062486,-0.0008
-0.0011908189104181254,-0.000884
-0.0012937936812760157,-0.000866
-0.00043862832438579805,-0.000818
-0.0005900527156292867,-0.0008
-0.0006050811488566325,-0.000732
-0.0006523728256540649,-0.0007
-0.0007295482564346869,-0.0007
-0.0006523435115878223,-0.000618
-0.0006673301380963431,-0.000432
-0.001001369087065308,-0.000168
0.00016647469094993386,0.00015
-0.0006436312344028422,0.000418
-0.0006017030824380719,0.000582
-0.000546664024488415,0.000618
0.0008173795488265482,0.000566
-1.6431536038917e-05,0.000484
-0.00036346975452288173,0.000366
0.0008758397709475965,0.0003
-0.0002461426345690538,0.000266
-0.00019280607075676396,0.0002
2.6603055800807276e-05,0.000168
-8.993592111780434e-05,8.2e-05
-4.230895994127522e-05,-1.6e-05
3.757398629889594e-05,-0.000184
-0.0002473325692204442,-0.000316
-0.00014872686628089306,-0.0004
6.527743659518585e-05,-0.000466
7.712978852200014e-05,-0.00055
8.057620379967539e-05,-0.000568
-0.0007099198310741656,-0.00055
5.443658133298745e-05,-0.000482
0.00039246388083567817,-0.00045
-2.070206768536613e-05,-0.000434
-0.0005731570295425194,-0.000466
-0.00012541120033618576,-0.000468
-0.00017689886105914685,-0.000466
-0.00022417709591428662,-0.000466
-0.00026558059444217584,-0.000484
-0.0003045801876518289,-0.000516
-0.0003434513609495234,-0.000534
-0.0003799126673896034,-0.000566
-0.0005689601817633547,-0.000634
-0.0004518477531703232,-0.00075
-9.615111070662229e-05,-0.000834
-0.0008525030695616546,-0.001
-0.0005553096615357585,-0.001082
-0.0005896810497220571,-0.001068
-0.0006199756942632906,-0.001016
-0.0008311879462445394,-0.000966
-0.00048222661869462113,-0.00095
-0.0009780302299729874,-0.0009
-0.0007043295019440083,-0.000884
-0.0007259970775446244,-0.000834
-0.0007459307944758574,-0.000782
-0.0007616611325147214,-0.000768
-0.000776580321482249,-0.0007
-0.0007881923369867532,-0.000682
-0.0007988971353012766,-0.000684
-0.0008088026316800436,-0.0007
-0.0008179155850657888,-0.000684
-0.0008253369801316254,-0.0007
-0.0008319679586133902,-0.000682
-0.0008343447522175108,-0.000718
-0.0008327535907773237,-0.000666
-0.0008243889814557062,-0.000684
-0.000808566220570684,-0.000632
-0.000785988617882546,-0.0006
-0.0009054738150913279,-0.00055
-0.0007391494485040405,-0.0005
-0.000715839221989371,-0.000468
-0.0006917289341071772,-0.000516
-0.0001673786813736382,-0.0006
-0.0006582064007794931,-0.0007
0.00017012454850534302,-0.00075
-0.0009969766096627221,-0.000666
-0.0004025028766450893,-0.000634
-0.0003052500824143285,-0.0006
-0.0006372801824707397,-0.000634
-0.0006347742854660694,-0.000632
-0.0006313625382486005,-0.000668
-0.0008915778844879221,-0.000682
-0.0009131645046620757,-0.000668
-0.0006289495197491492,-0.000732
-0.0006296567026114546,-0.0008
-0.0006364233156069735,-0.000918
-0.0006482785771067487,-0.000982
-0.0006659562500849635,-0.001068
0.0003049087454945934,-0.00115
-0.0007197629021616079,-0.00115
-0.0007523834583785101,-0.00115
-0.0007865374592212359,-0.001116
-0.0008165556705989394,-0.00115
-0.0008441026150605904,-0.001134
-0.0008658522092921439,-0.0011
-0.0008833839954277375,-0.00105
-0.0009025618499203402,-0.001016
-0.0009216033864105978,-0.000934
-0.0009382021346761007,-0.000916
-0.0009522065880791451,-0.000884
-0.000964698177457277,-0.000816
-0.0009720210742228116,-0.0008
-0.0009778535102005878,-0.00075
-0.000981896193330861,-0.0008
-0.000985256223244933,-0.000866
-0.0009885280071875704,-0.0009
-0.0009876318777014017,-0.0009
-0.000983541881971986,-0.000718
-0.0009661183908065007,-0.000566
-0.0005065798108277905,-0.000516
-0.0011739647652490644,-0.00055
-0.0007349677134170576,-0.000634
-0.0008514100953612359,-0.000734
-0.0001637696337828587,-0.000782
-0.0008128068875628589,-0.000718
-0.000793603668049207,-0.0006
-0.0007710502912344662,-0.000516
-0.0007460384819005512,-0.000516
-0.0007124487388614045,-0.000434
-0.00025727516384107504,-0.000184
-0.0006663463701841541,0.000234
0.0005676529045921829,0.000584
-8.875239417195593e-05,0.0008
-0.0004693403146551027,0.000816
-0.00038907711024921496,0.000784
-0.00023649621833791938,0.000766
-0.00022382866861915592,0.000666
0.0004360141790567675,0.00055
0.0004039551087174915,0.0004
0.0001315243309695523,0.0002
1.9732430193902047e-06,-6.6e-05
-0.00030354960077114644,-0.000266
4.4791947393283444e-05,-0.000434
-0.0007621936460704006,-0.0007
6.406652026798183e-05,-0.0009
-0.0009027895275643685,-0.00105
-0.0005038213647886918,-0.0012
-2.4646341635729717e-06,-0.0011
-3.193080272303969e-05,-0.00095
-0.000798296956375074,-0.000834
-9.056752153340553e-05,-0.0008
-0.0001112936390642039,-0.00075
-0.0004321764578865017,-0.00065
-0.0009829786114297053,-0.000466
0.00016991589462710162,-0.000134
-0.00039052530865908746,0.0002
0.0002654057439517674,0.000384
-0.0004324130588538033,0.000334
-0.00044307654408015087,0.000266
0.00012884956481838342,0.000266
-0.00044643281480697165,0.000234
-0.0004315467750361146,0.00015
0.0003403648300750402,0.000116
-0.00038344258219016365,0.000134
-0.00023620949487393377,0.000266
0.0005045588196811092,0.000268
0.0001122995815652793,0.000132
-0.00011986251654560295,-0.000166
-0.00010341495215930258,-0.0005
0.0003666859947058541,-0.0008
-7.893740307413313e-05,-0.000816
-7.974829583724778e-05,-0.0007
-0.0005524523754520625,-0.000534
-0.0005323641521276421,-0.00035
-3.281340483084204e-05,-0.00025
-0.00024011698016371933,-0.0002
-9.130671444472958e-05,-0.0002
3.2125216288568295e-05,-0.00025
-0.00035614119999067585,-0.0003
-0.0004296155020786557,-0.000334
-0.00020760006739734677,-0.000432
-0.00024080669609536214,-0.0005
-0.00027324571014813835,-0.00055
-0.0008924840384734277,-0.00065
-0.00034562527235683897,-0.000684
-0.0008676822879665248,-0.0007
-0.00044104544381679635,-0.00065
-0.000479879139156743,-0.000634
-0.0003773998595558448,-0.000666
-0.0005779775226895163,-0.000666
-0.0005047647309308264,-0.000568
-0.0004922650156327776,-0.000516
0.00017318658688657274,-0.00045
-0.0004788139981306193,-0.000484
-0.0004854948333079494,-0.000532
-0.000429828256888444,-0.000568
-0.0005178163252946369,-0.000616
-0.0004939713449005728,-0.000616
-0.00046391679471277343,-0.000534
-0.00056821863461355,-0.000466
0.00019153659430184156,-0.0004
-0.0005731435876002269,-0.000218
0.0003308789577196482,0.0
0.00015322398306946667,0.000184
8.351425651402195e-06,0.000284
-0.0004429134561079858,0.000266
0.0001545773379444206,0.000234
-0.0003508359235746148,0.000166
-0.00031092129102777125,0.000166
-0.00026935580570378053,0.000168
0.00021038550092416123,0.0002
-1.766929590589341e-05,0.0003
-0.0001485226740642883,0.000482
-0.00010205770519653797,0.000668
-4.4642817171816e-05,0.000832
2.335761939406871e-05,0.000984
0.0008646199260080563,0.0011
0.0001864284853585318,0.001134
0.00027389254584484635,0.001132
0.00035721982960484016,0.00115
0.000438098743316585,0.001168
0.0005166275954224407,0.001082
0.0005817660706528079,0.001018
0.0006327606987791255,0.00095
0.0006711240020820103,0.000816
0.000697794182567575,0.000684
0.0005339342100388401,0.000532
0.00039904990095678103,0.00035
0.00010484493762735273,8.4e-05
-0.0003887464916290424,-0.00015
-0.00032098186337355155,-0.000466
0.000688999658922127,-0.00085
0.0006306923863591419,-0.001034
-0.001159605353437685,-0.001216
0.0004590898550699088,-0.001318
0.0003509317345663,-0.001116
-0.00026465072719971636,-0.000966
0.0001421782093840354,-0.0009
4.049400500646024e-05,-0.000734
-0.0002069064024205107,-0.00055
-0.000137362881191798,-0.000334
-0.0003193791585704917,-0.000216
-0.0003115482399237938,-0.000166
-0.0003352753944790621,-8.4e-05
0.000138981618679321,3.4e-05
-0.00042519264740535206,0.0
-0.0004590225607411097,-3.4e-05
-0.0004870158991959557,-5e-05
-0.00017581393683546828,-5e-05
-0.0005134490230551581,-3.4e-05
-1.046266339758172e-05,8.4e-05
-0.00048032473574658157,0.000234
-0.0004262463210117799,0.000366
0.0005232043125043863,0.000516
0.0002807999574901413,0.00055
0.0005004841265018175,0.00045
0.00015020078962316708,0.00025
-3.628931928625319e-05,-3.2e-05
7.541138060477633e-06,-0.000334
-8.81689607162363e-05,-0.000684
-0.0010799168110505971,-0.001
-1.2806265086994879e-05,-0.001116
-0.0011351446637377638,-0.00125
-0.0013238261699709565,-0.0014
-0.0001794467926121727,-0.001416
-0.0002523821639460342,-0.001334
-0.0003193810191783232,-0.00125
-0.001312864835605223,-0.001116
-0.0004337847824846443,-0.001018
-0.0006633794221531675,-0.00095
-0.000528022936369392,-0.000982
-0.0005812662039889904,-0.001134
-0.0006495481191932134,-0.001216
-0.0007284198167707053,-0.001268
-0.0008172042253287598,-0.001282
-0.0009082066303082587,-0.001284
-0.0009941903304493283,-0.00125
-0.0010684206848338806,-0.001216
-0.0011268998927491272,-0.001168
-0.001167998897109661,-0.001166
-0.0011917863505473037,-0.001166
-0.0012000296026724044,-0.001134
-0.0012009255043290428,-0.001084
-0.0011926404834567055,-0.001166
-0.001180867088701514,-0.001184
-0.0011691624225213214,-0.001132
-0.0011590064655454878,-0.00115
-0.0011539880644797658,-0.00115
-0.0011556848628788735,-0.001184
-0.0011639423923212114,-0.001184
-0.0011755226635778158,-0.0012
-0.0011862991522512327,-0.001232
-0.001191195360745493,-0.00125
-0.00119290567703007,-0.001218
-0.0011903865659126374,-0.001132
-0.0005213756680762047,-0.00105
-0.0009033282684605449,-0.00095
-0.0011563053186332802,-0.000868
-0.0011390847476361883,-0.000766
-0.0011192206705980753,-0.000716
-0.00083712829747654,-0.000718
-0.0010746871360670345,-0.000732
-0.0010547009424006367,-0.000768
-0.0010389775911340377,-0.000816
-0.0010215032939832774,-0.000816
-0.0010031111475977848,-0.000834
-0.00098821747553766,-0.000816
-0.0009715144572904191,-0.000768
-0.0009524155077585053,-0.00065
-0.0005212177062684733,-0.000582
-0.0008956661335242715,-0.000484
-0.0008599111745715522,-0.00035
-0.0008158819027344233,-0.00025
-0.0007659486564469782,-0.000184
-0.0007143120047040444,-0.00015
-0.00014729786250895527,-0.000116
-0.0006186655985204179,-6.6e-05
-0.0005745761417156798,0.0
-0.000531314085822112,0.000132
0.0007200694554688964,0.0003
-0.00043611741513145924,0.000484
-0.00037636490594249666,0.00065
-0.0003076345462793053,0.000766
-0.0002312640182437283,0.000884
-0.0001465424557293857,0.000884
-6.170374137194136e-05,0.000916
0.0005318688214311631,0.000966
0.00011482968545755277,0.001034
0.00020496822730812326,0.001066
0.0002908207735828699,0.000984
1.7305873761057022e-05,0.000916
0.0004394689480838901,0.000868
0.0005005737774220228,0.000866
0.0005565810349326259,0.0009
0.0006110000168437601,0.000966
0.0006670480178687132,0.001018
0.0007240398406948616,0.000982
0.0014386951318808888,0.0008
0.0008172537109826007,0.00055
0.0008385113453148829,0.000234
0.00012029106307351385,-0.0001
0.0008053588071445391,-0.000316
-0.0003132946292173478,-0.000268
0.0007041857122129086,-0.00015
0.0006522105817310042,-0.000116
0.0006020151416256779,-0.000184
0.000546839120156673,-0.000282
-0.0006633632462565104,-0.00035
-0.000396508795615507,-0.000268
0.0003482829884460802,-0.000182
-0.00014810223365176273,-0.00015
0.00023683350964601526,-0.000134
0.000186843723663447,-0.000116
-0.00010650863036656406,-6.8e-05
-7.237674797407944e-05,-6.6e-05
3.8465230502895015e-05,-0.000116
0.0007807844305089572,-0.00015
0.0009361994838066152,-0.00015
-0.00018168197117736682,-0.000184
-1.2596467314653008e-05,-0.000234
-0.00017980708602867746,-0.000316
-0.00019063090628703127,-0.00035
0.0010249868541485647,-0.000416
-0.00019984363002128954,-0.000484
-0.0003154719960392075,-0.0005
-0.0005601605319534729,-0.00055
