predicted,actual
0.0003346536213028864,0.0006
-0.00015901930495882348,0.000667
0.00043165160394125233,0.000783
0.0004481197787435137,0.000883
0.0004486185983524989,0.00095
0.00020254954654912017,0.000984
0.000523316175934484,0.000933
0.0005490479723416516,0.00095
0.0005739404963711653,0.0009
0.0005996989468040291,0.0009
0.0006280484081213171,0.000917
0.0005198712479324448,0.000933
0.0006957093828161771,0.000933
0.0007283251653521011,0.00095
0.0007601039515844758,0.00095
0.0007893894783255415,0.000984
0.0008153766742058975,0.001016
0.000842074184896887,0.001
0.000864662483379131,0.001017
0.0008881313230563428,0.001
0.000911680723777513,0.000967
1.439291489922665e-05,0.000966
0.0009453966287627924,0.000917
0.000661826366074285,0.000867
0.0009513961804119289,0.00085
0.0009463521007131447,0.000866
0.000940433948661584,0.000817
4.604379362837418e-05,0.0008
0.0009270248174556357,0.000733
0.0009185754913099218,0.000584
0.0009025485754004792,0.0003
-0.00031957722598107357,-1.7e-05
0.0008230465048675415,-0.000283
0.0007615261385196038,-0.000467
0.0006900061999741083,-0.000583
-0.0006291313003871239,-0.00075
0.0005255255850262994,-0.00085
0.0004317621432770331,-0.000884
0.00033720569934078784,-0.000916
0.00024030205398438057,-0.0009
0.00014515569506537302,-0.000884
5.2546129298463844e-05,-0.000866
-3.901890563167265e-05,-0.00085
-0.00012726793643490385,-0.000834
-0.0010261733807531762,-0.000866
-0.0002322826264232586,-0.0009
-0.0003857041267295682,-0.0009
-0.00047114657098492794,-0.000917
-0.0005564620043155935,-0.000883
-0.0006365880186365717,-0.0008
-0.0007050074650783792,-0.000784
-0.0007584892767597603,-0.000783
-0.0007962330542528966,-0.000783
-0.0008208480769317344,-0.000767
-0.0008355920657032262,-0.00075
-0.000843776828182647,-0.00075
-0.0008437767682859601,-0.000767
-0.0008396450349229183,-0.000783
-0.00021679614334606522,-0.00075
-0.0008262938837099453,-0.000733
-0.0008179495564564686,-0.000717
-0.0008096131355656704,-0.0007
-0.0008013357129115256,-0.000667
-0.0007922256065152924,-0.00065
-0.0007830698588435973,-0.000666
-0.0007730814873265007,-0.000684
-0.0007562535131256834,-0.000683
-0.0007513619303918939,-0.000667
-0.0004286918891142107,-0.000633
-0.0009407144649089029,-0.000617
-0.0007171108485086457,-0.000583
-0.0007070992370770094,-0.00055
0.00043382267915341476,-0.000467
-0.0006798025199296932,-0.0003
-0.0006567035422944463,-0.000266
0.0007851070448981137,-0.000284
-0.0004510089753979093,-0.000316
-0.0005870404010446452,-0.000334
-0.0004331012136729587,-0.00035
-0.0001663312229675506,-0.000333
-0.0005246106831953129,-0.00035
-0.0005062442026932954,-0.00035
-0.0003549025549449114,-0.000317
-0.00028438648487283006,-0.000283
-0.00013848471413064798,-0.000183
-0.00042872165776762874,-0.000117
-9.437666657440286e-05,-0.000133
-0.0002856768990966507,-0.000167
-0.00011868697234542834,-0.000183
-0.0003082967631329215,-0.00015
-0.0003613762487680064,-0.000167
-0.0005511607282430122,-0.000133
-0.00013063354624923905,-0.0001
7.521899067206352e-05,-5e-05
-3.363222062703225e-05,-3.4e-05
-0.00021750117227407474,0.0
1.5602032037604609e-06,-1.7e-05
-0.00016722657361836876,0.0
6.403572848091763e-06,1.7e-05
-0.00021577503960097896,5e-05
6.32006118712191e-05,6.6e-05
-2.053129948975214e-06,8.4e-05
-0.00013538510550309272,8.3e-05
8.907621648022963e-05,0.0001
0.00011155825823981029,0.000117
-3.74499568393261e-05,0.000283
0.0004603540663831266,0.000133
8.062733207258212e-05,0.000117
-1.7030158011705372e-05,8.3e-05
8.451374732355906e-05,0.0001
-7.044954985819044e-05,5e-05
3.311964964026678e-05,5e-05
5.598859030570896e-05,3.4e-05
6.275127441274693e-05,3.3e-05
6.693492697275236e-05,3.3e-05
7.03120706428699e-05,3.4e-05
-0.00010942098482138726,5e-05
2.6450713909089525e-05,5e-05
7.79147421442623e-05,0.0001
-0.000502151821453585,0.000116
8.537764472663848e-05,0.000117
6.153560751070679e-05,0.0001
-1.9683184428388507e-05,0.000117
-0.00047794733066715647,8.3e-05
8.957351621078332e-05,8.3e-05
1.0160231285631786e-05,0.0001
-1.5454935041399995e-05,8.4e-05
-0.00023670704494712006,5e-05
-2.8585419372534368e-05,5e-05
-6.145980585439912e-05,6.6e-05
-5.201973653209842e-06,6.7e-05
0.00012712117697664778,6.7e-05
5.516834217795248e-06,0.0001
-7.310104142227028e-05,6.6e-05
7.644677167904089e-05,8.4e-05
-0.0001938387614787868,8.3e-05
0.0001531714815037998,8.3e-05
1.3250405249105434e-05,8.4e-05
3.2186456449805754e-05,6.6e-05
5.896283142391841e-05,8.4e-05
0.0001248755154150511,0.0001
8.468755627848203e-05,8.3e-05
-6.345221717174962e-06,8.3e-05
7.819144986383599e-05,8.4e-05
-0.00010862721895164966,6.6e-05
7.539760259257193e-05,5e-05
4.0702242649128015e-05,5e-05
7.318193804051232e-05,3.4e-05
-8.543139586067776e-05,0.0
6.982585928648928e-05,1.6e-05
-3.773157608723034e-05,-6.6e-05
7.255515664692742e-05,-0.0001
-3.7597280227984886e-05,-0.0001
-8.608629126170352e-05,3.3e-05
4.038829790798121e-05,0.000233
4.774118899413043e-05,0.000467
6.660614282741174e-05,0.00065
9.453022161746775e-05,0.000867
-0.0005920166177971062,0.000983
0.00017853690485101773,0.001117
0.00022972054055051176,0.001216
0.00028508812454990307,0.001267
0.000343924460458571,0.001333
0.000406102911706115,0.001434
0.0004732962130692078,0.0015
0.0005447357702608057,0.00155
0.00061953121902928,0.001616
0.0006976680044796998,0.001617
0.0007767388188665409,0.001633
0.0008583946544691103,0.001667
0.0009410069802657101,0.001633
0.0010261715038935853,0.00155
0.0011090479141829823,0.001517
0.0011904249906044499,0.0015
0.0012643536744159564,0.0015
0.0013425956384486744,0.001583
0.0013845228401456972,0.001634
0.0014341244845492594,0.001683
0.001475195882383028,0.001717
0.0015121282993546328,0.001683
0.0015406148042916804,0.00165
0.0015624731418499686,0.001617
0.0015801407478085617,0.0015
0.0015886179259137108,0.001433
0.0015885671335231705,0.001283
0.001577536320066259,0.001234
0.0015615448629954954,0.001116
0.0008400242207857535,0.001034
0.0015068934487078877,0.000966
0.0014733059023227589,0.000917
0.001435605609824354,0.000867
0.00139711635816534,0.0007
0.0013543343109520543,0.000483
0.0013022441987921396,0.00025
0.00012878313783675404,0.0001
6.399593131127468e-05,8.3e-05
0.00019768135347158775,3.4e-05
0.0010131910532761945,1.6e-05
4.029223254566047e-06,1.7e-05
9.629729367609922e-05,1.7e-05
0.00016120488505527809,3.3e-05
6.21750907454697e-05,1.7e-05
-0.00010451487714101052,0.0
1.3212801360324688e-05,0.0
6.640650716978112e-05,1.6e-05
1.1549483465904537e-05,3.4e-05
7.662582908115855e-05,3.3e-05
8.400720852904211e-05,8.3e-05
0.00010539033700363529,6.7e-05
0.0001382091693083466,8.3e-05
0.00017382878566938028,5e-05
6.991290789035376e-05,6.7e-05
4.560858617270966e-05,8.3e-05
0.00010316811750789672,8.4e-05
0.00011479866900423178,8.3e-05
8.403886767164228e-05,8.3e-05
7.156663295600331e-05,6.7e-05
7.655600077479446e-05,8.3e-05
5.3149491087448215e-05,6.7e-05
6.991290789035376e-05,6.7e-05
4.64163173293658e-05,8.3e-05
7.326428101090767e-05,0.0001
7.322595836188343e-05,8.3e-05
-1.7229703824305556e-05,6.7e-05
6.647898216100015e-05,8.3e-05
7.237144227739879e-05,8.4e-05
7.488945781813592e-05,0.000116
0.00036569337226323114,0.0001
0.00012469157268940343,8.4e-05
0.00011577322553646589,0.0001
7.025217021236908e-05,0.0001
0.00017982165883792086,0.000133
0.0001856246744829767,0.00015
0.00010650200453940186,0.000133
6.80230551105445e-05,0.000117
0.00011743463983930367,0.000133
0.00018230021369258155,0.00015
0.00014487203184302634,0.00015
0.0001440755032386028,0.000167
0.0002196428930215044,0.00015
9.156282743928616e-05,0.000133
0.0002170223380962383,0.00015
0.0001556820960601547,0.00015
0.0007330265162081124,0.00015
0.0002180857139281451,0.000167
0.0001482224129247025,0.00015
0.00013989706543390563,0.000133
0.00011573594733592047,0.000117
0.0005441682491518798,0.000117
0.00017400890998123437,0.00015
-9.804297273143839e-05,0.000166
0.00014073521474867903,0.00015
0.00014321422631557778,0.000134
-0.00012914101065527903,0.00015
0.00013573978613387632,0.000133
0.00011817440135866287,0.00015
0.0001864803885012005,0.00015
0.0001831222208502198,0.000167
0.00013986942311287456,0.000166
0.00014241427611291177,0.000134
0.00017741638757975313,0.000133
0.00012554477853386086,0.000133
0.0001482101640522196,0.00015
0.00012002624969059736,0.000184
0.00027643496997847156,0.000166
0.00020314653682802937,0.000167
0.00014736466990620801,0.000133
0.00014736466990620801,0.000134
0.000702255611527178,0.000133
0.00014903223110654482,0.000167
0.0001498785263707445,0.000166
0.00012645121755885212,0.000167
-0.00048719478016658415,0.000167
0.00022720636214128287,0.000166
0.00013742017271230802,0.000134
0.00012805122278338631,0.000116
0.0001332186896573038,0.000134
0.00012136729907615503,0.000133
9.893801132361252e-05,0.00015
0.00014651193574816035,0.000133
0.0001440413097174357,0.000134
0.00014656370894694957,0.000133
0.00014409159298613684,0.000133
-0.00015863440884843213,0.000134
0.0002689439758499121,0.00015
0.0001440766113273115,0.000166
0.00022160036167380326,0.00015
0.00014323350556169235,0.00015
0.00013984634042713817,0.000134
0.0001881925352978916,0.000183
0.00017398622411104908,0.000167
5.274600641461377e-05,0.000133
0.00014651892119927682,0.00015
-9.957212766238727e-05,0.000133
0.00014651782808473984,0.00015
9.727444074004426e-05,0.000134
0.0001441164426241385,0.000133
0.0008456516942155076,0.000133
0.00013657296402363222,0.000134
0.00014324055839658162,0.00015
0.0001598822164655306,0.000133
0.00014326456199388,0.000133
4.370650698167512e-05,0.000134
0.00015571974112790773,0.00015
9.48014937127e-05,0.00015
0.00014656884508785622,0.000133
0.00013573238140595115,0.00015
0.0004951903388979534,0.000117
0.00017899358714072814,0.000133
0.00014738362720763016,0.000133
0.00013068325541129073,0.000117
0.0001407742299531462,0.000133
0.00018481919881093882,0.000134
0.00013472398324558584,0.000133
0.00013577654023841086,0.000117
0.00014158944632390062,0.000133
0.00014309006048351407,0.000117
0.00017481706603001361,0.000133
9.742652591531619e-05,0.000117
0.00014326455450679412,0.000116
0.00013071644566295127,0.0001
0.00015573215471627975,0.000117
9.328655675781773e-05,0.000117
0.00015199307408459038,0.000133
0.0001415452425689257,0.000117
0.0001249148001546096,0.000116
7.990422183219721e-05,0.0001
0.00010821424866820927,0.0001
9.489993391771528e-05,0.0001
0.00010404364984241772,0.0001
0.00027073249092247453,0.0001
0.00012952668033447748,0.0001
-0.0002472098990568414,0.0001
9.324058605057756e-05,0.0001
0.00011655106637455858,0.0001
3.54822192400622e-05,0.0001
5.561024913899655e-05,0.0001
9.243544729740382e-05,0.0001
4.3123753396547195e-05,0.0001
9.657285587153484e-05,0.0001
-7.171060721831585e-05,0.0001
0.00010951401426228121,0.0001
-0.0002576133546145562,8.4e-05
0.0001381983579563507,0.0001
0.00011407586573436752,8.3e-05
3.900873682448109e-05,0.0001
9.57436461372899e-05,0.0001
0.00014078555791406712,0.000133
-1.35802286363052e-05,8.4e-05
-0.00011640234798896555,8.3e-05
9.827032049283537e-05,6.7e-05
0.00012723762362317978,8.3e-05
6.81699405046799e-05,8.3e-05
0.00010321819862527939,6.7e-05
9.825139313975669e-05,0.0001
2.310982297197111e-05,3.3e-05
-7.911836741326142e-05,5e-05
7.742514662506857e-05,8.4e-05
9.071937726771698e-05,6.6e-05
6.484424808865919e-05,6.7e-05
0.0001600756528160611,8.3e-05
5.319026201355186e-05,5e-05
7.983555028059999e-05,8.4e-05
7.156663295600331e-05,8.3e-05
6.737475583216997e-05,8.3e-05
0.00010988219170992544,8.4e-05
7.241519680722152e-05,8.3e-05
-0.0003500722165735364,6.7e-05
7.742514662506857e-05,6.6e-05
5.48846981086181e-05,5e-05
-2.475289242210485e-05,6.7e-05
8.807874946523413e-05,6.7e-05
6.0651008315197556e-05,6.6e-05
6.74241032151374e-05,6.7e-05
8.739396561741638e-05,8.3e-05
0.00010319589459647344,8.4e-05
7.408180714765288e-05,6.6e-05
6.564141309538166e-05,8.4e-05
6.982559349494091e-05,8.3e-05
5.323166747018296e-05,6.7e-05
6.81938505134049e-05,8.3e-05
6.161659906210266e-05,8.3e-05
5.652609194384019e-05,5e-05
5.314948734390528e-05,5e-05
7.321521065011742e-05,6.7e-05
4.5571364125308276e-05,5e-05
-2.6489611834620416e-05,6.7e-05
9.737031287460623e-05,6.6e-05
4.984383224144345e-05,6.7e-05
5.2271160454583405e-05,6.7e-05
6.069156585935391e-05,8.3e-05
-4.3429447277172155e-06,6.7e-05
7.490489244565638e-05,8.3e-05
7.23137467936866e-05,6.7e-05
6.661869867041528e-05,6.6e-05
6.240126812250854e-05,6.7e-05
7.065434651694779e-05,6.7e-05
6.484424808865919e-05,6.6e-05
7.652595509919921e-05,6.7e-05
7.818297822617439e-05,5e-05
8.15937576295617e-05,8.3e-05
9.485359634326749e-05,8.4e-05
7.151448165937767e-05,6.6e-05
6.40020856958596e-05,6.7e-05
8.819218630324648e-05,0.0001
6.74136999093214e-05,8.3e-05
5.740494105740147e-05,6.7e-05
9.656259107680743e-05,6.7e-05
7.241637602324601e-05,8.3e-05
9.485912181263936e-05,8.3e-05
6.906635432169158e-05,6.7e-05
7.241519680722152e-05,8.3e-05
7.825868015140328e-05,6.7e-05
6.484426680637386e-05,8.3e-05
7.573486211911709e-05,8.4e-05
7.493382254545704e-05,8.3e-05
5.574841582163664e-05,8.3e-05
7.73474306737407e-05,6.7e-05
7.411444335495906e-05,8.3e-05
7.061554469442788e-05,6.7e-05
-3.5319368044004295e-05,6.7e-05
-1.1644685914975875e-05,3.3e-05
7.404732911722275e-05,5e-05
7.906061443182476e-05,6.7e-05
0.0001040227983082705,8.3e-05
9.485912181263936e-05,8.3e-05
6.653483956513132e-05,8.4e-05
9.489992643062941e-05,8.3e-05
9.403338608623797e-05,6.7e-05
0.00012067497573286646,0.000116
0.00014654551532828613,0.0001
0.00012242514195160407,0.000117
0.00013070689962846736,0.00015
0.00023137430305159067,0.000167
0.00022849384142744258,0.000183
0.0001939982313196888,0.000183
0.00016724092876094356,0.000217
0.00010297306394681837,0.000233
0.00044036037258652423,0.000217
0.00022946130768935805,0.000217
0.00020740596992766534,0.0002
0.0005408489544507348,0.000216
0.00010119193862800941,0.0002
0.00013429391754614237,0.000217
0.0008108529170267164,0.000217
9.510615072382541e-05,0.000216
0.00028669521255767004,0.000234
0.00026888437864638903,0.000216
0.000610994084340486,0.000267
0.0001586658345467899,0.000217
0.00010448697517093649,0.000216
0.0002606827552495895,0.000234
0.00010285209510042107,0.0002
0.0003640413617402458,0.000233
0.0004146514267654311,0.0002
0.0002173682115150766,0.000217
0.00021908282905010472,0.000216
0.00014704966574241062,0.000217
-0.00033413122246153486,0.000233
0.00031421777016316094,0.000234
0.0005766281206116525,0.0002
0.0001781641228455636,0.000166
0.00018903260130664765,0.000167
0.00011907511276296378,0.000117
0.000101566360305269,6.6e-05
-1.931309446560216e-06,5e-05
0.0001921855179855954,3.4e-05
4.7450334425805883e-05,1.6e-05
5.73353822861287e-05,1.7e-05
5.567703768849752e-05,1.7e-05
0.00015186419138842877,0.0
-5.059640407283237e-06,0.0
0.0001293076830727877,8.3e-05
7.003937495659148e-07,6.7e-05
1.036377707385788e-05,5e-05
0.00010769495187937029,1.6e-05
-0.0005454800665552396,1.7e-05
8.772814420812615e-05,0.0
7.690476795232141e-05,-5e-05
-2.7073110384792378e-05,-6.7e-05
0.0004690147379887713,-5e-05
-4.7706478336847325e-05,-6.6e-05
1.0534401209629014e-05,-0.0001
1.0436761186916061e-05,-5e-05
2.6397695514331595e-05,3.3e-05
8.692938445211344e-05,1.7e-05
-1.1590932817271711e-06,-3.4e-05
-4.273304678032991e-05,-1.6e-05
-3.8992292784948665e-05,0.0
-4.8789455359561076e-05,0.0
-3.93270890602427e-05,-3.4e-05
-0.00010863925818572818,-5e-05
-4.6941028625869046e-05,-6.6e-05
-8.290818802588997e-05,0.0
-2.279650939725711e-05,1.6e-05
4.3197383270761645e-05,5e-05
2.543444494970365e-05,1.7e-05
-9.303665084199281e-06,3.3e-05
-0.00010987363905889972,3.4e-05
-4.538655237050871e-05,1.6e-05
-1.9609066021821065e-05,1.7e-05
-6.544340722350815e-05,3.3e-05
-0.00012788249141726347,1.7e-05
-3.6771013353784384e-06,0.0
-1.400653311983017e-07,0.0
2.2782072515822197e-06,-5e-05
1.373634426273754e-05,-6.7e-05
-2.7556843951047737e-06,-6.6e-05
-1.5647794886318508e-05,-8.4e-05
-9.5055543546767e-06,-8.3e-05
7.616153242511865e-05,-8.3e-05
-1.6147239666973885e-05,-6.7e-05
-4.34588598587138e-05,-8.3e-05
-0.0001410948021098682,-5e-05
-1.9707521201008082e-05,-5e-05
0.00012699539393403624,-8.4e-05
-6.521307451381161e-05,-5e-05
-1.4308025792444572e-05,-3.3e-05
3.467052835086671e-05,-3.3e-05
6.796109529613187e-06,-1.7e-05
5.14686927192937e-05,3.3e-05
6.233926007733539e-05,5e-05
1.431801222041435e-05,6.7e-05
-3.784418934579703e-05,6.7e-05
9.912499380612329e-05,8.3e-05
4.228444545523545e-05,8.3e-05
5.05704464380154e-05,6.7e-05
9.569405916757464e-05,6.7e-05
6.48541385290931e-05,6.6e-05
0.00010729652660481231,8.4e-05
5.362570300535218e-06,6.6e-05
0.00011048750014123595,8.4e-05
-2.5308340605065845e-05,0.00015
3.2027147172555254e-05,0.000166
4.2801063739104536e-05,0.000217
5.61011885901039e-05,0.000283
7.438897981963052e-05,0.000367
0.00021857770531481715,0.000317
-8.488373799056423e-05,0.000333
0.000208154154418628,0.000383
0.00023634581791412543,0.0004
0.0002207809749962194,0.000384
0.00018571124016980258,0.000366
0.00020064171727613765,0.0004
0.00021726929213656567,0.0004
0.00023310564673645177,0.000367
0.0002473186364038901,0.0004
-1.5760614039746616e-05,0.000467
-0.0005025934996232124,0.000483
-0.0004998553824756198,0.000417
0.0003215916213462025,0.000333
0.00033506067918745214,0.00025
4.7608220220855395e-05,0.000167
0.00014238251589465234,0.000133
0.00019210417828470662,0.00015
0.0003596661483447202,0.0002
0.00033508640481450056,0.000333
0.0005571192305992873,0.000534
0.0005546577762487531,0.0007
0.00036233179050109386,0.000766
0.0003812803769553116,0.000734
0.00011811669838786482,0.000666
0.0004118765031037028,0.000617
0.00042438990930453944,0.00065
0.0004368442274236921,0.000583
0.00044597706461262587,0.000584
0.0004568177060884462,0.0006
0.00046680377158309495,0.000583
