predicted,actual
-0.0005277209547240411,-0.0003
-0.0007236557026574454,-0.000166
-0.00023753783002942628,-0.00015
-0.00014674511400868877,-0.00015
-0.00024262686135518267,-0.00015
-0.0004888441694255502,-0.000134
-5.404944409816369e-05,-0.00015
-0.00015689711408867373,-0.000133
-0.0001667950154541527,-0.000117
4.378091017686965e-05,-0.000133
-0.00015886605731921222,-0.000133
-0.00013516114144844556,-0.000117
-0.00012845041544829952,-0.000117
-8.183618875561549e-05,-8.3e-05
-0.00012691534361478085,-5e-05
-0.0001036942890007744,-6.7e-05
-1.0096213908989656e-05,0.0
2.7831960431486204e-06,6.7e-05
6.300343287628112e-05,6.7e-05
-8.564092288655997e-05,3.3e-05
9.93497105761955e-05,1.7e-05
5.313142371398029e-05,5e-05
7.480181211153329e-05,6.6e-05
-3.090611909717829e-05,6.7e-05
-4.7409629191090796e-05,8.3e-05
0.00011473464644791171,8.4e-05
8.298851862962481e-05,8.3e-05
6.623421496718891e-05,0.000117
0.0001740975140265145,0.000116
-0.0002753016329735516,0.0001
7.796662379150678e-05,0.0001
8.635898005143705e-05,0.000134
0.0001531301525166299,0.00015
0.0002939444849381336,0.00015
1.6454534873747797e-05,0.000116
3.780404016374572e-05,8.4e-05
-8.467711505911736e-05,5e-05
-4.390427768197997e-05,1.6e-05
0.00010113108203977109,-1.6e-05
4.743529046595737e-06,-3.4e-05
-5.2004599874889995e-05,3.4e-05
0.00030673077344335397,0.0001
7.953756384156443e-05,6.6e-05
0.0001695049133557566,6.7e-05
0.00016951946659877706,6.7e-05
-3.961101974138001e-07,8.3e-05
4.282621705613146e-05,0.0001
-0.00015197590694517821,0.000117
8.571479081979905e-05,0.000166
0.00041586876849449976,0.000217
0.00010961160959957217,0.00025
0.00026318176109345836,0.000267
0.00015714880114735112,0.000283
0.00016075709678522605,0.000267
0.0001807704864003858,0.0003
0.00020410404470055143,0.00035
0.0003849391442426149,0.0004
0.00026079667991811334,0.000466
0.0001624305531501921,0.000534
0.0003322709728954411,0.0006
0.0003703411359918076,0.000666
0.0003556628047431017,0.0007
0.0004548295718910942,0.0007
0.0004964859205995189,0.000684
0.0005396522932081056,0.0006
0.0005685983149794584,0.0006
0.0005938831587772157,0.000633
0.0005895326931768575,0.000667
0.0006516967571598319,0.000716
0.0006561039819223553,0.000767
0.0003283101889281758,0.000783
0.0006843143153004368,0.000734
0.0006876945445076269,0.000716
0.0006892888893829584,0.000734
0.0006942735189840706,0.000783
0.0007126173290607088,0.000867
0.0007392824442235613,0.00085
0.0008063324604595508,0.000833
-2.9775641806288896e-05,0.000833
0.0007894152619391029,0.000834
0.000491357727269131,0.000816
0.000799403541821071,0.000784
0.00045323325831483387,0.000783
0.000811261239529696,0.000767
0.000814629717106726,0.000733
0.0007807131798055357,0.000733
0.0007961292590115616,0.000734
0.0006628542636673186,0.00075
0.0007762591302486114,0.000716
0.0007645722552052008,0.000667
0.0007478413866557452,0.000633
0.0007294690455594914,0.000617
0.0006692768324268889,0.000583
0.0006926039394455491,0.00055
0.0006708106018890238,0.000517
0.0006404792809932807,0.00045
0.0005573442512633365,0.000433
0.0005904379321516657,0.00045
0.00030252144855574353,0.000434
0.0005324221936152129,0.000433
0.00015600986222843083,0.00045
0.0004909378790802661,0.000467
0.0004761088059158209,0.000466
0.0004645733694054013,0.000484
0.00036412522025435704,0.0005
0.000456451932895029,0.000483
0.00045973787647157885,0.0005
0.0004664273405016929,0.000517
0.0004730863653866757,0.000533
0.0006712963561274465,0.000533
0.0004929872058841164,0.000517
0.0005353233924548453,0.0005
0.0005030584135067506,0.000467
4.857996889263611e-05,0.00045
0.0004997018995738267,0.000466
0.0004962794795913452,0.000467
0.000494665902022324,0.000483
0.0004929641266516885,0.0005
0.000491275102405531,0.000517
0.0004896984152631464,0.000517
0.0004881249386176611,0.00055
0.0004913624521513604,0.000516
0.0004929527687617142,0.000517
0.000497960205005895,0.000483
0.0005013067239956412,0.000434
0.0004980412549087518,0.000416
0.00036479663813422685,0.0004
0.0005058458820081065,0.0004
0.00047437686398941364,0.000334
0.0004559349520311036,0.000216
0.0004255096786694927,3.4e-05
0.0003733607900519457,-0.00015
0.00030605320715904467,-0.000267
-0.00020847706328162605,-0.000217
-0.00029501905111983334,-0.00015
-6.0548247015241815e-05,-0.000133
-0.0001619600828429023,-0.000133
-9.228213669443945e-06,-0.0001
-5.8717680744224026e-05,-8.4e-05
-9.989192488287125e-05,-6.6e-05
0.00011885254789315536,-5e-05
-6.350636402749894e-05,-3.4e-05
-0.00010715721879083106,-1.6e-05
3.601659222903387e-05,-5e-05
2.109040177000398e-05,-1.7e-05
-0.00042040494695101915,-1.7e-05
-5.029884924276357e-05,-3.3e-05
-4.7020689606809476e-05,-5e-05
4.248140098141879e-05,-8.3e-05
-7.842396815833092e-05,-6.7e-05
-3.7162234193211354e-05,-6.7e-05
-2.861079932630047e-05,-5e-05
4.9633015661607106e-05,-5e-05
-4.863485778610947e-05,-6.6e-05
-5.355792762356077e-05,-6.7e-05
-6.369670711961558e-05,-8.3e-05
-0.00020587030638168847,-0.0001
-0.00011350847514521587,-0.000117
-0.00014013026374377948,-0.000133
-0.00010190259700117547,-0.00015
-0.0002615793634713258,-0.000134
-0.000148679059794253,-0.000133
-0.00019148240395155315,-0.000167
-0.00012973041936070113,-0.000166
-0.0001969956600397778,-0.0002
-0.00011881211001607408,-0.000184
-0.00018842429964788858,-0.000183
-0.00018014638170137643,-0.0002
-0.00019185660856657443,-0.0002
-5.548898850507152e-05,-0.000183
-0.0001752757701717533,-0.00015
-0.0001768482018913609,-0.00015
-3.097584139776744e-05,-0.000134
-0.00017526141379882573,-0.0001
-0.0001687694559034388,-6.6e-05
-4.692403396312784e-05,-1.7e-05
2.30846470666874e-05,1.7e-05
7.490336679175719e-05,6.6e-05
6.9731188139462e-05,8.4e-05
8.237420064861934e-05,0.0001
-3.607787750754444e-05,0.0001
-1.1070115114656116e-05,0.000116
7.975875874881472e-05,0.000117
0.00018815458383747725,0.00015
0.00012979214192359434,0.00015
0.0001431222462007861,0.000167
0.00033778451671687837,0.000183
-0.0007318625202127182,0.000217
0.000233140172399034,0.00025
0.00015444738002044073,0.000233
0.00020117260358588072,0.00025
0.00018273487133108128,0.00025
0.00019615745912037076,0.00025
0.00020952683140916712,0.000267
0.00022125171752435867,0.00025
0.00036289029959322695,0.000233
-0.0005546403654714924,0.000267
0.00024653015547217047,0.000216
5.2718659062496126e-05,0.0002
-0.0001581997126301976,0.0002
0.00023802471627369233,0.0002
0.00023299968287197805,0.000234
-0.0005535395284874727,0.00025
0.00033079450777418997,0.000216
0.0002327217628762326,0.000217
0.00022305142819427948,0.000217
0.00022145356994498263,0.0002
0.00021481656422269675,0.000166
4.963546328689658e-05,8.4e-05
0.00019789517085488497,0.0001
2.1151559275061648e-05,0.0001
0.00017772190758044639,6.6e-05
0.00016085872718471644,8.4e-05
0.00014430086958727674,6.6e-05
0.00012931096112886808,8.4e-05
0.00011608484969228139,0.0001
0.0001045207912991265,0.0001
9.468980304944968e-05,0.0001
8.824675980021891e-05,0.000116
9.142104774639434e-05,0.000117
0.000294007180490792,0.00015
9.802024683891899e-05,0.000133
0.00010472720959152018,0.0001
0.0001063382202774073,1.7e-05
0.00010131213437788873,-0.000117
8.07452975000593e-05,-0.000283
-0.0006057974528487734,-0.000417
-0.0003586996205721817,-0.000483
-0.00018829048856013755,-0.000517
-0.00013297518680013067,-0.000483
-0.00037934035945411083,-0.000467
-0.0002545624287574716,-0.000466
-0.00031412050817702664,-0.000484
-0.0003720084931670481,-0.000516
-0.0003071875006981561,-0.000534
0.00019773263187742552,-0.00055
-0.0004921244794886728,-0.000583
-0.0005087245051456239,-0.000617
-0.0006269763134138335,-0.000616
-0.0005322408497551099,-0.000584
-0.0005423341674035607,-0.000566
-0.0005521679194064647,-0.000534
-0.0005588719215357459,-0.000516
-0.0005620141499444871,-0.0005
-0.0005604404612850557,-0.0005
-0.00046736061453211183,-0.0005
-0.0005521200042546263,-0.0005
-0.0005438324396735626,-0.0005
-0.0003096699114186546,-0.0005
-0.0005203437174524942,-0.000517
-0.0005135399476176784,-0.000517
-0.0005085322993595515,-0.000516
-0.0005066953499543682,-0.000467
-0.0005018600387467852,-0.000467
-0.0004986005363380957,-0.000533
-0.0005019338196000586,-0.000617
-0.0005138623299667101,-0.000683
-0.0005324419601269222,-0.000667
-0.0004988172751665127,-0.000583
-0.0005575482881819896,-0.000467
-0.0002845470765634913,-0.000416
-0.00021900619074031902,-0.0003
-0.000342271295923936,-0.000167
1.9596845006056687e-05,-1.7e-05
8.817388757814355e-05,0.0001
0.000228148061734392,0.0002
0.0005717840365348746,0.00025
-0.00021031486074259416,0.000317
0.0001261953480423001,0.00035
-1.8352917210011392e-05,0.000367
6.531210573980544e-05,0.000366
0.0001439980530967075,0.000384
0.00036629587961083983,0.0003
0.0002798320189118027,0.00025
0.00030102026866590825,0.0001
-5.065029264627627e-05,-5e-05
-9.377025691642778e-05,-0.000184
-0.000276855422609748,-0.0003
0.00015552563751919144,-0.000383
8.177521203311587e-05,-0.000383
6.607359737875867e-06,-0.000417
-0.0008048408098365947,-0.000467
-0.00015653988573320076,-0.0005
-0.00023620447432185187,-0.000466
-0.0004246932924651444,-0.000534
-0.00034456380272406353,-0.000583
-0.0007137291491215245,-0.000617
-0.00046607132743763785,-0.000716
-0.0005077808007834359,-0.000784
-0.000584820126683418,-0.00075
-0.000548115121386554,-0.00075
-0.0006180673662442003,-0.000683
-0.0005617198140117653,-0.000667
-0.0006561338645280684,-0.000633
-0.0006725821487749623,-0.000633
-0.000682329520238648,-0.0006
-0.0006840007353133259,-0.0006
-0.0006823241896022868,-0.000634
-0.0006741280333197366,-0.000716
-0.0010617269019807798,-0.00065
-0.00030456743235116865,-0.000584
-0.0006404466497725751,-0.000566
-0.0006287792194368004,-0.000567
-0.0006187963913420199,-0.000583
-0.0006138067945570256,-0.0006
-0.0006105025269179838,-0.000617
-0.0006122015461073188,-0.0006
-0.0006755048518862795,-0.0006
-0.0005220858057606119,-0.000567
-0.0005936889729295151,-0.000533
-0.0005819667824202108,-0.000533
-0.0005769150352612769,-0.000567
-0.0005770146818159851,-0.000533
-0.00029090840358032,-0.00045
-0.0005605473768893474,-0.000434
-0.000544073348091845,-0.0004
-0.0005224699144556908,-0.000383
-0.0005008394641852509,-0.000383
-0.00047913132594738653,-0.00045
-0.00024139845255097118,-0.0005
-0.00046403014802686256,-0.000534
-0.0003797340087767682,-0.000583
-0.0005306313610264794,-0.000617
-0.00047430525249031604,-0.00065
-0.000494483952408089,-0.000633
-0.0005144554238373168,-0.000617
-0.0005361154954848099,-0.0006
-0.0005576642295228476,-0.000583
-0.00015729954684624457,-0.00055
-0.0005872147333424882,-0.000517
-0.0005888786793675823,-0.000416
-0.0005773534195265798,-0.000334
-0.0005528267376003897,-0.000266
-0.0005180619627882091,-0.000267
-0.00022689662291246654,-0.0002
-9.915697096648496e-05,-0.0001
2.3038074038847615e-05,6.7e-05
7.388314811077536e-05,0.000283
0.0004466215125398509,0.00045
-0.00013339141560805699,0.000567
0.0007691715646029701,0.000616
0.0007942055050392677,0.000684
0.000179216727051896,0.000716
0.00027744025929715276,0.000767
0.00038112637629749525,0.000783
0.0004799439564761166,0.0008
0.0005706578790281388,0.000884
0.0006530105167212372,0.000933
0.0007183940427647783,0.001
0.0007735004047808173,0.001017
0.000818522596035798,0.000983
0.0008553574750185551,0.000883
-5.205231058470888e-05,0.000717
0.00019772051679478622,0.000533
5.196605119912638e-05,0.000367
0.00030002507520250323,0.0002
0.00015455679436052688,0.0001
-8.099397849823818e-05,0.0001
0.00017806974674687388,8.3e-05
0.0004941400468603653,8.4e-05
5.937910368372574e-05,8.3e-05
2.8977043968882602e-06,5e-05
0.00022917098359318772,6.7e-05
-5.269883954168159e-05,8.3e-05
4.645488874862035e-05,6.7e-05
9.125058096173278e-05,6.6e-05
0.00012796662612765182,6.7e-05
0.00042048773461385145,0.0001
0.00012154808563305903,0.00015
0.00022141196977996995,0.000233
0.0002599037983275972,0.000267
0.000678088616633755,0.00025
0.0004251202696257591,0.000217
0.0003791186950902176,0.0002
0.0005338059177788602,0.000233
0.0002675623781057352,0.00025
0.0002965110954829752,0.000267
0.00025484650851835577,0.000266
0.00023289591718917248,0.00025
0.00022812452818636518,0.000217
0.00024662150319527075,0.00025
0.00023975394745035905,0.000267
0.00026657614980348323,0.000283
0.0002528610887754278,0.0003
0.00036860710421364505,0.000317
0.0002663892595099188,0.000316
0.0005258179289037597,0.0003
0.00026252734976084347,0.0003
0.00027647071952123644,0.0003
0.0002846517925259007,0.000334
0.0004290371061307503,0.0003
0.00030149739090795034,0.000283
0.00020990379220548884,0.00025
0.00015121587859650122,0.000183
0.0001014812760753866,0.000117
0.00014322339199697093,5e-05
-0.0007997754937851048,-5e-05
0.0002052895661122198,-0.00015
0.00015988323587445358,-0.000267
-0.00020879659858623751,-0.000366
3.2416395713201474e-05,-0.00045
-0.00026983288467017307,-0.000517
-0.00012298595285540465,-0.000533
-0.00020122355129153295,-0.00055
-0.0003342895160286882,-0.0006
-0.000345805780420831,-0.000617
-0.000609075491333901,-0.000617
-0.00046844203709620204,-0.000616
-0.0005146054085603914,-0.000634
-0.0005509535640981148,-0.00065
-0.0005790952655330447,-0.00065
-0.0005989276558135733,-0.00065
-0.0006121494512519698,-0.000666
-0.0006253675515901613,-0.00065
-0.0006352344989194969,-0.000684
-0.0006436475757567036,-0.000616
-0.0006435490195594329,-0.000617
-0.0006435489589840198,-0.000617
-0.0006436475151812904,-0.000633
-0.0013145445676484495,-0.0006
-0.0006385874691907486,-0.000583
-0.000631940044497393,-0.000567
-0.0006236970028450287,-0.0006
-0.0006170669632952604,-0.0006
-0.0006066550795488092,-0.00065
-0.0006755982591734284,-0.000683
-0.000615369095038776,-0.0007
-0.000623772661536111,-0.000667
-0.0006287950296196447,-0.00065
-0.0006305005909536048,-0.000683
-0.0006388166259788709,-0.000684
0.0004177945820308424,-0.0007
-0.0006621047830068457,-0.0007
-0.0006720453900386283,-0.000716
-0.0006835427246141472,-0.000684
-0.00046894647884959575,-0.00065
-0.0006836427951967478,-0.00065
-0.0006869063561581216,-0.00065
-0.0006769746537120789,-0.000633
-0.0006753016819504184,-0.000617
0.00014821153497204855,-0.0006
-0.000660423088385685,-0.0006
-0.000650438564179335,-0.000583
-0.0006387479334603061,-0.00055
0.000851017791841746,-0.000533
-0.0006070583300744582,-0.000517
-0.00059381811971045,-0.000533
-0.0005821057424180836,-0.000534
0.00018880199870986795,-0.00055
-0.0005620858712337117,-0.00055
-0.0005553223840486716,-0.00055
-0.0007005384288700978,-0.00055
-0.0005451929028785424,-0.000466
-0.0003638627356282774,-0.00035
-0.0005139885691278116,-0.0003
-0.00018364405149090128,-0.000234
0.00024225398561609772,-0.0002
-0.0001785227031822046,-0.000166
-0.0003933460007392698,-0.000184
-0.0003567635092155957,-0.000183
-0.00019846007065380276,-0.0002
-0.0005295054458213963,-0.0002
7.015101361254688e-05,-0.0002
-0.00019846417463804684,-0.000217
-0.00020183583242426969,-0.0002
-0.00023033087024437466,-0.000216
-0.00019676960774158182,-0.00025
-0.0003051928734924223,-0.00025
-0.00022206641518344544,-0.00025
-8.809939117499254e-05,-0.000284
-0.00022702666318074612,-0.000316
-0.00023873089308003764,-0.000334
-0.0002522141320017901,-0.00035
-0.0005462328615722996,-0.00035
-0.0006049748993129783,-0.0004
-0.0003006457195254151,-0.000433
-0.0003590065561908483,-0.000433
-0.0005496381084251399,-0.000367
-0.00024637514677295464,-0.000267
-1.191204331776573e-05,0.0
-0.0003263722792362012,0.00025
0.0002786118180760793,0.000334
0.00023338909191571164,0.0004
-0.0001303201512958755,0.000466
-4.9119551954801135e-05,0.000517
4.241265167340411e-05,0.000583
0.0005089416187872194,0.00065
0.0002527197663364404,0.00065
0.0003550515079608294,0.000634
0.0005826234009722534,0.000633
0.0006879987542326996,0.000667
0.0006746210376807355,0.0007
0.0005889294832122469,0.00075
0.0007091839752161454,0.0008
0.0006575254445684239,0.000816
0.0007380870490195419,0.0008
0.0006240821223951246,0.0008
0.0007241657287095525,0.000784
0.0003700861740776636,0.000766
0.0007509035949436538,0.0007
0.0007577283238714357,0.000567
0.0003291270180874238,0.000433
0.0007202249952040552,0.000334
0.000229855182885242,0.00025
0.0001331245922736258,0.00015
0.0001432033566790562,0.000133
9.978929120590908e-05,0.000117
8.820949077724978e-05,0.0001
0.00019068345589989743,0.000133
0.0001630747272379768,0.000183
0.00021486500940940062,0.000217
-9.105461380564598e-06,0.000233
-0.0004525420512018561,0.00025
0.00025973788227085204,0.000284
0.00036416289816136523,0.00035
0.00019910813292873134,0.000416
0.00022718145986601573,0.000534
0.0006914665754873719,0.000616
0.0003198803629892202,0.000634
0.0003698426609166137,0.000566
0.0003027353706274469,0.0005
0.0004366305673397021,0.000367
0.0004501938566699937,0.000217
-4.1417800836870654e-05,5e-05
9.441002793167507e-05,5e-05
0.0003649114891176474,8.3e-05
-0.00046023379601871914,5e-05
0.00031055102245200337,-6.7e-05
0.0002422356312658992,-0.0002
-0.00017767532887085229,-0.000366
6.562333464088232e-05,-0.000567
-4.1315337525448813e-05,-0.00065
-0.0001432423710283087,-0.000683
-0.0002334155065790193,-0.000717
-0.0003103054383662055,-0.00075
0.0006625447838812977,-0.000783
-0.00047664979357037933,-0.00075
-0.0005560811516743707,-0.000767
-0.0006254296413886876,-0.000767
-0.00019912019121911146,-0.0008
-0.0007241850106179562,-0.0008
-0.0007472438291315691,-0.000783
0.00023281301973621308,-0.000783
-0.0007914275355170842,-0.00075
-0.0006838239156822053,-0.000717
-0.0007702818702784558,-0.000733
-0.0007653036010957291,-0.000784
-0.0007687041230663401,-0.000833
-0.0007753772923103044,-0.000833
-0.0006454818598437064,-0.00075
-0.0007770313039676343,-0.000684
-0.000612046836502015,-0.00065
-0.0007523508816427515,-0.000666
-0.00020693709998349176,-0.00065
-0.0002648866295933208,-0.00065
-0.0006906388919684625,-0.000667
3.883475921400883e-05,-0.000667
-0.0007058064302541432,-0.000683
-0.0007241129258762525,-0.000667
-0.0006737250856711536,-0.000633
0.0003848206890221092,-0.000517
-0.0006455161455275756,-0.000316
-9.938948211811302e-05,-0.0001
-0.0005571417060086148,0.000233
-0.00047012215675661974,0.00055
-0.0003515096521905317,0.000733
-0.00021259092131803884,0.000784
-6.80932478936364e-05,0.000816
8.164506197189991e-05,0.000834
0.00023198986044628607,0.0009
0.0003858980227458087,0.000866
0.0005251942747371953,0.0008
0.0008685594622968364,0.000717
0.000721131021659235,0.000683
0.00076718269206149,0.000667
0.0006035672895095244,0.0006
0.00036547256888237983,0.000583
