predicted,actual
-0.00040297443953893385,0.000166
-0.00031161986016532846,0.0002
0.0003361704095612478,0.000216
-0.00013655256081675658,0.000268
-5.294336475383568e-05,0.000332
2.891507025196599e-05,0.000434
0.0004907381658751757,0.0005
0.0007433753929331824,0.000566
0.00026097668636331157,0.000618
0.00033131269766217966,0.000616
0.0003896571940633655,0.000684
0.0008131294962536426,0.000766
0.0004979878472487084,0.0008
0.0005564716925557124,0.00085
0.0006147901040368784,0.00085
0.0012788966386638237,0.000916
0.0009100145897550418,0.000918
0.0007569783936961448,0.0009
0.000601428767182525,0.000832
0.0008121031617818445,0.0008
0.0006925264287681428,0.0007
0.0006474172084887655,0.000634
0.000818986435537314,0.0006
0.0005363637771484651,0.000516
0.0004219629841952493,0.000434
0.00031791933945536774,0.000284
0.00024808320721912556,0.00025
0.0003218018252413806,0.0003
0.0003813301091734141,0.000382
0.0003741584663322693,0.000434
0.0004516932275594769,0.000434
0.00042538142574093926,0.0005
0.0006627922933058264,0.0006
0.0006973965049586145,0.00075
0.0004351311314535553,0.000832
0.001141781797148703,0.000868
0.0005326017301755357,0.000832
0.0005908777217189452,0.000768
0.0006379116434744513,0.000716
0.0006715556863229521,0.000584
0.000509700153251167,0.00055
0.0006985551707654341,0.000482
0.0003803768989687403,0.00045
0.000681511633920156,0.000468
0.00019998599571703824,0.0005
0.0006200511591717319,0.00055
0.0005885223340351038,0.000616
0.000567238572549675,0.0007
0.00048175716919217235,0.000716
0.0004975466641703925,0.000668
0.0005689150446588024,0.000582
0.0008465911608896761,0.000518
0.0005757510235253739,0.000366
0.0005671878573321533,0.000184
0.0005382115802017471,3.2e-05
-9.167558871374279e-05,-0.0001
0.0004249725588709975,-0.000232
0.00033955268211459676,-0.000318
-0.0003983412702482957,-0.00035
-0.00024245745403968168,-0.0004
-0.0003587343365570375,-0.00035
-0.0003159894675813426,-0.00035
-0.00015470129626278488,-0.000382
-0.0005006112583691943,-0.00045
-0.00047285375833831366,-0.000534
-0.0003478902043131293,-0.000484
-0.0003859530365444036,-0.000316
-0.00010923825871294999,-0.000216
-0.00026438486633229187,-0.000218
-0.00037114301360442666,-0.0002
-0.0003120265647585542,-0.000266
-0.0003429081615028889,-0.000316
-0.0003910903308228555,-0.000384
-0.00033971145160589816,-0.0004
-0.0002579815786936607,-0.000434
-0.00032448902352498954,-0.0004
-0.0003159542814420543,-0.000432
-0.0005240403914981541,-0.000434
-0.00028810773492459493,-0.000466
-0.000323326426305959,-0.000518
-0.0004057891341113839,-0.000566
-0.0004357686290097875,-0.0006
-0.00046421086310545435,-0.000584
-0.00048424506453374576,-0.000566
-0.0005008219034354585,-0.000584
-0.0005158255484268262,-0.0006
-0.0005357403528662702,-0.0006
-0.0005524521178350638,-0.000616
-0.0012325917770549435,-0.000566
-0.0005803056622662587,-0.0006
-0.0005883962727117197,-0.000684
-0.0006003685236895682,-0.0007
-0.0006105059059603088,-0.000716
-0.0006238111415624116,-0.000668
-0.0006339855184220576,-0.000566
-0.00010619959158684051,-0.00035
-0.00021205753391943599,-0.000184
-0.0005668663261936394,0.0
0.00017478459179189992,0.00015
0.00019821890455644765,0.000234
0.0002698815512488494,0.000266
0.0003398687086851763,0.00035
0.0003964833443994095,0.000418
-3.92534404668886e-05,0.000416
0.0009363960168838358,0.000384
0.0004497539012299233,0.000366
0.00023781567554714052,0.000384
0.00029531041685598437,0.000482
0.00034390862787317774,0.000434
0.0004469752183933259,0.000334
0.00042573981327809207,0.0003
0.00038621921339898694,0.000266
1.811799025510846e-05,0.000166
0.00017946922326837972,0.0001
0.00012281992232697625,0.0001
0.00029172827130582925,6.8e-05
0.0002617710675146619,6.6e-05
-2.624757207612126e-05,6.6e-05
6.28595860214867e-05,3.4e-05
0.0002054743257918084,0.0
-0.00010114569238991403,-1.6e-05
8.409893729172726e-05,-3.4e-05
5.433391075796302e-05,-5e-05
0.0001508924562468532,-1.6e-05
2.1234699599304798e-05,3.2e-05
1.4517101082954332e-05,3.4e-05
1.115392045015491e-05,6.6e-05
0.0005319948380725269,8.4e-05
1.2921452666052927e-05,0.000116
2.100432805798883e-05,0.000118
0.0001413042627763947,0.000116
0.00028130886918013414,0.000116
0.0002452094235211445,6.8e-05
7.28974151065148e-05,-1.8e-05
7.269264258724072e-05,-8.2e-05
6.106596519986988e-05,-0.000168
4.0514350610491566e-05,-0.000316
1.7622631903884871e-06,-0.000434
-0.000730806923045639,-0.000516
-0.00011421035505029654,-0.000584
-0.00018470353438082904,-0.000666
-0.0002630918445131621,-0.000716
-0.00034628610950280587,-0.000768
-0.0006662777451818134,-0.000882
-0.0005160778271484047,-0.001018
-0.0006096341153025243,-0.001066
-0.0006201055496688317,-0.001084
-0.0011175169827922775,-0.00105
-0.0008627721649620875,-0.001066
-0.0008921004214277426,-0.00105
-0.0009383928002120139,-0.001084
-0.0009799145675347513,-0.0011
-0.001017972917956105,-0.0011
-0.0010507036544338737,-0.001132
-0.0010753536089967086,-0.001134
-0.0010869317752145286,-0.001166
-0.001097018599524236,-0.0012
-0.001108745766264852,-0.0012
-0.0011237788575336799,-0.001234
-0.0005892355112763973,-0.00115
-0.0011505453271744171,-0.0011
-0.0011521218234710195,-0.001116
-0.001153703430603496,-0.001118
-0.0011554813724617891,-0.0011
-0.001231032343087337,-0.00105
-0.0009259275501429088,-0.000966
-0.0011242647800829568,-0.000966
-0.0011009628281390222,-0.0009
-0.0007624951276333002,-0.000868
-0.001034501832942966,-0.000782
-0.0009979020364518853,-0.000668
-0.0009550566412659556,-0.000482
-0.0008921955616032482,-0.00035
-0.0008158888949225062,-0.000118
-6.53367977503768e-05,0.0
5.6387393012460237e-05,0.0001
-0.0005077203917561846,0.000234
-0.00038799827511892094,0.000366
0.00023221860261061472,0.0004
-0.00013464375207449076,0.000468
-9.310367645487046e-06,0.000532
9.827786537227162e-05,0.000568
0.0002166605105551328,0.000616
0.0003138315160095755,0.00065
0.0003909832987162506,0.000666
0.00045795663555164146,0.0006
0.0007079867859160598,0.00065
0.0007009532535858867,0.000684
0.0005823862644844527,0.00075
0.0008242178085099746,0.000766
0.0006473899244880214,0.0008
0.0006741707044692066,0.000818
0.0006991488926375361,0.000766
-0.0003105155264752646,0.0008
0.0011902994338726324,0.0007
0.0007326099282476159,0.000784
0.0007511870303681524,0.00075
0.0006093997447544059,0.0007
0.00046898888586984497,0.0007
0.0012850744598121553,0.0006
0.000291576341880936,0.000532
9.395991671270977e-05,0.000384
0.00036801217510986983,0.00035
5.998049000275558e-05,0.00025
-1.8017534096597905e-05,0.0001
0.0001675859008347436,0.0
0.0004337196365274477,-0.00015
0.0003433601368985631,-0.000366
-0.0004145453326441635,-0.000384
0.0001277408120202748,-0.000534
1.417988542912397e-05,-0.000632
-0.00010225856707300621,-0.000684
-0.0002090529521371957,-0.000666
-0.0003103114861815148,-0.00075
-0.0004099060696645984,-0.00085
-0.0005045874886793779,-0.0008
-0.0005840294565983754,-0.0007
-0.0006383889359830861,-0.000618
-0.0006632638459526331,-0.000582
-0.0009978386620870443,-0.000584
-0.0006875895376363066,-0.0006
-0.0006586446724894661,-0.000634
-0.0006339011503160099,-0.000616
-0.0004124894006284323,-0.000534
-0.0006529102360102887,-0.000566
-0.00014368414256747152,-0.00065
-0.0006089122293923445,-0.0006
-0.0005987715054212245,-0.0007
-0.0009303839631405413,-0.000884
0.0003994620181751794,-0.00095
-0.0006749004329559083,-0.000832
-0.0006981630707777332,-0.000668
-0.00025686279706372157,-0.000616
-0.0007015494319997815,-0.000584
-0.00024511371270002924,-0.000666
-0.0004969994306568464,-0.00065
-0.0007163993194595778,-0.000634
0.00053892308718369,-0.000666
-0.0005436303040324829,-0.00065
-0.0006928249992776666,-0.00065
-0.0006623160610968105,-0.000566
-0.0006353909196592381,-0.000434
-0.0001889928033883118,-0.000216
-0.0005731743950285207,1.6e-05
-0.000514169637603562,0.000216
-0.00042486635117927894,0.000334
-0.000329241196663254,0.0004
0.0003878058920532157,0.000466
0.00015177656205338856,0.000518
0.00022071812109808364,0.00055
0.00012393084113249348,0.000582
7.279420079318082e-05,0.00055
0.00033870658323561104,0.000534
0.0003307527859350921,0.000516
0.0004653256352857774,0.000484
0.0004620098035987939,0.000434
0.0010457877189107999,0.000432
0.00038081430789133373,0.00045
0.0005044225861850274,0.000534
-1.573251869133301e-05,0.0005
0.0005010395273492362,0.000366
0.0003146749808423799,0.0003
0.0002232008668804997,0.00025
0.0002874210750586644,0.000284
0.0002497593844723373,0.000266
0.00038047793626256243,0.000268
0.00022133802617551072,0.000232
0.00018304585501290898,0.000168
0.0011449493359670883,6.6e-05
-4.19591169787282e-05,-3.4e-05
0.0002152924577339565,-0.00015
0.00016331188570663943,-0.00035
9.763745798016429e-05,-0.0004
-0.00034890773242157475,-0.000366
-3.2967795424405715e-05,-0.000316
-9.107718846110975e-05,-0.000334
-0.000735093420407513,-0.00035
-0.00037181941307532553,-0.000416
-0.0005235661059290217,-0.000484
-0.0006854462103271253,-0.000584
-0.000376238910112297,-0.000666
-0.00042787832401647584,-0.0007
-0.00046314584353750025,-0.00075
-0.0006287505285501628,-0.000784
-0.00038687770469642577,-0.000816
-0.0005903903242992501,-0.000766
-0.0006334081512247532,-0.000734
6.790697627407139e-05,-0.0007
0.00022136798353655839,-0.000634
-0.0007141811380618995,-0.0006
-0.0007157470195455323,-0.000566
-0.0007058993823547408,-0.000534
-0.0002793843636837769,-0.000516
-0.0006661979375139306,-0.00035
0.000708214965080785,-8.4e-05
2.259170238789402e-05,0.000134
-0.0004614751112902008,0.000334
-0.00035551136482647733,0.000516
0.0002467458783843781,0.0006
-0.00011177024543330855,0.000616
9.663612994880356e-06,0.000718
0.0009310457580059153,0.000816
0.0003838706663723926,0.00095
0.00042046350426386,0.001016
0.0005577611957609134,0.0011
0.0006766573620067725,0.001184
0.0007819811531907929,0.0012
0.0008688257344183301,0.001134
0.0009308664856090947,0.001032
0.0009744053819090409,0.000968
0.0010100921472282441,0.000916
0.000763882346679844,0.00085
0.001033713958869664,0.00085
0.0010235854615905202,0.0008
0.0010017835006615621,0.00075
0.0007486713983225915,0.0007
0.0009182083604569189,0.000716
0.000870048639500677,0.000718
0.0008287462449793122,0.000716
0.0007973666562502128,0.000666
0.0007159068516998086,0.0006
0.00030505913971554766,0.0005
0.0007005226066922961,0.0003
0.0006449827994194834,0.000168
-2.017146639021826e-05,-1.8e-05
-0.0006275840785471656,-0.000216
-0.0003919822896252823,-0.000384
0.0003005800817835799,-0.000432
0.00018523109117625923,-0.000418
-0.0005205522066998414,-0.000516
-0.0007291658729605324,-0.00065
-0.00017082083329611662,-0.00075
-0.0003898360137569428,-0.00085
-0.0004100740589083735,-0.000984
-0.0005250158141818199,-0.001032
-0.0006262093030111085,-0.00105
-0.0007094889189598525,-0.001068
-0.00077784186696832,-0.001082
-0.0008426833562181856,-0.001034
-0.0009147241261370392,-0.001066
-0.0010585769364123117,-0.0011
-0.001002842327664445,-0.001118
-0.0007861861321296332,-0.00115
-0.0010689206391958845,-0.001132
-0.0010836482597359194,-0.001184
-0.001098920144982442,-0.001216
-0.0011156221207348303,-0.00115
-0.0011238040972000743,-0.001118
-0.001127383962531147,-0.00115
-0.0011754375353576925,-0.00115
-0.0011471711533302229,-0.0012
-0.0011571645672857974,-0.0012
-0.0011653588097571398,-0.00115
-0.0011653588097571398,-0.001082
-0.0008935388465274954,-0.001018
-0.0011440537793316495,-0.0009
-0.0011128071509635255,-0.000716
-0.0010700833150431592,-0.00045
-0.00024830629461419855,-0.00025
-0.00016193305039663552,-0.000184
-0.0002119521524151207,-0.000216
-0.0004952466891508258,-0.00025
-0.0006259164128013906,-0.000234
-0.000533973772789267,-0.000132
-2.523686230908638e-06,0.0
-9.584765249468576e-05,0.000132
0.000244557477434198,0.0003
0.00013860512223735585,0.0003
-5.584116938042579e-05,0.0003
0.0003030782976730462,0.000334
0.0004027166377740379,0.000316
0.00032768425973324025,0.0004
0.00016918645737407713,0.00055
0.00024782729194125193,0.000584
0.0012113160558983253,0.0006
0.00037994118055339755,0.000566
0.0007673077075110253,0.0006
0.0013417749379120152,0.000634
0.0008131725845314749,0.0007
0.000675439607074422,0.0008
0.0008440195455342309,0.000866
0.0006285533098474381,0.000868
0.0007624079884724829,0.0008
0.0007004751152327875,0.000782
0.0007203336218493704,0.000784
0.0007388111806127249,0.0008
0.0012600278257572327,0.0008
0.0007826303079750697,0.000884
0.0008078115535840962,0.000882
0.0008261335856803845,0.000918
0.00025643952215886553,0.000866
0.00045103731074619727,0.000866
0.0008376527807150397,0.000918
0.0004999040568744614,0.00095
0.0008661831177583546,0.000982
0.0008859567844994245,0.00095
0.0009010192041033463,0.0009
0.000911168459238964,0.000868
0.00042254176670094955,0.0008
0.000901214280777255,0.0007
0.0008790947403698943,0.000682
0.0008604621267089388,0.000684
0.0008421072280065668,0.000716
0.0008218736646650566,0.000734
0.000800339668792399,0.000734
0.0007757354758676998,0.0007
0.0007509466638255731,0.000682
0.0008316971629848727,0.0007
0.0007128036307851948,0.000784
0.000711249150396974,0.00085
0.0007260110528514885,0.000784
0.0007362081139595918,0.000632
0.0007309246890892579,0.000384
0.0006970150793459054,0.000184
0.0006411576925946898,-8.4e-05
0.0005582706281552119,-0.0003
0.0004571954748334739,-0.00045
-0.00017017881402500278,-0.000666
0.00020565831588328218,-0.000784
4.841958268454178e-05,-0.000834
-0.00011985216745778328,-0.000766
-0.0002741759894725506,-0.000716
-0.0004378478742999298,-0.000668
-0.0005121396135943012,-0.000666
-0.0005960373654849775,-0.000634
-0.0007044626870763607,-0.00065
-0.0006845527575880584,-0.000666
-0.0007057374867998927,-0.000684
-0.0007075273801513069,-0.000682
-0.0006972661583959205,-0.00075
-0.0006886696538271508,-0.00075
-0.0006870364665664662,-0.0007
-0.0006154411649652385,-0.000568
-0.0005791896915960503,-0.000382
-0.0006477762048039719,-0.000118
-0.0005971803449570752,0.0001
0.0002787962250078536,0.0003
-0.0004276249051853562,0.000368
-0.00032308094892750553,0.000382
-0.00021700466578924283,0.00035
1.9494979053383667e-05,0.000218
0.00022818721458711108,0.000216
8.293716566926102e-05,0.000216
0.00020293186185790758,0.0002
0.00015471373977327162,0.000184
0.00021613462520073126,0.000116
0.00019934885139706604,1.8e-05
0.00022554534489545566,-0.000118
-6.157709222320262e-06,-0.00025
-0.0003971097160590846,-0.000332
4.4509363242513125e-05,-0.000418
-0.0006291774799162751,-0.000466
-0.00036277877686908156,-0.000484
-0.00015796796564007004,-0.000432
-0.00022096009892883038,-0.000368
0.0006860807998199994,-0.000366
-0.0003233703008662335,-0.000334
-0.00035799664636976947,-0.000382
-0.0003839659042423646,-0.000384
-0.00039717088883308745,-0.0004
-0.0004039140863714798,-0.000384
6.589729732300237e-05,-0.0004
-8.643867244986471e-05,-0.0004
-0.00038528740914296284,-0.00035
-0.00018720155369968475,-0.000266
-0.00035380536781164535,-0.000234
-0.00035404864359926073,-0.000166
-0.00033752012175362086,-0.000116
-0.00031117222957098643,-0.0001
-1.971536585805135e-06,-6.8e-05
1.9567749493408875e-05,-5e-05
-0.0002164789966625129,0.0
-0.00017646083725398633,-1.6e-05
-2.3596062851508194e-06,0.000134
8.733074487123157e-05,0.0003
-3.327850967423514e-05,0.00045
3.4622576557498184e-05,0.000616
0.0003785483598352921,0.000766
0.00019977114403970828,0.00085
0.0006997609348905412,0.0009
0.0003909133588930173,0.000984
0.0005406299491092084,0.001
0.0004658998573533129,0.000984
0.0008543584519949063,0.00095
-0.00037047007377627347,0.0009
0.0008380185593071492,0.000882
0.0008819071940373841,0.000868
0.0009076018034529201,0.00085
0.0009161653627873618,0.000832
0.0009143377278787222,0.000818
0.000906056915710494,0.0008
-8.954714896953518e-06,0.000816
0.000261442381796763,0.000816
0.0008823819513759818,0.00085
0.00051751426747583,0.000818
0.0008347094896491685,0.000832
0.0008297726580793545,0.000834
0.0008264236452733104,0.000866
-0.00015503772686273936,0.0009
0.0008279898412699199,0.0009
0.0008428125233572163,0.000918
0.0009042365146003226,0.001
0.0008727704348025817,0.000982
0.0012184990605207597,0.001
0.0008545742078970447,0.001
0.0009224527917081355,0.000984
0.0009377176004126784,0.00095
0.0006079368269565786,0.00095
0.000957952028664875,0.000916
0.0009595771958446493,0.000918
0.0009614076613700808,0.000966
0.0009662457358651552,0.000984
0.00033478299453493243,0.000916
0.0009627429262134175,0.001
0.001000986996547618,0.001
0.0006522634603212386,0.000984
0.0009580303423961177,0.00105
0.000967915878400623,0.001116
0.0009843045992280403,0.0011
0.000831297652875993,0.001084
0.001019290000608805,0.0011
0.0010326743362245928,0.001116
0.0004898576474822829,0.00115
0.0014908181558447098,0.001116
0.0010810094767936885,0.0011
0.0010910988958354553,0.001068
0.0010996924125309445,0.000982
0.001498390684789008,0.00085
0.0005356105185688417,0.0007
0.001025020977445237,0.000518
-0.0002832713312797103,0.0003
0.0002774665624269175,0.000116
-0.0001484777724475007,-0.00015
0.0006550840913261272,-0.000466
0.0004958865860501847,-0.000618
-0.0009763240087624647,-0.000766
0.00013972544694658786,-0.000834
-4.181010171313632e-05,-0.0009
-0.0010997707453284094,-0.00095
-0.000459970088067594,-0.000982
-0.000530071885483993,-0.000968
-0.0006559371088997653,-0.000966
-0.00021646716311175785,-0.00095
-0.0008419153155286488,-0.000934
-0.0008880758347473639,-0.00095
-0.0009207549124686801,-0.000966
-0.0009404779426204727,-0.000966
-0.0009534534113663186,-0.001018
-0.0009652526802068841,-0.001
-0.0009702718355483961,-0.000932
-0.0009652965547671585,-0.000884
-0.0009570074080050431,-0.00085
-0.0009455462406146219,-0.000866
-0.0008259904227138826,-0.000934
-0.0009372098382777305,-0.001034
-0.0009456976786129887,-0.001082
-0.0009574444237864155,-0.001084
-0.0009693540866818652,-0.001084
-0.0009760246710367208,-0.001082
-0.0009842887353889301,-0.001118
-0.0010029603486590185,-0.001016
-0.0010160679914833976,-0.000816
-0.00035099959754491427,-0.00055
