predicted,actual
48.04260145933573,47.0
43.41460521313747,52.0
51.54407365128298,48.0
21.657070135143076,37.0
31.97631948210806,31.0
29.540154809964164,24.0
37.69403339119315,17.0
13.786514968527985,11.0
13.612020322052176,6.0
9.65554236597695,5.0
6.569345003971627,5.0
2.5871202052546636,5.0
8.789909468070507,9.0
13.689584774103478,14.0
8.752707397235852,13.0
10.831183978535952,8.0
1.2698499441009474,10.0
24.89720154663245,13.0
8.760721444127325,19.0
17.324217458931642,27.0
37.45119485441953,34.0
39.15050286999597,36.0
18.186111903395616,41.0
21.3683739109838,40.0
38.935477729782384,40.0
23.95773476984274,40.0
29.868703567991325,38.0
38.03476671923508,40.0
41.161755969447015,39.0
36.53861345975823,42.0
47.77179473947348,42.0
39.78011706407443,45.0
40.67866003814494,47.0
41.2694115377044,46.0
23.884373963694244,48.0
42.6609772824345,50.0
44.183012694631074,47.0
37.88686562846476,38.0
44.356408459261445,43.0
45.18080151059705,46.0
45.1624608445722,48.0
41.37856986788849,41.0
45.35991515109856,43.0
22.303328493889843,31.0
43.437312704406324,22.0
13.769519202672187,16.0
37.37937698037713,12.0
9.789909373719887,9.0
9.195336389533743,10.0
13.195336012131259,13.0
24.335565674999067,21.0
40.62548727780285,29.0
20.479824534367978,27.0
45.67167572123047,30.0
18.812568349782953,30.0
37.26494053207534,34.0
21.39422672089305,31.0
27.178196696023434,28.0
43.411386473403624,24.0
26.63383348899445,22.0
41.71221171775247,22.0
27.656452985615815,24.0
27.155021257401554,24.0
36.60035790852531,20.0
38.01743472833702,24.0
23.55958358403107,21.0
23.96383442258638,18.0
37.18824226953841,16.0
13.432792898075991,19.0
14.944599585930463,15.0
29.410935223104516,19.0
17.87195983014299,14.0
24.436048271508813,15.0
10.175872145480476,18.0
16.285330256930905,17.0
20.791332935718188,20.0
19.96420549322334,14.0
32.10604494414562,17.0
16.775873367903806,17.0
16.577356057204195,22.0
17.271675633081962,15.0
16.871488389373365,16.0
17.0734253547711,17.0
17.274659117793863,22.0
10.663816687910286,20.0
36.26063838099191,28.0
24.68837440242467,23.0
13.536059089409708,24.0
18.45548351637017,27.0
21.351482062242816,24.0
28.20009095112833,25.0
35.44526805167456,26.0
23.56376083421791,16.0
23.461252062187903,19.0
23.158412066817824,16.0
8.79533622225872,10.0
20.93953360505132,10.0
4.789910870549338,6.0
17.817434481559236,5.0
11.347773254444315,5.0
6.787543780559737,5.0
22.65092470808404,6.0
7.292577370793044,8.0
14.569344249166662,12.0
8.259633372758852,14.0
15.294669309353251,16.0
8.655244163110199,18.0
19.37919903405826,15.0
10.343598212828068,15.0
11.345768205106923,16.0
10.263084616122535,14.0
29.694409836479792,15.0
14.270296675907108,16.0
16.28532974439273,19.0
7.2465493925990145,18.0
6.177593626071854,14.0
8.172755077006357,13.0
9.184662269518277,13.0
7.877803708834847,9.0
10.363393462191235,20.0
15.064037894274069,17.0
15.363760480309017,14.0
19.876128626950525,18.0
24.085886355281943,23.0
15.8554234871925,17.0
15.75592035113361,13.0
13.89647798364553,14.0
15.75592035113361,15.0
15.95708645911738,19.0
27.368913431981117,25.0
28.056946214614396,26.0
18.34777413160449,32.0
34.77227057638084,38.0
48.469191082010845,41.0
23.888605542927543,43.0
26.474821851953347,34.0
38.772271224054705,25.0
12.377354813354646,16.0
29.799505276557156,14.0
21.86478789047284,13.0
8.193041337940388,15.0
26.96926922246806,17.0
24.227299994112588,20.0
23.67443858381935,23.0
21.89325387626315,21.0
18.84401307930705,21.0
40.727349114539315,27.0
18.651249009612606,21.0
22.799770983314826,22.0
19.955558205417667,28.0
15.022606358426083,20.0
21.963834611287623,6.0
4.288373815740286,3.0
19.10995991220173,3.0
17.095681299908506,2.0
1.3893943478466078,3.0
3.8796840762602223,3.0
5.8744477975715625,4.0
32.21742256462391,4.0
6.682055223702779,8.0
13.392311608002935,14.0
19.547452246917995,19.0
6.2371413362243935,22.0
34.38597157957799,28.0
22.309900706830078,29.0
13.285393069640016,29.0
15.881523981174425,27.0
14.355497946753687,26.0
35.48320305209829,28.0
37.8203966028081,29.0
28.135933985175395,27.0
34.0945372483577,25.0
22.727162262869665,28.0
27.58519480325962,30.0
31.382061196360862,33.0
28.17532613162832,40.0
45.478539036283394,46.0
48.913713390324155,52.0
33.70012579733394,56.0
53.11851711686577,58.0
46.45223855806292,60.0
42.653908355936224,62.0
38.84770864268316,50.0
48.57688150286408,51.0
49.07342438570393,39.0
18.778143210776005,34.0
31.219131973785416,35.0
49.58740996768746,33.0
20.559583418612032,32.0
20.843775585431164,32.0
42.670055358575574,35.0
40.94912028220145,37.0
37.722890315475816,38.0
45.36891327128446,42.0
32.867087252076274,46.0
36.35012652112732,50.0
37.93264451310614,53.0
39.71641471948199,57.0
42.10228607074633,60.0
44.89350541259509,62.0
47.89164256581825,64.0
50.79146464647028,57.0
52.804263561054654,44.0
31.18991063486091,33.0
25.173753819427255,27.0
31.163908548208433,29.0
48.44406441055986,27.0
45.82859235848461,27.0
24.172270820503616,27.0
39.52827835696221,26.0
13.591265601226945,28.0
32.388694371060474,21.0
28.833551231665833,18.0
25.177593114755492,25.0
25.46265454631803,17.0
19.351208043020872,19.0
12.438603125169113,27.0
27.062228271119025,22.0
22.954961904536507,17.0
20.85633046427678,22.0
28.350125738317765,22.0
20.963467600170986,25.0
18.119338942601665,26.0
22.16038377539838,28.0
29.63629877082948,18.0
12.59231229852924,14.0
22.524394088687952,14.0
15.893748016628608,17.0
36.348806222790635,24.0
20.945327592841334,30.0
59.0910506550841,28.0
26.935064987414183,25.0
22.33340147905802,28.0
33.98449017697959,34.0
22.202251096828963,33.0
24.618803880141506,23.0
25.529319105288142,16.0
25.733481511438164,13.0
25.32546037800632,13.0
13.704773330357119,15.0
30.162459184602472,24.0
28.471116012252786,28.0
34.78651503731764,35.0
59.15938634477112,38.0
39.323517306224744,42.0
27.90993027727088,36.0
37.65930380451074,34.0
27.67998002542518,40.0
30.38821687418338,44.0
33.50223070797778,40.0
41.48707009905692,44.0
54.56724111878039,47.0
39.95293263549162,46.0
41.053089675910144,35.0
23.47617893566999,25.0
39.02595301844127,17.0
37.093278171550054,15.0
10.151591162016889,17.0
32.85572735598375,19.0
26.249633592283953,20.0
19.351757483943594,26.0
26.569003816687903,32.0
18.424561575783738,30.0
23.522995213592726,24.0
22.436466883562,18.0
10.580523084148004,13.0
7.999371613292169,8.0
2.0679600378646157,6.0
12.793040698912261,12.0
18.800572393816278,20.0
18.800572393816278,26.0
18.800572393816278,30.0
18.603902783234588,29.0
18.50542113575684,28.0
24.58349012807507,26.0
27.588203402342053,26.0
32.86838192350425,30.0
26.35402403610273,30.0
36.19133296907933,36.0
28.054829431955035,40.0
30.049793043154303,41.0
33.14675370681739,42.0
42.64108875112364,42.0
34.02577410183341,39.0
35.12808482765983,43.0
36.833151722161354,41.0
34.89374827411951,35.0
21.359914852822595,34.0
33.986317888108715,35.0
39.16354081607075,32.0
32.16099928718117,24.0
36.63505469276457,24.0
22.483449656307254,23.0
17.10576087564192,24.0
21.77643245970236,19.0
16.294669727540803,16.0
34.35796649374082,20.0
25.02889579593158,28.0
24.436257258949333,33.0
41.14839102401711,33.0
24.338613867655457,36.0
40.39860815469684,25.0
20.768656965547045,16.0
8.896477430322287,9.0
9.195336389533743,9.0
10.686269960244747,11.0
9.394305758902977,10.0
11.774790333956693,9.0
18.97500784213297,15.0
17.186698853955676,22.0
24.471115877117096,21.0
47.98559696360347,24.0
23.982855803373806,32.0
40.96238887045462,26.0
35.24177092007462,29.0
27.168234235262815,31.0
23.45518474739969,28.0
39.05510106440687,27.0
24.561575533361673,32.0
31.96691748184091,28.0
38.443350875851266,31.0
28.770409091297772,38.0
35.780801167401265,33.0
30.26132113540546,32.0
30.864787169451795,35.0
31.988431784240273,33.0
31.662726588003462,17.0
17.036424711438897,12.0
21.089084556204327,19.0
27.704634649217745,26.0
23.87342563575559,25.0
19.045707101610223,25.0
12.755318914368987,30.0
28.284581331527324,30.0
31.78866541801019,29.0
13.65897599434147,25.0
23.73449210508253,20.0
17.984206202826506,16.0
13.280626464620145,12.0
23.733883914471594,8.0
10.052524708482402,7.0
31.978033409762517,10.0
8.390738587561309,10.0
16.60404186978103,9.0
19.250975821409213,8.0
8.08908322007153,9.0
12.374061243047368,10.0
8.99266649454693,9.0
20.14876972093817,8.0
8.390738587561309,8.0
8.78866400030725,9.0
5.688373888664685,8.0
6.795337436036313,7.0
9.091888759686368,9.0
14.138918790795987,10.0
10.3689124732508,9.0
7.8964764995965595,8.0
6.489332669600444,7.0
20.205442604471735,9.0
8.380523701749908,10.0
5.9884321872037205,9.0
8.588203144851152,8.0
8.588201094698455,8.0
9.160722636478694,8.0
9.871959559871609,9.0
8.559913087789132,8.0
7.492225340704893,8.0
28.34059201573985,8.0
8.492225246354272,8.0
7.694668693818718,8.0
6.279294525821626,9.0
9.096477001421624,10.0
8.39231207975604,9.0
8.065552592494942,7.0
8.689585245856582,8.0
8.290955605659319,10.0
6.782244135838717,10.0
5.885885599466555,8.0
5.081042804246863,7.0
9.274657822446132,8.0
4.07393399412161,9.0
8.489331455822853,9.0
5.791332557093892,8.0
7.1913326300182945,8.0
7.694668693818718,8.0
8.694669624544446,9.0
15.158412573362115,10.0
8.390736537408612,8.0
6.096477284473487,7.0
7.793040145589018,8.0
6.795337436036313,8.0
11.673126336955464,10.0
26.770705783332776,9.0
6.896477619023528,7.0
6.992667708324522,7.0
7.890383445781913,9.0
16.64154223783306,8.0
8.394306878329948,8.0
8.08908322007153,7.0
7.0903841363082165,7.0
7.98843097342613,8.0
9.191332441317051,9.0
9.494189198287108,9.0
6.594306638130526,7.0
6.896477619023528,7.0
8.373551132428368,9.0
7.890385495934609,8.0
5.694669907596307,6.0
6.08686514355492,6.0
5.275190214473415,8.0
5.979327459077595,8.0
28.598764669608578,6.0
7.38712118747857,7.0
7.188664356283514,9.0
18.9977932392043,8.0
7.487071256825342,8.0
7.994795672473094,8.0
8.394306878329948,8.0
8.48814646756415,7.0
8.893747652006606,8.0
12.751591736766352,8.0
8.394306878329948,8.0
7.999371613292169,8.0
8.294669457269423,8.0
7.690955867284961,8.0
9.195336389533743,9.0
15.140020653519853,9.0
8.494190317714077,8.0
8.093746292380215,8.0
8.9993704938652,9.0
8.494190317714077,8.0
10.757775186000899,7.0
7.8964764995965595,8.0
8.494190317714077,9.0
8.292577276442422,7.0
8.195337508960712,7.0
6.9910306613961914,9.0
7.999371613292169,8.0
7.999371613292169,8.0
8.195337508960712,8.0
7.891888257861304,8.0
19.04495802706866,7.0
7.891890308014,9.0
8.592311650855377,9.0
10.455783593468857,8.0
8.79133227404203,8.0
7.999371613292169,8.0
8.394306878329948,8.0
21.528942895267146,9.0
8.294669457269423,8.0
8.19303928778769,8.0
8.294669457269423,8.0
7.999371613292169,8.0
7.795336316609342,8.0
8.195337508960712,8.0
7.594305518703557,8.0
8.096478120848593,9.0
7.893746721280879,7.0
25.288342107163142,7.0
5.994795861174335,7.0
24.672959432432588,7.0
6.994796791900061,6.0
7.086865049204302,5.0
5.992665752522445,5.0
30.63463087726008,5.0
5.289584336557077,4.0
2.2799499270107084,2.0
5.481909161036246,1.0
4.689582548030021,2.0
4.494186594811168,3.0
4.893747004332742,4.0
3.791334795947833,5.0
4.8964778077247715,5.0
5.999371801993412,6.0
3.682059607060033,6.0
7.186514771181006,7.0
4.577355139258948,7.0
2.9768890854967083,7.0
7.385193018867305,7.0
6.492226460131864,7.0
6.087925072499125,7.0
6.5923118395566185,7.0
25.46726892750017,7.0
3.5843185772439767,7.0
3.4826597056244886,7.0
7.795336316609342,7.0
6.999371707642791,7.0
7.795336316609342,7.0
6.394306041954842,7.0
6.999371707642791,7.0
6.988432092853099,7.0
6.999371707642791,7.0
12.7063284655282,7.0
20.42855867230292,7.0
29.14719076674428,7.0
6.988432092853099,7.0
2.57919841523454,7.0
6.5923118395566185,7.0
10.089085081522985,12.0
12.59073880633451,14.0
8.171794580467944,14.0
8.865943481133709,14.0
9.562672498968295,15.0
10.359914353064903,15.0
11.159385748219192,14.0
11.861876720207905,14.0
28.505562677863054,15.0
13.373550660675264,18.0
14.48345002670859,17.0
14.984489919488691,17.0
22.914178281007956,17.0
20.13826678867288,17.0
15.884107686110465,16.0
31.766642165203862,16.0
18.46265495050329,16.0
16.28727841453096,16.0
16.4906663754998,14.0
7.062227339171486,13.0
11.246799133825531,14.0
14.286270440643591,14.0
15.88497080039578,14.0
7.386123788191616,13.0
14.586123723912953,13.0
15.584318982651046,14.0
33.42781631554499,15.0
23.471115955450898,15.0
13.991030000941844,15.0
13.891888716833927,15.0
13.98449103891566,15.0
21.242461989231217,15.0
21.176432465058916,16.0
14.58939371746422,16.0
14.890384322942088,16.0
29.65494695975883,15.0
9.26854939248626,15.0
15.193041190024214,15.0
15.690956650094517,15.0
12.171324718097912,15.0
15.4922250984381,15.0
24.754140097571813,16.0
15.3943062178756,16.0
15.3943062178756,15.0
17.087924034642295,15.0
11.862228321395392,16.0
15.058204184775557,15.0
5.46932327363109,15.0
15.887924045355405,16.0
15.39430724295195,20.0
15.8832891626463,24.0
29.268550580702886,24.0
40.43141879845513,20.0
24.3310391941138,18.0
38.20947970697309,17.0
33.76318439397961,16.0
18.46265495050329,14.0
18.361268749192465,12.0
11.494190034662214,12.0
26.635054611194434,11.0
31.10310768222002,11.0
16.265322304225453,11.0
14.163540099607228,11.0
2.977473379015276,11.0
10.783012565697504,11.0
13.749173487309953,10.0
11.388203290699954,10.0
10.992667330922037,10.0
10.793040887613502,10.0
11.583489560749534,10.0
10.394306689628705,10.0
3.8683815844432132,10.0
20.3890553050662,11.0
18.62620639442219,12.0
10.392311891054797,13.0
28.43625726595048,14.0
21.27519126755435,14.0
11.381221495691278,14.0
5.55892929754657,13.0
11.780116630662768,13.0
12.382701611587688,13.0
14.091889313009611,13.0
10.287278468096511,14.0
10.567241169902312,14.0
10.195336295183122,14.0
10.98209366838871,13.0
8.88908457969792,10.0
10.328755107303826,8.0
12.478535999395799,8.0
11.9736530953857,9.0
11.572079435915946,9.0
7.694668693818718,7.0
18.612021387913593,7.0
3.586120661464392,6.0
3.68958366745699,6.0
8.276860805869378,7.0
5.999371801993412,6.0
8.010455763846979,6.0
5.795336505310583,5.0
2.5851951118724443,5.0
4.784662479645739,6.0
20.3012798112398,7.0
6.091889042738231,8.0
15.60629303179265,8.0
7.8964764995965595,8.0
6.587121878004876,8.0
3.073931013243186,9.0
6.9844906742936566,7.0
10.273125238954714,6.0
10.359582228328033,6.0
7.2883745577647705,5.0
7.186514771181006,5.0
6.9844906742936566,7.0
6.884970111936848,8.0
7.999371613292169,9.0
6.983652161840702,10.0
10.096477932147351,10.0
17.709222296844686,11.0
13.94731664514241,11.0
8.556711774353207,11.0
11.890384093455777,12.0
43.497673300103116,13.0
16.368373742064186,14.0
9.376205985819999,13.0
11.38270068086196,13.0
7.058846637374597,14.0
17.21621592740668,14.0
12.586124937690544,13.0
8.155918197984555,13.0
14.225846290213203,14.0
13.47158076202156,14.0
23.364872670115645,13.0
13.191332063914567,12.0
13.494189845960971,12.0
10.970772725197431,12.0
12.494190965387942,12.0
13.492225799677515,12.0
9.481909808710112,12.0
7.482661378374701,14.0
29.147113886018154,16.0
12.884969545833123,15.0
10.096477932147351,11.0
8.494190317714077,8.0
5.694669907596307,6.0
6.795337436036313,7.0
11.263085546848263,7.0
6.195335647509257,7.0
10.258653211068578,6.0
9.656760156678802,6.0
6.494191531491666,5.0
2.791335915374802,4.0
5.687279107124638,3.0
5.883288055999813,3.0
2.390736078435989,4.0
5.182242441662286,4.0
5.694669907596307,6.0
8.494190317714077,9.0
18.928980632746203,10.0
7.7646547564266,11.0
43.22795726147551,12.0
12.276861453543242,12.0
7.358604588543562,13.0
8.358283645295906,16.0
24.23263442736218,20.0
34.340602725475954,24.0
13.241313761584218,26.0
29.748132550282783,27.0
29.09129694123547,28.0
18.824526890462913,24.0
17.394307054250707,17.0
15.97217455788888,14.0
29.338613524036894,14.0
30.920808104427806,15.0
26.734900891560933,14.0
20.234441501828645,16.0
22.97869190946285,18.0
33.82577453073407,19.0
17.768233892067038,22.0
17.26166781269293,19.0
15.294669309353251,17.0
16.770409198428876,16.0
17.562672256701504,16.0
20.160710835320206,18.0
17.475625335889703,16.0
17.678660670594702,11.0
8.9993704938652,8.0
8.78381538917951,8.0
11.778817858929397,8.0
6.999371707642791,7.0
5.795336505310583,7.0
11.450922587074317,6.0
11.705901103041555,6.0
11.5379638699662,7.0
7.388202643026089,8.0
7.584318199841492,10.0
10.294670293644531,11.0
21.55259512252556,12.0
11.694668316416234,12.0
8.573550703527705,14.0
15.294669309353251,15.0
13.743930221788094,16.0
15.022778058714433,16.0
15.98448982513807,16.0
12.968999154413527,17.0
26.42264085297829,20.0
17.686611162752577,19.0
29.450380673527555,18.0
17.402360566581592,17.0
14.771792727662227,16.0
16.982855759088164,15.0
16.982855759088164,13.0
10.48190971435949,12.0
16.2726341738183,15.0
18.572079287999774,16.0
15.327272887689167,16.0
16.17226997362679,16.0
15.588203509473153,16.0
15.183011843031867,16.0
18.07342526042048,18.0
19.663086240663752,22.0
15.970318144622002,19.0
9.55316081553187,14.0
16.774790887279938,11.0
8.48814646756415,9.0
16.845976801753572,9.0
14.952933456642624,10.0
14.350125521611936,11.0
7.594305518703557,11.0
7.886864358677995,10.0
8.292577276442422,10.0
12.547519537334985,10.0
9.999371424590928,10.0
9.999371424590928,10.0
8.294669457269423,10.0
24.997013486941277,11.0
9.896477335971667,10.0
9.896477335971667,10.0
9.896477335971667,10.0
6.288375677191741,10.0
10.195336295183122,11.0
10.096477932147351,11.0
12.690956420608204,11.0
10.394305664552357,12.0
27.104355321269374,13.0
10.889085416073026,12.0
9.195336389533743,10.0
8.793040051238396,8.0
9.775871978205455,8.0
10.587121500602391,9.0
9.59430738015501,9.0
14.65348969137443,8.0
8.284446370847236,8.0
9.678660912861497,8.0
11.565651182135385,8.0
7.7875426611327665,7.0
8.290955605659319,8.0
8.594306449429284,8.0
6.793041265015987,7.0
6.394306041954842,6.0
6.793041265015987,7.0
8.99266649454693,10.0
7.688373699963444,12.0
10.594306260728041,11.0
8.394306878329948,10.0
19.863303640487114,10.0
8.878411484758804,15.0
15.75714788006077,21.0
33.19577798317768,23.0
33.724465210149376,27.0
30.22233133141927,28.0
16.619629180734183,27.0
25.111454163683003,30.0
20.11221088551211,33.0
39.69203532868896,29.0
21.58612460107313,25.0
3.9532169030334288,21.0
24.897201162228818,18.0
14.239302467438117,16.0
25.340377929700363,17.0
19.932249506870498,21.0
23.63484952660663,29.0
61.51185045784244,35.0
24.32528159653415,31.0
