predicted,actual
36.27983972806873,32.0
41.146836117676216,22.0
17.32256609404019,16.0
14.98143258045641,16.0
9.591784388053537,22.0
27.915093425616753,32.0
23.18358285607869,36.0
29.866400005595064,40.0
35.925884703127636,41.0
32.50909923994362,46.0
42.27377040358725,51.0
45.90736372299568,55.0
50.58312013916158,59.0
54.92588627179507,59.0
57.27672522863684,62.0
59.96789120603082,61.0
60.63834474324853,61.0
61.32256978068952,49.0
56.871640587951596,36.0
26.322566405526764,26.0
23.638340501667454,19.0
14.65589946794772,16.0
33.63834073387807,27.0
20.561314994247137,37.0
26.472064721948538,44.0
39.89684390404802,50.0
43.54612336809899,53.0
48.915093810762016,59.0
53.91509546432269,56.0
61.26318710452575,56.0
45.99876646963991,50.0
39.99876899523618,38.0
27.322566838735924,27.0
19.962927115015393,19.0
8.645238715591253,12.0
21.26825990652156,13.0
14.596516279298825,18.0
14.273767498462995,21.0
17.258450617766194,17.0
18.6280814583714,18.0
23.981432763821704,21.0
18.6280814583714,15.0
10.286694740307553,12.0
14.620027046798214,14.0
20.628081556062035,15.0
24.273767346309764,25.0
25.962927151844735,24.0
21.96788800463532,20.0
21.29053122875115,16.0
19.925884946572808,12.0
9.998765223693612,10.0
20.638340483252783,24.0
15.193050499840943,25.0
19.511292425644463,26.0
18.655899407086427,20.0
20.967888147971923,14.0
9.311904987750529,10.0
9.64523863631529,8.0
9.638340586560696,6.0
9.305006937995936,11.0
8.286692848918987,22.0
42.16522605455136,32.0
21.472064605843233,24.0
17.99876561445615,18.0
15.967887519381494,9.0
16.860124630882105,5.0
8.655899431118376,8.0
10.273767815566847,18.0
10.207222647325054,30.0
28.12926147097297,41.0
29.45354557796113,44.0
50.31190686228726,49.0
44.5917857132758,54.0
52.268259370785906,56.0
52.93319241825944,43.0
50.870310652228255,43.0
47.194279464760506,49.0
44.935812876415554,50.0
38.5433071462432,52.0
50.30500881253266,52.0
51.311904733070804,51.0
51.65590114710318,52.0
51.65590114710318,43.0
33.933191874562254,32.0
46.480170394831404,27.0
33.84835201240222,34.0
28.933191245971827,41.0
53.59178704973262,46.0
40.221656974959004,40.0
42.27377040358725,39.0
49.09154448852619,28.0
25.57159018082456,24.0
21.273767327895094,33.0
29.96292709098344,33.0
29.903726859523434,25.0
27.28669441758642,23.0
26.90196107361772,26.0
24.63834067863405,17.0
27.276721969579388,20.0
20.915093468063375,32.0
44.27672420928387,43.0
31.453545931894325,50.0
60.58952746037902,56.0
60.63834064336754,56.0
53.93581216293188,54.0
55.31190441596695,57.0
55.63834103974736,57.0
61.29475208821706,46.0
53.21567216807618,35.0
38.59651745158644,32.0
30.65589973698767,34.0
29.981432416287205,31.0
29.322566680183996,30.0
31.628081965239247,31.0
21.870310709108782,34.0
31.628081965239247,27.0
30.601593738451616,29.0
37.65589918205593,36.0
30.579106403742713,38.0
34.65590044485407,31.0
34.93319179528629,35.0
34.601594446318,35.0
16.933191172313144,31.0
33.62386507909588,24.0
23.290531198320505,19.0
14.322566844353203,14.0
25.95096882398636,17.0
16.620026888246286,28.0
19.530102423353807,25.0
22.91509350169337,17.0
19.98143295280428,20.0
20.59178364413922,26.0
34.95096887923037,32.0
25.888836152652967,39.0
32.21278956659958,42.0
37.571589229513,48.0
42.9150942864178,44.0
44.610056832878385,45.0
45.628081880346,50.0
51.61317218749404,54.0
49.583122268378034,57.0
55.98143547996339,58.0
51.227982219280804,60.0
58.30501227820594,61.0
59.638342772584004,61.0
52.95096950220353,54.0
40.64524027864141,42.0
29.655899816263634,30.0
18.6280814583714,23.0
26.62002737669946,22.0
18.87164129425515,20.0
34.623864999819915,29.0
36.32256663773738,37.0
28.50909853207723,28.0
24.44332266486624,32.0
32.249785867623665,37.0
30.638340459220835,28.0
22.967888021450314,24.0
21.294748340706434,21.0
17.950968689466386,17.0
16.64523910635379,18.0
16.64523859386867,15.0
9.981431951865982,10.0
4.998765620073428,5.0
4.998765620073428,5.0
7.645237769896971,11.0
12.290532070356102,24.0
13.153391997155182,34.0
22.786342649003323,41.0
32.84170823454456,35.0
44.49856056953444,36.0
47.93319486457975,39.0
26.203204264273577,39.0
42.29475154451987,43.0
65.96789073037505,51.0
52.62808337535475,56.0
65.99876693406114,57.0
54.6071020758702,58.0
56.91509317655431,60.0
58.30501227820594,61.0
60.98143508358357,63.0
61.30500999043756,63.0
63.311909931580715,57.0
60.93581160800014,44.0
32.5461221901941,35.0
45.128421185135366,25.0
18.32256652724935,20.0
26.525165611718034,15.0
30.554989878828025,17.0
17.286693672890685,11.0
9.311904987750529,7.0
23.962927182275383,17.0
11.57341061287444,27.0
18.645238691559303,22.0
17.65589974260495,16.0
21.564624928258876,15.0
17.596516553956057,25.0
34.24193853686948,35.0
20.796208194217073,41.0
33.516916608732785,49.0
41.53653800491169,54.0
55.92588619251911,60.0
54.231292635347025,63.0
58.91509096806189,64.0
59.62386609283156,65.0
63.98143279581519,65.0
64.65590421639664,65.0
57.290533627788975,63.0
64.31190780236426,50.0
38.59178516396133,38.0
50.10169366462467,30.0
26.998765925942724,27.0
32.65589957843574,32.0
27.129261550248934,32.0
26.925884904126185,28.0
30.62386429195352,24.0
27.925884824850222,23.0
8.962926193353061,22.0
13.311904670646676,16.0
20.263183436291094,13.0
8.273765924178283,13.0
12.655899114014522,15.0
9.981431951865982,12.0
6.981432189693873,7.0
21.19427870726738,10.0
9.638340586560696,10.0
9.655899351842413,10.0
11.322565544725725,10.0
14.96788811114258,11.0
11.96292595552517,10.0
7.998765382245537,8.0
8.998766327939821,8.0
7.998765382245537,8.0
5.322566020381505,6.0
4.981433373216046,5.0
3.3225661789334318,3.0
5.311904279884136,3.0
2.998765778625355,2.0
7.591784546605464,3.0
0.6452393497989597,2.0
1.9987658579013186,3.0
2.6558988818039104,0.0
1.638339170827912,0.0
0.9678876835506998,2.0
0.6558990403558376,0.0
0.6452393497989597,0.0
0.6559010902963287,1.0
0.32256641676132247,1.0
0.9814336903198999,1.0
1.655898961079874,2.0
1.322566337485359,2.0
4.305006309405506,2.0
1.9987658579013186,1.0
1.655898961079874,1.0
1.322566337485359,2.0
1.322566337485359,2.0
1.655898961079874,1.0
1.655898961079874,0.0
0.6558990403558376,1.0
2.6452371413065414,1.0
0.6452393497989597,0.0
4.998765620073428,4.0
6.998765461521501,7.0
8.998766327939821,8.0
6.628081897197838,7.0
12.925885501504553,10.0
12.915093589785961,19.0
11.884297413055009,25.0
17.86012455160614,31.0
26.981432654115096,25.0
15.645239185629755,18.0
24.546121671310278,23.0
20.472064428876635,28.0
24.99876608449465,25.0
19.273767102083177,18.0
23.571589890952005,11.0
6.3225649161352955,7.0
5.998765540797464,6.0
8.655899431118376,9.0
9.998765223693612,10.0
8.981433056112191,9.0
15.575271129251934,6.0
5.998765540797464,6.0
13.220128834832952,6.0
5.998765540797464,5.0
5.65589864397602,4.0
4.981433373216046,5.0
4.655898723251983,5.0
7.322565861829579,6.0
5.322566020381505,5.0
5.322566020381505,6.0
6.64523887414318,8.0
6.305006150853579,9.0
7.65589951039434,9.0
9.981431951865982,9.0
9.28669379461327,8.0
7.998765382245537,8.0
12.601593115478465,8.0
10.65589927256645,9.0
10.65589927256645,10.0
11.620027284626104,10.0
9.655899351842413,14.0
27.518067613489535,14.0
12.623864693950617,11.0
21.620027260594156,18.0
13.322565386173798,14.0
8.998766327939821,9.0
9.93319070227464,10.0
15.655899901156879,14.0
10.950968731913006,17.0
29.967887946973374,20.0
8.286692848918987,14.0
21.591783821105818,14.0
13.322565386173798,15.0
7.998765382245537,8.0
4.645239032695105,5.0
9.238255750734725,5.0
5.967887287170882,5.0
3.3119044384360627,3.0
4.311904359160099,3.0
3.645237062030578,3.0
3.655900852468438,4.0
5.998765540797464,6.0
4.305006309405506,11.0
6.933190940102531,12.0
8.63834066583666,9.0
8.998766327939821,9.0
9.967886970067028,7.0
6.998765461521501,7.0
8.322566807523861,7.0
6.998765461521501,7.0
4.638338933000021,4.0
5.322566020381505,6.0
5.638339878694303,5.0
12.220128914108916,6.0
5.998765540797464,6.0
11.998765065141685,12.0
7.935810684774969,19.0
15.62808169619929,21.0
13.655899034738558,15.0
18.276721658092814,11.0
7.998765382245537,8.0
11.268259546189668,14.0
18.896843262660198,12.0
8.998766327939821,9.0
6.981432189693873,6.0
4.998765620073428,5.0
6.981432189693873,5.0
5.322566020381505,3.0
4.655898723251983,4.0
5.65589864397602,4.0
3.655900852468438,4.0
2.998765778625355,3.0
2.322564208268904,4.0
3.655900852468438,4.0
5.65589864397602,4.0
4.322566099657468,4.0
4.998765620073428,4.0
5.65589864397602,5.0
4.322566099657468,6.0
4.9814313232755545,8.0
12.998766010835967,14.0
16.998765693732114,18.0
13.240078855698245,15.0
16.311905970274154,18.0
19.998766224631908,20.0
17.620027321455446,21.0
24.26825992493623,17.0
31.240078453701148,18.0
26.623864609057375,23.0
27.311906123208804,28.0
22.907361062098012,31.0
27.258450849976803,34.0
30.944408361790522,34.0
32.96788822163061,40.0
35.25845175322446,41.0
32.26318427867746,40.0
40.32256734560377,43.0
41.30500747607584,44.0
42.29475154451987,41.0
32.305008189559516,33.0
10.256191625790953,24.0
13.998764906589757,14.0
8.63834066583666,7.0
9.655899351842413,10.0
14.638340190180879,15.0
9.998765223693612,11.0
11.950967627666797,9.0
11.61005432413395,15.0
23.601593332473755,19.0
14.240079288907404,16.0
9.998765223693612,11.0
5.65589864397602,8.0
11.591784229501611,12.0
10.29474895649947,19.0
31.925885020231494,22.0
12.981432739008337,15.0
18.623864218294834,10.0
6.3225649161352955,6.0
10.249785561754367,6.0
7.290531441765673,4.0
8.63834066583666,7.0
13.24978429895623,10.0
29.83326066760613,14.0
17.90372678586475,17.0
12.610054244857986,14.0
11.89684202389401,7.0
5.322566020381505,6.0
5.998765540797464,6.0
2.998765778625355,4.0
2.6558988818039104,3.0
3.3119044384360627,4.0
3.655900852468438,3.0
1.9814315611034452,2.0
13.967886652963175,10.0
4.919236128757163,18.0
9.851784490438217,25.0
17.305007328758474,21.0
21.26825990652156,21.0
33.82326791557545,26.0
18.32256652724935,19.0
18.981432775837682,14.0
7.998765382245537,8.0
5.305006230129543,4.0
5.998765540797464,6.0
12.249785403202441,6.0
5.65589864397602,5.0
7.290531441765673,6.0
4.998765620073428,5.0
5.322566020381505,5.0
14.194279005956563,4.0
5.998765540797464,6.0
4.9814313232755545,10.0
11.907360268556959,9.0
8.294747065110904,10.0
9.655899351842413,13.0
8.967888074313237,14.0
7.628081817921874,7.0
5.322566020381505,5.0
8.579106610358538,12.0
18.32256652724935,14.0
10.245773828212096,10.0
8.655899431118376,6.0
8.933191806520849,6.0
5.322566020381505,6.0
6.655897539729811,4.0
3.9987636494089003,4.0
10.96788791576131,6.0
12.23129084008626,9.0
10.29474895649947,11.0
11.322565544725725,13.0
14.65589946794772,14.0
12.294748797947543,9.0
11.950967627666797,5.0
7.65589951039434,8.0
9.64523863631529,10.0
7.6280807929516286,10.0
8.322566807523861,8.0
13.613172125069909,14.0
24.933191819318242,19.0
13.564624409375057,18.0
6.286693007470916,8.0
5.322566020381505,6.0
17.981432342628523,16.0
24.950968903262325,23.0
14.84170709908629,28.0
22.221655967622006,33.0
39.18358350948249,39.0
33.231291225231516,41.0
43.87851301906732,32.0
28.645239180012478,31.0
34.564625819490566,37.0
33.27376701718994,37.0
31.294748316674486,29.0
23.28669390190195,22.0
13.638340269456842,14.0
21.5276119714683,8.0
5.322566020381505,6.0
9.256192730037162,8.0
10.981432897560264,13.0
8.933190781550604,19.0
13.231291785780542,26.0
38.623865707686306,33.0
40.231293745210515,33.0
30.59178374822855,27.0
26.54330732882708,22.0
27.231292213372424,16.0
21.564624928258876,11.0
16.933191172313144,9.0
11.933190543722713,11.0
17.99876561445615,17.0
16.981432421904486,15.0
14.276721975196667,16.0
10.981432897560264,10.0
13.607100201333473,6.0
7.322565861829579,7.0
9.305006937995936,10.0
7.6280807929516286,10.0
8.655899431118376,9.0
7.65589951039434,7.0
9.998765223693612,10.0
8.63834066583666,10.0
8.967888074313237,9.0
7.305007096547861,10.0
13.907360110005031,8.0
5.998765540797464,5.0
4.9814313232755545,7.0
6.3225649161352955,6.0
9.60159232833611,6.0
6.3225649161352955,7.0
30.851786413038845,16.0
9.564623701508665,23.0
14.249785244650514,29.0
46.13873230653269,30.0
28.249785159757273,22.0
12.6452383984874,14.0
7.998765382245537,8.0
14.536537582937093,6.0
8.655899431118376,8.0
8.655899431118376,9.0
1.2905298674809629,11.0
10.322566648971934,13.0
17.596516553956057,17.0
17.981432342628523,22.0
43.767865431086946,28.0
22.231291584781996,34.0
27.59178398605644,38.0
33.24007932011947,41.0
54.61005604011875,44.0
33.9678871173844,39.0
15.273767419187031,29.0
37.19183160360279,21.0
7.981432110417909,12.0
7.322565861829579,8.0
13.543307078201796,10.0
16.91923671490097,10.0
11.655899193290486,11.0
9.655899351842413,8.0
7.998765382245537,8.0
7.2947481693571135,7.0
7.65589951039434,6.0
12.90372769472969,6.0
6.645236824202689,6.0
7.61317260072569,7.0
8.998766327939821,9.0
10.645238557039328,11.0
8.962926193353061,15.0
20.645238789249937,21.0
24.981433068909585,27.0
20.88883590842638,33.0
26.888836073377004,37.0
32.240079399395434,42.0
34.54055541823694,45.0
22.268259891306236,38.0
41.60159491635651,29.0
31.841708313820526,31.0
32.57910675767591,37.0
29.95096876312507,35.0
25.655899877124927,26.0
31.499584520427327,18.0
26.175765554549518,12.0
8.950968890464933,7.0
12.23129084008626,4.0
5.9814322689698365,3.0
4.62808308072001,2.0
2.9814335317679728,2.0
2.322564208268904,2.0
1.9987658579013186,3.0
3.276721309776896,7.0
9.998765223693612,10.0
13.998764906589757,17.0
18.981432775837682,24.0
21.907360885131414,27.0
20.25619262672925,28.0
25.870311096671973,31.0
28.62808169058201,32.0
19.596516651646695,36.0
32.9509690377823,42.0
44.286695119835535,46.0
35.305007951731625,44.0
43.96292956851582,35.0
39.878513336171174,26.0
34.83326027122631,18.0
18.311905811722227,11.0
7.65589951039434,6.0
11.935810367671115,4.0
11.231290919362223,5.0
4.322566099657468,3.0
1.655898961079874,2.0
3.645237062030578,2.0
2.6558988818039104,3.0
6.655897539729811,6.0
8.655899431118376,10.0
13.655899034738558,12.0
19.22012989663254,12.0
9.638340586560696,12.0
9.628081659369949,11.0
5.9814322689698365,6.0
6.655897539729811,7.0
7.950967944770651,8.0
7.998765382245537,8.0
9.998765223693612,10.0
24.841707843782025,11.0
11.311904829198603,12.0
17.99876561445615,19.0
13.919236440243736,25.0
18.546121506359654,28.0
23.915093486478046,31.0
18.256193041523737,21.0
26.571590101548598,13.0
7.998765382245537,10.0
9.655899351842413,10.0
10.96788791576131,14.0
30.53522537757723,20.0
14.573412424987042,17.0
10.645238557039328,10.0
5.322566020381505,6.0
4.998765620073428,6.0
7.290531441765673,7.0
3.3225661789334318,6.0
2.3225662582093953,4.0
5.638339878694303,5.0
3.3225661789334318,5.0
6.3225649161352955,6.0
8.305005992301652,9.0
13.967886652963175,9.0
7.967887128618955,7.0
8.311904042056247,7.0
8.322566807523861,9.0
12.944407738817372,9.0
10.322566648971934,10.0
11.998765065141685,10.0
15.305006462340154,14.0
13.322565386173798,14.0
12.623864693950617,13.0
13.655899034738558,17.0
14.628081262990131,23.0
17.57341218715915,21.0
5.645237928448896,18.0
20.279838434058526,15.0
16.322566685801277,18.0
19.638340306286185,20.0
6.998765461521501,14.0
12.981432739008337,14.0
15.998765260522953,16.0
14.645238752420596,23.0
18.18942699219396,28.0
22.221655967622006,34.0
34.59178548106519,39.0
59.919233818519665,42.0
38.25845254036682,45.0
47.94441008900988,48.0
64.30500770266917,50.0
41.860125211408636,52.0
49.962927042919546,51.0
51.276721604411634,48.0
30.59178374822855,38.0
18.93319152624634,31.0
38.84170878385903,24.0
30.870311725262404,17.0
23.87031099898134,12.0
7.998765382245537,7.0
6.998765461521501,7.0
8.613172521449727,4.0
1.9814336110439363,4.0
3.3225661789334318,4.0
3.655898802527947,3.0
3.655900852468438,3.0
3.3225661789334318,3.0
4.981433373216046,4.0
6.3225649161352955,6.0
8.276719888426832,10.0
11.981431793314055,12.0
26.322566405526764,18.0
19.962927115015393,22.0
17.240079051079512,24.0
31.878509870497897,26.0
22.998766146955617,18.0
11.998765065141685,11.0
18.19427868885271,8.0
10.96292705977138,9.0
9.655899351842413,9.0
9.998765223693612,10.0
33.52276098907464,13.0
21.20320389192571,15.0
11.981431793314055,15.0
9.981431951865982,11.0
13.623864614674654,9.0
10.322566648971934,11.0
11.294747852253261,14.0
17.65589974260495,22.0
21.65589955362238,24.0
19.901961116064342,22.0
26.998765925942724,28.0
47.962929251411964,34.0
27.8888362503436,40.0
33.88883731214319,42.0
38.58952817947997,43.0
47.60159444070073,48.0
43.24978602055831,50.0
49.62002529710974,51.0
42.27377040358725,49.0
59.81753627072608,39.0
19.273767102083177,30.0
39.157249973926014,21.0
29.83326066760613,13.0
7.65589951039434,8.0
13.878508222554501,8.0
9.655899351842413,11.0
18.32256652724935,18.0
23.86012510092061,13.0
8.981433056112191,8.0
6.3225649161352955,6.0
8.305008042242145,10.0
22.919237072033514,11.0
8.950967865494688,10.0
9.638340586560696,11.0
10.65589927256645,11.0
10.65589927256645,10.0
6.998765461521501,7.0
5.998765540797464,6.0
4.9814313232755545,7.0
6.655897539729811,7.0
6.645236824202689,6.0
6.981432189693873,6.0
6.3225649161352955,7.0
10.305007883690218,8.0
11.322565544725725,10.0
8.933191806520849,10.0
9.311904987750529,9.0
9.655899351842413,14.0
32.15725052885776,16.0
14.884297687712241,24.0
17.901960762131147,31.0
52.2127900310208,35.0
29.896843159352283,39.0
33.546122110918134,44.0
43.81197605058749,35.0
27.925884824850222,26.0
34.83326027122631,19.0
11.322565544725725,12.0
7.998765382245537,10.0
13.579106213978722,9.0
9.322565703277652,10.0
9.655899351842413,17.0
11.919235573825418,24.0
32.65589957843574,25.0
22.645238936987948,20.0
22.950968837602012,22.0
22.28669382102631,23.0
18.981432775837682,22.0
19.655899327810463,20.0
21.6383405320981,21.0
20.610055019984365,27.0
34.57159049231114,34.0
27.212788425524028,41.0
33.870311999919636,45.0
39.89684390404802,44.0
43.294749415303414,35.0
28.294748554502373,26.0
34.83326027122631,16.0
25.49058293865634,10.0
4.998765620073428,6.0
5.998765540797464,6.0
5.65589864397602,6.0
6.981432189693873,6.0
5.998765540797464,5.0
5.65589864397602,5.0
7.962926272629023,6.0
8.322566807523861,8.0
5.9814322689698365,10.0
14.322566844353203,12.0
12.286694581755626,16.0
16.95096876874235,22.0
16.573412266435113,28.0
30.27376776750295,35.0
28.212788346248068,37.0
33.24577405480543,29.0
24.62386463948802,20.0
28.50909853207723,11.0
8.998766327939821,8.0
8.967888074313237,6.0
5.998765540797464,5.0
4.322566099657468,5.0
