predicted,actual
7.247806530805881e-05,1.6e-05
-6.206214827815048e-05,-1.6e-05
0.00012123293844103905,0.0
-3.000485906604095e-07,-1.8e-05
-0.0001005477848863309,-1.6e-05
1.6615466595549682e-05,-1.6e-05
-5.571103117394581e-05,-5e-05
-1.7193162233474226e-05,-6.8e-05
-4.515809409395506e-05,-6.6e-05
-5.004652119370217e-05,-3.4e-05
1.0693808005357796e-05,0.0
-3.394656540435795e-05,-1.6e-05
-2.847533832185607e-05,-1.6e-05
-1.0844013460666036e-05,-1.8e-05
-1.6717869371924988e-05,-1.6e-05
7.180193019015313e-05,1.6e-05
0.0001490725250260882,6.8e-05
2.1879873369806633e-05,0.0001
6.054654272980767e-05,0.00015
0.00018915599268365982,0.000182
0.00020498790762428514,0.000234
0.0001878798763442822,0.000266
0.00025515598473679815,0.000268
0.00025515598473679815,0.00025
0.00024995348440009076,0.000232
0.00038238732255797727,0.000234
0.00023847809786788359,0.000216
0.00012780192930222337,0.00015
0.0002163658581296712,0.00015
9.969995327393723e-05,0.0001
4.9663300320444744e-05,6.8e-05
-2.816807575304063e-05,0.0
-1.7203494161957788e-05,-3.4e-05
-2.2823469134899695e-05,-1.6e-05
-1.6985209832785015e-05,-6.6e-05
-9.484401937416306e-05,-8.4e-05
-1.6717869371924988e-05,-1.6e-05
2.247806558332526e-05,3.2e-05
-2.3747498082494382e-05,1.8e-05
0.0001655404307846534,6.6e-05
7.183192611155701e-05,5e-05
0.00011554043709774622,6.6e-05
6.048932345686879e-05,3.4e-05
4.969995475676896e-05,6.6e-05
5.4987912072780305e-05,1.8e-05
3.887816413662996e-05,-3.4e-05
1.5738944473395824e-05,-3.4e-05
-1.722480527391172e-05,-3.2e-05
-3.3384530714053315e-05,5e-05
-6.222516249585817e-06,3.2e-05
1.5866894467123335e-05,3.4e-05
3.847806636468699e-05,8.4e-05
4.945220825004337e-05,8.2e-05
6.614017104360345e-05,0.00015
0.00010461495163997143,0.000218
0.00014873936259727797,0.000266
5.3626147958785473e-05,0.000284
0.0002553662556628133,0.000266
0.00044995347846876386,0.00035
0.0002991793514622451,0.000484
0.0003646291574555464,0.000516
0.00044836776171420053,0.000566
0.0005212329458994297,0.0006
0.0005598824925876294,0.0007
0.0006207086953760127,0.0008
0.0006981467843457,0.000884
0.0007929594770447359,0.000884
0.0008551003609770845,0.001016
0.0009265873750665075,0.0012
0.0010303927773787727,0.001266
0.0011582660182574726,0.001268
0.0012439483582230985,0.00125
0.0012611447832811514,0.001316
0.0012773662684396618,0.001384
0.0013154244752434897,0.001466
0.0013872745703989492,0.001534
0.0014599411728900146,0.0016
0.0015320912079384685,0.001666
0.0015987764787937667,0.001666
0.00164329262875619,0.001418
0.0015806803886250853,0.00115
0.0014065521810737113,0.000882
0.0008435247368666208,0.000784
0.0009351562582501613,0.00065
0.0005278019077790474,0.0005
0.0006420341435448795,0.000384
0.0005088622221705359,0.000282
0.00022180194989296343,0.000234
0.00022183193615384511,0.000234
0.00021634812141092805,0.000232
0.00024380197300540206,0.00025
0.00023819519913603453,0.00025
0.00021661546670204916,0.000218
0.00016634812772402087,0.000182
0.00023270137609212728,0.000168
0.00027723292492692366,0.000216
0.0003481468188768275,0.000234
0.000227831931918486,0.000232
0.00022669380647808845,0.000218
0.00024969995365570316,0.000216
0.00033301480876895943,0.000216
0.00023819519913603453,0.000234
0.00033867894681909874,0.000216
0.00022183193615384511,0.000218
0.0002391559960310892,0.000216
0.00015529253918363518,0.000216
0.0002104893238386347,0.0002
0.00024995348440009076,0.000234
0.00021661546670204916,0.000216
0.0002051559813893688,0.000218
0.00024969995365570316,0.000216
0.00021634812141092805,0.000216
0.0001996999503082738,0.000218
0.0002496633016345095,0.0002
0.00019448933513292572,0.000216
0.00018915598302313762,0.0002
0.00018301479872667137,0.000166
0.00017180193688501186,0.000184
0.00017780193264965274,0.0002
0.00019448933513292572,0.000184
0.00018915599268365982,0.0002
0.00021634812141092805,0.0002
0.00014417523922749168,0.000182
0.0001996999503082738,0.0002
0.0001996999503082738,0.0002
0.0003424216456474838,0.0002
0.00018328213435727032,0.000184
0.00018847806553888764,0.000184
0.0002051559813893688,0.0002
0.00022717652345094168,0.0002
0.00019448933513292572,0.000182
0.0001935246547079502,0.000218
0.00021661546670204916,0.000216
-0.00020362859007111783,0.000216
0.00021661546670204916,0.0002
0.00018847806553888764,0.0002
0.00022180194989296343,0.000184
0.0001996999503082738,0.0002
0.0002104893238386347,0.0002
0.0002051559813893688,0.000216
0.0001996999503082738,0.0002
0.0003539778521083431,0.0002
0.00017183193280641577,0.000184
0.0002051559813893688,0.0002
0.00018301479872667137,0.000184
0.00021114475162722343,0.000182
0.00018847807519940983,0.000184
0.00017180193688501186,0.000184
0.0001996632982870801,0.000182
0.00021661546670204916,0.000184
0.0002051559813893688,0.000184
0.00022247807052008583,0.000216
0.00018885321259714112,0.0002
0.00018915598302313762,0.0002
0.00043023913490677896,0.0002
0.0002278019456576043,0.000216
0.00024352465805537956,0.000218
0.00021114475162722343,0.000216
0.0002051559813893688,0.0002
0.00024969995365570316,0.000216
0.00022180194989296343,0.000218
0.00021096670820323836,0.0002
0.00019432124204679768,0.000182
0.0003163481087847424,0.000184
0.00018847807519940983,0.000166
0.00017180193688501186,0.000168
0.00016114473861927187,0.000166
0.00018898791891857613,0.0002
0.00018847806553888764,0.000184
0.00017764350008571598,0.0002
0.00023277520180271295,0.0002
0.0002163658581296712,0.000216
0.0001494844883344126,0.0002
0.00027783193526591536,0.000216
0.00023328214736522188,0.000234
0.00019448933513292572,0.000216
0.00024272474749689827,0.000218
0.00018915599268365982,0.0002
0.00025515598473679815,0.000216
0.0002444893384803551,0.000216
-0.00020522458562129267,0.000218
0.0001938019696579727,0.0002
0.00020444415547222748,0.000216
0.00016605344315509844,0.000216
0.00018847806553888764,0.000184
0.00017152466057707814,0.0002
0.00018328213435727032,0.000184
0.00016096671451633118,0.0002
0.00021634812141092805,0.000216
0.0002223000270961008,0.000216
0.00021114475162722343,0.0002
0.0001938019696579727,0.0002
0.00018847806553888764,0.0002
0.0001999534810526614,0.000218
0.00024995348440009076,0.000232
0.00020564347066018453,0.00025
0.00013915598933623044,0.0002
0.00024969995365570316,0.000234
0.0002444893384803551,0.000234
0.00024364348247833215,0.00025
0.00024432122607318267,0.000232
0.0002444893384803551,0.000234
0.00023328214736522188,0.000234
0.0002391559960310892,0.000232
0.00014918605548287997,0.000218
0.00024969995365570316,0.000216
0.00025515598473679815,0.000234
0.0002391559960310892,0.000232
0.00021603469542895456,0.000218
0.00024969995365570316,0.000232
0.00020495564148016631,0.000234
0.00038525993679468365,0.000216
0.0002832821507126512,0.00025
0.00023328214736522188,0.000234
0.00021634812141092805,0.000216
0.00022180194989296343,0.000218
0.00024969995365570316,0.00025
0.00022764349377262313,0.000232
0.0002330325387928439,0.000218
0.0002330325387928439,0.0002
0.0002163658581296712,0.000182
0.00012092256518407804,0.000218
0.0001996632982870801,0.000216
0.00021096670820323836,0.000216
0.00042314170382121017,0.000218
0.00030931207997822127,0.000216
0.0002441752555828726,0.000234
0.0002278019456576043,0.00025
0.000448643357091273,0.000216
0.0002444893384803551,0.000234
0.0003528445182869524,0.00025
0.00021056867536791378,0.000266
0.0002611447549746528,0.00025
0.00027139016382146783,0.00025
0.0002558019645346838,0.000266
0.00027180195324039277,0.000268
0.00024352465805537956,0.00025
0.0002666154700494785,0.000266
0.0002611447549746528,0.00025
0.00026634812475835736,0.00025
0.00025515598473679815,0.00025
0.0002723000497645745,0.00025
0.0002278019456576043,0.00025
0.0002776434971200525,0.00025
0.0002391559960310892,0.000266
0.0002384780785468392,0.00025
0.00024432126471527144,0.00025
0.00024969995365570316,0.00025
0.00024995348440009076,0.000234
0.00027180195324039277,0.000266
0.00023301480207410074,0.000234
0.00024432122607318267,0.00025
0.00021096670820323836,0.000234
0.00020580196118725444,0.000232
0.0002384780785468392,0.00025
0.0003702937785317953,0.000234
0.0002444893384803551,0.00025
0.0002444893384803551,0.00025
0.00027180195324039277,0.000234
0.0002442889599290638,0.00025
0.00025515598473679815,0.00025
0.0002444893384803551,0.00025
0.00024995348440009076,0.000232
0.0002391559960310892,0.00025
0.00023830003512285416,0.00025
0.00025515598473679815,0.00025
0.0002558019645346838,0.00025
0.00022247807052008583,0.00025
0.0002444893384803551,0.000234
0.00019918604916978715,0.00025
0.00023328214736522188,0.000234
0.00024969995365570316,0.000216
0.0002384780785468392,0.00025
0.00023301480207410074,0.000216
0.00021634812141092805,0.000234
0.00023328214736522188,0.000234
0.00022183193615384511,0.00025
0.00021114475162722343,0.000232
0.00022696669690894738,0.000234
0.00022752466934967055,0.000234
0.000326747544997375,0.000232
0.00019917934476738642,0.000234
0.0002611447549746528,0.00025
0.0002438019343633133,0.00025
0.00024995348440009076,0.000234
0.000227831931918486,0.000232
0.00026634812475835736,0.000234
0.00022696669690894738,0.00025
0.0002444893384803551,0.00025
0.00025515598473679815,0.00025
0.0002666154700494785,0.00025
0.0002611447549746528,0.00025
0.0002603212727420248,0.000234
0.000227831931918486,0.00025
0.00024969995365570316,0.000232
0.0002444893384803551,0.00025
0.0002444893384803551,0.000234
0.00023238731251568919,0.000234
0.00013915598933623044,0.0002
0.00022230004641714515,0.000166
9.969995327393723e-05,0.000134
0.00012219520373546678,0.000132
0.00014364350476503998,0.0001
0.00012164350097364572,6.8e-05
0.00012183192945898637,5e-05
-5.598770852950371e-05,3.2e-05
2.7144732056499136e-05,1.8e-05
5.580192940879139e-05,3.2e-05
2.7176529495477824e-05,1.8e-05
2.247806558332526e-05,3.2e-05
-0.0001468668394632218,3.4e-05
-4.65202614033444e-08,1.6e-05
4.9663300320444744e-05,1.8e-05
2.247806558332526e-05,1.6e-05
0.0003453178315583369,-1.6e-05
5.643493497425247e-06,-1.8e-05
-3.3651880835435536e-05,-1.6e-05
-1.6717869371924988e-05,-1.6e-05
-1.6717869371924988e-05,-1.8e-05
-5.598770852950371e-05,-1.6e-05
-1.7193162233474226e-05,-3.4e-05
-1.6985209832785015e-05,-1.6e-05
-3.3384530714053315e-05,-3.4e-05
-1.1521935775177104e-05,-1.6e-05
-3.9510683237989954e-05,-1.6e-05
7.783192670645897e-05,5e-05
5.292526726216516e-06,6.6e-05
0.0001443212483598905,0.000116
0.00044064108285518135,0.000134
9.380192915128627e-05,0.000134
0.0001996999503082738,0.0002
0.00022733970899179657,0.000216
0.0002773662401331631,0.000216
0.0002104893238386347,0.000218
0.00023250573119670974,0.000266
0.0003663481507742605,0.000284
0.00027180195324039277,0.000266
0.000271524676932459,0.00025
0.0002611447549746528,0.00025
0.00021661546670204916,0.0002
9.448931877754479e-05,0.0001
-2.2975100691213823e-05,3.4e-05
3.847806636468699e-05,0.0
2.7524666412939978e-05,3.2e-05
-3.367030269846244e-07,1.8e-05
-8.365186969208162e-05,-3.4e-05
-1.1804800695198493e-05,-1.6e-05
4.969995475676896e-05,-1.8e-05
0.00010830520349338008,0.0
-6.1980702981808174e-06,-1.6e-05
-2.2168075158138663e-05,-1.6e-05
-8.945346731248045e-05,-1.8e-05
3.301479230707908e-05,-3.2e-05
-2.2168075158138663e-05,-1.8e-05
-9.574559726818523e-05,-1.6e-05
-2.3138136493974737e-05,-1.6e-05
-5.551068160422113e-05,0.0
-4.65202614033444e-08,0.0
-7.866029719689834e-05,0.0
-0.00016169997233553643,-0.000134
-7.816807427020891e-05,-1.6e-05
-5.1356628080409744e-05,-1.8e-05
-5.6787568521365175e-06,0.0
2.1524666233138573e-05,1.8e-05
1.6348124927124384e-05,5e-05
0.00011614016231538007,8.2e-05
3.847806636468699e-05,5e-05
6.032124727665458e-05,6.8e-05
4.4175238570459316e-05,8.2e-05
4.841902008082677e-06,8.4e-05
0.00018301479872667137,0.0001
-1.2511987146557455e-05,8.4e-05
0.00010515598918529333,0.0001
0.00013328213100984094,0.000116
7.202714111373704e-05,0.0001
0.00016086187852951155,0.000116
0.00013847807185198046,0.000134
6.048932345686879e-05,0.0001
8.301479686207372e-05,0.0001
0.00013328213100984094,0.000134
7.752466896790464e-05,0.000132
0.00011114473527184248,0.0001
0.00012783192522362725,0.000134
0.000132424305620823,0.000134
0.00015515597804193943,0.00015
0.0001328068333180306,0.000132
8.272010746289022e-05,0.000118
0.00013303252243746297,8.2e-05
0.00011018653705725727,6.8e-05
9.995348401832485e-05,6.6e-05
7.164349762621635e-05,5e-05
-5.510680671922306e-06,1.6e-05
4.3524666401837005e-05,5e-05
-2.313813166371364e-05,3.4e-05
2.247806558332526e-05,1.6e-05
-1.0844013460666036e-05,0.0
-3.365187117491334e-05,0.0
-1.1012089640880248e-05,0.0
-2.8198071674444517e-05,-3.2e-05
4.8580078042790714e-05,-3.4e-05
-5.004652119370217e-05,-3.4e-05
-1.6985209832785015e-05,-1.6e-05
-8.365186969208162e-05,-3.4e-05
-2.219807107954255e-05,-6.6e-05
-1.6985209832785015e-05,0.0
-4.65202614033444e-08,0.0
-5.6787568521365175e-06,-3.4e-05
-4.4844011196472575e-05,0.0
-2.8356504238381295e-05,1.8e-05
5.801928476492573e-06,-1.8e-05
-2.2855266743692253e-05,-3.2e-05
-5.510680671922306e-06,-5e-05
-1.696747794430294e-05,-1.8e-05
-1.1012089640880248e-05,0.0
-2.2823469134899695e-05,-1.6e-05
-1.1521935775177104e-05,-3.4e-05
-3.3651880835435536e-05,-1.6e-05
7.752466896790464e-05,-1.6e-05
-2.219807107954255e-05,-6.8e-05
-5.063160588995516e-05,-1.6e-05
2.7801930682957398e-05,-1.6e-05
-3.3891466616040055e-05,-5e-05
-4.65202614033444e-08,0.0
-6.797674759287283e-06,-8.4e-05
-2.2475337726954103e-05,-3.4e-05
-7.916557148906818e-05,-5e-05
-3.885526994018454e-05,-5e-05
-1.6985209832785015e-05,-3.2e-05
5.801928476492573e-06,-3.4e-05
-1.1012089640880248e-05,-3.4e-05
-2.816807575304063e-05,-5e-05
-3.998771499353361e-05,-5e-05
-2.816807575304063e-05,-1.6e-05
-4.65202614033444e-08,-1.6e-05
-0.00015033670582388108,-0.00015
-1.6717869371924988e-05,0.0
6.114473192441311e-05,1.6e-05
-1.1804800695198493e-05,3.4e-05
1.6348124927124384e-05,1.6e-05
-2.235650364347933e-05,-3.4e-05
-4.65202614033444e-08,0.0
-3.3651880835435536e-05,-1.6e-05
-8.939547519776626e-05,-8.4e-05
-3.363414894695347e-05,-5e-05
-2.303329567689401e-05,-1.6e-05
-2.3138136493974737e-05,-1.6e-05
-2.7699965489740596e-05,-1.8e-05
-5.0594659222834656e-05,-3.2e-05
-3.4139949737582733e-05,0.0
-3.367030269846244e-07,5e-05
-2.219807107954255e-05,1.6e-05
5.643493497425247e-06,1.6e-05
2.6393846629240333e-05,1.8e-05
1.6615466595549682e-05,0.0
8.30325239202947e-05,0.0
5.155984905565149e-06,1.6e-05
-2.2168075158138663e-05,1.6e-05
1.6348124927124384e-05,3.4e-05
-2.219807107954255e-05,0.0
2.783192743456241e-05,1.6e-05
-3.367030269846244e-07,1.8e-05
6.056866532562567e-05,3.2e-05
4.987911140481485e-06,1.8e-05
1.6615466595549682e-05,1.6e-05
-4.65202614033444e-08,0.0
-4.65202614033444e-08,0.0
1.6053442773332522e-05,1.6e-05
-4.65202614033444e-08,0.0
-6.1980702981808174e-06,1.8e-05
-4.65202614033444e-08,0.0
5.801928476492573e-06,-1.8e-05
5.155984905565149e-06,1.8e-05
1.6348124927124384e-05,1.6e-05
-2.303329567689401e-05,0.0
-4.65202614033444e-08,0.0
-5.510680671922306e-06,0.0
-0.00013365187303951098,0.0
1.6348124927124384e-05,1.6e-05
-2.235650364347933e-05,0.0
-1.6985209832785015e-05,3.4e-05
5.454916255155008e-05,-1.6e-05
1.114473099211429e-05,1.6e-05
6.056866532562567e-05,1.6e-05
-2.303329567689401e-05,-1.6e-05
5.155987320695697e-06,0.0
-3.363414894695347e-05,0.0
-5.0336703959283444e-05,0.0
1.1144732199679563e-05,1.6e-05
-6.1980702981808174e-06,0.0
-1.1521935775177104e-05,1.8e-05
4.987908725350937e-06,0.0
-3.365187117491334e-05,-1.8e-05
7.152466354274157e-05,1.8e-05
-4.65202614033444e-08,-1.8e-05
-5.824763569404781e-06,-1.6e-05
-4.65202614033444e-08,1.6e-05
-5.6198076060740734e-05,-3.2e-05
-4.65202614033444e-08,0.0
-3.9510683237989954e-05,0.0
-4.65202614033444e-08,0.0
1.6034698945150918e-05,-1.8e-05
-3.885526994018454e-05,0.0
-4.532104295201625e-05,0.0
-1.7788018547923685e-05,0.0
2.6966703519529727e-05,0.0
-3.367030269846244e-07,-1.6e-05
-4.65202614033444e-08,0.0
5.612140272653488e-06,0.0
-5.686010198598607e-05,1.6e-05
-3.885526994018454e-05,-1.6e-05
-5.6787568521365175e-06,1.6e-05
-4.484401602673367e-05,-1.6e-05
-1.0844013460666036e-05,0.0
1.6129843013082156e-05,0.0
-1.696747794430294e-05,0.0
-4.65202614033444e-08,0.0
-5.510680671922306e-06,0.0
-4.65202614033444e-08,0.0
3.301479230707908e-05,0.0
-5.58247645017036e-05,-3.4e-05
1.0211495566871326e-05,-3.2e-05
-3.4160951712826546e-05,-3.4e-05
-5.030005193808978e-05,-3.4e-05
-4.4844011196472575e-05,-5e-05
-3.000485906604095e-07,-5e-05
-3.3384530714053315e-05,0.0
-3.367030269846244e-07,-3.2e-05
-7.33061942854434e-05,-5e-05
-4.65202614033444e-08,0.0
-6.276467850893493e-06,-1.8e-05
-3.396530681740901e-05,-3.2e-05
-1.6717869371924988e-05,-1.8e-05
4.90725255766211e-05,-1.6e-05
2.18319269906061e-05,-1.6e-05
-1.696747794430294e-05,-1.8e-05
-2.2855266743692253e-05,-1.6e-05
-1.6717869371924988e-05,-1.6e-05
2.7176529495477824e-05,0.0
-8.733669233201879e-05,-8.4e-05
1.0966703266477801e-05,0.0
-3.3384530714053315e-05,-3.4e-05
-2.8198071674444517e-05,-3.2e-05
-1.1699962293248315e-05,-3.4e-05
-1.6717869371924988e-05,1.6e-05
3.847806636468699e-05,0.0
-2.8198071674444517e-05,-1.6e-05
-3.885526994018454e-05,-5e-05
4.987911140481485e-06,-1.6e-05
-2.7699965489740596e-05,-1.8e-05
-1.7203494161957788e-05,-3.2e-05
5.643493497425247e-06,-1.8e-05
-4.65202614033444e-08,0.0
-6.152194153773703e-05,-5e-05
-2.303329567689401e-05,-1.6e-05
-1.6985209832785015e-05,-1.6e-05
-1.696747794430294e-05,-5e-05
-6.112184135066351e-05,-1.8e-05
-0.00020185319862385117,-5e-05
-6.387858502019896e-06,-3.2e-05
4.421149692537369e-05,0.0
-5.004652119370217e-05,-3.4e-05
