predicted,actual
-0.0014296697461876674,-0.001584
-0.0015180901991819697,-0.0016
-0.0015729826671895943,-0.001383
-0.001524574130471767,-0.001267
-0.001419798504496005,-0.001116
-0.001257813866299731,-0.001034
-0.0011411899510616176,-0.0009
-0.0009122519215990651,-0.0008
-0.0009135088247772115,-0.000716
-0.0008070403211650603,-0.000517
-0.0006803595655600304,-0.000317
-0.0005203628608380536,-0.000216
-0.00013885204375735792,-0.00015
-0.00014451870985250398,-0.00015
-0.00014484154866967566,-0.00015
-0.0001454944486823745,-0.0001
-8.947442236777238e-05,-6.7e-05
-0.00010644168817656446,-5e-05
-5.852030453496744e-06,-1.7e-05
-4.513903040887336e-05,0.0
-2.2805701966797335e-05,5e-05
1.0353764154927236e-05,8.4e-05
0.00013302549977697108,8.3e-05
7.197309442866307e-05,0.00015
0.00010495441042009901,0.000267
0.00016494104767459546,0.000333
0.0006424450188381822,0.000433
0.0003427845633293124,0.000517
0.00042595974535152183,0.00055
0.0004988818117722526,0.000517
0.000527645150393671,0.000566
0.0005438690345926033,0.000634
0.0005712442111596763,0.000683
0.0006265775582634327,0.000767
0.0006934199970506278,0.000816
0.000754086719170515,0.000867
0.0007885194902224744,0.000867
0.0008494532758567055,0.000933
0.0008882931033029266,0.00095
0.0009158535794819677,0.000967
0.0009496830202608727,0.001
0.0009718610152322318,0.000983
0.000983025526197611,0.000967
0.0009830254663849539,0.000966
0.000971819684686115,0.000967
0.0009666290824826917,0.000983
0.0009718196248734577,0.000934
0.0009608690039701825,0.000966
0.0009605376418493614,0.001
0.0009660541632218016,0.00095
0.0009715255858507221,0.0008
0.0005477774328638895,0.00075
0.000831404686924942,0.0006
0.0007147381252622536,0.000284
0.000540259520169285,-0.0002
0.00022053519291685543,-0.0006
-0.0001802009673131186,-0.000667
-0.0006111803658818183,-0.000583
-0.0006174902423391988,-0.000767
-0.0006740402985154714,-0.000983
-0.00078137602584419,-0.000817
-0.0008577618133363437,-0.0008
-0.0008685401737869178,-0.001017
-0.0008802360005860972,-0.000933
-0.0009186940438414879,-0.000583
-0.0008485979759412425,-0.000417
-0.0006492134402078891,-0.000533
-0.0005023229447415823,-0.000734
-0.0006448415536560538,-0.0006
-0.0006242296933005027,-0.000166
0.0002721584356610678,0.000283
0.0003937781432781435,0.00035
0.00015046850798445356,-1.7e-05
0.0002017124338099446,-0.0005
-6.356476805053523e-05,-0.000716
-0.00031392895486017714,-0.00055
-0.00017308734332161142,-0.000284
-0.0005207040322346534,-0.0001
-0.0003155248761792647,-5e-05
-5.029859731979824e-05,-5e-05
1.0819642138045493e-05,-1.6e-05
-3.903210951220469e-05,-3.4e-05
-6.032111411125218e-06,-1.6e-05
-6.118036637806814e-05,-5e-05
-0.0002290592354003416,-0.000134
-6.779252852829408e-05,-0.000266
-0.00015201754230946551,-0.000434
-0.0002807858045098461,-0.000633
-0.0006672026949837221,-0.000733
-0.0006028200517233795,-0.0008
-0.0007235574030216192,-0.00095
-0.0008297255274693728,-0.0011
-0.000952779123917214,-0.001167
-0.001074392252141999,-0.0011
-0.0011230508057668716,-0.000967
-0.0010798862839553364,-0.000866
-0.0009798413008492227,-0.00075
-0.000923050917416369,-0.00055
-0.00029451870088120243,-0.000317
-0.0005430149907429411,-3.3e-05
0.00047108672044539194,0.0003
-2.2388108685766777e-05,0.0002
-6.72026860094356e-05,-0.000117
-0.00038918039530876216,-0.000367
-9.99311701606472e-05,-0.000383
-0.00018885204575131215,-0.000167
-0.0002810898621526608,-5e-05
-2.250821997798223e-05,-1.6e-05
-7.892018742026346e-05,1.6e-05
-9.805189385471411e-05,6.7e-05
0.0001166291158747089,0.0001
8.881965455695889e-05,0.000117
9.419430778313145e-05,6.6e-05
9.385090088846927e-05,8.4e-05
8.851947726027927e-05,0.0001
8.301615953191336e-05,8.3e-05
-9.634579762108641e-05,0.000133
0.0003385255731679193,0.0003
0.0007042092434048102,0.00045
0.00029139532265318337,0.00055
0.0004310019224461333,0.0006
0.000531917927372546,0.000617
0.0005883538011862469,0.000583
0.0005996830362095217,0.0006
0.0005996829763968644,0.0006
0.0008266815206374422,0.000617
0.000605481335009974,0.0006
0.000605481335009974,0.000583
0.0005718197285471382,0.000534
0.0005716974714758461,0.000566
0.0005605376857103848,0.000717
0.000603855686800264,0.000667
0.000648574500321484,0.00035
-0.0006101417789024077,0.0
0.0003328189372646074,-0.000334
-1.0032930996675567e-06,-0.000533
-0.0002939898971790042,-0.000667
-0.0005144376993917058,-0.0007
-0.0006349722857820785,-0.00075
-0.0007064417121040153,-0.000833
-0.0007622450670679543,-0.000833
-0.0008062219045767583,-0.0007
-0.0007900897729939523,-0.00055
-0.000696956620927158,-0.000417
-0.0003388520218268463,-0.00035
-0.0002233358369998528,-0.0003
-0.00035675484731304295,-0.000383
-0.0003451083958623722,-0.000467
-0.00038488067272782406,-0.000533
-0.0004623932708687405,-0.000584
-0.0005290873742661097,-0.000616
-0.0005784430444105072,-0.000617
-0.0006060162606855293,-0.000683
-0.0006393789833003972,-0.0007
-0.0006674798070244737,-0.000617
-0.0006674797472118165,-0.000517
-0.0006130313283711551,-0.0004
-0.0005133458193347406,-0.000316
-0.0005011181383878464,-0.000267
-0.000150316993699792,-0.0002
-0.00012835481774873118,-0.00015
-8.961134101665764e-05,-0.000117
-0.00011670422427155017,-0.000133
-0.0001391803853389909,-0.000167
-0.0001394744243617266,-0.000166
-0.0003011181603183581,-0.00015
-1.9606210785084274e-05,-0.000134
-0.00015029860130770671,-0.000166
-0.000150316993699792,-0.00015
-0.00013337090157164444,-0.00015
-0.00015603210804726025,-0.00015
-9.510836346285451e-05,-0.000167
-0.00017784153742502745,-0.000167
-0.00012813904358792584,-0.00015
-0.00016151870813794212,-0.000166
-0.00015550820898295142,-0.000184
-0.00013935482895367942,-0.000166
-0.00017219588052571865,-0.000134
-0.0001391803853389909,-0.000133
-0.00015003600878948754,-0.000133
-0.00013337090157164444,-0.000117
-0.0001785551622379363,-0.000117
-0.00011773687484473497,-0.00015
-0.00013337090157164444,-0.00015
-0.00025092699707203133,-0.000166
-0.00019532912849186138,-0.000184
-0.0002111803648833487,-0.0002
-0.00018918037237978085,-0.000183
-0.00023966244943750528,-0.0002
-0.0002111803648833487,-0.000217
-0.00015585202708963178,-0.000166
-0.00015003600878948754,-0.000134
-0.00010585202509567755,-0.000116
-0.00012219587853176442,-0.000134
-9.484155415230358e-05,-0.000116
-0.00013913723050682983,-0.000134
-0.00012819588056541865,-0.000116
-0.00012219587853176442,-0.00015
-0.0001336505107908336,-0.000134
-0.00013364118001631226,-0.000133
-0.00013918037038582662,-0.000133
-0.00015550820898295142,-0.00015
-0.00024558835854206803,-0.000134
-9.0079427395228e-05,-0.000133
-0.00017269358164617919,-0.000133
-0.00013337090157164444,-0.000134
-0.0001564416901705187,-0.000133
-0.00013337090157164444,-0.000133
-0.00013918037038582662,-0.00015
-0.00014451870985250398,-0.00015
-0.00012818037413404269,-0.00015
-0.00015003600878948754,-0.00015
-0.00015641185860774623,-0.000134
-0.00014484154866967566,-0.00015
-0.00011169877214845206,-0.00015
-0.0001391803853389909,-0.000133
-0.00013935482895367942,-0.00015
-0.0001391803853389909,-0.000133
-0.0005089195032648644,-0.00015
-0.0002620794258806586,-0.00015
-0.0001390321247149864,-0.000134
8.596743566287879e-05,-0.000133
-0.0001336505107908336,-0.00015
-0.0001391803853389909,-0.000133
-0.00013885204375735792,-0.000134
-0.00017835483469584972,-0.000133
-0.00012802690980886282,-0.000117
-0.00014484154866967566,-0.00015
-0.00014451870985250398,-0.000133
-0.00012847442810994268,-0.000133
-0.00011118036089544022,-0.000117
-8.918036091529023e-05,-0.0001
-0.00013885204375735792,-0.0001
-0.00012784155038423752,-0.000117
-0.00010585202509567755,-0.000116
-0.00022860936945246708,-0.000117
-4.076298687736355e-05,-0.0001
-0.00011118036089544022,-8.3e-05
-0.00012784155038423752,-0.000117
-0.00011670422427155017,-0.0001
-0.00012802690980886282,-0.0001
-0.00012218037210038845,-0.000117
-0.00011697450271621799,-0.0001
-8.935480452997873e-05,-0.0001
-7.78575108931703e-05,-0.0001
-0.00010003600679553331,-0.0001
-3.365051054121618e-05,-8.3e-05
-0.00011697450271621799,-8.3e-05
-0.00010031699170583776,-8.4e-05
-8.918036091529023e-05,-0.0001
-7.813903411738946e-05,-8.3e-05
-8.365050879687936e-05,-6.7e-05
-8.364117802235803e-05,-8.3e-05
-6.118036637806814e-05,-6.7e-05
-0.00010003600679553331,-8.3e-05
-2.250821997798223e-05,-5e-05
-6.118036637806814e-05,-6.7e-05
-6.698385392653151e-05,-8.3e-05
-8.365050879687936e-05,-5e-05
-6.697451567542806e-05,-6.7e-05
-0.00015661133381946789,-5e-05
-6.15186966734515e-05,-5e-05
-6.1490993611481425e-06,-5e-05
-1.1646233956077239e-05,-5e-05
7.09126571379234e-05,-3.3e-05
-6.697451567542806e-05,-3.3e-05
-3.885202855457622e-05,1.6e-05
6.0819645066572506e-05,1.7e-05
6.614132670822303e-05,1.6e-05
-3.964623596988147e-05,1.7e-05
5.1842356328622685e-06,3.3e-05
2.1819642128120498e-05,3.4e-05
6.0862788683860354e-05,1.6e-05
1.6349490751808486e-05,3.4e-05
8.852558562789456e-05,3.3e-05
1.0525578816417788e-05,5e-05
0.00018783480576135784,3.3e-05
4.996400105547496e-05,5e-05
3.329577610287595e-05,3.4e-05
3.8819643217276956e-05,3.3e-05
0.00021495102342913578,5e-05
0.00028714787633462755,8.3e-05
0.00013819611707631142,8.4e-05
7.197309442866307e-05,8.3e-05
4.4491784039701237e-05,0.0001
0.00011634948422577332,0.000117
0.00013302549230038893,0.000133
8.864519598910606e-05,0.000133
0.00016081964157789883,0.00015
0.00011604497051144756,0.00015
0.00015548131706438577,0.00015
0.0001663588319474132,0.00015
0.00014414796992092937,0.00015
0.00016081964157789883,0.00015
0.00014996398822107363,0.000134
0.0002937240088354799,0.000166
0.000166629110392081,0.00015
9.970140866206447e-05,0.000134
0.0001274917822655894,0.00015
0.00014449178055102758,0.000183
0.0001552023657844257,0.000167
1.5424848519843066e-05,0.000183
0.00018302549429434316,0.000167
0.00017764519624864847,0.000166
0.0001716974555242122,0.000167
-0.00017728290216005677,0.000167
0.000166629110392081,0.00015
0.00012181964331231068,0.00015
0.00015548131706438577,0.000166
0.00014996398822107363,0.00015
0.00012155698350485214,0.000167
0.00026035377973213504,0.000167
0.00016064519796321034,0.00015
0.00014449178055102758,0.000166
0.00014385089540584138,0.00015
8.848131678499337e-05,0.000134
8.27116458175876e-05,0.00015
0.00014449178055102758,0.00015
0.00016114796820636753,0.000166
0.0001551584632940498,0.000167
0.00016081964157789883,0.00015
0.00017214252150634735,0.00015
0.00013864519798306032,0.00015
0.00014996398822107363,0.00015
0.00014996398822107363,0.000167
0.00015548131706438577,0.000166
0.000166629110392081,0.000167
0.00017749179173612582,0.00015
0.00016114796820636753,0.00015
0.00013301615404928544,0.000167
0.00015548131706438577,0.000166
0.00016081964157789883,0.000167
0.00018848130581973756,0.000167
0.00016096790220190336,0.00015
0.00016081964157789883,0.00015
0.000166629110392081,0.000183
0.00016064519796321034,0.000167
0.0001663588319474132,0.000166
0.000183295772739011,0.000167
0.00015548131706438577,0.00015
0.00013329578569822105,0.00015
0.000166629110392081,0.00015
0.0001274917822655894,0.00015
0.00014996398822107363,0.000167
0.00014970139570285443,0.00015
0.000177819639863337,0.000166
0.00013329578569822105,0.00015
0.00016081964157789883,0.00015
0.00022135377398996476,0.000167
0.00015548131706438577,0.00015
0.00015548131706438577,0.000167
0.00016114798315953183,0.000166
0.00017215844662632365,0.000167
0.0002322177562593034,0.000167
0.00017749179173612582,0.000183
0.0001491834180916072,0.000167
0.00017215844662632365,0.000166
0.00014996398822107363,0.000167
0.0002048609720843157,0.000217
0.00023240625584843106,0.0002
0.00029327409802811253,0.000166
0.00012747582723928456,0.000167
0.00017730643231150052,0.000183
0.0001551584632940498,0.000167
0.00017215844662632365,0.000167
0.00017215844662632365,0.000166
0.000166629110392081,0.000184
0.00017214252150634735,0.000166
0.00023789165968596918,0.000167
0.00017214252150634735,0.000167
0.000166629110392081,0.000183
0.00017215844662632365,0.000183
0.00013881964159774882,0.00015
0.00017164519421499427,0.000184
0.00017764519624864847,0.00015
0.00011635882995345893,0.00015
0.00016096790220190336,0.000133
0.00038760676302848163,0.000133
0.00013848130382578333,0.000134
0.0001827208235717923,0.000133
0.00016081964157789883,0.00015
0.0001166291158747089,0.00015
0.00014449178055102758,0.000133
0.00018302549429434316,0.00015
0.0002864802474550962,0.000134
7.18609681261822e-05,0.000133
0.00013881963412116667,0.000133
8.819612255893931e-05,0.00015
0.00013848130382578333,0.000134
0.00013881964159774882,0.000133
0.00031433398509232957,0.000117
0.00013881964159774882,0.000133
7.703078916952373e-05,0.000117
0.00011114798116557758,0.000116
6.064520145188399e-05,0.0001
0.00022641316217668204,0.000134
9.449178603365547e-05,0.000116
0.00014996398822107363,0.00015
0.00013301615404928544,0.00035
0.0005706067278593676,0.000634
0.0003734941160966393,0.000883
0.0006173924873750298,0.001083
0.0008801951872715711,0.0011
0.0010197640153715068,0.001134
0.0011051843252939213,0.00125
0.0011598759423987086,0.0013
0.0008398860619015292,0.001333
0.001293558307841497,0.00125
0.001293558307841497,0.001217
0.001265558806758697,0.001183
0.0012160450517613517,0.001033
0.0008491798123880425,0.000984
0.001064745466270439,0.001
0.0010052023847284836,0.00095
0.000977525572931212,0.000966
0.0009715255858507221,0.001017
0.0009770174045957436,0.00095
0.000988215111585862,0.0009
0.0005265881411158465,0.000433
0.0007557170925801428,-3.3e-05
-0.00015585202708963178,-0.000167
-0.00023364116905105647,-0.000316
-0.0002894744303435894,-0.000267
0.00023775492795163764,-1.7e-05
-0.00020297118235645937,0.000267
-1.0616624482681313e-05,0.0005
0.0002452030841347967,0.0007
0.0010158535834698763,0.000733
0.0006419973210991307,0.000834
0.0007543728031098447,0.001016
0.0008583427525932858,0.0011
0.0009808140130107455,0.001067
0.0010602152556150272,0.001117
0.001094194228036902,0.001083
0.0010885256628898902,0.001033
0.0010768831291682653,0.00105
0.0010548609461688806,0.000967
0.00048498505862653,0.000733
0.0002493875776316623,0.00035
0.0006775625850022858,-0.000166
0.0002973087608187224,-0.00055
-0.00013036669123906773,-0.000467
-0.0003980767205945904,-5e-05
0.0002940174198253152,0.0004
0.0002494533117419118,0.0004
-4.468293646806917e-05,-5e-05
-0.0005278415962422001,-0.000467
-4.703311034746049e-05,-0.0003
0.00035457848288627993,0.0002
-0.00019543012216352316,0.0004
0.00013301615404928544,5e-05
0.00021341338954447784,-0.0004
9.236842220628509e-06,-0.000416
-0.0002602345044696978,3.3e-05
-0.0002657194447591427,0.000433
0.0005583310173487515,0.00045
0.0003009610113856014,0.000217
0.0007311938433204461,0.0001
0.00025236559002039067,5e-05
0.00012074503416010854,-1.7e-05
-1.6983844455995124e-05,0.0
1.0353764154927236e-05,-3.3e-05
-1.6974509943182736e-05,-6.7e-05
-3.3955027993833e-05,-0.000183
-9.579080345162202e-05,-0.000217
-0.00015712413763586836,6.7e-05
-0.00011387341083216116,0.000383
7.210606544217393e-05,0.000534
0.0003235849097162963,0.000383
0.0004317178201400153,-1.7e-05
0.00029472506337250524,-0.00045
-3.571824905336622e-05,-0.000433
0.00013329578569822105,0.0001
0.00043714788231649025,0.0003
-8.918036091529023e-05,-0.0001
-0.00047876366617145453,-0.000267
6.052558361409034e-05,6.7e-05
-0.00010309408590248985,0.000117
-3.1534559289081614e-05,-0.000234
-2.018439731237327e-05,-0.000233
0.0002663495051608003,0.000217
0.00020467087250660825,0.000283
8.302549778301682e-05,0.000133
0.00020960673260306823,-0.000466
-0.0007242115142406261,-0.0007
-0.0003522926735551826,-0.000817
-0.0008732760801703986,-0.0009
-0.0008075285718856851,-0.00095
-0.0008902451104525778,-0.00095
-0.000933869352347259,-0.00085
-0.0009177368618885099,-0.000767
-0.000857364657292616,-0.000716
-0.000778920177952712,-0.0007
-0.0007283159784021743,-0.000684
-0.0007002985933348747,-0.000716
-0.0007002985933348747,-0.00065
-0.0006839458726723598,-0.000567
-0.0006457169717066558,-0.0005
-0.0005737258593887262,-0.000367
-0.0004798862899342142,-0.000233
0.0006462615448680278,3.3e-05
-0.00019277206263125713,0.0003
0.0004102261754098874,0.000584
0.0003005617918052008,0.000816
0.0005618787452971946,0.000867
0.0007528719839156859,0.0008
0.0008270173687075522,0.000783
0.0008158430484663942,0.000784
0.0007888196899489005,0.000683
0.0007489244083539417,0.000483
0.0006471617851713629,0.0001
0.0004165114987714922,-0.0001
0.00015551155236259427,-0.0002
-6.949682290562399e-05,-0.000233
-0.0001789502098854981,-0.0003
0.0002587884226808705,-0.0003
-0.0002783842066984375,-0.000217
-0.0002732218659755355,-3.3e-05
-0.00018586513622982704,0.000133
-4.224370901870723e-05,0.0002
9.77774223948834e-05,0.00025
0.00019324515966728944,0.00025
0.00023279734090745415,0.000334
0.00027710081533716124,0.0004
0.0005888196819730834,0.000483
0.00040428304026005453,0.0006
0.0004924714500507965,0.000617
0.0005653146235766965,0.000516
0.0005766642547160723,0.000334
0.0004863427760383668,0.000283
0.0003753972352230439,0.000433
0.0003485865705145104,0.00055
0.00041952022495968656,0.000567
0.0005153146215827422,0.00035
5.515845182955914e-05,5e-05
0.000317523674474846,-0.000233
-0.0007752619760264428,-0.00045
-0.00021564511058546818,-0.000534
-0.00032310971923726244,-0.00045
-0.0001734118568931844,-0.000283
-0.00042470062028105473,-0.000183
-0.0003078326993079433,-0.000134
0.00013301615404928544,5e-05
0.00040502325179908344,0.000417
0.00010580293520471302,0.000683
0.00037744486172921457,0.000817
0.0006352280236218901,0.0009
0.0007979712059366209,0.000933
0.0008822254681071572,0.000934
0.0009219731918768335,0.000966
0.0009439837114080664,0.000817
0.0009042131990160016,0.0006
0.0007909234805401705,0.000133
0.0005663408293360692,-0.0003
0.0001359944954076284,-0.00035
-5.029859731979824e-05,-1.6e-05
0.00023250626261124923,0.000266
9.355830484608819e-05,0.000184
-0.00016177385398034142,-0.0001
0.00011310825876250741,-0.000367
-9.943822414643311e-05,-0.000333
-0.0002693594337312982,8.3e-05
-0.00021030892437444958,0.000367
3.2477424934667695e-05,0.00045
0.0002764426368574656,0.000133
0.0003136210481249784,-0.00035
