predicted,actual
0.00022536225331310137,0.0002
0.00025007920119841833,0.0002
0.00023308841377132195,0.000218
0.00019232403990471566,0.0002
0.0002340792103018151,0.000216
0.000184079200741048,0.0002
0.00019136224415115802,0.0002
0.00018308841371277536,0.0002
0.00024198509575838368,0.0002
7.794677159075933e-05,0.000184
0.00015832404024499277,0.000166
0.00020007920113987172,0.0002
0.00020936224341205716,0.0002
0.00015832404024499277,0.000184
0.000184079200741048,0.0002
0.00010998509484364299,0.000182
0.00019232403990471566,0.000184
0.00019136224415115802,0.000184
0.000184079200741048,0.000182
0.00023367238223375589,0.000184
0.00020832404980575988,0.000184
0.00019232403990471566,0.0002
0.00019232403990471566,0.000216
0.00022536225331310137,0.000234
0.0002340792103018151,0.000216
0.00022536225331310137,0.000216
0.00021607921104091596,0.000218
0.0002670884229332653,0.000232
0.00021607921104091596,0.000218
0.00020007920113987172,0.0002
0.00020832404980575988,0.000216
0.00020832404980575988,0.0002
0.00019232403990471566,0.0002
0.00021708842287471871,0.000216
-2.4014909684283312e-05,0.000218
0.00024232403996326225,0.000216
0.00021708842287471871,0.000234
0.00023308841377132195,0.00025
0.00023463337980079234,0.000232
0.00023367238223375589,0.000234
0.00025007920119841833,0.00025
0.00024136224420970463,0.00025
0.00024232403996326225,0.00025
0.00025071140293205955,0.00025
0.00023308841377132195,0.00025
0.00025007920119841833,0.00025
0.00022661227041856192,0.00025
0.00022661227041856192,0.00025
0.00021767237233271167,0.00025
0.00023308841377132195,0.00025
0.00027536225337164796,0.000266
0.00024136224420970463,0.00025
0.00025832404986430647,0.00025
0.0002660792110994625,0.000268
0.0002836723822923025,0.00025
0.00025832404986430647,0.000266
0.0002593622434706038,0.00025
0.00024232403996326225,0.000266
0.00024232403996326225,0.00025
0.0002593622434706038,0.00025
0.00027536225337164796,0.000268
0.00023308841377132195,0.00025
0.0002670884229332653,0.00025
0.00025998509501928276,0.00025
0.00024232403996326225,0.000232
0.00022528612152253544,0.00025
0.00025832404986430647,0.00025
0.00025007920119841833,0.00025
0.00025832404986430647,0.00025
0.00024232403996326225,0.00025
0.0002593622434706038,0.00025
0.00021607921104091596,0.00025
0.0003766122705942017,0.00025
0.0002593622434706038,0.00025
0.00022536225331310137,0.00025
0.00025007920119841833,0.00025
0.00022536225331310137,0.000234
0.00017794676220563206,0.00025
0.00035063338981892973,0.00025
0.00021607921104091596,0.00025
0.0002593622434706038,0.000266
0.0002340792103018151,0.00025
0.00024232403996326225,0.00025
0.00025832404986430647,0.00025
0.00025832404986430647,0.000268
0.0003099850950778294,0.00025
0.00024136224420970463,0.00025
0.00025007920119841833,0.00025
0.0002593622434706038,0.00025
0.00024136224420970463,0.00025
0.00025007920119841833,0.00025
0.00020936224341205716,0.000232
0.00024136224420970463,0.000234
5.1965403609274116e-05,0.00025
0.0002166333805398932,0.000234
0.00025007920119841833,0.00025
0.0002340792103018151,0.00025
0.0002593622434706038,0.00025
0.00025832404986430647,0.00025
0.00025063338970183655,0.00025
0.00025832404986430647,0.00025
0.00024232403996326225,0.00025
0.0002670884229332653,0.000266
0.00027528612158108203,0.00025
0.00025832404986430647,0.000266
0.0002830884138298685,0.000284
0.0002670884229332653,0.000266
0.00027536225337164796,0.000268
0.00031767237244980485,0.000282
0.00027528612158108203,0.000268
0.0002593622434706038,0.000282
0.00025832404986430647,0.00025
0.0002666333805984398,0.000268
0.0002593622434706038,0.00025
0.00023308841377132195,0.00025
0.00025007920119841833,0.000232
0.00025007920119841833,0.00025
0.00025007920119841833,0.00025
0.00023367238223375589,0.000234
0.00025007920119841833,0.00025
0.00022536225331310137,0.00025
0.00023367238223375589,0.00025
0.0002593622434706038,0.00025
0.00025007920119841833,0.00025
0.00025007920119841833,0.00025
0.0002593622434706038,0.00025
0.00022536225331310137,0.000216
0.00023367238223375589,0.00025
0.00024136224420970463,0.000234
0.00021767237233271167,0.00025
0.00025071140293205955,0.000234
0.00022536225331310137,0.000216
0.00021708842287471871,0.000216
8.116685556375176e-05,0.000218
0.00024232403996326225,0.000216
0.00020936224341205716,0.0002
0.00015936225285573106,0.000166
6.733773483363037e-05,0.000168
0.00017536225325455478,0.000166
0.00010063338952619676,0.000134
0.00015063338958474338,0.00015
0.0002013377512393323,0.0001
0.00013429853093585174,5e-05
7.598509043280988e-05,3.2e-05
4.1362249914406025e-05,3.4e-05
3.308840522269262e-05,1.6e-05
2.5362249218637906e-05,0.0
8.324037693797855e-06,-1.6e-05
-2.4637751730741862e-05,0.0
-2.4713888272418052e-05,0.0
3.308840522269262e-05,1.6e-05
2.5286113567794886e-05,1.8e-05
0.00019490750361153902,0.0
7.598509043280988e-05,1.6e-05
-7.675962705025873e-06,0.0
8.324037693797855e-06,-1.6e-05
7.920090568532104e-08,0.0
-4.06377521295656e-05,-1.8e-05
-4.9920799152861273e-05,-3.2e-05
-5.86377466393545e-05,-5e-05
-2.4637751730741862e-05,-3.4e-05
-4.1675964740303876e-05,-3.4e-05
-0.00013232760907267354,-5e-05
-2.4637751730741862e-05,-1.6e-05
-3.23276232089111e-05,3.4e-05
0.00013533773177752098,5e-05
6.767237453262698e-05,0.000116
0.00014232403034394856,0.000166
0.00014198509564129045,0.000218
0.0004613186368770369,0.000232
0.0002830884138298685,0.000268
0.0002830884138298685,0.00025
0.00025998509501928276,0.000282
0.0002666333805984398,0.000318
0.00030936224352915033,0.000332
0.00025007920119841833,0.000234
0.00017528611196176836,0.000184
9.232403503651219e-05,0.00015
0.00013407920068250138,0.000116
1.6079201304509052e-05,3.4e-05
-7.675962705025873e-06,3.2e-05
1.6079201304509052e-05,1.8e-05
3.407920145624136e-05,3.2e-05
-1.6911596023631536e-05,0.0
1.7672374474080383e-05,0.0
0.00010832403543533593,-1.6e-05
3.407920145624136e-05,1.6e-05
-3.291159642245527e-05,-3.4e-05
-5.86377466393545e-05,-8.2e-05
-6.592079955168501e-05,-6.8e-05
9.024246819486053e-06,-3.2e-05
-0.00012330927965889876,-0.0001
-0.00014063773799332806,-0.000118
-0.00018392078942745685,-0.000166
-0.0002416759507211595,-0.000216
-0.00026691158681414404,-0.000284
-0.00027463774727236464,-0.0003
-0.0002916759697841471,-0.00035
-0.00022401489566513895,-0.0004
-0.0004903485098158794,-0.00045
-0.00045863773760550686,-0.000466
-0.0005086377376640534,-0.0005
-0.0005416759700768801,-0.000534
-0.00036691158693123727,-0.00055
-1.2071587754833292e-05,-0.000434
-0.0004897206030858997,-0.000282
-0.00025705404029113273,-0.000218
-0.00019992078032406008,-0.000216
-0.00014936661076653623,-0.000184
-0.00011691158663850426,-0.000132
-0.00015697574187720185,-8.4e-05
3.36723751698485e-05,1.6e-05
-3.203459848455048e-05,6.8e-05
4.302424529143136e-05,0.0001
0.00015125932935508167,0.0001
0.00010007920102277852,0.0001
0.00010007920102277852,0.000182
0.00014261227070029245,0.000118
0.00018308841371277536,0.0001
0.0001093622480460742,0.000132
0.00033626088223453213,0.000134
0.00013308841365422875,0.000184
0.00015998509490218962,0.000182
0.00018308841371277536,0.000134
0.00015894595107384331,0.000116
0.00012536225319600817,0.000218
0.00025063338970183655,0.0002
-4.7328051776619184e-05,0.000166
0.00019232403990471566,0.00015
0.00015832404024499277,0.000134
0.00015063338958474338,0.000166
0.00014232403034394856,0.000166
0.00016607920148014886,0.000168
0.00016708840381173115,0.000166
0.00022598508585733944,0.000216
0.00019198509569983706,0.000234
0.00022536225331310137,0.000216
-6.0736407056777644e-05,0.0002
0.00012669073013605472,0.0002
0.00020832404980575988,0.0002
0.00020007920113987172,0.0002
0.00020007920113987172,0.0002
0.00020007920113987172,0.000234
0.00018308841371277536,0.0002
0.00021767237233271167,0.00025
0.00035902426860930835,0.000234
0.00033367238235084903,0.0003
0.0002682985307126678,0.000282
0.0002913622442682512,0.0003
0.0002913622442682512,0.000318
0.00030936224352915033,0.000316
0.0004026719582525207,0.000334
0.00025902424948777414,0.00035
0.0003423240590847964,0.000332
0.0003413622443267978,0.000284
0.0003089459512494831,0.000284
0.00028407921036036163,0.00025
0.00026767237239125823,0.000266
0.0004779468005657936,0.00025
0.00028533774145538123,0.000266
0.00025832404986430647,0.000284
0.00027536225337164796,0.000334
0.00039294594146553207,0.000366
0.00035063338981892973,0.000384
0.0003753622724931821,0.000332
0.00035902426860930835,0.000334
0.0003330884138884151,0.000366
0.00035063338981892973,0.0004
0.00038367238240939565,0.000384
0.000392324040138902,0.000384
0.00038407922948189584,0.000432
0.00044232400218856667,0.000434
0.0004330884140055083,0.00045
0.0004089459703710173,0.000434
0.00044232400218856667,0.000466
0.00045063338993602296,0.0005
0.0004836723825264889,0.000566
0.0005342985409064451,0.0006
0.0005189261906776478,0.0006
0.0006000792206126855,0.000568
0.0005846333992150595,0.000566
0.0007090242310102525,0.0006
0.000583672382643582,0.000616
0.0008259850865598986,0.000618
0.0006170884233430915,0.000616
0.0006170884233430915,0.000734
0.0005670884232845449,0.000766
0.0005125749825198904,0.00065
0.00044232400218856667,0.000466
0.00021607921104091596,0.000218
0.00015832404024499277,0.00015
0.0002670884229332653,0.00025
0.00022536225331310137,0.000216
0.00017536225325455478,0.000184
0.0001929459412313457,0.0003
0.00036829854983420196,0.000332
0.0003166333806569864,0.00035
0.0003413622443267978,0.000334
0.0003423240590847964,0.00035
0.0003423240590847964,0.000384
0.00036767239151279244,0.000432
0.00040196541114576566,0.00045
0.0003346333989223265,0.00035
0.00040196541114576566,0.00025
0.00016767237227416506,0.000184
0.00014232403034394856,0.00015
0.00020832404980575988,0.000216
0.00023367238223375589,0.000234
0.00022536225331310137,0.000216
0.00015832404024499277,0.000184
0.00019136224415115802,0.0002
0.00019232403990471566,0.0002
0.00020007920113987172,0.0002
0.00015832404024499277,0.000184
0.00016708840381173115,0.000182
0.00017536225325455478,0.0002
0.0001429459411727991,0.0002
0.00018308841371277536,0.000184
0.00019232403990471566,0.000184
0.000184079200741048,0.0002
0.00020063338964328997,0.0002
0.00019232403990471566,0.0002
0.00017528611196176836,0.000182
0.00021767237233271167,0.0002
0.00019232403990471566,0.0002
0.00018308841371277536,0.000184
0.00020007920113987172,0.0002
0.00018308841371277536,0.000184
0.00020007920113987172,0.0002
0.00017528611196176836,0.000166
0.00020007920113987172,0.000184
0.00019232403990471566,0.0002
0.00021607921104091596,0.0002
0.00020007920113987172,0.000182
0.00020007920113987172,0.000184
0.00011767237221561846,0.000166
0.00017536225325455478,0.000168
0.00018463338924446624,0.000182
0.00015007920108132513,0.000168
0.00019136224415115802,0.0002
0.000184079200741048,0.000182
0.00020007920113987172,0.000184
0.00016708840381173115,0.000134
0.00020007920113987172,0.000182
0.00018308841371277536,0.000168
0.00020071140287351293,0.000182
0.00017536225325455478,0.000118
0.00019232403990471566,0.000166
0.00010133773686890836,0.000184
0.00014232403034394856,0.00015
0.00020063338964328997,0.000166
0.00019232403990471566,0.0002
0.0005292817865854224,0.000216
0.00020832404980575988,0.000218
0.0003696326615909991,0.000232
0.00024136224420970463,0.000234
0.0002926122613737117,0.0002
0.00024232403996326225,0.000234
0.00020063338964328997,0.0002
0.00024232403996326225,0.000216
0.00019232403990471566,0.000184
0.00016829852109335414,0.000216
0.0002670884229332653,0.000234
0.00020007920113987172,0.0002
0.00020832404980575988,0.0002
0.00031061227963905186,0.000216
0.00031098603997980584,0.000184
0.00022528612152253544,0.0002
0.00016708840381173115,0.000182
0.00019136224415115802,0.000168
0.00017528611196176836,0.000182
0.00019136224415115802,0.000184
0.00019302425853262435,0.000184
0.00020007920113987172,0.0002
0.00019136224415115802,0.0002
0.00020007920113987172,0.000182
0.00020007920113987172,0.000184
0.00017536225325455478,0.000184
0.00016708840381173115,0.0002
0.00017528611196176836,0.0002
0.00022528612152253544,0.0002
0.00015936225285573106,0.000182
0.00020007920113987172,0.0002
0.00020071140287351293,0.0002
0.0001429459411727991,0.000184
0.00019232403990471566,0.0002
0.00018308841371277536,0.000184
0.00019232403990471566,0.000182
0.00019136224415115802,0.000184
0.00017536225325455478,0.000184
0.00028429854061371205,0.0002
0.00021708842287471871,0.000216
0.00018308841371277536,0.0002
0.00024136224420970463,0.0002
0.00020007920113987172,0.000184
0.00017528611196176836,0.000182
0.00019232403990471566,0.0002
0.00019136224415115802,0.000184
0.00018308841371277536,0.000184
0.000184079200741048,0.0002
0.00019232403990471566,0.000182
0.00020007920113987172,0.000184
0.00020007920113987172,0.000184
0.00016708840381173115,0.000182
0.00019232403990471566,0.000184
0.00020063338964328997,0.000184
0.000184079200741048,0.000182
8.308840409346166e-05,0.000184
0.00017528611196176836,0.000184
0.00019136224415115802,0.0002
0.00015998509490218962,0.000182
0.0001513377321763447,0.000168
0.00019232403990471566,0.000182
0.000275985085915886,0.000168
0.000184079200741048,0.000166
0.00020063338964328997,0.000166
0.00019232403990471566,0.000184
0.00020007920113987172,0.000184
0.00016708840381173115,0.000166
0.00016708840381173115,0.000166
0.00018308841371277536,0.000184
0.00016607920148014886,0.000184
0.0001113186459694312,0.000182
0.00017536225325455478,0.0002
0.00022536225331310137,0.000184
0.00023308841377132195,0.000184
0.0001836723726729888,0.0002
0.00019232403990471566,0.000182
0.00028492616227707705,0.0002
0.00018308841371277536,0.0002
0.00020832404980575988,0.0002
0.00015007920108132513,0.000184
0.00015063338958474338,0.0002
0.00020007920113987172,0.0002
0.00014232403034394856,0.0002
0.00020832404980575988,0.000184
0.00019232403990471566,0.0002
0.00020936224341205716,0.000182
0.00025063338970183655,0.000184
0.00017536225325455478,0.000216
0.00020832404980575988,0.0002
0.00015007920108132513,0.00015
0.00017528611196176836,0.000168
0.00017536225325455478,0.000166
0.00015832404024499277,0.000134
0.00015063338958474338,0.000132
0.00013308841365422875,0.000118
6.708840607019305e-05,0.0001
0.0001093622480460742,8.2e-05
0.00022536225331310137,0.0002
3.407920145624136e-05,5e-05
5.8324037752344456e-05,5e-05
5.8324037752344456e-05,0.0001
9.136224878517506e-05,8.4e-05
0.00011708840375318452,0.000116
8.367237730700584e-05,0.000118
0.00011708840375318452,0.000132
0.00013308841365422875,0.00015
0.00014136225359483192,0.000134
0.00010832403543533593,0.000116
0.00011708840375318452,0.00015
0.00019136224415115802,0.000184
0.00019232403990471566,0.000184
0.00020007920113987172,0.0002
0.00020063338964328997,0.0002
0.0002666333805984398,0.0002
0.0002106122605175177,0.0002
0.00018308841371277536,0.0002
0.0002166333805398932,0.0002
0.00037026091040091646,0.000182
0.00023308841377132195,0.000218
0.00020832404980575988,0.0002
0.00012528611190322175,0.0002
0.00017536225325455478,0.000182
0.00018308841371277536,0.000168
0.00015832404024499277,0.00015
0.00015936225285573106,0.000166
0.00011607920142160225,0.000134
0.00018308841371277536,0.000166
0.00015936225285573106,0.000166
7.598509043280988e-05,0.00015
0.00015832404024499277,0.00015
0.00018308841371277536,0.000184
0.00016708840381173115,0.000184
0.00017536225325455478,0.000182
0.00020832404980575988,0.0002
0.00023500465055977795,0.000218
0.00016767237227416506,0.000216
0.00021708842287471871,0.0002
0.00022528612152253544,0.000216
0.00023367238223375589,0.000234
0.00021708842287471871,0.000216
0.00019136224415115802,0.0002
0.00037731862765654693,0.000218
0.00020936224341205716,0.000216
0.00021708842287471871,0.000216
0.00022528612152253544,0.000218
0.00014302423946963675,0.000232
0.00020832404980575988,0.000218
0.00019232403990471566,0.0002
0.00024232403996326225,0.000232
0.00019136224415115802,0.000218
0.00027536225337164796,0.000232
0.00020832404980575988,0.000218
0.00022536225331310137,0.000216
0.00020832404980575988,0.000216
0.00025007920119841833,0.00025
0.00023308841377132195,0.000234
0.00012598509524246673,0.000216
0.00015832404024499277,0.0002
0.00023308841377132195,0.000218
0.00023463337980079234,0.000232
0.00016733773257516846,0.000218
0.00024232403996326225,0.000232
0.00025007920119841833,0.00025
0.00019136224415115802,0.000218
0.00022528612152253544,0.000232
0.00022528612152253544,0.000218
0.0002340792103018151,0.000232
0.00023367238223375589,0.000218
0.00021767237233271167,0.000216
0.00024232403996326225,0.000234
0.0002340792103018151,0.000216
0.00022536225331310137,0.000234
0.00020936224341205716,0.000232
0.00024198509575838368,0.000234
0.0002166333805398932,0.000234
0.00021708842287471871,0.000232
0.00025007920119841833,0.000218
0.00025063338970183655,0.000216
0.00021607921104091596,0.000234
0.00022536225331310137,0.000232
0.00020832404980575988,0.000218
0.00022536225331310137,0.000232
0.0002589459511909365,0.000234
0.00024232403996326225,0.000234
0.0002593622434706038,0.00025
0.00015936225285573106,0.000232
0.00022528612152253544,0.000234
0.00040133773246907767,0.000234
0.00035063338981892973,0.00025
0.00022528612152253544,0.000232
0.00016767237227416506,0.000234
0.00021767237233271167,0.000216
0.00022536225331310137,0.00025
0.0003273186466024413,0.000234
0.00020832404980575988,0.000234
0.00022536225331310137,0.000232
0.00013367238211666268,0.000234
0.00020936224341205716,0.000216
0.00023308841377132195,0.000234
0.00026767237239125823,0.00025
7.920090568532104e-08,0.000234
0.00020936224341205716,0.000216
0.00025832404986430647,0.00025
0.0002666333805984398,0.000234
0.00022536225331310137,0.00025
0.00025007920119841833,0.000232
