predicted,actual
30.002106563782572,30.0
30.002106563782572,30.0
30.002106563782572,31.0
36.039332031348856,32.0
33.03933154974266,34.0
31.519751142822827,34.0
34.002106195047986,34.0
31.55895292097958,34.0
36.51975093462364,34.0
33.519750453017444,34.0
19.716029021997336,33.0
44.67675544151222,32.0
24.00210635872732,31.0
28.002106748149867,30.0
26.598213032715716,30.0
25.039332792649926,30.0
30.51975047684934,30.0
30.002106563782572,30.0
30.002106563782572,29.0
28.002106748149867,28.0
29.519750821752034,28.0
28.002106748149867,28.0
28.002106748149867,28.0
28.002106748149867,31.0
37.558951862439606,34.0
32.558952070638796,36.0
43.598213234627025,39.0
37.558951862439606,40.0
44.039333315632035,42.0
41.039331823149666,43.0
42.51975189783602,45.0
37.039332191884256,42.0
40.51974955501287,42.0
43.51975104749524,42.0
43.51975104749524,42.0
46.51975051822525,42.0
39.51975040535365,41.0
37.519750084282855,38.0
40.07858095195135,40.0
42.51975189783602,44.0
42.07858127302215,46.0
45.03933246529125,46.0
46.002107110596576,45.0
60.55895252212522,48.0
46.558952296382,43.0
45.598213555697825,39.0
53.519750631096855,40.0
27.5589517733999,38.0
40.03933267349045,41.0
39.5589521835104,41.0
38.03933235241965,39.0
40.03933267349045,40.0
40.55895133316962,38.0
41.51975072642445,39.0
39.5589521835104,40.0
38.55895202297501,41.0
45.002105939185,44.0
42.55895367599277,45.0
44.519750197154465,43.0
44.039333315632035,40.0
38.51975125569443,37.0
34.519750613552844,34.0
35.55895154136881,31.0
29.598213008883818,25.0
23.002106387731207,23.0
20.002106474742863,23.0
16.03933235870753,20.0
25.157118821236878,18.0
17.00210649857476,18.0
18.002106659110158,17.0
18.59821301202776,17.0
19.03933284031372,18.0
18.002106659110158,18.0
14.519750435473426,15.0
21.59821279865658,17.0
23.002106387731207,20.0
18.55895184489559,25.0
25.002106519262718,24.0
24.51975077723218,26.0
30.002106563782572,30.0
36.637482628616056,29.0
29.519750821752034,26.0
26.519750592864884,25.0
35.196391702484796,24.0
28.676755400136308,23.0
23.519750743056303,22.0
21.519750674704554,21.0
19.002106314207467,20.0
19.519750732712325,20.0
20.002106474742863,19.0
19.519750732712325,21.0
20.03933249541103,23.0
30.598213169419218,24.0
23.519750743056303,26.0
24.558951797231796,29.0
27.5589517733999,33.0
31.078580518008955,37.0
33.519750453017444,35.0
18.59821301202776,36.0
36.00210651611878,38.0
37.039332191884256,39.0
37.519750084282855,37.0
38.03933235241965,32.0
23.002106387731207,29.0
30.55895225500609,29.0
34.59821280068463,29.0
32.11784715277645,31.0
31.55895292097958,32.0
29.002106908685263,32.0
35.078580149274366,35.0
41.07858212336293,36.0
33.558952231174196,36.0
33.558952231174196,36.0
31.519751142822827,34.0
23.637482563408245,34.0
34.002106195047986,33.0
35.039331870813456,36.0
37.519750084282855,38.0
39.00210699772497,38.0
41.002107318795765,37.0
39.59821259248544,37.0
40.598213763897014,39.0
46.59821270535704,41.0
45.07858074375216,42.0
42.07858127302215,39.0
40.55895133316962,40.0
36.51975093462364,37.0
38.55895202297501,33.0
47.039334808114404,35.0
37.039332191884256,36.0
37.039332191884256,36.0
35.51974976321206,35.0
36.00210651611878,35.0
35.117846623506466,36.0
38.51975125569443,38.0
38.00210683718957,39.0
38.51975125569443,40.0
39.51975040535365,39.0
30.55895225500609,39.0
37.039332191884256,38.0
38.51975125569443,39.0
39.51975040535365,39.0
36.51975093462364,37.0
38.03933235241965,38.0
34.558952391709596,38.0
37.039332191884256,39.0
29.157118705221336,40.0
30.63748217084176,41.0
40.51974955501287,42.0
41.51975072642445,43.0
44.519750197154465,45.0
44.55895197531121,47.0
46.03933161495047,46.0
43.03933416597282,38.0
42.157118264991055,32.0
30.51975047684934,28.0
30.078580357473555,28.0
35.117846623506466,26.0
28.002106748149867,27.0
28.558951933935298,28.0
33.558952231174196,32.0
30.55895225500609,34.0
33.03933154974266,34.0
34.002106195047986,37.0
37.519750084282855,36.0
37.519750084282855,33.0
34.519750613552844,33.0
32.519750292482044,32.0
30.51975047684934,32.0
31.519751142822827,31.0
29.519750821752034,31.0
31.00210672431797,31.0
30.002106563782572,30.0
31.519751142822827,30.0
26.519750592864884,30.0
28.558951933935298,30.0
30.002106563782572,29.0
31.00210672431797,30.0
32.558952070638796,33.0
38.51975125569443,36.0
34.558952391709596,37.0
31.519751142822827,35.0
36.039332031348856,35.0
37.039332191884256,34.0
36.00210651611878,35.0
34.519750613552844,37.0
35.51974976321206,36.0
36.039332031348856,36.0
36.00210651611878,37.0
36.00210651611878,37.0
39.51975040535365,37.0
37.00210667665418,38.0
49.23566547859335,36.0
36.00210651611878,36.0
37.039332191884256,36.0
39.03933251295504,36.0
35.51974976321206,35.0
37.039332191884256,36.0
35.51974976321206,37.0
35.078580149274366,36.0
37.039332191884256,36.0
36.00210651611878,36.0
37.039332191884256,37.0
38.00210683718957,39.0
38.03933235241965,41.0
40.03933267349045,39.0
40.00210614738419,39.0
39.00210699772497,38.0
38.51975125569443,38.0
38.00210683718957,40.0
39.03933251295504,40.0
29.63748302118254,39.0
37.039332191884256,38.0
33.03933154974266,36.0
33.03933154974266,33.0
27.00210658761447,28.0
24.00210635872732,24.0
21.002106382559216,20.0
22.078580463145123,15.0
11.002106546238554,10.0
6.558952951099354,6.0
11.039332061468631,8.0
15.637482795439333,8.0
7.002106914973142,7.0
6.558952951099354,5.0
6.002106754437744,6.0
8.002107075508539,7.0
5.0021076047785265,6.0
6.002106754437744,6.0
4.002106433366951,5.0
6.002106754437744,6.0
5.0021076047785265,5.0
3.5197506913364087,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
2.002106112296154,4.0
4.5197518627479845,4.0
5.519751012407205,5.0
5.519751012407205,5.0
7.558952100758573,5.0
4.5197518627479845,4.0
5.519751012407205,4.0
4.5197518627479845,4.0
3.5197506913364087,4.0
5.039334130884779,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.00210728370773,4.0
3.5197506913364087,4.0
4.5197518627479845,4.0
4.5197518627479845,4.0
2.002106112296154,4.0
4.002106433366951,4.0
2.5197495199248365,3.0
2.5197495199248365,2.0
2.5197495199248365,2.0
0.002105791225361031,2.0
2.002106112296154,2.0
2.5197495199248365,2.0
2.5197495199248365,3.0
3.039331788061631,3.0
3.00210728370773,3.0
2.002106112296154,3.0
5.519751012407205,4.0
5.0021076047785265,5.0
6.03933226966782,6.0
4.5197518627479845,6.0
7.558952100758573,5.0
6.002106754437744,6.0
5.519751012407205,7.0
10.039331900933233,8.0
9.51974963279644,8.0
8.002107075508539,9.0
10.002106385703156,10.0
10.002106385703156,10.0
11.002106546238554,11.0
10.519750804208014,12.0
13.039332382539426,13.0
20.078580521152894,14.0
14.558951708192089,14.0
11.519749953867235,12.0
11.519749953867235,11.0
10.519750804208014,9.0
7.519751333478,7.0
6.519750162066424,8.0
8.002107075508539,8.0
6.002106754437744,6.0
6.002106754437744,6.0
7.519751333478,7.0
9.51974963279644,6.0
4.002106433366951,5.0
5.519751012407205,5.0
13.55895205309478,5.0
5.519751012407205,5.0
6.002106754437744,5.0
5.0021076047785265,6.0
4.5197518627479845,5.0
5.519751012407205,6.0
8.598212670269007,6.0
4.002106433366951,4.0
9.039331740397836,5.0
4.5197518627479845,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
6.519750162066424,5.0
9.598212830804405,6.0
5.519751012407205,4.0
4.002106433366951,4.0
4.002106433366951,3.0
3.5197506913364087,4.0
5.0021076047785265,4.0
4.002106433366951,4.0
5.0021076047785265,5.0
4.5197518627479845,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.519751012407205,6.0
5.519751012407205,5.0
5.519751012407205,5.0
3.5197506913364087,5.0
5.519751012407205,5.0
7.558952100758573,6.0
9.51974963279644,5.0
6.002106754437744,5.0
2.5197495199248365,5.0
4.5197518627479845,5.0
5.519751012407205,6.0
6.558952951099354,6.0
6.519750162066424,6.0
4.5197518627479845,6.0
6.002106754437744,8.0
8.002107075508539,9.0
8.51975048313722,10.0
18.55895184489559,11.0
12.00210670677395,12.0
10.558952582364766,13.0
10.519750804208014,12.0
11.519749953867235,12.0
12.00210670677395,12.0
13.519750274938028,14.0
13.039332382539426,14.0
12.00210670677395,14.0
15.519750596008823,16.0
12.519751125278809,13.0
8.51975048313722,8.0
12.637481808395052,7.0
11.519749953867235,8.0
7.519751333478,8.0
6.519750162066424,7.0
5.519751012407205,6.0
6.519750162066424,7.0
8.51975048313722,6.0
5.0021076047785265,6.0
5.0021076047785265,5.0
5.0021076047785265,5.0
6.002106754437744,5.0
4.002106433366951,4.0
3.00210728370773,3.0
3.5197506913364087,3.0
3.00210728370773,2.0
2.03933263840241,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
1.5197503702656157,3.0
5.039334130884779,3.0
4.5197518627479845,3.0
3.00210728370773,3.0
2.03933263840241,4.0
2.5197495199248365,3.0
3.00210728370773,3.0
5.039334130884779,4.0
3.5197506913364087,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
5.0021076047785265,5.0
4.002106433366951,4.0
3.00210728370773,4.0
4.002106433366951,4.0
3.5197506913364087,4.0
4.002106433366951,5.0
10.637482498200434,5.0
5.519751012407205,6.0
8.002107075508539,8.0
10.002106385703156,10.0
12.00210670677395,13.0
16.03933235870753,15.0
16.51975075654422,17.0
21.002106382559216,20.0
18.55895184489559,21.0
31.039332239548045,22.0
30.117847337143743,24.0
21.039332529586904,25.0
24.51975077723218,26.0
25.519750937767576,28.0
27.039332608282635,29.0
28.519750661216634,30.0
38.15711762284947,31.0
32.519750292482044,32.0
31.519751142822827,32.0
32.00210688485337,32.0
32.00210688485337,31.0
17.117846766497845,28.0
28.03933276881803,26.0
27.039332608282635,24.0
25.039332792649926,25.0
24.51975077723218,26.0
29.03933242391534,27.0
26.519750592864884,28.0
18.19639200601157,30.0
27.519750500681237,30.0
30.002106563782572,29.0
29.519750821752034,27.0
28.03933276881803,24.0
17.039332519242926,16.0
8.078580869199524,9.0
5.519751012407205,6.0
9.00210622516776,8.0
8.002107075508539,8.0
8.002107075508539,7.0
6.519750162066424,6.0
9.039331740397836,7.0
8.51975048313722,7.0
13.117847135232434,6.0
5.519751012407205,6.0
6.002106754437744,6.0
5.519751012407205,6.0
5.519751012407205,6.0
7.558952100758573,6.0
8.002107075508539,7.0
6.519750162066424,7.0
5.519751012407205,6.0
6.03933226966782,6.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,6.0
5.0021076047785265,5.0
5.519751012407205,5.0
4.002106433366951,4.0
5.039334130884779,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
1.5197503702656157,2.0
2.5197495199248365,2.0
4.5197518627479845,2.0
2.03933263840241,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
3.5197506913364087,3.0
4.5197518627479845,4.0
5.039334130884779,4.0
4.002106433366951,4.0
4.002106433366951,4.0
5.519751012407205,5.0
5.0021076047785265,5.0
11.63748265873583,5.0
6.519750162066424,5.0
5.0021076047785265,5.0
6.002106754437744,6.0
6.002106754437744,5.0
14.676755174393097,5.0
5.0021076047785265,4.0
1.5197503702656157,4.0
5.0021076047785265,4.0
4.002106433366951,3.0
3.00210728370773,3.0
1.039333488743189,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
4.002106433366951,3.0
2.5197495199248365,3.0
3.00210728370773,3.0
4.002106433366951,4.0
3.5197506913364087,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
3.00210728370773,3.0
4.002106433366951,4.0
3.5197506913364087,4.0
3.00210728370773,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
5.039334130884779,4.0
3.5197506913364087,4.0
5.0021076047785265,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
2.002106112296154,4.0
4.002106433366951,4.0
4.002106433366951,4.0
2.002106112296154,3.0
3.00210728370773,4.0
5.0021076047785265,4.0
5.519751012407205,4.0
3.00210728370773,4.0
5.519751012407205,5.0
4.5197518627479845,5.0
4.002106433366951,4.0
5.519751012407205,4.0
2.5197495199248365,4.0
5.519751012407205,5.0
4.5197518627479845,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
6.002106754437744,6.0
5.039334130884779,5.0
5.0021076047785265,5.0
3.5197506913364087,4.0
5.0021076047785265,4.0
5.0021076047785265,4.0
2.002106112296154,3.0
2.5197495199248365,3.0
2.5197495199248365,3.0
3.5197506913364087,4.0
1.5197503702656157,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,5.0
5.0021076047785265,5.0
4.002106433366951,4.0
4.5197518627479845,4.0
4.5197518627479845,5.0
8.002107075508539,6.0
7.002106914973142,6.0
6.002106754437744,6.0
4.002106433366951,5.0
6.002106754437744,5.0
5.519751012407205,5.0
5.519751012407205,5.0
3.5197506913364087,4.0
4.5197518627479845,4.0
5.519751012407205,4.0
3.5197506913364087,4.0
3.5197506913364087,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
4.5197518627479845,2.0
2.5197495199248365,2.0
3.00210728370773,2.0
3.039331788061631,2.0
4.5197518627479845,2.0
2.002106112296154,3.0
3.00210728370773,3.0
3.039331788061631,2.0
5.039334130884779,3.0
3.00210728370773,4.0
3.5197506913364087,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,2.0
3.039331788061631,2.0
2.002106112296154,2.0
2.002106112296154,3.0
3.5197506913364087,3.0
2.002106112296154,3.0
4.5197518627479845,3.0
2.002106112296154,3.0
2.002106112296154,3.0
3.00210728370773,3.0
5.039334130884779,4.0
4.002106433366951,4.0
3.00210728370773,4.0
4.002106433366951,3.0
3.5197506913364087,3.0
4.002106433366951,3.0
2.002106112296154,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.5197495199248365,2.0
2.002106112296154,1.0
1.5197503702656157,2.0
1.5197503702656157,2.0
3.5197506913364087,2.0
3.00210728370773,3.0
5.0021076047785265,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,5.0
5.0021076047785265,6.0
6.002106754437744,5.0
6.002106754437744,6.0
6.002106754437744,6.0
7.519751333478,7.0
9.51974963279644,9.0
9.51974963279644,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
12.519751125278809,12.0
11.002106546238554,12.0
11.519749953867235,15.0
10.558952582364766,20.0
25.519750937767576,25.0
22.598212974986918,29.0
27.07858088674354,31.0
30.039332584450737,33.0
32.039332400083445,35.0
49.51974998895527,38.0
27.00210658761447,37.0
37.519750084282855,37.0
37.00210667665418,38.0
37.519750084282855,37.0
36.51975093462364,36.0
38.51975125569443,37.0
36.51975093462364,38.0
36.51975093462364,39.0
45.15711773572107,40.0
44.00210678952578,41.0
41.002107318795765,41.0
40.51974955501287,41.0
41.002107318795765,42.0
41.51975072642445,42.0
42.51975189783602,41.0
41.51975072642445,42.0
43.51975104749524,43.0
42.51975189783602,42.0
42.51975189783602,42.0
42.00210646845498,44.0
41.5589525045812,45.0
44.519750197154465,46.0
52.15711987034503,46.0
37.19639202355559,46.0
46.002107110596576,48.0
41.59821291355623,47.0
45.002105939185,47.0
47.00210626025579,45.0
43.55895282565199,43.0
44.039333315632035,43.0
34.11784747384725,42.0
42.51975189783602,43.0
42.51975189783602,43.0
43.00210763986656,43.0
42.03933501631359,41.0
43.00210763986656,41.0
41.002107318795765,40.0
46.558952296382,38.0
39.00210699772497,40.0
39.5589521835104,38.0
39.03933251295504,38.0
39.00210699772497,38.0
48.637483544164645,39.0
35.55895154136881,39.0
44.039333315632035,40.0
39.51975040535365,41.0
38.00210683718957,41.0
40.55895133316962,42.0
40.51974955501287,41.0
35.59821296122003,42.0
41.51975072642445,43.0
42.51975189783602,44.0
43.51975104749524,46.0
45.03933246529125,48.0
46.03933161495047,48.0
40.598213763897014,49.0
52.002106052056604,49.0
49.002106581326586,48.0
48.51975083929605,49.0
48.51975083929605,48.0
44.519750197154465,46.0
47.039334808114404,43.0
31.63748182593907,42.0
42.00210646845498,41.0
41.039331823149666,38.0
43.51975104749524,40.0
39.03933251295504,41.0
40.51974955501287,40.0
47.519751689636834,38.0
39.03933251295504,32.0
31.519751142822827,28.0
27.519750500681237,27.0
27.519750500681237,25.0
26.039332700466282,26.0
32.519750292482044,28.0
27.039332608282635,25.0
39.19639234462638,25.0
25.002106519262718,29.0
29.11784768204644,32.0
30.55895225500609,35.0
41.5589525045812,36.0
35.51974976321206,35.0
35.51974976321206,36.0
35.51974976321206,36.0
36.00210651611878,37.0
36.51975093462364,36.0
37.519750084282855,36.0
36.00210651611878,36.0
36.00210651611878,36.0
31.598212319078435,37.0
37.519750084282855,36.0
38.00210683718957,37.0
36.51975093462364,36.0
36.51975093462364,37.0
36.51975093462364,37.0
37.00210667665418,36.0
36.51975093462364,38.0
37.039332191884256,39.0
39.00210699772497,36.0
39.03933251295504,34.0
35.039331870813456,35.0
34.519750613552844,40.0
33.11784630243567,42.0
41.039331823149666,43.0
42.51975189783602,44.0
45.002105939185,45.0
44.519750197154465,44.0
44.519750197154465,44.0
33.19639239229018,46.0
45.03933246529125,46.0
46.002107110596576,45.0
37.67675431776444,46.0
49.002106581326586,48.0
40.55895133316962,47.0
47.519751689636834,48.0
47.519751689636834,49.0
62.002107657410576,49.0
45.51974934681368,48.0
48.51975083929605,47.0
47.519751689636834,44.0
45.558951124970434,40.0
42.07858127302215,34.0
37.11784694457726,31.0
30.002106563782572,29.0
29.519750821752034,28.0
23.039332534758895,27.0
30.078580357473555,27.0
25.519750937767576,27.0
24.117847132088492,26.0
26.519750592864884,26.0
20.03933249541103,28.0
27.039332608282635,29.0
31.519751142822827,33.0
31.078580518008955,30.0
31.55895292097958,30.0
32.558952070638796,29.0
24.558951797231796,29.0
29.002106908685263,29.0
35.00210635558338,30.0
29.002106908685263,30.0
29.558952094470694,32.0
31.039332239548045,35.0
33.519750453017444,38.0
38.51975125569443,40.0
40.07858095195135,40.0
40.00210614738419,43.0
48.51975083929605,45.0
48.51975083929605,45.0
37.63748177827527,47.0
44.55895197531121,46.0
41.59821291355623,47.0
46.51975051822525,48.0
48.00210743166737,48.0
46.51975051822525,48.0
48.00210743166737,46.0
45.002105939185,47.0
47.519751689636834,47.0
47.00210626025579,43.0
30.63748217084176,39.0
41.07858212336293,36.0
38.51975125569443,36.0
36.00210651611878,37.0
27.15711838415054,40.0
35.55895154136881,38.0
40.51974955501287,41.0
36.55895271278039,40.0
34.59821280068463,41.0
43.51975104749524,42.0
