predicted,actual
-2.4016138971327733e-05,-6.6e-05
6.199680067782524e-08,0.0
-7.016142831953938e-06,1.6e-05
8.32026738844093e-06,-6.6e-05
0.00011715102202724441,-5e-05
-5.767972905382957e-05,-0.000267
-0.0002081604489446154,-0.0002
-2.4679735016616207e-05,-0.0001
-0.00015686885418730024,-8.3e-05
-7.467972891224504e-05,-5e-05
-0.0001411604551905711,-0.00015
-9.803522141418716e-05,-0.000317
-0.00023021988517293694,-0.000317
-0.00034993800881626586,-0.000316
-0.0002657024287894586,-0.0003
-0.00019993798993896256,-0.000167
-0.0001411604551905711,-0.000133
-0.00015767972428317058,-0.000184
-0.00015749655404228023,-0.000266
-0.00022338849651778005,-0.000334
-0.00029866316462268355,-0.00015
-0.0002383860973922009,8.4e-05
-2.8404280879664892e-05,0.000166
0.0001266115128182053,0.0001
5.9464259889745844e-05,5e-05
3.367056645078519e-05,3.4e-05
4.232026803503231e-05,5e-05
-1.5848985834518377e-05,1.6e-05
2.535888066199334e-05,3.4e-05
5.883955758236104e-05,3.3e-05
3.356503306451407e-05,-0.000117
-9.116044641877555e-05,-8.3e-05
-5.816043750539546e-05,-5e-05
-8.343497039108621e-05,-0.0001
-6.693800067240816e-05,-5e-05
6.715101325544886e-05,5e-05
9.183955161957439e-05,0.0001
7.598385625801329e-05,8.3e-05
8.356503346846585e-05,0.0001
0.00013306199722435725,0.000134
0.00014232026884293585,0.000166
0.00015063146418310596,0.000267
0.00025832027312724145,0.00025
0.000126650756146027,5e-05
0.00015392809711029735,-3.3e-05
-2.4679735016616207e-05,-1.7e-05
-4.9938000813992694e-05,-3.3e-05
-0.00013293799618491824,-0.000117
-0.0001411604551905711,-0.000133
-0.0005317024221987341,-0.000117
-0.00012467973024595723,-8.3e-05
-0.00015816046248706995,-0.0001
-9.932943304313382e-05,-0.0001
-7.467972891224504e-05,-0.000117
-0.00011643495699021622,-0.000117
1.7151014711017922e-05,-3.3e-05
-4.053574277767855e-05,-1.7e-05
2.535888066199334e-05,0.0
-2.4641120206838647e-05,-1.6e-05
-7.679733298679891e-06,8.3e-05
3.5445155536588095e-05,0.0003
0.00019576191597707901,0.00035
0.0003259838629265743,0.000267
0.00013356502736409467,0.000133
4.250346059017275e-05,6.7e-05
0.0001418395529532866,0.000133
0.00028481719550892847,0.000183
0.00013367056632892832,0.000167
0.00037040847036175857,0.000183
0.0001753202628801492,0.000117
0.00026224228522740364,6.7e-05
6.199680067782524e-08,0.0
3.481721115461756e-05,1.6e-05
8.32026738844093e-06,-5e-05
-1.5702407244730925e-05,-0.00015
-9.803522141418716e-05,-0.0002
-0.00017401613553438096,-0.000283
-0.00023986886443439252,-0.000233
0.00014494635855497796,-0.00015
-7.679733298679891e-06,-5e-05
-0.00012272113413488566,-5e-05
-9.993800214770488e-05,-8.4e-05
-4.1679727436948316e-05,-1.6e-05
-4.8663172830289297e-05,0.000116
7.53202639317665e-05,8.4e-05
-1.6434969198958542e-05,-1.7e-05
3.5484413740576536e-05,-6.7e-05
-4.1679727436948316e-05,-6.6e-05
-8.98688678713393e-05,-0.00015
-0.00012401613420066877,-0.000117
4.4278858567541354e-05,-0.00015
-0.0001416797375424561,-0.000133
-8.343497039108621e-05,-0.0001
-6.868861343288709e-06,-6.7e-05
-6.63294315678371e-05,-3.3e-05
-7.467972891224504e-05,-6.7e-05
-7.464111782150916e-05,-5e-05
-0.00012467973024595723,-0.00015
-9.870240261565648e-05,-0.000117
-0.0001328489920793999,3.4e-05
4.232026803503231e-05,8.3e-05
1.6565032741218382e-05,5e-05
1.2975944732053943e-06,5e-05
8.839555318888422e-06,1.7e-05
3.41510145694334e-05,3.3e-05
3.356503306451407e-05,1.7e-05
2.5320266781976195e-05,8.3e-05
0.00018496477929158715,0.0002
0.00014379848377810947,0.000233
0.00019232027017664804,0.00015
3.481721115461756e-05,0.0001
0.00011715102202724441,6.7e-05
4.183955400490388e-05,5e-05
1.6565032741218382e-05,6.7e-05
0.0001670619969411882,0.00015
5.006199627486918e-05,8.3e-05
6.705659052488924e-07,1.7e-05
-7.464111782150916e-05,-3.4e-05
-7.4965407435394476e-06,0.0
4.183955400490388e-05,3.4e-05
5.883955758236104e-05,3.3e-05
-1.6434969198958542e-05,-5e-05
-0.00020572114438197794,-1.7e-05
4.183955400490388e-05,3.4e-05
7.53202639317665e-05,6.6e-05
5.063146895376495e-05,8.4e-05
0.000167670580921926,0.000166
0.0001266115128182053,0.000184
0.00017535888140896846,0.000216
0.00019232027017664804,0.0002
0.00018367058253880724,0.000117
0.0001418395529532866,0.00015
0.00013356502736409467,0.00015
9.183955161957439e-05,0.000167
0.00015883955281170207,0.000133
0.00016781721529733867,0.0002
0.00016781721529733867,0.000283
0.0006653932465235503,0.00025
0.0001753202628801492,0.0002
1.767056622854458e-05,0.0002
0.00020006200585456828,0.000234
0.00020006200585456828,0.000166
0.0002013368338382717,3.4e-05
0.00010259296725106017,1.6e-05
0.0001006705648536316,8.4e-05
0.00010883955891607323,6.6e-05
3.30619964164537e-05,3.4e-05
0.00012598385759172547,0.000133
0.00015263223422684418,0.000183
0.00015898386650510556,0.000184
0.00019183954684891542,0.0002
0.00017535888140896846,0.000166
0.00011656503494376256,0.000134
0.0003019648041316771,0.00015
0.0002170619982749004,0.000216
0.00020898386783881775,0.00025
0.0002671510185902976,0.00025
0.00020067056008297264,0.00025
0.0002253202642138614,0.000167
0.00010006199574906053,0.0001
0.00011656503494376256,0.0001
0.00010883955891607323,0.000133
0.0001500620045208561,0.000134
0.00022535889761884738,0.000216
0.0002588395554791264,0.00025
0.00020129757563428323,0.000367
0.00031079850995191163,0.000333
0.00027535886920022613,0.000267
0.00030129757830170764,0.000283
0.00025832027312724145,0.000267
0.0002753202506714069,0.0003
0.00028415101101062976,0.00025
0.0002753202506714069,0.000333
0.0002931311578161095,0.000334
0.00015883955281170207,0.000183
0.00026146600221916996,0.000217
0.00018356503613589024,0.000166
0.00012532026898452037,0.000134
0.00013415101444757654,0.000133
0.00013356502736409467,6.7e-05
0.00010129759528110894,6.6e-05
4.183955400490388e-05,6.7e-05
5.832026407335102e-05,5e-05
-8.1702402757241e-05,5e-05
5.883955758236104e-05,3.3e-05
9.183955161957439e-05,6.7e-05
6.199680067782524e-08,0.0
3.481721115461756e-05,3.4e-05
8.839555318888422e-06,3.3e-05
5.006199627486918e-05,5e-05
2.5320266781976195e-05,5e-05
3.356503306451407e-05,5e-05
-1.4554844867363675e-05,3.3e-05
0.00021781721663105086,0.000117
0.00011767056471204708,8.3e-05
0.0001006705648536316,0.000117
0.0001670619969411882,0.00015
-0.00015490570596921068,0.000133
0.0001418395529532866,0.000184
0.00015950346125649176,0.000183
0.00018356503613589024,0.000217
0.00021715101725658544,0.00025
0.00023415100967691754,0.0002
0.0002253202642138614,0.000233
0.00019313114027251838,0.000217
0.0002253202642138614,0.000233
0.00020883953926924753,0.000233
0.00023306199989178163,0.000234
0.00023356503746960243,0.000233
0.00023356503746960243,0.000217
0.0002253202642138614,0.000233
0.00024232027151036023,0.000233
0.00023306199989178163,0.00025
0.00030133685138186277,0.000234
0.00024232027151036023,0.000216
0.000318484430252278,0.00025
0.0003519647905892226,0.00025
0.00025006200718828047,0.000267
0.00033356505501319357,0.0003
0.0003429838702230731,0.000283
0.00029183957926867324,0.000317
0.0003006705776265637,0.00035
0.00048544515359359155,0.00035
0.00012040847113128096,0.00035
0.00035006200985570485,0.00035
0.00035006200985570485,0.000367
0.00033415102722050865,0.00035
0.00035883957302271756,0.000333
0.00030883955681283866,0.000333
0.000333062002559206,0.000334
0.0002588395554791264,0.0003
0.00031767055517072914,0.0003
0.00030006199364582595,0.000333
0.0003171510199240098,0.000317
0.00032532026688128577,0.000333
0.00032532026688128577,0.000333
0.0004500620125231293,0.00035
0.0003418395657262187,0.00035
0.00035006200985570485,0.000367
0.00035883957302271756,0.000383
0.00037532025333883125,0.0004
0.0003918395521837642,0.000384
0.0003923202606353301,0.000433
0.0004094642692257312,0.000417
0.00042532023979637674,0.000433
0.00042532023979637674,0.000417
0.00042532023979637674,0.00035
0.00038481719817635285,0.000283
0.00031781720442230853,0.0002
0.0002431311416062306,0.000133
0.00016781721529733867,0.0001
0.00011715102202724441,8.4e-05
6.706199799280549e-05,8.3e-05
8.356503346846585e-05,0.000117
0.0001006705648536316,8.3e-05
8.415101683290601e-05,0.0001
9.183955161957439e-05,8.3e-05
0.00013415101444757654,0.00015
0.00011781721396362648,0.000167
0.00013415101444757654,0.000183
0.0001753202628801492,0.000217
0.00020067056008297264,0.000183
0.0001583202704598171,0.00015
0.00016715100104670652,0.000167
0.00015883955281170207,0.000133
0.00015067057362542715,0.000134
0.00013356502736409467,0.000116
0.000234817209051383,0.000117
0.00011656503494376256,0.000117
0.00011706199560747602,0.000116
0.00013367056632892832,8.4e-05
0.00010063147028747714,5e-05
6.767056709737657e-05,3.3e-05
6.199680067782524e-08,0.0
-6.584897601110552e-05,-6.7e-05
-0.0004220536485361883,-0.000216
-0.00013857328153068273,-0.000267
-0.00014347985784940153,-0.000367
-0.0002740161530779721,-0.000333
-0.00035816042319341857,-0.000317
-0.00024116044298182877,-0.00025
-0.00018232941353789263,-0.0002
-0.00019803522408161155,-0.000216
-0.00020767972561688277,-0.0003
-0.00026632945921693595,-0.00035
-0.00036388739035471195,-0.000417
-0.0004334349871651549,-0.000433
-0.0004246797680005638,-0.000434
-0.0004334349871651549,-0.000416
-0.0004246411494717446,-0.00045
-0.0006240161177854573,-0.0005
-0.0004740161584128208,-0.000517
-0.0005081604718230552,-0.0005
-0.000516434952783747,-0.00055
-0.0005169380052377345,-0.000533
-0.0005411604509841019,-0.000584
-0.0005574965052073109,-0.000566
-0.0003227211394697344,-0.000617
-0.0005904965438730244,-0.00065
-0.000808160450072995,-0.000683
-0.0007576797849162171,-0.0007
-0.0006911604698614052,-0.0007
-0.0010616067736583389,-0.000717
-0.0007081604771579041,-0.000783
-0.0008076797713737626,-0.000784
-0.0007834349518726401,-0.00075
-0.0006042381351146495,-0.00075
-0.0008246411601414422,-0.000766
-0.0007576797849162171,-0.000734
-0.0006664349716610504,-0.000683
-0.0005158489508240984,-0.00055
-0.00047467975445810936,-0.00045
0.00019003976869380466,-0.000367
0.00035655941369170887,-0.000233
-5.816043750539546e-05,-0.00015
-0.00018986886310068033,6.7e-05
-3.723809083306648e-05,0.000216
0.00025832027312724145,0.00025
0.0002336705689963527,0.000334
0.0004171509928391008,0.0004
0.00036829760180808537,0.000433
0.0004171509928391008,0.000483
0.00045898384475504526,0.000434
0.00033481724147114083,0.000466
0.0004506314721853791,0.000484
0.0004753588745350749,0.000466
0.0004753588745350749,0.000467
0.00046656503684166454,0.000467
0.00046706199006729465,0.000483
0.0005089838609649242,0.00055
0.0005178172395094908,0.000467
0.0005101311406951237,0.0004
0.0004348171846338983,0.000316
0.0003596507406419224,0.000284
0.00030063145330807585,0.000266
0.0002588395554791264,0.0003
0.00030006199364582595,0.0003
0.00030006199364582595,0.000334
0.00031767055517072914,0.000366
0.00035063146951795475,0.00035
0.0003583202460423324,0.0004
0.0003759838493841197,0.000384
0.0003923202606353301,0.000433
8.807608970437196e-05,0.000433
0.0004330620052266304,0.000417
0.000492503478172145,0.00045
0.0004341510001355996,0.000483
0.0004671510090489797,0.000467
0.00047532022625392217,0.000433
0.0005178172395094908,0.00045
0.00037532025333883125,0.000484
0.000467670544295699,0.000466
0.0004918395548511886,0.0005
0.0004836705756649137,0.000484
0.0004923202335504211,0.00045
0.0006285746743734168,0.000433
0.0004418395683936431,0.00035
0.0003259838629265743,0.000233
0.0002937985026554128,0.000217
0.00020950344771403725,0.000167
0.00019298386622193652,0.00015
5.0670567238961085e-05,8.3e-05
0.00010006199574906053,0.0001
8.306199589064505e-05,0.0001
5.832026407335102e-05,6.7e-05
0.0001006705648536316,0.0001
8.415101683290601e-05,0.000133
0.00011715102202724441,0.00015
0.0001418395529532866,0.000117
0.00013415101444757654,0.000133
0.00012532026898452037,0.00015
0.0001418395529532866,0.000133
0.0001418395529532866,0.000117
0.00012532026898452037,0.000133
0.00012532026898452037,0.000134
0.00013356502736409467,0.000116
0.00012535888007525627,0.000117
0.00011656503494376256,0.000133
0.00020196478658808599,0.0001
-4.9368526275576075e-05,6.7e-05
-0.0003879057053412728,-5e-05
1.0798491722273838e-05,-0.000183
-0.000399329441045407,-0.000317
-0.0002473677913190201,-0.00045
-0.000415849007661341,-0.000483
-0.0005081604718230552,-0.00055
-0.0005828489445781428,-0.0006
-0.0005740161313279118,-0.000717
-0.0006562015375612857,-0.000783
-0.0007487023753254148,-0.00085
-0.0008151828338327399,-0.0009
-0.0008740161690825184,-0.00095
-0.0009240161555400638,-0.000967
-0.0008227211825591899,-0.000917
-0.0009410161628365627,-0.0009
-0.0009081604824927529,-0.00085
-0.0008740161690825184,-0.000816
-0.0008323294606284846,-0.00075
-0.0007817023544864615,-0.000684
-0.0007157023961643682,-0.000666
-0.0006746410817594719,-0.00065
-0.0006733492354410347,-0.000634
-0.0006416797211272445,-0.000633
-0.0006334349329953368,-0.000633
-0.0006329380095220402,-0.000684
-0.0015608931772776412,-0.00075
-0.0007157023961643682,-0.000716
-0.0005746797273732002,-0.000634
-0.00019473664237657916,-0.000466
-0.0005467002164633224,-0.0003
-0.00016584898611661327,-0.000117
-1.5848985834518377e-05,-1.7e-05
-6.503521250080709e-05,0.000217
7.598385625801329e-05,0.0001
0.0001607984910746083,0.000167
0.00024298385267948198,0.000266
0.00021844516938086518,0.000317
0.00029250347283729623,0.0004
0.0003601311515701538,0.000367
0.00038415101367805413,0.000266
0.00022535889761884738,0.00025
0.00025832027312724145,0.000284
0.00026767056871318366,0.000266
0.00027535886920022613,0.0003
0.00030883955681283866,0.000317
0.0003418395657262187,0.000333
0.00032532026688128577,0.000317
0.00032532026688128577,0.000383
0.0004506314721853791,0.0004
0.0003918395521837642,0.000417
0.00040883955948026304,0.000433
0.0002936507525674957,0.0004
0.00042532023979637674,0.0004
0.00040006199631325033,0.000434
0.0004176705578381535,0.000483
0.00045946425568327667,0.000533
0.0010950942976212606,0.00055
0.0005418395413087341,0.000584
0.0005676705767154568,0.000616
0.0005924642672640811,0.000617
0.000718297596267904,0.000533
0.0005766507830256035,0.000484
0.0005094642718931556,0.000383
-2.6292564384488354e-05,0.000383
0.0003830619890167515,0.000384
0.0003918395521837642,0.00035
0.0006292422572313877,0.000383
0.0003671510063815553,0.000417
0.0004006705505416547,0.0005
0.0004601311244852447,0.0005
0.0005000619989806747,0.000516
0.0005083202649196357,0.000417
0.00012598385759172547,0.000333
0.0001753202628801492,0.000217
0.00027727884678247844,0.000167
0.00024246425792809578,0.000133
0.00015067057362542715,0.000167
0.00015067057362542715,0.000166
0.00016656502883939138,0.0002
0.00018367058253880724,0.000184
0.00019232027017664804,0.000216
0.00029250347283729623,0.000217
0.00023356503746960243,0.000267
0.00030883955681283866,0.000266
0.0002506705762928516,0.00025
0.00025832027312724145,0.00025
0.00025006200718828047,0.00025
0.00025006200718828047,0.00025
0.00025006200718828047,0.000267
0.00024183954818262761,0.000233
0.0002506705762928516,0.000134
0.0001854451604674851,8.3e-05
0.00010950345992277957,1.7e-05
5.129759394739675e-05,-0.0001
-3.9201510541198774e-05,-0.000167
-0.0001321827927049345,-0.000267
-0.00021503521650194366,-0.000466
-0.0005411604509841019,-0.000617
-0.000538533974491725,-0.000783
-0.0006967395084207809,-0.000817
-0.000799329421962771,-0.000783
-0.000799329421962771,-0.000717
-0.0007487023753254148,-0.00065
-0.0006821828222519353,-0.0005
-0.0005720536079088247,-0.000383
-0.0004543860745915975,-0.000284
-0.00024116044298182877,-0.00025
-0.00023343498183030616,-0.00025
-0.0003974070237718117,-0.000216
-0.00023232944462393828,-0.000184
-0.00019936853027671266,-0.00025
-0.0002246411143845624,-0.00025
-0.00021632942813089033,-0.000233
-0.0002493294519204371,-0.00025
-0.00018284899341311213,-0.000217
-0.0002493685464865916,-0.0002
-0.0002081604489446154,-0.000166
-0.00018232941353789263,-0.00025
-0.0002063492458934595,-0.0003
-0.0002740161530779721,-0.000317
-3.445873197525215e-05,-0.00035
-0.00018284899341311213,-0.000283
-0.00018284899341311213,-0.000217
-0.00019993798993896256,-0.000183
-0.00019932942083439147,-0.000184
-0.0002499380061488415,-0.000216
-7.26818820352684e-05,-0.0002
-0.0002246797329133816,-0.000217
-0.0002081604489446154,-0.000217
-0.0002081604489446154,-0.0002
-0.0003075357269904049,-0.000266
-0.00023170241419646095,-0.00025
-0.00012401613420066877,-0.00025
-0.0002246411143845624,-0.000217
-0.0002164349596576406,-0.000217
-0.0002169379972354614,-0.00025
-0.0002658489887840377,-0.00025
-0.00021632942813089033,-0.00025
-0.0002246411143845624,-0.000233
-0.0002416797699622139,-0.000233
-0.00030634926343705063,-0.000234
-0.0002081604489446154,-0.000233
-0.00023343498183030616,-0.000267
-0.0002493294519204371,-0.000266
-0.0002664349609913528,-0.000317
-0.0002903492618201694,-0.0003
-0.0005074965187497654,-0.000367
-0.0003321827980397833,-0.000366
-0.0003240161395355175,-0.000384
-0.000399329441045407,-0.0004
-0.0003081604367358731,-0.0004
-0.0004898688562267868,-0.0004
-0.00039993799527381134,-0.000366
-0.0003823294635012416,-0.00035
-0.00035767977424651956,-0.000334
-0.00034936854915401595,-0.000266
-0.00029866316462268355,-0.000184
-0.00010816044627719103,-0.0001
-0.00014034924294286608,-1.6e-05
-5.6349234454239564e-05,0.0
5.9464259889745844e-05,0.0001
5.196478444647026e-05,0.000116
5.883955758236104e-05,0.000117
3.356503306451407e-05,8.3e-05
5.832026407335102e-05,6.7e-05
-3.155484472577915e-05,6.7e-05
9.183955161957439e-05,0.0001
7.53202639317665e-05,6.6e-05
2.5320266781976195e-05,5e-05
9.183955161957439e-05,8.4e-05
0.00010883955891607323,0.000116
3.367056645078519e-05,0.0001
8.983858784927303e-06,6.7e-05
-7.535739442860985e-06,5e-05
-2.3388487463889607e-05,5e-05
5.883955758236104e-05,8.3e-05
0.0001418395529532866,0.000134
6.706199799280549e-05,6.6e-05
-0.00017334923698007944,0.0001
5.883955758236104e-05,5e-05
0.00011706199560747602,0.0001
9.183955161957439e-05,0.0001
2.598385864334278e-05,6.7e-05
0.0001500620045208561,0.000117
9.298385611642877e-05,0.000116
0.00011656503494376256,0.0001
0.0001083202691261049,0.000167
0.0002253202642138614,0.000217
0.00019298386622193652,0.000216
0.0002165650450492703,0.0002
0.0001500620045208561,0.000167
0.00018415100834320535,0.000183
0.00011013113746350948,0.000167
0.0001583202704598171,0.00015
0.0001583202704598171,0.000167
0.00015883955281170207,0.0002
0.0001753202628801492,0.000183
0.00019183954684891542,0.0002
7.535887874154405e-05,0.00015
0.0001670619969411882,0.00015
0.0001500620045208561,0.000133
0.00010883955891607323,0.00015
0.0001418395529532866,0.000134
1.9780143344993915e-05,0.000133
0.00013356502736409467,0.000183
0.00020883953926924753,0.0002
0.00019183954684891542,0.000184
0.00021715101725658544,0.00015
0.0001670619969411882,0.000166
0.0001583202704598171,0.000167
0.00016656502883939138,0.000217
0.00019298386622193652,0.000233
0.0002165650450492703,0.000217
0.0002253202642138614,0.000216
0.0001348172063839586,0.000217
