predicted,actual
14.592359649538489,14.0
22.7505778080476,20.0
16.127677882225044,28.0
17.102734673084893,36.0
37.56806693293056,43.0
28.037578898650366,49.0
35.83045468682772,54.0
51.53907421903185,56.0
47.48624316611078,50.0
43.75156315072758,44.0
50.535253957422334,46.0
49.929290298180575,50.0
42.91622359984083,52.0
42.13178368623488,52.0
48.74961397325849,53.0
50.56126582321732,55.0
55.563831218756185,57.0
53.76992833271888,49.0
55.71262814855405,38.0
40.70523926829536,29.0
20.982997032022066,21.0
38.59800823496222,17.0
26.38416834189513,24.0
32.70938763072011,28.0
29.98299696052638,33.0
24.717728096652234,40.0
28.278875547616472,37.0
46.95296959102827,43.0
36.11831380883579,42.0
38.94366925678986,40.0
40.368065562852564,35.0
40.3406748619517,31.0
38.129700639168,38.0
32.53306252086127,44.0
37.531642031632934,48.0
39.10523860708825,51.0
42.28880914811619,53.0
59.99015675817142,56.0
50.335998132357005,58.0
53.14505118019932,59.0
55.35338095090313,57.0
56.568065939598405,55.0
42.30564630172575,52.0
56.16151378035328,51.0
61.175182639823916,49.0
52.75570817699702,45.0
42.52303926716469,43.0
47.946290892660066,38.0
45.12902144324843,39.0
42.737674562391874,41.0
40.387569407817914,42.0
40.571235500476504,45.0
47.34755701983855,48.0
42.964638503477744,51.0
45.3423203601692,51.0
47.34575563849055,47.0
46.57123444193653,48.0
29.852271464150594,46.0
31.21851509636019,33.0
44.90343027201138,26.0
17.769927102387367,19.0
19.10625789763367,20.0
28.645776594244026,22.0
43.10938586330924,30.0
23.33675486130328,33.0
33.16688390579782,33.0
47.15793282299079,34.0
22.311969999164823,34.0
36.990159131114346,36.0
46.11429414875636,39.0
35.166885237744786,30.0
31.56252636826643,24.0
57.42972466263804,31.0
34.077377046087946,36.0
20.761513935210143,30.0
21.99015988207144,25.0
29.132490223475024,26.0
29.539077763386352,30.0
36.79374487898348,35.0
56.11045442463649,37.0
26.558857601380012,34.0
30.374797403715764,37.0
36.54401297375567,42.0
34.93955232685419,44.0
38.74332775071008,46.0
40.53093995429589,48.0
43.341493142385346,50.0
47.35770419490656,40.0
45.546650783644715,44.0
45.546650783644715,49.0
56.769925781696536,52.0
46.93206467168115,56.0
48.112080650998806,59.0
51.91854702723873,54.0
53.94719153567027,43.0
41.73038699549413,34.0
49.05542827792824,27.0
14.692857926459833,25.0
8.323667798392519,29.0
26.04056596940262,35.0
29.939552535053384,33.0
38.30564565958416,38.0
45.96463797420776,45.0
64.57895233855905,50.0
40.10126299161822,53.0
43.68506569403063,56.0
48.3016543040377,52.0
52.72834578062912,42.0
21.113179561531105,34.0
20.143328403905926,31.0
35.3875696160171,34.0
38.48168570236099,39.0
37.083406393215725,45.0
35.50666902547745,46.0
38.90854232050391,49.0
56.97806114310351,52.0
46.13248991994824,52.0
48.7546339843551,53.0
45.95956539754994,49.0
52.475353799729426,41.0
49.33164008462115,42.0
47.32241855106078,38.0
24.91565108147776,33.0
40.518787200892056,34.0
38.39235962895147,38.0
35.78836887893706,36.0
35.76836970464481,35.0
43.91738121359927,36.0
40.38416679860503,41.0
26.832164655377362,47.0
38.92997390633943,50.0
41.7083316990572,51.0
40.75793219991472,45.0
46.7441832253631,44.0
52.311971948445084,46.0
41.10224269116945,51.0
54.76409877033962,54.0
47.94035098424209,55.0
48.70077854513181,49.0
44.79374414151431,48.0
41.324299839290575,52.0
51.55770668873235,49.0
50.56004266304275,38.0
43.74593257041986,31.0
30.757933627189278,28.0
24.18478760527015,26.0
21.079352738368726,30.0
34.32622948904149,36.0
47.54575749017475,42.0
44.136907127772375,48.0
48.59236005336111,49.0
48.184788930929244,53.0
53.546650046175536,55.0
50.36252554500243,56.0
56.16151580210564,57.0
52.33378463459945,59.0
54.73320437260815,61.0
60.18190379499156,62.0
58.96463905029175,63.0
60.366598959598676,61.0
61.17941618925456,59.0
44.37678400114742,48.0
58.515308632974495,37.0
53.448227098046246,29.0
46.60826485806439,24.0
39.202776027686205,22.0
17.793743345125197,18.0
25.89857425803052,23.0
41.87792639532739,31.0
42.77720184267773,38.0
42.5588586536321,42.0
30.261127915641936,46.0
35.87328955396579,49.0
40.71153500512776,47.0
40.188368170066155,42.0
37.38757094796408,41.0
47.173314314905,44.0
42.97225646635009,46.0
46.77720248481931,47.0
43.96463967488933,48.0
34.719500757068886,52.0
47.35885861550106,54.0
49.352361024504006,55.0
51.150576308313795,54.0
52.56126816604047,55.0
55.378954096437155,57.0
57.156808312283225,58.0
54.98299794128278,58.0
56.374798545007565,44.0
30.553380810954753,34.0
23.334514380615758,26.0
21.97057355592799,18.0
7.78836842745064,10.0
3.592359905401473,5.0
7.592360547543063,6.0
12.876751145187527,6.0
8.925323103366512,6.0
4.788367945844449,4.0
5.97806104280766,8.0
9.769928345294632,16.0
17.542319738614626,25.0
11.67975244609077,32.0
16.83888638747879,40.0
24.024492843471844,46.0
31.635228582939806,51.0
40.29366709795363,53.0
52.3423204730408,56.0
54.76837073306501,56.0
34.61103980849873,56.0
54.36806781034812,57.0
55.578953926369,59.0
49.37895313322477,54.0
32.4222613939406,55.0
47.16836910864552,49.0
34.56806645132438,38.0
23.98299713454969,28.0
25.357705717508704,22.0
38.20821337010865,28.0
43.88906859362469,36.0
31.147741633433153,33.0
28.544876494042192,30.0
32.34755764443612,30.0
31.356584608164255,33.0
32.36518732496871,37.0
45.9722559370801,41.0
57.70729104340856,45.0
37.116568186212945,49.0
35.26078148235201,53.0
52.51251562976033,54.0
53.95956668183311,57.0
51.53525512883391,58.0
54.15057982254852,60.0
56.36003975281859,61.0
57.9620197095809,61.0
42.24171849227157,61.0
57.56660134055286,62.0
60.99015590783064,63.0
61.587571598116924,54.0
60.15057876400855,42.0
29.98299696052638,32.0
50.41458566813478,24.0
14.999168065894565,16.0
13.788368379786847,13.0
12.750577624238248,12.0
16.982996389880476,16.0
16.13466152029611,19.0
13.562525500381632,13.0
17.964638028159435,9.0
7.793744266961667,8.0
8.18190050153179,9.0
8.77331461995328,12.0
11.76992765548925,11.0
10.9901600115749,10.0
9.978058652320719,14.0
18.358857498041164,22.0
13.733205877666276,30.0
30.566595489782863,28.0
20.67975174279747,24.0
15.95956513043081,21.0
24.94628972753637,27.0
25.950968475739483,35.0
40.569610011583364,42.0
44.18190122642521,47.0
34.25272666043567,50.0
40.07088414073718,53.0
45.30165483330768,52.0
49.964636594596996,44.0
45.16151504709245,45.0
40.74003160456661,47.0
48.14332683363999,50.0
66.79374565154069,53.0
47.74867066524965,52.0
49.3533820094431,48.0
48.73844985675609,44.0
49.350383750701155,47.0
48.74332834518788,47.0
47.59236090370189,48.0
43.376782829735845,47.0
46.578953492426606,43.0
46.37295714501086,39.0
31.54942440213209,30.0
20.34487651706287,25.0
36.67351935346159,23.0
31.96463875934073,31.0
29.513623901241253,38.0
40.98610717066103,39.0
39.68590610086858,45.0
48.164096295579355,49.0
49.37895313322477,52.0
44.51531042898364,55.0
51.337519661539275,56.0
49.3466495741021,56.0
54.986109418156595,56.0
47.53378265097813,53.0
63.34487874478263,51.0
48.55885557333978,54.0
53.9705751234042,55.0
53.77331678966527,56.0
58.340677751588856,54.0
50.730389451188884,42.0
35.547557955974156,33.0
47.85961028220661,28.0
14.980371834253342,23.0
21.735401268692343,18.0
16.584167830068225,14.0
23.094668086245072,15.0
19.518786356839154,19.0
23.181901519608004,21.0
20.193743578778722,22.0
21.177200245234072,22.0
14.181900959306084,21.0
14.581377996186095,20.0
21.18836878431975,18.0
20.57678237906065,19.0
19.97805949951756,14.0
7.999169469337227,8.0
4.9780588605199085,6.0
6.592360387007664,6.0
7.999169469337227,8.0
14.793742863519006,16.0
17.990160124446504,19.0
11.145934008748677,25.0
14.691079289825826,33.0
20.06940454537225,39.0
39.982996544128,42.0
46.184788609858444,47.0
30.22226073749988,48.0
41.71485791565803,52.0
45.528885645704364,51.0
36.37123401752689,40.0
33.779417249316026,32.0
18.497818097195545,35.0
41.87329051717818,42.0
39.89857625280705,46.0
38.922791631099514,50.0
44.57678180932691,51.0
44.7093885462687,40.0
31.793744076306496,31.0
43.48540147498966,24.0
39.03669412613222,22.0
33.43342971448311,23.0
36.97225651401388,29.0
55.520579870633064,37.0
26.913958184951532,42.0
34.75680613151697,41.0
34.286665817213255,42.0
56.5181973960185,45.0
41.360040377416155,44.0
63.54487453120977,45.0
43.374797468923575,44.0
43.98299920802194,44.0
44.39236160304003,43.0
38.54067740344128,43.0
60.17518349016469,45.0
43.78836915234406,46.0
30.494577132843446,44.0
44.18190324817756,42.0
43.97806208877188,41.0
39.592359619418716,42.0
51.349423739403484,46.0
42.97225444459773,50.0
44.147741698640964,47.0
45.148670854383326,45.0
50.35038290036037,49.0
47.37123376166391,52.0
48.56252707561583,52.0
48.957254005338584,52.0
49.9572531549978,48.0
50.572957617084285,42.0
36.17941824112669,38.0
46.313624778658806,39.0
43.71656863922085,40.0
41.34487723475625,40.0
33.982997602667965,40.0
39.38757025815869,42.0
37.5923603092241,43.0
40.98037348098323,47.0
42.36004154882773,49.0
48.10885797774549,52.0
53.16028508419164,55.0
48.13466160304794,56.0
57.97404913609109,56.0
40.14683126793978,48.0
34.94366861464827,40.0
37.558857850955114,44.0
43.35038480924112,49.0
47.317028559283266,52.0
55.1683703929287,54.0
47.72009723922132,56.0
47.56518653030298,53.0
41.964637332066175,41.0
51.11831722774293,31.0
46.851621167241795,22.0
30.58416856124952,22.0
17.36252580715329,23.0
27.990160213486213,28.0
25.14332844842578,35.0
40.387569407817914,42.0
29.882747359144656,46.0
48.16028529239083,50.0
40.078162449213934,52.0
44.905951397197626,55.0
48.92929114852135,57.0
51.94035364813604,58.0
40.43604900753017,59.0
52.15058152323007,57.0
57.17941554711297,52.0
48.12379266238932,54.0
54.37895292502559,58.0
55.16992714224178,59.0
58.77720238949173,61.0
53.37479907427755,56.0
41.168370167185486,45.0
37.78836920000785,38.0
51.66294294229682,40.0
21.884398762641766,40.0
43.69885808859408,41.0
30.129020046093654,38.0
32.156806320650645,40.0
45.93495662788908,42.0
40.17941585063974,44.0
55.3875708049727,49.0
42.541493822657976,52.0
45.3309419379172,51.0
56.56126072117264,52.0
50.35770366563658,56.0
51.96463893742015,56.0
53.366592781470004,57.0
54.36252618714401,58.0
49.09107783719787,58.0
54.943670814480036,60.0
57.7794150369085,60.0
58.3712345166771,62.0
59.576785228234044,61.0
60.179417039595336,59.0
60.38417203106533,50.0
58.33306383222122,52.0
56.72442826670739,54.0
55.135401677281344,46.0
52.13320456174182,38.0
28.703230752658598,38.0
45.495494383814886,40.0
30.535999805961787,40.0
45.17518209300991,42.0
39.5767820175261,45.0
40.96330382585288,48.0
42.95196009446171,50.0
44.942822094889465,54.0
48.16028529239083,55.0
52.76688442401354,58.0
52.94453175991232,60.0
55.34665255906684,59.0
57.1640947077694,58.0
57.97404509258639,55.0
49.94719493703339,56.0
57.57123924045443,54.0
56.371232173853954,51.0
61.982998054154386,54.0
53.974046472197145,53.0
53.574796882457036,41.0
50.523669316430166,36.0
46.88863338759845,41.0
44.88863508828001,42.0
42.51307000630389,39.0
39.76688334792956,38.0
39.166884869010204,35.0
22.116567641984933,34.0
42.98299803661037,39.0
36.96747102619041,45.0
38.140032804576464,50.0
40.50564378883445,53.0
44.09196559468076,56.0
48.50667212331379,57.0
52.13248886140828,58.0
54.75463292581513,58.0
48.3448753258755,60.0
57.7794150369085,61.0
56.574798374939405,61.0
59.57895659026295,62.0
60.378955909990324,59.0
60.584171860997174,46.0
34.13392950295234,45.0
33.94628965604068,42.0
50.67466591278989,38.0
14.061543514443057,34.0
33.773314589833504,36.0
18.68846201538718,42.0
38.350384006564134,46.0
39.133206518286364,50.0
41.507185535540266,53.0
45.30718634775001,55.0
49.12701650705421,57.0
52.14003404119585,59.0
56.95614534757905,61.0
54.75156188398841,61.0
61.99015910099457,62.0
59.97225616282331,62.0
63.592357407011185,62.0
61.592359107692744,63.0
61.99015910099457,61.0
64.99015654997223,62.0
59.38756942536193,61.0
61.99015910099457,61.0
61.587571598116924,48.0
58.51760938715409,42.0
54.672383996523074,43.0
50.86955475276917,38.0
37.18836971021232,39.0
37.959565124142934,39.0
21.83918533544833,40.0
37.73466134870645,46.0
49.51819526139454,51.0
52.18837211824328,53.0
39.07014300796381,54.0
48.71949997193592,57.0
52.143327475781575,58.0
54.560043305184344,59.0
50.535253957422334,58.0
57.17331389850662,60.0
46.87871669229887,61.0
59.181900601827635,61.0
59.781900091623164,60.0
59.982999754835944,50.0
52.970575973744985,48.0
36.90854098855694,50.0
28.393257197957233,49.0
27.098383951057382,39.0
47.135400392998164,36.0
37.56126575800951,36.0
41.90343080128136,38.0
42.90594905437448,38.0
39.15155998616192,45.0
38.548482378406426,47.0
40.73249046828374,49.0
43.32888751645408,52.0
46.12701703632419,55.0
49.544876327218915,55.0
51.972256900292486,56.0
55.949045803650286,58.0
56.95196032020492,59.0
55.95956498115155,61.0
60.58138184274775,62.0
47.46534633377308,62.0
60.37479918714915,64.0
56.74866907743969,56.0
60.95839417833902,44.0
25.153587325311385,34.0
51.82351051430349,33.0
46.01129597504848,38.0
40.86918114498194,40.0
37.73767375971489,38.0
43.287516398020784,39.0
37.562526320602636,42.0
44.18836881220774,46.0
47.38416893322899,49.0
42.73540211274525,51.0
63.5230396057795,54.0
56.56518292074067,56.0
51.14505288088088,57.0
53.35337860807998,59.0
57.169929485064934,61.0
57.36252565787403,61.0
43.822696485573736,62.0
59.97225616282331,63.0
61.17941618925456,64.0
62.181902094310004,62.0
62.38417033038377,60.0
56.97057257238187,60.0
61.775186173124155,60.0
54.753587679847776,49.0
31.54067729056968,38.0
20.298763631200774,35.0
48.236341594220576,37.0
43.65344750895619,36.0
31.094668612371116,34.0
39.78190092441993,34.0
35.18190180335898,40.0
37.32956384028051,45.0
39.773314542169715,46.0
48.91622456305322,46.0
56.39235948596009,47.0
44.761515387228755,48.0
46.38416776181741,52.0
38.65476589969062,53.0
49.77331614752369,55.0
48.93798266189401,57.0
52.95297257599301,57.0
49.11262769554614,56.0
56.18836871688016,56.0
47.11949931072881,56.0
42.12767952895493,47.0
17.08590510104666,38.0
50.48837558557496,35.0
36.78837005034863,36.0
42.2757405408957,30.0
37.11373571116407,28.0
33.341492547907556,30.0
49.113179633938955,30.0
43.47808475321817,28.0
27.392359884814454,30.0
29.18478739707096,30.0
34.53675355085549,30.0
29.587569999050828,36.0
30.757933627189278,40.0
28.88152403843469,46.0
36.30513787867235,49.0
48.35442406224653,52.0
48.486244337522365,54.0
56.562522294641944,54.0
50.95195935699253,57.0
53.15909225030239,58.0
54.96602533026545,59.0
59.17331219782506,60.0
57.56807317626705,62.0
56.368066109666565,60.0
59.779417379731655,62.0
57.76688421581435,62.0
61.184790007013234,61.0
49.330251140753504,56.0
60.165466948348225,44.0
30.59236019635249,34.0
27.37895465582692,26.0
43.9970584738962,23.0
22.39235976378786,24.0
30.077377920260627,31.0
23.37479710130488,27.0
20.571234185161387,29.0
19.53525251889164,34.0
28.947192576666225,38.0
31.74003218150039,42.0
33.913958803261224,45.0
28.07238235455957,47.0
41.12701724452339,50.0
44.33599919089697,52.0
31.59705789848393,52.0
49.156805006247694,47.0
49.565184829621415,44.0
45.97806038809031,47.0
48.55236170477663,47.0
47.36004336238089,48.0
46.578953492426606,50.0
47.1699258579586,53.0
48.96463744493778,54.0
49.55337981762259,56.0
52.15570666544913,53.0
53.16992682117099,54.0
53.98299676987121,55.0
54.38416702434824,54.0
54.38416702434824,53.0
53.78837075769803,48.0
52.76151464975958,42.0
40.37479799819356,40.0
36.781902464566095,36.0
43.70677324906256,35.0
40.12767920788414,33.0
24.77331491404824,30.0
12.731781392597025,25.0
31.73845016028287,21.0
27.332347704233158,17.0
14.150577950075421,11.0
6.5923583652553095,7.0
16.098858307847532,7.0
7.584169417878179,8.0
7.793744266961667,7.0
15.287946074347822,6.0
24.41984335743648,5.0
8.33675359050802,5.0
4.9991679768548565,5.0
3.1883672846373408,5.0
19.033776306685997,4.0
4.793743785355474,5.0
4.793741763603119,5.0
5.193743445219162,4.0
4.592359055060694,4.0
4.39235922512885,11.0
5.759091110532093,21.0
48.08055344478032,29.0
13.647657448531424,37.0
36.384168178215795,41.0
39.16992962805631,43.0
34.07351752084291,48.0
39.501168479462024,51.0
43.92279344465268,55.0
47.520580608102236,54.0
50.132490562089835,56.0
39.40277585761805,59.0
54.959565831492334,60.0
53.52180473148918,60.0
54.12379564735406,61.0
53.71656620107012,62.0
60.38417203106533,53.0
59.150579614349326,43.0
55.68932947441901,42.0
63.24416717298787,37.0
47.261127106677066,38.0
26.179416130334626,39.0
37.36252649067079,43.0
39.7640993949372,44.0
37.58416917955921,41.0
40.96464020415931,43.0
45.77941715398845,44.0
36.12834473314341,43.0
21.03034192322528,47.0
42.55770625478995,49.0
43.56961150406573,49.0
46.361265351143885,51.0
47.757934334538675,52.0
49.572956445672716,52.0
46.769926198094915,52.0
55.363831388824345,55.0
43.562525262062664,49.0
51.9705707588287,50.0
28.231707559744294,52.0
51.56806816954995,53.0
51.76688325260197,52.0
51.177198743319884,47.0
35.962018199554514,46.0
49.955059553693,47.0
48.95506040403378,48.0
54.968983153960316,50.0
43.0850662042351,54.0
48.95614406329587,54.0
50.55442421324917,57.0
51.56806816954995,52.0
53.36382904600119,41.0
35.79374269669573,37.0
30.16409846032309,34.0
41.33525571530045,34.0
31.333062530394027,32.0
23.362526328107347,37.0
34.76992831517485,39.0
19.102241939300196,32.0
34.75680613151697,30.0
33.947192368467036,34.0
34.349423032054084,37.0
34.34942404293026,42.0
53.347560004803285,45.0
48.98610845494421,49.0
41.3164513966498,51.0
44.722542067088085,53.0
47.937983512234794,54.0
50.36004081135856,49.0
51.168367729034756,38.0
23.730387138485508,30.0
29.188369436805317,30.0
27.489674912653395,27.0
34.67620594127014,22.0
29.319380505701197,17.0
16.569608685924266,13.0
21.703230323888185,11.0
22.3406764936162,11.0
14.734661194458937,11.0
5.990161230650269,12.0
13.164097752973689,15.0
11.748669940356233,16.0
12.193743558090768,15.0
16.78836835595495,14.0
20.592359728234218,19.0
51.61857154336922,26.0
32.12701681058098,31.0
20.898573834432103,33.0
40.531641502362945,34.0
28.514182755231914,36.0
31.947194069148594,38.0
32.55549083060763,37.0
35.57123469779952,35.0
35.978059793612516,32.0
31.392360526956047,30.0
22.94452883924324,27.0
19.571234150985514,25.0
29.745051366088113,24.0
27.55338032934856,24.0
25.96463804884739,26.0
25.181901461600233,27.0
25.181901461600233,29.0
41.87443482901091,31.0
27.362526401631087,34.0
25.40522827020008,32.0
34.986108229201,34.0
35.98611041148875,40.0
34.15156019436111,46.0
37.120100187576526,50.0
47.76546334030741,53.0
44.493669591779415,55.0
45.11714769166955,54.0
48.542319660831055,56.0
