predicted,actual
0.00021603004655210064,0.00025
0.0001765317390413625,0.00015
0.0003654342765074579,0.000184
0.00025864218420631194,0.000182
0.00021898208238729043,0.000168
0.00018627412815425544,0.000116
0.0001765895790574852,0.0001
0.00012956258623474982,6.6e-05
5.8860343076800505e-05,3.4e-05
1.656868562527815e-05,3.4e-05
-3.7214662718024636e-05,0.0
4.627485871108062e-05,-0.00015
-0.0003138768057014739,-0.000368
-9.239925956921914e-05,-0.00045
-0.00018979916709363146,-0.00045
-0.00028638013524733295,-0.000532
-0.00039202694391725926,-0.00065
-0.000419270798293043,-0.000684
0.0003471530495289365,-0.000716
-0.0006079495489643783,-0.0007
-0.0006574225178656671,-0.000668
-0.0006321605986308071,-0.000632
-0.0006804482985570544,-0.00065
-0.0006736820334082934,-0.000668
-0.0007206665608076589,-0.00065
-0.0006538111419551166,-0.000682
-0.0006566675094344129,-0.000684
-0.0006670313152606909,-0.000734
-0.0006840349686943308,-0.000716
-0.0006936536483986643,-0.000734
-0.0007103580959135148,-0.0007
-0.0007139037924760382,-0.000582
-0.0006940845931023271,-0.00055
-0.0006575674837414626,-0.000568
-0.0006279649501867671,-0.000566
-0.00040748933718741983,-0.000534
-0.0005602575622450906,-0.000482
-0.000540489294773206,-0.00045
-0.0005207264625714415,-0.000468
-0.0005006714941029322,-0.000516
-0.0004904793743964678,-0.00055
-0.0005273244243908835,-0.000566
-0.0007682671361658326,-0.000534
-0.0004937543717016719,-0.000566
-0.0005467005542275866,-0.000618
-0.0005270104330170116,-0.000582
-0.000573624297799503,-0.00045
-0.0005508819113320097,-0.000334
-0.00017717698752793426,-0.000284
-0.00045564050920966656,-0.000266
-0.00015058287598481625,-0.00025
-0.00040706648837561445,-0.000334
-0.0002941388313085113,-0.000482
-0.000324506711710354,-0.000584
-0.00024920906406790513,-0.000516
-0.00042034276279096183,-0.000384
-8.792401778948108e-05,-0.000284
-0.00014025757315596382,-0.000166
-0.00010015995109670041,-0.000116
-0.00010338824498819619,-0.000118
-0.0001903066426811208,-0.00015
-0.00010706465409578027,-0.000166
-0.00024026352166308374,-0.0002
-0.00023717984206522537,-0.00025
-0.00026390375394023697,-0.000266
-0.0003268544063223793,-0.0003
-0.00017706826312108761,-0.0003
-0.0002637761011101742,-0.000268
-0.00026785804598383083,-0.000232
-0.00027359421341815196,-0.000268
-0.00029053399292565797,-0.00025
-0.0002007330871448689,-0.000282
3.2734066232842665e-05,-0.000268
-0.0005645232610585831,-0.000266
-0.00026696067528519544,-0.000266
-0.00021013087823169168,-0.000218
-0.0001735107457962745,-0.00015
-7.694023958733254e-05,-0.0001
6.946997847382034e-05,-6.6e-05
-1.4007555904136776e-05,-1.6e-05
4.276688477612486e-05,8.2e-05
-5.122768704795453e-05,0.0002
0.0002494063109566389,0.0003
0.00027200120395768626,0.000384
0.00045301179572467193,0.00045
0.0002811705046506063,0.0005
0.0003651409239564904,0.000584
0.0009780618160280708,0.0007
0.0005218982191847485,0.000616
6.92237403075974e-05,0.000434
0.0005653693955801386,0.000332
0.00030653535193781394,0.000334
0.00048087770346261357,0.000334
0.0003266711843026932,0.000366
0.00038986916047974943,0.000384
0.000349669788643479,0.000416
0.00043978831564636705,0.000466
0.00039250089546666203,0.0005
0.00042562305149085653,0.00055
0.0004622850127008707,0.000568
0.000499140857217763,0.00055
0.000272406549679349,0.0004
0.00023660972763606814,0.00025
0.00020958653382450331,0.000166
9.277435476775416e-05,0.000134
0.00010309597548616674,0.0001
8.343955390055965e-05,6.6e-05
1.6209049147505012e-05,5e-05
4.956878800283358e-05,3.4e-05
0.00012916675223579755,5e-05
7.28426158456696e-05,5e-05
4.984003720116379e-05,5e-05
3.97365108535491e-05,1.6e-05
1.2891719450017843e-05,1.6e-05
1.630852314270466e-05,0.0
0.00016375257329094992,-1.6e-05
-0.00012346826130991707,-3.4e-05
-3.900578468817874e-06,-5e-05
-0.0002876597422673994,-6.6e-05
-0.00018077143048157154,-6.6e-05
-0.00011351324100911929,-6.8e-05
-7.391372534794206e-05,-8.2e-05
-6.656045102619038e-05,-0.000118
-8.031039212852366e-05,-0.000132
-0.00023037697436313693,-0.000134
-4.1290464406134485e-05,-0.00015
-0.0009326156413169123,-0.000166
-0.0001669606751681022,-0.000184
-0.0001793590014234958,-0.000116
-0.00015036974117922539,-6.8e-05
-0.0001374369910390328,0.0
-5.613841619831967e-07,6.8e-05
0.00010969334816793828,0.000116
0.00023979570813972191,0.000166
0.00021979855118067388,0.000234
0.00031656211400331134,0.000284
0.0003562745540527918,0.00035
0.0003696105024128164,0.000382
0.00043569791379647433,0.000368
0.00037980634698971295,0.000366
0.0003796952470277438,0.00035
0.00026606702925279435,0.00035
0.00049987401054189,0.000366
0.00030225543780246846,0.00035
0.0002998400493716724,0.000318
0.00030986911097452834,0.000316
0.0003396933503376967,0.000284
0.0003263549314003447,0.000282
0.00022543694076615286,0.000284
0.00018144877706056302,0.0003
0.00031663931004257214,0.000316
0.0002929942126285281,0.000318
0.00028964186724853523,0.000282
0.00022981446171037168,0.000218
0.00020973651687271759,0.000232
0.0003199009092168854,0.0003
0.0002693989448587337,0.000318
0.0002693989448587337,0.000382
0.00042262221225123004,0.000484
0.0005658640051610845,0.000534
0.000666661507639463,0.000532
0.0005598691302717023,0.00055
0.0004954489784952213,0.0005
0.000519623007510621,0.0005
0.0005228892627729744,0.000468
0.0005095577614521392,0.000432
0.0004893928712970015,0.000368
0.00045283022729554885,0.000266
0.00040551380633890833,0.0002
-0.00017932390022100568,0.000134
7.962303455185041e-05,8.2e-05
9.659513586235318e-05,8.4e-05
4.659513461602902e-05,6.6e-05
0.00011243920482293587,6.8e-05
0.00011340006935888549,0.000116
0.00020659420857443587,0.00015
0.00016300182185447536,0.0002
0.00015932536523578883,0.0002
0.00016676524279508645,0.000166
0.00017253064856185535,0.000134
0.0004868726543697596,5e-05
-2.35525078796883e-05,-3.4e-05
-0.0001375544384842893,-0.000116
-0.00018336998371453305,-0.000184
-0.0002001599512137936,-0.000182
-0.00016723853909967102,-0.000184
-0.00038020713184973835,-0.000184
-0.00013699027264935654,-0.000166
-0.00019659506016588024,-0.0002
-0.00027723979732246644,-0.0002
-0.00018699817855535083,-0.00025
-0.0002702014455921946,-0.000266
-0.00021696696569661322,-0.000284
-0.00029372548471719596,-0.0003
-0.0003371408640738686,-0.000316
-0.0003201136071245316,-0.000334
-0.00036696996857392785,-0.00035
-0.0004180817284298054,-0.000366
-0.0003335653685478884,-0.000334
-0.00033025536506239904,-0.0003
-0.0007068300354722207,-0.000284
-7.464447461028515e-05,-0.00025
-0.0001902634835956552,-0.00025
-0.0002369981596094564,-0.000232
-0.00038983014456661527,-0.0003
-0.00026358782411338514,-0.0005
-0.00030794156674788706,-0.000434
-0.00034483728258195547,-0.000334
-0.00036148304438305963,-0.000382
-0.00039110401224550574,-0.000618
-0.0004551349910795981,-0.000816
-0.00024496560045035934,-0.00075
-0.0005829883179947042,-0.0008
-0.0006757020534489413,-0.000916
-0.0007815087464808324,-0.000868
-0.0008308866931772211,-0.000732
-0.0008142820569863977,-0.000718
-0.0008079851255120792,-0.000716
-0.000791315570150868,-0.000816
-0.0007709507152677388,-0.000884
-0.0008247845952318298,-0.000766
-0.0005936536102726891,-0.000568
-0.0007516533018255749,-0.000416
-0.0006926786445586255,-0.000266
-0.00018699817855535083,-0.00015
-5.687790689794355e-05,-8.4e-05
-2.6750765252215182e-05,-8.4e-05
-7.714811966499245e-05,-0.000116
-0.00020773164357572858,-0.000134
-9.346465803277932e-05,-0.0001
-0.00011068789827972275,-0.0001
1.6366367909937584e-05,-3.2e-05
1.9886428669356636e-05,1.6e-05
-7.084219909009043e-05,8.4e-05
0.0001565353422599537,0.00015
0.0001765895790574852,0.0002
0.00019970943173172357,0.000216
3.453150804239891e-05,0.000234
0.00017595947731457228,0.000216
0.00017653753539586143,0.000216
0.0004984530864986963,0.000268
0.0006148222577828705,0.000266
0.00022968471839180112,0.000266
0.00022613989603356265,0.000234
0.0002496698075308268,0.000284
0.0001653684924008192,0.0003
0.00028958656432528343,0.0003
0.00025968835967782084,0.000282
0.00023323003486550503,0.00025
0.00028291503631480783,0.000234
0.00022974465839865207,0.000234
0.00020309596610103945,0.0002
0.00023958654526229587,0.000132
0.00016300182185447536,0.000134
0.0001860915619919809,0.000184
0.00017619078036574005,0.000232
0.00017579976399257624,0.000284
0.0006713329512678788,0.00035
0.00028627122059187864,0.000416
0.0002919200816243376,0.000468
0.00023730867296643116,0.0006
0.00042192923431533475,0.00065
0.0004950591594018391,0.000666
0.0005584472940153415,0.000634
0.0006024952551944749,0.00065
0.0006396511038166778,0.000666
0.0006530117959588583,0.000666
0.0006561991067733807,0.000634
0.000649775909793191,0.000566
0.0006358232673233649,0.00055
0.0006156342415281826,0.00055
0.0005924578696464696,0.000568
0.0005731160998390585,0.000532
0.0005529951099425847,0.000518
0.0005433326440062332,0.000566
0.0005464980236958647,0.000616
0.0005594717854196921,0.000634
0.0005724948446634218,0.000616
0.0005893397730059965,0.000568
0.0005995687613279622,0.000482
0.0005823445423523083,0.00045
0.0003663540154331267,0.00045
0.000512158861280192,0.00045
-0.0004353165138746442,0.0004
0.00047929068060525445,0.0004
0.0004296190012690786,0.0004
0.00041961897845204006,0.0004
0.0004096883598534606,0.000418
0.0006476854592942712,0.0004
0.0004034840940333607,0.000416
0.00040666680577316594,0.0004
0.000406666767764284,0.0003
0.00012535882289441128,0.000284
0.0002932437789474777,0.000282
0.0003354846268382624,0.000284
0.00030929443568373366,0.000284
0.000597513887142557,0.000316
0.0006214778790762458,0.000334
0.0006421122169324718,0.0004
0.0003229364695701824,0.000482
0.0003621072830517324,0.000618
0.0004282851175655732,0.000816
0.0005273401408593761,0.00095
0.0006500283647871695,0.000984
0.0007670068564580451,0.0008
0.00029460434488611897,0.0006
0.0008278955650027377,0.000482
0.00048556283028853496,0.00035
0.00025939829489514285,0.000218
0.00021980634300147568,0.0002
0.000216366368144124,0.0002
0.00017638348539727742,0.000166
0.00011309233994831657,0.000134
0.00013921768795022152,0.000116
0.00014307019220792644,0.0001
0.00013265509339544342,8.4e-05
0.00011955909510723247,6.6e-05
3.2473604578795934e-05,8.4e-05
8.97365138815396e-05,0.000216
0.00037148597467537026,0.000466
0.00018085409959563685,0.000684
0.0002995088019653907,0.000834
0.0006386600602284519,0.000716
0.000579808551739053,0.0006
0.0006580982205605137,0.000516
0.0006683326061437178,0.00045
0.0006210619478809571,0.0005
0.0005549535555944572,0.000634
0.0006724566458541451,0.000584
0.0005357949125803295,0.000432
0.0005187960482658167,0.0003
0.0004881767391098083,0.000168
0.0001297003209207525,0.0001
7.306765693353445e-05,8.2e-05
0.00021434976890285254,8.4e-05
0.00015340494024394596,0.0001
0.00016955908566355858,0.000116
-0.0002266114914406795,0.000118
0.00033187980745985005,0.000132
0.00014293535569917323,0.000168
0.0001930668094759786,0.0002
0.0004953744430776976,0.0002
0.000213301350907308,0.000216
0.00019984003025013823,0.000216
0.00020340494030249255,0.0002
0.00024292328799624413,0.000218
0.00020965112991939438,0.000216
0.00019943859944331736,0.0002
0.00018978831535363408,0.0002
0.00015986913930555004,0.000166
0.00019970945073616455,0.000168
0.00014959834121342828,0.000166
0.00018986912223668113,0.000166
0.000149452140048969,0.000168
0.00018654724097557924,0.000182
0.00017990090335162268,0.000184
0.00018296213870468364,0.000184
0.00014289235815145593,0.000166
0.00021309235906985077,0.000184
0.00018323003480695844,0.000182
0.00016974467353194893,0.000184
1.2749766965895175e-05,0.000184
0.00018276897756656276,0.0002
0.00020978830397438815,0.0002
0.00017289134334943558,0.000216
0.00019661178386974488,0.000234
0.00018978831535363408,0.0002
0.0001729375336432375,0.0002
0.00019972647871528264,0.0002
0.00020978832297882912,0.000166
0.00018969335016205696,0.000184
0.00021988644672020646,0.0002
0.00016663001669529315,0.0002
0.0001962049558016857,0.0002
0.00020340494030249255,0.0002
-1.3187586461392837e-06,0.000166
0.00017665978146246537,0.000184
0.0001834302465926829,0.000182
0.00023287003374002058,0.000184
0.00018660181222785336,0.000184
0.00022346422277910426,0.000182
0.0002365346410897561,0.0002
0.00020978830397438815,0.0002
0.00015309597554471335,0.000168
0.00019649296810473783,0.000166
0.000186609737079742,0.0002
0.00043415414504678564,0.0002
0.00019649296810473783,0.000216
0.00020978830397438815,0.000184
0.000186609737079742,0.0002
0.00021662999774939878,0.000216
0.00010880227269037754,0.000234
0.00024654199962101283,0.000216
0.0002161688549890187,0.000218
0.0001827342279462308,0.000216
0.0001862891796715116,0.0002
0.00020641666908680057,0.0002
0.00021623023933338415,0.0002
0.0001529549720948621,0.000184
0.0001998400492545792,0.000182
0.00012980632769253904,0.00015
0.00018291505520215566,0.00015
0.00017980631824886513,0.000168
0.00016656868936425063,0.000132
0.00012958793815901718,0.000134
7.970032086220589e-05,0.00015
0.00017638348539727742,0.000166
0.00011979854156136019,0.00015
0.00010964186513732342,0.000134
0.00010275752064564338,0.00015
0.00013965111273343226,0.000134
0.00012297711983525226,0.000116
5.93012912430842e-05,0.000134
0.0001334302465341363,0.0001
0.0001265317389828159,0.0001
0.00013303002250931764,0.000116
0.0003974767902395777,0.00015
4.953779769848298e-05,0.000166
0.00018986912223668113,0.000184
0.00021309235906985077,0.000184
0.00021970031722524819,0.00015
0.00013303002250931764,0.0001
-7.073099460369587e-05,0.0001
9.34745258845604e-05,8.2e-05
3.9641863392469595e-05,6.8e-05
9.982076913211178e-05,8.2e-05
0.00012617612788319785,0.0001
0.00013628917961296499,0.000118
0.00011990089948047854,0.000116
-2.7564426139443827e-05,0.000116
6.945601496081027e-05,0.000134
0.00011663001663674655,0.000134
0.00010986912974478294,0.0001
8.310860581422342e-05,0.000116
-1.7438793469747915e-05,0.000116
9.984003963526551e-05,0.0001
5.9693345733836565e-05,0.0001
0.0001993806358983283,0.000118
0.00012962302035706628,0.0001
0.00011325811568698525,8.2e-05
0.00013254223552268358,8.4e-05
5.946888903253184e-05,8.4e-05
4.9775948287291374e-05,5e-05
2.9628223707878673e-05,8.2e-05
4.6060948286742245e-05,8.4e-05
0.00014927561729892612,0.0001
0.00018950214648135702,0.000116
8.605812356098335e-05,0.000118
0.00012667119357072726,0.000132
0.00012974465828155887,0.000134
0.00038432795960544226,0.000134
0.00013669233982391505,0.000132
0.00012990090329307607,0.000118
0.00018641216691131377,0.00015
0.0004911987873055685,0.00015
0.00013660973702119542,0.000166
0.00014294122807143603,0.000166
8.29150598361727e-05,0.00015
0.00016309233050464269,0.00015
0.0007945268833701504,0.0002
0.00014641716883334244,0.0002
0.0002059957587279752,0.000218
0.00018316154280166645,0.000216
0.00022966176102709725,0.000234
0.00022641414912134527,0.000232
0.00023979570813972191,0.000218
0.00020653535182072076,0.000216
0.00021309235906985077,0.000216
2.9744664307502743e-05,0.000234
0.00022307121093963754,0.000216
0.00020601079124079038,0.000184
0.0002923208092668422,0.000184
0.00015986913930555004,0.000182
0.00015301176686673089,0.000168
0.0002186175962137347,0.00015
0.00011962303554890974,0.000132
0.00016289171012343715,0.000134
0.0001528980252874655,0.000116
9.306679510555464e-05,0.000118
-3.4170075255262166e-05,6.6e-05
0.0001128161579097745,-3.4e-05
-0.00022334021900590744,-0.0002
1.1339118386383729e-05,-5e-05
0.0002497618080296111,0.000284
1.0721305390119515e-05,0.000632
0.00012178090430220613,0.00085
0.0002970554806703985,0.001018
0.0005408098804839,0.001116
0.0007753887271433991,0.001166
0.0009533796842786291,0.001184
0.001064896223594084,0.00125
0.0011455999505354721,0.001216
0.0011856955961328738,0.00125
0.0012126712598375475,0.0013
0.0012393982694364387,0.001368
0.0010806114519470427,0.001316
0.001289181010725702,0.0013
0.0013062130948030479,0.001366
0.0013295218136117456,0.001368
0.0013431414602667199,0.001316
0.001332761386638963,0.0012
0.001309050533859128,0.001066
0.0012614022193452126,0.001034
0.001194753264739477,0.0011
0.0011416061292546398,0.001166
0.0011122439638694597,0.001218
0.001115762294036972,0.0011
0.001122622669177466,0.000782
0.0010708404326438136,0.000618
0.0003885756802177676,0.0005
0.0008393335018332061,0.000366
0.0006692692970307408,0.000434
0.0005156121582506706,0.00055
0.000492238748324877,0.000732
0.0005144723098895712,0.000668
0.0005478700683168579,0.000532
0.0005815690851425598,0.000418
0.00022627608185762544,0.00025
0.00017631482235201662,0.000166
0.00027631800571297394,0.000166
0.00022155883752644786,0.000168
-3.438832225547668e-05,0.00015
0.00012659701923758225,0.000132
6.278164341085307e-05,0.00015
9.984003013304502e-05,0.000134
6.922434132304338e-05,8.4e-05
9.301730279013244e-05,0.0001
0.0001897300287331484,0.000132
0.000109523857061058,0.000168
0.0001765317580458035,0.000132
0.00013628917961296499,0.000134
0.00013286482640609886,0.000134
0.0003850706531589413,0.00015
0.00011321977422730808,0.000132
0.0001498400491960326,0.000134
0.0001299008842886351,0.000116
0.0003676197492112778,0.0002
0.0005776185939871619,0.0004
0.0001947594590163047,0.0007
0.0003065968883177072,0.00095
0.00046836476142366953,0.001018
0.0006487325659833881,0.0011
0.0008296511952604716,0.00115
0.0009811586276946462,0.001116
0.0010656716047860687,0.001116
0.001099315090635227,0.001118
0.0011197447126532162,0.001132
0.0011261925393889162,0.000918
0.0010787404267236782,0.0004
0.0009324616481274534,-0.000368
0.0006311715122958044,-0.000932
0.00021794411683428492,-0.001068
-0.00022186133141772452,-0.001132
-0.0006289438309327658,-0.00135
-0.0009751142084318269,-0.0015
-0.0011995492826827148,-0.001634
-0.0013401203434927655,-0.001766
-0.0014798238135631965,-0.001784
-0.001609345920440758,-0.001816
-0.0017018245709600722,-0.001868
-0.0017748084659220862,-0.001866
-0.0018206455051750783,-0.0018
-0.0018273337000802932,-0.001816
-0.0018336387654553513,-0.0019
-0.0018505700499777391,-0.00185
-0.0018469532768059503,-0.001818
-0.0018373516250807349,-0.0018
-0.0018373516250807349,-0.00185
-0.0018441299770539591,-0.001882
-0.001840442355326197,-0.001868
-0.0018440747881573532,-0.0019
-0.0018605311136907685,-0.001866
-0.0018734624955112106,-0.001884
-0.0018801937164708044,-0.0019
-0.0018838311664743795,-0.001882
