predicted,actual
-0.000676177194735541,-0.000683
0.0002884440942135913,-0.000517
-0.0007253220991297081,-0.00035
-0.00025056524484265294,-0.0003
-0.0001252098275710516,-0.000333
-0.0004388367315694967,-0.00035
-0.00037117436161583547,-0.000267
-0.0002036499505649615,-0.000233
-0.00024366505391639094,-0.00025
-0.0004958810887612073,-0.000217
-0.00021039234999076678,-0.000233
-0.00027041159837573077,-0.0003
-0.00024704509751041184,-0.000367
7.943206988605354e-05,-0.000383
-0.0003010461480180985,-0.0004
-0.00033756020503536226,-0.0004
-0.00037057547689580263,-0.0004
-0.00039020686981969786,-0.000417
-0.00040016845684872184,-0.0004
-0.0004035082157832503,-0.000416
-0.0004067278050429706,-0.000417
-0.000410129062050742,-0.0004
-0.000410129062050742,-0.0004
-0.0005972384226329943,-0.000367
-0.0003770644905737735,-0.00035
-0.0003871809682507428,-0.000316
-0.0002251947458054164,-0.000334
-0.0007630825111475627,-0.0003
-0.0004112279644867503,-0.000316
-0.0003234675660113502,-0.000284
-0.00031026276636984584,-0.000283
-0.00030370315040459606,-0.0003
-0.00017085361125021944,-0.000317
-0.00030023019027320807,-0.000316
-0.0002610451472727248,-0.0003
-0.00026020690503007966,-0.0003
-0.00034556795632666686,-0.0003
-0.00030672777262321277,-0.000317
-0.00030672777262321277,-0.000317
-0.0002301922155028276,-0.000216
-0.00011688414284449089,-0.000134
-0.00013131816014251842,-0.0001
-0.00021819680358760147,-6.6e-05
-0.0001679985773322728,-3.4e-05
-0.00011097153599863073,0.0
3.9870949952667767e-05,1.7e-05
-1.0348348392827516e-05,1.7e-05
1.9500505346810963e-05,1.6e-05
1.6366356420917806e-05,1.7e-05
8.66945698529137e-05,8.3e-05
2.9588400328938167e-05,0.000217
0.00031608782028814253,0.0004
0.00014433129600363123,0.000433
0.0002274313112815353,0.00045
0.0003143770611147168,0.000534
0.00040517677946145836,0.000616
0.0007796173340241728,0.00065
0.00028903455902325756,0.00065
0.0005787966403234149,0.000634
0.0006161289162629114,0.000583
0.0006142029882139689,0.000567
0.000616256970306084,0.0006
0.0006063189173728196,0.00065
0.0005762092583971924,0.00065
0.000609467904345261,0.000633
0.0006195005696988991,0.000633
0.0006329158968519019,0.000667
0.000646401260997848,0.000717
0.0006595162085923307,0.000733
0.000675952587683936,0.0007
0.0006894423551752329,0.000633
0.0006894423551752329,0.0006
0.0006758051351193534,0.000584
0.0006491081282952093,0.000566
0.00022491219608441584,0.00055
0.0005861552254511547,0.00055
0.0005696958775581253,0.000517
0.0005530564685430512,0.000583
0.0005528606981889443,0.000617
0.0005628728939371683,0.000667
0.0006459579512294299,0.0007
0.0010610846432722249,0.000666
0.0005859915876171749,0.0007
0.0006695274522658842,0.0008
0.0007960249723616646,0.000767
0.0007258367780596907,0.000583
0.0007020133111048996,0.000467
0.0004759338086266797,0.0004
0.0006009407070642375,0.0004
0.000496296870934799,0.0004
0.0006526597833485749,0.00055
0.00044248064192250927,0.000783
0.0005042757624626563,0.000917
0.0008395813174497518,0.000767
0.0008146471363825724,0.000583
0.0008166415543031188,0.000383
0.00021300694861571258,0.000234
0.0001532917839547833,0.00015
7.313366825137746e-05,0.000116
0.0001330314192636531,0.000134
0.00016656639744673014,0.0001
9.661277797976632e-05,0.0001
7.3192276629234e-05,6.6e-05
-3.590587465357374e-06,1.7e-05
4.6299573831816684e-05,0.0
-8.701237608905356e-05,-6.7e-05
2.23106334054259e-05,-0.000116
-3.118205914476464e-05,-0.000134
-6.093538557977571e-05,-0.000166
-0.000160129055382181,-0.000167
-0.00015028976531980686,-0.00015
-9.724552010356713e-05,-0.00015
-0.0002652683124920768,-0.00015
-0.00015672778349824288,-0.000133
-0.0001367069027771422,-0.000134
-0.00011683363825845802,-0.000133
-0.0001435277888585909,-0.00015
-8.020051240272383e-05,-0.00015
-0.00015359060820218151,-0.00015
-0.0003888257665009079,-0.000167
-0.00015016849480866106,-0.000216
-7.073851168084032e-05,-0.000217
-0.00014020690777963706,-0.000217
-0.00017673039628660477,-0.0002
-0.00020370042539866092,-0.000233
-0.0002167637526946063,-0.000233
-0.0009536974404186653,-0.000267
-0.00023034445819309577,-0.000233
0.0003701333505343383,-0.000167
-0.0002271056638021329,-0.00015
-0.00012353039760474967,-0.000133
-0.00019079561853534185,-0.00015
-0.0001269115717874417,-0.00015
-0.00015359873058921363,-0.000167
-0.00015016849480866106,-0.00015
-9.406565020900375e-05,-0.000183
-0.0001602068726103218,-0.000184
-0.00016703361990146032,-0.000233
-0.0001838306270268238,-0.000283
-0.00020732109098946586,-0.000317
-0.0002404754550087891,-0.00025
-0.00016330542937756392,-0.000167
-9.035517719967733e-05,-0.000133
-0.00010374118342806424,-0.000117
-0.00012352397110072428,-0.000133
-0.00011676862940986784,-0.000117
-0.00017706448523892472,-0.000133
-0.00014374788174529378,-0.000167
5.045994269598318e-06,-0.0002
-0.00024025966133426984,-0.000216
-0.00016718654689539786,-0.000234
-0.00023356865906450097,-0.000233
-0.00023705185399859607,-0.000233
-0.00024012904859042048,-0.00025
0.000266077003981221,-0.000234
-0.00019697971542394135,-0.000233
-0.00023670687569223313,-0.000233
0.00011002403650116966,-0.0002
-0.00017041541888315485,-0.000217
-0.00022011147037833282,-0.000217
-0.0002033872225844235,-0.00025
-0.0002236632741933657,-0.000266
-0.0002303763526945551,-0.000234
-0.00033712873669565756,-0.000233
-0.00032499457477338324,-0.0002
-0.00022054795198622398,-0.000217
-0.000176932860915738,-0.000183
-0.00039751511399923874,-0.000217
-0.00021026567943109966,-0.0002
-0.00020359873192292582,-0.000216
-0.0002303398465814109,-0.000217
-0.0001768077226012436,-0.0002
-9.378362040213947e-05,-0.000167
-0.00011696859484299122,-0.000116
-8.019639914262424e-05,-0.0001
-6.0129052714756625e-05,-8.4e-05
-4.7056926166193154e-05,-6.6e-05
-3.030144586024375e-05,-1.7e-05
6.393903281861287e-06,1.7e-05
4.997553041529839e-05,5e-05
4.660448504262553e-05,8.3e-05
0.000198335076287912,0.000117
2.9173752284997846e-05,0.000133
0.00020298727015562575,0.000167
0.00013964481257161537,0.000166
0.00013270910479729634,0.000184
0.00015301813686786884,0.000183
0.0001632931201012977,0.000183
0.00014630490216692877,0.000184
0.00015666858454445808,0.00015
0.0001765907023946686,0.000133
0.00013285692182796367,0.000117
5.653917782173078e-05,8.3e-05
0.00012319227796294622,0.0001
9.997553546805227e-05,0.000117
0.0001097343231541917,0.000116
0.00010638998236031184,0.0001
0.00010309780484505474,0.0001
-1.387326725554582e-05,3.4e-05
-1.699705028251261e-05,-1.7e-05
-4.026567712790321e-05,-6.7e-05
2.898467109223518e-05,-0.000166
-2.4600612404845268e-05,-0.000217
-8.803925556386067e-05,-0.000267
-0.0001482372262158641,-0.000316
-0.00020793132622471018,-0.000367
-0.00026769872110701245,-0.0004
-0.0003144245525252887,-0.000383
-0.0005450101649139785,-0.000317
-0.0002101290567158932,-0.000217
-0.0001401290607991628,-0.000166
-0.00017691158799732062,-0.000184
-0.00025469028686628394,-0.000166
-0.00014361003918441585,-0.00015
-9.690313768829774e-05,-0.000117
-5.350822876151501e-05,-5e-05
-3.0196397808912046e-05,0.0
9.660447707873352e-05,8.3e-05
0.00011980359875414118,0.000134
0.00039750900808449704,0.0002
0.00018987095395380435,0.0002
0.00010292470576903751,0.000183
0.000156472234019849,0.000167
0.00013669456374854253,0.000133
0.0001196236640795136,0.000117
0.00018563977048058732,0.0001
9.983153417415e-05,8.3e-05
5.3091678249693344e-05,5e-05
-3.928996084590231e-06,1.7e-05
7.284354952885622e-05,-1.7e-05
-6.359383095444565e-05,-5e-05
1.5869496636209967e-05,-6.7e-05
-4.352778619116651e-05,-8.3e-05
-0.00010350358129312549,-6.7e-05
-3.342562310562876e-05,-3.3e-05
1.974559530729492e-05,3.3e-05
9.238869787616068e-05,5e-05
-2.0822337546625977e-05,8.4e-05
0.00015658774745447204,0.000133
-3.5796047297285765e-05,0.000133
-8.730493078387608e-05,0.00015
0.00016631585304674026,0.000184
0.0001798961271363947,0.000183
-4.424520420766763e-05,0.000283
0.00018579332227352732,0.000467
0.0002516057070093795,0.0004
0.00030162866226834907,0.000317
0.00032848627218846107,0.000316
0.00035555500466674054,0.00045
0.0003890086474082462,0.000584
0.0006826506710090662,0.000516
0.0004349437213080649,0.000534
0.00047856504549240885,0.000616
0.0005391111333219544,0.000567
0.0005628484970237386,0.000467
0.0005392261558430755,0.000433
0.0005223727085411557,0.00045
0.0005054859981304379,0.000533
0.0004892044204297774,0.000717
0.001032726504166851,0.00075
0.0005761545736083097,0.0006
0.0006082640654291714,0.00045
0.0006082640654291714,0.000283
0.0001264635023973705,0.00015
6.226492141831101e-05,8.4e-05
0.00010315006481876121,6.6e-05
-2.0192190562219656e-05,3.4e-05
-1.3593837058816816e-05,0.0
8.261556212721456e-05,-1.7e-05
9.31007917480992e-06,-3.3e-05
-4.7071951094585844e-05,-0.0001
-0.00014012907567532954,-0.000167
-6.436022131180692e-05,-0.0002
-0.00021676863207729225,-0.000217
-0.0002567277861656673,-0.00025
-0.00029710357705552175,-0.0003
-0.00025750685101707865,-0.000333
-0.0002607748473233235,-0.000333
-0.00023041157945736097,-0.000334
-0.0006454153051060035,-0.0003
-0.0001773897675005432,-0.0003
-0.00032025440325565523,-0.0003
-0.0002736077427966918,-0.000283
-0.0003036593847220898,-0.0003
-0.0004174495046869977,-0.000317
-0.0003103483340808506,-0.000333
-0.0004304994434328902,-0.000333
-0.0002935277928597275,-0.0003
-0.0003168300881894594,-0.000267
-0.00027700926757546427,-0.00025
-0.00022360771171064616,-0.000233
-0.0002771564523690458,-0.000167
-0.00017353649816681928,-0.000183
-0.00022059917062825968,-0.000284
-0.00022406854560346688,-0.000366
-0.0002477229449234233,-0.000367
0.0001013282104322299,-0.000433
-0.0003144162813765894,-0.000484
-0.0003878511990663908,-0.000533
-0.0003734438993638022,-0.00065
-0.0004948840285626013,-0.000717
-0.0005650309266257453,-0.000683
-0.0006147890266123352,-0.000683
-0.0006541882566613313,-0.000684
-0.000683729467554046,-0.0007
-0.0006936100389790833,-0.0007
-0.0006901290754699969,-0.000666
-0.0006867980042168362,-0.000667
-0.0006836336650403342,-0.0006
-0.0006671666410452744,-0.000583
-0.0006438869277366317,-0.00055
-0.0006139197229335673,-0.00055
-0.0005906682743417029,-0.000534
-0.0005637772227987921,-0.000616
-0.0005670565249917483,-0.000717
-0.0005944536637266586,-0.000783
-0.0006414918648938357,-0.000767
-0.0006848693984578831,-0.00075
-0.0007275223436930678,-0.00065
-0.0007341305154665094,-0.000617
-0.0005342523161848085,-0.00055
-0.0006680667086368306,-0.00055
-0.0005550053423274685,-0.000533
-0.000624551124245571,-0.000533
-0.0005570833643050119,-0.000517
-0.0005367938200128498,-0.000483
-0.0005235519489638656,-0.000484
-0.0007151860146649947,-0.000483
-0.0005003269799487726,-0.0005
-0.0004936100336442344,-0.00045
-0.00048025438967213424,-0.000367
-0.0007114530488915794,-0.00035
-0.0003701964321676384,-0.000333
-0.0004009948576626536,-0.000367
-0.0003740255574827669,-0.000366
-0.0006395829551796271,-0.00035
-0.0005303041220312096,-0.00035
-5.7930719738821205e-05,-0.000284
-0.0003438751080579785,-0.000266
-0.0003238235824334234,-0.000267
-0.0003039986505804302,-0.00035
-0.0003039986505804302,-0.00045
-0.00032449128430072814,-0.000467
-0.00036133621701829914,-0.0004
-0.00024387843765190067,-0.000316
-0.0003974905683241418,-0.000217
-0.00039971354367025785,-0.000133
-4.041865990746596e-05,-8.4e-05
-0.00011696365595563837,-0.0001
-9.02108114396903e-05,-0.000116
-0.00013689995079273822,-0.000134
-0.0001467905933826486,-0.000133
-0.0002115216593115619,-0.000133
-0.00019404103282049753,-0.00015
-0.0002007112679615177,-0.00015
-0.00014012907567532954,-0.000134
-5.417270993872365e-05,-0.000166
-0.0001467905933826486,-0.000384
-0.0004850611171597918,-0.00065
-0.00029988140366816335,-0.000866
-0.000444370873857695,-0.001034
-0.0009313899143578636,-0.000933
-0.0007769947617738621,-0.00075
-0.0008486909233444606,-0.000617
-0.0008422444852556579,-0.000533
-0.0007763102795904912,-0.000583
-0.0006854343357654485,-0.0007
-0.0006170651396259946,-0.000667
-0.0006209188998732205,-0.000533
-0.0006042677684387666,-0.000417
-0.0005815621561563922,-0.0003
-0.00020036480203848217,-0.000217
-0.0002311232255211726,-0.000166
-0.00032867181442624503,-0.000184
-0.00017673039628660477,-0.0002
-0.00017030145256987124,-0.000183
-0.00034176358495296945,-0.000167
-0.00016744570459592176,-0.00015
-0.00015681001894790112,-0.00015
-0.00015350822399085604,-0.00015
-3.082525800489662e-05,-0.000133
-0.00012019220066772742,-0.000117
-0.00015350823886702277,-0.000133
-0.0001469022241377563,-0.000133
-5.048761566983084e-05,-0.00015
-0.00016021081479450404,-0.00015
-0.00016676863074358003,-0.000167
-0.00014670823892365655,-0.00015
-0.00017340929206515003,-0.000167
-0.00015693140846838072,-0.000166
-0.00020350356908438317,-0.000184
-0.00018670688923468765,-0.000183
-0.0002068681265888429,-0.0002
-0.00022360771171064616,-0.000183
-0.00013019639303825308,-0.00015
-0.00017030414515604853,-0.00015
-0.00015053867334145695,-0.00015
-0.00016339723020242661,-0.000167
-0.00018010387949109975,-0.000167
-0.0001902108066690313,-0.000166
-5.01587705662816e-05,-0.00015
-0.0001202544127969732,-0.00015
-0.0001701922020014396,-0.00015
-0.00017020051777863913,-0.00015
-0.0001533022039578754,-0.000134
-0.0001469022241377563,-0.000133
-0.00017019639708045617,-0.00015
-0.00018336858816449833,-0.00015
-0.0001435277888585909,-0.00015
-0.00015672776862207618,-0.00015
-0.0001401290607991628,-0.00015
-0.00018670688923468765,-0.000167
-0.00018342562338772366,-0.000166
-0.00017353038406229512,-0.000167
-0.0002101290567158932,-0.000167
-0.0001500244935147588,-0.00015
-0.00017692656829721315,-0.000166
-0.00012366325664977458,-0.00015
-0.00017332656570198985,-0.000167
-0.0001367980192983355,-0.00015
-0.00014679874552201414,-0.000167
-0.00014352777398242417,-0.00015
-0.00017353038406229512,-0.00015
-0.00016696861105287015,-0.000166
-0.00015350822399085604,-0.00015
-0.0002479617371517001,-0.000167
-0.00018356864285462205,-0.00015
-0.0001469955274554583,-0.00015
-0.00015693143822071418,-0.00015
-0.0001435277888585909,-0.000133
-4.072795772793796e-05,-0.00015
-0.00014361002430824914,-0.00015
-0.0001301921979592365,-0.000134
-0.00014020690777963706,-0.000133
-0.00016012904050601427,-0.00015
-0.00012030414382233634,-0.000133
-0.00013011146500241754,-0.00015
-0.00019670822538120204,-0.000167
-0.00014679874552201414,-0.00015
-0.00013342562205401147,-0.000133
-0.00014679874552201414,-0.000134
-0.00017353649816681928,-0.00015
-0.0001469955274554583,-0.000116
-0.00011696697334081816,-0.000134
-9.714632582384189e-05,-0.000116
-0.0001336301247179861,-0.000117
-0.00013356373238589047,-0.0001
-0.00010686505943107306,-6.7e-05
-0.0001237533764677973,-8.3e-05
2.8998446887503147e-05,-6.7e-05
0.00015424504871854958,-3.3e-05
2.281055471686784e-05,-3.3e-05
-5.691312299205078e-05,0.0
-4.3651310441571205e-05,-1.7e-05
-1.587766706527663e-07,-1.7e-05
0.00011555537463194015,-1.6e-05
9.971867613528744e-05,-3.4e-05
-0.0001367938539716524,-8.3e-05
-9.34639390172931e-05,-0.000117
-0.0001371403050185212,-0.000133
-0.00010691310944959623,-0.000133
-2.4539646154562727e-05,-0.00015
-0.0001267365090574167,-0.00015
-0.0002347071916086659,-0.00015
-0.0001367069027771422,-0.000134
-0.0002040383970304962,-0.000116
-9.36650573533377e-05,-0.000117
-0.00011012903917230208,-0.000117
-6.790620854565013e-05,-0.0001
-0.00013694538260591773,-0.0001
-0.00011012903917230208,-0.000116
-8.336366892397118e-05,-8.4e-05
3.946635354863174e-05,-0.0001
-0.00010686505943107306,-8.3e-05
-2.0339825359844614e-05,-6.7e-05
-5.691312299205078e-05,-8.3e-05
-6.381236184364238e-05,-8.3e-05
-8.336366892397118e-05,-8.4e-05
5.996235452477636e-06,-8.3e-05
-0.0001540828159306262,-8.3e-05
-0.0001470451245953209,-8.4e-05
-2.0382672439055565e-05,-5e-05
-6.0482153408151696e-05,-8.3e-05
-4.039025386710373e-05,-8.3e-05
-0.00020752620357627623,-0.0001
4.888201687068635e-05,-8.4e-05
-8.025440131668673e-05,-0.0001
-0.00011026567676367525,-0.000116
-9.361001553645357e-05,-0.000117
-0.00023107785321266003,-0.000117
-9.690041534978698e-05,-0.0001
-0.00011012905404846881,-8.3e-05
-2.044048494199231e-05,-6.7e-05
-8.376261796321405e-05,-5e-05
-8.376696924198124e-05,-8.3e-05
-7.686325266420529e-05,-8.3e-05
-8.336366148588782e-05,-8.4e-05
-8.356372361409491e-05,-8.3e-05
-0.0002920108998910677,-8.3e-05
-7.030414248862415e-05,-5e-05
-7.34053472135434e-05,-6.7e-05
-7.36077225856763e-05,-5e-05
-6.676864295232239e-05,-6.7e-05
3.097807756192877e-06,-1.6e-05
-2.3464486080648203e-05,-3.4e-05
1.3206162116369662e-05,0.0
2.319227727126271e-05,0.0
-1.6847221231607262e-07,-5e-05
-2.0304148592995324e-05,-6.6e-05
-0.00012726491049950438,-0.0001
-0.00013383215793828432,-8.4e-05
-0.00010672776728836396,-0.0001
-0.00011012903917230208,-0.0001
0.0005414496072265268,-0.0001
-8.356372361409491e-05,-8.3e-05
-9.352777264871198e-05,-6.7e-05
-9.020688413167477e-05,-6.6e-05
-9.020688413167477e-05,-8.4e-05
-7.561971703360459e-06,-6.6e-05
-7.33328630911737e-05,1.6e-05
0.0001864931120324588,0.000184
-4.747828648700364e-06,0.00045
0.0006228525865948093,0.00065
0.00024264632733264846,0.000816
0.0004186563419023816,0.000934
0.0006026630101430421,0.001016
0.0007700510067450438,0.001117
0.0009040901483239538,0.00115
0.0010047082557188202,0.001167
0.0010754271721448911,0.00115
0.0011191552477016566,0.001166
0.0011497186297624098,0.001167
0.0011598710780105215,0.001133
0.0011563899359874341,0.001117
0.0004905890345239146,0.001117
0.0011396516302159695,0.001133
0.0011331158756221473,0.0011
0.0011198077758789015,0.001117
0.001116636415151705,0.001133
0.0011198077758789015,0.000917
0.0010787221835699091,0.000566
0.0009632673610437576,0.000184
0.0007777764381442329,-0.00025
0.0005022770899584263,-0.000517
0.00017190603385499323,-0.000633
-0.00013693383870053879,-0.000567
-0.00036125097658296236,-0.000517
-0.0004988239515675009,-0.000416
7.694871699374204e-05,-0.000267
-0.0004819832382642981,-0.0002
-0.0003955849313666128,-0.0003
-0.00035715878113546116,-0.000367
-0.0003111714026334358,-0.0005
-0.00032838098536676266,-0.000483
-0.0003717469452730977,-0.000367
-0.00040458111467982254,-0.00025
-0.00013356373238589047,-0.000133
1.593524046041242e-05,-5e-05
3.9377234152821304e-05,-6.7e-05
-0.00018127783218823792,-0.0001
-0.00012030414382233634,-8.3e-05
-0.00016359799894855316,-8.3e-05
