predicted,actual
2.154502259131333e-05,-1.6e-05
-5.960545467567464e-06,1.6e-05
4.89250305414245e-06,1.8e-05
-2.8842766338593206e-05,1.6e-05
4.994111821189534e-05,5e-05
7.709272745110608e-05,5e-05
2.079096085692119e-05,1.6e-05
-3.890727484443265e-05,0.0
2.1393332284478954e-05,-1.6e-05
-2.313457273953176e-05,-1.6e-05
-1.0892903182817774e-05,-3.4e-05
-0.00023569888880510802,-5e-05
-7.2866665342169e-05,-5e-05
-1.6731575212107745e-05,0.0
4.75240550733205e-06,-3.4e-05
1.4962212733203395e-05,-8.4e-05
-8.37172013008076e-05,-0.0001
-0.00020555959057828036,-0.000166
-5.555957522095431e-05,-8.4e-05
1.1092723089080977e-05,0.0
-3.9946110692895144e-05,-3.2e-05
1.0440429141070795e-05,0.0
3.2550654828842936e-05,3.2e-05
-3.538986378927391e-05,3.4e-05
-0.00021453635328530824,5e-05
3.842605722486176e-05,3.4e-05
3.9107097145894204e-05,3.2e-05
3.3268426913002996e-05,3.4e-05
3.842605722486176e-05,3.4e-05
3.3268426913002996e-05,5e-05
3.9107097145894204e-05,3.2e-05
3.842605722486176e-05,1.8e-05
3.294945954605821e-05,3.2e-05
2.7133334417055567e-05,0.0
-6.193506629050326e-05,-6.6e-05
-1.2516505152150792e-05,0.0
-4.524759003098323e-05,5e-05
-6.710443748424126e-06,5e-05
4.994111821189534e-05,0.0001
7.719108866663182e-05,6.6e-05
5.510709878400898e-05,6.8e-05
7.754502233671918e-05,6.6e-05
6.660175866907889e-05,5e-05
6.109272341779296e-05,8.4e-05
6.62601530849096e-05,8.2e-05
7.154502172242614e-05,5e-05
7.154502172242614e-05,6.8e-05
3.842605722486176e-05,6.6e-05
6.109272341779296e-05,0.000134
8.841642047300422e-05,0.000166
0.00012079096570594227,0.000184
0.0002931911059907846,0.0002
0.00018292682770416592,0.000116
0.00016561033882461776,8.4e-05
0.00013191541654812255,6.6e-05
0.00030338190851533157,6.6e-05
7.17473010136544e-05,0.000118
8.26209745883739e-05,8.2e-05
8.803413244482517e-05,8.4e-05
0.00011626016059921663,8.4e-05
8.326843502610962e-05,8.2e-05
8.326843502610962e-05,8.4e-05
-0.00023748599419954778,0.00015
0.00012139333892989879,0.000184
0.000298952535268419,0.000282
0.0003608654426232394,0.00035
0.0004051071322225714,0.0003
0.000310731603401011,0.0003
0.00034994115371694416,0.000334
0.0003108654279233373,0.000384
0.0002538438605119882,0.000332
0.00023739511367221807,0.000368
0.0003607008445924858,0.000482
0.0003921473462719343,0.000534
0.00045932468882712977,0.000666
0.0005584229356281763,0.000768
0.0006532251546649664,0.000832
0.0007533526852634474,0.000868
0.0008214676042615737,0.00095
0.0008819020227392207,0.000916
0.0009103573623934418,0.0007
0.0008521264497533437,0.000684
0.0007636021414052397,0.000682
0.000688426024372543,0.000668
0.0006777856718596945,0.00065
0.0006662827796778885,0.000632
0.0006495703502419367,0.000618
0.0006442258387702555,0.0006
0.0006162828033011601,0.000616
0.0006110927725423934,0.0007
0.0006373951163019139,0.000734
0.0008496171249902036,0.000766
0.0004861516768336857,0.000816
0.0007881987973527037,0.00075
0.0007435050859203706,0.0007
0.0007539562752481669,0.000668
0.0008525432525897759,0.000666
0.0006775450789756266,0.000566
0.0003547061421569475,0.0005
0.0005753560682210804,0.000468
0.0005101501463639125,0.000366
0.0007393211151158169,0.000316
0.00038150051714274177,0.000334
0.0003380649363391926,0.000316
0.0003217472930764209,0.000218
0.00017139334404900748,0.0001
1.586006241626687e-05,3.2e-05
0.00023352976173324883,-3.2e-05
-0.00012780124852540035,-0.00015
-5.2183988650617805e-05,-0.000268
-0.00015279091819926392,-0.0004
-0.0002756246417514811,-0.000582
-0.00042039533551627324,-0.000784
-0.0012756601547460917,-0.0009
-0.0007591391941792838,-0.00095
-0.0008800146227204427,-0.000984
-0.0009456675843980394,-0.001032
-0.0004207714391423073,-0.001134
-0.0010518125047508495,-0.001134
-0.0011013938771019848,-0.000982
-0.001220672455644205,-0.00095
-0.0010243254384016392,-0.001034
-0.0009896708655342005,-0.001116
-0.0010352969031346766,-0.001068
-0.001073642687440096,-0.000932
-0.0012616122589264934,-0.00085
-0.0009526043854109972,-0.000784
-0.0008570877074481675,-0.00085
-0.0008289029293997953,-0.000866
9.285666313003844e-05,-0.000884
-0.0008670731935699758,-0.000966
-0.0009891345710423807,-0.001
-0.0009514114616621499,-0.00085
-0.0009405273737649955,-0.000634
-0.0005003828886754165,-0.000466
-0.000654552340773696,-0.000434
-0.00043411602807939316,-0.000466
-0.0004557741397190278,-0.000468
-0.00045645495089861757,-0.000482
-0.0004065371010829846,-0.000468
-0.0004728666967142451,-0.000416
-0.0004561578313334411,-0.000384
-0.0004236709321362046,-0.000332
-0.00037833756861276366,-0.000234
-0.0003184687235315921,-0.000134
-0.00023567512843745557,-8.2e-05
-0.0001518277227147595,3.2e-05
-6.334198664091707e-05,5e-05
-1.693703195230705e-06,3.4e-05
3.842605722486176e-05,0.0
2.739333319817179e-05,5e-05
2.739333319817179e-05,0.000134
5.973101243627429e-05,0.000116
0.00011109273093209999,0.0001
0.00011626016059921663,0.000116
0.00011044043219369311,0.000118
0.00011109272135130658,0.0001
6.109272341779296e-05,0.0001
4.3665783559037013e-05,0.000116
0.00010510710150791932,8.4e-05
9.961710089793721e-05,0.0001
9.961710089793721e-05,5e-05
7.739333442508315e-05,6.6e-05
8.294946646156566e-05,8.4e-05
6.62601530849096e-05,8.2e-05
-0.0005180653159591926,0.000134
0.0001218504098410259,0.0001
0.00010470612135180078,8.4e-05
0.00010539333729178402,8.2e-05
8.842606354156963e-05,0.000118
9.418464253316503e-05,6.6e-05
8.803413244482517e-05,8.4e-05
8.87061245040827e-05,6.6e-05
7.17473010136544e-05,8.4e-05
7.774730162794743e-05,0.0001
8.292682704674198e-05,8.2e-05
-4.4979045182146846e-05,5e-05
0.00019761623428879338,5e-05
6.628279249973328e-05,3.4e-05
6.0731604152649415e-05,0.000116
6.563714522715006e-05,0.0001
8.230381679378409e-05,0.000184
9.328956169939654e-05,0.000234
0.0001710643587649552,0.000332
0.0002482187659245531,0.000368
0.00030969239390160554,0.000416
0.0003710017304332934,0.000416
0.0003993420239202683,0.000384
0.0006760258717264682,0.000516
0.00043703738732278895,0.000668
0.0005193055525448305,0.000732
0.0006360424615653643,0.000818
0.0007375525772990023,0.000832
0.0007927182492192405,0.00075
0.0007989610942040523,0.0008
0.000793021002290941,0.00085
0.0007988162326077197,0.0009
0.0008488162473076217,0.000934
0.0008936658574102937,0.001
0.0009434628359362882,0.0011
0.0010273934221073549,0.0011
0.0010653001761356349,0.001166
0.0011210971073719554,0.001218
0.001159933658238919,0.001166
0.0011826209003832934,0.001066
0.0011481722762509586,0.000818
0.001012429525791581,0.00065
0.0005610927578424912,0.00045
0.0006685930922003525,0.0004
0.0004968713199927808,0.000432
0.00045814506321953315,0.0004
0.00015412954953320464,0.000368
0.00024444042675131756,0.000366
0.00037754502909938774,0.000434
0.0005759854497016548,0.0004
0.0003991938665310032,0.000332
0.00038743715997022606,0.000268
0.00020574730036167555,0.000216
0.0001373951130147941,0.0001
7.700169075214096e-05,0.0
-8.339823752666034e-05,-8.4e-05
-0.00020038291544552476,-0.000182
-9.082144584016122e-05,-0.000268
-0.00011810417302756049,-0.000382
0.00010074091838393083,-0.00045
0.00013078867692013942,-0.0005
-0.0004454018194825683,-0.0006
-0.0005184737260205992,-0.000768
-0.0006258697446998313,-0.000832
-0.0007361673641475108,-0.000868
-0.0008238658081038242,-0.000932
-0.000878532512303361,-0.000934
-0.0009122231040612357,-0.000916
-0.0009275739111380078,-0.000984
-0.0010680846775681055,-0.001066
-0.000990443690653683,-0.001084
-0.001045928594610284,-0.001034
-0.0010619351111879165,-0.001016
-0.0010455018277487071,-0.001
-0.001017073237669682,-0.000966
-0.0009891345710423807,-0.001
-0.000994606660359086,-0.001
-0.0009065951160741913,-0.001
-0.0010000589749181968,-0.000984
-0.0009948930111124716,-0.000916
-0.0009677230307019007,-0.000884
-0.001090643920312546,-0.00085
-0.0011971522976440912,-0.00075
-0.0008296482384806094,-0.000616
-0.0007414436220469517,-0.0005
-0.00019548770486151656,-0.000418
-0.000383398258660519,-0.000382
-0.0004123340176194031,-0.000384
-0.0002514442329544317,-0.000416
-6.913631636311533e-05,-0.0004
-0.0004003828975987859,-0.000484
-0.00043438969386230624,-0.000434
-0.0002901685352458241,-0.0003
-0.00040529447217793537,-0.000132
-4.489289947821662e-05,-3.4e-05
1.660175953796608e-05,5e-05
-4.0821445511449246e-05,5e-05
2.085168392554264e-05,3.4e-05
4.444043022686635e-05,-3.4e-05
2.178560709218692e-05,0.0
-8.061456794860377e-07,-1.6e-05
-1.1107496188773978e-05,3.2e-05
4.75240550733205e-06,3.4e-05
5.441899422543713e-05,5e-05
6.628279249973328e-05,6.6e-05
4.961710056922524e-05,5e-05
7.139333381079011e-05,6.8e-05
6.109272341779296e-05,8.2e-05
6.628279249973328e-05,6.8e-05
7.246667009631568e-05,0.000132
9.320222797708368e-05,0.000168
0.00012146753259405224,0.000132
0.00014350499574868628,0.0001
8.889250925904669e-05,0.0001
0.00011022584158293525,6.8e-05
0.00013252672865232898,0.0001
8.889250925904669e-05,8.2e-05
7.139333381079011e-05,8.4e-05
7.109701903225994e-05,0.0001
-1.2144070969992125e-05,0.0001
9.444043534597503e-05,0.00015
0.00011598151280373127,8.4e-05
0.00011051707854095905,5e-05
9.924102122388671e-05,5e-05
1.6260152756197614e-05,3.2e-05
-5.0382900088198724e-05,-1.6e-05
2.119108832242639e-05,0.000116
4.241899299685105e-05,6.8e-05
1.5994694120437868e-05,5e-05
-7.461809186195646e-05,6.6e-05
6.109272341779296e-05,5e-05
-3.9268398899972885e-05,5e-05
5.510709878400898e-05,5e-05
4.994111821189534e-05,5e-05
4.994111821189534e-05,0.000134
9.354502876523066e-05,0.0001
-0.00010144422717789904,8.2e-05
0.00014422583548313574,0.00015
0.0002829268379423833,0.00035
0.00019070520561010384,0.000368
0.00035510711752266934,0.00035
0.00039366578705762005,0.000382
0.0003662828064479969,0.000234
0.00032015764783412505,0.000234
0.00025574731506157765,0.000232
0.00021044041368953025,0.000218
0.0006438314549903985,0.0004
0.00028093773109972415,0.00055
0.00038540147131001603,0.000716
0.0005515951257210308,0.000834
0.0006966257272494018,0.000966
0.0008357088021689768,0.00095
0.0009149622749371803,0.000916
0.0009433933943456652,0.000818
0.0005025251377988538,0.000716
0.00081430109414586,0.0007
0.0007431518995521691,0.00075
0.0007213933811976161,0.0008
0.0007488162945541648,0.000784
0.0007773933486078442,0.000666
0.0007482684264639078,0.00065
0.000698268488410353,0.0007
0.0006713933664977141,0.00075
0.0006988162032079154,0.000784
0.0009821730736229574,0.000766
0.0007662601600820756,0.000816
0.00029618897457139783,0.0008
0.0007933934268923062,0.000734
0.0007823039267844793,0.000616
0.0007144617154899252,0.000534
0.0006256218924533009,0.000484
0.000543089680564928,0.000466
0.0004938314492138659,0.000434
0.00016459066456297176,0.000432
0.0004687825031711856,0.0005
0.00045441641004091276,0.000468
0.00046586009291945573,0.000366
0.0004430107820737873,0.000316
0.0001937473182946763,0.000218
0.0002982187614628684,6.6e-05
0.00032532263439892257,-1.6e-05
8.652509999826629e-05,-5e-05
-0.0001449790458395708,-0.000168
-0.00026157394834020766,-0.000232
-0.00015218399409843848,-0.000268
-0.0003572887571107197,-0.000332
-0.0002785324700356436,-0.0005
-0.00036950066632790934,-0.000668
-0.0006876229402285363,-0.000782
-0.0006533550481830545,-0.000868
-0.0007750397855049946,-0.000966
-0.0008741779267297932,-0.00105
-0.0009634880900764152,-0.001116
-0.0010457787510013792,-0.001168
-0.0010238874045270141,-0.0011
-0.001128842850216604,-0.001132
-0.0011341400325688485,-0.0012
-0.0011452089914556081,-0.0012
-0.0014734877494787938,-0.001184
-0.0011948929932657328,-0.001234
-0.0012066067012256937,-0.001282
-0.0012344937082149378,-0.001268
-0.0013003830472275025,-0.001232
-0.0012612794604866646,-0.00115
-0.0009176962664268028,-0.00095
-0.001114097319344191,-0.000818
-0.0009766198321071434,-0.000682
-0.00035139377157297443,-0.0006
-0.00029715226298489543,-0.000534
-0.00047780122687440075,-0.000484
-0.0005407104409357444,-0.000482
-0.0005006991698274095,-0.0005
-0.0005506580254388297,-0.00045
-0.0005515617625194426,-0.00045
-0.0003275739263550509,-0.000334
-0.00021707319408711674,-0.0002
-0.000330958973958878,-6.6e-05
-0.00020316922094609712,-1.8e-05
-9.689793950902568e-05,6.8e-05
-6.939836684997719e-06,5e-05
3.225915380020082e-05,6.6e-05
9.895252437277767e-05,0.0001
7.139333381079011e-05,8.4e-05
8.292682704674198e-05,8.2e-05
8.842606354156963e-05,8.4e-05
8.326843502610962e-05,6.6e-05
7.709272745110608e-05,8.4e-05
7.774730162794743e-05,5e-05
6.62601530849096e-05,6.6e-05
6.62601530849096e-05,8.4e-05
0.00010407859854514762,0.0001
-1.4239428811548722e-05,0.000116
9.961710089793721e-05,1.8e-05
7.675541645758204e-05,0.00015
9.304492572051043e-05,0.000132
0.0005991935420988752,0.000134
0.0001384260542894882,0.000116
0.00012709272298942135,1.8e-05
0.0006611380085871824,5e-05
6.0150164962289907e-05,5e-05
8.785592968743183e-05,5e-05
3.2648175928546684e-05,0.0001
6.598151007982093e-05,5e-05
9.444043534597503e-05,8.2e-05
0.00013292682258505723,0.000118
8.25267379044104e-05,0.0002
0.00020385593677336728,0.00025
0.0001877563523685672,0.000182
0.00020983145846050226,0.000168
0.00019896110942109542,0.000166
0.0001777473070757681,0.0002
0.00027178562071173855,0.0003
0.0003938422269490263,0.000384
0.0002924876266539909,0.00045
0.0005162827739013559,0.000482
0.0004374835073870504,0.000368
0.00024994112431713997,0.000232
0.00022178560601183648,0.000218
0.0002707064976269944,0.00025
0.0002659815185802639,0.000266
0.00030316716461187916,0.000334
0.000670028448345602,0.000382
0.00032595379790707085,0.000518
0.0008594628848209461,0.0007
0.000529559990699195,0.000832
0.0006796047196193573,0.000984
0.0008353056423823579,0.001066
0.0009578583995870848,0.001168
0.0010704860679916493,0.0013
0.0011752252176892544,0.001332
0.0012646101878708079,0.001334
0.001115954367409452,0.001116
0.0012577034322259785,0.000984
0.0011404867170715597,0.000966
0.0010200624289304083,0.000968
0.0009724261109338408,0.000982
0.0009717857307024337,0.001018
0.0007610927399957524,0.000816
0.0009361181230631811,0.000734
0.0007050209549581361,0.000666
0.0007368896630414991,0.000584
0.0006595563345650022,0.000532
0.0003979166318001634,0.00045
0.0002553933430683166,0.0003
0.0002765170955363999,0.000268
0.0003370349435630459,0.0001
0.00022012561858433731,-6.8e-05
9.602691892644616e-05,-0.000166
-0.0001674732924815297,-0.000234
-0.0004800146200907469,-0.000282
-0.00022871286167561872,-0.000334
-0.00026214958156976174,-0.000416
-0.0003455986562257167,-0.00045
-0.0004014113382864004,-0.000618
-0.0004972248675521911,-0.000766
-0.0006150724204677822,-0.00095
-0.0007819335112707889,-0.00115
-0.0009598751345589925,-0.001284
-0.0011319750798439744,-0.001316
-0.0012520833550953483,-0.00135
-0.001317449582787823,-0.00135
-0.0013462436226506123,-0.001434
-0.0013791483594099692,-0.00145
-0.0014126047965769464,-0.0015
-0.0014621497619131305,-0.001516
-0.0011706161058790624,-0.0014
-0.0011782636484702173,-0.001184
-0.001201987302522322,-0.001066
-0.0010854093580260178,-0.00095
-0.0010694340365117226,-0.000784
-0.0009366854756082898,-0.000682
-0.0008085324763942287,-0.000634
-0.0007018124784978822,-0.000584
-0.0006409892331005549,-0.000532
-0.0005845408079124737,-0.0005
-0.00053967092485095,-0.0005
-0.0005111075138470839,-0.00045
-0.00048401851030239925,-0.000368
-0.00038491880722075464,-0.0003
-0.0003744437042326115,-0.00015
-0.00027530489235227435,1.8e-05
3.9107097145894204e-05,1.6e-05
-4.094750480071821e-05,1.6e-05
1.660175953796608e-05,3.4e-05
-5.0382900088198724e-05,0.0
1.6260152756197614e-05,-1.6e-05
5.39333184396335e-06,0.0
-5.55957010184563e-06,3.2e-05
6.62601530849096e-05,5e-05
2.6731602168654487e-05,8.4e-05
8.294946646156566e-05,6.6e-05
4.75240550733205e-06,5e-05
6.62601530849096e-05,6.8e-05
6.109272341779296e-05,0.000132
8.231253531578559e-05,0.000118
0.0005589736396332823,0.000116
0.00012178561493520593,0.000134
0.0004676925154667165,0.000166
0.00013806493502434465,0.00015
0.00014961709164585578,0.000116
0.0002305660199387558,6.8e-05
0.0006597053733872608,5e-05
7.719108866663182e-05,0.0001
7.206493784791461e-05,0.000116
8.78504207312221e-05,0.000184
4.3545022448522795e-05,0.00015
0.0001765122949014784,0.00015
9.839094616715344e-05,0.000132
0.00014374729401398078,0.0001
0.00012673160372427784,0.000118
0.00037544419104400164,0.00015
0.00012206494296702329,0.000216
0.00019961708718417107,0.0002
0.00021109271242793714,0.00025
0.00022139333000652933,0.000316
0.00025395624321866684,0.000484
0.0006277856571597924,0.000616
0.00046844403290165914,0.000634
0.0004666017996219484,0.00045
0.0003996171076606058,0.000366
0.000315981533280166,0.00035
0.0002913819264483323,0.0004
0.000471393384344453,0.000534
0.0004257494498218904,0.000634
0.0005198896743573443,0.00085
0.0006688470598720182,0.00085
0.0005242196181302661,0.0008
0.0008326482368763,0.000882
0.0010374834538468339,0.001018
0.0008973956986072966,0.00115
0.0010134973627016904,0.001216
0.001125615332896936,0.00125
0.0012041295516457596,0.001066
0.0008496170483438564,0.0009
0.0010678596276098868,0.000868
0.0008922613130966451,0.00095
0.0009050209371113971,0.001
0.0009377564387359908,0.001
0.0009826482809760064,0.000882
0.0009590546191288646,0.000834
0.0009033125666771864,0.000716
0.0004468780884946118,0.000668
0.0007373125209393653,0.0006
0.0006599537458755762,0.00045
0.0005700284189457977,0.000332
0.00045748996688945104,0.00025
0.0003416219016999373,0.000118
0.00023077953750065192,-5e-05
0.0001024440098009737,-0.000118
-0.0002722527006730364,-0.000266
-8.529693042192592e-05,-0.000284
-0.0002248214691401659,-0.000366
-0.0002853207304275999,-0.00045
-0.00036863027040835716,-0.000616
-0.00048034228322530885,-0.0008
-0.0006261404595983747,-0.000868
-0.0007644168317129755,-0.000882
-0.0008510389310146332,-0.001034
-0.000930177817493674,-0.001216
-0.0010479547408002595,-0.001268
-0.0011755727485104042,-0.001366
-0.0012851354827804976,-0.00145
-0.0013634881310292844,-0.001416
-0.0014116675650425784,-0.00135
-0.0014065371651419845,-0.001334
