predicted,actual
36.203087854619625,31.0
32.59838692928639,35.0
23.852317975194893,38.0
34.58360694612594,41.0
37.92904266610423,41.0
15.577127877134746,31.0
37.53013382035708,20.0
18.617416734381113,15.0
11.607136152466394,15.0
16.598386062395512,17.0
15.639316133603295,15.0
15.639316133603295,16.0
18.297177656519786,19.0
21.257303322900032,19.0
23.952680462043357,19.0
18.99842373959114,22.0
19.95901222539286,21.0
20.97630064462228,20.0
20.97630064462228,18.0
19.63051123307382,15.0
10.319590621854028,11.0
9.99842286726049,9.0
0.3195903365169137,8.0
9.976300818043857,13.0
9.937416936043387,16.0
12.237753048770807,21.0
16.57108691610172,27.0
23.82146441552588,33.0
28.891625944254514,38.0
46.305983777891655,41.0
37.23775222329548,42.0
40.28408376280851,45.0
42.61741623942963,47.0
43.16723800356216,51.0
45.20308616225341,53.0
50.26107461381619,56.0
53.9374177811752,57.0
55.28408470375356,60.0
49.56820636950053,56.0
57.61741718037468,48.0
34.65292352104106,35.0
18.226692605716256,26.0
17.319590103474887,19.0
8.976300892098019,12.0
9.652922294758897,8.0
5.998423163477142,6.0
6.998422063544236,7.0
5.65292259097555,7.0
6.652923542800128,7.0
7.65292449462471,7.0
8.31958974408361,9.0
8.639316139043062,8.0
8.652923394691804,8.0
8.31958974408361,8.0
7.998423015368816,15.0
30.63051144435677,21.0
14.512803302237812,28.0
36.13221296989371,34.0
27.512803365412438,39.0
33.536421727390305,42.0
38.23775317512006,47.0
42.57108755539035,52.0
54.90539797979078,53.0
50.59063816004342,47.0
50.59063816004342,36.0
31.97630124060976,30.0
31.9984232898264,31.0
24.959012368061416,29.0
19.297177838935312,22.0
24.86833135538146,16.0
12.998422645098003,14.0
11.319589521921122,13.0
14.297177439797068,20.0
15.577127877134746,25.0
19.19078934034976,18.0
20.91472599187696,13.0
15.297178391621646,13.0
15.305983508873844,16.0
18.297177656519786,18.0
15.607136369189114,22.0
18.594407556521368,21.0
18.952680319374803,16.0
9.652922294758897,8.0
8.652923394691804,9.0
7.998423015368816,8.0
7.3059825624890316,6.0
11.547636211244189,5.0
3.97630023649009,4.0
4.976300162435926,2.0
3.630511392061681,4.0
1.3195882107052626,1.0
1.9984244855725386,2.0
3.639317535192621,2.0
1.6529228871922008,3.0
2.9984223597608874,4.0
5.998423163477142,6.0
10.86833110979131,6.0
7.3059825624890316,7.0
6.319590918070677,7.0
5.998423163477142,8.0
9.652922294758897,7.0
7.998423015368816,8.0
1.2787007875194831,7.0
7.319589818137773,7.0
8.30598248843487,7.0
7.998423015368816,8.0
7.297177445236835,8.0
14.19078868474183,18.0
11.196799017520886,24.0
18.91807024821817,30.0
23.85811111245729,33.0
38.319590600094955,38.0
50.17947006331599,38.0
36.26505298246155,42.0
58.858114932303735,46.0
50.27380371726082,49.0
41.90540099425238,49.0
47.959012973042846,52.0
49.95901487669201,53.0
41.53642113495701,53.0
52.65292731745984,53.0
52.998424812325204,55.0
53.63931793599945,54.0
53.97630063729692,52.0
46.891625124218955,53.0
52.97630071135109,56.0
53.61741747659133,61.0
59.59064159707093,62.0
60.31959410029709,62.0
61.65292459921489,62.0
61.99842414583774,60.0
61.3059847188367,63.0
61.63051120043521,55.0
59.237755723497614,53.0
33.868331458303054,48.0
35.48917883728257,48.0
30.86833116752617,44.0
45.26107293232952,42.0
50.26107461381619,46.0
43.952679493899474,48.0
48.97630100756774,52.0
35.17947117412843,49.0
46.891625124218955,43.0
39.28408281098393,36.0
37.30598239262163,36.0
43.99842342705519,44.0
38.55743545729356,49.0
42.84492947180628,52.0
48.23775653809341,52.0
55.612035568596596,53.0
52.3195926409729,52.0
46.297177634760715,51.0
56.59063566396096,54.0
52.29717719043573,55.0
50.31959073732374,53.0
53.97630268905441,55.0
54.30598318545835,55.0
54.30598318545835,57.0
55.63931778789112,56.0
61.60713757915197,58.0
56.97630246689192,61.0
58.273803124827516,64.0
59.952682412547844,64.0
62.95901596574537,66.0
64.63931506964617,65.0
64.9763039262161,60.0
63.590637197339305,56.0
54.28408272605023,55.0
56.93741755901271,53.0
42.57108755539035,53.0
53.97630063729692,54.0
47.52217533840506,56.0
54.29717704232741,59.0
58.63931551397115,59.0
59.305984866945025,60.0
59.31959212259377,61.0
60.99842627164939,58.0
34.787174116880685,44.0
51.68987338856872,34.0
19.25027363692113,25.0
15.918070470380659,18.0
25.476994703052796,13.0
7.998423015368816,9.0
13.22669297598707,7.0
7.319589818137773,7.0
7.998423015368816,8.0
8.998422941314654,9.0
7.319589818137773,9.0
7.998423015368816,8.0
8.652923394691804,8.0
7.998423015368816,8.0
8.998422941314654,9.0
9.319589670029448,8.0
7.319589818137773,7.0
8.652923394691804,7.0
8.31958974408361,7.0
1.2787007875194831,7.0
14.524122335350024,6.0
5.998423163477142,6.0
2.9763003105442536,7.0
5.998423163477142,7.0
5.65292259097555,6.0
5.998423163477142,6.0
7.65292449462471,7.0
5.319589966246099,7.0
8.31958974408361,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,8.0
8.652923394691804,8.0
7.319589818137773,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.319589818137773,8.0
7.998423015368816,8.0
7.319589818137773,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,7.0
7.65292449462471,7.0
7.319589818137773,7.0
6.998422063544236,6.0
5.319589966246099,5.0
5.976301114260508,5.0
4.652922665029713,4.0
4.652922665029713,5.0
6.319590918070677,6.0
5.998423163477142,6.0
5.65292259097555,5.0
13.536421156716077,5.0
5.998423163477142,4.0
3.652924790841361,4.0
5.65292259097555,5.0
4.3195900403002625,5.0
3.6529227390838734,5.0
6.652923542800128,6.0
5.305982710597359,6.0
13.85811005771112,6.0
5.65292259097555,6.0
5.998423163477142,6.0
7.3059825624890316,6.0
6.652923542800128,6.0
5.319589966246099,6.0
5.998423163477142,6.0
5.65292259097555,6.0
9.547635333473771,7.0
6.319590918070677,7.0
5.630510218074612,7.0
4.3195900403002625,7.0
7.65292449462471,7.0
8.652923394691804,8.0
8.652923394691804,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.319589818137773,7.0
8.31958974408361,7.0
7.65292449462471,7.0
7.319589818137773,7.0
5.319589966246099,6.0
4.976300162435926,7.0
6.319590918070677,7.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
5.65292259097555,7.0
7.998423015368816,8.0
7.998423015368816,8.0
7.65292449462471,8.0
8.998422941314654,8.0
18.142191999524222,8.0
7.998423015368816,8.0
8.998422941314654,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.319589818137773,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.976300892098019,8.0
7.319589818137773,8.0
7.998423015368816,8.0
8.998422941314654,8.0
12.652924124353895,8.0
7.998423015368816,8.0
8.652923394691804,8.0
7.998423015368816,8.0
8.998422941314654,8.0
8.31958974408361,8.0
7.998423015368816,8.0
6.319590918070677,8.0
7.998423015368816,8.0
7.998423015368816,8.0
10.937415836110482,8.0
7.998423015368816,8.0
6.998422063544236,8.0
8.652923394691804,8.0
8.652923394691804,8.0
8.998422941314654,8.0
7.3059825624890316,8.0
7.998423015368816,8.0
5.65292259097555,7.0
7.998423015368816,8.0
7.65292449462471,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.319589818137773,8.0
8.652923394691804,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.976300892098019,8.0
8.31958974408361,8.0
7.998423015368816,8.0
8.952680034037687,7.0
7.998423015368816,8.0
12.5944069749676,9.0
8.998422941314654,8.0
7.998423015368816,8.0
7.998423015368816,8.0
5.630510218074612,8.0
7.998423015368816,8.0
9.319589670029448,9.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.319589818137773,8.0
10.319590621854028,8.0
8.976300892098019,8.0
10.319590621854028,8.0
4.652922665029713,7.0
8.998422941314654,8.0
8.31958974408361,8.0
9.652922294758897,9.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
9.652922294758897,9.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.65292449462471,8.0
8.998422941314654,9.0
8.652923394691804,9.0
8.31958974408361,9.0
8.652923394691804,9.0
8.652923394691804,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.998422941314654,9.0
9.319589670029448,9.0
8.31958974408361,8.0
8.31958974408361,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,9.0
8.652923394691804,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.998422941314654,8.0
7.65292449462471,8.0
8.998422941314654,8.0
8.652923394691804,8.0
7.998423015368816,8.0
8.652923394691804,8.0
8.31958974408361,8.0
7.998423015368816,8.0
8.617416705513685,9.0
8.998422941314654,9.0
9.652922294758897,9.0
8.31958974408361,9.0
8.652923394691804,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
6.998422063544236,8.0
8.31958974408361,8.0
8.31958974408361,8.0
7.319589818137773,8.0
8.25730249031635,9.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
13.571086625324838,9.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,9.0
8.998422941314654,9.0
9.319589670029448,8.0
20.05925776206461,8.0
8.31958974408361,7.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.998422941314654,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
8.31958974408361,9.0
8.998422941314654,9.0
8.652923394691804,8.0
7.998423015368816,8.0
8.652923394691804,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
4.63050926625003,8.0
5.998423163477142,7.0
7.65292449462471,7.0
7.65292449462471,7.0
5.65292259097555,6.0
16.500570063057154,6.0
5.65292259097555,6.0
5.998423163477142,6.0
5.998423163477142,6.0
4.9984242634100475,5.0
6.319590918070677,6.0
13.524122922343558,6.0
5.998423163477142,6.0
4.976300162435926,6.0
7.65292449462471,7.0
8.577127369635141,7.0
5.998423163477142,6.0
6.652923542800128,6.0
6.319590918070677,6.0
5.998423163477142,6.0
5.998423163477142,6.0
5.319589966246099,4.0
2.9763003105442536,3.0
5.305982710597359,3.0
2.976298258786766,4.0
3.3195901143544226,5.0
6.639316287151388,6.0
1.9763003845984173,7.0
5.976301114260508,7.0
5.319589966246099,6.0
8.630511021790866,7.0
7.998423015368816,8.0
7.65292449462471,8.0
11.30598226627238,9.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
5.65292259097555,7.0
7.65292449462471,8.0
7.65292449462471,7.0
7.319589818137773,6.0
9.652922294758897,6.0
7.297177445236835,6.0
5.998423163477142,6.0
6.998422063544236,5.0
4.976300162435926,4.0
4.976300162435926,3.0
1.9984244855725386,2.0
2.976298258786766,1.0
2.6305094143583574,2.0
1.6529228871922008,2.0
4.297176641520579,2.0
1.9984244855725386,2.0
0.3195903365169137,2.0
1.9984244855725386,2.0
0.9763004586525774,3.0
5.319589966246099,3.0
3.998424337464211,3.0
-0.0015753663191375722,0.0
-0.0015753663191375722,0.0
-0.0015753663191375722,0.0
-0.0015753663191375722,0.0
-0.0015753663191375722,0.0
1.9590122760193616,0.0
0.9590102983160378,0.0
-0.0015753663191375722,0.0
6.976300014327602,6.0
0.6393157055976211,3.0
0.9762984068950935,1.0
3.3195901143544226,2.0
3.97630023649009,3.0
4.976300162435926,4.0
4.652922665029713,5.0
3.9762981847326024,5.0
4.652922665029713,6.0
5.319589966246099,6.0
5.998423163477142,6.0
6.976300014327602,6.0
6.652923542800128,7.0
6.319590918070677,7.0
5.65292259097555,7.0
13.17946972568378,8.0
8.652923394691804,8.0
8.652923394691804,9.0
6.998422063544236,9.0
8.652923394691804,9.0
8.998422941314654,10.0
12.226693050041234,9.0
9.319589670029448,9.0
13.976301547705948,10.0
9.319589670029448,10.0
8.28408305490549,9.0
20.265052884979724,10.0
7.998423015368816,9.0
8.998422941314654,9.0
8.652923394691804,9.0
8.998422941314654,10.0
9.630509921857959,10.0
9.99842286726049,10.0
9.319589670029448,10.0
9.99842286726049,11.0
11.30598226627238,10.0
8.31958974408361,10.0
11.319589521921122,11.0
10.319590621854028,11.0
8.31958974408361,9.0
14.89162544219468,10.0
9.61741560558078,12.0
12.95901146142357,10.0
15.905399842024385,10.0
10.639315990934737,10.0
10.976299718110951,10.0
9.99842286726049,10.0
9.99842286726049,11.0
7.976300966152182,10.0
6.319590918070677,10.0
10.319590621854028,10.0
10.998421767327585,11.0
11.998422719152165,12.0
10.976299718110951,12.0
12.319590473745702,12.0
10.998421767327585,12.0
14.652923463306198,12.0
11.998422719152165,13.0
14.652923463306198,14.0
12.976300595881368,15.0
14.976300447773042,16.0
13.976300521827206,16.0
19.914726065931124,18.0
3.297176715574743,17.0
23.881755950433245,16.0
23.86833142943562,16.0
16.319589664589678,15.0
15.652923389252035,15.0
12.976300595881368,15.0
18.216675925668433,13.0
14.305982557049264,16.0
14.630511603344631,20.0
16.250273602613934,24.0
19.905400058747105,30.0
24.547637172062714,34.0
35.319591848136184,35.0
18.84493047969713,32.0
24.976300989579844,27.0
32.9763011665556,30.0
31.630512396181352,30.0
28.959012841253823,26.0
38.04147384695644,25.0
26.937417215940734,26.0
25.652923418119464,22.0
29.30598349799431,22.0
24.594407625135762,24.0
29.976300875778715,28.0
23.27870088949828,24.0
25.27870106197706,22.0
24.929042346459916,24.0
23.305983044675386,28.0
29.976300875778715,28.0
32.9763011665556,32.0
29.27870025282104,36.0
33.9053995349282,31.0
22.63931632853047,24.0
30.19078955163271,21.0
14.58360637545171,20.0
19.63931609385633,23.0
21.29717794729667,27.0
48.58360693524641,35.0
25.568204812694518,41.0
34.167236618292144,34.0
28.319589801818466,28.0
34.17947022230385,33.0
45.42980126096792,30.0
31.630512396181352,25.0
29.237753841607528,24.0
26.257303722038277,24.0
24.297178238073553,22.0
17.937416856549458,22.0
21.29717794729667,20.0
14.652923463306198,16.0
19.261074088328694,11.0
5.998423163477142,7.0
9.211977041633668,6.0
20.22669271407762,7.0
7.257302564370512,6.0
6.319590918070677,7.0
6.652923542800128,9.0
10.319590621854028,12.0
9.273801624087783,17.0
12.571085673500258,20.0
16.237752752554158,20.0
34.126728770241314,19.0
14.929042317592486,14.0
16.630510942296937,15.0
9.95901168358606,11.0
8.652923394691804,9.0
20.536420894806625,13.0
21.630511341435177,20.0
13.86833088762882,25.0
28.998423511988882,28.0
33.5771285959173,25.0
25.959012294007255,22.0
24.594407625135762,24.0
23.630511385679117,29.0
31.97630124060976,33.0
28.56002602872219,31.0
45.50057048018329,34.0
24.630511375742376,28.0
20.952680299501317,25.0
17.27870062853162,24.0
25.88175618702945,22.0
23.630511449796536,21.0
19.896914246253704,20.0
20.97630064462228,18.0
19.63051123307382,16.0
24.639316492994574,22.0
16.250273602613934,30.0
41.22410055864414,33.0
31.305983349885985,25.0
17.29717773057395,21.0
5.998423163477142,14.0
9.319589670029448,9.0
14.524122335350024,5.0
9.226694298082466,6.0
10.319590621854028,7.0
5.65292259097555,6.0
4.652922665029713,6.0
12.29717707496602,10.0
26.155845083752787,12.0
14.652923463306198,16.0
12.5944069749676,22.0
24.952680387989197,29.0
40.652924102594824,38.0
27.120069283820122,44.0
36.82146396576114,36.0
39.23487243355522,28.0
28.250274765721464,23.0
28.84493050856456,16.0
22.190789150245983,11.0
8.31958974408361,8.0
11.571086773433164,6.0
4.63931540938097,7.0
6.976300014327602,10.0
7.617417805446591,11.0
9.976300818043857,10.0
11.61741750922994,9.0
9.284082980851329,10.0
7.976300966152182,8.0
8.976300892098019,10.0
8.998422941314654,9.0
8.976300892098019,7.0
8.630511021790866,7.0
6.652923542800128,6.0
6.652923542800128,5.0
5.976301114260508,4.0
3.3195901143544226,2.0
0.9762984068950935,1.0
2.2971767896289066,1.0
1.9984244855725386,1.0
7.297177445236835,6.0
11.891625664357168,8.0
8.914725598178483,14.0
15.630511016351097,14.0
11.918069740718567,18.0
15.278701289579317,21.0
35.54531184446986,21.0
19.63931609385633,19.0
20.30598262566366,16.0
11.297178174898926,12.0
11.652923172529315,12.0
12.319590473745702,12.0
11.998422719152165,13.0
10.959011609531895,13.0
10.998421767327585,11.0
12.30598321809696,10.0
10.652923246583478,11.0
21.214303743617013,12.0
10.976299718110951,15.0
17.976300738549924,18.0
31.891626235031396,24.0
29.99842395087409,30.0
23.85811111245729,30.0
20.284083192134283,24.0
12.976300595881368,16.0
23.167237048183406,11.0
8.998422941314654,9.0
7.998423015368816,8.0
9.99842286726049,10.0
7.998423015368816,9.0
10.319590621854028,10.0
9.652922294758897,10.0
9.652922294758897,10.0
7.998423015368816,8.0
21.810819917560753,8.0
7.998423015368816,8.0
10.532195784335656,8.0
14.976300447773042,14.0
9.918069888826892,19.0
33.78717419093485,19.0
21.305982936314024,22.0
18.630511307127982,23.0
24.319590354504804,27.0
23.937416925163852,29.0
26.26107408288893,33.0
29.59440776780432,27.0
20.21430368943633,30.0
57.14074057062659,36.0
30.891625796146187,42.0
35.577128447808974,46.0
37.489178689174246,50.0
43.92904119590051,51.0
48.93741815144601,53.0
51.29717931624739,57.0
53.594409068140635,58.0
55.93741763306687,60.0
58.29717674611076,61.0
59.630511348543536,62.0
60.97630422243275,55.0
59.24379609753711,45.0
53.79795777307801,41.0
44.56820468801385,38.0
41.250272777138605,40.0
39.63051180374805,40.0
39.30598429627079,37.0
47.278701484542964,42.0
39.60713613070732,48.0
42.20308843617339,54.0
47.85810959162707,57.0
55.95268065700701,60.0
56.92904228495388,61.0
59.2840844075369,62.0
64.9763039262161,63.0
54.952682782818655,56.0
45.856154414851005,46.0
19.465547110013613,36.0
29.30598349799431,27.0
18.617416734381113,24.0
28.852318374333137,21.0
14.273802792635083,21.0
21.95901233375422,16.0
8.652923394691804,9.0
9.639315039110157,7.0
10.554905662072098,6.0
5.65292259097555,6.0
4.3195900403002625,5.0
4.9984242634100475,5.0
6.959010879869805,7.0
10.976299718110951,12.0
7.914725672232647,16.0
11.560026774703589,18.0
19.284083266188443,18.0
27.639316270832083,22.0
19.27870073689298,30.0
46.28408331848354,38.0
29.810819453362292,41.0
38.2610744765874,32.0
33.28408428118765,36.0
36.22669332449881,40.0
58.767103073729125,34.0
21.821464435399363,37.0
55.60713802347694,41.0
40.63931684694608,44.0
40.5836075276797,44.0
42.95901129155617,47.0
44.95901319520533,48.0
46.28408331848354,52.0
48.93741815144601,43.0
27.998423586043046,31.0
25.319590280450644,23.0
