predicted,actual
-0.0005674484937856794,-0.00055
-0.000562148831619324,-0.000516
-0.0003563335604982862,-0.0005
-0.0005226056428166394,-0.000534
-0.00041771789916834293,-0.000533
-0.000522793201125498,-0.000467
-0.0006867088276019693,-0.0005
-0.000423162045069221,-0.000466
-0.00047812656985118316,-0.000384
-0.000280377856330961,-0.000383
-0.0004121273544318955,-0.000317
-0.0007925426615657613,-0.0004
-0.00036770451856066744,-0.000416
-0.0003789242444372186,-0.000484
-0.00041219289344549345,-0.00045
-0.0007428324748920494,-0.000433
-0.000456282501734597,-0.000433
-0.00043890344611073064,-0.000417
-0.000720429866035274,-0.00045
-0.0004784529577867123,-0.0005
-0.000456655946438702,-0.000533
-0.0004953226269305877,-0.000534
-0.000522793201125498,-0.000533
-0.0003178500305430088,-0.000533
-0.0005333820076016666,-0.000534
-0.0005333820076016666,-0.000533
-0.0004945700834145255,-0.0005
-0.000522793201125498,-0.000517
-0.0005170596925759936,-0.00045
-0.0004898248885988315,-0.000383
-0.0004515850324529239,-0.000383
-0.00040624921015572173,-0.000367
-0.00037789005947357535,-0.00035
-0.00047372350935740234,-0.000367
-0.0003615700851269593,-0.00035
-0.000367059707078089,-0.000333
-0.000367717893869565,-0.000317
-0.000333726370212237,-0.0003
-0.000317059701779311,-0.000283
-0.00023945296772073162,-0.000283
-0.0002889034302143968,-0.000234
-0.0002673372645385862,-0.000216
-0.00024515461871631655,-0.000284
-0.0002455011000136214,-0.000383
-0.00029631970461535783,-0.00045
-0.0003743086989225429,-0.000483
-0.0004398724568419278,-0.000484
-0.00047279322622514945,-0.000466
-0.0004779104066203414,-0.0004
-0.000444949207326134,-0.000317
-0.0003960994481941148,-0.0002
-0.0003080431628640478,-8.3e-05
-0.0002027670944804977,0.000116
-5.944483834419035e-05,0.000267
9.58486080404898e-05,0.000433
0.00026825030564150515,0.000534
0.0004081451084743897,0.00065
0.0005364318606954695,0.000683
0.0006204822410107246,0.000667
0.000666273705364893,0.0006
0.0006489577264818503,0.000416
0.0003548734722208452,0.0003
0.0004350891210767475,0.000134
0.00027998140909516725,5e-05
0.00015832459990480533,0.0
5.973141341662099e-05,-6.7e-05
-7.055645694768106e-06,-0.0001
-5.687247765811579e-05,-0.000167
-0.00011253914536033988,-0.000133
-1.771787957694121e-05,1.7e-05
0.00023801222804354814,0.000183
-0.00014791089450139094,0.000267
0.0001526579375013592,0.000366
0.00026983339504324576,0.000467
0.00036430148427528354,0.000567
-0.0001361705651244325,0.000583
0.0006545045886753756,0.000517
0.0005548512417657003,0.000416
0.0003764091482720552,0.000267
0.00039702569741457,0.000117
0.00026313114934840793,3.3e-05
0.0001361965040639371,-3.3e-05
3.722163394735307e-05,-0.0001
-3.490654603821917e-05,-0.000167
-0.00010158501056069274,-0.0002
-0.00015687247305645706,-0.00025
-0.00020665596554245616,-0.000283
-0.0002453226308351272,-0.0003
-0.0002782696644612749,-0.000334
-0.0004178381553547035,-0.000333
-0.000261452949381262,-0.000317
-0.0003282303645909517,-0.00035
-0.00035590339232508385,-0.00035
-0.00038437118699359346,-0.0004
-0.0003673508936324742,-0.0005
-0.0004184733001367606,-0.000516
-0.00047348725276478493,-0.000517
-0.0005112303681772957,-0.000583
-0.0005395758091678222,-0.000584
-0.0005622425195784654,-0.000633
-0.0007345283535661559,-0.00065
-0.0006231450431439178,-0.000667
-0.0006504047130362575,-0.000666
-0.0005513729532091658,-0.000667
-0.0006667152942682158,-0.000633
-0.0006074992147641669,-0.000634
-0.0006451265729578554,-0.000633
-0.0006333820181992226,-0.000633
-0.0006333820181992226,-0.000634
-0.0006333819574023639,-0.000633
-0.00096547288145802,-0.000583
-0.0006173578509682473,-0.000567
-0.0005951488193093342,-0.000583
-0.0005778901110671164,-0.000584
-0.0005782303910848415,-0.0006
-0.000589230366715892,-0.000583
-0.000589230366715892,-0.000583
-0.0005889034012102059,-0.000567
-0.0005778901110671164,-0.0006
-0.0005837263663076975,-0.000583
-0.0005837263055108389,-0.000567
-0.0005837263055108389,-0.00055
-0.00028068749473193896,-0.0005
-0.0005398248938976095,-0.0005
-0.00047293631163192374,-0.0005
-0.00050004666443948,-0.000517
-0.0005059034082214176,-0.000516
-0.0005112303681772957,-0.000534
-0.0005225770682930856,-0.00055
-0.0006333820181992226,-0.00055
0.000315411629615001,-0.000533
-0.00056870832629011,-0.0004
-0.0001778900534776781,-0.00025
-0.00039768168643983465,-0.000117
0.00040764797256141174,0.0
0.00012744329914220139,0.0001
-8.23537833796006e-06,0.000217
0.00010309795706648815,0.000333
0.0006413631044961123,0.0004
0.0008219542757468689,0.000417
0.00017069499752612565,0.000383
0.0003995953070427918,0.000234
0.00034236451855871816,0.000166
0.00025837502629737615,0.000184
0.00019383224522409828,0.000183
0.00017742294509294726,0.00015
0.00017187345343528646,0.00015
0.00016054705947027745,0.000183
0.00016054705947027745,0.000167
0.00016627365237711333,0.000167
0.0004196221570550719,0.0002
0.00017754704668061587,0.000216
0.0008848221185642382,0.000267
0.0003376773847430113,0.000317
0.0002654716004172568,0.000316
0.00029932247054215546,0.000334
0.0003937174971493405,0.00035
0.00033292839012365335,0.000366
0.0002599981808289507,0.000384
0.0001362564193681122,0.0004
0.0003829284258208606,0.000466
0.0005156288779859806,0.000517
0.0004596121115733635,0.000567
0.0005154715965127174,0.000566
0.0005493224970360453,0.000584
0.0005720895830602787,0.000583
0.0005774229266863124,0.000617
0.0005942068114626677,0.000633
0.0006103944006496274,0.0006
0.0006162737000661151,0.000533
0.0005874609744201956,0.000417
0.0005144768079134632,0.00035
0.00043114346574883315,0.000217
0.0003255923371776482,0.000116
0.00022489100441742174,8.4e-05
0.00013735780005975096,-3.4e-05
5.346461002247122e-05,-5e-05
-1.7312088085229973e-06,-6.6e-05
-5.038121986152925e-05,-8.4e-05
-6.707159906931904e-05,-3.3e-05
2.1769639742030453e-05,0.0
5.510995920724764e-05,5e-05
4.677389959057141e-06,6.7e-05
2.7547054533054883e-05,6.6e-05
6.076964137136288e-05,6.7e-05
6.661801038602497e-05,1.7e-05
4.932248964590963e-05,-3.4e-05
-0.0003592442101049658,-6.6e-05
-2.865763971932718e-05,-0.0001
-6.744852439358038e-05,-5e-05
-7.26056027272451e-05,-1.7e-05
-5.665594964612228e-05,-1.7e-05
-2.8452944295943588e-05,-0.000133
-5.725104449756002e-05,-0.000183
-0.00011301425761128087,-0.000217
-0.00020219200179554762,-0.000267
-0.00022333359260914932,-0.000233
-0.0002396055982343101,-0.00015
-6.194915974585603e-05,-8.3e-05
-5.0781741966544486e-05,0.0
-7.944415497912054e-05,6.6e-05
0.0001207338794180458,0.0001
0.00017061210100939022,0.000167
0.00010978387880478514,0.000217
0.0001599443498122969,0.000316
0.00023153955128687892,0.000384
0.00030368032857154846,0.000366
0.00037139441058364666,0.000367
0.00033807396265182326,0.00035
0.00036076967316403064,0.000333
0.0004142695712232833,0.0003
0.00032706368195323574,0.000267
0.0002098070910035139,0.0002
0.00017210995321533836,0.000133
0.00019841499083354575,6.7e-05
0.00013176011929202239,-8.3e-05
3.638215947301508e-05,-0.000134
-0.00018411519582445498,-0.000116
-3.913319684709172e-05,-8.4e-05
-8.338199791070158e-05,-0.0001
-7.823036089588383e-05,-8.3e-05
-5.5793227023016576e-05,-6.7e-05
-8.338199791070158e-05,-6.6e-05
-4.479986305034153e-05,-3.4e-05
-5.6112980501348286e-05,-3.3e-05
-2.789004138114787e-05,0.0
-0.0001588548762256477,1.7e-05
8.817511732990037e-05,8.3e-05
0.0001495953109473313,0.000117
0.00016626175139203747,0.000166
0.00020522034800061185,0.000217
0.00022187345873406444,0.000233
0.0004152525652319642,0.000217
0.0002710537399879993,0.00025
0.0002329403261088173,0.000217
0.00022754705197939383,0.000216
0.00026076964736726006,0.000234
0.00022208960676569153,0.000233
0.00019864761481386026,0.00025
0.0002387696353083004,0.000267
0.00025542992007107076,0.00025
0.0001207289396732825,0.00025
4.723293961299946e-05,0.000233
0.00024409659526417846,0.000217
0.0001944432840517105,0.000216
0.00022176963289874732,0.0002
0.0002162736576758913,0.000184
0.00021076964206848212,0.0002
0.00040231833754375416,0.000183
0.00024409659526417846,0.000217
0.00020542991477229277,0.000233
0.00024959532154488726,0.000233
0.0004093090643327684,0.00025
0.00023842991766151765,0.000234
0.00032113009094199583,0.000233
0.0002110965923749536,0.000233
0.00022210995851411631,0.000217
0.00018328465901807758,0.0002
0.00018876963000952245,0.000183
0.00017742294509294726,0.0002
0.0001940965899654005,0.000267
0.00028727773129406085,0.000267
0.00024375076753310388,0.000283
0.0002721099486136796,0.000283
0.00019857277388089269,0.0003
0.0002884299229602956,0.000267
0.00024444328935048845,0.000283
0.00027176963819752526,0.000284
0.00027776964977681317,0.00025
0.0002718734488336277,0.000266
0.00016076965196891883,0.000267
0.00026076964736726006,0.00025
0.00022744328694093534,0.000217
0.00020510994090534857,0.0002
0.00023876965050751507,0.000216
0.00021076964206848212,0.000234
0.00045271999728903925,0.000266
0.00027776964977681317,0.00025
0.00022210995851411631,0.000217
0.00021076964206848212,0.0002
0.0002880659929645654,0.0002
0.00016039439855826965,0.0002
0.00015473036561895905,0.0003
0.0002094107562821365,0.000283
0.0002597338664860778,0.000284
0.0002887696254078637,0.000316
0.00033292839012365335,0.000334
0.00031073267297677926,0.000333
0.00028854707850686626,0.000317
0.0003107696678652527,0.000333
0.0003274433279369206,0.000317
0.00032210998431088687,0.000316
0.00029959529644523587,0.0003
0.0003107696678652527,0.000317
0.0003277696550755911,0.000333
0.0003162736682734472,0.000317
0.00022744328694093534,0.000283
0.00026627363257623996,0.000267
0.0002332846795160702,0.000233
0.00026039439395661093,0.000234
0.0002277696444780352,0.00025
0.0002718734488336277,0.000266
0.00028328468481484813,0.000284
0.0005735267600013189,0.000283
0.0002774229556905032,0.000283
0.00027176963819752526,0.000284
0.00016976396963235457,0.000266
0.00028294033140759524,0.000267
0.0002666180163819222,0.0003
0.00038767742044021856,0.0003
0.0006348220312734898,0.000317
0.0003166180216807001,0.000333
0.00024959532154488726,0.000283
0.0002332846491176409,0.00025
0.00024409659526417846,0.000217
0.0001999533033489089,0.000217
0.0001944432840517105,0.0002
0.0002110965923749536,0.000233
0.0002162736576758913,0.00025
0.0002162736576758913,0.000217
0.00022744328694093534,0.0002
0.00016109658707617563,0.000166
0.0002158731127720541,0.000167
0.0001444433015517545,0.000133
0.00011661800808519563,0.000134
7.683794332189635e-05,0.000133
0.00015542992467272948,0.000133
0.00022113009554365458,0.00015
-2.539731698026494e-05,0.00015
0.00014961877853476063,0.00015
0.00012774986730181877,0.00015
0.00014409659986583718,0.000134
8.25397615088425e-05,0.000116
0.00013292840692657817,0.00015
0.0001944432840517105,0.0002
0.00015433310374548758,0.0002
0.00019959528584767997,0.0002
0.00023294029571038798,0.000217
0.0002332846795160702,0.000233
0.0002162736576758913,0.000267
0.00023839438189765126,0.000283
0.00026626173159116406,0.000267
0.0002721099486136796,0.0003
0.00027176963819752526,0.000267
0.00026076964736726006,0.0003
0.00028854707850686626,0.0003
0.00014780800489746883,0.0003
0.0002999532683488208,0.000316
0.00020922163245416824,0.0003
0.0003051099667021191,0.000234
0.0002823044570632347,0.000166
0.0002317482669025391,0.000184
0.00019383224522409828,0.000183
0.00013807397945474805,0.00015
0.0001221099555161677,0.000117
0.0001325397630078168,0.00015
0.00013854705501092508,0.000183
0.0001551099660049999,0.000167
0.00018876963000952245,0.000183
0.00017744328164215738,0.000233
0.00019351786466814759,0.000267
0.00024409659526417846,0.000233
0.00024386681353700466,0.000234
0.00024420678957043655,0.000266
0.00025542992007107076,0.000267
0.0002552203684986045,0.000283
0.0002715470456988839,0.000284
0.00027776964977681317,0.000316
0.0002938870185920608,0.000334
0.0003110966029725095,0.000316
0.0005082355543991506,0.000317
0.00032208961736324745,0.000317
0.00029959529644523587,0.0003
0.0003110966029725095,0.000283
0.00018197407633590963,0.0003
0.0002772067924596614,0.000317
0.0003051099667021191,0.0003
0.00030542994056906336,0.000333
0.0003162736682734472,0.000333
0.00028266276334954204,0.000317
0.0003274433279369206,0.0003
0.0003162736682734472,0.000317
0.00026626173159116406,0.000283
0.00022617106707655988,0.000267
0.0002666180163819222,0.00025
0.00017776963917925725,0.000216
0.00019826880478698153,0.000267
0.0003930622894039371,0.00025
0.00023839438189765126,0.00025
0.0002437175116514359,0.000267
0.0002829403010091659,0.000266
0.0003630413781849891,0.000234
0.00024959532154488726,0.000233
0.00030485121527181044,0.000217
0.0002277696444780352,0.000233
0.00022720678716088347,0.000217
0.00022210995851411631,0.000216
0.00024388702849249754,0.000217
0.00020520013304511898,0.000233
0.00022176966329717662,0.0002
0.00023292842512374142,0.000217
0.00022744328694093534,0.000217
0.0002110965923749536,0.000216
0.0002040719865364705,0.0002
0.00010917676137455428,0.000217
0.0001999533033489089,0.0002
0.00020542991477229277,0.000217
0.0002110965923749536,0.000183
0.0001940965899654005,0.0002
0.00018328467421729224,0.000183
0.00018842992756195435,0.000184
0.0001999533033489089,0.000183
0.000171769642799184,0.000167
0.0002662736629746692,0.000216
0.00018807396195470402,0.000184
0.00039818044254886706,0.00025
0.00044187374651502245,0.000216
0.00025542992007107076,0.00025
0.0002329403261088173,0.00025
0.00023820013593434385,0.000234
0.00023292842512374142,0.00025
0.00021626175669081543,0.000216
0.00022210995851411631,0.000217
0.0002162736576758913,0.000217
0.00017210995321533836,0.000183
0.0002332846491176409,0.000217
0.00016054705947027745,0.0002
0.0001995953162461093,0.000216
0.00016627365237711333,0.000184
0.0001495953109473313,0.000183
0.00019388702319371955,0.000217
0.0004738220397461053,0.0002
0.0001996187838335386,0.0002
0.00017776963917925725,0.000183
0.0001996187838335386,0.000183
0.0001944432840517105,0.0002
0.00019388702319371955,0.000217
0.00018842992756195435,0.0002
0.00016562884089453488,0.0002
-4.766507460480617e-05,0.0002
0.0002662736629746692,0.0002
0.0002162736576758913,0.0002
0.00017742294509294726,0.000183
0.00018264911905643946,0.0002
0.00017154705030054262,0.000167
0.0001940965899654005,0.000167
1.556994941530346e-05,0.000166
0.00016661800578436625,0.000184
0.0001938668082382267,0.0002
0.00021661801108314421,0.000216
0.00018328465901807758,0.0002
0.0001551099660049999,0.000184
0.00019959528584767997,0.0002
0.00023190934817946646,0.0002
0.0001995953162461093,0.0002
0.00013292840692657817,0.0002
0.00020522036319982651,0.000183
3.6803081782916647e-06,0.0002
5.487344802778477e-05,0.0002
0.0001940965899654005,0.000217
0.00014857277618172206,0.000216
0.00021076964206848212,0.000184
0.0001999533033489089,0.000183
0.00018328465901807758,0.000183
7.617107777885162e-05,0.000184
0.00017742294509294726,0.000183
0.00016626175139203747,0.000183
0.00018328465901807758,0.000167
0.00018294030561082469,0.000167
0.00018294032081003932,0.000183
0.00018294032081003932,0.000183
0.00016627365237711333,0.000217
0.0001944432840517105,0.0002
0.0001995953162461093,0.000183
0.0001550739742646938,0.000167
0.00018876963000952245,0.000183
0.00017744328164215738,0.000184
0.00018294032081003932,0.000183
8.87696422107885e-05,0.000183
0.00019959528584767997,0.000184
0.0001995953162461093,0.000183
0.0001999533033489089,0.000183
0.00018328465901807758,0.0002
0.00017208960146691357,0.0002
0.0001999533033489089,0.0002
0.00018328465901807758,0.000184
0.0001944432840517105,0.000183
0.00017776963917925725,0.000183
0.00016076965196891883,0.0002
0.0001772067818621055,0.000167
0.0002162736576758913,0.000183
0.00018876964520873709,0.000167
0.00016626175139203747,0.000167
0.00013292840692657817,0.00015
0.00017210995321533836,0.000183
5.484539787713658e-05,0.00015
0.00016627365237711333,0.00015
0.00016054705947027745,0.000133
0.00014995329805013094,0.000167
0.00016661800578436625,0.000167
0.00018294032081003932,0.000166
0.00016661800578436625,0.000134
0.00015522035790104855,0.000166
0.00017607542831916452,0.00015
0.00016627365237711333,0.000167
0.00016054705947027745,0.00015
0.00016627365237711333,0.00015
0.00014409659986583718,0.000133
0.00014409659986583718,0.000134
0.00013854705501092508,0.000133
0.0001162736546779427,0.000117
0.00012776964907969393,0.000116
8.255147630353884e-05,0.000134
0.00018799817867042775,0.0001
0.00011626173849365218,8.3e-05
0.0001050508433608163,8.3e-05
8.842992456400574e-05,8.4e-05
8.26627345548229e-05,8.3e-05
-0.00030399503443092067,6.7e-05
7.134235947881776e-05,5e-05
0.00016549520939927677,6.6e-05
6.0547056472328836e-05,6.7e-05
0.0001933440616485529,6.7e-05
6.661801038602497e-05,8.3e-05
6.626174079448152e-05,6.7e-05
0.0001221099555161677,8.3e-05
3.294031821301825e-05,6.7e-05
7.210996161680072e-05,6.6e-05
1.66180041372961e-05,0.0
-1.8384308142564584e-05,3.4e-05
3.294031821301825e-05,3.3e-05
-5.556712444677566e-06,0.0
-3.923036162658572e-05,-3.3e-05
-6.671533707738292e-05,-6.7e-05
-3.412690232242475e-05,-6.7e-05
-5.613319545684115e-05,-8.3e-05
-7.255671445330312e-05,-0.000133
-0.00015078173736488574,-0.000167
-0.0001286669256376271,-0.000183
-0.0001616056148949285,-0.000217
-0.00023338200620742812,-0.000233
-0.00028372636491345903,-0.00025
-0.0001392673291145784,-0.00025
-0.0002778900184775901,-0.000284
-0.0002617998866550065,-0.000333
-0.0003855232266676816,-0.0004
-0.0004738289311102584,-0.000433
-0.00022398787320245865,-0.000384
-0.00028338201150620614,-0.0003
-0.00037392458436974913,-0.000266
-0.00029709668846858737,-0.000267
-0.00023338200620742812,-0.000233
-0.00025579324821812843,-0.000234
-0.00022823038439182504,-0.000233
-0.0002781265790545006,-0.000233
-0.00022789005877645608,-0.000234
-0.00017825013807210027,-0.000166
-0.00020555671274086928,-0.000184
-0.00031331023791418,-0.000183
-0.0001778900534776781,-0.00015
-0.00013372634901712512,-0.000167
-0.0001670596858829771,-0.000166
-0.0003418205295868686,-0.000134
-0.00015611298349929687,-0.000133
-0.00011182488866599683,-0.0001
-0.00012858256999628468,-0.000117
-5.7167486814987054e-05,-8.3e-05
-2.2452944116066672e-05,-6.7e-05
-5.903414130594879e-06,-5e-05
2.1417429572767828e-05,-5e-05
-0.00012298776947973348,-5e-05
-3.913319684709172e-05,-5e-05
-5.004670794576628e-05,-3.3e-05
-0.00010040470794695118,-3.3e-05
-3.890341132011426e-05,-3.4e-05
-5.10423097030046e-05,-5e-05
-2.2793220333988037e-05,-5e-05
-3.8122026245677424e-07,-5e-05
-8.945294422479041e-05,-8.3e-05
-3.4024471015052345e-05,-0.0001
-0.00010040470794695118,-0.0001
-9.457007142273105e-05,-0.000117
-7.825014267375902e-05,-8.3e-05
1.051786963136171e-05,-6.7e-05
-7.78900504797295e-05,-5e-05
-6.123036608593808e-05,-3.3e-05
-4.0469924929708055e-07,-1.7e-05
-1.1230360787160109e-05,0.0
2.1547055273442916e-05,1.7e-05
-1.1799860161116657e-05,1.7e-05
