predicted,actual
-0.00014175194471803342,-0.0018
-0.00025173922865447834,-0.001816
-0.0003605710997000757,-0.0018
-0.0004677738532204355,-0.001834
-0.0006541895909340599,-0.0018
-0.0006775785283374158,-0.001784
-0.0007780416175087903,-0.001816
-0.0008717842812204126,-0.00175
-0.000955002617088513,-0.001666
-0.0010309436406910884,-0.001618
-0.0010986259759028169,-0.0015
-0.0011590960795003736,-0.00145
-0.001212837198452988,-0.00135
-0.0008680689779698241,-0.001116
-0.001294788312254338,-0.000784
-0.0013174817194738012,-0.000582
-0.001331801776064785,-0.00045
-0.0013378990003109876,-0.000384
-0.0002925630527924755,-0.000266
-9.189655126076085e-05,-0.00015
-0.0013002854682199361,-5e-05
-0.001274864071327995,5e-05
-0.00010744484128776,0.000166
-0.001202928437955144,0.000266
-0.0011530691022605486,0.000384
-0.0010937404546842958,0.000434
-0.0010305296383011416,0.000532
-0.0009639810481330685,0.000568
-0.0008929452858517944,0.000666
-0.0008169673266662829,0.000816
-0.0007320467153725049,0.00075
-0.0006470868552024962,0.00075
2.8902286303939793e-05,0.000784
-0.000475439181881232,0.0008
-0.000387616814033668,0.000934
-0.00029645860014559705,0.000982
-0.0002042169167881388,0.00105
0.0013050783773486464,0.00115
-1.1878420516969604e-05,0.001134
8.154562559821763e-05,0.001084
0.00017173191412794755,0.001032
0.0003627669130018912,0.0008
0.00033144563505921635,0.000568
0.0003482798173575973,0.000332
0.0004440386125626341,0.000218
9.123757252297706e-06,0.000232
0.00033828824095980876,0.000318
0.0005305028073620838,0.000432
0.0005577991670241398,0.00065
0.0005884188809429123,0.000884
0.0006229516846889566,0.001166
-0.0006769661224925739,0.001368
0.0007074393631426609,0.001482
0.0007512717215974314,0.00155
0.0003255878559464431,0.001384
0.0008273405932094184,0.001334
0.000857331361236293,0.00115
0.0008779356332814548,0.001082
0.0008950772137037923,0.000918
0.0009034841070850426,0.000916
0.0009068185651495729,0.000716
0.0009056837405690467,0.00075
0.0009056835863494938,0.000868
0.0009084854471878438,0.000982
0.0009145531383896527,0.001118
0.0009206812836562256,0.001182
0.0009273400212947902,0.00125
0.0010641745582775997,0.00125
0.000937322267409624,0.00125
0.0009411816888324625,0.00125
0.0009467059874393833,0.001184
0.0009517667020700778,0.001066
0.0009606350203538129,0.000818
0.0009689851609395705,0.000566
0.0009768161214002563,0.0003
0.0009795648536026083,5e-05
-0.00015986722884293213,-0.000216
-0.00018943875101505906,-0.000418
0.0009270433799846532,-0.00065
0.0008834967132517589,-0.000832
0.0008260735253622209,-0.001018
0.0007530575840208183,-0.001182
0.0006678617293798781,-0.001318
0.0005743561396760582,-0.001416
0.00047534460349212085,-0.0015
0.00037907046437339235,-0.001584
0.0002816767491324376,-0.00165
0.0001882194301486972,-0.00175
9.370166378321122e-05,-0.001816
2.453927854321968e-06,-0.001866
-9.037705492151846e-05,-0.001718
-0.0001715818810286049,-0.001732
-0.0002543691346912674,-0.001818
-0.0003439390606807495,-0.0018
-0.0004366770611145519,-0.001816
-0.0005344473612264141,-0.00185
-0.0006354562333957478,-0.001866
-0.0007392306476987071,-0.001784
-0.0008402353559401106,-0.001666
0.0005179722373539817,-0.001568
-0.0010309870534952494,-0.001516
-0.001120742216445292,-0.001334
-0.0012004686360852803,-0.001
-0.0012608078072823656,-0.0007
-0.0013027876804668664,-0.000466
4.812323877876152e-05,-0.00025
0.000365229914927479,-3.4e-05
7.485491631857813e-05,8.4e-05
-0.0013154407779098027,0.00015
-0.0012889037567716804,0.0002
-0.0012546439601892802,0.000234
0.00026439748920418664,0.000216
-1.7755655390222157e-05,0.000166
0.00013829319208427923,0.000134
0.00018254813139163026,6.6e-05
-0.0010134697942418781,6.8e-05
-6.497599266335288e-07,5e-05
-0.00011141851048318269,3.2e-05
-0.000134226763075998,1.8e-05
4.863061387898966e-05,1.6e-05
-5.307660314013173e-06,3.4e-05
-2.9167391457696635e-05,6.6e-05
-0.0006000783064994305,8.4e-05
-0.000536613876061418,8.2e-05
-0.0004738026425400078,0.0002
-0.00040651237198681596,0.000268
-0.0003357987743516952,0.000332
-0.00026239194427584724,0.00035
-0.0001911038016961385,0.00035
-0.0001237391587635271,0.0004
-5.7961271172696897e-05,0.000384
5.5914017657803646e-06,0.000416
6.415250103658434e-05,0.00045
0.00011266160358036289,0.000484
0.0001522460326421985,0.000534
0.0001856451009833095,0.000516
0.00021120531475036716,0.000566
0.00023119097361368006,0.000718
0.00025227351904748865,0.000782
0.000273281904153763,0.001034
0.0003009732586458621,0.001266
0.0003352265394521492,0.001468
0.0003767935668933505,0.001582
0.0004238375089838228,0.0017
0.00047588838163589134,0.001718
0.0005308370011333687,0.001816
0.000588990534270882,0.001834
0.0006483658332619081,0.0018
0.0007072357162229647,0.001732
0.0007643341948437253,0.001718
0.0008210497463144626,0.001632
0.0008743201100816376,0.00155
0.0009238067742264822,0.0014
0.0009677135436155604,0.001234
0.0010061716590884495,0.000966
0.0010317579166825147,0.000718
0.0001297877620474034,0.00045
0.0010507442713974734,0.00015
0.0010440512970181497,-0.0002
0.001025633935343872,-0.000518
0.0009948881854954354,-0.000832
0.0009541581846779759,-0.001118
0.0009027874973642794,-0.001282
0.0008448116637066752,-0.001468
0.0007794949793277224,-0.00155
0.0007097939101676229,-0.001632
0.0006379739029046106,-0.0017
0.0005622350225810901,-0.001768
0.0004791777690360663,-0.0018
0.0003929410095223583,-0.0018
0.0002983360079028629,-0.001866
-0.0009032517014669702,-0.001866
8.261979370081644e-05,-0.00185
-3.1815124310936754e-05,-0.001768
9.43281084267344e-05,-0.0015
-0.0002546090810382438,-0.001232
-0.000356093334979606,-0.000968
-0.000449338871962231,-0.000832
-0.0005368947098673755,-0.000668
-0.0008478116228090672,-0.0005
-0.0006904178458905628,-0.000382
-0.0004113884858126059,-0.0003
-0.0003173726221628982,-0.00025
-0.0002189142522380184,-0.000234
-0.00014856752364196795,-0.000166
-0.00016950082310339024,-0.00015
0.0001341741902376269,-0.000134
-8.855124963391243e-05,-0.00015
-0.00011178086860032866,-0.000134
-0.00013617821874438592,-0.00015
-5.8497107009489464e-05,-0.000116
-0.00014516091010409205,-0.0001
-7.405336825963273e-05,-0.000116
-0.00014795723831597936,-8.4e-05
-7.740536572854118e-07,-5e-05
-7.397181503227804e-05,-3.4e-05
1.1852815073335398e-07,-3.2e-05
-9.034520392352272e-06,-3.4e-05
1.930584178677367e-05,-5e-05
-0.00021775959116749157,-3.4e-05
-0.0005267327979733321,-3.2e-05
0.00011805580835563184,-5e-05
6.100478100452199e-06,-1.8e-05
-5.955368444432769e-05,3.4e-05
-6.320367264446157e-07,5e-05
-5.160002321086409e-06,5e-05
9.989121734803217e-05,8.4e-05
-0.00015329406377882158,8.2e-05
-8.450548777589108e-06,8.4e-05
-3.1775504343906685e-05,3.4e-05
-6.574654409081543e-05,6.6e-05
9.975293060262883e-05,1.6e-05
1.0201125251567072e-06,0.0
-4.583236599030389e-05,3.2e-05
-6.230849883935349e-06,6.8e-05
7.645338736797047e-06,8.2e-05
0.00012327201485060779,3.4e-05
7.641652423450327e-05,6.6e-05
-8.225341466546275e-05,-0.0001
-7.454141065214136e-06,-0.00035
-1.4176976205481598e-05,-0.00055
-2.8757495163347807e-05,-0.000632
-4.659836487118138e-05,-0.000618
-6.341034919265682e-05,-0.000566
-7.953127569727588e-05,-0.000484
-9.40302558858705e-05,-0.000432
-0.00010731780293100135,-0.0005
-0.0001229447834849032,-0.000534
-0.00013963946455890122,-0.00045
-0.00015298761024962703,-0.000384
-0.00016466046893644508,-0.000432
-0.0001780023301803874,-0.000434
-0.00019080997489284333,-0.000334
-0.00020134124261624871,-0.000282
-0.0002118656861244352,-0.00025
-0.00022185356125295253,-0.0002
-0.0002301735711935487,-0.000118
-0.00023689114359157107,-3.2e-05
-0.00024068008667870247,1.6e-05
-0.00024293934529737344,0.000116
-0.00024021567377237893,0.000134
-0.00023795747541313465,0.0002
-0.00023184683406582375,0.000384
-0.00021910143622043513,0.00055
-0.0002019158646706131,0.000682
-0.0001815470087730592,0.0009
-0.00015441456521836567,0.0011
-0.0001190441083316454,0.001218
-8.080686417477494e-05,0.00135
-3.2640854352423754e-05,0.001482
2.826710626733914e-05,0.001618
0.00010039160196508587,0.00175
0.00017966213414841327,0.001866
0.00026234020036757335,0.001916
0.00034496725846958873,0.00195
0.000426007416648992,0.002
0.0005069921136216587,0.001934
0.0005880832606407624,0.0019
0.0006692035166004892,0.001916
0.0007480648802129834,0.00195
0.0008258664085025829,0.00195
0.0009052931795511514,0.001684
0.0009759640583700997,0.001334
0.0010316559004482253,0.001032
0.0010755575034822793,0.00085
0.0011123284570456818,0.00065
0.0006748333013816412,0.000518
0.0003160368462566002,0.000382
0.00038367461201752057,0.000318
0.0011860021447804992,0.00025
-0.0005423613303614857,0.000232
0.00020607101811546215,0.0002
0.0011887496432264276,0.000234
0.00017938545463166392,0.000234
3.26692490007859e-05,0.000216
0.00018827969143902004,0.000216
0.000990942092683828,0.000218
0.0001816110259167331,0.0002
0.00020274932171894012,0.000216
0.00022493145256542127,0.000216
0.00016545640243979017,0.0002
5.2012284813853216e-05,0.000218
0.00015607339567546343,0.000182
5.605910452162075e-06,0.0002
0.0001860571370739558,0.000184
1.2546379502675953e-05,0.0002
0.00015996131879943506,0.000184
0.0001816339757139594,0.000182
0.0002466227411296887,0.000184
0.00016442252419540465,0.000166
3.9829123867401255e-05,0.0002
0.00015378384255335602,0.000184
0.00016381338587734127,0.000184
0.000129365846266645,0.000182
0.00022773088444581204,0.0002
0.00022824987179644268,0.000184
0.0001749608185471922,0.000184
0.00037391640835826313,0.0002
0.00017055379240792524,0.0002
-0.00013566721225562146,0.000182
0.00018610594756247065,0.0002
0.00016108515523681211,0.000184
0.00014381166890307544,0.000184
0.00014547502316907218,0.000166
0.00017936451932734832,0.000184
0.00018943338863734082,0.000182
0.00022388653798427634,0.0002
0.0007846614114619774,0.000184
0.0001693181660720894,0.000184
0.0001872351045744252,0.000182
0.00014102605895011954,0.000168
5.901430312892528e-05,0.000182
0.00017442558031116742,0.000184
4.341891228173677e-05,0.000184
0.00013262531507354382,0.0002
0.00019996629494349648,0.0002
0.00022718055197104033,0.000182
0.0006906943583007846,0.0002
0.00017442740202963685,0.000184
0.00018883622161207668,0.0002
0.00023046442602219663,0.0002
0.0008053121035925832,0.000184
0.00016266437309794195,0.0002
0.0009962452404517904,0.0002
0.0001976860817430658,0.0002
0.00016768451834748335,0.0002
0.00013988761021009862,0.0002
0.00020383728283280764,0.0002
0.00019996826124279684,0.0002
0.00023384408969319106,0.000216
0.00019110232372341067,0.000216
0.00023544465732368508,0.000234
0.0007512371764175662,0.000216
0.00020268559048867545,0.000234
0.0010594316901455755,0.000234
0.0003652012686455149,0.000232
0.00014261773004015167,0.000218
0.00019047665499701336,0.000216
0.0006173325410569596,0.000216
0.0010505368460987294,0.000234
0.00020993969271147875,0.000234
0.0001905430754307329,0.000216
0.0007968640335906899,0.000234
0.00022324159181375788,0.000232
0.00019270229375313694,0.000218
0.00021162157260127602,0.000232
-1.4742007731395699e-05,0.000234
0.0008213214040570184,0.000234
0.0002155554627907546,0.000232
0.00023661159812611712,0.000234
0.00020775417031657138,0.000234
0.000235520359846749,0.000232
0.00022102879183541897,0.000234
0.00022216319231217448,0.000216
0.0002094062280003131,0.000234
0.000518910933218019,0.000234
0.00020330456994196273,0.000216
0.000247735955695355,0.000234
0.0007651480114247454,0.000232
5.146544396614797e-05,0.000234
0.00019329442936548544,0.000216
0.0002449594061411361,0.00025
0.0001307708153103634,0.000218
0.00022890896761094612,0.000232
0.00021823953844552418,0.00025
0.0005316664709990153,0.000234
0.0007690540071525806,0.000234
0.00024163743986039637,0.000232
0.0002127309124006739,0.000234
0.0002359939295390301,0.00025
0.0002143525117227042,0.000234
0.0002142984577693884,0.00025
0.00022546084973587734,0.00025
0.00023330622972476576,0.000232
0.0002576641478568731,0.000268
0.00023379934674538574,0.00025
0.0002310889188245025,0.000232
0.0002532998501725007,0.00025
0.00023159871083428733,0.000234
0.0002538278015346477,0.00025
0.00022495362162616066,0.00025
0.00024276607638135957,0.00025
0.00025496025498954693,0.00025
4.1402860307779254e-05,0.00025
-0.0004934586571088485,0.00025
0.00023882595957742985,0.000234
9.861638551021488e-05,0.000232
0.0002177568119672855,0.00025
0.0002549654984543479,0.00025
0.0002599558311365559,0.000268
0.00022221248473679232,0.00025
0.0002416350494573253,0.00025
0.00025826304021338606,0.000266
0.0002610877255455756,0.00025
0.00022712861853657786,0.000266
0.00023379975157171228,0.000268
0.0002488937589892736,0.000232
0.00024056146931677222,0.00025
0.00026715740232412894,0.000268
0.00025329308378961417,0.00025
0.00023496563211471768,0.00025
0.0002210436547448364,0.00025
0.00025276713728165576,0.00025
0.00023659363154819618,0.000232
0.0002399592805173145,0.00025
0.00024716819641109776,0.000268
0.00018533881131239,0.000266
0.0001764561795263949,0.000266
0.0002254739005655474,0.000268
0.000230494710886911,0.00025
0.00025496389842648585,0.000266
0.00011025225078176436,0.000234
0.001055612520026062,0.00025
0.00012633080546420506,0.00025
0.0002388926980889774,0.000232
0.0002521663364581748,0.00025
0.00016642567233020355,0.00025
3.791434895823504e-05,0.000234
0.00023273511616523143,0.000266
0.00023935745798929513,0.00025
0.0002660243898233502,0.000268
0.00025270016744077876,0.00025
0.0002544325349567294,0.000266
0.0002526971987143841,0.00025
0.0002371686584288871,0.00025
0.00019548041441905175,0.000266
0.00024045116378151074,0.000284
0.0002054799524012624,0.00025
1.9244215412439003e-05,0.000266
0.00025766811901036207,0.000268
0.00042625254862843707,0.0003
0.00029544628047420846,0.0003
0.00024658794534305,0.000266
0.00023439586797627184,0.000266
0.0002416350301798812,0.000268
0.00028162977000111423,0.000282
0.0002427668282016803,0.00025
0.00022054943890990148,0.00025
0.00020933711836313866,0.000268
0.00023776456278156133,0.00025
0.0002599544046056909,0.000266
0.0002599544046056909,0.00025
0.00023661508734350306,0.000266
0.0005834833154794527,0.000268
0.0002449700280128468,0.000266
0.00025109742145909905,0.00025
0.0002949051240628385,0.0003
0.0008536401162359677,0.000284
0.0002604921874643397,0.000266
0.0002605557451976073,0.00025
0.0002477622501291363,0.000266
0.00025826903549850777,0.000268
0.00025496027426699105,0.000266
0.0002544328048409471,0.000266
0.00023776570015076443,0.00025
0.0006847377822868903,0.00025
0.00025163183076502664,0.00025
0.0002538980292635812,0.00025
0.00025603184955335555,0.00025
0.00025663147445274516,0.000268
0.00026495798089201016,0.00025
0.00024217369980095957,0.000266
0.0007862406967941617,0.00025
0.0001676425802677977,0.000234
0.0001191118652994788,0.000166
2.5925115485121462e-05,0.000134
0.0001427578095878583,0.000132
0.0006436275531615846,0.000118
0.00024381210905426355,0.000116
4.7550879414400856e-05,8.4e-05
0.00023263707108443104,5e-05
0.00022595408242116207,3.2e-05
0.0002186638735455198,1.8e-05
0.00018148824787512526,1.6e-05
0.0004927087227293934,0.0
0.00011752890761418946,-1.6e-05
-8.904368230526613e-05,0.0
0.00013695441214495093,-1.8e-05
0.00013579433411262603,0.0
0.0001280480209090764,-1.6e-05
7.25103188644632e-05,-1.6e-05
0.00017418153750731522,-1.8e-05
6.0278281765702344e-05,0.0
-1.9050670712034335e-05,-3.2e-05
6.86676880954543e-05,-1.8e-05
9.969137290418884e-05,-1.6e-05
-3.0293073710348307e-05,-3.4e-05
-0.00012675172206612172,-1.6e-05
0.00013914171770343955,-1.6e-05
6.365517430410435e-05,-1.8e-05
0.00019313315426796755,3.4e-05
0.00013923787359471603,5e-05
-8.480862558469678e-06,6.6e-05
3.865498896379124e-05,8.4e-05
4.643792629907046e-05,0.0001
7.427457834297829e-06,0.000116
0.0005264260520342232,0.000134
0.0010925844987767603,0.000166
4.370930529029784e-05,0.000184
0.00050239872279135,0.000184
3.315367102812832e-05,0.000182
4.379456942564586e-05,0.0002
0.0002460468467640123,0.0002
0.00019996419370208726,0.0002
0.00019996421297953138,0.0002
0.00010591116795947491,0.000218
0.0002304355676883472,0.000216
4.3704937744364135e-05,0.000116
-2.8691889360695915e-06,0.0001
8.830721803989076e-05,8.4e-05
-6.23591501647284e-05,3.4e-05
1.60707746096115e-05,3.2e-05
-0.0002163890227228074,1.8e-05
4.897803986607477e-07,0.0
0.00011050390817604443,1.8e-05
-1.7844037652156777e-05,3.2e-05
4.3061551297230414e-07,3.4e-05
9.461765081807362e-05,6.6e-05
0.00010092431003656977,6.8e-05
9.81924406194092e-06,8.2e-05
-2.258308885024507e-05,0.000118
0.00010987870692766706,0.000116
8.826912099094624e-05,0.000134
0.00021550938969930496,0.000166
0.00011708144921997048,0.00015
5.908258142632201e-05,0.000166
0.00012041287108705164,0.000168
0.00019662684402093884,0.000182
0.0001832713150691146,0.0002
0.00012260891896644923,0.000184
0.00023441801775956706,0.000184
1.196626458157728e-05,0.000166
0.0006040806476447308,0.000166
0.00013094586414170588,0.000134
-0.0007810664798207343,0.00015
-7.614797822806461e-05,0.000116
-7.688448759785122e-06,8.4e-05
9.42933849305111e-05,6.6e-05
8.680706163740941e-06,1.8e-05
0.000143746385838559,5e-05
0.00011189715653373715,3.2e-05
-1.9649563068547308e-05,1.8e-05
0.00010322921282355866,3.2e-05
-0.00018598286433000948,1.8e-05
1.4963781839035329e-05,1.6e-05
-1.2150179625160582e-06,1.6e-05
0.00010316272009942365,1.8e-05
3.375426793239569e-05,1.6e-05
-0.00015709164316091926,1.6e-05
-5.5288241493408756e-05,0.0
-0.00015103337862928566,1.8e-05
-0.0001976457180233286,0.0
0.00013412868583077885,0.0
5.970909579152661e-06,1.6e-05
7.980195186128993e-05,0.0
0.00014034673145801093,0.0
5.349619242251385e-06,-1.6e-05
1.9333089249198716e-05,0.0
5.70801465569556e-05,-3.4e-05
0.00016796507263050107,-3.4e-05
-1.736745119892421e-06,-3.2e-05
3.484513361491416e-05,-6.8e-05
2.7052129688677872e-05,-3.2e-05
