predicted,actual
33.572543744010474,20.0
14.487123623001485,20.0
9.792130741932954,18.0
15.221041225905743,19.0
15.588149837966853,19.0
32.3116208573355,19.0
20.184773518350514,18.0
7.485256590647149,18.0
16.529652638163633,18.0
16.457372320242072,17.0
42.50583973607415,17.0
17.559183644365014,16.0
16.22507903695173,15.0
25.996632166246847,16.0
45.877490505445095,17.0
4.528848328086582,16.0
15.997241476655283,16.0
18.195707085124212,15.0
15.0631124054158,15.0
9.05704512411122,15.0
14.963073451231512,14.0
17.79465697522633,16.0
16.661720084882887,14.0
13.092595572576766,15.0
15.227063612386775,15.0
17.29421438200936,15.0
34.28789092539197,15.0
16.79480167325006,16.0
16.89470757530027,16.0
31.719733868396588,14.0
16.5289040929513,13.0
7.219239669693776,13.0
15.995388395597075,12.0
9.394789333314355,13.0
15.595194999249536,14.0
10.958826310386954,14.0
15.162698880777707,15.0
14.96329131140525,15.0
15.062972751458275,15.0
15.262460558377237,15.0
14.896788096832054,16.0
57.06769703328545,16.0
14.863584987556159,16.0
7.619332515191896,17.0
14.930076014147609,17.0
1.75470726990077,16.0
18.74306248966912,15.0
10.326461002733978,17.0
17.961134649247068,17.0
16.25663473736141,16.0
18.128792526167032,15.0
31.123008758536454,14.0
26.69859008792975,14.0
15.096487669933879,14.0
5.720356596048401,14.0
17.961662287290224,14.0
22.774031955062735,14.0
30.25734313560124,14.0
14.829698335637254,13.0
9.384103520317149,13.0
14.696224192691293,13.0
10.864956506297244,12.0
32.009076555084576,13.0
27.700949004490006,12.0
12.995555877567535,11.0
12.029467379022984,10.0
10.464957101992521,11.0
19.672993816861702,11.0
11.33036779297618,11.0
29.370855869347974,12.0
13.59423766633073,11.0
15.8275065645125,11.0
14.294862273593704,11.0
12.562241640820897,11.0
11.464682398830151,11.0
9.397468657968536,10.0
36.864847705209115,10.0
11.5977924258214,11.0
12.461698916724377,11.0
15.991890444835514,12.0
10.462067534653194,12.0
27.143144183010538,13.0
11.996369898922236,14.0
11.693630588963348,16.0
12.062644081005093,15.0
12.095828908308366,15.0
12.129019829602514,16.0
23.77036653316051,17.0
18.34135905316631,17.0
12.427701557304596,17.0
54.200108687710504,17.0
12.693551909174085,21.0
12.992371767335975,21.0
17.99616747928282,17.0
13.424574866413288,15.0
13.557966232649878,14.0
14.429726354291462,14.0
9.879344892323331,14.0
13.891724971821548,14.0
10.609033265561173,14.0
12.380843845810809,14.0
19.12474691223521,14.0
17.994489600462234,15.0
14.39241843432949,14.0
14.492616847941642,15.0
29.660188399384502,15.0
14.793236972574167,15.0
14.960364672288108,16.0
15.127350178881663,19.0
45.96975352727442,23.0
15.759929791880367,26.0
16.22517095464741,27.0
16.690427352391637,26.0
50.33644737716163,30.0
36.712489808042974,26.0
33.74835944338016,26.0
18.2866162253144,28.0
18.685844993689873,25.0
18.95220520946247,20.0
48.230553044893725,19.0
52.599473232780156,20.0
50.4059980950043,21.0
19.218973722623613,21.0
7.05576430184353,15.0
19.152194754963375,12.0
19.05190315407411,11.0
29.25697746188929,11.0
18.85125291839597,11.0
18.750945320780666,12.0
30.53467659760726,14.0
43.12416448875389,14.0
8.45928251230482,15.0
18.316364549597424,16.0
18.750881079960205,17.0
30.068369494269874,17.0
18.91780209181701,18.0
42.73117114262375,18.0
37.4304706091471,19.0
21.57455130288911,19.0
28.41309785632791,20.0
19.1182514797126,18.0
32.62098535103935,15.0
18.452483484582615,15.0
7.123639172195906,16.0
5.992273515832757,14.0
26.52093933555819,14.0
16.82242878087643,17.0
18.110994010154954,17.0
12.585431307425996,15.0
36.25721384385231,14.0
14.92970885119746,14.0
15.658994513205059,15.0
19.801040245269395,16.0
11.488210281928744,14.0
9.663454093302395,13.0
20.620443844318736,12.0
25.676114399662513,14.0
11.593980634529839,13.0
15.494275463383985,13.0
15.527743661262889,12.0
10.56218367938855,12.0
19.992472558002056,12.0
15.293751678016477,14.0
18.507459407585447,15.0
12.927300132785547,16.0
16.804895353467362,12.0
11.396690726986026,14.0
43.11587462983523,17.0
12.992957806125004,18.0
14.694482834799105,20.0
10.17890923303697,21.0
34.27099025736864,22.0
15.026238682303585,24.0
15.324967638434941,24.0
15.590601653628411,15.0
15.623964730164742,9.0
27.0726849526951,6.0
23.671874690909306,8.0
17.61100897408609,9.0
5.196412527026624,7.0
24.013669753587656,6.0
8.097208044538043,6.0
4.193863681084132,4.0
13.385606841770779,3.0
6.095535175524137,2.0
12.650444033397976,3.0
12.349754335702976,3.0
6.458817269149076,5.0
11.715498875213978,5.0
37.66375162679157,4.0
6.779790815467514,4.0
3.598643279137253,3.0
18.043887998317825,3.0
10.247165993484103,3.0
5.06093295325061,3.0
5.684960665723086,3.0
3.5963986591654056,3.0
3.9934810731718677,4.0
16.782822918522463,5.0
6.163397857894765,6.0
7.530598929743652,6.0
11.190579767652391,5.0
5.530505420031208,5.0
3.9661515554331714,4.0
5.797115489429629,4.0
4.6950131772424655,4.0
3.3280883663131924,5.0
26.471708014619058,6.0
4.4292034519788,9.0
15.284711242555197,12.0
17.21580249360361,13.0
4.826507280987013,16.0
5.157894442043631,19.0
5.655572394734186,16.0
15.172079564062777,15.0
33.02062216288708,16.0
6.953275563327976,18.0
7.452375447222419,18.0
7.884855822884491,18.0
8.317472297676078,21.0
19.579677550276358,26.0
34.01999096125859,30.0
10.512444525876601,32.0
13.407275041987717,32.0
12.44192086934346,32.0
31.379381431099468,32.0
21.10749870133483,34.0
24.800713372390117,27.0
42.863156828298784,27.0
22.586162214786526,32.0
17.771728842396236,28.0
18.505292739913525,21.0
28.58046525301622,17.0
19.44041411600029,15.0
19.808179101661764,14.0
19.088241621654575,15.0
20.510601563190654,16.0
20.886093729280105,16.0
29.25617356292652,16.0
36.40768666650816,17.0
21.61436417049557,17.0
6.387029040990576,18.0
21.81485558153656,18.0
27.786821969055577,19.0
21.881655878164857,20.0
3.452625163810154,21.0
11.821137191346141,22.0
22.349023399393353,22.0
22.48249679646022,21.0
16.39184058938067,14.0
9.498442024086806,10.0
7.964148800804075,10.0
10.129452434435507,12.0
20.48113419727854,13.0
15.229657113336149,12.0
41.67859063160736,14.0
37.993437548729254,14.0
32.34511546250819,14.0
5.192097981487972,17.0
15.228630783706485,17.0
42.898709171056524,18.0
7.884395726573519,20.0
24.184923973830163,22.0
16.457345405115714,23.0
16.72350553485462,24.0
17.05631259578483,26.0
28.5222534208594,27.0
17.787880457374666,27.0
31.886203417096162,28.0
18.55293683014632,29.0
18.952031530722568,26.0
19.251665190582393,19.0
19.285012016476397,15.0
19.184873273191553,12.0
18.951126573077808,11.0
12.298091512405199,11.0
9.663789262800453,12.0
17.98341275638396,13.0
13.229942954555598,14.0
17.450023001507795,14.0
13.861548544679641,16.0
36.501725071012046,18.0
17.548276924198632,20.0
39.58230753861258,21.0
18.451368538168992,22.0
18.78497416581996,22.0
23.60799532028171,23.0
19.351877061757726,25.0
7.075576881839398,29.0
20.117936149944406,32.0
20.61695363800391,33.0
21.115917422768838,35.0
21.61463275044752,38.0
59.44937085988656,30.0
23.44838658964089,22.0
12.694126775646513,15.0
21.945720988555962,12.0
20.277792448964473,10.0
10.828248336603767,10.0
21.445323402000756,10.0
19.644355106750282,11.0
19.14419943893695,12.0
18.910588330120152,13.0
18.843812663371637,13.0
18.877216874346367,13.0
31.95205812947387,12.0
9.831434951738668,11.0
23.11719862591096,12.0
17.970730145710437,14.0
21.530519298788615,14.0
18.91063301938656,14.0
13.931323724519496,14.0
14.261441811976644,14.0
14.42752439225573,15.0
18.31028579370081,16.0
31.295354437936087,15.0
25.24006827759041,16.0
17.64383933425354,16.0
21.637411517022134,18.0
16.978266346831514,20.0
16.579590862044125,24.0
33.674855756790684,31.0
26.510402571421103,33.0
6.14400881026463,32.0
34.350948495958605,31.0
16.34821066171971,31.0
36.27175105908176,32.0
17.54568240758411,33.0
18.311387282551248,33.0
28.808534384965874,34.0
19.87666895725982,31.0
26.909102940004562,32.0
11.980679903752494,34.0
42.42415994506233,27.0
12.80442801046228,21.0
6.714760823188058,15.0
8.52743364357681,12.0
8.255066784132937,11.0
8.2649258457016,10.0
39.83565403687418,10.0
15.246389688777883,10.0
12.128848182192902,11.0
8.894247204913112,11.0
22.141654126162884,11.0
13.152072923505047,12.0
8.7313223275718,10.0
18.582312151404608,10.0
21.506689255309198,11.0
11.691026423529944,13.0
13.56196389066309,14.0
20.972485190902518,14.0
20.63898366892898,14.0
43.643299383311096,14.0
14.158744354273662,14.0
21.906235672958967,16.0
12.294861697242085,17.0
32.54187214585055,19.0
17.44326628912647,20.0
29.642297457844176,20.0
16.579429879118543,20.0
51.00657105226867,20.0
15.749499418667288,20.0
38.42796448965977,21.0
22.523985868626756,27.0
28.501860388232803,34.0
46.848033711318394,36.0
24.13279902289112,27.0
47.20615724166866,23.0
30.81671665189814,20.0
17.28129055086375,18.0
18.31241361218091,17.0
17.782073391904508,17.0
28.310122106375022,16.0
18.14940595813023,17.0
18.349785011214486,16.0
17.633498339573276,15.0
5.563128584508945,16.0
18.851073653497767,16.0
21.617760745179783,17.0
17.66203700666785,18.0
15.845192849525983,18.0
35.55714632892172,19.0
19.5858548256921,19.0
24.642203591436875,19.0
19.91978470444081,19.0
18.305161255208517,18.0
7.092663416584385,17.0
19.9865626564359,18.0
11.962737163289738,17.0
19.819781806369193,18.0
19.753085361502038,20.0
19.753085361502038,21.0
21.637654705345444,22.0
10.413720858055909,20.0
9.218589712519616,19.0
19.08913566089902,18.0
15.230174594727849,18.0
13.622749418298946,19.0
17.224896759317613,19.0
18.029094327639104,19.0
18.06240103475985,18.0
18.09576918962191,17.0
18.09576918962191,16.0
35.45678134622568,16.0
18.062342126181406,17.0
21.070307201990175,17.0
17.174721885458187,18.0
14.74460184707552,19.0
43.6299474493066,21.0
18.46285190222181,23.0
18.62891924752371,25.0
23.937229652104012,26.0
27.690914740683723,28.0
49.11054564037323,29.0
19.72419908301137,30.0
20.08956303626857,28.0
24.27508799667789,27.0
32.203664793341,26.0
17.66806040881403,27.0
21.354905335908477,28.0
28.049823888024136,29.0
14.444225482077949,30.0
31.463846175940613,31.0
22.985477457527292,32.0
32.01271771463167,32.0
25.186706246503984,27.0
23.645710839362437,24.0
21.345078775624476,21.0
23.985564775510266,20.0
24.01897749268059,18.0
18.817287298511992,17.0
26.412014580931043,17.0
23.952101148124516,17.0
23.985564775510266,17.0
24.01903043422631,18.0
30.358806052319707,19.0
24.119365708716835,21.0
15.599224142882264,22.0
20.08983294928102,24.0
24.419939620585232,27.0
46.71718150794589,29.0
28.4885160717169,26.0
22.59578081366452,27.0
24.653110946393973,28.0
31.59225468897273,31.0
39.77983104913989,34.0
29.522929380273343,25.0
24.78576963718613,16.0
13.558171397009296,14.0
24.017663729814714,15.0
23.58385175366765,17.0
26.306172623937183,16.0
12.984049407132655,14.0
32.435315668426725,11.0
12.331401266521384,11.0
20.750485800821313,11.0
10.963775646641624,12.0
11.198059125784834,13.0
13.198060209969027,14.0
10.522647897929632,15.0
23.551938729563922,16.0
10.082923798448904,18.0
16.233046930019224,19.0
19.315778545067918,19.0
19.382484384837667,19.0
19.415830956815384,18.0
11.564688851729777,13.0
9.19819312506501,10.0
8.697841941711147,9.0
10.631516029224908,10.0
10.831434478165619,12.0
8.697136054434932,13.0
25.370673928248813,14.0
16.216797303354237,16.0
15.817930365686896,18.0
29.42648486503945,19.0
18.08638799850427,21.0
25.5919030632752,22.0
14.95724404112815,22.0
21.01092938624617,23.0
33.615980695293764,24.0
15.721823051281355,23.0
24.79456351993331,23.0
25.20794355078289,21.0
16.587588209400842,20.0
26.352831265062427,21.0
16.824706917798085,22.0
15.273058516339347,21.0
17.82158073473935,19.0
15.809070210788965,20.0
18.155131262556164,21.0
21.607345099111313,20.0
18.38840897928891,19.0
18.388409233205195,21.0
15.523588067319533,22.0
18.554879543653627,23.0
5.96048522810473,21.0
18.98833546568808,14.0
21.787591891595113,15.0
19.32334220340745,15.0
19.49092644460435,15.0
9.920412296821866,15.0
8.954237466739936,16.0
15.529020352350951,17.0
19.75885256211523,20.0
19.825571351615586,25.0
20.025177737440302,28.0
28.338359628753917,29.0
20.48999866875334,27.0
15.000935416530428,23.0
34.40105938291386,21.0
19.070230831627065,14.0
24.657094385095146,16.0
35.534150654359436,21.0
19.07834345697781,23.0
20.122367496974803,26.0
20.288661843436753,28.0
20.48806230315319,27.0
20.687637711190963,24.0
30.687699755443795,20.0
21.57031394790153,15.0
4.660056014260061,10.0
12.451753523618336,8.0
9.720143443405911,8.0
7.061843057740145,8.0
25.3352797753375,9.0
21.707185554238702,10.0
18.215192620943185,10.0
18.08151889979611,11.0
14.198059736395978,15.0
21.125139027500474,17.0
18.014632779463007,16.0
19.246129815538694,15.0
26.77278645814855,16.0
17.98127833608041,15.0
17.814583817551082,17.0
17.91759206878863,20.0
28.738003042425095,22.0
16.917023769880124,23.0
17.04986820043579,23.0
16.917023769880124,24.0
17.01676868900475,24.0
17.349830174053942,24.0
17.616199022980275,24.0
17.715987107873595,23.0
17.715987107873595,28.0
17.782386724601935,27.0
17.749193264144925,22.0
21.44486635268522,20.0
19.285353279965328,18.0
17.38334255336668,16.0
17.416705122070443,16.0
17.61712429392795,17.0
17.917883564685425,17.0
18.218729166980278,19.0
18.586364655335686,19.0
18.920612691191263,17.0
19.154743058813768,11.0
5.358419243076284,6.0
4.198060409465889,4.0
7.525983747321895,4.0
2.09712049177838,3.0
17.78197588805053,3.0
12.271225137972909,3.0
37.11106524981352,8.0
7.865717644545326,8.0
9.932630748523833,10.0
14.043899033596333,11.0
9.5984677746242,10.0
12.964252062113973,12.0
14.912153586987765,12.0
14.512626974808335,11.0
14.079804827824757,11.0
13.647069520211133,11.0
13.214428669456051,14.0
12.12926054224203,13.0
17.664735121127222,14.0
11.985200629315708,13.0
49.52780932082343,16.0
11.553234180217327,17.0
24.011350990060176,21.0
11.686041538995177,24.0
14.646902985386772,24.0
12.183948016343503,22.0
21.052822653466244,21.0
12.416492676757388,19.0
12.416492676757388,18.0
11.293435161285519,18.0
29.808422696059377,17.0
20.50451023843786,16.0
18.616938207549534,18.0
12.046717435856419,19.0
14.451821133869567,20.0
15.019460640954204,19.0
15.5541108362761,15.0
20.76207936454243,14.0
15.988687036966187,15.0
31.939066756596077,15.0
9.16331924662455,12.0
12.328928121891767,13.0
16.389751874008677,19.0
23.117198721129565,27.0
17.15578531665043,28.0
17.360609936077118,21.0
44.84754713919459,17.0
12.894473835278681,14.0
26.779880625274508,16.0
18.25585883770919,17.0
27.68138526245482,18.0
34.76835335386404,19.0
16.592418205000897,18.0
18.42301015163777,17.0
31.5497673846006,18.0
19.18932214044571,18.0
17.857400705262968,18.0
17.64536333980456,19.0
24.144031771569253,20.0
17.824139703073772,18.0
17.824139703073772,18.0
17.857482974139764,23.0
26.56003304876247,20.0
18.157148881367966,27.0
18.422864149773083,30.0
48.642372760163326,23.0
18.887902179511002,19.0
20.80691437889869,16.0
33.49344171113827,15.0
20.142643982025938,15.0
19.088241621654575,15.0
19.188611682676342,14.0
11.16339752135981,15.0
12.193052438708959,15.0
28.179439011249265,14.0
18.223308293289364,13.0
11.296966628996886,13.0
23.045897599627004,12.0
8.556539559655219,11.0
10.262518787825494,12.0
6.856268369603404,12.0
10.264205807632392,12.0
40.79186214488201,12.0
16.787651898457376,12.0
16.62076034088979,12.0
5.590681548579681,12.0
11.824029805680903,11.0
15.98686696502521,13.0
15.786877419524307,14.0
10.563845307566806,14.0
27.048081988039854,14.0
15.320445897206582,15.0
17.64804977411476,14.0
14.854644595111722,13.0
12.128522153681153,10.0
8.931592196652899,8.0
7.899158419465298,8.0
18.32823615165216,10.0
5.790991028601461,10.0
7.028587133876677,9.0
12.122484024390364,8.0
7.582803102564052,8.0
8.764819979739928,9.0
23.0404706468376,9.0
30.796495266681156,9.0
8.761804469922543,9.0
11.860768445328748,9.0
7.89868816650287,8.0
8.765291248367502,9.0
8.626491465230416,9.0
10.727299346448993,10.0
8.765118585292745,9.0
7.965787068683982,8.0
8.731592494500537,9.0
8.898200173659916,9.0
8.598465201201812,8.0
8.198679086577673,9.0
15.476405342979142,9.0
7.364993712083013,8.0
8.065438038782636,8.0
3.226123711012786,8.0
8.63181862891926,9.0
14.414201404707887,9.0
7.66535839693141,8.0
19.941129669225152,9.0
8.731592494500537,9.0
8.96267256577442,9.0
8.664163501147096,10.0
29.993697792762923,10.0
7.965330019368446,8.0
7.89868816650287,8.0
10.427227173162539,9.0
17.379702917317307,10.0
8.798338960876114,9.0
8.664487498328553,9.0
10.220072110059192,8.0
8.79819372076029,9.0
24.629822252437176,9.0
8.831571524441234,9.0
7.932628648674495,8.0
41.46058217075778,9.0
14.41886838605207,9.0
22.02876246913272,9.0
22.3484593243631,9.0
7.932628648674495,8.0
6.130333894743824,8.0
8.764962172860317,8.0
33.063408072812024,8.0
10.027234878513836,9.0
8.098898111340377,9.0
15.166256755782861,9.0
26.637637737293726,8.0
8.997859269079736,8.0
7.765490792309096,9.0
8.964588110239085,9.0
8.898200173659916,9.0
7.932628648674495,8.0
8.79729587277155,8.0
8.465283061985222,8.0
8.79819372076029,9.0
8.332024747882711,8.0
7.798339434449165,8.0
10.355477540279573,8.0
8.964714052717143,9.0
7.932628648674495,8.0
7.89868816650287,8.0
9.032817447727286,9.0
8.697416378015127,9.0
7.161482855522198,8.0
8.798338960876114,8.0
8.730672301878595,8.0
8.997859269079736,9.0
27.742035706626307,9.0
19.63881973170658,8.0
8.864813228992661,8.0
7.2646561523459106,8.0
8.365329423673169,8.0
14.252532905151723,9.0
7.21291004450619,9.0
8.231958370739491,8.0
8.431958072891852,8.0
7.898898409188016,8.0
7.965787068683982,8.0
8.098898111340377,8.0
18.11487435884385,9.0
12.391567238418403,8.0
6.063650399607276,7.0
4.627278468680188,7.0
6.997062919086513,7.0
6.59727782012752,6.0
10.954691537579082,6.0
8.031136995484312,7.0
5.494319302222589,6.0
7.430511223632374,6.0
7.830755403237193,6.0
8.298728197413418,7.0
8.064005950927294,6.0
6.232158388254135,6.0
5.563128584508945,7.0
8.231785707664732,7.0
8.764564032123229,7.0
7.930870532307404,6.0
4.7636721410872696,6.0
5.695324512869124,7.0
7.19729622422237,7.0
4.863583121463208,6.0
23.409251995914495,7.0
7.965787068683982,7.0
4.494782919102047,6.0
5.996440789925291,6.0
49.40731080794551,6.0
10.201988192141194,6.0
25.563595713917543,6.0
7.228963647798068,6.0
5.495402001267831,5.0
5.161197385097228,5.0
4.858980127023198,6.0
6.298377724419126,5.0
