predicted,actual
-0.0003605007821405358,0.0001
-0.00033661630995654055,8.4e-05
-0.0003077103273555996,0.000116
-0.00027157380257627334,0.00015
-0.00023208216195217085,0.000167
-0.0001908664916753972,0.00015
-0.00015523133396951256,0.0001
-0.00012684660083078723,0.000233
-9.795354774428519e-05,0.00025
0.0004986059094892002,0.000217
-3.5317565800905945e-05,0.0002
0.00031202131622926684,0.0002
6.103307420876283e-06,0.00025
3.0583098044831824e-05,0.00025
5.228838999618499e-05,0.000533
0.00022908625371665108,0.000417
0.0001005940880654633,0.000417
0.00011838352752559795,0.0006
0.00014391927382943032,0.000666
0.0001738627549489302,0.000767
0.0002077332537729097,0.0008
0.00024214187377131797,0.000933
0.00027818700514137685,0.001034
0.0003148146279042906,0.001116
0.00035193480927605403,0.001067
0.00038577836105437876,0.00085
0.00041019426236440723,0.00065
0.0004263291040370162,0.00055
0.0004368659950616254,0.000483
0.0004468753022797694,0.00015
0.00044911497736303775,-0.000183
0.00047328716291502004,-0.00025
0.0004284635246753651,-0.000167
0.0005038139924268909,-0.000166
-0.0002644652673203053,-0.000134
-4.506635634440287e-05,-0.0001
6.199297799507419e-05,-0.0001
2.429066107155936e-05,-6.6e-05
-2.9156325260107642e-06,-8.4e-05
0.00036218851785185715,-0.000183
0.00034882561503155675,-0.0003
0.00033211752265652775,-0.000467
-0.0009761774319105714,-0.000583
-0.00047464348948497053,-0.0008
0.000246879203148717,-0.000917
0.000198444452130565,-0.00105
0.0001494312338911991,-0.001116
9.822430555130797e-05,-0.001184
3.866786566916809e-05,-0.0011
-2.025262840681997e-05,-0.000883
-7.525527467315089e-05,-0.000817
-0.0002267027536329525,-0.00065
-0.00018183918666801583,-0.00055
-0.0003590716348431083,-0.000516
0.00048225268943554345,-0.000517
-0.0005572869784056919,-0.00045
-0.0005270395158317381,-0.000383
-0.00041896725650330575,-0.0004
-0.0004505274336752095,-0.00025
-7.067199654790241e-05,-0.0001
-0.00048315875591189224,1.6e-05
-1.7310114100849275e-06,5e-05
0.00032225535107704767,8.4e-05
-0.0004582336925589103,0.000116
-0.0004488627680064118,0.000184
-0.0004382975587369219,0.000183
-0.00042889470908940533,0.000183
-0.0004194904584339842,0.000117
-0.0004134079677117378,1.7e-05
-0.00041004948348625467,-3.4e-05
-0.0004050922703895274,0.0
-0.0003951079726529148,0.000134
-0.00037510169900965894,0.0002
-0.0003490285543918593,0.000166
-0.0005374032780497509,0.000117
-7.120396968232416e-05,6.7e-05
6.992089794057797e-05,5e-05
6.88299152000432e-05,6.6e-05
7.55001063817685e-05,6.7e-05
4.6602051026351695e-05,5e-05
2.6620939634106226e-05,3.3e-05
0.0001303276937295493,0.0001
-0.0001367176703008956,0.00015
-1.7261081565462253e-05,0.000217
7.219346219003099e-06,0.000233
3.227880293197388e-05,0.0003
-0.0003945623545957624,0.000367
0.00035993799240949774,0.0005
0.0001123912080567872,0.000417
0.0001346431483277545,0.00025
-0.00015635486778732059,0.0002
0.00012995009974274514,0.000116
0.00022753280422853708,0.0001
-0.00012198838235642683,8.4e-05
-0.00010548827258570649,6.6e-05
-3.4955510572747756e-06,8.4e-05
0.0005330822995189095,0.0001
1.4633275993816594e-06,0.0001
1.5229938672176423e-05,0.000133
7.535876480505057e-05,0.00015
0.00010661655156073248,0.000117
0.00015749312521758213,0.000133
0.00015745976930598067,0.00025
0.0001591237046621473,0.000467
0.00016912169948667845,0.000616
0.00018569180748744183,0.000717
0.00020728631734699658,0.00085
0.0002338646892621452,0.000933
0.00026267514995180203,0.000984
0.00029315996413087364,0.001016
0.0003252896659203448,0.0011
0.00036078533391368335,0.00095
0.0007013689247101797,0.000534
0.00040188881922771153,0.000166
0.0004001858494066279,-8.3e-05
-0.00028082033551204895,-0.000233
-0.0003029284787163804,-0.00025
0.00035119618002353115,-0.000184
0.0003283661302354958,-0.000133
-0.00011006892009504896,-3.3e-05
4.9373335950768604e-05,5e-05
0.0005768411419423747,-0.0001
0.0002883436268502577,-0.000217
0.00027775275230830233,-0.000217
0.0002676970776902512,-0.00035
0.00025379462287893864,-0.000516
0.00023373792785545594,-0.0007
-0.0007442311537582514,-0.00085
0.00017522563755333705,-0.000934
0.00013239907646436,-0.00105
9.944924849446744e-05,-0.00115
5.7103944798981847e-05,-0.001066
1.7052401705683507e-05,-0.000884
-2.0796163582539674e-05,-0.0008
-0.0003517450192928807,-0.00065
-0.00010523982469989735,-0.000466
-0.00030408091204830605,-0.000284
-0.00015851498350681378,-0.0001
-3.293075880505858e-05,-0.000116
-2.461843731572475e-05,-6.7e-05
-2.5121328357871064e-05,-6.7e-05
-2.3430826016704605e-05,-1.6e-05
1.9853501276479884e-05,-1.7e-05
-1.0080003163496729e-05,-1.7e-05
1.0532037793167598e-05,1.7e-05
-0.0004898001295533666,1.7e-05
0.0006371956085956744,1.6e-05
-1.9015322314119208e-05,0.0
0.0002514793082731603,-1.6e-05
-7.36441304871775e-05,-5e-05
4.425628400730436e-06,-1.7e-05
0.00013357192874127854,-1.7e-05
-6.259851435635276e-06,-5e-05
-5.080519497157862e-06,-5e-05
0.00013464073382476994,-6.6e-05
3.263779816623573e-05,-6.7e-05
3.4315908480703276e-05,-0.0001
6.041103141000665e-05,-6.7e-05
-0.0003186437632345739,-8.3e-05
-2.303284015231172e-06,-8.3e-05
6.089725194852194e-05,-8.4e-05
5.980442567421735e-06,-8.3e-05
-0.0001428750255200027,-8.3e-05
-0.00011605114932607857,-8.4e-05
-1.7945784176721982e-06,-8.3e-05
-7.301978770925703e-05,-8.3e-05
1.093966397059566e-06,1.6e-05
1.705466413783001e-05,8.4e-05
7.769212111368576e-05,0.0001
-6.336701057490226e-07,3.3e-05
0.00010050783665329271,8.3e-05
-0.0003449475077917382,0.0
-1.2662820507678302e-07,-3.3e-05
-9.553654554160163e-06,-8.3e-05
-0.00014466885219413487,-0.0002
7.135535118283574e-05,-0.00035
-5.02294505335819e-05,-0.0004
-0.000499320544630156,-0.000517
-0.0003809717432779431,-0.000583
-0.00010043544815165863,-0.000617
-0.00011940383576353086,-0.0006
-0.00013888732479761177,-0.0006
-0.0001583618265150279,-0.00065
-0.0001784066129713214,-0.000683
-0.00019954973000747915,-0.00065
-0.00021904795943323736,-0.000567
-0.0003576493733504886,-0.000533
-0.0011643866279749662,-0.000617
-0.00026852359970716425,-0.0006
-0.00045223776623996213,-0.0005
-0.0009399201819820173,-0.00045
-0.0006962952211715017,-0.000433
-0.0006193945530778535,-0.00055
-9.091267073707268e-05,-0.000617
-1.644458831777226e-05,-0.00065
-0.0003757551648667882,-0.000617
-0.00039354909798525525,-0.000566
-0.0005281326597014874,-0.00055
-0.0004340136044600615,-0.000484
-0.0004534233766314164,-0.000533
-0.00035685497205989035,-0.00065
-0.0004966035431729158,-0.0007
-0.0005198780403621827,-0.000767
-0.0005442858039028929,-0.000683
-0.0005642115344959724,-0.00055
-0.0005758167685695514,-0.0005
-0.0005547721394082205,-0.000383
-0.0005802292280608121,-0.000367
-0.0005231404810245023,-0.00035
-0.0005675074801132876,-0.000383
-0.0005597208570314836,-0.00045
-0.0005547249820783246,-0.00045
0.00028251701382701677,-0.0004
-4.8655261657177724e-05,-0.00035
0.00019045995903874246,-0.00035
-6.198138801998182e-05,-0.000317
-0.00024392798187251972,-0.000267
-0.0005031470847304974,-0.00025
-0.0005861231192721536,-0.0002
0.0002601663770204708,-0.000133
-0.00013973702118742429,-8.3e-05
-0.0004532287557673895,-3.4e-05
1.2735757089128449e-05,1.7e-05
6.05226500078545e-05,5e-05
9.213971331720465e-05,0.000167
-0.00037173638859672566,0.000233
0.0003332745167163132,0.000317
-0.0003140861354774515,0.000433
-0.00028139448047483366,0.000483
-0.000249235774840869,0.000534
-0.00021373569516306486,0.000516
-0.00017490676108652636,0.000584
-0.0001321367917742923,0.000566
-8.770616606056199e-05,0.000467
-4.9361444162803166e-05,0.000433
-1.6588333219220193e-05,0.000384
1.2890915920001456e-05,0.000383
-0.00026588275942431353,0.0004
6.400297720802132e-05,0.000417
8.957829080690464e-05,0.000366
0.0001145665783676674,0.00035
0.00018646380755590558,0.000367
0.00016854974546178712,0.000417
0.00019582488034005353,0.000483
7.785723883784885e-05,0.000517
0.0002525719155866908,0.00055
0.00022454657078417934,0.0005
0.0003071334977368365,0.000433
0.0003299620272822519,0.0004
0.00013349496273256091,0.00035
0.00036618550397770103,0.00035
0.0003806770826129062,0.000333
0.00039296621720469137,0.00025
0.00040077805842877854,0.000184
0.0004052763669150458,0.00015
-7.46212962398013e-05,0.0002
0.0004036008210784781,0.00025
0.00040136078829106395,0.000266
0.0003267850481021141,0.00025
0.0003880159197214507,0.000267
0.00037911948971843597,0.000283
0.00024655327505448054,0.000267
0.0003608063490322526,0.000233
0.00034971924941395245,0.00025
0.0003424883197227425,0.000367
0.00035470135275749587,0.000417
0.00021624778988720025,0.000483
0.00034471529630883277,0.000483
0.0003474749837941456,0.000467
0.0003491376820901411,0.0005
0.00035359515268642265,0.000533
0.0003596825618406746,0.000484
0.0003635767080245836,0.000383
0.0003624443657421838,0.000417
0.0003602489565469657,0.000433
0.0003574567776017372,0.00045
0.0003541354349900659,0.000467
0.00035303910159168264,0.000483
0.00035470135275749587,0.0004
0.000340291807606408,0.000417
0.0003569330987321976,0.00045
0.0003602630262433695,0.00045
0.00026062963369803883,0.00045
0.00037082978556415814,0.000466
0.00035914850955090505,0.000434
0.00038973266115214996,0.0003
0.0003930797286536444,0.00025
0.0003930797286536444,0.000183
0.00039029956260598105,0.000133
0.00041678481220849064,0.0001
0.0003807839169178032,3.4e-05
0.0003724430312619884,-3.4e-05
-0.0003229931475614479,-0.000133
-0.00036302679939256534,-0.000167
0.0003361317381987306,-0.000233
-0.0002102083298677174,-0.000267
0.0002931999077604947,-0.000316
0.0004128490531089465,-0.000317
0.0002397963778782326,-0.000317
0.00021362474538560606,-0.000416
0.00018304758391954483,-0.000484
0.00014910561878809028,-0.000533
0.0001151614180057241,-0.000667
-0.00011374140894323986,-0.000766
4.059436890969321e-05,-0.0008
-5.635600931603865e-07,-0.0008
-0.000221281732398099,-0.00085
-8.620862274957809e-05,-0.000934
-0.0003730529187055648,-0.000933
-0.00010536617623725284,-0.000883
0.00014493754575014924,-0.00085
-0.0008741861430617654,-0.00085
-0.00030791550049192934,-0.000834
-0.00035067962730311436,-0.000866
-0.0008841338953581427,-0.00085
-0.0004377716442164707,-0.000817
-0.00036021509576270863,-0.0008
-0.000509897438901744,-0.00085
0.000630030138763157,-0.000717
-0.0005634288182074723,-0.000583
-0.0005952470789206143,-0.00055
-0.000614648355618505,-0.000567
-0.0006323545319865209,-0.000566
-0.0006467401407685149,-0.000517
-0.0006583624254063799,-0.000583
-0.0006699898371370021,-0.0006
-0.0006810519570824498,-0.000534
-0.0006882902793260075,-0.00045
-0.0006927022022610494,-0.000383
-0.000472675520509162,-0.000317
-0.0006916073294879285,-0.000316
-0.00021652212103328075,-0.000267
-0.0003067304266566939,-0.000333
-0.0006660953332489472,-0.000334
-9.028450499609333e-05,-0.000316
-7.090109114898658e-05,-0.000267
-0.0006178541001737057,-0.000217
-0.0005967726871027089,-0.0001
-0.0005689938600740528,-6.6e-05
-0.0005401116946074905,-3.4e-05
-0.0005118324394787757,0.000134
-0.00023127911614471432,0.000233
-0.00044303332315868277,0.000367
-0.00040306864861035875,0.000466
-0.00035873584007618185,0.000484
-0.0003143226673439017,0.0005
-0.00027046641015804725,0.000466
-0.00022829131774471844,0.0005
-0.00018330084032969841,0.000534
0.0004798844495205172,0.00055
-0.0001038820617360781,0.000583
-6.614088361059191e-05,0.000633
-2.6161438861911732e-05,0.0007
1.601917793797186e-05,0.000767
5.879566556989514e-05,0.00075
0.00010322863871708265,0.000733
0.00014767893070666556,0.000734
0.00018996465803144114,0.000716
0.00022885106324074787,0.000567
3.842938319729752e-05,0.0004
5.6177479882948904e-05,0.000267
0.0002282128445228359,0.000183
0.0003190065031722707,0.000183
0.00033626095882142266,0.000217
3.2038915726113834e-05,0.0002
0.00014212513416417052,0.00025
0.00038925375491820054,0.000283
0.00040598515768006815,0.000267
0.0004182648727293456,0.0003
0.00018699777041963867,0.0003
0.00021489705431941322,0.000317
0.0005927370968629064,0.000316
0.00023993562912134818,0.000284
0.00029492019642397377,0.000266
0.0001593907904243897,0.0002
3.6065692831876384e-05,0.000167
0.000420543328903761,0.0002
0.0004116666322461262,0.000233
0.0004027617365783261,0.000267
0.00039386193819460454,0.000333
0.0003866335124324156,0.000367
0.0003794423773274326,0.000417
0.00037225714434085635,0.000466
0.0003644809841053187,0.00045
0.0005519526836469858,0.0005
0.00034565868137618187,0.000467
0.00033683331526347806,0.0005
0.0003290777528250062,0.000517
0.00032248821647600277,0.00045
0.0003186065303198412,0.0004
0.0003186065303198412,0.000433
0.0003241358613891933,0.00045
0.0003330387002581547,0.000417
0.00034971188667028353,0.000483
0.00034084627884117043,0.000483
0.0003802419951368247,0.000434
0.0003652852222599281,0.000383
0.00036862161825440434,0.000417
0.00037362569059423933,0.0004
5.087289879974267e-05,0.000383
0.00037973092533842665,0.000283
0.00037859506563192585,0.000217
0.00037528508012688565,0.000117
5.2976363125135235e-05,5e-05
-3.184510809194806e-05,0.0
0.0004563442675769125,-6.7e-05
4.799761698404414e-05,-0.0001
0.00033786096946585617,-0.000167
0.0003244674829410847,-0.000266
0.00030662621364064885,-0.000384
0.0002826369639505953,-0.000333
-0.00015200864318040168,-0.00025
0.00010931407304636268,-0.00015
-0.00019006574113620994,-0.0002
-7.420360212781226e-05,-0.0002
0.00017140189946880487,-0.000217
-0.00019129542365930205,-0.000233
-0.0005170175995424525,-0.0003
-0.00029616679724718157,-0.000317
-0.0004637216491820579,-0.00035
4.634759296567512e-05,-0.00045
1.69035907261177e-05,-0.00055
-0.0004722392704946065,-0.00065
-5.2036445191583564e-05,-0.000683
-0.00033908774751764757,-0.000617
0.00016082038485199952,-0.000633
-0.00016311975368949271,-0.000717
-0.00019978213337191252,-0.000833
-0.0002414445910312052,-0.000933
-0.00028587937505563114,-0.00085
-0.0003269534392036623,-0.000734
-0.00041687683347489766,-0.0007
0.00020175279815827,-0.00065
-0.00036081726088358577,-0.0007
-0.00044184991860946136,-0.00075
-0.0004749534997447163,-0.0008
-0.0002497164994042265,-0.000833
-0.0005156734665970245,-0.0009
-0.0005401085348875353,-0.000817
-0.000558473781144299,-0.000633
-0.0005667687018173706,-0.000467
3.630571045070627e-05,-0.0004
-0.000576212389354873,-0.0004
-0.0005845151795191535,-0.00045
-0.000592820831316601,-0.0004
-0.000478973915492114,-0.0005
-0.0006088626102939286,-0.00055
0.00012983652867643445,-0.00055
-0.000627701874161315,-0.000466
-0.00029966809485289947,-0.00045
-0.0006359690131457249,-0.000484
-0.0006370989409251401,-0.000483
-0.00021849482958902192,-0.000433
-0.00031839092602080826,-0.0003
-0.0010825396269523607,-0.000184
-0.0005873409230367353,-0.0002
-0.0005259520356109649,-0.0002
-0.0005689168940653352,-0.000183
-0.00048648558332046673,-0.000133
-0.0005876943347328453,-5e-05
2.6265963860590287e-06,-3.4e-05
-0.0004706437609606751,-1.6e-05
0.0002093678722934552,1.6e-05
0.0001333039710751806,0.000117
-0.0003493805352713859,0.00015
-0.00036852599388762875,0.0003
-0.0003318949133179717,0.0004
0.0006578573154688618,0.0005
-0.0002441922358102741,0.000567
-0.00019809686990604898,0.000633
-0.00015595769695070027,0.000567
-0.00012154099880033135,0.000466
-0.0005111736676768161,0.000417
-6.548786488364496e-05,0.00045
-3.5498478398759685e-05,0.00045
-0.00023650073222259007,0.000517
2.6726325889277306e-05,0.0005
0.0004190680377715175,0.00045
9.510866518001553e-05,0.000416
0.00012453866199813282,0.000434
-9.508338929525914e-05,0.000433
0.00018465436113407083,0.000467
0.0002163779643876146,0.000483
0.00024696943401951026,0.000517
0.0003036032857126616,0.00045
0.00029540983378229896,0.0004
-0.00010093068954160234,0.000333
-0.0003434565074857557,0.000317
0.00034999951061223406,0.000316
0.0003650223097127207,0.000267
-0.0005565032486221118,0.00025
0.00018822257922374345,0.000283
0.00025933101860517156,0.0003
0.00040467405275077456,0.000317
0.00041137188402993726,0.000317
-0.0003290322070386511,0.000283
0.00021713537310779515,0.000267
0.0004119537792492156,0.000283
4.9946480459770384e-05,0.000283
0.0003952568055113871,0.000267
0.00010736834134495513,0.00025
0.0003725209809571072,0.000233
0.0003647497391535751,0.000184
0.00035696916723357183,0.0002
0.00034862920564680057,0.000266
0.00034249797773468075,0.0003
0.0005031900371617951,0.000417
0.0003325229803058605,0.000417
0.0003314264382467255,0.000516
0.0003347462009984192,0.0006
0.00034025147646396227,0.0006
0.00034579329736974065,0.000584
0.0003717975541307834,0.00055
0.00035190142355577374,0.000533
0.0003524326440210552,0.000517
0.0003546595013724302,0.000516
0.00035851754924628613,0.00055
0.0007673467390058353,0.000584
0.0003746240428653356,0.000583
0.00038351167930809795,0.000567
0.0003935062014215464,0.00055
0.00040350605928850394,0.000466
0.00010962953829433271,0.0004
0.0011223319160361743,0.000334
0.000413514859759108,0.00025
0.0007979102928100145,0.000183
0.0006211281941545602,6.7e-05
-3.726374090641096e-05,-3.4e-05
0.0003906211386331095,-6.6e-05
0.00043706440162786267,-0.00015
0.00041254574980193576,-0.000167
0.0003510253762938828,-0.000267
-0.0002573092170302954,-0.000283
0.00031866435915675525,-0.000317
0.0003013705858602375,-0.000366
0.00028024049521672485,-0.000484
0.0002540305138587942,-0.000533
0.00022229282600450716,-0.000667
-0.000657191302032833,-0.000716
-4.227269441740299e-05,-0.00085
9.65307478205623e-05,-0.000917
4.5896090222774986e-05,-0.000983
-6.4010830928500565e-06,-0.000967
-5.7015716710638885e-05,-0.000883
-0.0009401147730373653,-0.0009
-0.0001514883028828901,-0.000934
-0.00019983021477085192,-0.000983
-0.0002509282818156862,-0.001017
-0.0013383749976338928,-0.001033
-0.0006655818489475646,-0.000917
-0.0004075283846662307,-0.000933
-0.00045689584924471364,-0.000833
-0.0005001212057433068,-0.0008
-0.0005400414653601865,-0.0008
-0.0005777592809336462,-0.000734
-0.0006104762136959048,-0.000633
-0.0006791241702056929,-0.000583
-0.0006591859199675082,-0.000634
-0.000637591320681917,-0.000583
-0.000387389522019576,-0.000433
-0.0007056871608425695,-0.000334
-0.0002683966147353838,-0.000283
-0.0007117557905291638,-0.0003
4.111086388763678e-05,-0.000483
-0.00015131714144909591,-0.000584
-0.0007250773487119384,-0.000483
-0.0005238952367722677,-0.000367
-0.0002545174554065705,-0.000233
-0.0003166667622290824,-0.000217
-0.0006885149771469654,-0.000216
-0.00025421743105423007,-0.0002
-0.0006435363635861165,-0.000134
-0.0006152556180234606,-8.3e-05
4.647684712313086e-05,3.3e-05
6.381593892666972e-05,3.4e-05
-0.0005242125203496458,8.3e-05
6.769833676503815e-05,0.000117
6.217285474133888e-05,0.0001
0.00031608101981535163,0.000166
-0.00037646049782506726,0.00025
