predicted,actual
3.38341098898566e-05,5e-05
8.6830581616864e-05,0.0
3.0033290175809937e-05,-1.6e-05
-3.9762644019537945e-05,-1.7e-05
-1.6165891564233355e-05,-1.7e-05
-4.0361299513243426e-05,-3.3e-05
-2.336129567472185e-05,-3.3e-05
7.043059707965746e-05,1.6e-05
4.3237356918350004e-05,3.4e-05
5.0318647696510996e-05,3.3e-05
2.6836209408216138e-05,1.7e-05
2.6638701108794103e-05,3.3e-05
-6.762643601625154e-06,0.0
1.9830585431871778e-05,-3.3e-05
1.0237357434552016e-05,-1.7e-05
-5.676263664868191e-05,-3.3e-05
1.731864704506951e-05,-1.7e-05
-7.336130366761542e-05,-5e-05
-7.336130366761542e-05,-5e-05
-4.9681351475209716e-05,-5e-05
-3.0169412052230277e-05,-3.3e-05
-0.00012316379869051295,-8.4e-05
-5.6948562858685554e-05,-6.6e-05
-0.00016316940977363417,-8.4e-05
-6.356939669149918e-05,-6.6e-05
-7.336130366761542e-05,-6.7e-05
-6.668135157727209e-05,-5e-05
-4.6569396589436815e-05,-5e-05
-5.676263664868191e-05,-3.3e-05
-6.316941620660227e-05,-3.4e-05
-2.3163790177644218e-05,-3.3e-05
-4.9681351475209716e-05,-5e-05
-6.61658920842085e-05,-6.7e-05
-0.00010676264090511627,-8.3e-05
-8.976264080305389e-05,-6.7e-05
-0.00012336129297821295,-0.0001
-0.00010676264090511627,-8.3e-05
-0.00013656697106878487,-0.000117
-8.976264080305389e-05,-0.0001
-0.00013976264505948825,-8.3e-05
-4.0361299513243426e-05,-5e-05
-1.6681351057296926e-05,-5e-05
-4.9681351475209716e-05,-6.7e-05
-9.76138003704997e-06,-8.3e-05
-0.00011316941299011822,-0.000133
-4.31610283949905e-05,-0.00015
-0.00013976264505948825,-0.000167
-0.00012336129297821295,-0.00015
-0.00014036130055319372,-0.000133
-0.00013976264505948825,-0.000134
-6.668135157727209e-05,-8.3e-05
4.0238618614695585e-05,-0.000117
-0.00012336129297821295,-0.000116
-9.968135573164408e-05,-0.000117
-0.00016655501545860817,-0.000117
-9.336172534820373e-05,-0.000133
-9.968135573164408e-05,-0.0001
0.00011005144253976149,-0.000117
-5.676263664868191e-05,-0.000116
-0.00011616588886772446,-0.000134
-8.65669668123505e-05,-0.00015
-9.968135573164408e-05,-0.000116
-0.00010676264090511627,-0.0001
-9.968135573164408e-05,-0.0001
-9.968135573164408e-05,-0.0001
-0.00018316587828038437,-0.0001
-8.316589218627089e-05,-0.000117
-5.3366441838323046e-05,-0.000133
-0.00012336129297821295,-0.000134
-0.0002467414177781829,-0.00015
-0.00013316588149686842,-0.000133
-0.00013976264505948825,-0.00015
-0.00014036130055319372,-0.000133
-6.61658920842085e-05,-6.7e-05
-8.65669668123505e-05,-0.000117
-0.00012316379869051295,-0.0001
-0.00010676264090511627,-0.000133
-0.00010676264090511627,-0.000133
-0.00012336129297821295,-0.0001
-5.636129609263464e-05,-6.7e-05
-6.668135157727209e-05,-0.0001
-5.676263664868191e-05,-6.7e-05
-8.016941630866465e-05,-0.000116
-9.336172534820373e-05,-0.000117
-0.00011616588886772446,-0.000117
-8.976264080305389e-05,-0.0001
-9.968135573164408e-05,-0.0001
-0.00010636130034906899,-0.0001
-9.036129629675938e-05,-0.000116
-7.956940074380881e-05,-0.0001
-8.976264080305389e-05,-0.0001
-9.968135573164408e-05,-0.0001
-8.976264080305389e-05,-0.000117
-0.00012336129297821295,-0.000117
-0.00011668135583370643,-0.000133
-0.00022334814915468272,-0.00015
-0.00013976264505948825,-0.000167
-0.00015676263768863222,-0.000166
-0.0001661658856512404,-0.000167
-0.0003633418120812191,-0.0002
-0.00018696669425797183,-0.000233
-0.0002733612982745977,-0.00025
-0.00022336130149108168,-0.000267
-0.0002733612982745977,-0.000283
-0.0002733612982745977,-0.000267
-0.0002733612982745977,-0.000283
-0.0002733612982745977,-0.000284
-0.00028316591668492674,-0.000283
-0.00028316591668492674,-0.000267
-0.0002733612982745977,-0.000283
-0.0002733612982745977,-0.000283
-0.00028268134276364555,-0.000284
-0.00028316591668492674,-0.000266
-0.00027316380398689766,-0.000267
-0.0002103617414360532,-0.00025
-0.0002567626312556642,-0.00025
-0.0002631694033406661,-0.000267
-0.0002567626312556642,-0.000233
-0.00024656939119641904,-0.000217
-0.00022336130149108168,-0.000183
-0.00019656937946706626,-0.000167
-0.00018316587828038437,-0.000183
-0.0001733612897617289,-0.000167
-0.00012336129297821295,-0.000133
-0.00010676264090511627,-0.0001
-6.316941620660227e-05,-8.3e-05
-6.356939669149918e-05,-5e-05
-6.316941620660227e-05,-3.4e-05
-4.0361299513243426e-05,1.7e-05
1.731864704506951e-05,0.0
5.34306044505135e-05,0.0
3.1864717653584134e-07,-1.7e-05
-6.762643601625154e-06,-3.3e-05
-8.316589218627089e-05,-6.7e-05
-4.6569396589436815e-05,-8.3e-05
-0.00016036172970670045,-8.3e-05
-8.268135562958172e-05,-8.4e-05
-0.00026675583623495035,-0.000116
-9.676940603415646e-05,-0.000134
-0.00012316379869051295,-0.000133
-0.00013316588149686842,-0.000167
-0.00014656939762938714,-0.000166
-0.00013268135241309765,-0.00015
-0.00015636129713258494,-0.00015
-0.00014968135998807844,-0.00015
-5.015541100029016e-05,-0.000117
-0.000130169420565099,-0.000133
-9.968135573164408e-05,-0.0001
-0.00011316941299011822,-3.4e-05
-6.0361736139668544e-05,3.4e-05
6.838970256755058e-06,6.6e-05
5.323059926222822e-05,0.000117
9.663355598514323e-05,0.000133
0.00012663869841228522,0.000134
0.0001338341025227737,0.000116
0.000143638705987266,0.00015
-0.0005997670753055413,0.000134
0.00012683620764582205,0.00015
0.000143638705987266,0.0001
0.00013003328654518625,8.3e-05
9.323735370186595e-05,6.7e-05
3.331864666033383e-05,5e-05
3.6830586701577645e-05,3.3e-05
9.638701006731734e-06,1.7e-05
3.1864717653584134e-07,0.0
1.0237357434552016e-05,-3.4e-05
-1.3569399907983232e-05,-6.6e-05
-4.67694017777221e-05,-8.4e-05
-7.316379443407858e-05,-8.3e-05
-7.336130366761542e-05,-6.7e-05
-7.336130366761542e-05,-8.3e-05
-6.61658920842085e-05,-8.3e-05
-9.336172534820373e-05,-0.000117
-9.656940084587119e-05,-0.000183
-0.00013656697106878487,-0.000234
-0.00016036172970670045,-0.000233
-0.00023316590495557396,-0.00025
-0.00039674139318289395,-0.000267
-0.00029036132079541524,-0.000266
-0.00023976263862652016,-0.00025
-0.0002563613056454537,-0.000234
-0.00020676264941798497,-0.000216
-0.00022316379225754485,-0.000234
-0.00022316379225754485,-0.00025
-0.00024036130906606245,-0.000233
-0.00020676264941798497,-0.000233
-0.00029968136528446315,-0.00025
-0.00023976263862652016,-0.00025
-0.0002496813535551104,-0.00025
-0.0002563613056454537,-0.00025
-0.00024656939119641904,-0.00025
-0.0002496813535551104,-0.00025
-0.00023016941413213092,-0.00025
-0.00029036132079541524,-0.00025
-0.0002496813535551104,-0.000267
-0.0002801694258614837,-0.000283
-0.00029968136528446315,-0.000317
-0.00027316380398689766,-0.000283
-0.0002965693730340982,-0.00035
-0.0003331658985226059,-0.0004
-0.00036996670370872855,-0.000367
-0.0003801694194285156,-0.000367
-0.0003666813696429599,-0.000383
-0.00042336130357098234,-0.0004
-0.0003897626439229049,-0.000383
-0.0004199667154380813,-0.0004
-0.00035296671107958456,-0.000384
-0.0006433617497502265,-0.000433
-0.00032336131000395044,-0.000467
-0.0003465694146551246,-0.000433
-0.00021668134940073836,-0.00035
-0.0003831554182745131,-0.000317
-0.0003331658985226059,-0.0003
-0.00030676264298501693,-0.0003
-0.0003397626321935521,-0.0003
-0.00029968136528446315,-0.000283
-0.00026616589416410914,-0.000267
-0.0003365669731486855,-0.000233
-0.00024656939119641904,-0.000217
-0.00042974144217477637,-0.0002
6.838970256755058e-06,-0.000133
-0.00018315541619461247,-8.3e-05
2.3238618045575815e-05,-0.0001
-8.976264080305389e-05,-0.0001
-9.968135573164408e-05,-0.000134
-0.0001996813567715944,-0.000183
-0.0001535669636979288,-0.000233
-0.00020296670578319988,-0.000284
-0.0003433617391574571,-0.000283
-0.00028316591668492674,-0.000283
-0.00019634184404736406,-0.000267
-0.0002733612982745977,-0.000233
-0.00024656939119641904,-0.000217
1.6680045299540055e-05,-0.000217
-0.00021668134940073836,-0.000166
-0.00018636643955972693,-0.00015
-0.00015636129713258494,-0.00015
-0.00014968135998807844,-0.000134
-0.00014036130055319372,-0.000116
-0.00012316379869051295,-0.000134
-0.00012316379869051295,-6.6e-05
-9.316102517850644e-05,3.3e-05
0.00017683621190225642,0.00015
0.00012663869841228522,0.00015
0.00015031865060469092,0.000217
0.00019023860709701385,0.000166
0.0001264510310122924,0.000284
0.00022665186673447133,0.000283
0.0002300333025309734,0.000333
0.00034023862733923533,0.0004
0.0006132651389364993,0.0004
0.0004003186494681075,0.000417
0.00046683410979699665,0.00045
0.00044643301265009943,0.000467
0.0005704306097523274,0.000483
0.00033974819464992185,0.000467
0.0004766386983156521,0.0004
0.00044023865079794084,0.000316
0.0003664449565309233,0.000234
0.00028324420311290924,0.000183
0.0003173186485302195,0.0001
9.323735370186595e-05,8.3e-05
-6.361299309118684e-06,0.0
4.984458817143055e-05,-5e-05
-0.00011316941299011822,-0.0001
-6.996671553471438e-05,-0.000116
-0.00010636130034906899,-0.000134
-0.00012316379869051295,-0.000166
-0.0001733612897617289,-0.000217
-0.00018636643955972693,-0.000267
-0.00023976263862652016,-0.000283
-0.00028316591668492674,-0.000283
-0.00028268134276364555,-0.0003
-0.00028976262046419933,-0.000284
-0.00029036132079541524,-0.000266
-0.00027316380398689766,-0.000184
-0.00023696672093316142,-0.00015
-0.00014656939762938714,-0.000133
-0.00013976264505948825,-0.00015
-0.00013976264505948825,-0.00015
-0.00012956940500024317,-0.000167
-0.00015676263768863222,-0.000116
-0.0001363664577220478,-0.000134
-0.00012316379869051295,-0.00015
-0.0001103617329231845,-0.000166
-0.00020676264941798497,-0.000217
-0.00018636643955972693,-0.00025
-0.00023016941413213092,-0.000283
-0.0002631694033406661,-0.0003
-0.000329569392134307,-0.000334
-0.00030676264298501693,-0.000233
-5.356697013089691e-05,-0.000167
-5.296671543265202e-05,-0.0001
-0.00010676264090511627,-0.0001
-9.656940084587119e-05,-0.000116
-0.00010636130034906899,-8.4e-05
-0.00013355502625007302,-1.6e-05
4.3638701210856474e-05,1.6e-05
5.34306044505135e-05,6.7e-05
8.383410573925776e-05,6.7e-05
5.323059926222822e-05,5e-05
6.023735702041237e-05,6.6e-05
6.68341093736546e-05,5e-05
0.00010031864634825656,8.4e-05
7.043059707965746e-05,6.6e-05
5.0318647696510996e-05,3.4e-05
-2.9569396487374448e-05,1.6e-05
-2.3163790177644218e-05,-1.6e-05
-1.6165891564233355e-05,-3.4e-05
-6.762643601625154e-06,-5e-05
-7.336130366761542e-05,-5e-05
-0.0001661658856512404,-0.0001
-7.336130366761542e-05,-8.3e-05
-0.00012316379869051295,-8.3e-05
-6.61658920842085e-05,-6.7e-05
-8.016941630866465e-05,-8.3e-05
-9.968135573164408e-05,-0.0001
-1.316941568662711e-05,-8.4e-05
-8.976264080305389e-05,-0.0001
-2.336129567472185e-05,-0.0001
-9.968135573164408e-05,-0.000116
-0.00010636130034906899,-8.4e-05
-4.9681351475209716e-05,-3.3e-05
-3.9762644019537945e-05,-1.7e-05
1.0237357434552016e-05,0.0
4.3237356918350004e-05,5e-05
3.0033290175809937e-05,6.7e-05
5.34306044505135e-05,6.7e-05
6.731864966680296e-05,6.6e-05
6.68341093736546e-05,8.4e-05
7.683620712584689e-05,6.6e-05
7.683620712584689e-05,0.000117
0.00013683058587329836,0.000117
0.00011731864645031891,0.00015
0.00013683058587329836,0.000166
0.00015963871003957562,0.000167
0.00018683058265681431,0.000183
0.00017663870266871958,0.000217
0.00020343059480106137,0.00025
0.0002368305943861671,0.000283
0.0002698305835947022,0.000284
0.0002838341152920768,0.0003
0.0002936387038107322,0.000316
0.00030963870039012344,0.000267
0.0002964330372453884,0.000267
0.0002673186517467036,0.00035
0.0003168445964780575,0.000366
0.0003596386822278026,0.000284
0.0003332441849505884,0.000233
0.00026363356138359026,0.000217
0.00022663871439807236,0.000233
0.00022663871439807236,0.000283
0.00026303329173950856,0.00035
0.0004766386983156521,0.000417
0.0003902386091769145,0.000417
0.00041731864209725147,0.000416
0.0004168340980676439,0.000384
0.0002766386812899146,0.00035
0.00037043062261826363,0.000333
0.00034323736003820095,0.000317
0.00032663869301926743,0.000333
0.00016363355287072156,0.000333
0.00033331864510961073,0.000334
0.00029703329194363326,0.000316
0.00032683621719864107,0.00025
0.0002268362236316092,0.000167
0.00012043060133609183,8.3e-05
0.00013344498018832436,3.4e-05
6.343303101111577e-05,-1.7e-05
-5.676263664868191e-05,-5e-05
-3.9762644019537945e-05,-6.7e-05
-5.676263664868191e-05,-0.000133
-0.00011316941299011822,-0.000117
-7.336130366761542e-05,-8.3e-05
-8.016941630866465e-05,-0.0001
-8.976264080305389e-05,-0.000117
-0.00010676264090511627,-0.0001
-0.0001897626268971674,-0.0001
-9.968135573164408e-05,-0.000133
-0.00011316941299011822,-0.000133
-0.00013268135241309765,-0.0001
-0.00011316941299011822,-0.000117
-0.00010676264090511627,-0.000133
3.0465928248266833e-05,-0.000134
-0.00013316588149686842,-0.00015
-0.00011996670484531191,-0.000133
-0.00013976264505948825,-0.000117
-0.00010676264090511627,-0.000133
-7.336130366761542e-05,-0.000117
-0.00012336129297821295,-0.000116
-0.00011616588886772446,-0.00015
-0.00012956940500024317,-0.000184
-0.00016356939025853108,-0.000233
-0.0003199667218710494,-0.000267
-0.00024656939119641904,-0.000316
-0.0003801694194285156,-0.00035
-0.000329569392134307,-0.000384
-0.00040676263655204883,-0.00045
-0.0004403612962001263,-0.000483
-0.0004631693904747299,-0.0005
-0.0004897626673816104,-0.000517
-0.0007503199569974609,-0.00055
-0.0008067128112919022,-0.000566
-0.000556361316238223,-0.000617
-0.0005863664586653651,-0.0007
-0.0006501554097670737,-0.00075
-0.0007331554405966352,-0.0008
-0.0007699666779768562,-0.000867
-0.0008267613959316333,-0.000916
-0.0008865669826048715,-0.0008
-0.0007029667632933803,-0.0006
-0.0006799046794679084,-0.000417
-0.0004901123999631285,-0.0003
-0.0001535669636979288,-0.00025
-0.00026996674003337026,-0.000217
-0.00023016941413213092,-0.000233
-0.00022336130149108168,-0.00025
-0.00023976263862652016,-0.000267
-0.0002567626312556642,-0.0003
-0.0002801694258614837,-0.000316
-0.00030636131737480645,-0.0003
-0.00026996674003337026,-0.000317
-0.00030676264298501693,-0.000283
-0.0002965693730340982,-0.0003
-0.0003231637858245768,-0.000334
-0.00045015542263300985,-0.00035
-0.0003331658985226059,-0.00035
-0.00042676139177183205,-0.000333
-0.0002733612982745977,-0.0003
-0.00022336130149108168,-0.000233
-0.0002597613938463034,-0.000184
-0.00020356697542728159,-0.0001
-0.00013355502625007302,1.7e-05
-2.9741408123301456e-05,0.000133
-0.00011671951255510027,0.00025
0.00020325858316513434,0.00035
0.0005402385845816255,0.00045
0.000410051438186694,0.000584
0.0005304659203704112,0.000683
0.00064345106620578,0.000683
0.0008568389959103991,0.00065
0.0007368589593112789,0.00065
0.0006503186184398504,0.000667
0.0006602373333684406,0.000667
0.0006673186708523416,0.000666
0.0006668341866060813,0.000684
0.0006768362395207632,0.000633
0.0006636335057600443,0.000633
0.0006333186258107064,0.000667
0.0006534305807985417,0.000583
0.0006334450078068312,0.00045
0.0005298655162137981,0.000334
-1.985915356362638e-05,0.000266
0.0003034305883680933,0.000267
0.00022663871439807236,0.000217
0.00011005144253976149,0.00025
0.0002368305943861671,0.000233
0.00032663869301926743,0.000267
0.00021023734737096023,0.000233
0.00025343060653041413,0.00025
0.00024323736647116905,0.000233
0.00020343059480106137,0.000184
0.0001338341025227737,0.000166
2.6638701108794103e-05,0.00015
0.00014643303194900373,0.000117
1.731864704506951e-05,3.3e-05
8.344497593189e-05,-8.3e-05
-1.3341838333066588e-05,-0.000133
-0.00010296670474324956,-0.0002
-0.00015976138533343464,-0.000234
-0.00021356940198788386,-0.000266
-0.0002563613056454537,-0.000334
-0.0002931610048396519,-0.000383
-0.00013673494732877126,-0.000417
-0.00039656939649280375,-0.000483
-0.0003599270470686151,-0.000483
-0.0004826813298977094,-0.0005
-0.0004897626673816104,-0.0005
-0.0004996813823102006,-0.0005
-0.0004996813823102006,-0.000617
-0.0005467413984792787,-0.000783
-0.0006833199227472905,-0.000884
-0.0009569485423265648,-0.000733
-0.0008998819894917598,-0.0006
-0.0006531344737447881,-0.0005
-0.0005399485754292932,-0.00045
-0.00046996672716743406,-0.000417
-0.000439762625760584,-0.0004
-0.00040676263655204883,-0.000383
-0.0003897626439229049,-0.0004
-0.0004199667154380813,-0.0004
-0.00026655505386315056,-0.000383
-0.0003897626439229049,-0.000384
-0.0003661658877311411,-0.000383
-0.0003831659102519587,-0.000417
-0.0004496813406891742,-0.00045
-0.00042636171020367147,-0.00045
-0.0004496813406891742,-0.000483
-0.000439762625760584,-0.000467
-0.00040356697750718225,-0.000483
-0.00047336131530033515,-0.00045
-0.0005467694368691473,-0.000383
-0.0005263266408375306,-0.00035
-0.000363169396907698,-0.000284
-0.0001903612973367097,-0.0002
-0.00023355503476294172,-0.000133
-0.00015976138533343464,-8.3e-05
-0.00010296670474324956,-6.7e-05
-7.336130366761542e-05,-5e-05
-4.0361299513243426e-05,-3.3e-05
-3.9762644019537945e-05,-1.7e-05
-7.336130366761542e-05,-3.3e-05
-2.336129567472185e-05,-1.7e-05
-0.00018315541619461247,-1.7e-05
-1.6681351057296926e-05,1.7e-05
-0.00019630425526776925,5e-05
0.00020663827029872883,0.000117
9.023861352998194e-05,0.000216
0.00012323861768435393,0.000267
0.0002466335538086095,0.000317
0.00029703329194363326,0.0004
0.0003668446082074103,0.000416
0.00040963869395715534,0.000434
0.00042683621076567297,0.000433
0.000666680005353477,0.000417
0.0005066383107831718,0.0004
0.00041023736439669764,0.000333
0.0003732386165477705,0.00035
0.00034323736003820095,0.00035
0.0003503186377387547,0.00035
0.00031683410450061194,0.00035
0.0003503186377387547,0.000367
0.0003602373526673449,0.00035
0.0004334449907810937,0.0003
0.00033003328115216847,0.000316
5.3494845393612224e-05,0.000317
0.0006036581343805648,0.00035
0.0006999560142763488,0.000367
0.0003602373526673449,0.000383
0.0003766386748569466,0.0004
0.0003932373717675537,0.000383
0.0003932373717675537,0.000334
0.00036343304160388513,0.0003
0.0003204306108889108,0.000316
0.00030963870039012344,0.000284
0.0003032306130714816,0.000316
0.0003032306130714816,0.00035
0.00033643060746830204,0.00045
0.000410051438186694,0.000417
0.00043683058152023087,0.000417
0.00041731864209725147,0.000333
-4.308975169921016e-05,0.000233
0.0002930514220988445,0.000217
0.00022663871439807236,0.000183
0.00020343059480106137,0.00015
0.00016983059002767035,0.000167
0.0003800332629898476,0.000233
0.00020663827029872883,0.000217
0.00022663871439807236,0.000217
0.00021731864001735084,0.0002
0.00027363827465722555,0.000216
