predicted,actual
2.6465119716924638e-05,1.6e-05
9.658962301438161e-06,1.8e-05
2.685431325735184e-05,5e-05
3.724092081029259e-05,5e-05
1.0854314259765957e-05,3.2e-05
8.964329612564021e-05,1.8e-05
-7.145685890501835e-06,0.0
1.7456860258815833e-05,0.0
4.103044913079621e-07,-1.8e-05
-7.145685890501835e-06,-3.2e-05
-5.7145685238749555e-05,-5e-05
-6.355967421844113e-05,-5e-05
-6.275907548058652e-05,-6.8e-05
-9.03410351922491e-05,-6.6e-05
-2.353488053342921e-05,-5e-05
-0.00011355966875545618,-6.6e-05
-4.034104065523406e-05,-5e-05
-7.314568964897219e-05,-6.8e-05
-3.914568508848176e-05,-5e-05
-7.314568964897219e-05,-6.6e-05
-7.314568964897219e-05,-6.6e-05
-9.675907522984427e-05,-0.0001
-8.358970182304651e-05,-0.0001
-9.03410351922491e-05,-0.0001
5.3661027623090007e-05,-8.4e-05
-4.034104065523406e-05,-6.6e-05
3.724092081029259e-05,-6.8e-05
-0.00018075907913858241,-8.2e-05
-7.353488950414226e-05,-8.4e-05
-8.254314324891227e-05,-0.0001
-7.314568964897219e-05,-6.6e-05
-6.558969686154606e-05,-8.4e-05
3.0039922419407565e-05,-6.6e-05
-6.654313883868964e-05,-5e-05
-4.636009960165202e-05,-3.4e-05
-2.7597902496166823e-06,0.0
1.0854314259765957e-05,0.0
3.345686045920988e-05,1.6e-05
-2.9559674469183374e-05,0.0
0.00012685431736648403,3.4e-05
1.9240920660024795e-05,0.0
1.0854314259765957e-05,0.0
3.2409210610348315e-06,0.0
9.658962301438161e-06,0.0
0.0002264899036784974,0.0
5.041030383955568e-05,3.4e-05
2.685431325735184e-05,1.6e-05
-3.0759076282606596e-05,3.4e-05
2.685431325735184e-05,0.0
2.0440326081872513e-05,1.6e-05
9.658962301438161e-06,1.6e-05
9.658962301438161e-06,1.8e-05
0.00010324092216314659,3.2e-05
1.0854314259765957e-05,0.0
1.9240920660024795e-05,-3.2e-05
-2.314569030072446e-05,-5e-05
-4.6759075881596556e-05,-5e-05
-4.958969245132343e-05,-6.8e-05
-8.358970182304651e-05,-5e-05
2.6465119716924638e-05,0.0
7.685430839577098e-05,0.0001
0.000206843870175319,0.000134
0.00011745687338900926,0.00015
0.00019365897573194523,0.0002
0.00026641029842592017,0.00025
0.00028441029376495536,0.000266
0.0002674568570000544,0.00025
0.0002504102940156976,0.000234
0.0002344103088504056,0.000266
0.00023345685725079666,0.000268
0.0002674568570000544,0.0003
0.00030041029817517794,0.000282
0.0002674568570000544,0.00025
0.00028345684216534643,0.000284
0.00028345684216534643,0.000284
0.0002596589650567176,0.000266
0.00023345685725079666,0.00025
0.00022044031746082255,0.000234
0.0002344103088504056,0.000232
0.0002504102940156976,0.000218
0.00021745685284057403,0.0002
0.00015965896636022214,0.0002
0.00020041030910114782,0.0002
0.0002504102940156976,0.000216
0.0002596589650567176,0.000234
0.0002108543020302915,0.000216
0.00025324093464158777,0.000234
0.00016283969151971922,0.000216
0.00022685430644051412,0.000234
0.00022044031746082255,0.000216
0.00022685430644051412,0.000234
0.00019365897573194523,0.00025
0.00024365896064649495,0.000232
0.0002836496186357516,0.000218
0.00022646511620780937,0.000182
9.365895779051914e-05,0.00015
0.0001692409307328496,0.000168
0.00018345686271378163,0.000166
0.00015965896636022214,0.000166
0.00020965894165230655,0.0002
0.00018644032733403012,0.000184
0.00019365897573194523,0.000184
0.0002108543020302915,0.0002
0.00016085431711574178,0.000166
0.00019365897573194523,0.000166
0.00016641029972942474,0.000118
7.685430839577098e-05,0.000116
0.00018644032733403012,0.000134
0.00015041030494166745,0.00015
0.00014365896194999951,0.000132
0.00015041030494166745,0.000134
0.00013644033279701509,0.0001
0.00029328901950392903,0.000116
0.00010965896220074176,0.000118
0.000167456858303559,0.000166
0.00019285430669125638,0.000184
0.0003264899119974582,0.0002
0.0002164102942664398,0.0002
0.00025684385508986874,0.0002
0.00020041030910114782,0.000232
0.00022646511620780937,0.00025
0.00024285431085073676,0.000234
0.00024365896064649495,0.000234
0.00020041030910114782,0.000216
0.0002344103088504056,0.000216
0.00024285431085073676,0.000234
0.00023345685725079666,0.000234
0.00015965896636022214,0.0002
0.00024365896064649495,0.000216
0.00023345685725079666,0.000234
0.00024365896064649495,0.00025
0.00018724092607188473,0.000216
0.0002504102940156976,0.000234
0.00023345685725079666,0.000216
0.0002504102940156976,0.00025
0.0003300399281313592,0.00025
0.00022646511620780937,0.000234
0.00024365896064649495,0.000216
0.00022685430644051412,0.000216
0.00022685430644051412,0.00025
0.00022044031746082255,0.000234
0.0001844103046909252,0.000216
0.00020041030910114782,0.0002
0.00020965894165230655,0.0002
0.00024365896064649495,0.000234
0.00019285430669125638,0.000234
0.00025363992054399764,0.00025
0.00024365896064649495,0.00025
0.00022044031746082255,0.000232
0.00024285431085073676,0.000234
0.00020965894165230655,0.0002
0.0002108543020302915,0.000216
0.00017685431190349907,0.000218
0.00028724091514591485,0.000216
0.0002108543020302915,0.0002
0.00017685431190349907,0.0002
0.00018345686271378163,0.0002
0.00023003991981239845,0.000184
0.000176465112048329,0.000166
0.00037287435178921504,0.000184
0.00015965896636022214,0.00015
0.00016085431711574178,0.00015
0.00033368205050339137,0.000166
0.00020965894165230655,0.000184
0.00017685431190349907,0.000166
0.00015965896636022214,0.000184
0.00017685431190349907,0.000166
0.00021403991540217582,0.000166
0.00023686184358725603,0.000134
0.00014365896194999951,0.00015
0.00015965896636022214,0.00015
0.0001844103046909252,0.00015
0.00014724021260635915,8.4e-05
2.0440326081872513e-05,3.2e-05
1.6410304090297926e-05,1.8e-05
2.685431325735184e-05,1.6e-05
1.7456860258815833e-05,3.4e-05
9.365895779051914e-05,5e-05
0.00011283968736023884,5e-05
2.0440326081872513e-05,8.2e-05
9.724020844687875e-05,8.4e-05
5.324092040928255e-05,6.6e-05
-0.00011355966875545618,-8.4e-05
6.075162894574476e-06,-0.0001
-9.958969661080382e-05,-0.000116
-0.00012314568418598723,-0.000134
-0.00015634103413948678,-0.00015
-0.00015634103413948678,-0.000166
-0.00015634103413948678,-0.000166
-0.0002655896942545369,-0.000168
-0.00014034102972926415,-0.000182
-0.00017955967732515918,-0.0002
-0.00018914569275569026,-0.000218
-0.0004735100775745053,-0.000232
-0.00018358970051954196,-0.0002
-9.355722875894961e-05,-0.0002
-7.955966900619842e-05,-0.000168
-0.00011355966875545618,-0.000132
-0.0001825431419454077,-0.0002
-0.00010714600693958581,-0.000234
-0.00024675906846335476,-0.000266
-0.00024675906846335476,-0.000318
-0.00030275977671663767,-0.00035
-0.0003307590723720929,-0.000316
-3.3117080656457236e-05,-0.00025
-0.00021558969009505656,-0.000184
-0.00021035670477507877,-0.000132
-0.00015275980272805783,-0.000118
-0.00012353488404115732,-1.6e-05
-5.674447654684864e-05,0.000116
6.326757739463357e-05,0.000184
0.000173643304845611,0.000216
0.0002032409112371767,0.00015
0.000189643290010903,8.4e-05
0.00012364330068613064,5e-05
7.044032422731207e-05,5e-05
8.644032382630203e-05,0.000134
0.00010044893016925112,6.6e-05
0.00010684385223389289,0.0001
5.041030383955568e-05,0.000134
0.00012044032838679244,5e-05
0.00010044893016925112,5e-05
5.041030383955568e-05,0.0001
8.003991695642261e-05,3.2e-05
7.284385248463515e-05,1.8e-05
0.00038288290891728185,0.0
1.0854314259765957e-05,-1.8e-05
-7.145685890501835e-06,-1.6e-05
-0.00011355966875545618,-5e-05
-2.9559674469183374e-05,-0.0002
-4.3156150622082926e-05,-0.000116
0.00010684385223389289,-5e-05
-7.635669670686025e-05,-1.8e-05
-3.0759076282606596e-05,-1.6e-05
-1.6543139490441927e-05,-5e-05
-2.9559674469183374e-05,-1.6e-05
-7.314568964897219e-05,-5e-05
-2.9559674469183374e-05,0.0
-1.9960081740072815e-05,5e-05
3.0039922419407565e-05,0.0
3.0039922419407565e-05,-6.8e-05
-2.7156146211860292e-05,-0.000132
-0.00012314568418598723,-0.00015
-0.00013914568859620986,-0.00015
-0.0001495897007702842,-0.00015
-0.0001495897007702842,-0.0001
-0.0003766887544523918,-8.4e-05
-9.03410351922491e-05,-0.000116
-9.675907522984427e-05,-5e-05
-7.635669670686025e-05,1.6e-05
-1.0356702570855223e-05,1.6e-05
1.6410304090297926e-05,-5e-05
-1.0356702570855223e-05,-5e-05
-4.958969245132343e-05,1.8e-05
-9.156146061592503e-06,6.6e-05
4.6839689615809326e-05,0.000134
-0.00014955107619445278,-5e-05
6.0489903629147945e-05,-0.000368
-0.00017704986893827513,-0.000616
-0.00046708157791709726,-0.0007
-0.0006495510792993952,-0.00065
-0.0006699600973234564,-0.000516
-0.00017913815560894835,-0.000284
0.0005310188766570814,-8.4e-05
-0.00016390304096774368,0.00025
0.00011655743268729313,0.000868
0.0010940548033566513,0.001132
0.0010265257273113467,0.001334
0.0012532978288664989,0.001066
0.0012269274241419703,0.00065
0.000899795010676071,0.000184
0.0004638179651693638,3.4e-05
0.00012407516655257037,0.0
2.0440326081872513e-05,-3.4e-05
0.00023964329417038336,0.000166
8.609696058472759e-05,0.000568
0.0004073885568407345,0.00075
0.0008536610629017638,0.000866
0.00101403992421907,0.000866
0.0008664102906048929,0.0006
0.0007597264793784098,0.00035
0.0005001193314615446,0.000184
0.00028368204634391097,-6.6e-05
8.411932264287482e-05,-0.0003
-0.00015948786897609444,-0.000384
-0.00033355104993229036,-0.000466
-0.00041675173489106264,-0.000618
-0.0005267240043988685,-0.000716
-0.0006571459757141473,-0.0007
-0.0007063410221589791,-0.000666
-0.0006795596996750324,-0.000684
-0.000673145749185202,-0.000616
-0.0006431560658213328,-0.000584
-0.0005967590783347868,-0.0006
-0.0005903410479196569,-0.00065
-0.0004995896913967856,-0.00055
-0.0005899452566757364,-0.000234
-0.0003602507739102454,0.00025
5.6626236020992704e-05,0.000584
0.00045055743814850254,0.000934
0.0007941647439335512,0.0012
0.00119285427441128,0.00125
0.001230039945267214,0.0012
0.001230039945267214,0.001016
0.0011264899015694216,0.0008
0.0009297040962703429,0.000484
0.000673749251293828,0.000116
0.0003369729721358384,-8.4e-05
-0.00011654314299817004,-0.00015
-0.00017715615869030144,-0.000282
-0.000202732440596142,-0.00035
-0.0003231456623340474,-0.00035
-0.00034958969816327505,-0.000334
-0.00034034104636718567,-0.000334
0.00014614195252601113,-0.000332
-0.00033254311593398754,-0.000468
-0.0003863307341412775,-0.00045
-0.0004571456896471966,-0.000332
-0.0003791381337570085,-0.0003
-0.0003127590962779884,-0.0003
-0.00029958971324872533,-0.000268
-0.0003759248076849761,-0.00025
-0.00028075908745754316,-0.00025
-0.00024958968984431425,-0.00035
-0.0002899452509637847,-0.000516
-0.0003835510733367014,-0.0006
-0.0005495510709804345,-0.00045
-0.0002635596812338973,-0.000234
-0.00032029591149201344,3.4e-05
-7.307254929000495e-05,0.000284
0.00018411931171690492,0.000466
0.0003932890278228898,0.00055
0.00014365896194999951,0.000134
0.00038379496467104456,6.6e-05
0.0004104899159061963,0.00055
0.00035662624173294434,0.000634
0.000600448928462961,0.000282
0.0004933656694557322,-8.2e-05
-0.0006766887409194128,-0.000484
-0.00024261143949771857,-0.000716
-0.0005766887710903134,-0.000734
-0.0007231456956098905,-0.000716
-0.0007231456956098905,-0.0008
-0.0007495511261082174,-0.0007
-0.0007399452114193856,-0.000634
-0.0006603567229654715,-0.000634
-0.0006335897187099347,-0.000632
-0.0006325431793807311,-0.000734
-0.0006727444538911132,-0.000866
-0.0007867324091199613,-0.000918
-0.0008867597837303183,-0.000966
-0.0009371603326315919,-0.001
-0.0006735100942124268,-0.00105
-0.0010199601071948887,-0.00105
-0.0010495896794162779,-0.000966
-0.0007995897163536679,-0.000818
-0.0008771256944630026,-0.000832
-0.0008235348749166254,-0.000668
-0.0007335187902144886,-0.000616
-0.0006367597436879857,-0.00065
-0.000629559753250344,-0.000634
-0.0004799030126000566,-0.000532
-0.0005727444840620138,-0.000434
-0.00041355965522247716,-0.0004
-0.0004731459634864484,-0.0004
-0.00039958968307782477,-0.0004
-0.00039958968307782477,-0.0003
-0.0003399452551232651,-0.000216
-0.0002495510652684829,-0.00015
-0.00017635670502582103,-0.000134
-0.00014034102972926415,-0.000134
-0.00013358969636006156,-8.2e-05
-0.00010275978894611212,-6.8e-05
-7.353488950414226e-05,-6.6e-05
-6.654313883868964e-05,-0.000216
-0.0001259248349999009,-0.000168
-0.00018716030872924748,-0.00015
-1.6543139490441927e-05,-5e-05
-0.00012353488404115732,-6.6e-05
-5.634103544299135e-05,-6.6e-05
-4.6759075881596556e-05,-5e-05
-5.634103544299135e-05,-0.000118
-0.00021313817460313675,-0.00015
-6.654313883868964e-05,-6.6e-05
-9.955106241250707e-05,0.000166
0.0005364403660728581,0.000584
0.00041699589565443503,0.000716
0.000726854290300526,0.00065
0.0006896432931158455,0.000218
0.00047740234588334457,-0.000184
5.738856140300042e-05,-0.0004
-0.0006763567273756942,-0.0004
-0.0003471381634264246,-0.000316
-0.00016275906455461662,-0.0002
-0.0003598123358999858,-0.000134
-0.00016558970518050682,-0.00015
-7.314568964897219e-05,-0.0001
-2.314569030072446e-05,-5e-05
-9.156146061592503e-06,-3.4e-05
-6.035670191910295e-05,-3.2e-05
2.0440326081872513e-05,1.6e-05
9.658962301438161e-06,1.6e-05
9.658962301438161e-06,3.4e-05
3.644032568086248e-05,5e-05
5.7643296927660285e-05,5e-05
5.041030383955568e-05,6.6e-05
4.365896205069592e-05,8.4e-05
7.685430839577098e-05,6.6e-05
7.685430839577098e-05,0.0001
0.00010041030559341973,8.4e-05
0.0003068743047296507,0.0001
0.00017044033254627283,0.000134
5.965896044687771e-05,0.0001
0.00012044032838679244,0.000132
0.00011924092657336922,0.000168
0.0001800399252753834,0.00015
0.00020965894165230655,0.000216
0.00030041029817517794,0.000266
0.0001800399252753834,0.000218
0.00015363990260257153,0.000132
0.00018364962956172144,-5e-05
5.928902717291303e-05,-8.2e-05
-6.275907548058652e-05,-0.00015
-0.00010915614956932062,-0.000184
-0.00016355967291493658,-0.0002
-0.00018914569275569026,-0.000184
-0.00019034103388874455,-0.000216
0.00032418766018772494,-0.000234
-0.000223145692504948,-0.0002
-0.0002135596963193476,-0.0002
-0.0001995897049297646,-0.000232
-0.0008630270122221068,-0.000318
-0.00026635036938374066,-0.0003
-0.0003071456964136861,-0.000132
-0.00019911708792265569,-0.000118
-0.00012353488404115732,-0.000132
-0.00012353488404115732,-0.000134
-0.000132543128163462,-8.4e-05
-0.00010396008564881096,-1.6e-05
-4.3156150622082926e-05,-8.4e-05
-4.3156150622082926e-05,-0.00015
5.7311228054766e-05,-0.0001
-0.00011996008043656825,-8.2e-05
9.724020844687875e-05,1.6e-05
-2.3145998219615e-05,0.000234
0.00016403992086516076,0.000182
0.0002132402115535968,0.00015
0.0001692409307328496,0.000284
0.00023046840819350762,0.000216
0.00025684385508986874,0.00015
0.000189643290010903,0.00025
0.00021005475214115778,0.000234
0.00024365896064649495,0.000166
0.000206843870175319,8.4e-05
-0.0009064824505473784,0.0
5.044893322661975e-05,5e-05
0.00015965896636022214,0.000116
8.964329612564021e-05,5e-05
0.000644164789189902,0.0001
8.003991695642261e-05,0.000268
0.00020088292610825672,0.000266
0.0002674568570000544,8.4e-05
0.0001932890304298989,0.0
5.044893322661975e-05,6.6e-05
3.9643296777392496e-05,0.000184
0.00013686183526829526,0.000266
0.00023324824220245964,0.000216
0.0002460399242226211,0.000134
0.00010041030559341973,0.0001
0.00012044032838679244,0.00015
0.00013003992111590301,0.00015
0.00015041030494166745,6.6e-05
0.000176465112048329,0.000118
9.724020844687875e-05,0.000132
0.00012646511751131394,6.8e-05
0.0001064427638228086,6.6e-05
6.745685960706355e-05,0.000166
0.00035366102130696,0.0002
0.00018644032733403012,0.00025
0.00023003991981239845,0.000384
0.00033046841651246844,0.000434
0.000414039951285028,0.000332
0.00039325550315368285,0.000234
0.00029285400709132666,0.000216
0.00022685430644051412,0.000218
0.00021745685284057403,0.000332
0.0002864602252888264,0.000518
0.000613240187094648,0.00055
0.0005372409166983862,0.00055
0.0005504102997276493,0.000482
0.0005228438225627013,0.0004
0.0004492482824955345,0.000284
0.0001260547674773503,0.0002
0.00025044893783645965,0.000134
0.000173643304845611,0.000232
0.00011005476306712766,0.000284
0.00026324019646814653,0.000216
0.00025684385508986874,0.000268
0.0002472402113028546,0.000182
0.00031283969437569505,0.0002
0.00019285430669125638,0.0002
0.00020041030910114782,0.000218
0.00044285434673358896,0.0003
0.00026724824195171744,0.000482
0.0004092890322331124,0.000618
0.0005636692486641965,0.000782
0.0007164811956959279,0.000868
0.0008336496451451051,0.000782
0.0007432555900048375,0.00085
0.0008228439244993063,0.000884
0.0008704403330442062,0.001016
0.0008600547677245415,0.000968
0.0009968397289532671,0.000832
0.0009136692200457672,0.000518
0.0007065482711453486,0.000266
0.00041732021122589034,5e-05
0.00017970407236799838,8.4e-05
0.00031085431034925227,0.00025
0.00018368203802495017,0.0003
0.0002800399047269482,0.000266
0.0002864403067855949,0.000184
0.00023324824220245964,6.6e-05
0.00013686183526829526,-5e-05
1.966102787383225e-05,5e-05
1.00547619650159e-05,0.000266
0.00017970407236799838,0.00055
0.0006334568712817091,0.0006
0.0005800399489287612,0.000618
0.000610854316061204,0.000632
0.0006264651109937912,0.0006
0.0004568438717277903,0.00055
0.0005800399489287612,0.000568
0.0005608543311466542,0.000566
0.0002001193065046622,0.0005
0.0005396433383721964,0.000366
0.00023003991981239845,0.000284
0.0003332482312764898,0.0002
0.00025044893783645965,0.00025
0.00023003991981239845,0.000484
0.00039051209979846716,0.000532
0.0006192409104333811,0.00055
0.0005428543165626884,0.000484
0.0007336820837792345,0.00045
0.0004704403382582245,0.000466
0.00045965894320477784,0.000434
0.000453240912789648,0.000484
0.00046403993619957773,0.00045
0.0005704403465771852,0.000482
0.00046924091719987063,0.0005
0.0004928543316481387,0.000534
0.0005204403616626355,0.000566
0.0005532409211086087,0.000618
0.0005972401826844253,0.000632
0.0006264651109937912,0.0006
0.0006192409104333811,0.000434
0.0005336820286514516,0.0003
0.00038046840142701816,0.000166
0.0002464684126037303,0.00015
0.00010324092216314659,0.00015
0.00015041030494166745,0.000118
0.00013724092191240436,0.0003
0.00022728903017915663,0.0005
0.0004200969852908677,0.00075
0.0006501193631849164,0.001132
0.0009793794192046853,0.0013
