predicted,actual
25.601053042953993,27.0
28.010895903484318,29.0
28.20122334970109,30.0
35.20122416568687,31.0
31.801587869967477,34.0
32.80158864362642,36.0
35.20122416568687,36.0
36.01089647098975,36.0
30.4020032063911,35.0
30.60105307822636,33.0
34.20122236988864,31.0
32.20122388898863,32.0
33.20122261836899,30.0
31.20122311532969,27.0
26.01089588937537,26.0
26.01089588937537,26.0
27.60105280152812,26.0
26.01089588937537,24.0
20.801588431205325,20.0
22.402003213839016,12.0
7.010895499805555,7.0
6.601052397849356,6.0
5.6010526463297055,7.0
15.602881835131225,7.0
6.010895748285904,6.0
4.601052894810053,6.0
6.010895748285904,14.0
7.801587700660116,8.0
6.010895748285904,6.0
4.601052894810053,6.0
4.010896245246602,5.0
4.601052894810053,4.0
5.010895996766251,4.0
4.010896245246602,4.0
4.601052894810053,4.0
3.6010531432904003,4.0
4.010896245246602,3.0
4.601052894810053,4.0
5.010895996766251,4.0
3.6010531432904003,4.0
6.010895748285904,4.0
5.2012224208437345,5.0
5.010895996766251,4.0
6.010895748285904,5.0
6.801587949140464,5.0
5.010895996766251,5.0
5.010895996766251,4.0
4.010896245246602,5.0
5.010895996766251,5.0
5.010895996766251,7.0
20.203331455547854,9.0
19.20333144849338,10.0
10.010895776503798,10.0
6.601052397849356,10.0
12.402003590480223,11.0
12.002438099069979,10.0
5.010895996766251,10.0
10.601052426067248,10.0
10.010895776503798,12.0
11.20122399637951,13.0
12.60105295124584,14.0
13.601052702765491,17.0
15.801588268165546,24.0
21.203331462602325,33.0
29.404240917773993,41.0
54.80158828775519,42.0
41.60105187815145,41.0
41.60105187815145,42.0
41.60105187815145,38.0
32.01089644277185,31.0
35.20333079476049,26.0
20.801588431205325,25.0
22.601053005819647,23.0
16.010895818830637,18.0
21.002437523723184,15.0
16.80158853075484,13.0
17.201223016567063,14.0
13.8015882540566,11.0
12.80158850253695,12.0
12.20122374789916,10.0
9.010896024984147,9.0
10.010895776503798,11.0
10.201222200581281,12.0
12.010896301682388,12.0
12.010896301682388,15.0
17.201223016567063,20.0
18.002437630327176,24.0
30.010895917593267,30.0
44.60515399981448,33.0
29.60288193389385,31.0
27.60105280152812,30.0
32.80158864362642,29.0
34.00243774319875,28.0
24.601053035899522,26.0
22.20122295601387,24.0
25.201222817468025,24.0
24.010896130801246,25.0
35.40424044903119,23.0
23.801588452368744,22.0
22.601053005819647,21.0
21.6010530147361,20.0
19.601053000627154,19.0
17.010896081419933,18.0
18.60105299357268,17.0
17.601052730983383,18.0
8.002437048712796,19.0
18.60105299357268,18.0
18.60105299357268,18.0
18.60105299357268,20.0
19.201223030676008,22.0
23.601053028845048,23.0
10.203330873933474,23.0
23.601053028845048,23.0
18.40200312173742,22.0
23.010896059863068,22.0
24.601053035899522,24.0
23.20122293112649,25.0
24.601053035899522,26.0
24.20122281041355,26.0
26.01089588937537,26.0
25.601053042953993,27.0
21.80158856602721,26.0
26.601053050008467,26.0
26.01089588937537,26.0
26.01089588937537,26.0
26.01089588937537,26.0
19.201223030676008,25.0
25.601053042953993,25.0
24.20122281041355,24.0
19.601053000627154,25.0
24.601053035899522,25.0
25.0108958823209,25.0
24.601053035899522,24.0
25.0108958823209,24.0
24.601053035899522,22.0
24.010896130801246,22.0
28.010895903484318,23.0
15.801588268165546,22.0
22.601053005819647,22.0
9.601052674547597,23.0
21.010896109637827,22.0
22.601053005819647,23.0
22.601053005819647,23.0
23.010896059863068,22.0
16.205615908639775,22.0
22.010896052808594,22.0
20.601053007681628,21.0
18.801588800398612,19.0
16.010895818830637,16.0
16.010895818830637,15.0
15.601052716874438,20.0
37.20333131993908,30.0
41.20122369694407,40.0
43.20122319998337,42.0
37.601052872072856,39.0
40.80158767792291,35.0
37.402003511307235,34.0
28.010895903484318,32.0
33.20122261836899,31.0
24.002437417119193,31.0
30.010895917593267,30.0
30.60105307822636,29.0
29.601052815637065,28.0
28.60105357518706,29.0
30.010895917593267,30.0
28.010895903484318,30.0
30.201222852740393,29.0
26.601053050008467,28.0
28.60105357518706,27.0
29.601052815637065,28.0
31.20122311532969,30.0
29.20122310122074,30.0
32.01089644277185,31.0
32.01089644277185,31.0
31.010896180182563,30.0
30.60105307822636,30.0
33.00243696953981,31.0
32.01089644277185,31.0
31.010896180182563,31.0
37.601052872072856,31.0
29.601052815637065,32.0
31.601053340815657,33.0
32.601053092335306,38.0
32.20122388898863,37.0
33.60105284385496,35.0
26.60288191273043,35.0
30.60105307822636,32.0
33.80158839514607,32.0
32.01089644277185,30.0
31.010896180182563,30.0
30.010895917593267,29.0
29.601052815637065,28.0
28.60105357518706,28.0
29.010896166073614,28.0
28.010895903484318,28.0
29.010896166073614,29.0
31.601053340815657,30.0
29.601052815637065,31.0
30.60105307822636,31.0
20.203331455547854,30.0
33.60105284385496,29.0
23.801588452368744,28.0
28.20122334970109,27.0
30.201222852740393,28.0
24.010896130801246,27.0
27.60105280152812,26.0
26.601053050008467,25.0
25.601053042953993,26.0
25.601053042953993,25.0
22.801588509197977,24.0
24.010896130801246,23.0
21.201223044784953,20.0
19.601053000627154,21.0
20.601053007681628,21.0
18.010895832939585,22.0
20.402003135846364,25.0
29.601052815637065,28.0
23.801588452368744,30.0
29.601052815637065,29.0
29.601052815637065,30.0
30.60105307822636,31.0
34.60105259537461,32.0
31.601053340815657,34.0
33.20122261836899,37.0
37.601052872072856,39.0
38.20122239810654,39.0
39.01089572554871,39.0
36.01089647098975,38.0
38.60105262359251,38.0
38.010895974029054,38.0
38.010895974029054,36.0
37.201222646586885,33.0
34.80158916880501,33.0
48.806074925835254,32.0
32.601053092335306,30.0
31.20122311532969,28.0
26.601053050008467,26.0
12.203332421251353,20.0
13.010896053202039,13.0
8.20122269754198,9.0
5.010895996766251,5.0
5.2012224208437345,5.0
6.010895748285904,5.0
5.010895996766251,5.0
5.010895996766251,5.0
8.601052923027947,6.0
5.6010526463297055,7.0
6.601052397849356,7.0
7.010895499805555,8.0
7.601052149369007,8.0
8.010896273464494,7.0
11.20122399637951,9.0
8.20122269754198,15.0
15.20122249138847,16.0
15.601052716874438,16.0
15.601052716874438,17.0
31.20333178868188,18.0
23.010896059863068,22.0
22.602881628977716,23.0
26.01089588937537,23.0
23.010896059863068,23.0
23.010896059863068,25.0
16.80158853075484,26.0
27.60105280152812,26.0
26.01089588937537,27.0
26.601053050008467,26.0
11.803784306209014,25.0
25.601053042953993,24.0
24.601053035899522,25.0
20.010896102583352,26.0
25.601053042953993,25.0
38.20561555276855,23.0
38.004697721383536,24.0
31.801587869967477,23.0
23.601053028845048,25.0
33.80158839514607,30.0
28.00243770087191,35.0
33.00243696953981,39.0
44.40200381622337,40.0
39.601052375112154,36.0
38.40200326282689,32.0
34.402004256748285,28.0
26.402003178173207,26.0
28.80378519273953,24.0
15.801588268165546,22.0
23.20122293112649,22.0
25.201222817468025,22.0
22.010896052808594,21.0
21.6010530147361,20.0
20.0024373889013,20.0
24.80158858719063,20.0
20.010896102583352,20.0
29.801588366928172,22.0
26.601053050008467,25.0
35.60105336903355,27.0
30.801588629517468,28.0
27.60105280152812,27.0
27.60105280152812,29.0
29.402003454871448,30.0
29.601052815637065,31.0
30.60105307822636,32.0
51.20561436680259,33.0
23.203331476711273,35.0
34.20122236988864,34.0
41.60105187815145,34.0
34.01089594581116,33.0
40.20122190114584,32.0
27.60105280152812,33.0
32.601053092335306,34.0
25.20333149082022,35.0
35.60105336903355,34.0
34.60105259537461,33.0
32.01089644277185,32.0
32.601053092335306,32.0
33.80158839514607,31.0
32.01089644277185,31.0
32.601053092335306,31.0
31.010896180182563,31.0
30.002437714980854,32.0
37.80158842336396,35.0
33.80158839514607,39.0
37.402003511307235,42.0
40.80158767792291,44.0
43.20122319998337,45.0
44.601053176988984,44.0
25.404240378486456,40.0
42.402004313184065,39.0
31.402002957910753,36.0
31.601053340815657,35.0
35.60105336903355,33.0
26.801588345764753,32.0
32.601053092335306,33.0
24.002437417119193,32.0
36.80158867184431,32.0
38.00243777141664,32.0
38.20122239810654,31.0
31.20122311532969,30.0
21.203331462602325,28.0
29.20122310122074,28.0
28.010895903484318,27.0
28.20122334970109,27.0
24.601053035899522,27.0
25.601053042953993,26.0
16.402003107628474,25.0
25.201222817468025,25.0
27.010896151964666,26.0
25.601053042953993,26.0
33.6028814510421,26.0
17.002437878807523,25.0
25.002437424173667,24.0
21.010896109637827,23.0
23.601053028845048,23.0
23.010896059863068,22.0
19.010896095528878,22.0
36.004697196204944,23.0
22.601053005819647,23.0
23.010896059863068,23.0
27.60105280152812,24.0
21.201223044784953,24.0
27.801588352819227,24.0
27.801588352819227,24.0
24.010896130801246,25.0
29.203331774572934,24.0
38.60515651283586,23.0
31.002437466500506,23.0
23.010896059863068,20.0
21.80158856602721,17.0
18.801588800398612,15.0
18.801588800398612,14.0
13.010896053202039,13.0
10.010895776503798,10.0
9.010896024984147,9.0
9.601052674547597,8.0
8.20122269754198,9.0
11.002438347550328,9.0
9.010896024984147,8.0
8.601052923027947,7.0
7.201222946022327,8.0
7.601052149369007,11.0
9.801588225838707,18.0
33.6028814510421,25.0
22.602881628977716,31.0
28.602881671304555,33.0
36.6010531205532,34.0
33.60105284385496,33.0
26.601053050008467,32.0
33.60105284385496,32.0
32.01089644277185,32.0
32.601053092335306,32.0
35.80158892032466,30.0
31.20122311532969,25.0
28.00243770087191,21.0
12.402003590480223,18.0
19.80158855191826,17.0
17.601052730983383,19.0
18.201222768086712,23.0
21.40200327066825,27.0
25.402003426653554,31.0
25.601053042953993,31.0
31.010896180182563,31.0
30.60105307822636,32.0
21.002437523723184,31.0
28.60105357518706,31.0
31.010896180182563,35.0
33.402003483089345,37.0
36.20122391720652,42.0
44.40200381622337,47.0
42.801587180962215,48.0
47.60105243154794,44.0
40.01089547706836,38.0
41.60288355175646,35.0
36.80158867184431,32.0
47.20561536072398,31.0
31.601053340815657,30.0
25.801588594245104,30.0
30.60105307822636,30.0
30.010895917593267,32.0
31.20122311532969,31.0
31.601053340815657,32.0
31.601053340815657,31.0
31.010896180182563,31.0
33.60105284385496,31.0
31.010896180182563,31.0
30.201222852740393,30.0
30.60105307822636,30.0
29.601052815637065,30.0
30.010895917593267,31.0
29.20122310122074,31.0
22.002437530777655,30.0
30.60105307822636,30.0
16.004697566185122,29.0
29.601052815637065,28.0
36.20333156841943,28.0
28.010895903484318,27.0
26.601053050008467,26.0
29.601052815637065,26.0
26.01089588937537,27.0
26.01089588937537,27.0
27.010896151964666,27.0
29.402003454871448,27.0
31.601053340815657,27.0
37.201222646586885,29.0
26.803784667560937,32.0
33.00243696953981,32.0
34.01089594581116,33.0
32.601053092335306,35.0
34.20122236988864,37.0
36.6010531205532,37.0
37.0108962225094,35.0
36.20122391720652,34.0
35.01089569733081,33.0
33.60105284385496,33.0
36.6010531205532,30.0
35.00243851685769,29.0
38.00243777141664,29.0
29.010896166073614,29.0
29.010896166073614,28.0
32.80158864362642,30.0
29.20122310122074,30.0
30.010895917593267,30.0
30.010895917593267,30.0
30.201222852740393,28.0
29.20122310122074,29.0
27.010896151964666,28.0
38.20333107145873,28.0
26.402003178173207,31.0
38.010895974029054,37.0
34.602881202561754,45.0
41.80378707319144,52.0
51.01089683234167,53.0
52.60105323342478,52.0
40.60105212663181,44.0
48.803785333829,39.0
38.60105262359251,34.0
37.00243801989699,31.0
30.4020032063911,28.0
19.20333144849338,25.0
25.201222817468025,23.0
24.20122281041355,20.0
22.010896052808594,20.0
30.203331526092587,20.0
22.601053005819647,20.0
26.402003178173207,20.0
25.201222817468025,21.0
23.010896059863068,22.0
21.6010530147361,18.0
20.402003135846364,12.0
7.010895499805555,8.0
7.801587700660116,5.0
12.602881558432982,6.0
5.6010526463297055,4.0
3.01089649372695,3.0
3.6010531432904003,4.0
13.602881309952632,5.0
6.010895748285904,6.0
6.601052397849356,7.0
8.010896273464494,8.0
7.201222946022327,8.0
7.010895499805555,8.0
9.20122244906163,9.0
7.601052149369007,8.0
8.601052923027947,8.0
6.010895748285904,9.0
4.010896245246602,8.0
8.010896273464494,8.0
8.601052923027947,9.0
17.60288184924017,9.0
9.010896024984147,9.0
9.010896024984147,12.0
10.801588999497646,13.0
12.60105295124584,12.0
13.010896053202039,13.0
13.010896053202039,14.0
14.010895804721692,15.0
15.601052716874438,16.0
16.010895818830637,16.0
10.40200408744092,15.0
14.010895804721692,15.0
18.002437630327176,15.0
15.010896067310988,15.0
12.20122374789916,15.0
24.602881898621483,16.0
14.601052965354786,20.0
18.40200312173742,26.0
26.402003178173207,29.0
27.801588352819227,29.0
29.010896166073614,26.0
25.601053042953993,24.0
25.201222817468025,21.0
22.801588509197977,20.0
20.601053007681628,17.0
18.801588800398612,16.0
16.601053490533378,17.0
16.601053490533378,17.0
22.602881628977716,17.0
17.010896081419933,18.0
23.60288163603219,18.0
18.010895832939585,20.0
22.801588509197977,22.0
21.201223044784953,26.0
23.601053028845048,29.0
25.601053042953993,29.0
29.010896166073614,31.0
25.201222817468025,31.0
27.801588352819227,30.0
30.60105307822636,31.0
18.80378461112515,29.0
30.201222852740393,27.0
31.601053340815657,26.0
24.010896130801246,25.0
30.6028816854135,24.0
24.601053035899522,24.0
24.601053035899522,25.0
26.601053050008467,25.0
25.0108958823209,25.0
25.0108958823209,25.0
20.801588431205325,24.0
31.60288092586351,24.0
28.60105357518706,24.0
24.010896130801246,25.0
30.60105307822636,26.0
30.4020032063911,27.0
27.60105280152812,28.0
29.20122310122074,29.0
39.801587926403265,34.0
32.002437218020155,38.0
39.601052375112154,37.0
37.601052872072856,34.0
35.80158892032466,36.0
36.20333156841943,36.0
35.60105336903355,35.0
33.6028814510421,35.0
38.40200326282689,36.0
35.60105336903355,36.0
36.01089647098975,38.0
34.80158916880501,40.0
32.20333154020153,39.0
35.80158892032466,36.0
42.801587180962215,34.0
35.20122416568687,32.0
33.20122261836899,32.0
32.01089644277185,32.0
31.601053340815657,30.0
32.01089644277185,30.0
29.20122310122074,28.0
31.20122311532969,30.0
25.801588594245104,30.0
26.002437431228138,30.0
32.20122388898863,31.0
31.801587869967477,33.0
32.20122388898863,34.0
33.60105284385496,33.0
33.60105284385496,32.0
32.601053092335306,30.0
38.80378475221462,30.0
30.010895917593267,29.0
29.601052815637065,30.0
30.010895917593267,32.0
31.20122311532969,35.0
33.80158839514607,41.0
38.602881230779644,46.0
29.004697402358453,42.0
34.20122236988864,39.0
36.01089647098975,36.0
37.80158842336396,35.0
35.60105336903355,34.0
33.402003483089345,32.0
33.20122261836899,30.0
35.602881976220694,30.0
26.601053050008467,29.0
17.402003370217766,27.0
23.20122293112649,24.0
27.20333176046399,23.0
23.601053028845048,21.0
22.20122295601387,23.0
19.80158855191826,25.0
27.801588352819227,24.0
14.801588005576251,24.0
24.010896130801246,24.0
24.010896130801246,24.0
24.010896130801246,25.0
24.601053035899522,26.0
25.601053042953993,26.0
17.60288184924017,27.0
24.80158858719063,25.0
28.801588615408523,24.0
30.203331526092587,23.0
21.010896109637827,23.0
23.010896059863068,25.0
27.20122257604215,24.0
24.601053035899522,24.0
24.010896130801246,25.0
13.402003341999874,24.0
24.601053035899522,26.0
25.201222817468025,28.0
27.20122257604215,28.0
48.806074925835254,30.0
19.602881607814297,31.0
22.010896052808594,32.0
32.01089644277185,32.0
31.601053340815657,32.0
32.01089644277185,32.0
29.002437963461205,31.0
43.803786576230735,30.0
39.80378552587356,30.0
30.010895917593267,29.0
34.00243774319875,28.0
28.60105357518706,26.0
27.20122257604215,26.0
26.01089588937537,27.0
26.601053050008467,27.0
30.201222852740393,27.0
24.80158858719063,27.0
27.010896151964666,27.0
27.010896151964666,27.0
27.010896151964666,27.0
35.20122416568687,26.0
26.601053050008467,26.0
25.601053042953993,27.0
24.601053035899522,27.0
23.601053028845048,28.0
27.60105280152812,30.0
43.80158897676044,32.0
31.20122311532969,33.0
32.601053092335306,34.0
40.40200481014477,34.0
34.01089594581116,34.0
34.01089594581116,34.0
44.00469827478002,33.0
33.60105284385496,32.0
32.601053092335306,31.0
32.01089644277185,30.0
28.40200319228215,30.0
30.010895917593267,29.0
29.601052815637065,28.0
14.602881572541929,27.0
27.010896151964666,26.0
26.601053050008467,25.0
25.601053042953993,25.0
23.601053028845048,24.0
23.010896059863068,24.0
24.010896130801246,31.0
28.203331511983638,41.0
37.0046969477246,50.0
52.40200182838058,54.0
39.00469747290319,50.0
44.801588728280095,42.0
46.80378378651112,35.0
38.40200326282689,31.0
33.402003483089345,29.0
30.201222852740393,29.0
37.00243801989699,31.0
31.20122311532969,32.0
31.601053340815657,32.0
32.01089644277185,32.0
30.60105307822636,31.0
31.601053340815657,26.0
36.404240200550845,22.0
18.201222768086712,20.0
21.201223044784953,20.0
17.60288184924017,24.0
49.80607672163349,32.0
41.20122369694407,40.0
36.80378524917531,42.0
28.80378519273953,40.0
41.20122369694407,38.0
45.00243705419349,31.0
43.4042384611884,26.0
22.010896052808594,22.0
24.402003036296847,20.0
16.601053490533378,19.0
19.601053000627154,18.0
18.010895832939585,17.0
15.010896067310988,15.0
22.602881628977716,15.0
15.010896067310988,19.0
29.601052815637065,27.0
35.20122416568687,34.0
42.404238709668746,36.0
23.80378490193234,34.0
35.20122416568687,34.0
47.803785582309345,32.0
33.20122261836899,31.0
26.2012228245225,30.0
16.203331938399604,28.0
36.60288172774034,28.0
23.20122293112649,27.0
28.60105357518706,26.0
23.60288163603219,23.0
26.801588345764753,19.0
16.010895818830637,16.0
17.801588282274494,12.0
9.010896024984147,9.0
8.601052923027947,7.0
6.601052397849356,6.0
6.601052397849356,6.0
10.602881033254391,5.0
3.6010531432904003,4.0
3.6010531432904003,4.0
4.010896245246602,3.0
3.01089649372695,3.0
2.0108967422073007,3.0
3.01089649372695,4.0
5.6010526463297055,5.0
6.010895748285904,6.0
10.010895776503798,10.0
10.201222200581281,13.0
12.60105295124584,14.0
16.002437616218227,15.0
19.002437381846825,15.0
15.601052716874438,15.0
13.601052702765491,15.0
15.010896067310988,17.0
20.601053007681628,20.0
18.801588800398612,23.0
21.80158856602721,29.0
42.20122344846372,38.0
45.80158847979975,43.0
46.80378378651112,45.0
44.20122295150302,44.0
44.601053176988984,41.0
42.801587180962215,40.0
38.010895974029054,39.0
39.601052375112154,37.0
38.20122239810654,35.0
36.20122391720652,34.0
34.60105259537461,32.0
33.20122261836899,31.0
35.01089569733081,32.0
31.601053340815657,31.0
31.601053340815657,30.0
30.60105307822636,29.0
29.601052815637065,28.0
31.801587869967477,28.0
34.402004256748285,27.0
27.60105280152812,25.0
24.601053035899522,24.0
