predicted,actual
-0.00016370262643338607,0.000167
-0.0002768360303542886,0.000217
0.0002510277218115723,0.0002
0.0008404173489934842,0.0003
0.00037371701793534253,0.000266
-7.053259793504213e-05,0.000334
0.0003696619410371023,0.000366
0.0003328131495333673,0.000317
0.00023225044351390505,0.000233
4.59349077118612e-05,0.00025
7.443761567017658e-05,0.000467
0.0005150078523090808,0.000533
0.0005866311967148954,0.00065
0.0002921922001978979,0.000634
0.00024973817589677653,0.000716
0.0005851961863311648,0.000634
0.0003290000459332179,0.000466
0.00035416463277159914,0.00035
0.0003684740221725145,0.000367
0.00037860801310571595,0.000433
0.00039286691429218744,0.0005
0.0004096143408204851,0.0004
0.0006027913001483647,0.00045
0.0004314685374654222,0.000617
0.0004472926311326612,0.000683
0.00046811355437168515,0.000734
0.00048801614730468985,0.00085
0.0005120020974759842,0.000816
0.000536874569799868,0.000634
0.0005571101073497726,0.000516
0.00020318250466914344,0.00055
-5.70313091302605e-05,0.0007
0.0005831220633955216,0.00075
0.0005880704867410873,0.000617
8.574457563585385e-05,0.000467
0.0005747829487273534,0.0004
0.00034318789927152867,0.00035
0.00024651953776772564,0.000316
0.0005554164677621553,0.00035
-0.00045311204543881735,0.0003
0.0005478013644990538,0.0005
0.0004647923783225781,0.000467
0.00042708635708391194,0.000467
0.0005520396563610492,0.000366
0.0005394331019957427,0.000234
0.0001215139357655738,0.0001
0.0004849633453210203,8.3e-05
-1.8905829535968707e-06,3.3e-05
-8.517072460165374e-05,-8.3e-05
0.00037132371463828367,-0.000133
0.00033855773095927896,-0.000184
0.0003015834707485152,-0.000216
-0.0001902277781182207,-0.000234
-0.0001895488330832632,-0.0002
-1.2408807343822188e-05,-0.000166
-0.00024327426450947837,-0.000134
-0.00047628260805519215,-0.00015
0.0007081275280442837,-0.0001
6.163264348960055e-05,-0.000116
-6.605264362736433e-05,-0.0001
-8.449519171406414e-05,-0.0001
-0.00018915986274157232,-0.000117
-7.695519906781155e-05,-8.3e-05
-0.0002826815014595788,-6.7e-05
-0.00019967254419960622,-0.000117
-0.00010534798093952413,-0.000116
-0.00011596677150574927,-0.000117
-0.00012575823200126725,-0.000133
-0.00013388780322959136,-0.0001
0.0003888658245052684,-8.4e-05
0.00010868470986800759,-8.3e-05
0.0004797161855817433,-8.3e-05
-0.0001255861209747093,-0.000117
-0.00011455754018454837,-0.000133
-0.00011112077041422735,-0.0001
-0.00015772526715737502,-0.000117
-0.0002511681517791398,-0.0001
0.0003098339274181239,-8.3e-05
-0.00010353757651231657,-0.000134
-0.0001099206777018269,-0.00015
-0.00010698318027434011,-0.00015
7.694886938345346e-05,-0.000183
-0.00011287442620406597,-0.0002
-0.0001187898463303984,-0.000217
-0.00019993992064568618,-0.0002
-0.00013053841913169273,-0.000183
0.00021378789243617344,-0.00015
0.0002567781154546107,-0.00015
-0.00013640871505490965,-0.000167
-0.00013975449904817007,-0.0002
-0.00019611747701502974,-0.000183
-0.00015053097130589732,-0.000183
-0.00015549788675520688,-0.00025
-0.0004662998215167943,-0.0004
-0.00017587408863452863,-0.0006
-0.00020147745449122136,-0.000717
-0.00023207342811024388,-0.000717
-0.0002633108854344347,-0.000766
-0.0005900793420993684,-0.000767
-0.0003297074273191672,-0.00065
-0.0003547931299370427,-0.000567
-0.0003756389792017543,-0.000566
-0.00039478086568723556,-0.000517
-0.00041059434699783023,-0.0005
-0.00042469929672170185,-0.0005
-0.00043963050660566523,-0.0005
-0.00045538320542670604,-0.0004
-0.00046774061520114845,-0.0003
-0.0002190813155506144,-0.000267
0.00016332736554399783,-0.000216
-0.0005991949227092594,-0.000217
-0.00023475098063295205,-0.0002
-0.00022178680141533445,-0.0002
-0.00029662888515796077,-0.000233
-0.00037085786674322905,-0.00025
-0.00013631440387999052,-0.000217
-0.0002525584283325469,-0.000217
-0.00040501169798937896,-0.000183
-0.00022652383066485647,-0.000167
-0.0003454210310279925,-0.000233
-0.00032437042400470275,-0.000267
-0.000256820663059124,-0.000266
-0.00029403513266128837,-0.00025
-0.00028052884130146734,-0.000284
-0.00026955632961085207,-0.000183
-0.00038255600916308575,-0.000217
-0.00023901908540966207,-0.000216
-0.00022960731305833414,-0.0002
-0.00022456031335363943,-0.000167
-0.0002195701056610684,-0.000217
-0.0002196200589202046,-0.000283
-0.00022295831016440283,-0.000283
-0.00022713431587868224,-0.000334
-0.00023391671060149656,-0.000283
-0.00023643444161147183,-0.000217
-0.00023478518885614057,-0.000183
3.547414862569823e-06,-0.0001
-0.00022736235142227024,-3.3e-05
-0.00022004912199346852,1.6e-05
-0.0002111192865413556,1.7e-05
0.00021205647343723252,0.0001
0.0003175383826758597,0.0003
-0.0002541629472575548,0.0004
-0.00012090345475104902,0.000483
0.00017877858090353105,0.00055
-4.685984240901822e-05,0.000684
-2.339824324192743e-06,0.000733
0.0003704992473013852,0.000683
8.852425401844875e-05,0.000634
0.00012840141306071865,0.000616
0.000710800222594468,0.0005
0.0001233742428480371,0.000517
0.0002494240559234064,0.000667
0.00029968721322355056,0.00075
0.0003515344454809982,0.000733
8.474018981655557e-05,0.0007
0.00015535874357202811,0.00065
0.00029142938284564684,0.000483
0.0005415456838805327,0.000534
0.00026203298144196864,0.00055
0.0005259222129119259,0.0006
0.0004461507762575402,0.000616
0.0006028832546282796,0.000767
0.0006213111059022697,0.00075
0.0004005110497244193,0.000667
0.000640563077515121,0.000516
0.0006321156994592792,0.0004
0.0006153299007313441,0.000467
0.0006044790986023522,0.000617
0.0006036313245639406,0.000616
0.0006036312667309344,0.000617
0.0006095187245987517,0.00065
0.000616195660834695,0.00055
0.0003362003419590926,0.00045
0.00016246663691218944,0.00035
0.00042234783863447935,0.000383
0.0005601682588865189,0.000367
0.0005459433056747079,0.000283
0.00012215252059130443,0.000167
0.0005171203185278583,6.7e-05
0.0004925928200861714,-6.7e-05
-0.0002119409345192001,-0.000167
0.00041914796731595203,-0.000166
-0.00022796158811638317,-0.000167
0.00011894303453549037,-0.000183
-0.00014482753806392245,-0.000167
0.0002493547430654327,-0.000183
0.00022004208385478403,-0.000167
-0.00013414836983918706,-0.000133
-0.0001227720970155361,-0.000117
-4.8291274375487915e-05,-0.0001
-5.689582808402721e-05,-6.7e-05
-0.00013128709631391914,-0.0001
0.0002449451787554698,-8.3e-05
0.0001721652898909504,-0.000133
-3.9046921348087015e-05,-0.000184
-6.706323203658143e-05,-0.00025
-9.751139894991666e-05,-0.000233
-0.00012289705968376025,-0.000233
-0.0001869187325421716,-0.00015
-3.7105163705466254e-05,-0.000117
-7.227701490213455e-05,-0.0001
-0.0001523097989117001,-6.7e-05
-0.0001474012803404372,-0.000116
-0.000144853779790502,-0.000134
-0.00014239422878479995,-0.000166
-0.0001423439285276263,-0.00015
-0.00010777459604817481,-0.000117
-7.671472942788281e-05,-0.0001
-0.00016242000602108704,-0.000133
-0.00013733731071953584,-0.000134
-0.00015129857433941442,-0.000116
-8.378610845373197e-05,-0.00015
-0.00012442369200761996,-0.000167
-0.00017360839386572924,-0.00015
-0.0001489602268565312,-0.000133
-0.00019527830563629577,-0.000167
-7.075085247145051e-05,-0.000183
-0.00013960750200457008,-0.0002
-0.00013790528867377828,-0.000217
-0.0001919883015775498,-0.000217
-0.00023137917178688548,-0.000283
-0.00035363568906674115,-0.000367
-0.00018701061473082884,-0.0004
-0.0001852369920955873,-0.000316
-0.0006633492500257242,-0.0004
-0.00020623819527330005,-0.000567
-0.0002274546529002227,-0.000467
-0.00024506046582357623,-0.000466
-0.0002634165463368276,-0.000534
-0.00028358511326551105,-0.0006
-0.00030703787203581375,-0.000566
-0.000329585023761469,-0.000534
-0.0003487928977070653,-0.000533
-0.00036708394500480453,-0.00055
-0.0003421587868122398,-0.000517
-0.0004061239712818103,-0.000516
-0.0004234573329127866,-0.000467
-0.0009727316591910007,-0.000467
-0.0006523137871078213,-0.0004
-0.0004596839280189331,-0.000333
-0.0004653340681456616,-0.000433
-0.00047270552095349136,-0.000434
-0.00047601437857227013,-0.0003
-0.00047111482411697384,-0.00035
-0.000472777523046255,-0.000366
-0.0002814359230877738,-0.000367
-0.0004610982920194374,-0.000383
-0.0002722025655606835,-0.000317
-0.0003572460590635307,-0.000317
-0.0004210348528640818,-0.000333
-0.0002577696448584483,-0.000367
-0.0004152710997966029,-0.000366
-0.0004334660864709843,-0.000334
-0.0003968073053092372,-0.000266
-0.00032488614983781114,-0.000217
-0.00011538886073268582,-0.000217
-0.0003250055460791851,-0.0002
-0.0003392848623168578,-0.000183
-0.0003251012307880023,-0.00015
-0.000312695067789303,-0.000133
-0.00030281160943911533,-5e-05
-0.00028379909538858375,1.6e-05
-0.00026147535256601767,8.4e-05
5.282168739636834e-05,0.000133
-0.00021868604141124382,0.0002
0.0002110998143063304,0.000367
-0.00015438957502370275,0.000483
-0.00011154799728954325,0.000567
-6.782259386670989e-05,0.000616
-2.157291707507082e-05,0.000684
0.00037925652352114187,0.00065
0.0005292121591376657,0.000583
0.00012706273077799974,0.000483
0.00016803500116810045,0.000434
0.000700993190562021,0.00055
0.00024162686544017134,0.000716
0.0005110006033069976,0.0007
0.0006240911963450341,0.0008
5.253197656619267e-05,0.000667
0.00042383209382301974,0.000517
0.00026913368903110513,0.000433
-0.00011914586631678637,0.000383
0.0004999806685512689,0.000417
-4.251397392629829e-05,0.0004
0.0005497662408859174,0.000333
0.0005374182578914914,0.00035
6.290407321519296e-05,0.00025
0.0005247193442152262,0.000234
0.00017309979898046422,0.000333
0.0004937161683992968,0.000533
0.00048623937277060845,0.0007
0.0004887003985179695,0.000634
0.0004912258791507805,0.000566
0.0004918218193635379,0.000584
0.0005028612438423681,0.000583
0.001321798762183619,0.000517
-0.00036263340600992344,0.0006
0.0004934243719663338,0.000533
0.00047659155500432885,0.000633
0.0004933290053390508,0.00055
0.00047656159750709867,0.000367
0.0004446720730375985,0.0003
0.000178423283829721,0.00025
0.00020524887798195095,0.000233
0.00045212446313765527,0.0003
0.0004727117121149833,0.000267
0.0004462553961658209,0.000183
0.000442842063221277,0.000117
0.0001129566966852612,0.000217
0.0004309989045382839,0.000183
-1.0630680963220028e-05,0.000133
0.00026109568190990396,0.000117
0.00019812836258817864,5e-05
0.0003333707175464873,0.0
0.0005078598084043403,-5e-05
-0.0001670389691883785,-0.000117
0.00038574512657227794,-0.000183
-8.905619897998148e-05,-0.00015
-0.00016474599169888734,-0.0001
0.00021473229096975356,-0.0001
-9.873795749179581e-05,-8.3e-05
7.62480634721388e-05,-0.000134
5.457618899392315e-05,-0.00015
3.4581835863758755e-05,-0.000133
-0.00015549430110882025,-0.0001
-3.519059201437946e-06,-0.00015
-0.0006175587528453463,-0.000217
-0.00030678557554610975,-0.000233
-0.00010964607212996745,-0.000167
-8.070937083460656e-05,-8.3e-05
-0.00018999591113796956,-0.0001
-7.695518460956e-05,-8.3e-05
-0.00011500993887582844,-0.000117
-0.000383754337968796,-0.00015
-0.0001305982329183922,-0.000117
-7.836062786885245e-05,-6.6e-05
-3.1089511750201284e-05,-6.7e-05
-0.00012053426329749082,-0.000117
-0.00012393153312455273,-0.000133
-9.824492388450928e-05,-0.000133
-0.0002932150606328638,-0.000167
-0.00013141821819730743,-0.00015
2.9246711218356277e-05,-0.0002
-0.00013475218979904418,-0.000167
-0.00013645955026739097,-0.000166
0.0001483317875240939,-0.0001
-0.0004913341684251323,-6.7e-05
-0.00012974480570362109,-0.0001
-0.0002117001757142402,-8.3e-05
-0.00011880256959177028,-6.7e-05
-1.3329494344845617e-05,-0.000117
-0.0001944299388095703,-0.00015
-3.2676431368498996e-05,-0.000116
-0.00013773465238887936,-0.000134
-0.00013587789480717376,-0.000133
2.42623789977625e-05,-0.000167
-0.0001271893241988253,-0.000166
-0.00038556069408556703,-0.00025
-0.00013887464214954918,-0.000334
-0.00019214777609224523,-0.000283
-0.00015674057347670007,-0.000333
-0.00016517663072157117,-0.000434
-0.0006211502403655999,-0.0006
-0.00020011949213004856,-0.000666
-0.00022551883759899268,-0.000534
-0.00024408288560266825,-0.000416
-0.0002598926077678576,-0.0005
-0.00028156645218284815,-0.000517
-0.00019880055258983338,-0.0005
-0.00032326647866516946,-0.00055
-0.00034737347331851535,-0.000567
-0.00036984975069502855,-0.000583
-0.0003910404581759247,-0.0005
-0.00041054620102013887,-0.00045
-0.00034201614170235905,-0.000383
-0.00043848989514017837,-0.000434
-0.0004516490438800686,-0.000433
-0.00046475941047919894,-0.000383
-0.00047127976385075854,-0.000384
-0.0004737409630971383,-0.00035
-0.00017961054904316393,-0.00035
-4.3970266856323627e-05,-0.0003
-0.0004712506738486219,-0.000316
-0.000457060333691043,-0.000384
-0.00017699956231063328,-0.00035
-0.00043359418657979673,-0.0003
-0.0004278585692698516,-0.000333
-0.0004195161292038248,-0.000283
0.0005524880356583959,-0.0003
-0.0003978402317171129,-0.000267
-0.0002175615508962452,-0.000283
-0.000369337899673338,-0.000234
-0.0001137821007786863,-0.000216
-0.0002519147758896448,-0.0002
-0.00035260562539267415,-0.0002
-0.0003159064767925744,-0.00025
-0.00030664865590384634,-0.000234
-0.0004808634448131226,-0.000233
0.0006110629815312619,-0.000217
-0.0002807193143075052,-0.000233
-0.0002748484834289806,-0.000167
-0.00026572341820606693,-3.3e-05
-0.00025262542787027114,6.7e-05
-0.00023381822099187687,0.000183
-0.00020585418411189391,0.000283
-0.00017464836144211415,0.000334
-0.00014335693146485374,0.000383
0.0002303252550275709,0.000433
8.594115002404958e-05,0.00055
-3.0302841897440802e-05,0.000634
0.00097588763828762,0.000816
0.0005300439712663561,0.000784
0.00011937290727084157,0.0007
0.00018806069165487819,0.0006
0.00020500415761606387,0.000483
0.00023925737488343012,0.000483
0.0008225316821529554,0.000484
0.0003122400696425671,0.00055
0.0004263768617634103,0.0006
0.0003928497378893354,0.000533
0.00043164313531124826,0.0005
0.000465530876895707,0.000417
0.0005814538124976419,0.000483
0.0005096389830081805,0.000683
0.0005348477542633258,0.000717
0.0005566505084492161,0.000667
-0.00016497826351018213,0.000583
0.0005835286872623661,0.000667
0.000595286484428155,0.00075
0.0005308429920805109,0.0007
0.0006085052589974745,0.00055
0.0005953346593223495,0.0006
0.0005862577111606241,0.000683
0.0005854202313973225,0.000567
0.0005837697930653634,0.000366
0.0005777951230241423,0.00025
0.000565863884672652,0.0002
-5.853958391324343e-06,0.00015
0.00013812601860102797,0.000167
8.029378867214305e-06,0.000217
0.0004932286361567285,0.000266
0.0004357681323140277,0.0003
0.00039470013384035503,0.0003
0.000420592896060252,0.0003
0.0003947824302082287,0.00025
0.0001782177887003134,0.0002
0.00022550024731731258,0.000184
0.0001749017308722582,0.000216
0.0003582289051178309,0.000234
0.0003326951702006461,0.000216
0.0001564893065526815,0.0002
-0.00044187650923584133,0.000167
9.292984230923297e-05,0.0001
0.00016107079393193213,5e-05
0.00011248837222988895,3.3e-05
-9.213170041859862e-05,-3.3e-05
-4.8521312386916856e-05,-5e-05
-8.108399859075094e-05,-6.7e-05
-0.0002089432184739702,-8.3e-05
-0.0001397552653355027,-0.0001
0.00013234843621593294,-0.000133
0.00011229017851751864,-0.000184
-0.00017541691872023413,-0.00015
-7.115308825894674e-05,-0.00015
-0.00019683232188860816,-0.0001
8.822147654342664e-05,-5e-05
1.314775715257415e-05,-6.6e-05
0.00045088270174426187,-6.7e-05
0.00027240885892375154,-0.000117
-3.072871692623594e-05,-0.0002
-5.1411104813384825e-05,-0.000216
-9.874329981574684e-05,-0.00015
-8.771197918691547e-05,-8.4e-05
-7.147213849609846e-05,-8.3e-05
-0.00010328543906337975,-6.7e-05
-1.708203594377735e-05,-5e-05
-2.0275870942278825e-05,-6.6e-05
-0.0002996655806493936,-6.7e-05
-9.199848208873428e-05,-5e-05
-0.0001071214156174954,-5e-05
6.335195731742372e-05,-8.3e-05
-0.00010319066522441073,-0.000217
-0.00010488006854432127,-0.000217
-0.00010828985921723327,-0.0002
-0.00011082566304165727,-0.000233
-0.00011754734756617548,-0.000217
-0.00012591769205771107,-0.000166
-0.00013090669971540275,-0.000184
-0.0001367482960092751,-0.000166
-0.0001392003865571727,-0.000134
-0.00014600522048640653,-0.000116
-0.0001767873007194961,-0.000117
-6.375474310321735e-05,-8.3e-05
-7.690496387276991e-05,-8.4e-05
-0.00012919542106088348,-6.6e-05
-7.231806910743625e-05,-6.7e-05
-5.704800118168533e-05,-6.7e-05
-0.0001071214156174954,-6.6e-05
-8.46965445544001e-05,-0.000134
-4.301895727849831e-05,-0.000133
-7.505155337630024e-05,-0.000133
-0.00014073952526863091,-0.000134
-0.00014555431099503704,-0.000183
-0.0001348236713947517,-0.000183
-0.00013396084631646726,-0.0002
-0.000132273105695486,-0.000234
-0.00032675855124770354,-0.00025
-6.46507498688296e-05,-0.000266
-1.1070392538757102e-05,-0.000317
-0.00014930014035068252,-0.0004
-0.00016284286650443213,-0.000383
-0.0003434258212293583,-0.000284
-0.0001236157649105049,-0.000133
-0.000779177021415898,-0.0002
-0.0001929546043622418,-0.000283
-0.00020377140068356697,-0.000384
-0.0002196538189375948,-0.000433
-0.0002380078463791248,-0.000433
-0.0002563664715446506,-0.000434
-0.0004050208934373705,-0.00045
-0.0002872835629307978,-0.0004
-9.736045480364104e-05,-0.0004
-0.0002749218445973908,-0.00035
-0.0003221176549127971,-0.0004
-0.00033291455667997714,-0.0004
-0.00034286059034291204,-0.000433
-0.00035279071992913206,-0.000333
-0.00035690047793476826,-0.000317
-0.00035942361633082664,-0.000333
-0.000798480927068349,-0.0003
-0.0005405502880638792,-0.00025
-0.0003486110996519629,-0.000334
-0.00027696948001617786,-0.000266
-0.0007532713624356104,-0.000267
-0.0004100971855597236,-0.000267
-0.0003322388358351173,-0.000283
-0.0002683996984026379,-0.00035
-0.00013931451999497918,-0.0003
1.1274359930605629e-05,-0.000333
-0.0003390632751534651,-0.0004
-0.00045932877552763864,-0.000417
-0.0003373761417790493,-0.000367
-0.0003357069655530697,-0.0003
-0.00033321236774558875,-0.000233
-0.0002535032172389191,-0.000217
-0.0003157597833722572,-0.000233
-0.0003057049658245926,-0.000217
-0.0002999428899142946,-0.0002
-0.0001722701381014313,-0.00025
-0.0003458472024509446,-0.000266
-0.00015374780215350335,-0.000167
-9.439422160118082e-05,-0.0001
-0.0002669057272690499,-0.000117
-0.0004344169767595144,-0.000133
-0.0002586540561063103,-8.3e-05
0.00014720300290838227,-1.7e-05
3.7069859684984e-05,0.0
-0.0002190234970026301,1.7e-05
-0.00047723899247931466,5e-05
-0.00018424242342909755,8.3e-05
0.0001518470945168832,0.00015
0.00020266771862238644,0.000133
0.00016247051172360724,0.00015
0.00018785803034277615,0.000284
0.00015869734181426376,0.000383
-2.9007595816967902e-05,0.00045
4.860607247790295e-06,0.000483
3.962137962885261e-05,0.000467
0.00030920774054310506,0.000317
0.00010126870395799894,0.000266
0.00048324512670575275,0.000367
