predicted,actual
0.000359375468903534,-0.001116
0.0002209945656476465,-0.001218
8.582252829004205e-05,-0.001282
-3.8438526295784365e-05,-0.001284
-0.00015764692782315598,-0.001366
-0.0002807840255827055,-0.001168
-0.000387936331518354,-0.001132
-0.00048484364536289967,-0.00125
-0.0005762032370918268,-0.00125
-0.00019159041269352118,-0.0012
-0.0007330160130498936,-0.00125
-0.0008124468588663163,-0.001234
-0.0006442778087817429,-0.001166
-0.0009583339274810119,-0.001268
-0.0010273764093879083,-0.0014
-0.001094854889800229,-0.001416
-0.0011530891224406001,-0.001234
-0.00144443397164914,-0.0009
-0.0012027371433360778,-0.000716
0.0001877202871689941,-0.000534
-0.0011720117953905541,-0.000366
-0.0011353426099066323,-0.0004
-5.82445795146842e-05,-0.000466
-0.001054514753905655,-0.0005
-0.001015520026376413,-0.000568
-0.0009756550635022909,-0.00075
-0.0009547561762744661,-0.001
-0.0009481271478158058,-0.001166
-0.0009438855685412709,-0.001116
-0.0009371233983624585,-0.00105
-0.0009295676433544921,-0.000884
-0.0009111605372689004,-0.0007
-0.0008843829541578477,-0.000616
-0.00085685571546316,-0.0006
-0.0008233222055420931,-0.000468
-0.0007764468421634517,-0.000316
-0.0007211405238254499,-0.000384
-0.0006784029343124116,-0.000466
-0.0006566819533786316,-0.000516
-0.0006466985810065617,-0.000518
-7.902434439416123e-05,-0.000466
-0.000650844102667179,-0.000384
-0.00030762280123011054,-0.000282
-4.398044226647398e-05,-0.000184
-0.0006254017730444976,-3.4e-05
-0.0005990704779705418,5e-05
0.0003404285370808405,0.000234
0.0002574179278878075,0.000366
0.0005054141460701879,0.00045
0.0006816989362111294,0.000618
-0.00026027186991913555,0.000716
0.000705162117924818,0.000816
-0.00010525122288603466,0.000818
-3.3882192848785754e-05,0.000832
3.751019986980425e-05,0.000818
0.00010164405225880762,0.000782
0.0007615900612284615,0.0007
0.0007998002304858479,0.000668
0.00026756496302689464,0.000532
0.00032038124911813997,0.000368
0.0003652328019344889,0.000282
0.00039473997836193315,0.00025
0.00020961692866886702,0.000268
0.00019045954642382603,0.000266
0.0008806924007075765,0.00025
0.00022398611717896973,0.000234
0.00022981881523063098,0.000232
0.0005102296263356263,0.000218
0.00019135468942525142,0.000182
-6.285642628906818e-05,0.000168
8.215321394290024e-05,0.000116
0.0004365433191945835,0.0001
-5.622594982017455e-05,5e-05
9.196110910082212e-05,1.6e-05
-3.131472966520352e-05,-1.6e-05
-2.456012863079255e-05,-1.6e-05
9.727014200719021e-06,-5e-05
-2.580411046114707e-05,-8.4e-05
0.0001294223326756943,-1.6e-05
8.304045400535758e-05,5e-05
-0.0003185642674380985,8.2e-05
0.00011347501046724561,1.8e-05
-5.189702920111342e-05,-1.8e-05
-1.5561407918692316e-05,1.8e-05
9.777946080142252e-06,5e-05
-3.275431981301429e-05,1.6e-05
0.00010608289942096878,0.0
-1.3079701730777146e-05,3.4e-05
6.728132611391743e-05,3.2e-05
3.929251746601866e-06,1.8e-05
-9.327488068910876e-05,0.0
-5.576926032287868e-06,-6.8e-05
5.26677597829335e-06,-8.2e-05
-7.706516774319117e-05,-0.0001
-0.0002108267397042681,-0.0001
1.551769292295627e-05,-0.0001
0.0005227908706401632,-0.0001
0.00010583999570433425,-6.8e-05
-7.178622077379739e-05,-5e-05
-1.916617767981838e-05,-5e-05
-1.9884628409480717e-06,3.2e-05
-2.659227465459022e-05,3.4e-05
-2.5802591930934886e-05,0.0
-2.490607614058702e-05,-3.4e-05
-2.7494737629824806e-05,-1.6e-05
-3.075595756043879e-05,0.0
3.5731173556916886e-05,1.6e-05
-3.075595756043879e-05,1.8e-05
-3.154381616730673e-05,8.2e-05
4.144070670244026e-05,0.000168
-2.179347471482624e-05,0.000232
-1.0452992362260075e-05,0.000234
4.467222808258815e-06,0.0002
1.8484533078342043e-05,0.000134
-0.00032627001373984057,0.0001
4.024354484907295e-05,3.2e-05
-1.4679282905370767e-05,3.4e-05
-1.4760122307842959e-05,3.4e-05
-0.000544412943438365,6.6e-05
0.00021187917198113205,0.000116
7.304673165105205e-05,0.000168
7.982166359537816e-05,0.000232
8.964855213428216e-05,0.000268
0.00010297664009197653,0.000282
0.00011875008353913215,0.000334
0.0001361782124723892,0.00035
0.00015361332758488867,0.000384
0.00017193272562206387,0.000432
0.0001925344134508377,0.000518
0.00021411832235097527,0.0006
0.00023541172654872484,0.000732
0.00025997287612580203,0.000818
0.0002887126071296022,0.00095
0.0007615901364497722,0.0011
0.00037339679646174824,0.0012
0.00042785864275382606,0.001282
0.0004899246113567277,0.0014
0.0005578008620606663,0.001418
0.0006267262619972709,0.001216
0.0004977337117395369,0.001
0.0007286727642856344,0.000816
0.000763289310639892,0.000634
0.0007816785892748191,0.000466
0.0007917270280807485,0.000368
0.000421409092342783,0.000282
0.00025232394071905706,0.000234
0.0002831158783299842,0.000234
0.0002713938029689586,0.000266
0.00022398352204374642,0.00025
0.0007579318984406488,0.000234
0.00025155910923596396,0.000216
0.00018464885060557972,0.000216
3.316352724176446e-05,0.00025
0.00023796661837073623,0.00025
0.00026279418302541124,0.000234
0.000252925861648241,0.000284
0.00020649594006694977,0.000182
0.0007903962126497158,0.000234
0.0002473352069694718,0.000234
0.0002448548970771387,0.00025
0.00025967718115296745,0.00025
0.00022480570977633998,0.00025
0.00037603488305352687,0.00025
0.0005145823827075537,0.00025
0.0002197422624597825,0.000216
0.000644209349500746,0.0002
0.0008509771997450588,0.0002
0.0002703436946645796,0.0002
0.00018899779889864675,0.000184
0.00021817711384021686,0.0002
0.00016283140774333668,0.0002
0.00016780967632805402,0.0002
0.00020648657501375265,0.000216
0.00022383832610853554,0.000216
0.0012352307483575588,0.000218
0.000261630716205626,0.0002
-1.6910017891065947e-05,0.000182
0.00019480126406839048,0.000184
0.00018644589712374046,0.000184
0.00019151994124245975,0.0002
0.00018718025457328745,0.0002
0.0008548442521130193,0.000216
0.00024218642107578869,0.0002
0.0002248191179749937,0.000216
0.00018898573528092395,0.000184
0.00019313727464640698,0.0002
2.7599612930950404e-05,0.000216
0.0002038895028416988,0.0002
-0.0005436079249699661,0.0002
0.00020229582654000456,0.000184
0.0002594625371425417,0.0002
0.0003710263849045236,0.000184
0.0006202428619963586,0.000182
0.00018233456354889088,0.000168
0.00020965542317467932,0.0002
0.0008317221238225898,0.000182
-2.192535906537573e-06,0.000184
0.000221329225259486,0.000184
0.0002171981272852184,0.000182
0.00025693577809077716,0.000184
0.00018808887159201353,0.000184
0.000238103276687169,0.0002
0.00026223062496474555,0.000182
0.00018565124979357097,0.000184
0.0001890915716652481,0.000184
6.08318344695234e-05,0.000166
0.00019128962299139185,0.00015
0.00018735871713320863,0.000166
0.00019475699632697272,0.000168
0.0006552390879169816,0.000182
-5.23194532773525e-05,0.000184
0.00019897416628614646,0.0002
0.00013863667997659283,0.000216
0.00019876108311792025,0.000218
0.00018549927453772244,0.000216
0.0002505992100885861,0.000216
0.00021039569489978956,0.000234
0.00016763508766564012,0.000234
0.00023986998080907762,0.000216
0.0002480298005535864,0.000234
4.091406878905806e-05,0.000232
0.00018230944903374077,0.000218
0.00019965674326585754,0.000232
0.0001989269649136067,0.00025
0.00030658893284071814,0.000234
0.00026876162125007933,0.000234
0.00021393718943451997,0.00025
0.00020889980630216172,0.000216
0.0001828063328050281,0.000234
0.00023214683957920837,0.0002
0.00022318495380275043,0.000216
0.00023969328594996076,0.000216
0.00020478621608798755,0.0002
0.00017717785120958008,0.000184
0.00018949467326727023,0.0002
0.0003066656397724271,0.000216
0.00021557500184033802,0.0002
0.00011870521402722785,0.000218
0.00021977236978943832,0.000232
0.00024056092615961746,0.000218
0.00020309524102074726,0.000216
0.00020542900099427468,0.000234
0.0001963738219870719,0.000232
0.0001752656502672173,0.000234
0.00012614921837530684,0.000216
0.00015043168239845873,0.000184
0.000227975874310206,0.0002
0.0001857515668142137,0.0002
0.0002122929268012991,0.000216
0.0002122235915580505,0.000218
0.00018056243408993937,0.000216
0.0002123054511495507,0.000216
0.00023626853488962343,0.000234
0.0004352315347551883,0.000216
0.00024318810566132716,0.000234
0.0001909121812590233,0.000216
0.00020209827657246274,0.000218
0.00023552779303132054,0.00025
0.00024565820426071636,0.00025
0.00026145558218870866,0.00025
0.00028769576544993345,0.00025
0.00023656362809197146,0.00025
0.0002264730841573104,0.00025
0.00022564288535511446,0.000266
0.00039283435928426716,0.000266
0.0002749623771755843,0.000268
0.00022802659227902657,0.00025
0.0002152250534970743,0.00025
0.00032963202233880323,0.000266
0.00025235149052414495,0.000266
0.000279815392875122,0.00025
0.000258186877737668,0.000268
0.00023478949586561932,0.00025
0.00024898556252886915,0.000266
-1.837057127793595e-05,0.000266
0.00026131187187438645,0.000268
0.0002856176451012288,0.000266
0.00023895416134984051,0.000266
0.0002455696311672255,0.000268
0.00027415946490388845,0.00025
0.00022819811567302456,0.00025
0.0002156749145464351,0.00025
0.00020983924525299643,0.000232
0.0002582855680974643,0.00025
0.00023216489269380522,0.000234
0.00024234865463790034,0.00025
0.0003383721180803075,0.00025
0.00024068650813803194,0.00025
0.00027415946490388845,0.000266
0.0002415868508125678,0.00025
0.00018001245347587676,0.00025
0.0005772439536495305,0.00025
0.00030736867694868133,0.000284
0.0002556524085015443,0.000266
0.00024210429820970062,0.00025
0.00022725709707466265,0.00025
0.00022724571985140106,0.00025
0.0002251541348880596,0.00025
0.0002222012659158257,0.000268
0.0002548385139184687,0.00025
0.00027506257196159697,0.000266
0.0002582855680974643,0.00025
0.00025559943389339915,0.000266
0.0002945987123119459,0.00025
0.00025898775903397176,0.000268
0.00023556933400022107,0.000266
0.0006899864441307555,0.00025
0.0002598885342310448,0.00025
0.00016862083473594857,0.000266
0.00023738009900494268,0.00025
0.00027164887843395024,0.000268
0.00012117425952826558,0.000266
0.00026141154011122335,0.000266
0.00024219996091173632,0.000268
0.00025736658934317265,0.00025
0.00039623605501283804,0.00025
0.00023298053617235742,0.00025
0.00025487123518867555,0.00025
0.001040188207990637,0.000232
0.0002556684306407491,0.00025
0.0002123203825797485,0.00025
0.00023847545292778014,0.00025
0.00027706906281707295,0.00025
0.00030047340266037254,0.00025
0.0002197422812651102,0.000234
0.00024146743698164058,0.000234
0.0006316278706635983,0.000216
0.001216545323421932,0.000234
0.0002140550612285754,0.000216
0.0002473533729160349,0.000234
0.00023319824545119905,0.00025
0.00021678094989540902,0.000266
0.0002231822082249055,0.00025
0.00026641462232584757,0.000284
0.00028258932915424214,0.00025
0.00012866287951632488,0.000266
0.00028749492455004325,0.000266
0.00033822895312048877,0.000268
0.00023218452545592934,0.00025
0.0002028758956783953,0.000232
0.0002471848583744697,0.000234
0.0002448548970771387,0.000234
0.00027299981556562735,0.00025
0.0005698789974964598,0.00025
0.00023907043469104097,0.00025
0.00025230853915566653,0.00025
4.129073068799334e-05,0.00025
0.0002557404550458595,0.000266
0.00025798883883160586,0.00025
0.00022983495020180192,0.000234
0.0002381547092584424,0.00025
0.00023324230633401204,0.000232
0.00021304280804886665,0.000218
0.00019565989652607646,0.000182
0.00024384343372119358,0.000168
0.00023966362994816984,0.000132
-0.0002750796738926314,0.000134
0.0002261800219303545,0.0001
0.00014189330200458294,0.000116
0.00011037415766996858,0.0001
-3.891028403527957e-06,5e-05
0.00010371771104351424,6.8e-05
0.00012063661520917751,3.2e-05
0.0014295403322718476,5e-05
0.0001076819446437228,3.4e-05
0.00013982043774497186,1.6e-05
0.0001429889662153275,3.4e-05
9.9831439630639e-05,3.4e-05
-6.940712115517302e-05,3.2e-05
-0.0004226828226870536,3.4e-05
0.0002968174024852459,3.4e-05
-3.295836231994628e-05,1.6e-05
-8.323795074373485e-05,0.0
7.396185766383003e-05,-1.6e-05
-0.0007628494619130208,-1.8e-05
4.851466216260475e-05,-3.2e-05
-4.868923520650955e-05,-3.4e-05
-8.442522510839471e-05,-3.4e-05
-0.00023630824082455937,-3.2e-05
2.701034034764752e-05,-3.4e-05
-9.48938501565663e-05,-3.4e-05
0.0004986251594940683,-3.2e-05
-5.737477669234139e-05,0.0
-0.0007111264611585654,0.0
3.6276635015665366e-05,8.2e-05
0.00019417986081970398,6.8e-05
0.00011630925543231588,0.00015
0.00015188050126084074,0.000182
-5.901056752543114e-05,0.000184
0.0005222650360668739,0.000216
0.00011412713221873833,0.000218
0.00024727375115853165,0.00025
0.0004595400535598756,0.00025
0.00028739450410009815,0.000266
1.8994996646898394e-05,0.000266
9.341211408254988e-05,0.000218
0.00010592350076200864,0.0002
0.0002463027568678078,0.00015
5.929562489862992e-05,0.0001
-4.03771910355601e-05,6.6e-05
-4.40892242719378e-06,5e-05
-0.00013773445525477312,5e-05
3.6034173518065165e-05,1.6e-05
4.364328658656199e-05,0.0
0.0001479685981863035,-3.2e-05
-1.8191396702915786e-06,-3.4e-05
1.2282416117244417e-05,0.0
-8.049662290285535e-05,-1.6e-05
-2.513278847006747e-05,0.0
2.944683735242671e-05,0.0
-6.922254474976958e-06,0.0
-8.032583291663786e-05,-1.8e-05
-4.0236818666905574e-05,0.0
-1.795305539222789e-05,1.8e-05
0.00015051543192539328,0.0
5.465565710732897e-05,0.0
-3.961198133193478e-06,-1.8e-05
1.6008394442760555e-05,-1.6e-05
-0.00033714961041967885,-1.6e-05
2.156854311730534e-06,-1.8e-05
0.0002135058516329487,-0.0001
-0.00019670457797889924,-5e-05
-1.4537500137138362e-05,-0.0001
-7.45763390374077e-05,-6.6e-05
-0.0003314933063418912,-0.0001
-2.325641637831479e-05,-0.000116
-3.1340676316104596e-05,-0.000118
-0.00029260449041828407,-8.2e-05
-2.3929482563539035e-05,-3.4e-05
0.0005442001344619037,-1.6e-05
-6.0530028601337287e-05,1.6e-05
-0.0008124814606692936,5e-05
5.785996741497547e-05,6.6e-05
9.942183608656284e-05,0.0001
-3.169078920598575e-05,0.000118
0.000155390252402405,0.0001
-0.000102169603237668,0.000116
-0.00021563798877097284,0.000134
0.00016974119974463378,0.000132
0.0002695512757657431,0.000168
9.618255938602687e-06,0.000132
0.00017719822678214853,0.0001
-0.0003340724194259867,8.4e-05
0.000142084204288781,0.0001
-6.17721110935936e-05,0.000116
5.718010780511777e-05,8.4e-05
-0.0013772599871030198,8.4e-05
7.758849802107711e-05,-1.8e-05
-0.00016593780189644145,1.8e-05
-0.0003765358648717406,0.0
-0.0001127197869920965,-3.4e-05
-6.88283025710747e-05,-1.6e-05
0.00013635425854770025,-3.4e-05
-5.276621144764195e-05,1.6e-05
0.001251162546767987,3.4e-05
-0.00010212004179650127,5e-05
-0.0006741340497020487,8.4e-05
-6.104675199335346e-05,6.6e-05
5.752758089712232e-05,6.6e-05
5.4259847271124486e-05,6.8e-05
4.9341626448435403e-05,1.6e-05
4.3584394176854604e-05,1.6e-05
3.940363838411578e-05,8.4e-05
0.00010743850027391676,6.6e-05
0.00018718473964394512,0.00015
3.937924846174879e-05,0.000368
-0.00048453049904595473,0.000282
6.279589580436485e-05,0.0
6.370479020167457e-05,-3.2e-05
0.0002666683250019167,6.6e-05
0.0011634940647610118,0.0001
-1.1834238980865854e-05,0.000184
8.121876780657125e-05,0.000182
-0.0008441485794262872,0.00035
0.00028891025112378255,0.000318
0.0009129553474675777,0.000416
-0.0006297543789738032,0.000666
0.0001693180234552865,0.000734
-0.0007162857404251078,0.000484
0.00022305196252522016,0.0003
0.0001310850715433854,0.000216
0.0006525843021942008,0.000266
0.0001557389972046956,0.000218
0.00026983328046000844,0.000316
0.0002766773854516317,0.000416
0.0002899800109956134,0.000568
0.0002998645425652654,0.000682
-0.00031115771390014414,0.00075
-0.00010002163049920284,0.000884
0.00040275684000522796,0.001016
0.0004499669006063642,0.001034
0.0007633509921147646,0.001
0.0005371117294580639,0.000834
0.0010009019978819663,0.0006
0.0003135719151774434,0.000382
0.0005855896828637316,0.00045
0.0005873029610496301,0.000518
0.0005799047946878323,0.000366
0.0003610836320402967,0.000384
0.0005564509028060298,0.00055
0.00022721826407295166,0.0007
0.0005933970155457364,0.0007
0.0006152431647407214,0.000616
0.0006353850246964506,0.0005
0.00039678231217201505,0.000384
0.0006430928771948958,0.000482
0.0005447433451579926,0.00045
0.0006271119216578465,0.000368
0.0006079417705952938,0.000432
0.0012436365793991053,0.000318
9.256685691419412e-05,0.000166
0.0001380000350098014,0.00015
-0.0008984038303881971,0.000166
0.000178827849467751,0.0002
0.00019893527686845236,0.00025
-0.0003512795575507176,0.000268
0.00041083745170944296,0.000316
0.0002192163902758378,0.00035
0.0007212045668834629,0.000366
0.00039140571853851265,0.000334
0.00013978097476478275,0.0003
0.00040409468862882234,0.000266
0.00033252791116809074,0.000218
0.00024479989149360135,0.000232
0.00030565240871567774,0.000284
0.0002497582170282875,0.000266
0.000731595939645422,0.000234
0.0002576119236484131,0.0002
0.00023561884842806852,0.000216
0.00020215604653917274,0.000218
0.0002046510621977712,0.00025
0.00025344712652689797,0.000232
0.0002732306885738626,0.0002
0.00017873033444093633,0.000234
0.00026775593112973966,0.00025
0.00024310865315177322,0.000234
0.000638039772808576,0.00025
0.00022249466663868027,0.000316
0.0004272488235870059,0.000316
0.00021829581306869128,0.000318
0.00025121316642750136,0.000282
0.0004600425319161552,0.000284
0.00021825634068583832,0.00025
0.0002273851613563342,0.00025
0.00024391513843573305,0.000266
0.00029503149812375043,0.000268
0.00028722732473680004,0.000266
0.00025454276252965104,0.000216
0.00021347341244265744,0.0002
0.00025454276252965104,0.000168
0.00013456626679482947,0.00015
-8.425137925642515e-05,5e-05
-8.0995462428224e-05,5e-05
0.0007581132570210365,-5e-05
0.0008106463912930266,-0.0001
-0.0005470294791245934,-0.000118
0.0008528848874087723,-0.000166
0.00015875573847247976,-0.000266
0.0017668004952690294,-0.000468
8.967400984666291e-05,-0.00065
-0.00029769723643540606,-0.00055
-1.2724899498987375e-06,-0.000332
-0.0003200404856629468,-0.00025
-0.0003687908906564057,-0.000184
-0.0005820959993601781,-0.000134
0.0003588513644203936,-0.0002
0.00022553172706304977,-0.0003
-0.00034476215751731454,-0.000382
-0.00017961512359494674,-0.000418
-0.00021036266182716226,-0.000482
-0.0002427271385514432,-0.000468
0.00014354563212338927,-0.000516
-0.00016915355054466456,-0.0005
-0.00032894439461409,-0.00065
-0.0003589636777255988,-0.000734
-0.0003907698806862992,-0.000866
-0.00034753718450544155,-0.001034
-0.00047220612664919105,-0.000932
-0.0005057175591155322,-0.00075
-0.0005198927142543738,-0.000718
-0.0005553442171587367,-0.000682
-0.0005299544672323184,-0.000584
-0.0005425049548894081,-0.000566
